,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.447,-0.25,0.644,-0.217,0.491,-0.302,0.491,0.19,0.005,-0.296,1.0,-0.099,0.397,0.382,-0.249,0.451,0.599,0.364,0.05,0.429,0.093,0.453,0.537,0.495,0.477,0.166,0.543,0.588,-0.636,0.51,0.411,-0.341,-0.34,0.646,0.298,0.439,0.516,0.427,0.231,0.325,0.505,0.256,0.348,0.167,-0.082,0.534,0.286,0.306,-0.179,0.283,-0.11,0.182,0.143,0.376,0.074,0.436,-0.028,0.413,0.365,0.167,0.474,0.036,0.365,0.167,0.141,0.476,-0.214,0.493,0.14,0.669,0.355,0.347,0.43,0.563,0.246,-0.077,0.49,0.458,0.297,0.346,-0.175,0.477,0.399,0.186,0.256,-0.237,0.671,0.588,0.494,0.194,0.308,0.337,0.566,0.681,0.62,0.595,0.289,0.369,-0.106,0.369
BILI,-0.322,0.407,-0.233,-0.055,-0.085,0.149,0.042,-0.098,-0.106,0.218,-0.099,1.0,0.177,-0.105,0.19,-0.236,-0.105,-0.104,0.243,-0.167,-0.442,0.379,-0.18,0.107,-0.174,-0.185,-0.122,-0.137,0.277,0.146,-0.133,0.293,0.275,-0.179,-0.082,0.157,-0.187,-0.128,0.179,-0.38,0.554,-0.051,-0.117,-0.152,-0.051,-0.142,0.242,-0.227,0.033,-0.206,-0.084,0.081,0.1,-0.366,-0.035,0.021,-0.178,0.254,-0.09,-0.316,0.014,-0.227,-0.057,0.149,0.122,0.022,-0.02,-0.236,0.431,-0.116,-0.239,-0.142,-0.026,-0.096,-0.121,0.17,-0.252,-0.202,-0.089,0.073,0.008,-0.182,-0.473,-0.093,-0.01,0.238,-0.347,-0.094,-0.197,-0.053,-0.133,-0.099,-0.237,-0.277,-0.105,-0.251,-0.222,0.193,0.062,-0.204
BKR,-0.007,-0.321,0.339,0.282,0.005,0.289,0.83,0.084,0.287,0.083,0.397,0.177,1.0,0.229,0.321,-0.166,0.258,0.143,0.08,-0.026,0.171,0.59,0.038,0.66,0.253,0.353,0.579,0.501,-0.141,0.615,-0.049,0.217,0.151,0.398,0.464,0.44,-0.1,0.159,0.621,0.027,0.419,0.384,0.444,0.346,-0.101,0.253,0.363,-0.087,0.495,-0.225,-0.028,0.418,0.551,0.207,0.334,0.18,0.365,0.305,-0.039,-0.088,0.139,0.336,0.086,0.506,0.501,0.328,-0.307,0.162,0.06,0.209,-0.012,0.164,0.78,0.014,0.356,0.486,-0.082,0.148,-0.095,0.584,0.403,-0.128,-0.025,0.393,0.576,0.272,0.386,0.113,-0.035,0.114,0.473,0.181,0.061,0.257,0.473,0.09,-0.023,0.106,0.345,-0.076
CAN,0.651,0.111,0.631,0.142,0.68,-0.474,0.087,0.54,0.174,-0.457,0.382,-0.105,0.229,1.0,-0.562,0.632,0.722,0.745,0.429,0.619,0.522,0.491,0.618,0.276,0.733,0.058,0.179,0.428,-0.257,0.146,0.678,-0.487,-0.549,0.625,0.175,0.709,0.619,0.847,-0.149,0.664,0.444,-0.161,-0.088,0.368,0.595,0.904,0.392,0.541,-0.229,0.546,0.168,-0.15,0.534,0.655,-0.135,0.75,0.098,0.706,0.687,0.553,0.707,-0.017,0.708,-0.275,-0.401,0.601,0.411,0.366,0.464,0.555,0.654,0.778,0.223,0.629,0.573,-0.175,0.656,0.89,0.697,0.376,-0.357,0.601,0.46,-0.34,0.324,-0.614,0.147,0.275,0.626,0.417,0.442,0.529,0.642,0.456,0.546,0.635,0.648,0.523,-0.392,0.591
CHRD,-0.481,-0.204,-0.331,0.312,-0.619,0.751,0.442,-0.648,0.249,0.766,-0.249,0.19,0.321,-0.562,1.0,-0.724,-0.476,-0.555,-0.23,-0.657,-0.273,-0.017,-0.643,0.184,-0.403,0.336,0.004,-0.072,0.456,0.288,-0.672,0.74,0.723,-0.239,0.257,-0.427,-0.585,-0.658,0.538,-0.338,-0.046,0.593,0.452,0.097,-0.438,-0.529,0.008,-0.749,0.416,-0.744,-0.031,0.646,-0.115,-0.25,0.568,-0.517,0.029,-0.422,-0.65,-0.493,-0.518,0.303,-0.583,0.675,0.607,-0.467,-0.536,-0.284,-0.504,-0.298,-0.497,-0.599,0.258,-0.747,-0.044,0.609,-0.5,-0.651,-0.696,0.317,0.689,-0.721,-0.31,0.6,0.084,0.762,0.001,-0.054,-0.723,-0.339,0.165,-0.197,-0.477,-0.224,-0.292,-0.549,-0.61,-0.401,0.725,-0.673
CMCSA,0.757,0.077,0.594,-0.229,0.71,-0.591,-0.127,0.662,-0.238,-0.583,0.451,-0.236,-0.166,0.632,-0.724,1.0,0.589,0.605,0.361,0.797,0.219,0.242,0.722,0.088,0.558,-0.201,0.233,0.353,-0.46,0.012,0.776,-0.636,-0.623,0.488,0.048,0.489,0.865,0.717,-0.324,0.561,0.264,-0.39,-0.319,-0.004,0.318,0.719,0.278,0.803,-0.379,0.749,0.138,-0.274,0.124,0.417,-0.49,0.688,-0.045,0.479,0.758,0.434,0.624,-0.376,0.745,-0.534,-0.385,0.539,0.468,0.484,0.388,0.554,0.702,0.712,0.041,0.694,0.16,-0.462,0.748,0.732,0.771,0.08,-0.555,0.773,0.381,-0.401,0.111,-0.744,0.257,0.398,0.706,0.417,0.05,0.477,0.643,0.549,0.59,0.787,0.691,0.459,-0.59,0.811
CPRT,0.712,-0.031,0.712,0.142,0.722,-0.37,0.258,0.44,0.27,-0.341,0.599,-0.105,0.258,0.722,-0.476,0.589,1.0,0.746,0.474,0.588,0.385,0.535,0.706,0.455,0.819,0.234,0.385,0.529,-0.531,0.316,0.655,-0.304,-0.359,0.769,0.358,0.718,0.625,0.803,-0.0,0.564,0.435,0.034,0.153,0.484,0.469,0.807,0.411,0.543,-0.269,0.551,0.07,0.087,0.488,0.6,0.043,0.692,0.094,0.66,0.591,0.465,0.752,-0.014,0.643,-0.106,-0.215,0.618,0.255,0.445,0.157,0.613,0.683,0.628,0.321,0.667,0.552,-0.011,0.666,0.734,0.617,0.476,-0.246,0.665,0.597,-0.025,0.267,-0.472,0.445,0.529,0.694,0.378,0.487,0.588,0.711,0.652,0.679,0.73,0.585,0.599,-0.163,0.57
CRWD,0.601,0.19,0.541,0.09,0.743,-0.493,-0.053,0.657,0.199,-0.402,0.364,-0.104,0.143,0.745,-0.555,0.605,0.746,1.0,0.438,0.621,0.641,0.393,0.591,0.29,0.623,0.117,0.296,0.342,-0.25,0.119,0.768,-0.458,-0.46,0.549,0.012,0.659,0.575,0.789,-0.289,0.573,0.373,-0.204,-0.183,0.358,0.664,0.779,0.292,0.634,-0.162,0.597,0.174,-0.081,0.57,0.633,-0.21,0.715,0.261,0.67,0.7,0.748,0.69,-0.089,0.749,-0.443,-0.474,0.595,0.536,0.354,0.398,0.469,0.702,0.742,0.171,0.663,0.542,-0.122,0.613,0.739,0.737,0.198,-0.465,0.627,0.518,-0.236,0.308,-0.63,0.236,0.275,0.674,0.478,0.41,0.489,0.535,0.51,0.59,0.698,0.579,0.436,-0.428,0.616
CSCO,0.48,0.05,0.344,0.28,0.344,-0.078,-0.016,0.22,0.276,0.021,0.05,0.243,0.08,0.429,-0.23,0.361,0.474,0.438,1.0,0.252,0.168,0.407,0.282,0.212,0.415,0.153,0.033,0.291,0.032,0.037,0.394,0.042,0.061,0.347,0.256,0.467,0.448,0.404,-0.031,0.454,0.376,-0.057,-0.113,0.396,0.605,0.41,0.566,0.245,-0.177,0.278,0.547,0.068,0.416,0.306,0.001,0.518,-0.134,0.52,0.354,0.31,0.447,-0.011,0.495,-0.141,-0.155,0.386,0.633,0.04,0.154,0.298,0.457,0.496,-0.017,0.381,0.398,0.137,0.32,0.358,0.546,0.406,-0.118,0.301,0.225,-0.178,0.193,-0.309,-0.078,0.171,0.417,0.419,0.357,0.585,0.403,0.257,0.305,0.336,0.292,0.517,-0.07,0.423
CSX,0.588,0.197,0.599,-0.114,0.706,-0.591,-0.126,0.613,-0.191,-0.538,0.429,-0.167,-0.026,0.619,-0.657,0.797,0.588,0.621,0.252,1.0,0.197,0.28,0.733,0.142,0.636,-0.208,0.221,0.344,-0.351,0.037,0.718,-0.62,-0.629,0.546,0.044,0.613,0.65,0.779,-0.29,0.55,0.259,-0.401,-0.311,0.08,0.271,0.618,0.303,0.787,-0.286,0.755,-0.106,-0.312,0.327,0.209,-0.518,0.646,0.051,0.456,0.763,0.421,0.648,-0.416,0.674,-0.577,-0.316,0.598,0.339,0.402,0.481,0.503,0.647,0.648,-0.001,0.662,0.174,-0.274,0.747,0.596,0.641,-0.019,-0.586,0.772,0.246,-0.514,0.203,-0.665,0.136,0.34,0.655,0.241,0.022,0.486,0.635,0.479,0.599,0.657,0.627,0.481,-0.615,0.708
DKNG,0.372,-0.14,0.297,0.35,0.254,-0.145,-0.016,0.349,0.421,-0.193,0.093,-0.442,0.171,0.522,-0.273,0.219,0.385,0.641,0.168,0.197,1.0,0.009,0.269,0.145,0.364,0.324,0.256,0.236,-0.122,0.082,0.296,-0.286,-0.297,0.325,0.105,0.355,0.224,0.446,-0.108,0.454,-0.107,-0.067,-0.071,0.475,0.603,0.495,0.128,0.274,0.205,0.237,0.228,-0.057,0.465,0.534,0.078,0.259,0.461,0.292,0.245,0.565,0.292,0.301,0.406,-0.225,-0.249,0.261,0.317,0.234,0.038,0.153,0.295,0.528,0.156,0.274,0.551,0.035,0.256,0.49,0.281,0.163,-0.087,0.218,0.433,-0.027,0.271,-0.325,0.2,-0.028,0.387,0.341,0.403,0.278,0.296,0.191,0.277,0.31,0.32,0.129,-0.087,0.298
EBAY,0.301,-0.056,0.468,0.074,0.466,-0.102,0.493,0.232,0.067,-0.046,0.453,0.379,0.59,0.491,-0.017,0.242,0.535,0.393,0.407,0.28,0.009,1.0,0.346,0.632,0.488,0.134,0.398,0.489,-0.212,0.549,0.356,-0.046,-0.103,0.511,0.4,0.619,0.294,0.387,0.322,0.249,0.727,0.238,0.278,0.245,0.112,0.538,0.493,0.177,0.001,0.078,0.015,0.339,0.455,0.375,0.093,0.627,-0.026,0.624,0.352,0.06,0.553,0.001,0.372,0.193,0.081,0.56,0.092,0.205,0.299,0.487,0.43,0.43,0.554,0.367,0.408,0.2,0.272,0.429,0.435,0.609,-0.02,0.2,0.204,0.096,0.5,-0.184,0.259,0.368,0.305,0.316,0.422,0.44,0.378,0.482,0.597,0.404,0.23,0.416,0.041,0.166
ERIC,0.686,0.02,0.707,-0.117,0.697,-0.497,-0.009,0.492,-0.129,-0.455,0.537,-0.18,0.038,0.618,-0.643,0.722,0.706,0.591,0.282,0.733,0.269,0.346,1.0,0.311,0.747,-0.124,0.332,0.49,-0.559,0.209,0.685,-0.61,-0.587,0.696,0.301,0.638,0.658,0.723,-0.126,0.572,0.333,-0.186,-0.065,0.134,0.222,0.646,0.35,0.671,-0.314,0.742,0.001,-0.119,0.269,0.355,-0.363,0.623,0.078,0.589,0.644,0.301,0.709,-0.326,0.686,-0.401,-0.13,0.718,0.272,0.466,0.323,0.675,0.665,0.698,0.139,0.745,0.288,-0.201,0.73,0.672,0.665,0.19,-0.394,0.837,0.424,-0.288,0.25,-0.565,0.288,0.474,0.734,0.408,0.153,0.499,0.814,0.584,0.638,0.707,0.606,0.623,-0.496,0.693
EXC,0.284,-0.369,0.574,0.094,0.262,-0.001,0.589,0.063,0.226,0.034,0.495,0.107,0.66,0.276,0.184,0.088,0.455,0.29,0.212,0.142,0.145,0.632,0.311,1.0,0.559,0.358,0.443,0.628,-0.343,0.768,0.201,0.023,-0.001,0.634,0.691,0.533,0.163,0.263,0.431,0.237,0.47,0.519,0.504,0.332,-0.005,0.387,0.535,-0.014,0.017,-0.071,0.069,0.612,0.316,0.327,0.315,0.449,-0.043,0.477,0.162,-0.028,0.48,0.186,0.185,0.439,0.359,0.396,-0.21,0.206,-0.041,0.507,0.328,0.388,0.618,0.16,0.498,0.41,0.202,0.242,0.157,0.629,0.174,0.075,0.266,0.357,0.645,0.117,0.476,0.462,0.194,0.196,0.508,0.395,0.337,0.579,0.586,0.297,0.166,0.367,0.235,0.067
FITB,0.7,-0.057,0.852,0.141,0.604,-0.328,0.205,0.336,0.197,-0.256,0.477,-0.174,0.253,0.733,-0.403,0.558,0.819,0.623,0.415,0.636,0.364,0.488,0.747,0.559,1.0,0.177,0.209,0.663,-0.427,0.396,0.649,-0.356,-0.396,0.873,0.567,0.782,0.539,0.744,-0.015,0.667,0.325,0.064,0.149,0.39,0.387,0.752,0.509,0.524,-0.299,0.512,0.133,0.185,0.439,0.502,-0.033,0.711,0.016,0.627,0.593,0.354,0.758,-0.03,0.572,-0.117,-0.102,0.648,0.18,0.367,0.15,0.703,0.668,0.718,0.236,0.605,0.602,0.022,0.666,0.671,0.552,0.514,-0.222,0.628,0.488,-0.114,0.425,-0.462,0.333,0.57,0.636,0.357,0.488,0.684,0.777,0.628,0.617,0.626,0.553,0.668,-0.229,0.486
FLEX,0.009,-0.321,0.245,0.607,-0.112,0.455,0.383,-0.242,0.856,0.415,0.166,-0.185,0.353,0.058,0.336,-0.201,0.234,0.117,0.153,-0.208,0.324,0.134,-0.124,0.358,0.177,1.0,0.363,0.359,0.149,0.264,-0.27,0.389,0.384,0.295,0.467,0.002,-0.155,0.02,0.381,0.186,-0.095,0.533,0.578,0.739,0.225,0.037,0.31,-0.378,0.366,-0.415,0.146,0.565,0.32,0.328,0.801,0.024,0.26,0.148,-0.239,0.131,-0.02,0.683,-0.213,0.526,0.377,-0.029,-0.158,0.167,-0.404,0.064,-0.11,-0.04,0.418,-0.233,0.523,0.646,-0.137,-0.08,-0.164,0.406,0.509,-0.3,0.462,0.564,0.348,0.274,0.406,0.103,0.04,0.017,0.721,0.269,-0.067,0.277,-0.019,-0.06,-0.348,0.059,0.58,-0.299
FTNT,0.283,-0.312,0.424,0.145,0.263,0.141,0.542,0.382,0.222,-0.077,0.543,-0.122,0.579,0.179,0.004,0.233,0.385,0.296,0.033,0.221,0.256,0.398,0.332,0.443,0.209,0.363,1.0,0.486,-0.342,0.455,0.119,-0.09,-0.076,0.396,0.387,0.275,0.275,0.272,0.429,0.127,0.237,0.149,0.32,0.379,-0.095,0.261,0.29,0.198,0.494,0.098,-0.199,0.289,0.377,0.205,0.175,0.247,0.5,0.282,0.147,-0.055,0.219,0.064,0.278,0.172,0.408,0.335,-0.223,0.7,0.065,0.301,0.15,0.303,0.737,0.244,0.18,0.369,0.168,0.221,0.129,0.315,0.338,0.188,0.199,0.419,0.406,0.039,0.597,0.305,0.273,0.266,0.327,0.227,0.202,0.56,0.591,0.348,0.108,0.28,0.204,0.22
GEN,0.513,-0.36,0.788,0.2,0.337,-0.018,0.475,0.175,0.238,-0.098,0.588,-0.137,0.501,0.428,-0.072,0.353,0.529,0.342,0.291,0.344,0.236,0.489,0.49,0.628,0.663,0.359,0.486,1.0,-0.367,0.53,0.309,-0.174,-0.159,0.725,0.674,0.504,0.355,0.397,0.252,0.481,0.301,0.269,0.35,0.422,0.087,0.472,0.545,0.281,0.053,0.201,0.161,0.471,0.415,0.369,0.194,0.479,0.093,0.519,0.278,0.077,0.412,0.252,0.356,0.175,0.339,0.462,-0.095,0.308,0.007,0.727,0.367,0.484,0.478,0.357,0.504,0.251,0.376,0.385,0.237,0.532,0.071,0.328,0.29,0.165,0.55,-0.146,0.481,0.478,0.468,0.327,0.492,0.532,0.514,0.537,0.533,0.447,0.298,0.453,0.084,0.291
GERN,-0.446,0.449,-0.45,0.385,-0.459,0.485,-0.267,-0.276,0.25,0.568,-0.636,0.277,-0.141,-0.257,0.456,-0.46,-0.531,-0.25,0.032,-0.351,-0.122,-0.212,-0.559,-0.343,-0.427,0.149,-0.342,-0.367,1.0,-0.363,-0.451,0.396,0.423,-0.497,-0.19,-0.337,-0.472,-0.362,-0.024,-0.148,-0.232,-0.021,-0.2,0.084,0.129,-0.431,0.003,-0.42,0.28,-0.38,0.104,0.056,0.128,-0.257,0.138,-0.305,0.126,-0.216,-0.351,-0.077,-0.409,0.151,-0.322,-0.042,0.044,-0.333,0.128,-0.368,-0.066,-0.387,-0.352,-0.381,-0.271,-0.532,-0.014,0.306,-0.356,-0.417,-0.321,-0.115,0.252,-0.47,-0.349,-0.081,-0.075,0.284,-0.583,-0.38,-0.429,-0.114,0.024,-0.149,-0.464,-0.498,-0.535,-0.544,-0.427,-0.218,0.194,-0.39
GEVO,0.156,-0.337,0.429,-0.051,0.11,0.095,0.601,-0.077,0.071,0.151,0.51,0.146,0.615,0.146,0.288,0.012,0.316,0.119,0.037,0.037,0.082,0.549,0.209,0.768,0.396,0.264,0.455,0.53,-0.363,1.0,0.092,0.032,0.014,0.555,0.576,0.408,0.155,0.079,0.464,0.086,0.511,0.488,0.441,0.151,-0.199,0.285,0.422,-0.086,0.07,-0.138,0.007,0.62,0.09,0.169,0.301,0.302,-0.038,0.347,0.057,-0.211,0.346,0.147,0.112,0.498,0.453,0.253,-0.399,0.311,-0.083,0.457,0.161,0.285,0.609,0.112,0.3,0.314,0.128,0.103,-0.023,0.667,0.204,-0.008,0.108,0.513,0.497,0.131,0.612,0.481,0.068,0.104,0.292,0.303,0.25,0.476,0.445,0.198,0.072,0.312,0.327,-0.039
