,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.665,0.436,0.443,0.53,0.679,0.492,0.416,0.359,0.753,-0.2,1.0,0.445,0.492,0.372,0.358,0.421,0.108,0.085,-0.265,0.559,-0.207,0.573,0.511,-0.213,0.549,0.538,-0.01,0.343,0.231,0.559,0.328,0.473,0.484,0.239,0.443,0.388,0.658,0.272,0.348,0.517,0.473,-0.243,-0.13,0.67,0.37,0.056,0.539,-0.036,0.387,0.264,0.475,0.56,0.606,0.302,0.612,0.568,0.607,-0.296,0.495,0.041,0.19,0.399,0.548,0.493,-0.308,0.447,-0.271,0.231,0.493,0.391,-0.26,0.496,0.418,0.61,0.384,0.576,0.503,0.29,-0.13,0.417,0.407,0.41,-0.214,0.406,0.335,0.49,0.456,0.005,0.112,0.066,-0.011,0.582,0.194,-0.229,0.386,0.358,0.25,-0.119,0.582,0.682
BILI,0.455,-0.126,0.737,0.315,0.285,0.723,0.557,0.088,0.406,-0.467,0.445,1.0,0.138,0.517,0.436,0.667,-0.277,-0.417,-0.168,0.32,-0.534,0.638,0.607,0.057,0.294,0.312,-0.496,0.762,0.639,0.607,0.172,0.666,0.643,0.107,0.025,0.52,0.63,0.599,-0.126,0.144,0.746,-0.102,0.24,0.511,0.618,0.161,-0.012,0.121,-0.063,0.21,0.644,0.244,0.07,0.079,0.562,0.443,0.588,-0.228,0.743,-0.488,0.614,0.721,0.022,0.659,-0.565,0.602,-0.588,0.407,0.675,0.763,-0.521,0.724,0.601,0.515,0.648,0.675,0.705,0.353,-0.231,0.702,0.414,0.49,-0.637,0.711,0.771,0.457,0.699,0.369,-0.507,-0.64,-0.265,0.594,0.072,-0.392,0.672,0.697,0.539,-0.069,0.635,0.502
BKR,0.647,0.546,0.305,0.444,0.543,0.389,0.62,0.525,0.606,0.046,0.492,0.138,1.0,0.234,0.615,0.301,-0.108,-0.135,-0.422,0.377,-0.368,0.356,0.411,-0.348,0.564,0.63,0.081,0.345,0.13,0.677,0.62,0.38,0.407,-0.028,0.43,0.44,0.571,0.171,0.178,0.441,0.401,-0.287,-0.071,0.598,0.179,-0.289,0.564,-0.291,0.365,0.356,0.417,0.465,0.661,0.048,0.469,0.426,0.577,-0.523,0.342,-0.036,0.047,0.351,0.556,0.394,-0.187,0.481,-0.408,-0.148,0.446,0.282,-0.03,0.338,0.513,0.413,0.423,0.559,0.433,-0.037,-0.418,0.032,0.508,0.528,-0.07,0.346,0.375,0.446,0.278,-0.114,0.183,0.193,-0.273,0.533,0.098,-0.449,0.34,0.284,0.027,-0.451,0.599,0.409
CAN,0.645,0.216,0.714,0.666,0.556,0.797,0.399,0.221,0.459,-0.564,0.372,0.517,0.234,1.0,0.384,0.704,-0.086,-0.09,0.017,0.584,-0.214,0.583,0.666,-0.174,0.497,0.398,-0.57,0.569,0.636,0.666,0.189,0.771,0.789,0.319,0.387,0.677,0.579,0.786,-0.091,0.577,0.593,-0.349,0.094,0.725,0.7,0.508,0.376,0.097,0.455,-0.04,0.399,0.596,0.141,0.608,0.659,0.765,0.535,0.096,0.749,-0.325,0.635,0.706,0.013,0.703,-0.386,0.831,-0.561,0.721,0.453,0.718,-0.633,0.778,0.625,0.773,0.727,0.715,0.709,0.813,0.144,0.662,0.613,0.213,-0.487,0.831,0.741,0.006,0.831,0.081,-0.398,-0.153,0.031,0.787,0.506,-0.492,0.713,0.738,0.446,0.16,0.513,0.582
CHRD,0.625,0.075,0.454,0.491,0.507,0.495,0.825,0.183,0.445,-0.398,0.358,0.436,0.615,0.384,1.0,0.378,-0.169,-0.219,-0.441,0.56,-0.566,0.572,0.476,-0.275,0.439,0.407,-0.427,0.412,0.341,0.7,0.191,0.485,0.471,-0.066,0.348,0.606,0.608,0.394,-0.011,0.248,0.62,-0.377,0.113,0.616,0.416,-0.12,0.195,-0.21,0.107,0.065,0.578,0.487,0.248,-0.048,0.598,0.413,0.588,-0.376,0.536,-0.072,0.52,0.631,0.212,0.678,-0.444,0.58,-0.414,0.108,0.641,0.461,-0.506,0.505,0.68,0.446,0.571,0.604,0.598,0.07,-0.472,0.432,0.615,0.32,-0.263,0.523,0.582,0.211,0.495,-0.045,-0.188,-0.36,-0.365,0.572,0.299,-0.499,0.579,0.379,0.139,-0.077,0.639,0.427
CMCSA,0.636,0.279,0.748,0.637,0.478,0.728,0.37,0.24,0.624,-0.365,0.421,0.667,0.301,0.704,0.378,1.0,-0.216,-0.288,0.075,0.561,-0.403,0.706,0.714,0.116,0.608,0.553,-0.392,0.685,0.552,0.666,0.376,0.706,0.713,0.333,0.42,0.666,0.742,0.593,-0.182,0.52,0.675,-0.071,0.294,0.677,0.498,0.338,0.392,0.147,0.254,0.394,0.692,0.524,0.307,0.462,0.739,0.675,0.65,-0.056,0.81,-0.448,0.632,0.735,0.147,0.694,-0.334,0.783,-0.664,0.668,0.651,0.671,-0.468,0.786,0.576,0.598,0.614,0.72,0.795,0.53,0.056,0.622,0.521,0.495,-0.438,0.803,0.722,0.424,0.741,0.311,-0.211,-0.286,0.014,0.744,0.202,-0.293,0.736,0.739,0.704,0.007,0.709,0.625
CPRT,0.027,0.18,-0.149,0.322,0.211,-0.129,-0.409,-0.118,0.156,0.207,0.108,-0.277,-0.108,-0.086,-0.169,-0.216,1.0,0.746,0.137,0.089,0.482,-0.132,-0.109,0.135,0.069,-0.103,0.325,-0.318,-0.349,-0.26,-0.344,-0.27,-0.263,0.261,0.253,-0.284,-0.115,-0.344,0.555,0.257,-0.273,0.096,-0.258,0.043,-0.333,0.2,0.232,0.223,0.35,-0.035,-0.306,0.353,0.032,0.23,-0.047,0.047,-0.221,0.301,-0.154,0.536,-0.212,-0.205,0.189,-0.1,0.484,-0.226,0.603,0.044,-0.169,-0.322,0.222,-0.154,-0.38,0.043,-0.304,-0.15,-0.281,0.159,0.288,-0.016,-0.334,-0.189,0.554,-0.242,-0.204,-0.119,-0.179,-0.004,0.445,0.448,0.288,-0.096,0.411,0.291,-0.312,-0.406,-0.003,0.521,-0.275,0.111
CRWD,0.008,0.306,-0.253,0.21,0.265,-0.174,-0.423,-0.076,0.059,0.264,0.085,-0.417,-0.135,-0.09,-0.219,-0.288,0.746,1.0,0.12,0.049,0.445,-0.281,-0.201,0.017,0.068,-0.052,0.525,-0.467,-0.531,-0.337,-0.322,-0.299,-0.265,0.392,0.305,-0.393,-0.215,-0.306,0.51,0.337,-0.479,0.092,-0.412,0.006,-0.368,0.247,0.289,0.003,0.414,-0.124,-0.384,0.4,0.126,0.326,-0.052,0.06,-0.261,0.443,-0.279,0.725,-0.306,-0.354,0.242,-0.245,0.61,-0.257,0.684,0.05,-0.402,-0.343,0.24,-0.158,-0.455,-0.007,-0.399,-0.173,-0.326,0.199,0.357,-0.116,-0.39,-0.302,0.653,-0.331,-0.361,-0.233,-0.208,-0.091,0.428,0.599,0.407,-0.11,0.505,0.321,-0.348,-0.408,-0.083,0.557,-0.317,0.112
CSCO,-0.343,-0.035,-0.215,-0.087,-0.35,-0.179,-0.543,-0.552,-0.272,0.152,-0.265,-0.168,-0.422,0.017,-0.441,0.075,0.137,0.12,1.0,-0.252,0.595,-0.177,-0.008,0.608,-0.408,-0.215,0.156,-0.148,-0.27,-0.204,-0.37,-0.205,-0.211,0.413,-0.178,-0.341,-0.256,-0.273,-0.242,-0.074,-0.179,0.427,0.31,-0.33,-0.277,0.634,-0.177,0.465,-0.218,0.168,-0.189,-0.119,-0.293,0.497,-0.235,-0.183,-0.355,0.691,-0.213,-0.121,0.0,-0.303,-0.247,-0.298,0.373,-0.048,0.24,0.389,-0.153,-0.183,0.217,-0.12,-0.315,-0.25,-0.318,-0.32,-0.246,0.368,0.875,0.035,-0.415,-0.066,0.208,-0.119,-0.182,-0.226,-0.022,0.356,0.189,0.178,0.696,-0.216,-0.192,0.57,-0.266,-0.073,0.223,0.365,-0.256,-0.213
CSX,0.738,0.356,0.579,0.714,0.732,0.483,0.392,0.435,0.707,-0.427,0.559,0.32,0.377,0.584,0.56,0.561,0.089,0.049,-0.252,1.0,-0.302,0.669,0.543,-0.35,0.748,0.493,-0.368,0.232,0.416,0.537,0.241,0.54,0.539,0.17,0.703,0.559,0.699,0.475,0.157,0.659,0.549,-0.294,-0.121,0.748,0.478,0.013,0.566,-0.049,0.542,-0.033,0.463,0.642,0.412,0.318,0.687,0.73,0.605,-0.26,0.639,-0.0,0.491,0.614,0.32,0.731,-0.382,0.546,-0.37,0.411,0.527,0.387,-0.49,0.528,0.49,0.691,0.538,0.581,0.605,0.305,-0.123,0.512,0.595,0.109,-0.19,0.541,0.442,0.133,0.499,-0.178,-0.035,-0.07,-0.13,0.699,0.481,-0.397,0.602,0.421,0.335,0.117,0.528,0.638
DKNG,-0.319,0.091,-0.45,-0.121,-0.266,-0.453,-0.682,-0.294,-0.301,0.292,-0.207,-0.534,-0.368,-0.214,-0.566,-0.403,0.482,0.445,0.595,-0.302,1.0,-0.371,-0.377,0.312,-0.341,-0.328,0.404,-0.48,-0.467,-0.438,-0.309,-0.425,-0.422,0.279,-0.07,-0.602,-0.453,-0.432,-0.025,-0.033,-0.503,0.333,-0.1,-0.37,-0.392,0.348,0.012,0.371,0.076,-0.152,-0.431,-0.178,-0.182,0.351,-0.448,-0.199,-0.479,0.472,-0.462,0.276,-0.33,-0.525,-0.048,-0.527,0.534,-0.356,0.508,0.096,-0.522,-0.456,0.367,-0.463,-0.519,-0.274,-0.525,-0.504,-0.546,0.194,0.727,-0.204,-0.57,-0.349,0.455,-0.431,-0.508,-0.375,-0.358,-0.003,0.44,0.517,0.534,-0.393,-0.044,0.455,-0.594,-0.421,-0.107,0.339,-0.54,-0.246
EBAY,0.758,0.192,0.591,0.573,0.494,0.667,0.591,0.263,0.587,-0.46,0.573,0.638,0.356,0.583,0.572,0.706,-0.132,-0.281,-0.177,0.669,-0.371,1.0,0.676,-0.083,0.544,0.427,-0.49,0.547,0.51,0.683,0.36,0.648,0.643,0.068,0.315,0.595,0.82,0.482,-0.03,0.436,0.79,-0.261,0.142,0.68,0.55,0.123,0.319,0.024,0.239,0.274,0.862,0.449,0.278,0.263,0.684,0.604,0.856,-0.268,0.762,-0.365,0.56,0.818,0.304,0.762,-0.595,0.711,-0.546,0.455,0.709,0.665,-0.599,0.672,0.61,0.597,0.609,0.703,0.706,0.362,-0.156,0.761,0.613,0.522,-0.543,0.632,0.702,0.43,0.643,0.231,-0.128,-0.394,-0.116,0.722,0.169,-0.31,0.666,0.67,0.397,-0.112,0.711,0.549
ERIC,0.688,0.351,0.723,0.571,0.563,0.797,0.494,0.248,0.584,-0.364,0.511,0.607,0.411,0.666,0.476,0.714,-0.109,-0.201,-0.008,0.543,-0.377,0.676,1.0,-0.026,0.532,0.527,-0.351,0.715,0.435,0.726,0.337,0.612,0.646,0.265,0.36,0.612,0.768,0.482,-0.042,0.498,0.714,-0.216,0.174,0.708,0.487,0.299,0.431,0.095,0.275,0.345,0.607,0.579,0.31,0.432,0.748,0.671,0.676,-0.043,0.734,-0.392,0.504,0.668,0.257,0.69,-0.386,0.781,-0.572,0.538,0.722,0.653,-0.488,0.799,0.531,0.688,0.62,0.744,0.76,0.543,-0.055,0.584,0.657,0.57,-0.481,0.702,0.734,0.373,0.762,0.357,-0.156,-0.203,0.113,0.744,0.192,-0.271,0.641,0.695,0.583,-0.103,0.763,0.584
EXC,-0.325,-0.156,-0.165,-0.046,-0.366,-0.075,-0.318,-0.508,-0.151,0.218,-0.213,0.057,-0.348,-0.174,-0.275,0.116,0.135,0.017,0.608,-0.35,0.312,-0.083,-0.026,1.0,-0.39,-0.11,0.116,0.135,-0.197,-0.181,-0.31,-0.225,-0.247,0.413,-0.214,-0.226,-0.161,-0.284,-0.218,-0.157,-0.171,0.634,0.596,-0.309,-0.3,0.516,-0.312,0.458,-0.331,0.485,-0.015,-0.124,-0.298,0.253,-0.17,-0.267,-0.302,0.547,-0.024,-0.142,0.061,-0.147,-0.214,-0.261,0.343,-0.057,0.175,0.245,-0.013,-0.057,0.226,-0.008,-0.258,-0.36,-0.306,-0.157,-0.19,0.154,0.424,0.007,-0.423,0.216,0.133,-0.005,-0.013,0.039,-0.01,0.621,0.187,-0.044,0.506,-0.22,-0.243,0.611,-0.177,-0.028,0.339,0.253,-0.108,-0.077
FITB,0.781,0.572,0.638,0.72,0.783,0.521,0.402,0.641,0.796,-0.184,0.549,0.294,0.564,0.497,0.439,0.608,0.069,0.068,-0.408,0.748,-0.341,0.544,0.532,-0.39,1.0,0.636,-0.108,0.333,0.287,0.544,0.542,0.489,0.52,0.141,0.826,0.532,0.707,0.443,0.241,0.733,0.412,-0.313,-0.215,0.819,0.358,-0.165,0.8,-0.089,0.674,0.123,0.495,0.67,0.607,0.228,0.734,0.787,0.646,-0.392,0.599,0.02,0.301,0.538,0.533,0.612,-0.198,0.519,-0.464,0.295,0.404,0.374,-0.313,0.565,0.4,0.695,0.523,0.606,0.657,0.218,-0.259,0.268,0.567,0.243,-0.106,0.49,0.397,0.282,0.434,-0.118,0.112,0.096,-0.238,0.704,0.447,-0.5,0.555,0.348,0.446,-0.086,0.616,0.66
FLEX,0.627,0.646,0.529,0.506,0.616,0.485,0.443,0.398,0.63,0.068,0.538,0.312,0.63,0.398,0.407,0.553,-0.103,-0.052,-0.215,0.493,-0.328,0.427,0.527,-0.11,0.636,1.0,0.104,0.321,0.136,0.658,0.556,0.594,0.612,0.382,0.446,0.396,0.628,0.299,0.157,0.655,0.367,-0.065,-0.011,0.613,0.325,-0.059,0.656,-0.027,0.547,0.288,0.463,0.563,0.733,0.378,0.538,0.621,0.587,-0.243,0.463,-0.077,0.245,0.373,0.596,0.383,-0.021,0.547,-0.452,0.262,0.356,0.336,0.053,0.49,0.502,0.48,0.568,0.54,0.492,0.215,-0.166,0.248,0.482,0.424,-0.069,0.511,0.387,0.395,0.455,-0.018,0.15,0.169,0.034,0.636,0.152,-0.278,0.414,0.442,0.455,-0.246,0.598,0.513
FTNT,-0.215,0.354,-0.452,-0.222,-0.06,-0.464,-0.445,-0.032,-0.089,0.752,-0.01,-0.496,0.081,-0.57,-0.427,-0.392,0.325,0.525,0.156,-0.368,0.404,-0.49,-0.351,0.116,-0.108,0.104,1.0,-0.468,-0.702,-0.343,0.026,-0.444,-0.425,0.214,-0.017,-0.581,-0.324,-0.68,0.28,0.062,-0.564,0.309,-0.276,-0.305,-0.612,-0.164,0.178,-0.025,0.099,0.172,-0.344,-0.049,0.434,0.021,-0.346,-0.284,-0.299,0.085,-0.553,0.494,-0.665,-0.629,0.385,-0.617,0.704,-0.476,0.524,-0.385,-0.476,-0.59,0.761,-0.447,-0.489,-0.379,-0.546,-0.432,-0.507,-0.277,0.167,-0.534,-0.541,-0.081,0.675,-0.571,-0.593,0.107,-0.521,-0.05,0.612,0.653,0.302,-0.392,-0.155,0.443,-0.631,-0.508,-0.127,-0.102,-0.271,-0.167
GEN,0.445,0.018,0.698,0.382,0.27,0.829,0.562,0.191,0.384,-0.442,0.343,0.762,0.345,0.569,0.412,0.685,-0.318,-0.467,-0.148,0.232,-0.48,0.547,0.715,0.135,0.333,0.321,-0.468,1.0,0.667,0.649,0.304,0.617,0.632,0.091,0.119,0.637,0.572,0.561,-0.184,0.17,0.619,-0.113,0.43,0.541,0.503,0.235,0.074,0.129,-0.003,0.346,0.549,0.298,0.114,0.101,0.594,0.444,0.536,-0.185,0.736,-0.566,0.557,0.67,-0.036,0.568,-0.499,0.681,-0.673,0.396,0.639,0.73,-0.481,0.737,0.568,0.502,0.624,0.737,0.711,0.421,-0.258,0.479,0.523,0.68,-0.658,0.729,0.793,0.412,0.704,0.453,-0.419,-0.487,-0.189,0.574,0.042,-0.361,0.65,0.697,0.574,-0.194,0.675,0.485
GERN,0.373,-0.199,0.664,0.365,0.243,0.616,0.49,0.255,0.325,-0.666,0.231,0.639,0.13,0.636,0.341,0.552,-0.349,-0.531,-0.27,0.416,-0.467,0.51,0.435,-0.197,0.287,0.136,-0.702,0.667,1.0,0.513,0.127,0.718,0.695,-0.067,0.113,0.659,0.425,0.721,-0.169,0.106,0.612,-0.372,0.167,0.496,0.736,0.102,-0.026,0.002,0.076,-0.125,0.33,0.168,-0.016,0.006,0.473,0.447,0.43,-0.265,0.723,-0.491,0.637,0.746,-0.263,0.627,-0.616,0.558,-0.641,0.349,0.526,0.657,-0.64,0.608,0.626,0.569,0.713,0.559,0.631,0.369,-0.272,0.543,0.571,0.172,-0.703,0.741,0.663,0.172,0.622,-0.006,-0.612,-0.552,-0.377,0.549,0.233,-0.565,0.588,0.643,0.292,-0.094,0.426,0.429
GEVO,0.783,0.352,0.697,0.583,0.594,0.787,0.733,0.277,0.637,-0.333,0.559,0.607,0.677,0.666,0.7,0.666,-0.26,-0.337,-0.204,0.537,-0.438,0.683,0.726,-0.181,0.544,0.658,-0.343,0.649,0.513,1.0,0.445,0.767,0.775,0.246,0.364,0.643,0.791,0.542,-0.039,0.512,0.76,-0.358,0.165,0.769,0.602,0.105,0.457,0.044,0.305,0.252,0.652,0.567,0.47,0.325,0.728,0.662,0.772,-0.302,0.725,-0.326,0.571,0.718,0.321,0.703,-0.396,0.842,-0.678,0.336,0.707,0.682,-0.39,0.754,0.795,0.67,0.806,0.784,0.771,0.407,-0.25,0.559,0.584,0.572,-0.452,0.755,0.756,0.36,0.762,0.112,-0.121,-0.157,-0.184,0.82,0.235,-0.504,0.601,0.708,0.41,-0.248,0.786,0.564
