,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.469,-0.419,0.572,0.714,0.114,-0.479,0.531,0.161,-0.066,0.331,1.0,0.873,0.492,0.566,0.157,-0.454,-0.409,-0.096,-0.471,0.436,0.693,0.189,-0.049,-0.404,0.65,0.668,-0.506,0.223,0.185,0.618,0.172,-0.493,-0.384,0.627,0.588,0.549,0.39,0.62,0.85,0.46,0.732,-0.186,0.636,0.715,0.577,0.638,0.653,-0.392,0.297,0.039,-0.301,0.554,-0.351,0.343,0.663,0.546,-0.071,0.673,0.512,0.133,0.354,0.636,0.544,0.52,0.456,0.713,-0.316,0.697,0.781,0.661,-0.419,0.663,0.69,0.46,-0.221,0.166,0.626,0.578,0.407,0.632,0.43,-0.42,0.668,0.528,0.507,0.635,0.611,-0.478,0.007,0.54,0.306,0.372,0.504,0.413,0.689,0.61,0.562,0.659,0.443,0.386
BILI,0.385,-0.475,0.451,0.552,-0.046,-0.54,0.429,0.059,-0.109,0.157,0.873,1.0,0.41,0.519,0.037,-0.515,-0.455,-0.183,-0.466,0.249,0.587,0.058,-0.174,-0.356,0.619,0.569,-0.485,0.08,0.286,0.6,0.084,-0.515,-0.466,0.551,0.513,0.409,0.295,0.509,0.784,0.349,0.737,-0.191,0.601,0.588,0.438,0.532,0.578,-0.332,0.076,0.14,-0.281,0.371,-0.409,0.204,0.563,0.588,-0.097,0.656,0.39,-0.061,0.217,0.603,0.425,0.315,0.396,0.573,-0.338,0.519,0.727,0.584,-0.423,0.589,0.632,0.333,-0.19,0.058,0.542,0.451,0.331,0.52,0.416,-0.462,0.709,0.512,0.417,0.551,0.48,-0.457,-0.154,0.519,0.205,0.244,0.38,0.356,0.67,0.619,0.582,0.577,0.367,0.142
BKR,0.738,-0.51,0.739,0.561,-0.006,-0.251,0.807,0.046,-0.058,0.421,0.492,0.41,1.0,0.61,0.55,-0.211,-0.583,0.008,-0.339,0.347,0.63,-0.202,0.269,-0.551,0.634,0.629,-0.577,0.499,0.588,0.684,-0.231,-0.473,-0.418,0.825,0.323,0.835,0.379,0.506,0.684,0.829,0.113,-0.654,0.645,0.586,0.759,0.501,0.717,-0.636,0.027,-0.311,-0.675,0.202,-0.436,0.267,0.472,0.608,-0.409,0.601,0.194,0.176,0.092,0.411,0.468,0.446,0.798,0.521,-0.445,0.383,0.646,0.739,-0.69,0.563,0.831,0.178,-0.374,-0.199,0.789,0.437,0.19,0.525,0.68,-0.474,0.315,0.603,0.721,0.748,0.646,-0.382,-0.16,0.242,-0.094,0.129,0.795,0.767,0.715,0.389,0.648,0.626,0.588,0.472
CAN,0.664,-0.763,0.685,0.475,-0.111,-0.584,0.723,-0.135,-0.311,0.204,0.566,0.519,0.61,1.0,0.238,-0.431,-0.643,-0.104,-0.672,0.401,0.67,-0.199,0.047,-0.594,0.508,0.563,-0.705,0.395,0.723,0.78,-0.364,-0.62,-0.613,0.669,0.213,0.61,0.275,0.537,0.697,0.699,0.159,-0.564,0.579,0.517,0.641,0.731,0.64,-0.684,0.032,-0.267,-0.622,0.219,-0.717,0.505,0.53,0.823,-0.396,0.795,0.286,0.037,-0.001,0.584,0.391,0.526,0.652,0.552,-0.651,0.4,0.72,0.748,-0.801,0.798,0.706,0.282,-0.535,-0.279,0.708,0.68,0.205,0.568,0.645,-0.724,0.46,0.685,0.662,0.772,0.688,-0.55,-0.348,0.128,-0.107,0.026,0.717,0.656,0.536,0.59,0.689,0.641,0.452,0.353
CHRD,0.312,-0.05,0.414,0.389,0.305,0.223,0.513,0.265,0.217,0.525,0.157,0.037,0.55,0.238,1.0,0.266,-0.065,0.36,0.076,0.351,0.543,0.237,0.507,-0.333,0.449,0.531,-0.065,0.72,0.199,0.41,0.138,0.052,0.139,0.641,0.43,0.503,0.309,0.571,0.232,0.41,-0.015,-0.369,0.113,0.326,0.719,0.502,0.397,-0.416,0.31,-0.271,-0.477,0.355,0.015,0.422,0.205,0.321,0.099,0.203,0.257,0.42,0.28,0.133,0.584,0.539,0.52,0.506,0.036,0.251,0.07,0.599,-0.276,0.389,0.491,0.335,0.122,0.164,0.487,0.479,0.295,0.561,0.33,0.156,0.149,0.251,0.498,0.314,0.325,-0.034,0.2,0.287,0.234,0.4,0.389,0.333,0.449,-0.02,0.028,0.398,0.522,0.496
CMCSA,-0.451,0.559,-0.335,-0.188,0.326,0.621,-0.357,0.216,0.279,0.104,-0.454,-0.515,-0.211,-0.431,0.266,1.0,0.558,0.318,0.64,0.157,-0.307,0.267,0.32,0.495,-0.172,-0.189,0.518,0.044,-0.346,-0.533,0.316,0.563,0.567,-0.311,0.004,-0.322,0.057,-0.208,-0.536,-0.347,-0.266,0.311,-0.474,-0.414,-0.173,-0.197,-0.38,0.349,0.247,0.068,0.266,0.019,0.575,0.084,-0.39,-0.494,0.399,-0.451,-0.072,0.286,0.167,-0.446,-0.01,-0.071,-0.233,-0.255,0.456,-0.093,-0.568,-0.392,0.42,-0.349,-0.416,-0.068,0.407,0.342,-0.385,-0.133,0.051,-0.153,-0.401,0.558,-0.414,-0.402,-0.371,-0.433,-0.494,0.497,0.446,-0.072,0.203,0.136,-0.382,-0.395,-0.257,-0.618,-0.693,-0.13,-0.121,0.105
CPRT,-0.673,0.776,-0.52,-0.265,0.294,0.692,-0.65,0.314,0.394,-0.08,-0.409,-0.455,-0.583,-0.643,-0.065,0.558,1.0,0.407,0.751,-0.09,-0.51,0.475,0.07,0.683,-0.253,-0.323,0.841,-0.201,-0.632,-0.666,0.391,0.813,0.843,-0.519,0.05,-0.542,-0.029,-0.272,-0.601,-0.688,-0.064,0.592,-0.687,-0.439,-0.432,-0.388,-0.54,0.716,0.303,0.227,0.549,0.1,0.8,-0.141,-0.379,-0.685,0.628,-0.639,-0.07,0.263,0.095,-0.362,-0.066,-0.275,-0.604,-0.369,0.781,-0.184,-0.626,-0.597,0.648,-0.568,-0.614,-0.092,0.688,0.44,-0.589,-0.307,-0.013,-0.289,-0.675,0.81,-0.426,-0.552,-0.63,-0.691,-0.677,0.613,0.513,-0.05,0.265,0.173,-0.681,-0.658,-0.475,-0.507,-0.764,-0.463,-0.331,-0.112
CRWD,-0.233,0.359,0.11,0.243,0.436,0.559,-0.036,0.556,0.363,0.409,-0.096,-0.183,0.008,-0.104,0.36,0.318,0.407,1.0,0.332,0.124,0.164,0.476,0.382,0.036,0.213,0.292,0.369,0.388,-0.245,-0.127,0.143,0.361,0.437,-0.027,0.352,-0.102,0.26,0.292,-0.077,-0.136,-0.06,0.082,-0.238,0.046,0.181,0.282,0.102,0.083,0.571,-0.358,-0.078,0.448,0.472,0.437,0.19,-0.133,0.601,0.036,0.166,0.678,0.007,0.178,0.447,0.139,0.074,0.244,0.506,0.23,-0.208,0.009,-0.006,0.186,-0.102,0.588,0.605,0.369,-0.029,0.371,0.568,0.369,-0.309,0.346,-0.214,0.077,0.018,-0.203,-0.012,0.142,0.458,0.312,0.559,0.459,-0.164,-0.225,0.028,-0.165,-0.306,0.14,0.231,0.482
CSCO,-0.451,0.778,-0.473,-0.184,0.239,0.647,-0.442,0.248,0.383,0.007,-0.471,-0.466,-0.339,-0.672,0.076,0.64,0.751,0.332,1.0,-0.127,-0.483,0.372,0.144,0.718,-0.149,-0.199,0.757,-0.179,-0.521,-0.607,0.411,0.752,0.775,-0.395,0.091,-0.403,0.05,-0.351,-0.589,-0.482,-0.09,0.534,-0.547,-0.384,-0.347,-0.431,-0.383,0.72,0.159,0.295,0.501,0.015,0.792,-0.193,-0.359,-0.608,0.572,-0.621,-0.16,0.229,0.278,-0.435,-0.057,-0.359,-0.366,-0.388,0.659,-0.244,-0.564,-0.535,0.621,-0.568,-0.464,-0.187,0.532,0.487,-0.412,-0.382,-0.043,-0.366,-0.543,0.781,-0.337,-0.599,-0.495,-0.554,-0.619,0.685,0.555,-0.093,0.13,0.193,-0.523,-0.475,-0.318,-0.599,-0.651,-0.366,-0.181,-0.101
CSX,0.31,-0.084,0.473,0.499,0.494,-0.059,0.378,0.29,-0.008,0.448,0.436,0.249,0.347,0.401,0.351,0.157,-0.09,0.124,-0.127,1.0,0.43,0.248,0.329,-0.134,0.435,0.475,-0.157,0.368,0.115,0.201,0.238,-0.166,-0.046,0.404,0.332,0.393,0.477,0.43,0.385,0.428,0.145,-0.093,0.271,0.354,0.492,0.484,0.424,-0.324,0.429,-0.221,-0.317,0.428,-0.037,0.474,0.41,0.168,0.037,0.232,0.339,0.451,0.287,0.189,0.441,0.476,0.408,0.394,-0.151,0.442,0.296,0.344,-0.326,0.364,0.301,0.267,-0.162,0.231,0.396,0.497,0.26,0.435,0.28,-0.157,0.299,0.214,0.441,0.432,0.355,-0.07,0.27,0.187,0.264,0.371,0.371,0.221,0.491,0.137,0.128,0.549,0.44,0.563
DKNG,0.546,-0.521,0.721,0.717,0.163,-0.39,0.806,0.307,-0.096,0.581,0.693,0.587,0.63,0.67,0.543,-0.307,-0.51,0.164,-0.483,0.43,1.0,0.206,0.2,-0.519,0.63,0.801,-0.502,0.69,0.413,0.798,0.097,-0.479,-0.375,0.816,0.539,0.619,0.381,0.827,0.772,0.641,0.305,-0.477,0.595,0.717,0.887,0.851,0.779,-0.629,0.301,-0.262,-0.457,0.567,-0.414,0.55,0.651,0.744,-0.054,0.781,0.632,0.346,0.232,0.712,0.728,0.725,0.657,0.928,-0.323,0.6,0.603,0.915,-0.597,0.872,0.793,0.673,-0.236,0.068,0.788,0.805,0.528,0.904,0.565,-0.376,0.668,0.675,0.804,0.704,0.758,-0.525,-0.018,0.506,0.326,0.475,0.656,0.586,0.693,0.634,0.526,0.79,0.626,0.662
EBAY,-0.401,0.361,-0.07,0.39,0.754,0.208,-0.135,0.656,0.389,0.424,0.189,0.058,-0.202,-0.199,0.237,0.267,0.475,0.476,0.372,0.248,0.206,1.0,0.115,0.3,0.166,0.349,0.432,0.195,-0.54,-0.235,0.708,0.314,0.422,-0.054,0.526,-0.289,0.357,0.366,-0.06,-0.24,0.424,0.389,-0.209,0.206,0.169,0.349,0.047,0.217,0.697,0.002,0.246,0.673,0.495,0.456,0.418,-0.2,0.665,-0.086,0.497,0.586,0.481,0.21,0.461,0.402,-0.155,0.435,0.467,0.463,-0.106,-0.009,0.278,0.085,-0.188,0.525,0.499,0.739,-0.021,0.405,0.616,0.363,-0.489,0.476,0.159,-0.129,-0.14,-0.323,-0.058,0.14,0.645,0.487,0.725,0.668,-0.351,-0.476,0.137,-0.133,-0.251,0.223,0.135,0.44
ERIC,0.19,0.255,0.193,0.414,0.31,0.411,0.271,0.346,0.396,0.657,-0.049,-0.174,0.269,0.047,0.507,0.32,0.07,0.382,0.144,0.329,0.2,0.115,1.0,-0.093,0.302,0.391,0.11,0.421,-0.053,-0.018,-0.036,0.135,0.243,0.335,0.225,0.258,0.534,0.216,0.025,0.29,-0.126,-0.097,-0.094,0.313,0.281,0.163,0.334,-0.177,0.344,-0.224,-0.232,0.407,0.251,0.297,0.193,-0.044,0.297,-0.052,-0.145,0.63,0.214,-0.093,0.502,0.163,0.234,0.153,0.171,0.195,-0.047,0.114,-0.044,0.007,0.088,0.127,0.268,0.272,0.322,0.159,0.164,0.264,0.057,0.223,-0.173,0.053,0.257,0.167,0.23,0.24,0.358,0.115,0.258,0.504,0.202,0.116,0.181,-0.254,-0.093,0.213,0.616,0.385
EXC,-0.475,0.626,-0.454,-0.267,0.09,0.331,-0.526,0.258,0.123,-0.118,-0.404,-0.356,-0.551,-0.594,-0.333,0.495,0.683,0.036,0.718,-0.134,-0.519,0.3,-0.093,1.0,-0.224,-0.261,0.632,-0.41,-0.468,-0.633,0.445,0.621,0.589,-0.521,-0.012,-0.544,-0.0,-0.413,-0.555,-0.506,-0.016,0.676,-0.438,-0.382,-0.498,-0.425,-0.401,0.837,0.07,0.432,0.723,-0.022,0.661,-0.198,-0.41,-0.58,0.476,-0.552,-0.1,0.075,0.228,-0.338,-0.202,-0.399,-0.476,-0.402,0.533,-0.223,-0.453,-0.646,0.702,-0.562,-0.584,-0.222,0.364,0.379,-0.457,-0.387,-0.183,-0.417,-0.575,0.635,-0.196,-0.585,-0.553,-0.527,-0.574,0.694,0.531,-0.145,0.076,0.085,-0.512,-0.512,-0.368,-0.405,-0.637,-0.33,-0.32,-0.144
FITB,0.563,-0.271,0.677,0.702,0.154,-0.26,0.641,0.33,0.19,0.514,0.65,0.619,0.634,0.508,0.449,-0.172,-0.253,0.213,-0.149,0.435,0.63,0.166,0.302,-0.224,1.0,0.823,-0.366,0.304,0.369,0.554,0.06,-0.246,-0.18,0.755,0.81,0.604,0.549,0.565,0.681,0.572,0.475,-0.219,0.492,0.686,0.646,0.606,0.718,-0.263,0.297,-0.094,-0.394,0.541,-0.184,0.422,0.591,0.494,0.134,0.584,0.286,0.403,0.419,0.565,0.72,0.431,0.655,0.615,-0.264,0.604,0.538,0.621,-0.423,0.561,0.657,0.401,0.066,0.22,0.737,0.553,0.507,0.636,0.399,-0.201,0.488,0.529,0.502,0.573,0.604,-0.174,0.219,0.568,0.314,0.513,0.564,0.437,0.748,0.363,0.415,0.762,0.685,0.412
FLEX,0.56,-0.293,0.691,0.863,0.298,-0.267,0.724,0.534,0.148,0.74,0.668,0.569,0.629,0.563,0.531,-0.189,-0.323,0.292,-0.199,0.475,0.801,0.349,0.391,-0.261,0.823,1.0,-0.359,0.519,0.246,0.594,0.158,-0.272,-0.166,0.782,0.722,0.602,0.652,0.748,0.647,0.65,0.459,-0.261,0.463,0.792,0.796,0.801,0.885,-0.409,0.464,-0.165,-0.375,0.753,-0.141,0.638,0.73,0.579,0.183,0.654,0.473,0.561,0.426,0.665,0.84,0.596,0.707,0.815,-0.191,0.696,0.606,0.707,-0.457,0.707,0.672,0.62,-0.004,0.316,0.828,0.756,0.578,0.781,0.405,-0.183,0.575,0.543,0.642,0.633,0.678,-0.189,0.313,0.589,0.456,0.665,0.627,0.478,0.77,0.432,0.443,0.805,0.798,0.708
FTNT,-0.649,0.754,-0.566,-0.236,0.313,0.672,-0.598,0.264,0.371,-0.057,-0.506,-0.485,-0.577,-0.705,-0.065,0.518,0.841,0.369,0.757,-0.157,-0.502,0.432,0.11,0.632,-0.366,-0.359,1.0,-0.172,-0.696,-0.65,0.362,0.755,0.78,-0.513,-0.058,-0.539,0.06,-0.277,-0.702,-0.61,-0.11,0.574,-0.706,-0.428,-0.448,-0.462,-0.5,0.599,0.273,0.242,0.536,0.041,0.714,-0.247,-0.277,-0.659,0.602,-0.65,-0.183,0.208,0.071,-0.482,-0.054,-0.368,-0.641,-0.382,0.817,-0.274,-0.65,-0.598,0.612,-0.6,-0.598,-0.17,0.611,0.393,-0.572,-0.402,-0.032,-0.34,-0.636,0.824,-0.434,-0.564,-0.549,-0.699,-0.644,0.614,0.479,-0.108,0.195,0.18,-0.712,-0.562,-0.515,-0.525,-0.669,-0.519,-0.245,-0.164
GEN,0.325,-0.17,0.532,0.454,0.225,0.103,0.596,0.298,0.069,0.618,0.223,0.08,0.499,0.395,0.72,0.044,-0.201,0.388,-0.179,0.368,0.69,0.195,0.421,-0.41,0.304,0.519,-0.172,1.0,0.263,0.469,0.034,-0.158,-0.035,0.565,0.271,0.449,0.268,0.68,0.372,0.416,-0.119,-0.429,0.28,0.425,0.686,0.588,0.537,-0.52,0.316,-0.388,-0.512,0.423,-0.137,0.508,0.318,0.451,0.051,0.351,0.302,0.451,0.085,0.302,0.634,0.553,0.44,0.642,0.005,0.315,0.177,0.634,-0.408,0.517,0.489,0.497,-0.017,0.096,0.494,0.577,0.323,0.697,0.341,-0.056,0.216,0.424,0.682,0.402,0.503,-0.264,0.04,0.239,0.261,0.427,0.436,0.419,0.359,0.187,0.169,0.422,0.567,0.661
GERN,0.626,-0.742,0.518,0.055,-0.37,-0.495,0.619,-0.386,-0.446,-0.072,0.185,0.286,0.588,0.723,0.199,-0.346,-0.632,-0.245,-0.521,0.115,0.413,-0.54,-0.053,-0.468,0.369,0.246,-0.696,0.263,1.0,0.68,-0.456,-0.509,-0.58,0.55,-0.05,0.53,-0.046,0.242,0.524,0.613,-0.192,-0.638,0.586,0.204,0.466,0.377,0.413,-0.492,-0.402,-0.213,-0.601,-0.171,-0.7,0.17,0.112,0.739,-0.583,0.527,0.068,-0.212,-0.283,0.394,0.071,0.225,0.619,0.237,-0.662,-0.016,0.432,0.581,-0.671,0.5,0.587,-0.05,-0.561,-0.604,0.53,0.312,-0.132,0.294,0.681,-0.665,0.323,0.498,0.556,0.639,0.497,-0.426,-0.58,-0.157,-0.438,-0.275,0.657,0.654,0.415,0.477,0.542,0.424,0.209,0.057
