,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.213,0.646,0.648,0.849,0.685,0.701,0.351,-0.339,0.586,0.83,1.0,0.713,0.667,0.782,0.508,0.709,0.721,0.69,0.754,0.727,-0.028,0.728,0.808,0.645,0.29,0.295,0.195,0.683,0.22,0.756,-0.046,0.792,0.794,0.783,-0.029,0.423,0.808,0.485,0.829,0.445,0.891,0.708,0.747,0.771,0.034,0.434,0.488,0.707,0.759,0.547,0.556,0.537,0.759,0.586,0.716,0.692,-0.328,0.676,0.598,0.668,0.759,0.759,0.503,0.827,0.376,0.256,0.705,0.672,0.844,0.633,0.66,0.657,0.597,0.543,0.418,0.749,0.746,0.329,0.306,0.128,0.654,-0.225,0.781,0.707,-0.121,-0.175,0.688,0.713,0.17,-0.276,0.524,0.542,0.192,0.655,0.697,0.729,0.705,0.62,0.761,0.749
BILI,-0.008,0.513,0.518,0.497,0.631,0.482,0.136,-0.45,0.355,0.621,0.713,1.0,0.538,0.654,0.279,0.725,0.794,0.355,0.579,0.568,-0.2,0.625,0.573,0.515,0.007,0.194,-0.135,0.726,0.021,0.65,-0.221,0.664,0.643,0.578,-0.237,0.313,0.7,0.219,0.668,0.269,0.636,0.533,0.783,0.621,-0.012,0.335,0.16,0.581,0.62,0.291,0.4,0.294,0.605,0.396,0.672,0.639,-0.45,0.644,0.493,0.578,0.611,0.64,0.32,0.598,0.183,-0.033,0.491,0.496,0.51,0.441,0.543,0.354,0.452,0.24,0.209,0.59,0.627,0.25,0.115,0.047,0.789,-0.404,0.493,0.451,-0.263,-0.329,0.641,0.591,-0.017,-0.494,0.217,0.293,0.036,0.675,0.486,0.656,0.606,0.445,0.633,0.548
BKR,0.514,0.721,0.763,0.759,0.677,0.888,0.697,-0.021,0.831,0.713,0.667,0.538,1.0,0.584,0.879,0.864,0.725,0.642,0.851,0.888,0.394,0.844,0.774,0.866,0.685,0.575,0.464,0.732,0.58,0.858,0.315,0.859,0.785,0.872,0.467,0.726,0.812,0.745,0.639,0.727,0.733,0.83,0.794,0.792,0.375,0.582,0.597,0.792,0.733,0.558,0.726,0.667,0.782,0.643,0.739,0.756,-0.027,0.534,0.71,0.55,0.904,0.85,0.61,0.848,0.749,0.513,0.85,0.87,0.709,0.882,0.614,0.66,0.87,0.601,0.741,0.802,0.828,0.456,0.573,0.501,0.743,0.121,0.758,0.667,0.053,-0.386,0.647,0.851,0.401,0.194,0.587,0.687,0.553,0.686,0.878,0.803,0.77,0.823,0.776,0.78
CAN,0.204,0.572,0.484,0.72,0.644,0.618,0.301,-0.29,0.56,0.778,0.782,0.654,0.584,1.0,0.438,0.617,0.652,0.802,0.666,0.551,-0.008,0.649,0.725,0.577,0.286,0.357,0.196,0.613,0.222,0.657,-0.027,0.663,0.65,0.623,0.0,0.498,0.682,0.455,0.734,0.402,0.732,0.569,0.601,0.7,0.166,0.493,0.424,0.674,0.672,0.511,0.524,0.638,0.666,0.697,0.666,0.733,-0.334,0.735,0.592,0.687,0.74,0.651,0.516,0.724,0.295,0.258,0.628,0.53,0.772,0.513,0.508,0.545,0.529,0.635,0.409,0.695,0.66,0.528,0.328,0.137,0.579,-0.209,0.733,0.683,0.035,-0.066,0.717,0.615,0.184,-0.233,0.563,0.472,0.171,0.597,0.692,0.696,0.631,0.521,0.672,0.727
CHRD,0.577,0.628,0.6,0.639,0.508,0.741,0.84,0.169,0.738,0.548,0.508,0.279,0.879,0.438,1.0,0.696,0.48,0.622,0.673,0.702,0.575,0.645,0.634,0.68,0.785,0.531,0.505,0.484,0.671,0.687,0.411,0.624,0.567,0.732,0.61,0.733,0.623,0.74,0.554,0.702,0.569,0.632,0.519,0.635,0.485,0.448,0.699,0.603,0.546,0.378,0.616,0.622,0.562,0.464,0.515,0.629,0.192,0.34,0.617,0.405,0.725,0.68,0.651,0.66,0.827,0.576,0.745,0.792,0.636,0.779,0.363,0.681,0.802,0.693,0.742,0.653,0.608,0.357,0.627,0.545,0.608,0.374,0.626,0.64,0.226,-0.28,0.491,0.692,0.329,0.482,0.58,0.613,0.553,0.512,0.727,0.59,0.549,0.811,0.579,0.62
CMCSA,0.401,0.714,0.774,0.711,0.741,0.797,0.539,-0.259,0.705,0.731,0.709,0.725,0.864,0.617,0.696,1.0,0.829,0.541,0.85,0.823,0.297,0.859,0.79,0.787,0.544,0.443,0.22,0.777,0.367,0.88,0.163,0.868,0.839,0.827,0.285,0.67,0.889,0.645,0.707,0.617,0.794,0.796,0.857,0.764,0.229,0.471,0.555,0.855,0.81,0.447,0.634,0.544,0.797,0.554,0.81,0.794,-0.021,0.61,0.709,0.618,0.849,0.876,0.55,0.8,0.64,0.386,0.776,0.875,0.651,0.789,0.669,0.573,0.72,0.57,0.64,0.799,0.838,0.333,0.569,0.345,0.812,0.021,0.628,0.626,0.01,-0.376,0.716,0.844,0.268,0.041,0.485,0.655,0.436,0.78,0.806,0.798,0.738,0.812,0.775,0.722
CPRT,0.203,0.735,0.662,0.705,0.744,0.77,0.282,-0.339,0.662,0.666,0.721,0.794,0.725,0.652,0.48,0.829,1.0,0.496,0.811,0.809,0.107,0.809,0.722,0.735,0.349,0.335,0.205,0.85,0.142,0.872,-0.02,0.89,0.841,0.736,0.092,0.53,0.893,0.483,0.622,0.491,0.782,0.806,0.911,0.796,0.068,0.449,0.436,0.78,0.785,0.563,0.593,0.509,0.812,0.647,0.768,0.751,-0.214,0.652,0.615,0.709,0.809,0.855,0.497,0.807,0.383,0.307,0.794,0.768,0.536,0.763,0.78,0.43,0.58,0.362,0.464,0.817,0.83,0.363,0.348,0.156,0.751,-0.142,0.591,0.519,-0.115,-0.29,0.632,0.838,0.321,-0.154,0.406,0.635,0.225,0.656,0.671,0.808,0.803,0.655,0.819,0.777
CRWD,0.49,0.604,0.535,0.813,0.646,0.694,0.519,0.012,0.734,0.753,0.69,0.355,0.642,0.802,0.622,0.541,0.496,1.0,0.68,0.608,0.333,0.625,0.739,0.626,0.607,0.586,0.532,0.509,0.38,0.617,0.236,0.617,0.607,0.68,0.373,0.643,0.614,0.579,0.654,0.622,0.652,0.632,0.421,0.715,0.454,0.596,0.629,0.656,0.627,0.575,0.564,0.814,0.617,0.755,0.533,0.645,-0.112,0.604,0.657,0.673,0.753,0.592,0.677,0.73,0.513,0.526,0.732,0.629,0.761,0.646,0.436,0.755,0.579,0.782,0.638,0.719,0.625,0.592,0.555,0.42,0.525,0.126,0.762,0.759,0.223,-0.103,0.641,0.644,0.393,0.157,0.733,0.634,0.447,0.503,0.769,0.586,0.643,0.63,0.622,0.738
CSCO,0.498,0.777,0.736,0.829,0.738,0.916,0.485,-0.106,0.823,0.726,0.754,0.579,0.851,0.666,0.673,0.85,0.811,0.68,1.0,0.897,0.323,0.919,0.874,0.887,0.63,0.521,0.452,0.832,0.485,0.832,0.301,0.933,0.904,0.852,0.347,0.699,0.88,0.689,0.61,0.66,0.844,0.868,0.821,0.835,0.273,0.588,0.663,0.829,0.92,0.707,0.724,0.696,0.884,0.727,0.867,0.738,-0.147,0.602,0.676,0.652,0.889,0.875,0.584,0.891,0.568,0.524,0.893,0.835,0.709,0.85,0.765,0.602,0.752,0.553,0.766,0.861,0.904,0.459,0.503,0.398,0.664,0.13,0.738,0.618,-0.082,-0.327,0.617,0.926,0.534,0.089,0.645,0.76,0.508,0.655,0.888,0.833,0.822,0.73,0.898,0.832
CSX,0.498,0.748,0.778,0.813,0.741,0.906,0.537,-0.09,0.843,0.683,0.727,0.568,0.888,0.551,0.702,0.823,0.809,0.608,0.897,1.0,0.341,0.903,0.844,0.875,0.608,0.554,0.477,0.835,0.462,0.861,0.235,0.923,0.895,0.89,0.433,0.658,0.827,0.696,0.59,0.706,0.774,0.905,0.824,0.822,0.322,0.627,0.579,0.768,0.835,0.669,0.739,0.647,0.896,0.73,0.799,0.678,-0.067,0.553,0.684,0.591,0.862,0.86,0.555,0.883,0.653,0.575,0.908,0.836,0.672,0.88,0.738,0.633,0.785,0.453,0.737,0.834,0.859,0.463,0.564,0.458,0.703,0.08,0.744,0.619,-0.067,-0.347,0.598,0.878,0.535,0.125,0.615,0.744,0.524,0.683,0.841,0.806,0.857,0.741,0.853,0.803
DKNG,0.67,0.181,0.254,0.258,0.228,0.419,0.661,0.543,0.525,0.071,-0.028,-0.2,0.394,-0.008,0.575,0.297,0.107,0.333,0.323,0.341,1.0,0.305,0.25,0.336,0.762,0.503,0.613,0.127,0.531,0.214,0.698,0.2,0.194,0.336,0.796,0.611,0.16,0.625,0.096,0.566,0.107,0.234,-0.029,0.262,0.662,0.398,0.574,0.151,0.183,0.169,0.385,0.461,0.144,0.297,0.108,0.153,0.501,-0.021,0.366,0.047,0.285,0.278,0.48,0.203,0.644,0.746,0.461,0.51,0.189,0.514,-0.063,0.57,0.375,0.547,0.7,0.222,0.203,0.361,0.795,0.718,0.241,0.821,0.229,0.386,0.207,-0.151,0.159,0.346,0.397,0.797,0.459,0.428,0.612,0.097,0.352,0.16,0.318,0.458,0.206,0.287
EBAY,0.441,0.711,0.712,0.752,0.673,0.858,0.428,-0.157,0.773,0.67,0.728,0.625,0.844,0.649,0.645,0.859,0.809,0.625,0.919,0.903,0.305,1.0,0.874,0.838,0.563,0.462,0.37,0.816,0.463,0.813,0.23,0.912,0.881,0.821,0.344,0.645,0.83,0.712,0.627,0.621,0.803,0.84,0.83,0.766,0.27,0.556,0.6,0.813,0.872,0.608,0.823,0.588,0.863,0.746,0.854,0.706,-0.083,0.567,0.696,0.591,0.869,0.858,0.521,0.916,0.539,0.469,0.864,0.804,0.712,0.838,0.682,0.564,0.686,0.513,0.751,0.798,0.844,0.462,0.547,0.39,0.658,0.08,0.801,0.589,-0.11,-0.331,0.589,0.865,0.487,0.057,0.512,0.688,0.481,0.637,0.84,0.836,0.787,0.765,0.849,0.801
ERIC,0.5,0.638,0.791,0.83,0.761,0.805,0.518,-0.138,0.755,0.796,0.808,0.573,0.774,0.725,0.634,0.79,0.722,0.739,0.874,0.844,0.25,0.874,1.0,0.787,0.537,0.454,0.355,0.734,0.487,0.752,0.165,0.825,0.87,0.789,0.291,0.613,0.826,0.629,0.67,0.618,0.851,0.757,0.703,0.809,0.223,0.552,0.628,0.772,0.908,0.62,0.693,0.672,0.841,0.683,0.783,0.742,-0.196,0.566,0.752,0.633,0.799,0.794,0.54,0.856,0.627,0.468,0.802,0.75,0.817,0.737,0.625,0.646,0.732,0.606,0.707,0.783,0.82,0.391,0.551,0.322,0.64,0.053,0.777,0.697,-0.121,-0.35,0.624,0.814,0.435,-0.002,0.64,0.617,0.464,0.721,0.835,0.762,0.772,0.691,0.844,0.794
EXC,0.59,0.709,0.753,0.763,0.706,0.914,0.526,0.094,0.854,0.688,0.645,0.515,0.866,0.577,0.68,0.787,0.735,0.626,0.887,0.875,0.336,0.838,0.787,1.0,0.656,0.641,0.562,0.785,0.572,0.757,0.419,0.891,0.824,0.81,0.461,0.708,0.793,0.715,0.54,0.737,0.728,0.875,0.771,0.825,0.4,0.677,0.605,0.78,0.788,0.734,0.723,0.737,0.819,0.697,0.774,0.68,-0.087,0.591,0.677,0.54,0.89,0.848,0.62,0.822,0.617,0.579,0.795,0.779,0.68,0.862,0.744,0.636,0.787,0.524,0.727,0.78,0.8,0.526,0.51,0.576,0.648,0.166,0.714,0.568,-0.082,-0.397,0.609,0.886,0.646,0.144,0.644,0.782,0.646,0.581,0.903,0.791,0.839,0.651,0.811,0.807
FITB,0.776,0.492,0.574,0.585,0.5,0.722,0.741,0.39,0.751,0.391,0.29,0.007,0.685,0.286,0.785,0.544,0.349,0.607,0.63,0.608,0.762,0.563,0.537,0.656,1.0,0.724,0.694,0.439,0.643,0.513,0.625,0.531,0.484,0.628,0.861,0.792,0.465,0.781,0.311,0.799,0.431,0.619,0.298,0.552,0.724,0.6,0.751,0.521,0.513,0.529,0.578,0.687,0.469,0.515,0.431,0.433,0.372,0.178,0.577,0.343,0.589,0.553,0.701,0.54,0.765,0.814,0.673,0.725,0.49,0.769,0.322,0.676,0.646,0.686,0.85,0.548,0.535,0.512,0.74,0.717,0.466,0.613,0.481,0.519,0.351,-0.184,0.357,0.654,0.593,0.708,0.731,0.711,0.758,0.34,0.712,0.452,0.498,0.736,0.464,0.544
FLEX,0.693,0.454,0.609,0.544,0.569,0.612,0.502,0.339,0.635,0.447,0.295,0.194,0.575,0.357,0.531,0.443,0.335,0.586,0.521,0.554,0.503,0.462,0.454,0.641,0.724,1.0,0.626,0.528,0.397,0.426,0.525,0.459,0.404,0.525,0.674,0.662,0.4,0.563,0.356,0.667,0.358,0.571,0.269,0.549,0.814,0.771,0.57,0.454,0.421,0.554,0.548,0.708,0.436,0.573,0.426,0.394,0.144,0.363,0.51,0.389,0.534,0.414,0.699,0.435,0.559,0.638,0.567,0.506,0.426,0.621,0.35,0.654,0.595,0.476,0.688,0.463,0.487,0.66,0.569,0.767,0.499,0.354,0.462,0.446,0.258,-0.252,0.433,0.527,0.644,0.393,0.772,0.639,0.717,0.433,0.665,0.376,0.584,0.465,0.452,0.498
FTNT,0.54,0.419,0.254,0.501,0.26,0.609,0.395,0.62,0.717,0.219,0.195,-0.135,0.464,0.196,0.505,0.22,0.205,0.532,0.452,0.477,0.613,0.37,0.355,0.562,0.694,0.626,1.0,0.306,0.547,0.257,0.753,0.417,0.364,0.383,0.75,0.494,0.296,0.617,0.164,0.525,0.224,0.515,0.143,0.48,0.663,0.677,0.568,0.297,0.333,0.726,0.422,0.671,0.334,0.572,0.211,0.196,0.186,0.101,0.223,0.148,0.424,0.326,0.588,0.384,0.439,0.776,0.55,0.452,0.408,0.554,0.348,0.561,0.369,0.498,0.602,0.373,0.293,0.707,0.495,0.705,0.119,0.557,0.374,0.321,0.148,-0.146,0.143,0.433,0.723,0.563,0.59,0.662,0.574,-0.032,0.518,0.241,0.586,0.338,0.345,0.489
GEN,0.278,0.641,0.685,0.688,0.686,0.769,0.254,-0.161,0.692,0.61,0.683,0.726,0.732,0.613,0.484,0.777,0.85,0.509,0.832,0.835,0.127,0.816,0.734,0.785,0.439,0.528,0.306,1.0,0.283,0.765,0.099,0.864,0.81,0.708,0.214,0.593,0.802,0.539,0.578,0.525,0.741,0.812,0.827,0.775,0.273,0.635,0.474,0.747,0.815,0.644,0.676,0.565,0.8,0.699,0.777,0.638,-0.21,0.573,0.538,0.587,0.758,0.774,0.539,0.805,0.405,0.423,0.778,0.674,0.579,0.722,0.748,0.49,0.608,0.357,0.589,0.732,0.782,0.485,0.349,0.343,0.749,-0.07,0.633,0.444,-0.16,-0.45,0.545,0.839,0.461,-0.109,0.499,0.646,0.332,0.602,0.72,0.72,0.855,0.574,0.794,0.732
GERN,0.594,0.193,0.345,0.347,0.241,0.529,0.656,0.529,0.579,0.284,0.22,0.021,0.58,0.222,0.671,0.367,0.142,0.38,0.485,0.462,0.531,0.463,0.487,0.572,0.643,0.397,0.547,0.283,1.0,0.262,0.606,0.36,0.331,0.442,0.61,0.601,0.267,0.7,0.264,0.581,0.294,0.331,0.178,0.412,0.495,0.429,0.515,0.283,0.396,0.363,0.544,0.484,0.307,0.279,0.308,0.343,0.117,0.096,0.411,0.011,0.431,0.434,0.444,0.408,0.636,0.564,0.471,0.461,0.549,0.507,0.091,0.503,0.63,0.521,0.66,0.288,0.355,0.36,0.518,0.613,0.297,0.593,0.481,0.426,-0.112,-0.382,0.244,0.495,0.383,0.464,0.477,0.37,0.599,0.155,0.568,0.414,0.396,0.447,0.362,0.443
GEVO,0.331,0.788,0.728,0.808,0.781,0.828,0.508,-0.34,0.732,0.766,0.756,0.65,0.858,0.657,0.687,0.88,0.872,0.617,0.832,0.861,0.214,0.813,0.752,0.757,0.513,0.426,0.257,0.765,0.262,1.0,0.031,0.898,0.857,0.88,0.266,0.62,0.91,0.623,0.719,0.625,0.823,0.846,0.88,0.819,0.154,0.463,0.519,0.874,0.776,0.492,0.632,0.603,0.865,0.667,0.794,0.838,-0.059,0.708,0.701,0.769,0.9,0.913,0.582,0.856,0.571,0.392,0.869,0.861,0.632,0.832,0.74,0.553,0.723,0.492,0.572,0.904,0.85,0.358,0.516,0.234,0.736,-0.097,0.695,0.674,0.132,-0.265,0.741,0.843,0.281,0.018,0.534,0.711,0.347,0.75,0.775,0.865,0.736,0.804,0.827,0.785
GILD,0.563,0.217,0.136,0.176,0.081,0.387,0.443,0.612,0.449,-0.013,-0.046,-0.221,0.315,-0.027,0.411,0.163,-0.02,0.236,0.301,0.235,0.698,0.23,0.165,0.419,0.625,0.525,0.753,0.099,0.606,0.031,1.0,0.185,0.139,0.198,0.707,0.411,0.088,0.502,-0.012,0.414,0.054,0.246,-0.044,0.191,0.646,0.498,0.491,0.138,0.187,0.417,0.328,0.414,0.08,0.298,0.093,0.032,0.368,-0.091,0.153,-0.11,0.209,0.16,0.423,0.105,0.4,0.638,0.288,0.307,0.241,0.353,0.095,0.402,0.283,0.448,0.536,0.131,0.105,0.478,0.484,0.686,0.055,0.67,0.175,0.194,0.086,-0.222,-0.0,0.273,0.606,0.602,0.415,0.438,0.554,-0.101,0.348,0.091,0.336,0.215,0.157,0.246
