,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.423,0.235,0.247,0.157,-0.452,0.223,-0.342,-0.257,0.25,-0.614,1.0,0.076,0.65,0.428,-0.542,-0.43,0.4,-0.272,-0.098,0.577,-0.718,0.321,0.596,0.719,0.49,0.597,0.613,-0.216,0.059,0.344,-0.508,0.734,0.703,0.562,0.345,-0.243,-0.183,0.59,-0.262,0.323,0.592,0.446,0.474,0.447,-0.633,0.647,0.32,-0.026,0.575,0.174,0.029,-0.039,0.374,0.642,0.655,0.475,-0.131,0.611,-0.468,-0.095,0.414,-0.186,0.459,0.12,0.568,0.448,-0.383,-0.123,0.635,-0.588,0.306,-0.071,-0.151,0.546,0.629,0.756,-0.101,0.671,0.492,-0.718,-0.007,0.343,-0.236,-0.662,0.418,-0.494,0.469,-0.075,0.005,0.153,0.593,0.338,-0.102,0.268,0.149,-0.488,0.615,-0.405,0.549,0.568
BILI,0.257,0.232,0.254,0.446,0.295,0.271,0.136,0.431,0.34,0.121,0.076,1.0,0.071,0.195,-0.344,-0.169,0.395,0.368,0.293,0.035,-0.155,0.064,-0.041,0.186,0.537,0.049,0.168,0.368,0.598,0.254,0.222,0.031,0.003,0.328,0.412,0.474,0.136,-0.244,0.582,0.278,0.269,0.331,0.283,0.385,-0.0,0.04,0.407,-0.037,0.034,-0.003,0.28,0.611,0.105,0.104,0.128,0.313,0.282,-0.166,0.155,0.539,0.464,0.6,0.296,0.498,0.096,0.289,0.212,0.264,0.094,-0.342,0.011,0.635,0.381,0.278,0.029,0.31,0.43,0.054,0.371,-0.063,0.137,0.537,0.345,-0.093,0.469,0.445,0.269,0.321,0.206,0.067,0.498,0.287,0.326,0.612,0.317,0.222,0.158,0.32,0.075,-0.102
BKR,-0.212,-0.096,0.238,-0.104,-0.606,-0.144,-0.193,-0.355,-0.052,-0.449,0.65,0.071,1.0,0.642,-0.391,-0.469,0.144,-0.512,-0.307,0.554,-0.554,-0.037,0.865,0.551,0.56,0.689,0.349,-0.33,-0.206,0.08,-0.489,0.666,0.649,0.508,0.618,-0.04,-0.346,0.493,-0.153,0.461,0.343,0.264,0.114,0.203,-0.475,0.772,0.234,-0.401,0.563,-0.101,-0.217,-0.222,-0.009,0.779,0.56,0.265,-0.323,0.423,-0.538,-0.372,0.189,-0.166,0.31,0.13,0.455,0.331,-0.488,0.34,0.536,-0.634,-0.054,-0.234,0.023,0.255,0.513,0.405,-0.212,0.755,0.255,-0.644,0.428,0.256,-0.342,-0.624,0.346,-0.257,0.541,-0.398,-0.267,-0.229,0.282,0.126,0.171,0.442,0.101,-0.568,0.552,-0.269,0.734,0.386
CAN,0.039,-0.001,-0.02,0.091,-0.418,-0.071,-0.098,-0.21,0.017,-0.326,0.428,0.195,0.642,1.0,-0.313,-0.286,0.174,-0.262,-0.086,0.482,-0.418,-0.042,0.735,0.368,0.423,0.414,0.271,-0.183,-0.181,0.045,-0.308,0.497,0.513,0.397,0.454,0.03,0.021,0.233,-0.059,0.305,0.376,0.217,0.199,0.316,-0.347,0.752,0.226,-0.214,0.561,-0.056,-0.191,-0.109,0.068,0.673,0.428,0.238,-0.156,0.167,-0.378,-0.17,0.011,-0.026,0.272,0.075,0.306,0.137,-0.305,0.208,0.468,-0.528,-0.01,-0.073,-0.049,0.166,0.686,0.278,-0.189,0.687,0.248,-0.419,0.393,0.151,-0.082,-0.467,0.466,-0.125,0.526,-0.155,-0.013,-0.131,0.281,0.137,0.145,0.407,0.039,-0.393,0.289,-0.125,0.548,0.133
CHRD,0.226,-0.401,-0.388,-0.338,0.139,-0.454,0.283,-0.113,-0.321,0.371,-0.542,-0.344,-0.391,-0.313,1.0,0.473,-0.566,-0.079,-0.139,-0.541,0.513,-0.426,-0.401,-0.678,-0.553,-0.626,-0.617,-0.037,-0.243,-0.388,0.143,-0.651,-0.63,-0.681,-0.407,0.049,-0.111,-0.348,-0.043,-0.517,-0.579,-0.725,-0.578,-0.597,0.396,-0.601,-0.492,-0.073,-0.469,-0.273,-0.178,-0.37,-0.485,-0.619,-0.485,-0.636,-0.238,-0.44,0.22,-0.091,-0.433,-0.125,-0.645,-0.301,-0.536,-0.618,0.078,0.136,-0.544,0.645,-0.316,-0.325,0.077,-0.66,-0.511,-0.654,-0.249,-0.67,-0.57,0.646,-0.018,-0.521,-0.066,0.619,-0.61,0.261,-0.583,-0.084,-0.319,-0.08,-0.647,-0.583,0.046,-0.65,-0.478,0.234,-0.529,0.291,-0.409,-0.571
CMCSA,0.254,0.313,-0.188,0.305,0.306,0.261,0.35,0.284,0.347,0.432,-0.43,-0.169,-0.469,-0.286,0.473,1.0,-0.044,0.304,0.426,-0.108,0.472,0.273,-0.519,-0.361,-0.384,-0.55,-0.176,0.316,0.119,-0.01,0.542,-0.246,-0.226,-0.468,-0.37,0.131,0.312,-0.27,-0.052,-0.266,-0.131,-0.098,-0.041,0.015,0.514,-0.464,-0.007,0.602,-0.203,0.397,0.4,0.13,0.259,-0.434,-0.209,-0.231,0.284,-0.094,0.545,0.412,0.017,0.229,-0.207,-0.307,-0.071,-0.398,0.496,-0.06,-0.284,0.676,0.33,0.036,0.291,-0.235,-0.085,-0.187,0.368,-0.472,-0.185,0.447,-0.057,-0.103,0.47,0.548,-0.239,0.26,-0.222,0.546,0.229,0.406,-0.294,0.118,0.064,-0.303,0.129,0.496,-0.308,0.455,-0.379,-0.369
CPRT,0.078,0.582,0.549,0.805,-0.03,0.496,-0.045,0.314,0.791,-0.387,0.4,0.395,0.144,0.174,-0.566,-0.044,1.0,0.299,0.524,0.568,-0.626,0.623,0.016,0.684,0.623,0.392,0.708,0.324,0.508,0.563,0.012,0.462,0.498,0.631,0.379,0.174,0.331,0.264,-0.062,0.539,0.638,0.731,0.771,0.823,-0.374,0.325,0.838,0.389,0.327,0.467,0.591,0.647,0.68,0.409,0.76,0.612,0.284,0.601,0.126,0.576,0.681,0.404,0.77,0.533,0.721,0.697,0.061,-0.097,0.533,-0.253,0.662,0.615,0.274,0.721,0.474,0.701,0.53,0.381,0.795,-0.467,0.003,0.737,0.478,-0.384,0.679,-0.158,0.555,0.349,0.509,0.436,0.671,0.725,0.145,0.597,0.712,-0.113,0.483,-0.235,0.415,0.433
CRWD,0.206,0.481,0.113,0.585,0.497,0.438,0.404,0.698,0.524,0.369,-0.272,0.368,-0.512,-0.262,-0.079,0.304,0.299,1.0,0.565,-0.063,0.234,0.305,-0.591,-0.068,0.026,-0.311,0.162,0.695,0.631,0.282,0.445,-0.213,-0.212,-0.157,-0.227,0.143,0.463,-0.33,0.154,-0.158,0.015,0.214,0.497,0.438,0.266,-0.424,0.264,0.557,-0.294,0.337,0.616,0.58,0.3,-0.399,-0.136,0.002,0.786,-0.093,0.707,0.708,0.373,0.393,0.094,0.184,0.027,0.15,0.767,-0.215,-0.231,0.35,0.38,0.577,0.224,0.309,0.039,0.074,0.515,-0.395,0.268,0.455,-0.312,0.066,0.572,0.432,0.084,0.216,-0.212,0.656,0.624,0.522,0.311,0.41,-0.128,0.168,0.375,0.608,-0.193,0.342,-0.45,-0.022
CSCO,0.409,0.562,0.247,0.718,0.5,0.469,0.359,0.626,0.7,0.153,-0.098,0.293,-0.307,-0.086,-0.139,0.426,0.524,0.565,1.0,0.271,-0.02,0.379,-0.375,0.129,0.125,-0.114,0.39,0.418,0.463,0.446,0.399,-0.079,-0.057,0.076,-0.092,0.152,0.679,-0.144,0.212,0.19,0.154,0.455,0.541,0.529,0.325,-0.156,0.444,0.663,-0.16,0.428,0.602,0.551,0.627,-0.066,0.132,0.082,0.54,0.185,0.586,0.716,0.56,0.509,0.306,0.25,0.217,0.128,0.535,-0.083,-0.049,0.267,0.495,0.597,0.454,0.305,0.152,0.262,0.608,-0.149,0.295,0.048,-0.118,0.341,0.827,0.111,0.432,0.292,0.115,0.542,0.69,0.501,0.204,0.562,0.107,0.295,0.633,0.349,0.113,0.319,-0.114,0.028
CSX,-0.068,0.391,0.287,0.392,-0.31,0.301,-0.048,0.067,0.411,-0.498,0.577,0.035,0.554,0.482,-0.541,-0.108,0.568,-0.063,0.271,1.0,-0.603,0.324,0.478,0.617,0.5,0.553,0.572,-0.02,0.093,0.38,-0.221,0.653,0.674,0.57,0.456,-0.045,0.121,0.459,-0.202,0.571,0.537,0.634,0.598,0.647,-0.405,0.643,0.537,0.212,0.528,0.374,0.265,0.09,0.551,0.625,0.679,0.331,0.021,0.668,-0.217,0.101,0.48,-0.031,0.479,0.126,0.639,0.399,-0.131,0.015,0.546,-0.374,0.487,0.107,0.138,0.577,0.708,0.596,0.185,0.658,0.485,-0.559,0.312,0.393,0.165,-0.553,0.542,-0.28,0.503,0.083,0.284,0.246,0.432,0.526,0.063,0.492,0.501,-0.353,0.524,-0.255,0.576,0.43
DKNG,0.236,-0.232,-0.416,-0.358,0.383,-0.199,0.369,0.217,-0.349,0.612,-0.718,-0.155,-0.554,-0.418,0.513,0.472,-0.626,0.234,-0.02,-0.603,1.0,-0.369,-0.508,-0.764,-0.637,-0.64,-0.634,0.146,-0.039,-0.293,0.501,-0.622,-0.66,-0.702,-0.535,0.075,0.119,-0.585,0.216,-0.499,-0.596,-0.498,-0.533,-0.531,0.754,-0.64,-0.563,0.084,-0.517,-0.164,-0.124,-0.116,-0.412,-0.653,-0.793,-0.606,0.218,-0.61,0.42,-0.023,-0.417,0.03,-0.633,-0.375,-0.606,-0.606,0.442,-0.029,-0.697,0.625,-0.335,-0.098,-0.031,-0.586,-0.569,-0.719,0.077,-0.667,-0.634,0.721,-0.115,-0.566,0.132,0.675,-0.537,0.329,-0.57,0.131,-0.023,-0.06,-0.564,-0.446,-0.003,-0.467,-0.261,0.525,-0.637,0.473,-0.644,-0.583
EBAY,-0.257,0.708,0.339,0.645,-0.051,0.728,-0.17,0.152,0.735,-0.143,0.321,0.064,-0.037,-0.042,-0.426,0.273,0.623,0.305,0.379,0.324,-0.369,1.0,-0.121,0.512,0.234,0.161,0.626,0.254,0.331,0.4,0.079,0.476,0.497,0.235,-0.012,-0.153,0.227,0.377,-0.309,0.142,0.618,0.585,0.623,0.63,-0.208,0.177,0.526,0.576,0.318,0.722,0.631,0.521,0.767,0.248,0.488,0.692,0.44,0.476,0.224,0.447,0.455,0.345,0.604,0.09,0.643,0.484,0.213,-0.397,0.552,-0.072,0.755,0.343,0.122,0.584,0.48,0.67,0.43,0.282,0.597,-0.349,-0.361,0.454,0.275,-0.213,0.334,-0.31,0.392,0.569,0.474,0.544,0.496,0.732,-0.159,0.187,0.469,0.083,0.227,-0.177,0.12,0.419
ERIC,-0.239,-0.195,0.066,-0.227,-0.557,-0.19,-0.348,-0.519,-0.208,-0.471,0.596,-0.041,0.865,0.735,-0.401,-0.519,0.016,-0.591,-0.375,0.478,-0.508,-0.121,1.0,0.457,0.407,0.656,0.294,-0.462,-0.42,-0.089,-0.594,0.684,0.676,0.501,0.569,-0.044,-0.372,0.468,-0.141,0.409,0.342,0.165,0.029,0.094,-0.453,0.866,0.134,-0.45,0.687,-0.171,-0.4,-0.345,-0.012,0.812,0.489,0.25,-0.438,0.301,-0.669,-0.49,-0.064,-0.29,0.232,0.087,0.367,0.215,-0.609,0.264,0.542,-0.665,-0.13,-0.36,-0.201,0.135,0.546,0.291,-0.359,0.819,0.146,-0.629,0.439,0.199,-0.466,-0.603,0.33,-0.272,0.541,-0.482,-0.365,-0.403,0.233,0.055,0.168,0.367,-0.071,-0.657,0.495,-0.348,0.722,0.344
EXC,-0.239,0.449,0.404,0.42,-0.38,0.363,-0.305,-0.143,0.52,-0.667,0.719,0.186,0.551,0.368,-0.678,-0.361,0.684,-0.068,0.129,0.617,-0.764,0.512,0.457,1.0,0.649,0.678,0.717,-0.054,0.236,0.47,-0.47,0.717,0.718,0.626,0.4,-0.048,-0.038,0.553,-0.237,0.462,0.737,0.649,0.667,0.584,-0.612,0.631,0.646,0.076,0.507,0.292,0.297,0.247,0.525,0.649,0.816,0.689,0.008,0.671,-0.281,0.092,0.533,0.085,0.738,0.424,0.729,0.707,-0.29,-0.007,0.708,-0.565,0.43,0.207,-0.04,0.706,0.606,0.85,0.093,0.673,0.735,-0.686,0.007,0.507,-0.076,-0.677,0.559,-0.309,0.692,0.068,0.163,0.122,0.655,0.526,0.041,0.432,0.463,-0.293,0.686,-0.352,0.661,0.674
FITB,0.197,0.219,0.409,0.426,-0.12,0.151,0.103,0.149,0.412,-0.41,0.49,0.537,0.56,0.423,-0.553,-0.384,0.623,0.026,0.125,0.5,-0.637,0.234,0.407,0.649,1.0,0.518,0.579,0.057,0.36,0.327,-0.181,0.503,0.511,0.729,0.798,0.306,-0.001,0.239,0.056,0.684,0.483,0.494,0.542,0.552,-0.489,0.507,0.644,-0.135,0.35,-0.038,0.23,0.365,0.235,0.631,0.63,0.532,0.055,0.345,-0.144,0.239,0.613,0.372,0.601,0.551,0.524,0.656,-0.211,0.229,0.552,-0.625,0.132,0.37,0.25,0.545,0.412,0.629,0.196,0.534,0.623,-0.534,0.41,0.635,0.105,-0.503,0.68,0.021,0.605,0.0,0.174,0.02,0.65,0.42,0.394,0.75,0.418,-0.246,0.646,-0.115,0.495,0.381
FLEX,-0.234,0.011,0.237,0.103,-0.505,0.034,-0.303,-0.245,0.117,-0.622,0.597,0.049,0.689,0.414,-0.626,-0.55,0.392,-0.311,-0.114,0.553,-0.64,0.161,0.656,0.678,0.518,1.0,0.535,-0.341,-0.178,0.251,-0.54,0.64,0.634,0.631,0.475,-0.274,-0.052,0.604,-0.241,0.475,0.473,0.582,0.32,0.403,-0.695,0.685,0.404,-0.199,0.435,0.034,-0.175,-0.056,0.222,0.693,0.674,0.41,-0.152,0.713,-0.537,-0.227,0.191,-0.177,0.49,0.382,0.494,0.522,-0.406,-0.015,0.623,-0.542,0.153,-0.045,-0.225,0.604,0.571,0.549,-0.077,0.712,0.352,-0.692,0.159,0.302,-0.214,-0.699,0.543,-0.452,0.566,-0.367,0.078,-0.173,0.435,0.376,0.025,0.46,0.309,-0.675,0.645,-0.602,0.837,0.775
FTNT,-0.197,0.553,0.297,0.591,-0.205,0.494,-0.201,0.04,0.692,-0.393,0.613,0.168,0.349,0.271,-0.617,-0.176,0.708,0.162,0.39,0.572,-0.634,0.626,0.294,0.717,0.579,0.535,1.0,-0.023,0.205,0.434,-0.274,0.696,0.691,0.574,0.299,-0.176,0.198,0.465,-0.28,0.338,0.669,0.693,0.753,0.687,-0.448,0.515,0.61,0.418,0.478,0.486,0.383,0.348,0.712,0.596,0.721,0.6,0.242,0.653,-0.041,0.299,0.54,0.189,0.674,0.293,0.667,0.682,-0.062,-0.327,0.73,-0.413,0.645,0.288,0.008,0.688,0.648,0.794,0.19,0.553,0.644,-0.62,-0.131,0.542,0.228,-0.486,0.613,-0.39,0.546,0.221,0.338,0.33,0.642,0.722,-0.086,0.45,0.561,-0.293,0.617,-0.375,0.434,0.651
GEN,0.195,0.431,0.375,0.547,0.436,0.374,0.333,0.608,0.439,0.288,-0.216,0.368,-0.33,-0.183,-0.037,0.316,0.324,0.695,0.418,-0.02,0.146,0.254,-0.462,-0.054,0.057,-0.341,-0.023,1.0,0.712,0.342,0.469,-0.154,-0.114,-0.081,-0.062,0.318,0.24,-0.411,0.242,-0.013,0.018,0.152,0.346,0.382,0.252,-0.327,0.295,0.392,-0.139,0.271,0.612,0.627,0.244,-0.28,-0.097,0.072,0.566,-0.108,0.599,0.711,0.38,0.503,0.163,0.15,0.12,0.138,0.663,0.099,-0.225,0.275,0.272,0.586,0.416,0.213,0.019,0.05,0.548,-0.29,0.33,0.373,-0.203,0.204,0.475,0.296,0.037,0.225,-0.076,0.509,0.42,0.463,0.274,0.346,0.061,0.269,0.335,0.537,-0.169,0.357,-0.347,-0.196
GERN,0.196,0.422,0.426,0.578,0.466,0.44,0.292,0.614,0.558,0.044,0.059,0.598,-0.206,-0.181,-0.243,0.119,0.508,0.631,0.463,0.093,-0.039,0.331,-0.42,0.236,0.36,-0.178,0.205,0.712,1.0,0.593,0.347,-0.057,-0.057,0.142,0.072,0.399,0.216,-0.312,0.356,0.196,0.175,0.413,0.512,0.466,0.121,-0.244,0.438,0.332,-0.169,0.244,0.663,0.755,0.285,-0.133,0.076,0.31,0.594,0.028,0.48,0.701,0.699,0.631,0.416,0.357,0.214,0.39,0.564,0.072,-0.069,0.031,0.269,0.786,0.415,0.462,-0.017,0.386,0.661,-0.197,0.615,0.142,-0.162,0.355,0.453,0.04,0.25,0.202,0.114,0.547,0.417,0.469,0.553,0.392,0.153,0.374,0.533,0.528,0.101,0.381,-0.204,-0.027
GEVO,0.073,0.375,0.416,0.47,0.131,0.29,0.09,0.351,0.568,-0.355,0.344,0.254,0.08,0.045,-0.388,-0.01,0.563,0.282,0.446,0.38,-0.293,0.4,-0.089,0.47,0.327,0.251,0.434,0.342,0.593,1.0,-0.035,0.192,0.195,0.313,0.062,0.038,0.333,0.117,-0.017,0.34,0.404,0.505,0.512,0.534,-0.148,0.137,0.44,0.261,-0.022,0.219,0.383,0.554,0.382,0.196,0.353,0.341,0.392,0.439,0.123,0.443,0.544,0.312,0.606,0.277,0.375,0.431,0.207,-0.112,0.265,-0.071,0.301,0.618,0.225,0.579,0.322,0.578,0.307,0.165,0.592,-0.186,-0.223,0.219,0.338,-0.359,0.442,-0.149,0.368,0.196,0.47,0.393,0.471,0.433,0.034,0.286,0.518,0.006,0.393,-0.021,0.151,0.34
