,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,-0.64,0.583,0.59,0.612,0.777,0.451,0.234,0.615,0.5,0.325,0.825,1.0,0.409,0.77,0.361,0.266,0.628,0.307,0.595,-0.026,0.703,0.516,0.597,-0.121,0.482,0.533,0.387,0.525,0.555,0.689,-0.423,0.611,0.617,0.04,0.238,-0.636,0.328,0.478,0.845,0.237,0.532,0.204,-0.748,0.596,0.453,0.573,0.419,-0.603,0.65,-0.662,0.583,0.715,0.698,0.496,0.653,0.755,0.593,0.696,0.649,0.665,-0.627,0.698,0.471,0.587,-0.02,0.767,0.379,0.53,0.824,0.529,-0.495,0.624,-0.381,0.538,0.643,0.433,0.831,0.594,0.64,0.689,0.039,0.674,-0.604,0.709,0.668,0.643,0.735,0.379,0.443,0.449,0.578,0.305,-0.62,0.137,0.503,0.618,-0.329,0.559,-0.405,0.692
BKR,-0.357,0.616,0.741,0.48,0.495,0.631,0.676,0.257,0.458,0.699,0.525,0.409,1.0,0.378,0.738,0.684,0.472,0.62,0.44,0.198,0.668,0.571,0.576,0.242,0.63,0.405,0.766,0.75,0.269,0.702,0.008,0.67,0.661,0.076,0.313,-0.5,0.433,0.535,0.57,0.37,0.085,0.165,-0.442,0.42,0.448,0.637,0.214,-0.456,0.647,-0.641,0.57,0.424,0.363,0.66,0.521,0.444,0.88,0.525,0.624,0.591,-0.501,0.601,0.293,0.733,0.565,0.543,0.732,0.878,0.353,0.21,-0.221,0.685,0.237,0.748,0.713,0.112,0.444,0.728,0.702,0.713,0.27,0.562,-0.491,0.456,0.661,0.194,0.544,0.535,0.789,0.604,0.676,0.435,-0.569,0.657,0.695,0.754,0.041,0.745,-0.599,0.595
CAN,-0.479,0.635,0.588,0.738,0.809,0.535,0.144,0.689,0.56,0.259,0.771,0.77,0.378,1.0,0.413,0.336,0.701,0.282,0.679,0.13,0.694,0.573,0.602,0.054,0.598,0.619,0.471,0.52,0.61,0.595,-0.335,0.676,0.685,0.222,0.452,-0.496,0.426,0.409,0.849,0.492,0.396,0.172,-0.706,0.57,0.612,0.694,0.556,-0.574,0.59,-0.633,0.557,0.788,0.753,0.542,0.714,0.814,0.551,0.727,0.637,0.702,-0.594,0.675,0.493,0.578,0.037,0.706,0.374,0.564,0.681,0.688,-0.473,0.676,-0.478,0.581,0.619,0.437,0.728,0.649,0.635,0.681,0.168,0.77,-0.486,0.805,0.753,0.514,0.781,0.406,0.371,0.604,0.635,0.439,-0.539,0.163,0.391,0.607,-0.228,0.407,-0.396,0.67
CHRD,-0.185,0.593,0.62,0.632,0.594,0.589,0.7,0.162,0.521,0.516,0.504,0.361,0.738,0.413,1.0,0.604,0.466,0.723,0.464,0.392,0.538,0.634,0.412,0.464,0.594,0.627,0.729,0.726,0.374,0.706,0.181,0.573,0.574,0.293,0.288,-0.442,0.492,0.631,0.506,0.584,-0.047,0.22,-0.362,0.3,0.589,0.594,0.384,-0.328,0.439,-0.524,0.635,0.52,0.306,0.729,0.682,0.417,0.556,0.495,0.548,0.549,-0.184,0.594,0.522,0.72,0.768,0.504,0.806,0.73,0.304,0.33,-0.114,0.597,0.26,0.601,0.465,0.17,0.376,0.585,0.573,0.523,0.249,0.702,-0.407,0.464,0.57,0.227,0.549,0.627,0.671,0.586,0.522,0.561,-0.536,0.632,0.73,0.673,0.277,0.606,-0.531,0.471
CMCSA,-0.234,0.776,0.774,0.439,0.564,0.874,0.518,0.257,0.614,0.573,0.383,0.266,0.684,0.336,0.604,1.0,0.582,0.484,0.622,0.319,0.658,0.729,0.512,0.431,0.638,0.356,0.868,0.773,0.327,0.617,0.39,0.731,0.721,0.119,0.538,-0.376,0.777,0.527,0.319,0.505,-0.194,0.186,-0.285,0.295,0.571,0.714,0.299,-0.151,0.499,-0.475,0.617,0.457,0.384,0.808,0.465,0.395,0.616,0.506,0.607,0.56,-0.325,0.555,0.284,0.75,0.546,0.49,0.675,0.7,0.095,0.303,-0.003,0.645,0.157,0.755,0.653,0.051,0.441,0.74,0.743,0.574,0.263,0.572,-0.379,0.546,0.504,-0.078,0.491,0.646,0.643,0.747,0.615,0.505,-0.521,0.88,0.662,0.731,0.367,0.666,-0.543,0.423
CPRT,-0.404,0.781,0.702,0.741,0.781,0.701,0.278,0.507,0.697,0.448,0.643,0.628,0.472,0.701,0.466,0.582,1.0,0.466,0.693,0.095,0.645,0.681,0.735,0.19,0.689,0.516,0.638,0.673,0.568,0.625,-0.023,0.7,0.696,0.106,0.498,-0.575,0.642,0.588,0.645,0.449,0.193,0.372,-0.549,0.539,0.608,0.734,0.491,-0.47,0.624,-0.58,0.705,0.674,0.619,0.658,0.667,0.629,0.566,0.719,0.704,0.678,-0.503,0.736,0.442,0.708,0.22,0.669,0.489,0.598,0.524,0.49,-0.218,0.627,-0.273,0.665,0.765,0.332,0.748,0.714,0.729,0.651,0.063,0.756,-0.513,0.697,0.659,0.278,0.676,0.562,0.574,0.638,0.664,0.481,-0.617,0.511,0.596,0.73,0.101,0.624,-0.448,0.701
CRWD,-0.052,0.456,0.483,0.464,0.463,0.5,0.511,0.087,0.409,0.416,0.332,0.307,0.62,0.282,0.723,0.484,0.466,1.0,0.336,0.184,0.452,0.445,0.53,0.243,0.357,0.463,0.563,0.554,0.386,0.622,0.128,0.432,0.452,0.276,0.072,-0.289,0.358,0.601,0.426,0.47,-0.004,0.096,-0.295,0.197,0.472,0.467,0.211,-0.374,0.364,-0.416,0.66,0.442,0.186,0.62,0.55,0.271,0.516,0.381,0.464,0.499,-0.293,0.553,0.39,0.594,0.523,0.445,0.71,0.611,0.24,0.216,-0.27,0.472,0.337,0.56,0.462,0.181,0.428,0.435,0.466,0.433,0.3,0.467,-0.401,0.354,0.4,0.242,0.443,0.542,0.544,0.422,0.414,0.373,-0.499,0.622,0.649,0.517,0.174,0.759,-0.62,0.558
CSCO,-0.396,0.777,0.692,0.691,0.757,0.711,0.261,0.54,0.696,0.446,0.579,0.595,0.44,0.679,0.464,0.622,0.693,0.336,1.0,0.28,0.719,0.678,0.696,0.28,0.681,0.589,0.682,0.701,0.493,0.572,0.026,0.863,0.877,0.109,0.63,-0.401,0.697,0.508,0.562,0.521,0.092,0.265,-0.534,0.622,0.609,0.768,0.525,-0.291,0.607,-0.487,0.516,0.715,0.801,0.717,0.625,0.725,0.568,0.638,0.612,0.718,-0.526,0.675,0.436,0.675,0.227,0.676,0.473,0.587,0.416,0.515,-0.218,0.629,-0.246,0.605,0.683,0.29,0.618,0.742,0.721,0.682,0.15,0.707,-0.433,0.669,0.661,0.195,0.653,0.597,0.423,0.733,0.725,0.656,-0.507,0.448,0.461,0.642,0.1,0.56,-0.4,0.578
CSX,0.422,0.388,0.204,0.362,0.131,0.376,0.488,-0.151,0.407,0.069,0.146,-0.026,0.198,0.13,0.392,0.319,0.095,0.184,0.28,1.0,0.285,0.462,0.003,0.287,0.416,0.6,0.44,0.311,-0.092,0.324,0.294,0.298,0.279,0.543,0.615,0.286,0.508,0.025,0.139,0.571,-0.075,0.3,0.186,0.361,0.513,0.316,0.461,0.264,0.122,0.179,0.082,0.294,0.229,0.432,0.36,0.145,0.069,0.147,0.242,0.273,0.186,0.083,0.5,0.24,0.426,0.118,0.421,0.209,-0.052,0.371,0.156,0.347,0.374,0.258,0.13,0.319,0.115,0.285,0.261,0.262,0.574,0.307,0.294,0.153,0.176,0.134,0.101,0.305,0.16,0.41,0.422,0.542,0.274,0.197,0.258,0.22,0.311,0.102,0.115,0.193
DKNG,-0.412,0.837,0.804,0.666,0.819,0.731,0.46,0.589,0.681,0.442,0.782,0.703,0.668,0.694,0.538,0.658,0.645,0.452,0.719,0.285,1.0,0.762,0.594,-0.017,0.736,0.655,0.774,0.719,0.458,0.785,-0.228,0.857,0.841,0.237,0.568,-0.411,0.607,0.511,0.756,0.504,0.382,0.218,-0.62,0.697,0.728,0.887,0.558,-0.481,0.824,-0.624,0.67,0.77,0.749,0.778,0.716,0.821,0.773,0.751,0.806,0.858,-0.632,0.73,0.624,0.798,0.233,0.825,0.665,0.757,0.595,0.685,-0.428,0.858,-0.12,0.776,0.866,0.505,0.77,0.938,0.882,0.912,0.395,0.714,-0.46,0.73,0.829,0.473,0.752,0.484,0.628,0.76,0.843,0.578,-0.479,0.467,0.543,0.814,-0.194,0.667,-0.419,0.705
EBAY,-0.266,0.853,0.76,0.731,0.731,0.855,0.539,0.412,0.75,0.332,0.724,0.516,0.571,0.573,0.634,0.729,0.681,0.445,0.678,0.462,0.762,1.0,0.49,0.183,0.712,0.714,0.771,0.711,0.387,0.654,0.092,0.743,0.732,0.392,0.606,-0.378,0.817,0.524,0.562,0.656,0.223,0.331,-0.509,0.553,0.722,0.783,0.653,-0.258,0.623,-0.478,0.752,0.719,0.631,0.825,0.746,0.637,0.581,0.694,0.778,0.665,-0.311,0.62,0.683,0.72,0.392,0.621,0.642,0.689,0.505,0.664,-0.216,0.728,-0.028,0.76,0.698,0.468,0.616,0.777,0.857,0.667,0.389,0.799,-0.325,0.767,0.697,0.309,0.664,0.585,0.549,0.765,0.761,0.642,-0.458,0.589,0.609,0.735,0.172,0.531,-0.279,0.609
ERIC,-0.526,0.611,0.612,0.621,0.661,0.56,0.094,0.476,0.514,0.501,0.493,0.597,0.576,0.602,0.412,0.512,0.735,0.53,0.696,0.003,0.594,0.49,1.0,0.198,0.587,0.437,0.543,0.526,0.515,0.615,-0.069,0.631,0.641,-0.034,0.351,-0.664,0.479,0.633,0.671,0.366,0.007,0.237,-0.671,0.568,0.384,0.659,0.282,-0.607,0.551,-0.618,0.549,0.583,0.522,0.591,0.613,0.596,0.709,0.616,0.618,0.691,-0.656,0.681,0.232,0.615,0.164,0.681,0.422,0.656,0.393,0.305,-0.366,0.597,-0.235,0.69,0.698,0.154,0.591,0.657,0.611,0.656,-0.006,0.622,-0.582,0.632,0.638,0.129,0.733,0.434,0.601,0.548,0.681,0.303,-0.659,0.404,0.423,0.589,-0.046,0.677,-0.61,0.74
EXC,0.068,0.197,0.11,0.266,0.169,0.338,0.268,-0.176,0.113,0.483,-0.083,-0.121,0.242,0.054,0.464,0.431,0.19,0.243,0.28,0.287,-0.017,0.183,0.198,1.0,0.274,0.16,0.41,0.375,0.188,0.164,0.613,0.168,0.178,-0.02,0.267,-0.173,0.335,0.443,0.021,0.28,-0.522,0.051,0.149,-0.045,0.182,0.103,0.019,0.07,-0.049,-0.151,0.101,0.141,-0.016,0.343,0.25,-0.093,0.064,-0.057,-0.013,0.112,0.254,0.075,-0.022,0.208,0.514,0.004,0.402,0.235,-0.286,-0.119,0.309,0.125,0.188,0.193,0.025,-0.238,-0.008,0.086,0.059,0.001,-0.106,0.212,-0.068,0.068,0.009,-0.279,0.176,0.55,0.227,0.246,0.105,0.244,-0.25,0.496,0.408,0.132,0.756,0.172,-0.356,0.046
FITB,-0.295,0.736,0.749,0.674,0.658,0.691,0.495,0.419,0.648,0.411,0.6,0.482,0.63,0.598,0.594,0.638,0.689,0.357,0.681,0.416,0.736,0.712,0.587,0.274,1.0,0.617,0.744,0.709,0.349,0.644,-0.015,0.765,0.746,0.24,0.717,-0.371,0.69,0.456,0.596,0.483,0.084,0.415,-0.497,0.653,0.651,0.754,0.597,-0.332,0.634,-0.549,0.506,0.585,0.617,0.675,0.656,0.587,0.659,0.757,0.657,0.716,-0.456,0.705,0.481,0.686,0.417,0.66,0.595,0.676,0.371,0.59,-0.143,0.802,0.027,0.707,0.711,0.322,0.562,0.802,0.721,0.734,0.316,0.686,-0.191,0.589,0.813,0.159,0.631,0.535,0.67,0.655,0.86,0.636,-0.45,0.448,0.483,0.701,0.055,0.541,-0.394,0.584
FLEX,-0.008,0.636,0.486,0.814,0.653,0.548,0.391,0.421,0.668,0.117,0.622,0.533,0.405,0.619,0.627,0.356,0.516,0.463,0.589,0.6,0.655,0.714,0.437,0.16,0.617,1.0,0.58,0.526,0.448,0.65,-0.119,0.587,0.578,0.495,0.58,-0.174,0.574,0.386,0.682,0.728,0.183,0.287,-0.464,0.697,0.764,0.674,0.693,-0.331,0.482,-0.359,0.536,0.779,0.566,0.682,0.814,0.639,0.438,0.586,0.63,0.685,-0.307,0.57,0.795,0.521,0.323,0.624,0.626,0.516,0.451,0.709,-0.352,0.698,-0.005,0.555,0.51,0.565,0.633,0.628,0.587,0.635,0.502,0.811,-0.14,0.657,0.676,0.502,0.616,0.41,0.339,0.643,0.691,0.656,-0.216,0.217,0.44,0.554,0.021,0.435,-0.221,0.646
FTNT,-0.2,0.846,0.796,0.661,0.672,0.847,0.65,0.375,0.701,0.61,0.53,0.387,0.766,0.471,0.729,0.868,0.638,0.563,0.682,0.44,0.774,0.771,0.543,0.41,0.744,0.58,1.0,0.87,0.376,0.707,0.213,0.807,0.793,0.272,0.642,-0.314,0.771,0.584,0.516,0.592,-0.004,0.298,-0.317,0.524,0.731,0.811,0.472,-0.225,0.629,-0.469,0.672,0.629,0.566,0.875,0.632,0.535,0.691,0.573,0.718,0.716,-0.338,0.592,0.498,0.809,0.6,0.62,0.852,0.769,0.266,0.505,-0.018,0.726,0.15,0.778,0.725,0.266,0.546,0.842,0.797,0.717,0.452,0.668,-0.382,0.575,0.662,0.192,0.581,0.684,0.71,0.774,0.776,0.654,-0.458,0.766,0.72,0.788,0.276,0.709,-0.442,0.559
GEN,-0.335,0.804,0.836,0.65,0.726,0.778,0.662,0.344,0.734,0.682,0.589,0.525,0.75,0.52,0.726,0.773,0.673,0.554,0.701,0.311,0.719,0.711,0.526,0.375,0.709,0.526,0.87,1.0,0.426,0.696,0.131,0.835,0.838,0.215,0.523,-0.432,0.708,0.593,0.562,0.499,0.081,0.288,-0.384,0.459,0.652,0.692,0.412,-0.254,0.647,-0.529,0.654,0.661,0.643,0.807,0.637,0.527,0.652,0.576,0.622,0.704,-0.392,0.665,0.457,0.798,0.577,0.592,0.761,0.732,0.396,0.431,-0.027,0.738,0.114,0.689,0.687,0.26,0.635,0.762,0.763,0.671,0.244,0.673,-0.412,0.556,0.684,0.263,0.575,0.768,0.628,0.758,0.69,0.682,-0.597,0.688,0.816,0.81,0.227,0.717,-0.471,0.55
GERN,-0.366,0.462,0.423,0.516,0.617,0.43,-0.04,0.634,0.405,0.218,0.559,0.555,0.269,0.61,0.374,0.327,0.568,0.386,0.493,-0.092,0.458,0.387,0.515,0.188,0.349,0.448,0.376,0.426,1.0,0.506,-0.171,0.46,0.468,-0.134,0.103,-0.503,0.309,0.606,0.622,0.278,0.116,0.105,-0.64,0.318,0.361,0.474,0.249,-0.583,0.331,-0.528,0.582,0.549,0.419,0.453,0.529,0.586,0.412,0.586,0.475,0.483,-0.481,0.678,0.236,0.529,0.041,0.61,0.411,0.391,0.496,0.347,-0.315,0.52,-0.442,0.445,0.435,0.15,0.533,0.461,0.447,0.475,0.108,0.634,-0.526,0.658,0.518,0.18,0.635,0.478,0.406,0.472,0.388,0.18,-0.509,0.274,0.351,0.538,0.016,0.4,-0.485,0.551
GEVO,-0.383,0.692,0.746,0.666,0.701,0.647,0.491,0.417,0.618,0.497,0.7,0.689,0.702,0.595,0.706,0.617,0.625,0.622,0.572,0.324,0.785,0.654,0.615,0.164,0.644,0.65,0.707,0.696,0.506,1.0,-0.138,0.771,0.754,0.128,0.343,-0.559,0.496,0.596,0.778,0.495,0.223,0.166,-0.569,0.568,0.597,0.703,0.425,-0.566,0.64,-0.602,0.669,0.664,0.537,0.72,0.724,0.7,0.745,0.685,0.739,0.765,-0.579,0.699,0.496,0.774,0.403,0.848,0.768,0.76,0.525,0.455,-0.351,0.776,-0.062,0.782,0.719,0.286,0.737,0.775,0.706,0.864,0.267,0.752,-0.583,0.663,0.67,0.407,0.722,0.577,0.757,0.619,0.725,0.475,-0.579,0.503,0.667,0.772,-0.059,0.762,-0.599,0.741
GILD,0.294,0.042,-0.104,-0.152,-0.178,0.187,0.195,-0.448,-0.01,0.215,-0.367,-0.423,0.008,-0.335,0.181,0.39,-0.023,0.128,0.026,0.294,-0.228,0.092,-0.069,0.613,-0.015,-0.119,0.213,0.131,-0.171,-0.138,1.0,-0.113,-0.104,0.16,0.174,0.146,0.312,0.124,-0.405,0.086,-0.587,0.023,0.496,-0.357,-0.015,-0.127,-0.214,0.55,-0.273,0.317,-0.1,-0.226,-0.334,0.114,-0.078,-0.367,-0.23,-0.324,-0.246,-0.279,0.493,-0.258,-0.132,-0.048,0.476,-0.357,0.157,-0.024,-0.497,-0.319,0.552,-0.169,0.46,0.002,-0.207,-0.306,-0.299,-0.188,-0.088,-0.337,0.011,-0.093,0.217,-0.171,-0.328,-0.499,-0.319,0.279,0.009,0.052,-0.12,0.082,0.051,0.452,0.279,-0.137,0.775,-0.013,-0.062,-0.352
