,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.231,-0.215,-0.113,-0.113,-0.189,-0.262,0.555,-0.109,-0.197,0.008,1.0,0.678,0.364,-0.045,0.452,-0.172,-0.314,0.195,-0.386,-0.238,-0.39,-0.236,-0.175,-0.274,-0.262,-0.215,-0.248,-0.293,0.276,-0.184,-0.452,-0.227,-0.236,-0.017,-0.219,-0.242,-0.172,-0.32,0.49,-0.21,0.738,-0.356,0.093,-0.247,-0.274,-0.309,-0.219,-0.242,-0.134,-0.274,-0.238,-0.119,-0.259,-0.206,-0.215,-0.031,-0.262,-0.211,-0.17,-0.189,-0.212,0.206,0.191,-0.275,0.435,-0.146,0.527,-0.107,0.564,-0.283,-0.267,0.426,0.306,-0.223,-0.266,-0.169,-0.455,-0.238,-0.285,0.005,-0.029,-0.229,0.159,0.089,-0.1,0.613,0.001,-0.008,-0.473,-0.315,-0.216,-0.115,-0.274,-0.244,-0.28,-0.329,-0.316,0.201,-0.113,-0.354
BILI,0.203,0.214,0.273,0.238,0.212,0.168,0.091,-0.165,0.241,0.224,0.678,1.0,0.352,0.323,0.112,0.274,0.155,0.422,-0.084,0.15,0.038,0.208,0.158,0.255,0.177,0.192,0.197,0.118,-0.009,0.215,-0.2,0.29,0.253,0.261,0.248,0.231,0.258,0.161,0.739,0.198,0.548,0.08,0.428,0.182,0.111,0.212,0.182,0.223,0.267,0.095,0.12,0.402,0.205,0.221,0.272,0.345,0.158,0.25,0.203,0.283,0.192,0.588,0.313,0.152,0.307,0.302,0.266,0.281,0.153,0.191,0.18,0.63,0.245,0.258,0.196,0.283,0.099,0.198,0.167,0.311,0.255,0.245,0.259,0.303,0.237,0.629,0.359,0.351,-0.069,0.102,0.215,0.33,0.161,0.123,0.175,0.16,0.119,0.394,0.268,0.051
BKR,0.007,0.241,0.183,0.118,0.099,-0.019,0.505,0.024,0.144,0.438,0.364,0.352,1.0,0.034,0.664,0.109,0.032,0.369,0.292,0.175,-0.13,0.003,-0.1,0.153,0.097,0.193,-0.1,-0.01,0.066,0.119,-0.134,-0.003,-0.043,0.233,0.139,0.277,0.126,0.071,0.313,-0.036,0.239,0.158,0.531,0.014,-0.176,-0.121,0.099,0.217,-0.119,0.001,-0.114,0.145,0.017,0.021,0.038,0.084,-0.101,0.084,0.081,0.098,0.288,0.179,0.585,0.07,0.701,-0.09,0.516,0.164,0.044,0.046,0.269,0.185,0.709,0.04,-0.104,0.162,-0.017,-0.121,-0.116,-0.139,-0.149,-0.054,0.537,0.144,-0.103,0.605,0.094,0.043,0.297,0.134,-0.144,0.111,0.007,0.034,0.096,-0.117,-0.042,0.145,0.194,-0.274
CAN,0.805,0.728,0.714,0.775,0.763,0.811,-0.574,-0.487,0.742,0.522,-0.045,0.323,0.034,1.0,-0.392,0.805,0.76,0.743,0.307,0.662,0.761,0.827,0.794,0.606,0.791,0.647,0.721,0.812,-0.418,0.778,0.217,0.832,0.832,0.601,0.758,0.68,0.768,0.66,0.523,0.787,-0.376,0.612,0.44,0.84,0.813,0.767,0.76,0.651,0.914,0.528,0.762,0.763,0.801,0.867,0.846,0.792,0.826,0.721,0.818,0.706,0.686,0.557,0.153,0.715,-0.287,0.773,-0.418,0.686,-0.526,0.776,0.483,0.473,-0.212,0.626,0.862,0.813,0.648,0.806,0.85,0.646,0.781,0.58,0.155,0.581,0.74,0.092,0.653,0.583,0.38,0.598,0.814,0.848,0.707,0.726,0.805,0.784,0.742,0.476,0.774,0.647
CHRD,-0.476,-0.283,-0.329,-0.29,-0.323,-0.469,0.812,0.135,-0.38,0.036,0.452,0.112,0.664,-0.392,1.0,-0.465,-0.424,-0.01,-0.044,-0.2,-0.432,-0.488,-0.495,-0.332,-0.243,-0.094,-0.522,-0.462,0.297,-0.278,-0.239,-0.501,-0.487,-0.002,-0.395,-0.256,-0.34,-0.377,0.028,-0.483,0.524,-0.21,0.052,-0.428,-0.564,-0.448,-0.313,-0.302,-0.505,-0.22,-0.62,-0.333,-0.416,-0.46,-0.408,-0.284,-0.474,-0.395,-0.275,-0.361,-0.217,-0.064,0.403,-0.225,0.766,-0.383,0.722,-0.3,0.418,-0.506,-0.169,0.048,0.684,-0.322,-0.404,-0.339,-0.512,-0.436,-0.464,-0.301,-0.43,-0.467,0.448,-0.013,-0.47,0.492,-0.238,-0.279,-0.079,-0.115,-0.435,-0.488,-0.49,-0.462,-0.378,-0.547,-0.55,-0.022,-0.306,-0.552
CMCSA,0.75,0.844,0.844,0.784,0.754,0.765,-0.591,-0.359,0.802,0.634,-0.172,0.274,0.109,0.805,-0.465,1.0,0.804,0.665,0.475,0.706,0.649,0.865,0.767,0.766,0.737,0.558,0.725,0.836,-0.526,0.711,0.398,0.863,0.817,0.526,0.854,0.783,0.829,0.733,0.528,0.767,-0.525,0.649,0.603,0.742,0.692,0.649,0.749,0.841,0.769,0.561,0.794,0.75,0.825,0.845,0.768,0.682,0.78,0.836,0.706,0.746,0.835,0.465,0.187,0.649,-0.209,0.603,-0.468,0.807,-0.597,0.779,0.71,0.306,-0.106,0.704,0.677,0.848,0.769,0.63,0.693,0.425,0.641,0.72,0.154,0.485,0.653,0.083,0.592,0.601,0.564,0.542,0.686,0.849,0.734,0.854,0.823,0.782,0.871,0.348,0.813,0.67
CPRT,0.881,0.877,0.885,0.793,0.919,0.898,-0.645,-0.256,0.873,0.735,-0.314,0.155,0.032,0.76,-0.424,0.804,1.0,0.685,0.461,0.816,0.779,0.844,0.719,0.669,0.912,0.722,0.83,0.863,-0.635,0.832,0.365,0.875,0.901,0.639,0.901,0.838,0.919,0.721,0.498,0.871,-0.537,0.786,0.556,0.886,0.806,0.79,0.728,0.835,0.78,0.741,0.703,0.823,0.926,0.882,0.863,0.719,0.863,0.852,0.829,0.863,0.842,0.488,0.226,0.798,-0.204,0.687,-0.436,0.826,-0.711,0.904,0.771,0.394,-0.139,0.648,0.781,0.874,0.813,0.745,0.8,0.553,0.626,0.785,0.336,0.47,0.627,0.107,0.62,0.671,0.659,0.742,0.807,0.811,0.837,0.806,0.841,0.887,0.723,0.394,0.877,0.638
CRWD,0.649,0.735,0.716,0.733,0.732,0.676,-0.157,-0.419,0.731,0.772,0.195,0.422,0.369,0.743,-0.01,0.665,0.685,1.0,0.374,0.659,0.479,0.684,0.683,0.538,0.711,0.587,0.584,0.658,-0.537,0.652,-0.001,0.697,0.683,0.576,0.705,0.702,0.735,0.547,0.615,0.654,-0.162,0.569,0.569,0.638,0.544,0.513,0.69,0.737,0.658,0.46,0.508,0.755,0.709,0.74,0.606,0.609,0.566,0.67,0.698,0.761,0.796,0.577,0.335,0.691,0.159,0.51,0.022,0.693,-0.436,0.625,0.594,0.568,0.174,0.619,0.58,0.778,0.563,0.508,0.563,0.421,0.579,0.457,0.441,0.511,0.534,0.519,0.584,0.679,0.443,0.565,0.576,0.713,0.556,0.682,0.691,0.6,0.528,0.474,0.791,0.459
CSCO,0.325,0.626,0.43,0.6,0.527,0.416,-0.163,0.007,0.57,0.542,-0.386,-0.084,0.292,0.307,-0.044,0.475,0.461,0.374,1.0,0.582,0.449,0.344,0.38,0.601,0.496,0.55,0.232,0.389,-0.478,0.383,0.348,0.448,0.441,0.467,0.466,0.581,0.494,0.488,0.103,0.245,-0.409,0.742,0.337,0.47,0.27,0.26,0.531,0.577,0.247,0.427,0.282,0.522,0.491,0.33,0.398,0.32,0.296,0.422,0.387,0.523,0.536,0.068,0.613,0.561,0.031,0.19,-0.245,0.456,-0.641,0.372,0.653,0.105,0.14,0.454,0.338,0.607,0.485,0.163,0.33,0.073,0.154,0.3,0.61,0.251,0.218,0.194,0.342,0.417,0.696,0.542,0.259,0.435,0.291,0.388,0.413,0.318,0.522,0.149,0.464,0.259
CSX,0.737,0.798,0.783,0.781,0.762,0.761,-0.425,-0.251,0.738,0.671,-0.238,0.15,0.175,0.662,-0.2,0.706,0.816,0.659,0.582,1.0,0.726,0.746,0.617,0.626,0.823,0.715,0.721,0.747,-0.644,0.741,0.294,0.766,0.794,0.653,0.79,0.717,0.875,0.739,0.439,0.709,-0.473,0.797,0.588,0.792,0.763,0.708,0.778,0.751,0.628,0.634,0.603,0.73,0.842,0.757,0.712,0.676,0.732,0.701,0.758,0.694,0.749,0.496,0.315,0.829,-0.085,0.638,-0.242,0.848,-0.771,0.75,0.669,0.337,0.079,0.658,0.73,0.799,0.724,0.672,0.693,0.578,0.568,0.643,0.436,0.463,0.582,0.262,0.56,0.557,0.699,0.777,0.711,0.723,0.687,0.747,0.71,0.669,0.705,0.484,0.792,0.621
DKNG,0.777,0.674,0.689,0.747,0.76,0.775,-0.689,-0.271,0.647,0.48,-0.39,0.038,-0.13,0.761,-0.432,0.649,0.779,0.479,0.449,0.726,1.0,0.676,0.606,0.61,0.796,0.756,0.671,0.713,-0.527,0.806,0.352,0.703,0.743,0.737,0.687,0.677,0.709,0.735,0.321,0.738,-0.527,0.745,0.362,0.855,0.813,0.839,0.71,0.566,0.718,0.628,0.679,0.643,0.741,0.738,0.816,0.697,0.763,0.705,0.829,0.657,0.579,0.517,0.22,0.726,-0.35,0.796,-0.496,0.672,-0.734,0.814,0.495,0.443,-0.322,0.682,0.848,0.668,0.697,0.837,0.89,0.638,0.765,0.618,0.187,0.635,0.757,-0.076,0.723,0.449,0.483,0.818,0.827,0.694,0.708,0.635,0.745,0.738,0.732,0.378,0.659,0.659
EBAY,0.852,0.778,0.813,0.71,0.721,0.86,-0.642,-0.343,0.773,0.534,-0.236,0.208,0.003,0.827,-0.488,0.865,0.844,0.684,0.344,0.746,0.676,1.0,0.859,0.688,0.825,0.578,0.828,0.868,-0.489,0.735,0.369,0.863,0.853,0.468,0.906,0.785,0.816,0.793,0.463,0.847,-0.534,0.658,0.488,0.781,0.797,0.756,0.784,0.809,0.889,0.633,0.78,0.707,0.819,0.923,0.765,0.701,0.871,0.765,0.742,0.705,0.771,0.509,-0.002,0.72,-0.301,0.697,-0.461,0.797,-0.592,0.828,0.627,0.295,-0.245,0.656,0.826,0.814,0.84,0.773,0.786,0.575,0.686,0.756,0.077,0.388,0.709,0.002,0.588,0.646,0.599,0.61,0.768,0.835,0.802,0.849,0.836,0.794,0.773,0.435,0.789,0.755
ERIC,0.73,0.741,0.679,0.667,0.648,0.773,-0.557,-0.369,0.72,0.444,-0.175,0.158,-0.1,0.794,-0.495,0.767,0.719,0.683,0.38,0.617,0.606,0.859,1.0,0.553,0.698,0.474,0.735,0.786,-0.54,0.647,0.248,0.796,0.787,0.403,0.773,0.652,0.725,0.637,0.355,0.726,-0.502,0.561,0.313,0.69,0.766,0.634,0.782,0.704,0.853,0.516,0.709,0.668,0.748,0.819,0.685,0.607,0.757,0.668,0.646,0.65,0.668,0.382,-0.018,0.666,-0.37,0.593,-0.457,0.631,-0.491,0.671,0.495,0.263,-0.279,0.572,0.729,0.754,0.686,0.651,0.707,0.495,0.653,0.585,0.06,0.315,0.635,-0.031,0.546,0.619,0.404,0.454,0.685,0.818,0.653,0.774,0.793,0.712,0.684,0.355,0.698,0.696
EXC,0.674,0.776,0.665,0.705,0.631,0.656,-0.43,0.041,0.74,0.591,-0.274,0.255,0.153,0.606,-0.332,0.766,0.669,0.538,0.601,0.626,0.61,0.688,0.553,1.0,0.666,0.625,0.565,0.614,-0.376,0.518,0.501,0.751,0.69,0.537,0.776,0.74,0.668,0.701,0.431,0.569,-0.373,0.696,0.485,0.643,0.486,0.534,0.764,0.801,0.585,0.677,0.53,0.713,0.708,0.661,0.697,0.449,0.621,0.721,0.518,0.707,0.757,0.458,0.36,0.583,-0.06,0.495,-0.366,0.683,-0.614,0.67,0.805,0.324,-0.052,0.747,0.592,0.715,0.726,0.44,0.556,0.359,0.513,0.748,0.299,0.423,0.536,0.2,0.514,0.634,0.687,0.648,0.542,0.687,0.686,0.669,0.691,0.588,0.736,0.208,0.675,0.616
FITB,0.841,0.816,0.786,0.825,0.875,0.864,-0.541,-0.268,0.8,0.66,-0.262,0.177,0.097,0.791,-0.243,0.737,0.912,0.711,0.496,0.823,0.796,0.825,0.698,0.666,1.0,0.82,0.736,0.797,-0.551,0.83,0.39,0.811,0.863,0.711,0.867,0.815,0.851,0.729,0.511,0.808,-0.452,0.815,0.5,0.895,0.766,0.83,0.771,0.74,0.815,0.753,0.617,0.782,0.86,0.831,0.854,0.714,0.853,0.764,0.865,0.801,0.778,0.506,0.291,0.852,-0.158,0.725,-0.378,0.762,-0.672,0.805,0.708,0.473,-0.131,0.667,0.86,0.843,0.766,0.784,0.832,0.582,0.633,0.69,0.422,0.535,0.612,0.166,0.636,0.608,0.675,0.802,0.864,0.742,0.736,0.706,0.839,0.773,0.683,0.474,0.815,0.617
FLEX,0.674,0.641,0.677,0.7,0.763,0.644,-0.373,-0.239,0.633,0.56,-0.215,0.192,0.193,0.647,-0.094,0.558,0.722,0.587,0.55,0.715,0.756,0.578,0.474,0.625,0.82,1.0,0.487,0.609,-0.522,0.793,0.256,0.593,0.642,0.776,0.668,0.735,0.66,0.592,0.473,0.641,-0.297,0.714,0.476,0.761,0.598,0.701,0.592,0.554,0.568,0.525,0.458,0.664,0.65,0.586,0.75,0.698,0.684,0.699,0.794,0.665,0.639,0.507,0.49,0.714,-0.007,0.671,-0.247,0.608,-0.619,0.684,0.541,0.584,-0.015,0.584,0.749,0.68,0.64,0.683,0.74,0.632,0.593,0.548,0.53,0.616,0.503,0.178,0.655,0.53,0.576,0.763,0.753,0.568,0.62,0.527,0.68,0.582,0.566,0.445,0.679,0.453
FTNT,0.852,0.728,0.76,0.667,0.722,0.838,-0.65,-0.275,0.776,0.485,-0.248,0.197,-0.1,0.721,-0.522,0.725,0.83,0.584,0.232,0.721,0.671,0.828,0.735,0.565,0.736,0.487,1.0,0.765,-0.527,0.673,0.181,0.852,0.859,0.4,0.802,0.688,0.825,0.733,0.413,0.847,-0.502,0.575,0.414,0.788,0.812,0.805,0.762,0.672,0.769,0.62,0.734,0.775,0.832,0.874,0.781,0.596,0.791,0.7,0.675,0.705,0.669,0.481,-0.004,0.662,-0.324,0.7,-0.348,0.725,-0.59,0.824,0.545,0.293,-0.181,0.551,0.769,0.761,0.737,0.75,0.738,0.602,0.651,0.743,0.009,0.275,0.64,0.01,0.449,0.524,0.432,0.568,0.767,0.845,0.803,0.795,0.776,0.82,0.693,0.279,0.751,0.784
GEN,0.816,0.779,0.76,0.716,0.797,0.822,-0.678,-0.345,0.816,0.627,-0.293,0.118,-0.01,0.812,-0.462,0.836,0.863,0.658,0.389,0.747,0.713,0.868,0.786,0.614,0.797,0.609,0.765,1.0,-0.56,0.774,0.332,0.809,0.812,0.493,0.811,0.728,0.793,0.655,0.371,0.836,-0.602,0.663,0.56,0.763,0.804,0.73,0.708,0.759,0.8,0.622,0.798,0.71,0.826,0.847,0.761,0.727,0.848,0.806,0.807,0.702,0.785,0.47,0.065,0.787,-0.313,0.649,-0.466,0.72,-0.703,0.8,0.615,0.266,-0.127,0.598,0.747,0.774,0.742,0.743,0.798,0.594,0.641,0.676,0.178,0.436,0.622,-0.036,0.579,0.632,0.576,0.642,0.78,0.793,0.813,0.802,0.843,0.819,0.763,0.389,0.788,0.657
GERN,-0.51,-0.577,-0.65,-0.541,-0.671,-0.58,0.452,0.284,-0.578,-0.56,0.276,-0.009,0.066,-0.418,0.297,-0.526,-0.635,-0.537,-0.478,-0.644,-0.527,-0.489,-0.54,-0.376,-0.551,-0.522,-0.527,-0.56,1.0,-0.608,-0.053,-0.536,-0.579,-0.53,-0.5,-0.616,-0.632,-0.568,-0.33,-0.602,0.431,-0.497,-0.359,-0.525,-0.575,-0.526,-0.502,-0.566,-0.357,-0.276,-0.502,-0.633,-0.605,-0.495,-0.485,-0.486,-0.412,-0.628,-0.618,-0.686,-0.624,-0.288,-0.088,-0.657,0.083,-0.451,0.323,-0.621,0.644,-0.538,-0.439,-0.276,-0.029,-0.534,-0.45,-0.631,-0.656,-0.482,-0.549,-0.339,-0.446,-0.366,-0.293,-0.378,-0.328,-0.179,-0.562,-0.392,-0.453,-0.529,-0.515,-0.558,-0.458,-0.679,-0.605,-0.617,-0.549,-0.344,-0.658,-0.559
GEVO,0.825,0.683,0.802,0.739,0.847,0.728,-0.544,-0.497,0.664,0.602,-0.184,0.215,0.119,0.778,-0.278,0.711,0.832,0.652,0.383,0.741,0.806,0.735,0.647,0.518,0.83,0.793,0.673,0.774,-0.608,1.0,0.178,0.695,0.756,0.713,0.747,0.78,0.764,0.696,0.535,0.78,-0.375,0.677,0.589,0.855,0.812,0.847,0.672,0.613,0.733,0.469,0.726,0.71,0.726,0.785,0.852,0.868,0.789,0.8,0.935,0.74,0.704,0.633,0.245,0.766,-0.145,0.787,-0.267,0.706,-0.679,0.804,0.457,0.537,-0.126,0.636,0.792,0.739,0.731,0.865,0.891,0.634,0.713,0.55,0.294,0.62,0.702,0.082,0.765,0.472,0.47,0.73,0.854,0.729,0.711,0.704,0.796,0.796,0.671,0.547,0.797,0.631
