,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.465,0.491,0.575,0.333,0.667,0.008,0.079,-0.286,0.309,0.088,1.0,0.279,-0.046,0.104,0.159,-0.014,0.14,-0.341,-0.058,0.065,-0.206,0.091,0.503,0.212,0.4,0.072,-0.09,0.177,0.471,0.103,0.098,0.258,0.25,0.208,0.357,0.205,0.592,0.252,0.581,0.166,0.415,-0.463,-0.133,0.19,-0.209,-0.016,0.427,-0.31,0.034,0.173,-0.117,0.37,0.121,-0.025,-0.18,0.277,-0.364,0.314,-0.035,0.357,-0.349,0.419,0.552,0.393,0.307,0.214,0.012,0.429,0.259,0.565,-0.107,0.488,-0.033,0.323,0.275,0.064,0.515,0.077,0.244,0.528,0.454,-0.546,0.324,0.61,0.572,0.338,0.575,0.249,-0.247,0.523,0.418,0.468,-0.53,0.525,0.372,-0.079,-0.294,0.114,0.29,-0.458
BILI,-0.026,-0.138,-0.071,0.197,0.165,-0.228,-0.386,-0.155,0.263,0.351,0.279,1.0,-0.488,-0.008,-0.378,-0.305,0.325,0.076,-0.267,-0.304,0.449,0.243,-0.293,0.039,-0.319,0.337,-0.37,-0.442,0.22,-0.001,0.145,-0.101,-0.094,-0.211,-0.385,-0.017,-0.069,-0.004,0.678,-0.408,0.695,0.221,0.077,0.187,0.032,-0.472,-0.085,0.101,0.098,-0.198,0.619,0.154,-0.018,-0.133,0.581,-0.279,0.073,-0.188,0.008,0.402,-0.026,-0.262,-0.159,-0.107,-0.444,-0.1,-0.441,-0.159,0.781,0.346,0.093,-0.063,-0.255,0.12,0.193,0.485,-0.024,-0.269,-0.502,0.019,-0.069,0.171,0.503,-0.176,0.106,0.532,-0.195,-0.245,0.2,-0.348,-0.044,-0.113,-0.045,0.419,-0.15,0.366,0.496,-0.301,0.189,-0.42
BKR,-0.224,0.472,0.495,-0.234,-0.033,0.106,0.872,0.16,-0.276,0.271,-0.046,-0.488,1.0,0.458,0.706,0.827,-0.195,-0.273,0.778,0.761,-0.161,0.442,0.545,0.623,0.677,0.213,0.3,0.834,0.451,0.525,0.584,0.219,0.202,0.602,0.733,0.594,0.313,0.62,-0.317,0.705,-0.304,-0.022,0.41,-0.356,-0.284,0.71,0.241,0.172,-0.369,0.727,-0.153,-0.157,-0.1,0.531,-0.545,0.765,-0.481,0.143,0.614,-0.366,0.385,0.465,0.428,0.637,0.464,0.485,0.463,0.285,-0.408,0.072,0.271,0.497,0.828,0.293,0.384,-0.417,0.533,0.578,0.539,0.498,0.52,-0.112,-0.366,0.507,0.398,-0.494,0.412,0.719,0.132,0.215,-0.05,0.516,-0.209,-0.028,0.654,0.159,-0.343,0.656,-0.297,0.605
CAN,-0.228,0.379,0.554,-0.123,0.043,-0.404,0.624,0.01,-0.033,0.513,0.104,-0.008,0.458,1.0,0.418,0.641,-0.255,-0.368,0.596,0.642,0.45,0.712,0.352,0.709,0.555,0.652,-0.19,0.476,0.624,0.557,0.675,-0.165,-0.191,0.679,0.488,0.72,0.413,0.648,0.05,0.513,0.18,0.255,0.643,-0.315,-0.342,0.659,0.112,0.027,-0.456,0.378,0.261,0.047,-0.413,0.726,-0.149,0.482,-0.434,0.023,0.845,0.036,0.565,0.193,0.36,0.653,-0.012,0.726,-0.125,0.083,0.098,0.213,0.489,0.577,0.694,0.636,0.552,0.114,0.609,0.789,0.089,0.54,0.569,0.044,0.128,0.467,0.401,-0.258,0.483,0.595,0.564,-0.032,-0.06,0.468,-0.137,0.271,0.615,0.432,0.107,0.618,-0.196,0.307
CHRD,-0.457,0.582,0.624,-0.117,0.222,0.096,0.838,-0.109,0.074,0.052,0.159,-0.378,0.706,0.418,1.0,0.687,-0.131,-0.473,0.537,0.754,-0.049,0.373,0.623,0.682,0.821,0.299,0.261,0.698,0.541,0.543,0.39,0.135,0.125,0.644,0.788,0.602,0.504,0.625,-0.167,0.674,-0.164,-0.308,0.299,-0.294,-0.42,0.691,0.549,-0.015,-0.414,0.478,-0.217,0.241,-0.066,0.491,-0.532,0.785,-0.574,0.468,0.481,-0.204,0.201,0.767,0.622,0.664,0.612,0.595,0.342,0.568,-0.264,0.179,0.111,0.765,0.605,0.613,0.702,-0.165,0.66,0.652,0.645,0.686,0.77,-0.439,0.003,0.623,0.591,-0.283,0.575,0.742,0.138,0.489,0.207,0.713,-0.42,0.307,0.632,0.141,-0.366,0.586,-0.093,0.326
CMCSA,-0.198,0.393,0.547,-0.344,-0.051,-0.15,0.878,0.142,-0.268,0.482,-0.014,-0.305,0.827,0.641,0.687,1.0,-0.334,-0.478,0.893,0.83,0.13,0.641,0.482,0.826,0.747,0.37,0.145,0.75,0.583,0.652,0.781,-0.016,-0.032,0.814,0.773,0.79,0.435,0.676,-0.278,0.71,-0.145,0.155,0.741,-0.481,-0.369,0.686,0.24,0.279,-0.508,0.665,0.071,-0.11,-0.295,0.63,-0.523,0.706,-0.512,0.125,0.759,-0.342,0.565,0.394,0.45,0.681,0.338,0.646,0.175,0.273,-0.233,0.149,0.555,0.569,0.906,0.511,0.579,-0.296,0.59,0.668,0.422,0.613,0.669,-0.021,-0.27,0.504,0.442,-0.518,0.447,0.731,0.386,0.112,-0.138,0.597,-0.117,0.265,0.75,0.348,-0.182,0.83,-0.426,0.644
CPRT,-0.047,0.001,-0.107,0.444,0.329,0.268,-0.252,0.078,0.264,0.15,0.14,0.325,-0.195,-0.255,-0.131,-0.334,1.0,0.432,-0.313,-0.327,0.105,-0.013,-0.211,-0.207,-0.194,0.1,0.019,-0.208,0.099,0.087,-0.229,0.279,0.291,-0.314,-0.284,-0.084,-0.139,0.101,0.358,-0.185,0.303,0.114,-0.3,0.493,0.341,-0.396,0.028,-0.079,0.396,0.001,0.145,0.297,0.386,0.002,0.471,-0.061,0.198,-0.156,-0.232,0.335,-0.208,0.087,-0.118,-0.061,-0.224,-0.157,0.069,-0.2,0.442,0.198,-0.101,0.102,-0.288,0.055,0.03,0.334,-0.071,-0.322,-0.203,0.072,-0.066,0.126,0.563,-0.088,0.03,0.51,-0.149,-0.301,-0.113,-0.184,0.398,-0.115,-0.154,0.005,-0.287,-0.112,0.179,-0.433,0.631,-0.389
CRWD,0.344,-0.107,-0.596,0.57,-0.012,0.446,-0.485,0.07,0.392,-0.218,-0.341,0.076,-0.273,-0.368,-0.473,-0.478,0.432,1.0,-0.381,-0.492,0.106,-0.375,-0.587,-0.598,-0.6,-0.223,0.408,-0.279,-0.354,-0.518,-0.498,0.398,0.403,-0.635,-0.577,-0.492,-0.411,-0.5,0.044,-0.427,-0.139,0.202,-0.394,0.636,0.627,-0.42,-0.088,-0.02,0.643,-0.289,-0.038,0.186,0.612,-0.459,0.559,-0.348,0.697,-0.221,-0.4,0.4,-0.104,-0.214,-0.298,-0.563,-0.3,-0.615,0.326,-0.323,0.164,-0.002,-0.306,-0.522,-0.401,-0.519,-0.429,0.45,-0.395,-0.486,-0.274,-0.655,-0.566,0.441,0.197,-0.529,-0.372,0.494,-0.554,-0.348,-0.232,-0.327,0.299,-0.343,0.302,-0.361,-0.524,-0.291,0.068,-0.584,0.519,0.023
CSCO,-0.186,0.306,0.484,-0.369,-0.113,-0.197,0.786,0.238,-0.343,0.554,-0.058,-0.267,0.778,0.596,0.537,0.893,-0.313,-0.381,1.0,0.758,0.115,0.63,0.385,0.738,0.635,0.339,0.142,0.776,0.467,0.527,0.814,-0.071,-0.088,0.733,0.673,0.717,0.298,0.645,-0.208,0.637,-0.082,0.256,0.69,-0.515,-0.272,0.618,0.084,0.264,-0.534,0.62,0.128,-0.238,-0.329,0.534,-0.452,0.617,-0.529,-0.004,0.745,-0.404,0.646,0.243,0.35,0.549,0.212,0.523,0.178,0.188,-0.21,0.159,0.604,0.396,0.906,0.308,0.472,-0.339,0.547,0.546,0.278,0.478,0.477,0.107,-0.337,0.406,0.29,-0.529,0.292,0.615,0.395,-0.005,-0.279,0.457,-0.086,0.094,0.7,0.458,-0.093,0.725,-0.45,0.727
CSX,-0.301,0.463,0.619,-0.262,-0.008,-0.066,0.849,0.035,-0.111,0.311,0.065,-0.304,0.761,0.642,0.754,0.83,-0.327,-0.492,0.758,1.0,0.201,0.594,0.536,0.754,0.827,0.444,0.139,0.75,0.56,0.51,0.638,-0.058,-0.074,0.762,0.796,0.748,0.418,0.647,-0.218,0.719,-0.066,-0.026,0.556,-0.457,-0.409,0.791,0.314,0.02,-0.603,0.492,0.043,0.016,-0.278,0.583,-0.438,0.676,-0.581,0.205,0.741,-0.287,0.541,0.505,0.496,0.645,0.406,0.696,0.226,0.324,-0.149,0.222,0.351,0.622,0.809,0.557,0.663,-0.181,0.676,0.767,0.513,0.589,0.694,-0.136,-0.136,0.58,0.452,-0.459,0.548,0.743,0.447,0.226,-0.068,0.598,-0.287,0.294,0.699,0.341,-0.178,0.693,-0.337,0.553
DKNG,0.218,-0.176,0.02,0.015,-0.198,-0.416,-0.006,0.085,0.231,0.441,-0.206,0.449,-0.161,0.45,-0.049,0.13,0.105,0.106,0.115,0.201,1.0,0.556,-0.34,0.325,-0.036,0.581,-0.274,-0.195,0.251,0.168,0.286,-0.419,-0.424,0.178,-0.142,0.332,-0.203,0.236,0.172,0.013,0.481,0.542,0.471,-0.06,0.192,0.105,-0.133,0.157,-0.264,-0.251,0.686,0.189,-0.275,0.346,0.505,-0.163,0.075,-0.283,0.492,0.238,0.597,-0.211,-0.193,0.007,-0.533,0.288,-0.436,-0.394,0.612,0.136,0.425,0.101,0.182,0.411,0.405,0.62,0.099,0.307,-0.468,0.041,0.046,0.531,0.424,-0.204,-0.072,0.149,-0.154,-0.024,0.775,-0.557,-0.128,-0.093,0.22,0.25,-0.11,0.591,0.554,-0.059,0.019,0.166
EBAY,-0.11,0.169,0.472,-0.257,-0.11,-0.478,0.563,0.188,-0.126,0.747,0.091,0.243,0.442,0.712,0.373,0.641,-0.013,-0.375,0.63,0.594,0.556,1.0,0.195,0.795,0.493,0.729,-0.304,0.387,0.629,0.633,0.764,-0.282,-0.302,0.684,0.446,0.736,0.205,0.762,0.201,0.391,0.447,0.443,0.759,-0.43,-0.195,0.409,0.03,0.342,-0.561,0.432,0.549,-0.073,-0.478,0.646,-0.009,0.372,-0.502,-0.072,0.834,-0.083,0.708,0.095,0.187,0.564,-0.104,0.69,-0.257,-0.003,0.323,0.216,0.663,0.517,0.752,0.624,0.662,0.081,0.565,0.555,-0.116,0.584,0.517,0.251,0.083,0.277,0.291,-0.201,0.224,0.434,0.676,-0.249,-0.252,0.35,-0.065,0.36,0.534,0.66,0.34,0.544,-0.287,0.29
ERIC,-0.437,0.628,0.834,-0.021,0.433,0.04,0.616,-0.2,-0.041,-0.016,0.503,-0.293,0.545,0.352,0.623,0.482,-0.211,-0.587,0.385,0.536,-0.34,0.195,1.0,0.434,0.717,0.095,0.152,0.62,0.554,0.307,0.318,0.245,0.248,0.505,0.717,0.506,0.734,0.444,-0.057,0.749,-0.1,-0.554,0.12,-0.163,-0.499,0.631,0.493,-0.162,-0.183,0.479,-0.363,0.213,-0.051,0.32,-0.703,0.775,-0.548,0.487,0.338,-0.133,-0.105,0.649,0.714,0.703,0.597,0.622,0.266,0.576,-0.289,0.365,-0.018,0.708,0.398,0.501,0.397,-0.289,0.635,0.614,0.657,0.696,0.722,-0.642,-0.052,0.821,0.686,-0.25,0.816,0.686,-0.106,0.705,0.189,0.685,-0.46,0.309,0.671,-0.043,-0.574,0.574,-0.045,0.028
EXC,-0.32,0.35,0.612,-0.336,-0.017,-0.343,0.804,0.032,-0.134,0.612,0.212,0.039,0.623,0.709,0.682,0.826,-0.207,-0.598,0.738,0.754,0.325,0.795,0.434,1.0,0.743,0.548,-0.136,0.572,0.666,0.765,0.797,-0.188,-0.207,0.834,0.693,0.791,0.392,0.801,0.07,0.555,0.256,0.182,0.747,-0.515,-0.418,0.579,0.212,0.273,-0.603,0.576,0.291,-0.043,-0.418,0.692,-0.318,0.608,-0.625,0.077,0.792,-0.176,0.559,0.362,0.393,0.749,0.188,0.714,-0.089,0.216,0.094,0.209,0.616,0.7,0.816,0.703,0.722,-0.131,0.659,0.676,0.225,0.768,0.718,-0.046,-0.003,0.513,0.512,-0.305,0.456,0.647,0.506,0.022,-0.174,0.556,-0.207,0.466,0.732,0.553,0.032,0.747,-0.374,0.333
FITB,-0.444,0.613,0.752,-0.118,0.275,-0.046,0.848,-0.066,-0.019,0.257,0.4,-0.319,0.677,0.555,0.821,0.747,-0.194,-0.6,0.635,0.827,-0.036,0.493,0.717,0.743,1.0,0.344,0.132,0.749,0.638,0.555,0.546,0.089,0.082,0.81,0.916,0.731,0.693,0.679,-0.057,0.712,0.003,-0.268,0.452,-0.321,-0.455,0.701,0.474,-0.06,-0.446,0.543,-0.155,0.167,-0.15,0.547,-0.576,0.749,-0.585,0.354,0.57,-0.179,0.284,0.682,0.683,0.83,0.552,0.675,0.212,0.511,-0.18,0.312,0.273,0.786,0.694,0.654,0.674,-0.224,0.748,0.726,0.598,0.797,0.858,-0.42,-0.026,0.774,0.638,-0.303,0.747,0.755,0.171,0.511,0.151,0.759,-0.383,0.42,0.783,0.14,-0.352,0.762,-0.142,0.282
FLEX,-0.051,0.17,0.409,-0.025,0.031,-0.31,0.34,-0.005,0.051,0.644,0.072,0.337,0.213,0.652,0.299,0.37,0.1,-0.223,0.339,0.444,0.581,0.729,0.095,0.548,0.344,1.0,-0.253,0.172,0.548,0.516,0.505,-0.192,-0.204,0.435,0.228,0.594,0.152,0.597,0.325,0.318,0.507,0.315,0.529,-0.137,-0.203,0.324,0.125,0.126,-0.398,0.134,0.542,0.091,-0.308,0.512,0.304,0.276,-0.297,0.025,0.683,0.109,0.504,0.076,0.187,0.421,-0.16,0.612,-0.2,-0.043,0.473,0.181,0.407,0.436,0.488,0.559,0.643,0.335,0.385,0.525,-0.089,0.438,0.397,0.174,0.262,0.288,0.285,0.035,0.262,0.332,0.634,-0.233,-0.049,0.284,-0.025,0.335,0.272,0.587,0.449,0.302,0.027,0.116
FTNT,-0.103,0.523,-0.011,0.482,0.342,0.735,0.21,-0.121,0.413,-0.364,-0.09,-0.37,0.3,-0.19,0.261,0.145,0.019,0.408,0.142,0.139,-0.274,-0.304,0.152,-0.136,0.132,-0.253,1.0,0.469,-0.043,-0.344,-0.169,0.677,0.675,-0.113,0.182,-0.061,0.209,-0.23,-0.246,0.226,-0.53,-0.386,-0.239,0.435,0.053,0.157,0.531,-0.175,0.388,0.147,-0.542,0.377,0.661,-0.323,-0.183,0.377,0.222,0.321,-0.189,0.196,-0.216,0.518,0.457,-0.017,0.465,-0.228,0.828,0.422,-0.317,0.301,-0.368,-0.004,0.027,-0.204,-0.034,0.12,0.185,-0.02,0.563,-0.157,0.079,-0.221,0.021,0.114,0.276,0.132,0.081,0.383,-0.337,0.346,0.452,0.386,-0.079,-0.033,0.163,-0.353,-0.617,0.1,0.372,0.322
GEN,-0.495,0.734,0.594,0.012,0.262,0.232,0.839,0.062,0.021,0.185,0.177,-0.442,0.834,0.476,0.698,0.75,-0.208,-0.279,0.776,0.75,-0.195,0.387,0.62,0.572,0.749,0.172,0.469,1.0,0.516,0.332,0.544,0.375,0.352,0.585,0.778,0.615,0.551,0.547,-0.154,0.668,-0.296,-0.247,0.277,-0.207,-0.359,0.65,0.451,-0.098,-0.286,0.714,-0.306,0.093,0.036,0.353,-0.577,0.831,-0.561,0.354,0.488,-0.132,0.259,0.663,0.668,0.638,0.595,0.432,0.584,0.562,-0.353,0.399,0.135,0.564,0.728,0.295,0.445,-0.265,0.76,0.514,0.628,0.521,0.615,-0.328,-0.177,0.634,0.581,-0.334,0.539,0.796,0.054,0.427,0.119,0.711,-0.454,0.161,0.829,0.059,-0.527,0.652,-0.138,0.51
GERN,-0.399,0.638,0.73,0.141,0.442,-0.081,0.588,-0.108,0.217,0.471,0.471,0.22,0.451,0.624,0.541,0.583,0.099,-0.354,0.467,0.56,0.251,0.629,0.554,0.666,0.638,0.548,-0.043,0.516,1.0,0.584,0.608,0.256,0.246,0.561,0.595,0.738,0.646,0.69,0.295,0.536,0.341,-0.057,0.472,-0.067,-0.331,0.423,0.422,0.055,-0.173,0.512,0.22,0.338,0.002,0.539,-0.228,0.667,-0.469,0.293,0.616,0.176,0.241,0.547,0.612,0.776,0.257,0.671,0.054,0.377,0.26,0.567,0.324,0.81,0.526,0.764,0.778,0.18,0.771,0.56,0.273,0.789,0.799,-0.251,0.307,0.679,0.708,0.005,0.629,0.684,0.256,0.309,0.279,0.723,-0.463,0.604,0.661,0.261,-0.108,0.472,0.048,0.048
