,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.477,0.64,0.411,0.626,0.575,0.618,0.567,0.58,0.633,0.422,1.0,0.826,0.191,0.825,0.75,0.659,0.578,0.443,0.371,0.56,0.742,0.512,0.406,0.216,0.157,0.453,0.637,-0.285,0.326,0.545,0.592,0.698,0.688,0.576,0.375,0.385,0.551,0.552,0.634,0.457,0.909,0.4,0.316,0.743,0.597,0.574,0.649,0.546,0.655,0.658,0.662,0.737,0.66,0.682,0.608,0.364,0.8,0.707,0.436,0.618,0.402,0.711,0.572,0.732,0.397,0.389,0.541,0.585,0.853,0.473,0.582,0.549,0.099,0.649,0.741,0.592,0.558,0.58,0.732,0.715,0.642,0.657,0.123,0.311,0.719,0.85,0.249,0.271,0.388,0.504,0.749,0.607,0.498,0.53,0.661,0.763,-0.178,0.579,0.658,0.761
BILI,0.61,0.738,0.331,0.546,0.526,0.683,0.578,0.688,0.723,0.605,0.826,1.0,0.307,0.903,0.631,0.717,0.579,0.592,0.294,0.577,0.742,0.59,0.518,0.413,-0.063,0.587,0.725,-0.254,0.453,0.654,0.631,0.782,0.76,0.62,0.226,0.466,0.63,0.8,0.836,0.554,0.793,0.408,0.535,0.674,0.625,0.647,0.674,0.638,0.77,0.771,0.67,0.74,0.732,0.748,0.467,0.369,0.789,0.601,0.188,0.752,0.117,0.715,0.569,0.699,0.278,0.196,0.762,0.693,0.935,0.233,0.72,0.745,0.085,0.719,0.787,0.374,0.405,0.69,0.778,0.707,0.706,0.585,-0.098,0.519,0.718,0.807,0.46,0.455,0.308,0.797,0.748,0.647,0.617,0.504,0.742,0.783,-0.412,0.443,0.618,0.775
BKR,0.358,0.484,0.104,0.362,0.289,0.529,0.579,0.319,0.466,0.428,0.191,0.307,1.0,0.42,0.398,0.378,0.364,0.564,-0.124,0.482,0.27,0.333,0.294,0.34,0.066,0.254,0.568,0.261,0.218,0.437,0.348,0.561,0.521,0.382,0.287,0.268,0.493,0.513,0.338,0.284,0.067,0.14,0.47,0.448,0.308,0.437,0.385,0.108,0.468,0.356,0.382,0.396,0.45,0.44,-0.123,0.188,0.371,0.347,0.115,0.488,-0.207,0.502,0.317,0.312,0.459,-0.321,0.548,0.435,0.271,-0.163,0.442,0.383,0.503,0.446,0.465,0.228,-0.155,0.508,0.29,0.38,0.417,0.156,-0.03,0.429,0.534,0.141,0.327,0.116,0.414,0.443,0.28,0.502,0.417,0.307,0.552,0.48,-0.17,0.221,0.32,0.43
CAN,0.552,0.784,0.48,0.568,0.508,0.637,0.659,0.651,0.723,0.602,0.825,0.903,0.42,1.0,0.666,0.708,0.452,0.556,0.16,0.557,0.742,0.559,0.518,0.415,-0.144,0.518,0.736,-0.169,0.458,0.703,0.598,0.802,0.803,0.559,0.147,0.437,0.707,0.754,0.85,0.456,0.728,0.379,0.572,0.709,0.672,0.717,0.606,0.57,0.783,0.679,0.617,0.781,0.712,0.826,0.478,0.469,0.79,0.636,0.229,0.737,0.132,0.663,0.597,0.595,0.514,0.215,0.798,0.618,0.894,0.201,0.677,0.767,0.256,0.753,0.733,0.54,0.264,0.712,0.811,0.77,0.626,0.589,-0.097,0.609,0.724,0.823,0.547,0.292,0.294,0.771,0.824,0.625,0.558,0.396,0.744,0.781,-0.382,0.474,0.658,0.81
CHRD,0.568,0.605,0.309,0.594,0.452,0.682,0.76,0.641,0.635,0.497,0.75,0.631,0.398,0.666,1.0,0.623,0.631,0.572,0.256,0.563,0.679,0.545,0.513,0.313,0.095,0.486,0.69,-0.277,0.391,0.602,0.584,0.696,0.694,0.623,0.296,0.405,0.492,0.571,0.493,0.578,0.68,0.461,0.428,0.723,0.526,0.632,0.637,0.468,0.651,0.623,0.711,0.761,0.66,0.66,0.403,0.328,0.788,0.685,0.441,0.593,0.209,0.762,0.575,0.684,0.575,0.159,0.553,0.668,0.657,0.393,0.622,0.567,0.329,0.629,0.747,0.509,0.38,0.642,0.674,0.675,0.692,0.585,-0.001,0.395,0.725,0.647,0.314,0.304,0.474,0.511,0.689,0.644,0.606,0.6,0.721,0.78,-0.319,0.606,0.671,0.731
CMCSA,0.76,0.891,0.558,0.557,0.497,0.788,0.729,0.632,0.875,0.668,0.659,0.717,0.378,0.708,0.623,1.0,0.744,0.663,0.486,0.668,0.748,0.762,0.696,0.737,-0.103,0.692,0.883,-0.169,0.636,0.647,0.852,0.921,0.881,0.729,0.202,0.723,0.668,0.719,0.718,0.602,0.65,0.644,0.791,0.743,0.625,0.671,0.657,0.791,0.891,0.874,0.62,0.773,0.928,0.872,0.455,0.495,0.849,0.563,0.012,0.74,0.18,0.74,0.621,0.741,0.418,0.03,0.746,0.74,0.664,0.227,0.937,0.709,0.252,0.773,0.866,0.39,0.276,0.782,0.785,0.723,0.806,0.618,-0.246,0.556,0.733,0.645,0.564,0.584,0.396,0.778,0.787,0.825,0.768,0.618,0.845,0.783,-0.443,0.365,0.709,0.891
CPRT,0.812,0.682,0.258,0.609,0.612,0.862,0.612,0.587,0.736,0.643,0.578,0.579,0.364,0.452,0.631,0.744,1.0,0.745,0.452,0.742,0.707,0.79,0.711,0.475,0.219,0.648,0.805,-0.317,0.455,0.504,0.758,0.766,0.75,0.843,0.514,0.728,0.515,0.59,0.408,0.752,0.61,0.567,0.526,0.719,0.485,0.647,0.75,0.611,0.734,0.817,0.764,0.711,0.829,0.66,0.418,0.282,0.759,0.663,0.173,0.699,0.195,0.776,0.589,0.835,0.146,-0.172,0.568,0.775,0.487,0.271,0.789,0.504,-0.053,0.666,0.856,0.24,0.376,0.703,0.625,0.566,0.83,0.534,0.018,0.399,0.645,0.491,0.365,0.557,0.639,0.552,0.526,0.8,0.86,0.902,0.797,0.74,-0.291,0.454,0.685,0.745
CRWD,0.784,0.774,0.241,0.428,0.427,0.933,0.762,0.622,0.714,0.747,0.443,0.592,0.564,0.556,0.572,0.663,0.745,1.0,0.114,0.677,0.72,0.838,0.715,0.646,-0.188,0.657,0.828,-0.257,0.605,0.625,0.643,0.757,0.735,0.716,0.163,0.697,0.598,0.732,0.687,0.651,0.498,0.527,0.635,0.605,0.445,0.638,0.528,0.523,0.717,0.727,0.627,0.636,0.78,0.655,0.244,0.348,0.672,0.524,-0.017,0.676,-0.187,0.597,0.429,0.583,0.297,-0.347,0.699,0.677,0.503,0.035,0.76,0.677,0.239,0.669,0.736,0.182,-0.042,0.688,0.671,0.582,0.809,0.442,-0.286,0.597,0.565,0.537,0.569,0.466,0.508,0.689,0.606,0.734,0.806,0.686,0.713,0.662,-0.549,0.322,0.595,0.704
CSCO,0.31,0.299,0.298,0.323,0.238,0.291,0.208,0.218,0.399,0.17,0.371,0.294,-0.124,0.16,0.256,0.486,0.452,0.114,1.0,0.366,0.415,0.293,0.151,0.275,0.164,0.353,0.343,-0.234,0.251,0.328,0.516,0.356,0.3,0.505,0.264,0.424,0.162,0.177,0.139,0.299,0.474,0.527,0.183,0.373,0.3,0.168,0.433,0.578,0.378,0.553,0.308,0.329,0.425,0.36,0.426,0.32,0.429,0.256,0.179,0.345,0.393,0.442,0.365,0.591,-0.052,0.356,0.205,0.323,0.303,0.528,0.45,0.158,-0.055,0.201,0.462,0.177,0.41,0.293,0.266,0.224,0.413,0.554,0.05,-0.045,0.339,0.313,0.037,0.476,0.267,0.251,0.331,0.411,0.311,0.391,0.383,0.401,-0.033,0.039,0.315,0.426
CSX,0.678,0.682,0.476,0.735,0.672,0.783,0.537,0.417,0.703,0.516,0.56,0.577,0.482,0.557,0.563,0.668,0.742,0.677,0.366,1.0,0.708,0.753,0.52,0.469,0.259,0.49,0.726,-0.235,0.269,0.548,0.649,0.744,0.712,0.766,0.534,0.627,0.716,0.614,0.555,0.646,0.593,0.535,0.512,0.781,0.575,0.683,0.768,0.495,0.625,0.652,0.632,0.705,0.745,0.667,0.466,0.389,0.692,0.658,0.178,0.688,0.284,0.695,0.7,0.652,0.285,-0.11,0.584,0.689,0.54,0.212,0.675,0.495,-0.018,0.691,0.701,0.498,0.151,0.728,0.643,0.572,0.722,0.621,0.094,0.448,0.613,0.551,0.436,0.211,0.676,0.604,0.587,0.812,0.72,0.669,0.774,0.644,-0.112,0.503,0.74,0.725
DKNG,0.775,0.767,0.52,0.512,0.47,0.794,0.738,0.643,0.728,0.618,0.742,0.742,0.27,0.742,0.679,0.748,0.707,0.72,0.415,0.708,1.0,0.754,0.633,0.513,-0.156,0.566,0.796,-0.423,0.55,0.691,0.764,0.775,0.78,0.769,0.162,0.675,0.556,0.625,0.747,0.583,0.805,0.66,0.523,0.675,0.737,0.709,0.607,0.733,0.77,0.766,0.669,0.715,0.807,0.764,0.558,0.642,0.871,0.639,0.226,0.66,0.106,0.642,0.532,0.664,0.329,0.135,0.66,0.606,0.75,0.486,0.717,0.727,0.138,0.715,0.812,0.356,0.24,0.704,0.874,0.769,0.82,0.692,-0.201,0.439,0.596,0.808,0.452,0.465,0.368,0.689,0.835,0.69,0.773,0.658,0.704,0.76,-0.494,0.42,0.663,0.884
EBAY,0.811,0.834,0.477,0.583,0.638,0.878,0.617,0.511,0.811,0.72,0.512,0.59,0.333,0.559,0.545,0.762,0.79,0.838,0.293,0.753,0.754,1.0,0.7,0.64,-0.045,0.629,0.826,-0.262,0.498,0.538,0.721,0.779,0.775,0.784,0.275,0.797,0.727,0.675,0.669,0.696,0.611,0.657,0.679,0.719,0.519,0.672,0.663,0.651,0.753,0.745,0.63,0.763,0.83,0.759,0.475,0.37,0.722,0.598,0.002,0.719,0.164,0.589,0.62,0.66,0.31,-0.237,0.633,0.747,0.495,0.125,0.817,0.628,0.068,0.739,0.743,0.303,0.089,0.712,0.732,0.592,0.783,0.608,-0.154,0.626,0.539,0.624,0.633,0.4,0.507,0.664,0.639,0.827,0.815,0.723,0.77,0.607,-0.349,0.429,0.725,0.763
ERIC,0.797,0.692,0.325,0.403,0.361,0.719,0.622,0.6,0.64,0.772,0.406,0.518,0.294,0.518,0.513,0.696,0.711,0.715,0.151,0.52,0.633,0.7,1.0,0.62,-0.217,0.68,0.74,-0.376,0.635,0.513,0.683,0.68,0.704,0.712,0.108,0.702,0.499,0.636,0.527,0.686,0.428,0.499,0.653,0.532,0.408,0.691,0.527,0.588,0.735,0.657,0.659,0.646,0.727,0.673,0.35,0.357,0.617,0.5,-0.067,0.623,-0.136,0.536,0.471,0.525,0.217,-0.328,0.669,0.662,0.42,0.019,0.723,0.571,0.036,0.649,0.691,0.152,0.053,0.685,0.621,0.484,0.713,0.37,-0.348,0.675,0.473,0.492,0.687,0.534,0.356,0.653,0.665,0.618,0.808,0.695,0.673,0.61,-0.573,0.322,0.641,0.682
EXC,0.657,0.724,0.419,0.292,0.177,0.61,0.607,0.386,0.717,0.599,0.216,0.413,0.34,0.415,0.313,0.737,0.475,0.646,0.275,0.469,0.513,0.64,0.62,1.0,-0.398,0.644,0.729,-0.096,0.656,0.452,0.584,0.7,0.659,0.553,-0.131,0.743,0.542,0.581,0.617,0.491,0.24,0.62,0.823,0.445,0.438,0.427,0.339,0.701,0.671,0.666,0.302,0.494,0.763,0.692,0.195,0.392,0.555,0.176,-0.355,0.515,-0.157,0.34,0.394,0.38,0.354,-0.208,0.602,0.494,0.306,-0.005,0.776,0.622,0.386,0.438,0.579,0.114,-0.166,0.604,0.523,0.439,0.649,0.467,-0.577,0.515,0.333,0.34,0.627,0.615,0.228,0.696,0.571,0.645,0.653,0.309,0.569,0.493,-0.539,-0.036,0.503,0.59
FITB,-0.184,-0.173,-0.108,0.423,0.418,0.033,-0.288,-0.19,-0.067,-0.26,0.157,-0.063,0.066,-0.144,0.095,-0.103,0.219,-0.188,0.164,0.259,-0.156,-0.045,-0.217,-0.398,1.0,-0.274,-0.099,0.247,-0.507,-0.266,-0.004,-0.043,-0.056,0.129,0.866,-0.155,0.045,-0.148,-0.383,0.026,0.093,-0.212,-0.351,0.248,-0.096,0.017,0.344,-0.284,-0.151,-0.053,0.207,0.101,-0.054,-0.137,0.138,-0.219,0.017,0.263,0.457,0.027,0.603,0.319,0.296,0.28,-0.121,0.044,-0.203,0.184,-0.103,0.185,-0.132,-0.402,-0.355,0.044,0.062,0.323,0.407,0.054,-0.177,-0.037,-0.054,0.045,0.794,-0.216,0.221,-0.14,-0.305,-0.253,0.381,-0.306,-0.264,0.133,-0.099,0.251,0.121,0.035,0.685,0.359,0.138,-0.105
FLEX,0.692,0.683,0.304,0.429,0.452,0.633,0.61,0.644,0.675,0.716,0.453,0.587,0.254,0.518,0.486,0.692,0.648,0.657,0.353,0.49,0.566,0.629,0.68,0.644,-0.274,1.0,0.706,-0.408,0.698,0.573,0.558,0.685,0.702,0.607,0.011,0.741,0.543,0.671,0.599,0.669,0.419,0.529,0.609,0.561,0.428,0.537,0.508,0.658,0.691,0.726,0.57,0.606,0.739,0.641,0.335,0.361,0.592,0.585,-0.118,0.684,-0.107,0.501,0.487,0.538,0.156,-0.172,0.704,0.587,0.519,0.045,0.756,0.644,0.103,0.587,0.663,0.151,0.159,0.6,0.603,0.412,0.696,0.522,-0.358,0.607,0.487,0.472,0.612,0.583,0.55,0.66,0.583,0.694,0.701,0.52,0.643,0.606,-0.45,0.195,0.575,0.598
FTNT,0.866,0.904,0.448,0.58,0.522,0.888,0.82,0.625,0.919,0.798,0.637,0.725,0.568,0.736,0.69,0.883,0.805,0.828,0.343,0.726,0.796,0.826,0.74,0.729,-0.099,0.706,1.0,-0.179,0.616,0.698,0.81,0.946,0.923,0.832,0.246,0.772,0.728,0.759,0.716,0.696,0.612,0.654,0.815,0.793,0.656,0.721,0.699,0.756,0.914,0.877,0.744,0.817,0.947,0.902,0.381,0.451,0.863,0.625,0.08,0.806,0.012,0.749,0.624,0.741,0.429,-0.146,0.832,0.815,0.647,0.188,0.922,0.748,0.302,0.768,0.925,0.335,0.129,0.828,0.76,0.715,0.917,0.641,-0.269,0.616,0.718,0.677,0.606,0.564,0.483,0.787,0.791,0.859,0.89,0.694,0.868,0.836,-0.52,0.333,0.732,0.912
GEN,-0.311,-0.176,-0.15,-0.126,-0.122,-0.234,-0.277,-0.357,-0.135,-0.3,-0.285,-0.254,0.261,-0.169,-0.277,-0.169,-0.317,-0.257,-0.234,-0.235,-0.423,-0.262,-0.376,-0.096,0.247,-0.408,-0.179,1.0,-0.315,-0.36,-0.141,-0.159,-0.186,-0.325,0.15,-0.318,-0.109,-0.248,-0.231,-0.331,-0.373,-0.303,-0.054,-0.176,-0.328,-0.269,-0.207,-0.312,-0.194,-0.284,-0.245,-0.182,-0.181,-0.181,-0.43,-0.329,-0.284,-0.294,-0.132,-0.194,-0.017,-0.135,-0.183,-0.243,0.03,-0.246,-0.195,-0.112,-0.317,-0.348,-0.168,-0.299,0.092,-0.193,-0.214,-0.092,-0.172,-0.205,-0.327,-0.232,-0.315,-0.275,0.171,-0.164,-0.087,-0.366,-0.212,-0.275,-0.162,-0.233,-0.346,-0.192,-0.299,-0.319,-0.21,-0.255,0.344,-0.108,-0.276,-0.259
GERN,0.582,0.63,0.358,0.197,0.157,0.532,0.679,0.721,0.572,0.654,0.326,0.453,0.218,0.458,0.391,0.636,0.455,0.605,0.251,0.269,0.55,0.498,0.635,0.656,-0.507,0.698,0.616,-0.315,1.0,0.571,0.553,0.592,0.547,0.451,-0.24,0.66,0.359,0.579,0.608,0.429,0.291,0.481,0.608,0.401,0.378,0.397,0.265,0.586,0.632,0.626,0.399,0.458,0.662,0.551,0.373,0.508,0.561,0.351,-0.207,0.497,-0.256,0.383,0.284,0.399,0.171,-0.09,0.603,0.411,0.418,0.043,0.655,0.667,0.254,0.512,0.604,0.107,-0.041,0.482,0.631,0.492,0.585,0.363,-0.469,0.501,0.388,0.367,0.554,0.574,0.225,0.616,0.596,0.483,0.576,0.454,0.476,0.557,-0.616,-0.003,0.431,0.584
GEVO,0.54,0.645,0.478,0.387,0.357,0.629,0.733,0.645,0.589,0.568,0.545,0.654,0.437,0.703,0.602,0.647,0.504,0.625,0.328,0.548,0.691,0.538,0.513,0.452,-0.266,0.573,0.698,-0.36,0.571,1.0,0.595,0.735,0.734,0.575,-0.008,0.513,0.548,0.666,0.678,0.411,0.501,0.463,0.558,0.579,0.558,0.712,0.457,0.489,0.678,0.743,0.473,0.55,0.638,0.693,0.344,0.526,0.679,0.525,0.153,0.642,-0.01,0.594,0.448,0.535,0.462,0.144,0.764,0.514,0.682,0.179,0.634,0.734,0.349,0.568,0.655,0.381,0.216,0.72,0.644,0.668,0.599,0.441,-0.139,0.514,0.635,0.587,0.488,0.306,0.277,0.75,0.701,0.558,0.562,0.453,0.72,0.757,-0.45,0.292,0.536,0.723
GILD,0.729,0.751,0.392,0.484,0.412,0.773,0.693,0.623,0.721,0.65,0.592,0.631,0.348,0.598,0.584,0.852,0.758,0.643,0.516,0.649,0.764,0.721,0.683,0.584,-0.004,0.558,0.81,-0.141,0.553,0.595,1.0,0.772,0.74,0.743,0.32,0.636,0.527,0.628,0.605,0.552,0.648,0.663,0.655,0.652,0.503,0.606,0.615,0.71,0.8,0.805,0.693,0.685,0.822,0.732,0.356,0.424,0.795,0.513,0.094,0.646,0.158,0.734,0.49,0.711,0.213,-0.074,0.592,0.743,0.561,0.243,0.843,0.628,0.125,0.656,0.853,0.273,0.313,0.692,0.716,0.66,0.769,0.494,-0.196,0.402,0.682,0.579,0.409,0.536,0.364,0.655,0.729,0.701,0.75,0.721,0.762,0.716,-0.415,0.358,0.61,0.856
