,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.344,0.428,0.335,0.277,-0.013,0.664,-0.575,0.539,0.047,0.152,1.0,0.484,-0.161,0.065,-0.339,0.247,0.043,0.201,0.144,0.235,0.486,-0.239,0.114,0.11,0.537,-0.089,-0.573,0.007,0.347,0.371,-0.082,0.236,0.238,0.531,0.388,-0.278,-0.381,0.231,0.539,0.292,0.621,0.128,-0.545,-0.017,0.533,-0.046,-0.09,-0.052,0.417,0.484,0.242,0.188,0.171,0.019,0.296,0.146,0.26,0.135,0.097,0.332,0.385,0.346,0.376,0.403,-0.107,0.508,0.284,0.58,0.443,-0.563,0.151,0.217,-0.293,0.483,0.038,0.375,-0.074,-0.489,0.292,0.497,0.081,-0.656,0.048,0.522,0.233,0.406,0.431,-0.19,0.031,0.221,0.305,0.101,0.239,0.082,0.025,0.237,0.171,0.063,0.367,0.18
BILI,0.587,0.771,0.667,0.616,0.401,0.309,-0.344,0.378,0.582,0.49,0.484,1.0,0.272,0.512,-0.02,0.546,-0.36,0.764,0.231,-0.047,0.583,0.294,0.682,0.673,0.659,0.375,-0.297,0.671,-0.151,0.349,0.536,0.548,0.568,0.638,0.6,-0.382,0.021,-0.418,0.429,0.577,0.786,0.42,-0.486,0.402,0.239,0.387,0.478,0.012,0.571,0.184,0.743,0.612,0.622,0.54,0.745,-0.457,0.588,0.694,0.713,0.629,0.542,0.665,0.649,0.624,-0.302,0.678,0.642,0.173,0.787,-0.217,0.623,0.631,0.281,0.48,-0.425,0.822,-0.464,-0.328,0.295,0.603,0.597,-0.372,0.385,0.515,-0.406,0.779,0.169,-0.134,0.477,-0.053,0.636,0.609,0.614,0.635,-0.59,0.741,0.311,0.283,0.553,0.643
BKR,0.304,0.219,0.363,0.478,0.642,-0.149,0.394,-0.263,0.659,0.225,-0.161,0.272,1.0,0.621,0.565,0.269,-0.106,0.384,0.384,-0.034,0.149,0.498,0.408,0.371,0.143,0.4,0.059,0.443,-0.223,0.027,0.55,0.391,0.401,0.177,0.335,-0.097,0.538,-0.66,0.158,0.257,0.215,0.344,0.058,0.498,-0.276,0.326,0.448,0.329,0.261,-0.238,0.151,0.581,0.507,0.561,0.408,-0.63,0.396,0.35,0.394,0.333,0.283,0.349,0.29,0.094,0.135,0.023,0.405,-0.45,0.214,0.333,0.611,0.223,0.659,0.02,-0.195,0.241,-0.477,0.21,0.178,-0.02,0.319,0.294,0.577,0.018,-0.55,0.302,-0.173,-0.104,0.489,-0.132,0.343,0.485,0.514,0.511,-0.5,0.45,0.217,0.308,0.307,0.313
CAN,0.338,0.51,0.544,0.688,0.664,-0.05,-0.057,-0.02,0.67,0.39,0.065,0.512,0.621,1.0,0.228,0.295,-0.198,0.648,0.276,-0.252,0.384,0.382,0.698,0.552,0.233,0.345,-0.019,0.673,-0.165,0.044,0.601,0.518,0.54,0.291,0.415,-0.294,0.34,-0.595,0.341,0.297,0.45,0.341,-0.303,0.618,-0.254,0.506,0.54,0.077,0.355,-0.178,0.454,0.722,0.61,0.722,0.636,-0.576,0.543,0.614,0.653,0.453,0.312,0.615,0.517,0.395,-0.18,0.404,0.603,-0.263,0.447,-0.015,0.65,0.474,0.39,0.029,-0.368,0.515,-0.62,0.076,0.174,0.221,0.442,-0.056,0.605,0.267,-0.579,0.547,-0.062,-0.063,0.603,0.01,0.631,0.598,0.514,0.791,-0.662,0.721,0.181,0.173,0.504,0.585
CHRD,0.135,0.064,0.071,0.303,0.482,-0.123,0.54,-0.186,0.425,0.007,-0.339,-0.02,0.565,0.228,1.0,0.064,0.253,0.202,0.399,0.234,0.008,0.426,0.284,0.22,0.083,0.615,0.096,0.27,-0.371,-0.064,0.159,0.092,0.078,0.077,0.138,0.104,0.375,-0.389,-0.151,0.063,-0.02,0.245,0.356,0.388,-0.049,0.319,0.361,0.178,0.007,-0.113,-0.018,0.291,0.236,0.435,0.139,-0.261,0.192,0.134,0.144,0.116,-0.009,0.095,-0.073,-0.086,0.519,-0.135,0.193,-0.263,0.014,0.485,0.217,0.164,0.627,0.065,-0.212,0.066,-0.127,0.341,-0.018,-0.091,0.093,0.585,0.438,-0.081,-0.17,0.116,-0.328,-0.343,0.144,-0.241,-0.007,0.187,0.418,0.276,-0.191,0.075,0.127,0.479,0.052,0.16
CMCSA,0.748,0.598,0.683,0.419,0.176,0.323,-0.246,0.371,0.476,0.613,0.247,0.546,0.269,0.295,0.064,1.0,-0.282,0.528,0.345,0.241,0.444,0.239,0.435,0.52,0.58,0.266,-0.319,0.449,-0.094,0.631,0.671,0.375,0.394,0.622,0.635,-0.474,0.019,-0.404,0.079,0.606,0.466,0.608,-0.384,0.362,0.355,0.222,0.386,0.315,0.661,0.423,0.387,0.331,0.578,0.274,0.646,-0.385,0.6,0.31,0.497,0.576,0.656,0.599,0.588,0.341,-0.059,0.568,0.393,0.09,0.422,-0.081,0.642,0.53,0.145,0.495,-0.319,0.479,-0.53,-0.368,0.358,0.502,0.374,-0.295,0.264,0.442,-0.257,0.461,0.152,0.099,0.344,-0.044,0.319,0.591,0.579,0.353,-0.449,0.426,0.248,0.392,0.515,0.398
CPRT,-0.15,-0.14,-0.177,0.069,0.074,0.143,0.204,0.183,-0.059,-0.277,0.043,-0.36,-0.106,-0.198,0.253,-0.282,1.0,-0.18,0.036,0.178,0.05,-0.197,-0.214,-0.348,-0.084,0.076,-0.15,-0.327,0.043,-0.08,-0.437,-0.109,-0.082,-0.171,-0.193,0.221,-0.123,0.429,-0.081,-0.217,-0.209,-0.098,0.088,0.079,0.095,0.084,-0.115,-0.209,-0.024,0.191,-0.33,-0.051,-0.11,-0.074,-0.188,0.442,-0.137,-0.314,-0.381,-0.1,-0.205,-0.202,-0.343,-0.146,0.5,-0.186,-0.177,0.163,-0.193,0.04,-0.243,-0.259,0.033,-0.078,0.153,-0.286,0.282,0.267,-0.201,-0.081,-0.458,0.083,0.043,-0.133,0.515,-0.237,-0.182,-0.362,-0.121,0.044,-0.137,-0.249,-0.035,-0.256,0.413,-0.243,-0.228,-0.094,-0.066,-0.338
CRWD,0.493,0.883,0.774,0.719,0.58,0.301,-0.096,0.444,0.745,0.64,0.201,0.764,0.384,0.648,0.202,0.528,-0.18,1.0,0.224,-0.124,0.701,0.393,0.801,0.723,0.666,0.612,-0.195,0.755,-0.228,0.413,0.572,0.602,0.622,0.58,0.652,-0.4,0.04,-0.493,0.255,0.375,0.642,0.398,-0.478,0.559,0.133,0.613,0.66,-0.014,0.591,0.23,0.742,0.69,0.721,0.756,0.761,-0.556,0.773,0.59,0.716,0.723,0.493,0.744,0.637,0.623,-0.107,0.613,0.713,0.066,0.714,-0.016,0.639,0.641,0.462,0.475,-0.486,0.858,-0.669,-0.181,0.142,0.576,0.605,-0.218,0.596,0.458,-0.467,0.734,-0.006,-0.14,0.571,-0.083,0.706,0.724,0.619,0.728,-0.727,0.696,0.083,0.252,0.639,0.609
CSCO,0.541,0.199,0.303,0.362,0.189,0.061,0.057,-0.061,0.506,0.019,0.144,0.231,0.384,0.276,0.399,0.345,0.036,0.224,1.0,0.451,0.281,0.348,0.298,0.364,0.404,0.19,-0.206,0.388,-0.247,0.145,0.331,-0.024,-0.006,0.39,0.351,-0.08,0.136,-0.377,0.224,0.479,0.283,0.487,-0.043,0.171,0.202,-0.018,0.153,0.402,0.301,0.157,-0.015,0.207,0.229,0.183,0.323,-0.173,0.268,0.232,0.279,0.148,0.253,0.374,0.157,0.009,0.135,0.313,0.276,-0.038,0.098,0.172,0.464,0.392,0.08,0.4,-0.398,0.161,-0.245,-0.2,0.438,0.224,0.27,0.023,0.294,0.23,-0.175,0.287,0.023,-0.378,-0.057,-0.415,0.026,0.269,0.595,0.38,-0.31,0.418,0.416,0.537,0.264,0.219
CSX,0.382,0.026,0.12,-0.006,-0.171,0.419,-0.047,0.159,0.015,0.051,0.235,-0.047,-0.034,-0.252,0.234,0.241,0.178,-0.124,0.451,1.0,0.041,-0.049,-0.004,-0.015,0.337,0.124,-0.503,-0.06,-0.044,0.366,-0.076,-0.114,-0.136,0.283,0.218,-0.135,-0.135,0.118,-0.047,0.214,0.107,0.427,-0.04,-0.023,0.451,-0.124,-0.065,0.166,0.309,0.484,-0.073,-0.069,0.095,-0.16,0.012,0.17,0.087,-0.244,-0.067,0.08,0.195,0.054,0.05,-0.191,0.322,0.089,-0.094,0.365,0.048,-0.027,0.136,0.166,-0.075,0.465,-0.132,-0.06,0.043,-0.172,0.274,0.326,-0.186,-0.085,-0.084,0.173,0.455,-0.003,0.05,-0.159,-0.365,-0.281,-0.275,0.091,0.203,-0.089,0.106,-0.076,0.08,0.528,0.052,-0.201
DKNG,0.536,0.756,0.631,0.514,0.364,0.494,-0.145,0.572,0.542,0.402,0.486,0.583,0.149,0.384,0.008,0.444,0.05,0.701,0.281,0.041,1.0,0.255,0.437,0.514,0.637,0.392,-0.211,0.41,0.166,0.437,0.34,0.504,0.52,0.622,0.55,-0.271,-0.157,-0.218,0.318,0.455,0.607,0.247,-0.439,0.409,0.34,0.344,0.432,0.148,0.557,0.469,0.44,0.434,0.504,0.423,0.613,-0.292,0.475,0.334,0.379,0.648,0.565,0.587,0.568,0.622,-0.067,0.621,0.573,0.357,0.522,-0.19,0.352,0.435,0.169,0.546,-0.103,0.609,-0.431,-0.206,0.287,0.52,0.543,-0.319,0.506,0.477,-0.198,0.592,0.165,-0.223,0.358,0.072,0.438,0.458,0.591,0.428,-0.452,0.506,0.265,0.262,0.634,0.479
EBAY,0.18,0.244,0.241,0.288,0.548,-0.16,0.535,-0.28,0.613,0.276,-0.239,0.294,0.498,0.382,0.426,0.239,-0.197,0.393,0.348,-0.049,0.255,1.0,0.37,0.337,0.175,0.502,0.295,0.492,0.04,0.036,0.507,0.268,0.277,0.154,0.161,0.256,0.274,-0.675,-0.016,0.368,0.052,0.291,0.38,0.416,-0.363,0.014,0.509,0.582,0.028,-0.211,0.242,0.36,0.301,0.393,0.331,-0.544,0.132,0.289,0.392,0.283,0.352,0.19,0.387,0.195,-0.036,0.141,0.2,-0.311,0.096,0.6,0.361,0.309,0.526,0.061,-0.037,0.309,-0.405,0.103,0.08,0.002,0.65,0.485,0.547,0.03,-0.593,0.124,-0.014,-0.034,0.455,0.1,0.031,0.338,0.43,0.363,-0.498,0.399,0.264,0.364,0.308,0.364
ERIC,0.514,0.692,0.775,0.746,0.603,0.22,-0.176,0.239,0.754,0.578,0.114,0.682,0.408,0.698,0.284,0.435,-0.214,0.801,0.298,-0.004,0.437,0.37,1.0,0.724,0.499,0.57,-0.306,0.738,-0.311,0.259,0.616,0.573,0.582,0.436,0.632,-0.403,0.19,-0.564,0.24,0.449,0.611,0.505,-0.392,0.608,-0.015,0.506,0.677,0.029,0.561,0.082,0.744,0.686,0.744,0.744,0.721,-0.476,0.715,0.724,0.741,0.663,0.466,0.686,0.654,0.527,-0.187,0.63,0.668,-0.089,0.692,-0.002,0.714,0.805,0.373,0.341,-0.525,0.796,-0.656,-0.103,0.286,0.583,0.515,-0.139,0.603,0.509,-0.412,0.658,0.059,-0.142,0.586,-0.087,0.603,0.8,0.669,0.869,-0.71,0.752,0.167,0.284,0.608,0.64
EXC,0.502,0.625,0.657,0.548,0.353,0.137,-0.233,0.155,0.553,0.467,0.11,0.673,0.371,0.552,0.22,0.52,-0.348,0.723,0.364,-0.015,0.514,0.337,0.724,1.0,0.596,0.343,-0.156,0.827,-0.214,0.354,0.593,0.391,0.4,0.621,0.646,-0.405,0.095,-0.469,0.216,0.481,0.591,0.344,-0.394,0.36,0.121,0.346,0.407,0.17,0.453,0.178,0.572,0.394,0.516,0.529,0.592,-0.481,0.544,0.682,0.819,0.53,0.456,0.689,0.529,0.43,-0.343,0.646,0.619,-0.101,0.533,-0.051,0.622,0.713,0.228,0.51,-0.467,0.638,-0.56,-0.385,0.308,0.501,0.676,-0.176,0.411,0.521,-0.457,0.645,0.136,-0.059,0.426,-0.238,0.481,0.666,0.587,0.787,-0.685,0.692,0.374,0.368,0.452,0.593
FITB,0.673,0.75,0.703,0.474,0.192,0.619,-0.273,0.572,0.459,0.528,0.537,0.659,0.143,0.233,0.083,0.58,-0.084,0.666,0.404,0.337,0.637,0.175,0.499,0.596,1.0,0.372,-0.537,0.483,-0.022,0.693,0.302,0.342,0.367,0.813,0.791,-0.373,-0.188,-0.158,0.224,0.481,0.611,0.451,-0.503,0.262,0.569,0.285,0.241,0.122,0.726,0.59,0.421,0.329,0.523,0.344,0.608,-0.298,0.62,0.284,0.481,0.543,0.534,0.66,0.499,0.513,0.043,0.638,0.479,0.388,0.508,-0.139,0.528,0.499,0.174,0.802,-0.444,0.659,-0.437,-0.486,0.317,0.59,0.466,-0.44,0.298,0.603,-0.1,0.598,0.246,-0.238,0.158,-0.229,0.386,0.467,0.614,0.373,-0.445,0.428,0.154,0.344,0.565,0.248
FLEX,0.332,0.549,0.499,0.597,0.732,0.212,0.277,0.315,0.663,0.382,-0.089,0.375,0.4,0.345,0.615,0.266,0.076,0.612,0.19,0.124,0.392,0.502,0.57,0.343,0.372,1.0,-0.146,0.429,-0.294,0.214,0.362,0.431,0.426,0.307,0.451,-0.064,0.234,-0.39,-0.063,0.205,0.308,0.391,0.047,0.681,0.132,0.585,0.774,0.112,0.385,0.078,0.527,0.607,0.582,0.669,0.547,-0.45,0.531,0.236,0.379,0.635,0.27,0.398,0.445,0.346,0.316,0.21,0.492,-0.049,0.472,0.24,0.443,0.349,0.651,0.267,-0.264,0.58,-0.371,0.201,0.027,0.353,0.287,0.317,0.689,0.214,-0.327,0.411,-0.158,-0.293,0.419,-0.043,0.374,0.556,0.537,0.411,-0.444,0.353,-0.007,0.319,0.445,0.37
FTNT,-0.46,-0.395,-0.509,-0.463,-0.056,-0.681,0.557,-0.561,-0.22,-0.37,-0.573,-0.297,0.059,-0.019,0.096,-0.319,-0.15,-0.195,-0.206,-0.503,-0.211,0.295,-0.306,-0.156,-0.537,-0.146,1.0,-0.186,0.056,-0.437,-0.01,-0.249,-0.245,-0.46,-0.569,0.434,0.279,-0.214,-0.147,-0.197,-0.534,-0.428,0.639,-0.239,-0.521,-0.154,-0.038,0.146,-0.678,-0.504,-0.331,-0.259,-0.417,-0.158,-0.431,-0.068,-0.515,0.029,-0.279,-0.449,-0.412,-0.416,-0.35,-0.119,-0.063,-0.398,-0.322,-0.314,-0.503,0.424,-0.379,-0.313,0.138,-0.521,0.338,-0.384,0.22,0.432,-0.229,-0.651,0.128,0.606,-0.113,-0.529,-0.321,-0.452,-0.272,0.26,-0.075,0.111,-0.281,-0.406,-0.258,-0.174,0.045,-0.227,0.081,-0.123,-0.453,-0.083
GEN,0.446,0.61,0.613,0.652,0.501,0.053,-0.125,0.065,0.69,0.436,0.007,0.671,0.443,0.673,0.27,0.449,-0.327,0.755,0.388,-0.06,0.41,0.492,0.738,0.827,0.483,0.429,-0.186,1.0,-0.329,0.175,0.631,0.399,0.42,0.498,0.534,-0.301,0.103,-0.524,0.205,0.459,0.535,0.404,-0.306,0.439,-0.079,0.395,0.487,0.168,0.394,0.025,0.594,0.544,0.549,0.673,0.68,-0.559,0.57,0.654,0.942,0.497,0.407,0.649,0.486,0.353,-0.271,0.583,0.62,-0.233,0.537,0.042,0.668,0.682,0.378,0.344,-0.53,0.628,-0.568,-0.258,0.173,0.461,0.634,-0.063,0.489,0.403,-0.546,0.66,0.032,-0.165,0.517,-0.232,0.506,0.676,0.562,0.821,-0.695,0.759,0.319,0.423,0.451,0.643
GERN,-0.2,-0.136,-0.104,-0.213,-0.087,0.321,-0.037,-0.052,-0.184,-0.023,0.347,-0.151,-0.223,-0.165,-0.371,-0.094,0.043,-0.228,-0.247,-0.044,0.166,0.04,-0.311,-0.214,-0.022,-0.294,0.056,-0.329,1.0,0.187,-0.253,0.058,0.049,-0.011,-0.058,0.208,-0.407,0.218,0.135,-0.029,-0.12,-0.275,0.08,-0.193,0.022,-0.409,-0.244,0.3,-0.119,0.187,-0.177,-0.215,-0.223,-0.266,-0.189,0.14,-0.279,-0.264,-0.302,-0.025,0.225,-0.103,0.183,0.125,-0.278,0.027,-0.132,0.143,-0.213,-0.171,-0.302,-0.232,-0.39,-0.068,0.634,-0.13,-0.019,-0.18,-0.075,-0.084,0.128,-0.114,0.078,0.078,0.154,-0.339,0.349,0.31,0.08,0.621,-0.173,-0.212,-0.227,-0.246,0.268,-0.159,-0.015,-0.29,0.091,-0.057
GEVO,0.58,0.51,0.561,0.269,0.028,0.576,-0.204,0.487,0.22,0.622,0.371,0.349,0.027,0.044,-0.064,0.631,-0.08,0.413,0.145,0.366,0.437,0.036,0.259,0.354,0.693,0.214,-0.437,0.175,0.187,1.0,0.248,0.307,0.327,0.655,0.539,-0.404,-0.386,-0.038,0.026,0.331,0.343,0.406,-0.488,0.153,0.499,0.228,0.195,0.149,0.669,0.616,0.29,0.106,0.392,0.047,0.417,-0.153,0.512,0.005,0.236,0.454,0.616,0.509,0.513,0.264,0.014,0.437,0.291,0.254,0.308,-0.072,0.371,0.324,0.014,0.732,-0.213,0.388,-0.437,-0.493,0.19,0.518,0.221,-0.439,0.117,0.456,0.039,0.278,0.18,-0.023,0.159,0.024,0.224,0.415,0.316,0.082,-0.277,0.168,-0.066,0.069,0.404,0.119
