,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.643,-0.581,-0.508,-0.377,-0.487,-0.238,0.432,-0.654,-0.386,-0.429,1.0,0.55,0.204,-0.069,0.025,-0.409,0.494,-0.706,-0.486,-0.622,0.543,-0.403,-0.648,0.13,-0.68,-0.225,-0.304,-0.641,-0.382,-0.342,-0.722,0.282,0.267,-0.333,-0.669,-0.603,-0.089,-0.571,0.276,-0.676,0.628,-0.154,-0.695,-0.319,-0.727,-0.559,-0.599,-0.055,0.01,-0.157,-0.373,-0.041,0.519,-0.641,-0.241,-0.233,0.131,0.291,0.161,0.205,-0.679,0.201,-0.628,-0.205,0.383,-0.317,-0.722,-0.696,-0.586,0.311,-0.285,-0.594,0.49,-0.58,-0.632,-0.597,-0.423,-0.667,0.065,-0.542,-0.455,0.584,0.06,0.008,-0.547,0.807,-0.518,-0.761,-0.698,-0.28,-0.414,-0.552,-0.52,0.469,-0.61,0.387,-0.593,-0.553,-0.566,-0.659
BILI,-0.407,-0.254,-0.359,-0.102,-0.235,-0.153,0.204,-0.42,-0.143,-0.215,0.55,1.0,0.067,-0.146,-0.134,-0.185,0.529,-0.425,-0.229,-0.459,0.469,-0.303,-0.41,0.272,-0.456,-0.013,-0.068,-0.536,-0.272,-0.22,-0.415,0.425,0.407,-0.206,-0.388,-0.333,0.007,-0.431,0.637,-0.418,0.507,0.295,-0.366,-0.132,-0.436,-0.523,-0.294,0.351,0.269,0.242,-0.269,0.132,0.476,-0.509,0.038,-0.41,0.192,0.38,0.133,0.212,-0.488,-0.006,-0.351,-0.095,0.082,-0.287,-0.478,-0.488,-0.621,0.41,-0.01,-0.524,0.244,-0.528,-0.429,-0.325,-0.412,-0.609,-0.117,-0.4,-0.171,0.737,0.158,0.154,-0.523,0.509,-0.42,-0.383,-0.442,-0.172,-0.342,-0.326,-0.267,0.189,-0.299,0.315,-0.273,-0.252,-0.294,-0.543
BKR,-0.143,0.035,0.324,0.411,0.107,0.553,0.874,0.166,0.354,0.463,0.204,0.067,1.0,0.598,0.884,0.504,0.577,-0.049,0.36,0.17,0.32,0.377,-0.088,-0.323,0.229,0.527,0.508,0.152,0.306,0.372,-0.04,0.409,0.365,0.312,0.154,0.277,0.641,0.229,0.124,-0.089,0.576,-0.012,-0.243,0.485,0.014,0.062,0.188,-0.188,0.582,0.343,0.334,0.548,0.433,-0.295,0.407,0.412,0.743,0.534,-0.052,0.466,0.069,0.066,0.187,0.046,0.536,0.526,0.002,-0.177,-0.065,0.6,0.161,0.141,0.619,0.078,0.209,0.231,-0.109,-0.065,-0.268,0.32,0.379,0.311,0.667,0.035,0.133,0.437,0.264,-0.226,-0.008,0.357,0.341,0.305,0.05,0.16,0.121,-0.091,0.14,0.246,0.186,-0.127
CAN,0.136,0.253,0.513,0.395,0.208,0.663,0.435,0.557,0.374,0.44,-0.069,-0.146,0.598,1.0,0.751,0.533,-0.027,0.17,0.386,0.411,-0.17,0.575,0.276,-0.554,0.485,0.715,0.508,0.318,0.603,0.446,0.064,0.442,0.464,0.469,0.413,0.418,0.502,0.453,0.088,0.146,0.378,-0.108,-0.11,0.546,0.245,0.641,0.312,-0.412,0.563,-0.033,0.587,0.485,0.042,0.188,0.471,0.528,0.611,0.508,-0.235,0.402,0.278,0.251,0.348,0.315,0.14,0.724,0.102,0.077,0.052,0.307,-0.139,0.292,0.205,0.328,0.428,0.353,-0.065,0.475,-0.462,0.644,0.401,-0.093,0.705,0.141,0.401,0.051,0.638,-0.07,0.147,0.592,0.431,0.482,0.331,-0.035,0.473,-0.34,0.329,0.428,0.218,0.052
CHRD,0.159,0.27,0.574,0.568,0.317,0.7,0.752,0.465,0.488,0.589,0.025,-0.134,0.884,0.751,1.0,0.667,0.313,0.201,0.551,0.369,0.093,0.573,0.197,-0.456,0.498,0.706,0.661,0.401,0.593,0.555,0.176,0.37,0.356,0.524,0.434,0.52,0.724,0.501,0.151,0.194,0.424,0.0,-0.012,0.651,0.23,0.383,0.439,-0.245,0.592,0.303,0.599,0.652,0.202,-0.026,0.574,0.583,0.738,0.486,-0.121,0.503,0.34,0.021,0.443,0.194,0.299,0.746,0.221,0.029,0.131,0.513,0.099,0.376,0.432,0.288,0.491,0.46,0.113,0.246,-0.3,0.594,0.553,0.075,0.73,0.03,0.386,0.224,0.527,-0.015,0.244,0.589,0.565,0.552,0.342,-0.059,0.411,-0.317,0.391,0.484,0.378,0.118
CMCSA,0.616,0.769,0.816,0.864,0.687,0.795,0.237,0.774,0.848,0.731,-0.409,-0.185,0.504,0.533,0.667,1.0,-0.004,0.549,0.886,0.747,-0.241,0.805,0.685,-0.374,0.833,0.775,0.827,0.673,0.795,0.773,0.699,0.241,0.21,0.797,0.79,0.89,0.761,0.801,0.295,0.651,0.052,0.381,0.492,0.886,0.63,0.604,0.854,0.083,0.619,0.548,0.777,0.695,-0.131,0.43,0.751,0.473,0.56,0.329,-0.257,0.487,0.759,-0.278,0.841,0.287,-0.192,0.792,0.57,0.433,0.31,0.418,0.393,0.567,-0.122,0.454,0.729,0.868,0.308,0.5,-0.447,0.778,0.919,-0.13,0.58,0.088,0.608,-0.169,0.712,0.547,0.72,0.618,0.78,0.909,0.727,-0.538,0.828,-0.563,0.799,0.832,0.727,0.537
CPRT,-0.516,-0.286,-0.259,0.105,-0.186,0.036,0.706,-0.414,-0.006,0.05,0.494,0.529,0.577,-0.027,0.313,-0.004,1.0,-0.5,-0.043,-0.412,0.818,-0.216,-0.529,0.31,-0.348,-0.007,0.13,-0.358,-0.218,-0.124,-0.312,0.35,0.32,-0.115,-0.378,-0.177,0.326,-0.309,0.254,-0.477,0.566,0.191,-0.363,0.062,-0.429,-0.558,-0.175,0.294,0.355,0.462,-0.223,0.29,0.737,-0.653,0.161,-0.107,0.526,0.267,0.209,0.262,-0.418,-0.093,-0.273,-0.235,0.544,-0.1,-0.333,-0.556,-0.422,0.651,0.293,-0.326,0.691,-0.427,-0.295,-0.234,-0.35,-0.636,0.074,-0.311,-0.011,0.785,0.267,0.022,-0.459,0.608,-0.349,-0.402,-0.305,-0.193,-0.137,-0.21,-0.355,0.307,-0.332,0.417,-0.299,-0.232,-0.126,-0.462
CRWD,0.731,0.646,0.756,0.59,0.543,0.469,-0.313,0.713,0.524,0.64,-0.706,-0.425,-0.049,0.17,0.201,0.549,-0.5,1.0,0.674,0.694,-0.594,0.594,0.687,-0.375,0.78,0.471,0.564,0.869,0.575,0.478,0.753,-0.244,-0.261,0.515,0.806,0.704,0.36,0.723,-0.041,0.733,-0.485,0.174,0.768,0.532,0.832,0.626,0.737,-0.046,0.103,0.329,0.547,0.286,-0.449,0.582,0.488,0.385,-0.007,-0.204,-0.292,0.091,0.779,-0.328,0.807,0.204,-0.458,0.51,0.911,0.579,0.801,-0.154,0.192,0.676,-0.574,0.606,0.774,0.81,0.66,0.66,-0.05,0.713,0.558,-0.636,0.173,-0.165,0.806,-0.506,0.547,0.723,0.733,0.57,0.731,0.699,0.598,-0.558,0.668,-0.647,0.649,0.717,0.738,0.736
CSCO,0.641,0.793,0.785,0.91,0.795,0.816,0.102,0.792,0.877,0.728,-0.486,-0.229,0.36,0.386,0.551,0.886,-0.043,0.674,1.0,0.719,-0.327,0.764,0.683,-0.314,0.834,0.712,0.864,0.741,0.745,0.59,0.766,0.246,0.21,0.615,0.787,0.895,0.782,0.784,0.28,0.717,-0.124,0.496,0.665,0.885,0.695,0.59,0.923,0.206,0.631,0.566,0.72,0.69,-0.058,0.411,0.788,0.337,0.552,0.181,-0.364,0.499,0.765,-0.401,0.902,0.139,-0.355,0.677,0.744,0.46,0.431,0.317,0.36,0.462,-0.312,0.341,0.72,0.935,0.39,0.47,-0.372,0.715,0.897,-0.231,0.524,-0.227,0.622,-0.2,0.55,0.698,0.775,0.595,0.831,0.887,0.673,-0.629,0.81,-0.64,0.829,0.802,0.836,0.667
CSX,0.76,0.754,0.8,0.604,0.521,0.635,-0.123,0.841,0.593,0.608,-0.622,-0.459,0.17,0.411,0.369,0.747,-0.412,0.694,0.719,1.0,-0.537,0.847,0.722,-0.319,0.88,0.532,0.553,0.809,0.734,0.697,0.819,0.001,-0.04,0.669,0.839,0.781,0.362,0.836,-0.024,0.734,-0.205,0.305,0.658,0.594,0.687,0.706,0.778,0.009,0.226,0.204,0.695,0.283,-0.427,0.688,0.409,0.532,0.143,0.159,-0.22,0.133,0.879,-0.044,0.819,0.471,-0.219,0.655,0.696,0.657,0.49,-0.061,0.35,0.644,-0.404,0.664,0.717,0.824,0.429,0.699,-0.304,0.791,0.696,-0.553,0.227,0.084,0.763,-0.561,0.705,0.742,0.801,0.526,0.67,0.842,0.72,-0.414,0.833,-0.57,0.744,0.773,0.639,0.745
DKNG,-0.546,-0.442,-0.411,-0.18,-0.433,-0.264,0.558,-0.574,-0.336,-0.159,0.543,0.469,0.32,-0.17,0.093,-0.241,0.818,-0.594,-0.327,-0.537,1.0,-0.406,-0.573,0.52,-0.489,-0.247,-0.25,-0.556,-0.342,-0.231,-0.44,0.159,0.145,-0.19,-0.479,-0.364,0.073,-0.473,0.014,-0.573,0.49,0.032,-0.497,-0.206,-0.551,-0.591,-0.395,0.272,0.025,0.281,-0.312,-0.005,0.659,-0.581,-0.116,-0.132,0.255,0.101,0.419,-0.049,-0.493,0.064,-0.455,-0.226,0.602,-0.236,-0.433,-0.541,-0.458,0.491,0.223,-0.225,0.688,-0.344,-0.341,-0.469,-0.396,-0.579,0.29,-0.406,-0.235,0.799,-0.029,0.215,-0.567,0.542,-0.369,-0.46,-0.379,-0.312,-0.332,-0.417,-0.442,0.482,-0.455,0.616,-0.499,-0.373,-0.39,-0.474
EBAY,0.581,0.729,0.778,0.667,0.526,0.762,0.131,0.8,0.672,0.696,-0.403,-0.303,0.377,0.575,0.573,0.805,-0.216,0.594,0.764,0.847,-0.406,1.0,0.627,-0.347,0.814,0.655,0.682,0.71,0.739,0.704,0.682,0.215,0.153,0.708,0.745,0.772,0.532,0.763,0.101,0.597,0.038,0.342,0.491,0.698,0.591,0.69,0.725,-0.048,0.451,0.302,0.747,0.442,-0.213,0.526,0.539,0.613,0.395,0.338,-0.224,0.305,0.803,-0.009,0.782,0.477,-0.092,0.795,0.581,0.468,0.397,0.171,0.308,0.523,-0.213,0.538,0.713,0.811,0.329,0.605,-0.344,0.779,0.767,-0.371,0.427,0.022,0.695,-0.279,0.644,0.554,0.683,0.573,0.709,0.828,0.611,-0.358,0.783,-0.571,0.704,0.752,0.612,0.612
ERIC,0.872,0.794,0.673,0.613,0.662,0.523,-0.363,0.785,0.575,0.448,-0.648,-0.41,-0.088,0.276,0.197,0.685,-0.529,0.687,0.683,0.722,-0.573,0.627,1.0,-0.366,0.778,0.493,0.51,0.673,0.697,0.517,0.772,-0.063,-0.026,0.619,0.774,0.753,0.351,0.727,0.137,0.838,-0.443,0.266,0.673,0.594,0.726,0.793,0.749,0.011,0.238,0.207,0.614,0.375,-0.476,0.818,0.451,0.287,0.087,-0.067,-0.304,0.177,0.773,-0.285,0.756,0.333,-0.607,0.517,0.653,0.631,0.475,-0.074,0.165,0.615,-0.572,0.536,0.733,0.757,0.463,0.817,-0.325,0.661,0.671,-0.436,0.194,-0.02,0.7,-0.526,0.682,0.735,0.74,0.554,0.658,0.777,0.751,-0.734,0.848,-0.68,0.751,0.722,0.643,0.707
EXC,-0.317,-0.135,-0.437,-0.35,-0.343,-0.442,-0.033,-0.377,-0.401,-0.294,0.13,0.272,-0.323,-0.554,-0.456,-0.374,0.31,-0.375,-0.314,-0.319,0.52,-0.347,-0.366,1.0,-0.329,-0.54,-0.392,-0.432,-0.429,-0.229,-0.039,-0.052,-0.113,-0.294,-0.315,-0.282,-0.334,-0.375,-0.14,-0.269,0.031,0.343,-0.013,-0.45,-0.407,-0.516,-0.246,0.647,-0.322,0.089,-0.366,-0.413,0.311,-0.219,-0.381,-0.18,-0.258,-0.14,0.615,-0.444,-0.154,0.085,-0.27,0.04,0.254,-0.386,-0.169,-0.154,-0.31,-0.074,0.389,-0.235,0.144,-0.28,-0.324,-0.319,-0.081,-0.413,0.545,-0.449,-0.26,0.314,-0.49,0.162,-0.493,-0.039,-0.433,0.066,-0.029,-0.528,-0.438,-0.36,-0.325,0.359,-0.246,0.682,-0.349,-0.325,-0.35,-0.048
FITB,0.779,0.843,0.921,0.77,0.676,0.702,-0.03,0.921,0.701,0.7,-0.68,-0.456,0.229,0.485,0.498,0.833,-0.348,0.78,0.834,0.88,-0.489,0.814,0.778,-0.329,1.0,0.7,0.724,0.842,0.842,0.773,0.84,0.017,-0.003,0.743,0.971,0.922,0.586,0.924,0.007,0.786,-0.201,0.259,0.695,0.772,0.816,0.772,0.911,-0.007,0.353,0.301,0.833,0.525,-0.338,0.654,0.634,0.596,0.288,0.119,-0.167,0.238,0.927,-0.164,0.951,0.412,-0.297,0.793,0.815,0.684,0.567,0.091,0.307,0.764,-0.344,0.722,0.859,0.921,0.525,0.749,-0.255,0.922,0.823,-0.499,0.425,0.05,0.806,-0.508,0.807,0.745,0.878,0.687,0.809,0.943,0.833,-0.507,0.907,-0.579,0.836,0.901,0.794,0.777
FLEX,0.432,0.554,0.773,0.781,0.641,0.761,0.295,0.69,0.731,0.677,-0.225,-0.013,0.527,0.715,0.706,0.775,-0.007,0.471,0.712,0.532,-0.247,0.655,0.493,-0.54,0.7,1.0,0.8,0.52,0.778,0.596,0.41,0.365,0.378,0.666,0.719,0.734,0.773,0.664,0.358,0.496,0.173,0.205,0.253,0.847,0.567,0.618,0.677,-0.17,0.703,0.347,0.799,0.725,-0.022,0.198,0.755,0.385,0.639,0.368,-0.394,0.587,0.498,-0.093,0.68,0.209,-0.237,0.796,0.434,0.225,0.234,0.494,0.036,0.42,-0.017,0.405,0.667,0.673,0.146,0.44,-0.519,0.812,0.726,-0.133,0.763,0.058,0.533,0.007,0.645,0.246,0.418,0.727,0.695,0.755,0.625,-0.373,0.691,-0.525,0.72,0.686,0.612,0.266
FTNT,0.456,0.658,0.764,0.881,0.674,0.803,0.315,0.671,0.844,0.776,-0.304,-0.068,0.508,0.508,0.661,0.827,0.13,0.564,0.864,0.553,-0.25,0.682,0.51,-0.392,0.724,0.8,1.0,0.68,0.688,0.591,0.578,0.282,0.258,0.662,0.692,0.818,0.821,0.711,0.396,0.516,0.047,0.389,0.484,0.868,0.57,0.479,0.797,0.024,0.701,0.561,0.696,0.789,0.035,0.207,0.833,0.356,0.648,0.243,-0.336,0.613,0.588,-0.389,0.772,0.159,-0.236,0.751,0.587,0.252,0.343,0.465,0.243,0.382,-0.13,0.287,0.628,0.815,0.322,0.319,-0.368,0.693,0.81,-0.126,0.725,-0.161,0.569,-0.004,0.526,0.424,0.577,0.628,0.803,0.796,0.589,-0.515,0.702,-0.589,0.693,0.736,0.793,0.387
GEN,0.714,0.655,0.813,0.661,0.519,0.597,-0.107,0.754,0.576,0.704,-0.641,-0.536,0.152,0.318,0.401,0.673,-0.358,0.869,0.741,0.809,-0.556,0.71,0.673,-0.432,0.842,0.52,0.68,1.0,0.673,0.593,0.768,-0.175,-0.184,0.606,0.817,0.757,0.43,0.859,-0.021,0.703,-0.35,0.218,0.793,0.627,0.741,0.645,0.791,-0.095,0.188,0.298,0.62,0.385,-0.435,0.584,0.536,0.578,0.109,-0.036,-0.281,0.181,0.807,-0.235,0.809,0.362,-0.291,0.614,0.857,0.574,0.735,-0.057,0.242,0.698,-0.426,0.652,0.778,0.826,0.677,0.654,-0.101,0.773,0.612,-0.585,0.28,-0.116,0.86,-0.46,0.639,0.67,0.766,0.606,0.796,0.78,0.638,-0.52,0.718,-0.62,0.658,0.763,0.82,0.703
GERN,0.671,0.741,0.804,0.741,0.644,0.736,0.084,0.808,0.648,0.585,-0.382,-0.272,0.306,0.603,0.593,0.795,-0.218,0.575,0.745,0.734,-0.342,0.739,0.697,-0.429,0.842,0.778,0.688,0.673,1.0,0.73,0.635,0.246,0.255,0.744,0.818,0.789,0.655,0.807,0.212,0.67,0.053,0.158,0.467,0.773,0.614,0.736,0.797,-0.091,0.522,0.21,0.801,0.621,-0.199,0.542,0.654,0.561,0.445,0.313,-0.26,0.444,0.754,-0.056,0.806,0.406,-0.263,0.772,0.584,0.454,0.333,0.214,0.104,0.584,-0.188,0.563,0.703,0.782,0.364,0.658,-0.434,0.838,0.751,-0.295,0.542,0.133,0.657,-0.309,0.729,0.488,0.663,0.695,0.769,0.864,0.769,-0.487,0.84,-0.556,0.767,0.764,0.64,0.61
GEVO,0.529,0.692,0.774,0.601,0.439,0.524,0.215,0.658,0.572,0.573,-0.342,-0.22,0.372,0.446,0.555,0.773,-0.124,0.478,0.59,0.697,-0.231,0.704,0.517,-0.229,0.773,0.596,0.591,0.593,0.73,1.0,0.638,0.029,-0.02,0.806,0.755,0.727,0.499,0.768,0.11,0.523,0.151,0.127,0.399,0.64,0.488,0.479,0.708,-0.056,0.29,0.24,0.768,0.466,-0.265,0.437,0.523,0.615,0.255,0.344,0.144,0.27,0.761,-0.011,0.733,0.563,0.02,0.768,0.452,0.513,0.259,0.258,0.311,0.653,0.024,0.636,0.622,0.706,0.37,0.462,-0.215,0.753,0.738,-0.26,0.395,0.402,0.543,-0.315,0.749,0.433,0.659,0.578,0.582,0.817,0.707,-0.253,0.703,-0.333,0.647,0.756,0.518,0.505
