,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.508,-0.375,-0.194,-0.569,-0.451,0.289,-0.557,-0.059,-0.569,-0.462,1.0,0.777,-0.544,0.405,-0.421,-0.451,-0.503,-0.067,-0.72,-0.425,-0.352,-0.532,0.758,-0.427,-0.249,-0.688,-0.33,-0.691,0.129,-0.223,-0.565,0.382,0.365,-0.036,-0.54,-0.497,-0.578,-0.037,0.494,-0.58,0.721,-0.073,-0.562,-0.655,-0.455,-0.32,-0.513,-0.552,0.511,-0.387,-0.406,-0.388,0.159,-0.475,-0.276,-0.31,-0.595,-0.409,-0.306,-0.619,0.195,-0.238,-0.485,-0.397,-0.623,-0.683,-0.175,0.268,0.381,-0.575,-0.596,0.708,-0.597,-0.162,0.056,-0.244,-0.139,-0.197,-0.106,-0.131,0.189,0.304,-0.616,-0.396,0.032,0.185,-0.521,-0.648,-0.444,0.033,0.095,-0.547,-0.664,-0.385,-0.389,0.35,-0.591,-0.021,-0.284,-0.552
BILI,-0.322,-0.486,0.075,-0.316,-0.138,0.083,-0.214,-0.075,-0.273,-0.148,0.777,1.0,-0.248,0.251,-0.064,-0.277,-0.246,-0.252,-0.494,-0.19,-0.409,-0.207,0.519,-0.347,-0.245,-0.415,-0.432,-0.575,-0.144,-0.014,-0.279,0.194,0.19,-0.239,-0.383,-0.553,-0.35,-0.189,0.721,-0.413,0.898,-0.182,-0.43,-0.382,-0.451,-0.371,-0.067,-0.225,0.339,0.063,-0.076,-0.258,0.08,-0.374,0.016,-0.358,-0.649,-0.023,-0.457,-0.316,-0.036,-0.304,-0.298,-0.351,-0.254,-0.444,-0.37,0.014,0.633,-0.358,-0.466,0.367,-0.267,0.126,-0.06,-0.348,-0.301,-0.297,-0.203,0.102,-0.062,0.673,-0.298,-0.214,0.267,0.568,-0.229,-0.392,-0.454,-0.176,-0.123,-0.229,-0.527,0.0,0.023,0.063,-0.249,-0.205,-0.031,-0.489
BKR,0.713,-0.161,0.549,0.772,0.678,-0.665,0.687,-0.185,0.552,0.66,-0.544,-0.248,1.0,-0.472,0.692,0.442,0.451,-0.504,0.603,0.725,-0.089,0.607,-0.475,0.143,0.361,0.625,-0.071,0.325,-0.504,0.136,0.651,-0.638,-0.634,-0.353,0.691,0.089,0.624,-0.367,0.059,0.66,-0.073,-0.185,0.61,0.788,0.056,-0.213,0.57,0.694,-0.647,0.62,0.669,0.166,-0.427,0.16,0.383,-0.132,0.465,0.598,0.092,0.753,-0.559,-0.092,0.379,0.189,0.776,0.626,-0.257,-0.616,0.314,0.759,0.563,-0.642,0.702,0.444,-0.458,-0.142,-0.368,-0.282,-0.078,0.407,-0.516,0.27,0.752,0.392,0.125,0.379,0.591,0.606,0.345,-0.387,-0.593,0.674,0.796,0.589,0.574,-0.63,0.715,-0.545,0.488,0.168
CAN,-0.159,0.193,-0.375,-0.421,-0.26,0.52,-0.324,0.186,-0.295,-0.371,0.405,0.251,-0.472,1.0,-0.094,-0.019,-0.031,0.381,-0.262,-0.251,0.026,-0.275,0.291,-0.104,-0.015,-0.291,0.17,-0.232,0.613,0.35,-0.425,0.404,0.393,0.512,-0.301,0.097,-0.305,0.56,0.159,-0.254,0.116,0.214,-0.279,-0.475,0.268,0.412,-0.286,-0.439,0.452,-0.313,-0.458,0.148,0.28,0.307,-0.211,0.352,-0.028,-0.262,0.067,-0.382,0.739,0.283,0.163,0.086,-0.39,-0.274,0.203,0.538,-0.088,-0.433,-0.203,0.408,-0.341,-0.319,0.489,0.193,0.294,0.457,0.149,-0.336,0.433,-0.15,-0.464,0.04,-0.155,-0.18,-0.13,-0.374,-0.04,0.453,0.488,-0.439,-0.243,-0.362,-0.372,0.503,-0.361,0.361,-0.039,0.137
CHRD,0.584,0.022,0.277,0.562,0.651,-0.276,0.736,-0.035,0.549,0.47,-0.421,-0.064,0.692,-0.094,1.0,0.412,0.451,-0.235,0.492,0.564,-0.023,0.642,-0.489,0.156,0.212,0.48,0.175,0.287,-0.275,0.44,0.465,-0.351,-0.331,-0.104,0.539,0.185,0.493,-0.088,0.189,0.495,-0.008,0.016,0.346,0.55,0.185,0.014,0.58,0.554,-0.4,0.564,0.55,0.377,-0.191,0.34,0.438,0.045,0.35,0.762,0.095,0.576,-0.205,0.113,0.499,0.265,0.671,0.5,-0.078,-0.262,0.242,0.611,0.445,-0.541,0.565,0.492,-0.134,0.147,-0.209,-0.05,0.158,0.354,-0.158,0.277,0.623,0.444,0.335,0.392,0.56,0.452,0.233,-0.232,-0.278,0.508,0.61,0.5,0.4,-0.352,0.565,-0.222,0.528,0.352
CMCSA,0.653,0.474,0.485,0.567,0.579,-0.091,0.583,-0.141,0.691,0.381,-0.451,-0.277,0.442,-0.019,0.412,1.0,0.571,0.065,0.705,0.631,0.191,0.626,-0.258,0.553,0.59,0.665,0.441,0.522,0.087,0.364,0.431,-0.106,-0.092,0.142,0.623,0.47,0.629,0.147,-0.028,0.557,-0.221,0.367,0.651,0.528,0.253,0.391,0.615,0.477,-0.274,0.497,0.503,0.687,0.131,0.327,0.496,0.432,0.559,0.379,0.472,0.617,0.067,0.348,0.622,0.412,0.4,0.583,0.312,-0.102,0.006,0.571,0.766,-0.336,0.528,0.197,0.237,0.479,0.147,0.317,0.311,0.156,0.032,0.102,0.316,0.471,0.011,-0.001,0.432,0.552,0.522,0.032,-0.109,0.552,0.641,0.502,0.432,-0.187,0.587,-0.063,0.614,0.512
CPRT,0.58,0.298,0.405,0.599,0.642,-0.397,0.562,0.234,0.658,0.55,-0.503,-0.246,0.451,-0.031,0.451,0.571,1.0,0.091,0.764,0.659,0.349,0.637,-0.237,0.66,0.647,0.589,0.285,0.561,-0.113,0.507,0.535,-0.448,-0.434,0.029,0.689,0.433,0.621,0.259,0.182,0.565,-0.208,0.218,0.594,0.586,0.519,0.323,0.479,0.643,-0.544,0.647,0.605,0.586,-0.25,0.627,0.213,0.373,0.36,0.508,0.472,0.652,-0.218,0.334,0.367,0.474,0.509,0.589,0.247,-0.21,0.123,0.659,0.688,-0.356,0.465,0.432,0.015,0.241,0.205,0.357,0.431,0.406,-0.108,0.131,0.51,0.635,0.276,0.256,0.632,0.579,0.697,0.296,-0.097,0.43,0.54,0.65,0.593,-0.169,0.706,-0.038,0.418,0.599
CRWD,-0.092,0.711,-0.562,-0.345,-0.296,0.588,-0.311,0.453,-0.139,-0.434,-0.067,-0.252,-0.504,0.381,-0.235,0.065,0.091,1.0,0.001,-0.378,0.714,-0.243,0.01,0.353,0.095,-0.172,0.699,0.231,0.608,0.28,-0.448,0.487,0.509,0.685,-0.238,0.6,-0.29,0.825,-0.313,-0.081,-0.469,0.493,-0.262,-0.355,0.569,0.7,-0.278,-0.364,0.248,-0.306,-0.348,0.353,0.427,0.359,-0.335,0.658,0.339,-0.427,0.382,-0.291,0.585,0.696,-0.029,0.294,-0.421,-0.15,0.835,0.741,-0.559,-0.145,-0.102,0.3,-0.425,-0.438,0.795,0.629,0.867,0.692,0.531,-0.417,0.781,-0.466,-0.346,-0.059,-0.138,-0.49,-0.24,-0.244,0.249,0.714,0.789,-0.379,-0.061,-0.364,-0.363,0.678,-0.347,0.93,-0.294,0.519
CSCO,0.717,0.37,0.424,0.798,0.628,-0.482,0.751,0.069,0.813,0.588,-0.72,-0.494,0.603,-0.262,0.492,0.705,0.764,0.001,1.0,0.737,0.345,0.628,-0.481,0.555,0.561,0.702,0.319,0.623,-0.214,0.441,0.586,-0.495,-0.471,-0.124,0.834,0.513,0.702,0.081,-0.075,0.731,-0.398,0.087,0.745,0.804,0.436,0.344,0.596,0.667,-0.647,0.605,0.606,0.591,-0.189,0.534,0.42,0.378,0.662,0.484,0.497,0.784,-0.295,0.306,0.517,0.477,0.582,0.725,0.226,-0.393,0.009,0.743,0.855,-0.573,0.627,0.306,-0.011,0.242,0.141,0.249,0.257,0.282,-0.213,0.023,0.577,0.62,0.083,0.12,0.648,0.704,0.663,0.112,-0.154,0.677,0.787,0.656,0.511,-0.376,0.819,-0.082,0.463,0.667
CSX,0.688,0.021,0.65,0.794,0.753,-0.603,0.743,-0.188,0.8,0.699,-0.425,-0.19,0.725,-0.251,0.564,0.631,0.659,-0.378,0.737,1.0,0.009,0.726,-0.131,0.476,0.635,0.664,0.092,0.328,-0.348,0.329,0.63,-0.507,-0.501,-0.235,0.869,0.266,0.703,-0.231,0.302,0.708,0.009,0.051,0.766,0.75,0.134,0.074,0.606,0.777,-0.638,0.708,0.807,0.348,-0.272,0.317,0.437,0.11,0.36,0.662,0.374,0.785,-0.411,-0.024,0.465,0.264,0.662,0.698,-0.023,-0.532,0.339,0.722,0.738,-0.478,0.657,0.511,-0.242,0.041,-0.205,0.017,0.164,0.559,-0.355,0.329,0.648,0.589,0.246,0.383,0.666,0.629,0.576,-0.122,-0.496,0.723,0.671,0.736,0.549,-0.505,0.731,-0.47,0.612,0.325
DKNG,0.043,0.627,-0.076,0.039,0.029,0.04,0.04,0.491,0.197,0.082,-0.352,-0.409,-0.089,0.026,-0.023,0.191,0.349,0.714,0.345,0.009,1.0,0.098,-0.213,0.56,0.28,0.287,0.516,0.438,0.204,0.361,0.091,-0.05,-0.032,0.285,0.142,0.679,0.109,0.554,-0.161,0.38,-0.419,0.22,0.226,0.05,0.592,0.525,-0.032,0.14,-0.267,0.081,0.105,0.424,-0.047,0.461,-0.279,0.581,0.388,-0.15,0.468,0.112,0.065,0.56,-0.052,0.553,0.022,0.256,0.718,0.249,-0.273,0.275,0.243,-0.095,0.109,-0.021,0.444,0.38,0.863,0.579,0.571,0.036,0.476,-0.335,0.148,0.361,0.144,-0.083,0.239,0.287,0.556,0.634,0.376,-0.011,0.192,0.059,0.001,0.312,0.042,0.663,-0.086,0.566
EBAY,0.547,0.133,0.616,0.685,0.762,-0.422,0.752,-0.154,0.757,0.673,-0.532,-0.207,0.607,-0.275,0.642,0.626,0.637,-0.243,0.628,0.726,0.098,1.0,-0.353,0.518,0.454,0.667,0.264,0.499,-0.234,0.237,0.715,-0.438,-0.417,-0.135,0.636,0.33,0.713,-0.118,0.123,0.59,-0.024,0.204,0.62,0.66,0.138,0.119,0.733,0.754,-0.569,0.709,0.783,0.5,-0.236,0.301,0.384,0.091,0.23,0.755,0.242,0.744,-0.3,0.062,0.505,0.267,0.669,0.64,0.097,-0.351,0.283,0.744,0.674,-0.564,0.697,0.667,-0.07,0.261,-0.096,0.098,0.264,0.623,-0.197,0.362,0.676,0.593,0.322,0.361,0.682,0.688,0.447,-0.195,-0.455,0.628,0.556,0.71,0.67,-0.436,0.712,-0.337,0.483,0.347
ERIC,-0.286,-0.249,-0.055,-0.41,-0.331,0.162,-0.476,0.001,-0.355,-0.301,0.758,0.519,-0.475,0.291,-0.489,-0.258,-0.237,0.01,-0.481,-0.131,-0.213,-0.353,1.0,-0.013,0.148,-0.489,-0.148,-0.524,0.144,-0.091,-0.49,0.342,0.328,0.041,-0.308,-0.195,-0.466,0.024,0.417,-0.343,0.464,0.086,-0.313,-0.487,-0.322,-0.145,-0.448,-0.363,0.346,-0.278,-0.184,-0.269,0.191,-0.339,-0.294,-0.145,-0.46,-0.348,-0.02,-0.451,0.146,-0.183,-0.432,-0.256,-0.554,-0.494,0.054,0.249,0.194,-0.414,-0.356,0.702,-0.514,-0.123,0.121,-0.078,-0.008,-0.032,0.087,0.01,0.22,0.187,-0.557,-0.207,0.068,0.035,-0.372,-0.52,-0.107,0.229,0.117,-0.421,-0.544,-0.184,-0.239,0.346,-0.452,0.009,-0.183,-0.352
EXC,0.339,0.498,0.36,0.333,0.355,-0.16,0.343,0.23,0.597,0.381,-0.427,-0.347,0.143,-0.104,0.156,0.553,0.66,0.353,0.555,0.476,0.56,0.518,-0.013,1.0,0.672,0.524,0.601,0.609,0.069,0.301,0.343,-0.062,-0.045,0.224,0.451,0.617,0.396,0.364,-0.008,0.504,-0.295,0.444,0.488,0.33,0.42,0.511,0.345,0.399,-0.336,0.396,0.554,0.587,0.056,0.458,0.097,0.437,0.316,0.238,0.64,0.37,-0.049,0.469,0.245,0.466,0.209,0.591,0.628,0.064,-0.114,0.5,0.532,-0.086,0.356,0.276,0.318,0.577,0.503,0.579,0.656,0.362,0.24,0.028,0.269,0.54,0.193,-0.015,0.433,0.442,0.67,0.427,0.14,0.351,0.337,0.428,0.381,0.145,0.335,0.265,0.33,0.535
FITB,0.586,0.25,0.354,0.53,0.496,-0.33,0.414,0.019,0.531,0.493,-0.249,-0.245,0.361,-0.015,0.212,0.59,0.647,0.095,0.561,0.635,0.28,0.454,0.148,0.672,1.0,0.394,0.277,0.287,0.006,0.344,0.299,-0.302,-0.296,0.089,0.661,0.425,0.438,0.306,0.232,0.525,-0.16,0.278,0.549,0.471,0.287,0.326,0.304,0.433,-0.461,0.505,0.596,0.45,-0.159,0.407,0.184,0.36,0.402,0.27,0.713,0.516,-0.107,0.359,0.226,0.448,0.217,0.43,0.306,-0.139,-0.04,0.639,0.658,0.02,0.266,0.276,0.094,0.287,0.239,0.401,0.406,0.407,-0.028,0.045,0.27,0.523,0.144,0.102,0.402,0.365,0.771,0.336,-0.115,0.308,0.542,0.477,0.357,0.072,0.493,-0.048,0.427,0.419
FLEX,0.5,0.298,0.663,0.618,0.642,-0.435,0.621,0.062,0.693,0.668,-0.688,-0.415,0.625,-0.291,0.48,0.665,0.589,-0.172,0.702,0.664,0.287,0.667,-0.489,0.524,0.394,1.0,0.182,0.682,-0.257,0.333,0.767,-0.407,-0.403,-0.039,0.651,0.444,0.77,-0.113,-0.059,0.791,-0.242,0.131,0.834,0.658,0.321,0.246,0.649,0.731,-0.513,0.585,0.575,0.529,-0.201,0.447,0.375,0.27,0.409,0.498,0.325,0.698,-0.316,0.149,0.511,0.553,0.708,0.814,0.046,-0.41,0.134,0.633,0.767,-0.668,0.889,0.407,-0.204,0.118,0.05,0.204,0.182,0.329,-0.203,0.096,0.676,0.656,0.124,0.21,0.754,0.848,0.529,-0.022,-0.321,0.738,0.616,0.614,0.549,-0.42,0.637,-0.229,0.648,0.43
FTNT,0.291,0.735,-0.203,0.057,0.082,0.386,0.085,0.195,0.296,-0.141,-0.33,-0.432,-0.071,0.17,0.175,0.441,0.285,0.699,0.319,0.092,0.516,0.264,-0.148,0.601,0.277,0.182,1.0,0.504,0.481,0.219,-0.099,0.385,0.416,0.656,0.117,0.75,0.093,0.605,-0.364,0.249,-0.516,0.715,0.07,0.029,0.507,0.676,0.108,0.006,0.05,-0.059,0.081,0.556,0.453,0.35,-0.045,0.577,0.534,-0.038,0.479,0.056,0.469,0.606,0.383,0.287,-0.082,0.244,0.895,0.577,-0.424,0.254,0.245,-0.025,-0.054,-0.142,0.748,0.931,0.609,0.603,0.716,-0.225,0.714,-0.288,0.001,0.192,-0.183,-0.454,0.081,0.081,0.396,0.38,0.48,0.06,0.313,-0.033,-0.023,0.359,-0.005,0.615,0.069,0.618
GEN,0.409,0.479,0.301,0.393,0.367,-0.13,0.38,0.242,0.489,0.339,-0.691,-0.575,0.325,-0.232,0.287,0.522,0.561,0.231,0.623,0.328,0.438,0.499,-0.524,0.609,0.287,0.682,0.504,1.0,-0.027,0.204,0.455,-0.194,-0.175,0.165,0.45,0.585,0.499,0.237,-0.342,0.528,-0.531,0.314,0.504,0.438,0.482,0.398,0.43,0.466,-0.253,0.306,0.312,0.508,-0.035,0.431,0.23,0.405,0.484,0.245,0.394,0.443,-0.055,0.382,0.417,0.414,0.374,0.616,0.392,-0.022,-0.195,0.483,0.572,-0.425,0.489,0.162,0.115,0.449,0.263,0.337,0.361,0.08,0.122,-0.125,0.463,0.481,-0.009,-0.126,0.504,0.572,0.455,0.169,0.1,0.419,0.504,0.301,0.327,-0.127,0.418,0.195,0.263,0.541
GERN,-0.133,0.565,-0.472,-0.407,-0.318,0.732,-0.443,0.023,-0.234,-0.448,0.129,-0.144,-0.504,0.613,-0.275,0.087,-0.113,0.608,-0.214,-0.348,0.204,-0.234,0.144,0.069,0.006,-0.257,0.481,-0.027,1.0,-0.024,-0.356,0.577,0.576,0.743,-0.324,0.28,-0.189,0.662,-0.353,-0.276,-0.306,0.618,-0.285,-0.411,0.187,0.481,-0.188,-0.477,0.494,-0.371,-0.44,0.13,0.499,0.075,-0.258,0.556,0.144,-0.458,0.195,-0.385,0.878,0.435,0.309,-0.026,-0.517,-0.261,0.52,0.692,-0.51,-0.341,-0.105,0.356,-0.457,-0.486,0.75,0.5,0.486,0.451,0.256,-0.51,0.606,-0.39,-0.516,-0.168,-0.372,-0.603,-0.294,-0.254,0.063,0.349,0.523,-0.388,-0.151,-0.455,-0.324,0.57,-0.372,0.532,-0.136,0.19
