,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.55,0.593,0.185,-0.215,-0.355,0.691,-0.232,0.181,0.539,0.403,1.0,0.763,-0.576,0.603,-0.634,-0.476,0.233,-0.028,0.215,-0.477,-0.091,0.265,0.456,-0.53,-0.398,-0.352,0.439,0.079,-0.082,0.05,0.206,0.631,0.616,0.244,-0.341,0.372,-0.668,-0.014,0.849,0.337,0.723,0.37,0.157,0.397,-0.412,0.002,-0.495,-0.46,0.552,-0.392,0.347,0.429,0.603,0.023,-0.064,-0.595,0.437,0.591,0.246,-0.163,0.745,-0.389,-0.298,0.005,0.176,0.467,0.433,0.23,0.309,-0.22,-0.18,0.599,-0.599,0.242,0.497,0.255,-0.189,-0.013,0.539,0.043,0.237,-0.376,0.36,-0.484,-0.44,0.664,-0.387,-0.083,0.282,0.556,0.337,-0.439,0.311,0.24,-0.458,0.247,0.373,0.451,0.229,0.174
BILI,0.571,0.534,0.344,-0.039,-0.343,0.637,-0.16,0.275,0.505,0.449,0.763,1.0,-0.503,0.6,-0.599,-0.4,0.122,-0.06,0.244,-0.374,-0.016,0.279,0.4,-0.497,-0.346,-0.288,0.454,0.118,0.105,0.035,0.305,0.424,0.417,0.268,-0.399,0.512,-0.547,0.07,0.723,0.32,0.884,0.448,0.275,0.406,-0.396,-0.034,-0.356,-0.413,0.559,-0.196,0.423,0.448,0.58,-0.122,0.093,-0.363,0.39,0.631,0.384,-0.296,0.692,-0.216,-0.117,-0.013,0.224,0.58,0.206,0.271,0.078,-0.196,-0.039,0.696,-0.494,0.247,0.548,0.066,-0.19,-0.114,0.505,0.209,0.332,-0.233,0.384,-0.508,-0.402,0.775,-0.257,-0.044,0.314,0.621,0.339,-0.572,0.272,0.253,-0.354,0.446,0.375,0.471,0.196,0.203
BKR,-0.61,-0.384,-0.102,0.228,0.47,-0.639,0.483,-0.095,-0.546,-0.254,-0.576,-0.503,1.0,-0.504,0.847,0.61,-0.02,-0.085,-0.07,0.615,0.179,-0.071,-0.489,0.635,0.482,0.476,-0.416,0.039,0.198,0.1,-0.153,-0.442,-0.436,-0.146,0.552,-0.333,0.607,0.013,-0.51,-0.439,-0.461,-0.323,0.03,-0.298,0.39,0.129,0.616,0.695,-0.528,0.432,-0.255,-0.532,-0.531,0.233,-0.024,0.508,-0.19,-0.429,-0.177,0.261,-0.485,0.42,0.396,-0.25,-0.042,-0.567,-0.302,-0.137,-0.064,0.334,0.269,-0.549,0.766,-0.132,-0.479,-0.187,0.3,0.124,-0.634,0.182,-0.214,0.493,-0.324,0.634,0.395,-0.52,0.448,0.284,-0.169,-0.455,-0.225,0.544,-0.216,-0.12,0.652,-0.301,-0.276,-0.256,-0.133,-0.121
CAN,0.769,0.718,0.457,-0.112,-0.342,0.716,-0.281,0.4,0.665,0.599,0.603,0.6,-0.504,1.0,-0.663,-0.527,0.457,0.335,0.447,-0.363,0.185,0.461,0.538,-0.603,-0.248,-0.044,0.544,0.4,0.174,0.159,0.391,0.413,0.41,0.493,-0.269,0.637,-0.672,0.031,0.628,0.327,0.648,0.462,0.247,0.595,-0.579,0.349,-0.388,-0.541,0.745,-0.4,0.518,0.754,0.66,0.015,0.3,-0.296,0.659,0.795,0.528,-0.269,0.848,-0.539,-0.048,-0.197,0.457,0.646,0.422,0.384,-0.262,-0.13,-0.028,0.755,-0.418,0.596,0.695,0.013,-0.332,0.019,0.66,0.096,0.388,-0.128,0.581,-0.54,-0.383,0.77,-0.39,-0.036,0.574,0.629,0.599,-0.691,0.537,0.509,-0.241,0.068,0.464,0.647,0.42,0.481
CHRD,-0.727,-0.48,-0.168,0.24,0.437,-0.726,0.466,-0.277,-0.622,-0.436,-0.634,-0.599,0.847,-0.663,1.0,0.616,-0.139,-0.131,-0.184,0.597,0.059,-0.16,-0.548,0.688,0.495,0.318,-0.503,-0.038,-0.003,0.104,-0.268,-0.563,-0.558,-0.202,0.5,-0.433,0.772,0.059,-0.49,-0.462,-0.615,-0.357,0.022,-0.368,0.552,-0.008,0.654,0.657,-0.649,0.511,-0.313,-0.656,-0.644,0.08,-0.007,0.616,-0.379,-0.532,-0.323,0.324,-0.641,0.53,0.347,-0.05,-0.297,-0.655,-0.404,-0.107,0.086,0.264,0.277,-0.612,0.76,-0.304,-0.54,-0.066,0.382,-0.01,-0.665,0.121,-0.348,0.454,-0.413,0.767,0.551,-0.694,0.55,0.202,-0.215,-0.647,-0.365,0.75,-0.443,-0.242,0.544,-0.129,-0.435,-0.492,-0.227,-0.118
CMCSA,-0.586,-0.503,-0.214,0.338,0.789,-0.552,0.134,-0.03,-0.483,-0.281,-0.476,-0.4,0.61,-0.527,0.616,1.0,-0.174,-0.076,-0.018,0.548,0.217,-0.056,-0.314,0.604,0.517,0.206,-0.291,0.137,0.049,0.007,-0.115,-0.575,-0.588,-0.198,0.495,-0.412,0.581,0.114,-0.454,-0.345,-0.407,-0.324,-0.072,-0.309,0.506,0.023,0.385,0.722,-0.506,0.449,-0.207,-0.422,-0.571,-0.014,-0.023,0.389,-0.358,-0.515,-0.348,0.334,-0.56,0.543,0.178,-0.107,-0.034,-0.544,-0.087,-0.254,0.027,0.584,0.323,-0.553,0.571,-0.304,-0.367,0.073,0.463,0.396,-0.491,0.112,-0.346,0.492,-0.3,0.559,0.403,-0.476,0.59,0.581,-0.168,-0.537,-0.174,0.528,-0.151,-0.049,0.416,-0.223,-0.453,-0.342,-0.16,-0.177
CPRT,0.286,0.61,0.498,0.156,-0.067,0.301,0.155,0.668,0.078,0.73,0.233,0.122,-0.02,0.457,-0.139,-0.174,1.0,0.434,0.724,0.276,0.303,0.776,0.538,-0.096,0.422,0.43,0.499,0.688,0.629,0.776,0.517,-0.002,-0.011,0.711,0.436,0.668,-0.341,0.605,0.29,-0.13,0.321,0.47,0.656,0.511,-0.126,0.787,0.131,-0.105,0.369,0.144,0.727,0.339,0.442,0.043,0.379,-0.143,0.576,0.393,0.631,-0.352,0.476,-0.089,0.424,-0.372,0.526,0.339,0.335,0.359,-0.565,0.271,0.362,0.437,0.156,0.831,0.504,-0.093,0.241,-0.036,0.194,0.604,0.456,0.525,0.679,-0.1,0.269,0.34,0.009,0.451,0.76,0.304,0.673,-0.142,0.635,0.617,0.369,-0.205,0.423,0.535,0.722,0.709
CRWD,0.278,0.298,0.416,-0.039,0.051,0.162,-0.191,0.259,0.197,0.263,-0.028,-0.06,-0.085,0.335,-0.131,-0.076,0.434,1.0,0.302,-0.113,0.363,0.381,0.325,-0.195,0.105,0.528,0.264,0.307,0.34,0.254,0.089,-0.047,-0.043,0.207,0.096,0.379,-0.238,0.047,-0.029,-0.078,0.059,0.256,0.009,0.219,-0.334,0.455,-0.137,-0.248,0.227,-0.143,0.285,0.402,0.263,0.315,0.628,0.193,0.499,0.197,0.413,0.062,0.236,-0.43,0.093,-0.002,0.238,0.23,0.404,0.164,-0.377,-0.027,-0.077,0.183,-0.013,0.437,0.408,-0.281,-0.428,0.013,0.188,-0.023,0.084,0.133,0.43,-0.028,0.144,0.288,-0.185,0.028,0.244,0.261,0.409,-0.332,0.497,0.34,0.259,-0.203,0.012,0.338,0.378,0.524
CSCO,0.391,0.726,0.338,0.417,0.167,0.488,-0.06,0.746,0.263,0.785,0.215,0.244,-0.07,0.447,-0.184,-0.018,0.724,0.302,1.0,0.31,0.446,0.787,0.574,-0.143,0.417,0.152,0.764,0.835,0.565,0.61,0.781,-0.003,-0.005,0.679,0.323,0.774,-0.376,0.611,0.386,0.028,0.448,0.541,0.561,0.67,-0.033,0.613,-0.01,-0.052,0.554,0.261,0.788,0.486,0.644,-0.187,0.392,-0.226,0.579,0.344,0.606,-0.241,0.42,0.029,0.326,-0.351,0.537,0.458,0.422,0.434,-0.655,0.451,0.468,0.501,0.064,0.638,0.612,-0.013,0.175,0.117,0.324,0.66,0.523,0.435,0.613,-0.213,0.173,0.285,0.008,0.645,0.741,0.406,0.715,-0.226,0.669,0.714,0.274,-0.139,0.317,0.561,0.701,0.626
CSX,-0.463,-0.197,-0.08,0.49,0.5,-0.374,0.451,0.227,-0.477,0.103,-0.477,-0.374,0.615,-0.363,0.597,0.548,0.276,-0.113,0.31,1.0,0.227,0.267,-0.156,0.592,0.742,0.314,-0.145,0.395,0.296,0.438,0.248,-0.533,-0.517,0.251,0.788,-0.038,0.616,0.509,-0.373,-0.356,-0.242,-0.132,0.414,-0.015,0.608,0.33,0.764,0.691,-0.318,0.707,0.15,-0.253,-0.286,-0.178,0.092,0.447,-0.291,-0.348,0.057,-0.097,-0.342,0.623,0.737,-0.344,0.094,-0.281,-0.242,-0.096,-0.33,0.614,0.613,-0.232,0.74,0.161,-0.159,-0.075,0.61,0.062,-0.426,0.604,0.086,0.702,-0.064,0.61,0.621,-0.48,0.646,0.632,0.22,-0.495,-0.038,0.583,0.009,0.223,0.526,-0.159,-0.127,-0.225,0.196,0.093
DKNG,0.041,0.285,0.328,0.332,0.475,0.114,-0.22,0.588,-0.122,0.433,-0.091,-0.016,0.179,0.185,0.059,0.217,0.303,0.363,0.446,0.227,1.0,0.205,0.348,0.186,0.23,0.459,0.247,0.468,0.532,0.083,0.306,-0.344,-0.35,0.319,0.266,0.276,-0.121,0.325,-0.079,-0.388,0.161,0.056,0.04,0.241,-0.099,0.513,0.118,-0.048,0.276,0.229,0.386,0.317,0.184,0.363,0.264,0.028,0.498,0.043,0.463,0.206,0.009,-0.103,0.31,-0.441,0.543,0.168,0.212,-0.193,-0.473,0.339,0.119,0.13,0.284,0.435,0.19,-0.08,-0.086,0.194,0.142,0.281,-0.039,0.427,0.499,0.043,-0.08,0.159,-0.062,0.436,0.22,0.126,0.483,-0.093,0.492,0.52,0.438,-0.154,-0.15,0.177,0.463,0.064
EBAY,0.348,0.634,0.509,0.169,0.006,0.389,0.101,0.623,0.236,0.64,0.265,0.279,-0.071,0.461,-0.16,-0.056,0.776,0.381,0.787,0.267,0.205,1.0,0.51,-0.067,0.465,0.201,0.554,0.715,0.556,0.756,0.571,0.043,0.038,0.536,0.408,0.716,-0.316,0.613,0.367,-0.007,0.433,0.574,0.684,0.512,-0.093,0.549,0.083,-0.013,0.421,0.216,0.758,0.347,0.488,-0.205,0.466,-0.082,0.478,0.499,0.632,-0.439,0.529,0.014,0.367,-0.228,0.409,0.431,0.223,0.432,-0.516,0.306,0.468,0.498,0.084,0.613,0.613,-0.103,0.197,-0.069,0.195,0.64,0.469,0.466,0.565,-0.103,0.318,0.362,0.133,0.523,0.744,0.391,0.591,-0.198,0.537,0.657,0.284,0.007,0.462,0.555,0.598,0.717
ERIC,0.643,0.676,0.42,0.019,-0.127,0.572,-0.283,0.527,0.387,0.654,0.456,0.4,-0.489,0.538,-0.548,-0.314,0.538,0.325,0.574,-0.156,0.348,0.51,1.0,-0.368,-0.006,0.002,0.577,0.483,0.349,0.3,0.493,0.237,0.233,0.444,-0.032,0.639,-0.587,0.312,0.441,0.165,0.527,0.374,0.257,0.475,-0.335,0.354,-0.293,-0.502,0.562,-0.231,0.618,0.595,0.629,0.053,0.252,-0.464,0.643,0.412,0.527,-0.218,0.52,-0.347,0.015,-0.16,0.469,0.528,0.385,0.185,-0.368,0.042,0.026,0.619,-0.326,0.51,0.643,0.086,-0.068,-0.008,0.531,0.213,0.411,0.187,0.742,-0.402,-0.171,0.585,-0.305,0.222,0.543,0.576,0.587,-0.433,0.778,0.653,-0.019,-0.025,0.339,0.518,0.542,0.399
EXC,-0.657,-0.514,0.013,0.13,0.482,-0.588,0.287,-0.013,-0.666,-0.264,-0.53,-0.497,0.635,-0.603,0.688,0.604,-0.096,-0.195,-0.143,0.592,0.186,-0.067,-0.368,1.0,0.598,0.216,-0.476,-0.038,0.178,0.136,-0.274,-0.562,-0.576,-0.188,0.681,-0.386,0.675,0.295,-0.58,-0.61,-0.426,-0.41,0.047,-0.464,0.544,0.063,0.574,0.557,-0.575,0.496,-0.16,-0.661,-0.644,0.086,-0.127,0.451,-0.378,-0.479,-0.114,0.102,-0.59,0.511,0.333,-0.063,-0.104,-0.617,-0.429,-0.425,0.047,0.343,0.251,-0.545,0.65,-0.174,-0.517,-0.092,0.405,0.08,-0.719,0.17,-0.344,0.545,-0.293,0.684,0.377,-0.596,0.614,0.326,-0.265,-0.539,-0.362,0.638,-0.304,-0.063,0.569,-0.034,-0.424,-0.423,-0.081,-0.276
FITB,-0.299,-0.091,0.222,0.272,0.48,-0.358,0.302,0.258,-0.386,0.192,-0.398,-0.346,0.482,-0.248,0.495,0.517,0.422,0.105,0.417,0.742,0.23,0.465,-0.006,0.598,1.0,0.418,-0.031,0.526,0.426,0.598,0.231,-0.494,-0.507,0.241,0.812,0.094,0.414,0.63,-0.316,-0.386,-0.198,0.027,0.393,-0.028,0.583,0.465,0.524,0.547,-0.308,0.562,0.296,-0.29,-0.248,-0.159,0.232,0.423,-0.102,-0.157,0.141,-0.159,-0.224,0.448,0.526,-0.333,0.162,-0.278,-0.164,-0.005,-0.381,0.6,0.605,-0.166,0.704,0.218,-0.065,-0.163,0.531,0.059,-0.47,0.545,0.054,0.746,0.039,0.584,0.623,-0.419,0.724,0.625,0.249,-0.316,0.054,0.451,0.173,0.387,0.637,-0.134,-0.069,-0.115,0.335,0.368
FLEX,-0.156,-0.067,0.287,0.11,0.228,-0.317,0.246,0.226,-0.329,0.152,-0.352,-0.288,0.476,-0.044,0.318,0.206,0.43,0.528,0.152,0.314,0.459,0.201,0.002,0.216,0.418,1.0,-0.107,0.25,0.556,0.316,-0.031,-0.391,-0.392,0.106,0.457,0.103,0.131,0.224,-0.405,-0.493,-0.198,0.033,0.133,-0.035,-0.001,0.57,0.299,0.148,-0.194,0.192,0.171,-0.063,-0.138,0.461,0.432,0.445,0.255,-0.06,0.32,0.095,-0.137,-0.103,0.382,-0.319,0.189,-0.093,0.066,-0.056,-0.361,0.161,0.16,-0.154,0.496,0.443,-0.017,-0.48,-0.018,-0.003,-0.304,0.189,-0.043,0.454,0.265,0.43,0.384,-0.07,0.172,0.149,0.072,-0.082,0.231,0.061,0.327,0.252,0.674,-0.242,-0.141,0.092,0.229,0.271
FTNT,0.623,0.775,0.251,0.212,-0.169,0.74,-0.212,0.582,0.533,0.704,0.439,0.454,-0.416,0.544,-0.503,-0.291,0.499,0.264,0.764,-0.145,0.247,0.554,0.577,-0.476,-0.031,-0.107,1.0,0.54,0.315,0.32,0.687,0.313,0.3,0.442,-0.117,0.719,-0.636,0.326,0.587,0.477,0.559,0.724,0.411,0.648,-0.276,0.37,-0.36,-0.364,0.766,-0.037,0.646,0.66,0.844,-0.204,0.297,-0.435,0.641,0.506,0.483,-0.107,0.58,-0.145,-0.05,-0.115,0.367,0.702,0.628,0.606,-0.388,0.056,0.238,0.63,-0.368,0.511,0.8,0.062,-0.042,-0.022,0.644,0.364,0.533,0.011,0.569,-0.52,-0.158,0.521,-0.298,0.255,0.565,0.639,0.713,-0.402,0.616,0.436,-0.19,0.071,0.394,0.612,0.446,0.555
GEN,0.254,0.564,0.34,0.418,0.308,0.255,-0.106,0.598,0.142,0.585,0.079,0.118,0.039,0.4,-0.038,0.137,0.688,0.307,0.835,0.395,0.468,0.715,0.483,-0.038,0.526,0.25,0.54,1.0,0.466,0.526,0.612,-0.166,-0.172,0.695,0.338,0.605,-0.155,0.537,0.304,-0.101,0.256,0.331,0.471,0.61,0.045,0.65,0.091,0.026,0.372,0.244,0.646,0.434,0.372,-0.165,0.5,-0.092,0.43,0.258,0.384,-0.122,0.318,0.079,0.341,-0.444,0.595,0.267,0.36,0.301,-0.627,0.656,0.412,0.371,0.194,0.59,0.443,0.067,0.268,0.173,0.246,0.589,0.332,0.547,0.571,-0.039,0.205,0.171,0.168,0.728,0.68,0.139,0.694,-0.101,0.587,0.702,0.327,-0.25,0.269,0.402,0.715,0.553
GERN,0.125,0.328,0.49,0.277,0.08,0.082,0.137,0.693,-0.1,0.608,-0.082,0.105,0.198,0.174,-0.003,0.049,0.629,0.34,0.565,0.296,0.532,0.556,0.349,0.178,0.426,0.556,0.315,0.466,1.0,0.528,0.463,-0.206,-0.226,0.386,0.437,0.522,-0.187,0.645,-0.068,-0.334,0.298,0.362,0.51,0.265,-0.003,0.721,0.269,0.026,0.128,0.358,0.576,0.093,0.225,0.252,0.357,0.064,0.523,0.207,0.685,-0.27,0.166,0.128,0.497,-0.416,0.494,0.293,0.012,0.122,-0.661,0.227,0.393,0.235,0.255,0.595,0.299,-0.447,0.137,0.04,-0.117,0.614,0.224,0.595,0.503,-0.016,0.158,0.25,0.11,0.441,0.416,0.306,0.478,-0.179,0.515,0.495,0.64,-0.049,0.239,0.519,0.554,0.431
