,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.094,0.199,0.311,-0.015,0.327,0.606,-0.167,0.158,-0.015,0.108,1.0,-0.282,-0.268,-0.043,0.03,-0.052,0.284,0.227,-0.395,0.375,0.396,0.538,0.163,-0.213,0.101,-0.109,0.646,0.448,0.264,-0.156,-0.077,0.221,0.24,0.337,0.077,0.331,0.481,0.436,-0.255,0.05,0.411,0.542,0.369,0.559,0.029,0.281,0.283,0.523,0.103,-0.125,0.382,0.066,0.567,0.056,0.06,0.439,0.494,-0.281,-0.642,-0.061,0.155,0.379,0.05,0.473,0.141,0.469,0.342,0.337,0.36,0.504,0.284,-0.268,-0.232,0.2,0.144,0.187,0.392,0.262,0.524,0.12,0.153,-0.347,0.143,-0.202,0.372,0.234,0.128,0.03,-0.144,0.375,0.411,0.216,0.181,0.348,0.191,-0.36,-0.192,0.222,0.379,0.397
BILI,-0.513,-0.404,-0.562,0.399,-0.235,-0.265,0.528,-0.561,0.66,-0.231,-0.282,1.0,0.496,0.381,0.227,0.173,0.262,-0.548,0.438,-0.605,0.018,-0.497,-0.538,0.397,-0.582,0.834,-0.194,-0.6,-0.296,0.072,-0.569,0.42,0.377,-0.22,-0.488,-0.505,-0.197,-0.636,0.732,-0.501,0.373,-0.124,-0.607,-0.204,-0.633,-0.707,-0.389,-0.198,0.619,0.565,-0.45,0.593,0.013,-0.593,0.559,-0.527,0.064,0.802,0.467,0.663,-0.553,-0.355,-0.458,-0.473,-0.132,-0.448,-0.613,-0.656,-0.671,0.076,-0.368,-0.396,0.452,-0.543,-0.497,-0.424,-0.608,-0.71,-0.604,-0.567,-0.003,0.764,0.504,0.279,-0.64,0.468,-0.491,-0.561,-0.447,-0.222,-0.556,-0.465,-0.323,-0.38,-0.448,0.482,-0.008,-0.432,-0.528,-0.677
BKR,-0.62,-0.531,-0.471,0.481,-0.292,-0.153,0.808,-0.582,0.385,0.066,-0.268,0.496,1.0,0.422,0.756,0.163,0.472,-0.601,0.509,-0.504,0.282,-0.398,-0.714,0.095,-0.533,0.594,-0.055,-0.505,-0.369,0.032,-0.497,0.094,0.085,-0.246,-0.539,-0.401,-0.133,-0.53,0.436,-0.541,0.181,-0.234,-0.58,-0.076,-0.475,-0.689,-0.341,-0.293,0.435,0.696,-0.365,0.559,0.053,-0.576,0.446,-0.408,0.182,0.44,0.537,0.454,-0.495,-0.313,-0.416,-0.472,0.42,-0.307,-0.441,-0.538,-0.541,0.232,-0.011,-0.045,0.878,-0.407,-0.401,-0.48,-0.549,-0.631,-0.46,-0.431,0.053,0.584,0.47,0.305,-0.447,0.454,-0.338,-0.576,-0.263,-0.226,-0.215,-0.42,-0.516,-0.041,-0.575,0.416,-0.37,-0.366,-0.375,-0.626
CAN,-0.231,-0.312,-0.219,0.187,-0.323,-0.147,0.487,-0.323,0.366,0.028,-0.043,0.381,0.422,1.0,0.437,0.373,0.475,-0.34,-0.012,-0.245,0.375,-0.244,-0.191,0.135,-0.211,0.46,0.061,-0.243,-0.062,0.197,-0.357,0.124,0.123,0.112,-0.197,-0.001,0.082,-0.277,0.276,-0.367,0.269,0.04,-0.323,0.073,-0.28,-0.206,-0.16,-0.053,0.302,0.388,-0.05,0.432,0.109,-0.248,0.41,-0.012,0.339,0.311,0.25,0.24,-0.195,-0.039,-0.346,-0.078,0.381,-0.051,-0.414,-0.278,-0.257,0.374,0.017,0.007,0.451,-0.041,0.038,-0.308,-0.223,-0.155,-0.175,-0.145,0.252,0.571,0.452,0.144,-0.246,0.343,0.136,-0.379,-0.165,-0.071,-0.144,-0.125,-0.145,0.002,-0.214,0.349,-0.266,-0.076,-0.161,-0.372
CHRD,-0.395,-0.343,-0.202,0.445,-0.084,0.11,0.843,-0.308,0.287,0.213,0.03,0.227,0.756,0.437,1.0,0.203,0.6,-0.323,0.309,-0.28,0.514,-0.211,-0.468,0.003,-0.295,0.477,0.218,-0.169,-0.061,0.185,-0.362,0.098,0.113,0.065,-0.303,-0.021,0.229,-0.167,0.228,-0.352,0.314,-0.031,-0.31,0.209,-0.314,-0.429,-0.041,-0.056,0.42,0.477,-0.031,0.562,0.272,-0.462,0.453,-0.025,0.392,0.23,0.232,0.267,-0.258,-0.017,-0.238,-0.173,0.579,0.06,-0.107,-0.32,-0.215,0.405,0.058,0.032,0.766,-0.15,-0.099,-0.246,-0.229,-0.362,-0.076,-0.211,0.247,0.395,0.425,0.275,-0.133,0.459,-0.068,-0.423,-0.176,0.048,0.086,-0.119,-0.309,0.058,-0.375,0.279,-0.325,-0.107,-0.04,-0.364
CMCSA,0.148,0.314,0.116,0.195,0.061,0.069,0.188,0.146,0.421,0.29,-0.052,0.173,0.163,0.373,0.203,1.0,0.421,-0.114,-0.23,0.186,0.453,0.01,0.164,0.243,0.177,0.307,0.115,0.14,0.327,0.564,0.032,0.359,0.355,0.48,0.194,0.38,0.359,0.08,0.17,0.117,0.427,0.347,0.023,0.452,-0.075,-0.032,0.407,0.413,0.396,0.17,0.284,0.217,0.14,-0.001,0.392,0.243,0.426,0.281,-0.113,0.193,0.224,0.341,0.094,0.251,0.302,0.281,-0.172,0.118,-0.152,0.425,0.217,0.154,0.149,0.265,0.16,0.174,-0.141,0.01,-0.005,0.167,0.638,0.404,0.363,0.373,0.127,0.069,0.442,0.074,0.166,0.208,0.044,0.386,0.36,-0.144,0.218,0.433,0.238,0.325,0.188,-0.092
CPRT,-0.37,-0.016,-0.065,0.291,0.078,0.297,0.523,-0.168,0.47,0.335,0.284,0.262,0.472,0.475,0.6,0.421,1.0,-0.279,-0.167,-0.018,0.798,-0.016,-0.348,0.009,-0.163,0.539,0.562,0.148,0.134,0.184,-0.357,0.514,0.513,0.296,-0.195,0.202,0.581,-0.041,0.15,-0.343,0.632,0.359,-0.108,0.594,-0.374,-0.389,0.231,0.429,0.668,0.341,0.242,0.599,0.634,-0.51,0.727,0.211,0.823,0.224,-0.219,0.397,-0.164,0.189,-0.245,0.161,0.567,0.295,-0.138,-0.159,-0.153,0.755,0.191,-0.165,0.475,-0.015,-0.101,-0.111,-0.162,-0.309,0.102,-0.101,0.445,0.439,0.675,0.055,0.025,0.377,-0.033,-0.339,-0.281,0.237,0.168,0.14,-0.098,0.127,-0.189,0.294,-0.313,0.042,0.226,-0.253
CRWD,0.689,0.531,0.837,-0.322,0.27,0.406,-0.573,0.727,-0.569,0.464,0.227,-0.548,-0.601,-0.34,-0.323,-0.114,-0.279,1.0,-0.385,0.676,-0.045,0.658,0.643,-0.242,0.817,-0.501,0.393,0.766,0.457,0.146,0.684,-0.26,-0.274,0.344,0.844,0.671,0.254,0.693,-0.614,0.631,-0.176,0.385,0.83,0.298,0.817,0.73,0.593,0.393,-0.422,-0.379,0.552,-0.47,0.056,0.586,-0.277,0.676,-0.048,-0.51,-0.394,-0.626,0.778,0.425,0.775,0.647,0.131,0.551,0.81,0.686,0.856,-0.081,0.449,0.394,-0.599,0.742,0.749,0.713,0.788,0.749,0.741,0.837,0.083,-0.696,-0.342,-0.109,0.708,-0.453,0.577,0.772,0.538,0.532,0.583,0.578,0.527,0.338,0.548,-0.438,0.232,0.679,0.709,0.713
CSCO,-0.311,-0.486,-0.466,0.375,-0.262,-0.191,0.526,-0.453,0.117,-0.209,-0.395,0.438,0.509,-0.012,0.309,-0.23,-0.167,-0.385,1.0,-0.45,-0.375,-0.334,-0.432,0.296,-0.447,0.331,-0.332,-0.537,-0.388,-0.119,-0.175,-0.148,-0.136,-0.431,-0.442,-0.508,-0.474,-0.494,0.403,-0.298,-0.154,-0.404,-0.425,-0.459,-0.329,-0.435,-0.466,-0.539,0.129,0.453,-0.568,0.301,-0.341,-0.241,0.017,-0.542,-0.4,0.425,0.74,0.215,-0.444,-0.486,-0.273,-0.541,-0.069,-0.611,-0.106,-0.514,-0.44,-0.406,-0.186,-0.081,0.466,-0.502,-0.386,-0.383,-0.39,-0.457,-0.55,-0.467,-0.364,0.317,-0.105,0.336,-0.52,0.169,-0.442,-0.323,-0.111,-0.337,-0.404,-0.505,-0.391,-0.291,-0.414,0.148,-0.056,-0.447,-0.516,-0.452
CSX,0.732,0.678,0.787,-0.26,0.337,0.541,-0.512,0.779,-0.436,0.399,0.375,-0.605,-0.504,-0.245,-0.28,0.186,-0.018,0.676,-0.45,1.0,0.166,0.795,0.672,-0.055,0.828,-0.487,0.455,0.84,0.626,0.338,0.769,-0.063,-0.043,0.551,0.78,0.819,0.468,0.818,-0.503,0.626,0.028,0.621,0.828,0.471,0.649,0.73,0.755,0.669,-0.266,-0.418,0.717,-0.417,0.183,0.678,-0.238,0.745,0.192,-0.428,-0.583,-0.504,0.799,0.677,0.676,0.807,0.221,0.662,0.711,0.851,0.64,0.187,0.631,0.295,-0.528,0.751,0.567,0.688,0.623,0.728,0.623,0.789,0.361,-0.639,-0.221,0.024,0.742,-0.46,0.69,0.77,0.58,0.47,0.5,0.796,0.652,0.292,0.8,-0.353,0.31,0.752,0.727,0.762
DKNG,-0.135,0.219,0.18,0.219,0.158,0.393,0.292,0.064,0.259,0.339,0.396,0.018,0.282,0.375,0.514,0.453,0.798,-0.045,-0.375,0.166,1.0,0.109,-0.081,-0.161,0.06,0.305,0.532,0.259,0.4,0.264,-0.233,0.351,0.377,0.516,0.031,0.406,0.734,0.183,-0.05,-0.149,0.703,0.356,0.001,0.692,-0.104,-0.078,0.426,0.506,0.489,0.105,0.48,0.407,0.631,-0.183,0.569,0.398,0.838,-0.051,-0.385,0.18,0.145,0.485,0.002,0.308,0.517,0.609,0.053,0.085,0.052,0.803,0.251,0.001,0.349,0.318,0.129,0.084,-0.052,0.007,0.311,0.209,0.636,0.225,0.642,0.128,0.314,0.247,0.251,-0.116,-0.08,0.435,0.356,0.357,0.095,0.243,0.026,0.225,-0.264,0.267,0.321,0.003
EBAY,0.551,0.534,0.703,-0.187,0.285,0.599,-0.441,0.563,-0.432,0.389,0.538,-0.497,-0.398,-0.244,-0.211,0.01,-0.016,0.658,-0.334,0.795,0.109,1.0,0.509,0.021,0.663,-0.38,0.545,0.774,0.441,0.164,0.562,-0.09,-0.098,0.443,0.634,0.664,0.349,0.703,-0.411,0.484,0.058,0.69,0.799,0.479,0.61,0.592,0.599,0.613,-0.239,-0.228,0.599,-0.315,0.232,0.5,-0.179,0.702,0.141,-0.371,-0.477,-0.472,0.674,0.483,0.627,0.767,0.205,0.571,0.666,0.71,0.612,0.23,0.674,0.287,-0.498,0.628,0.573,0.68,0.612,0.584,0.623,0.649,0.24,-0.586,-0.174,-0.141,0.693,-0.189,0.489,0.613,0.534,0.525,0.553,0.582,0.513,0.292,0.631,-0.369,0.164,0.643,0.645,0.695
ERIC,0.857,0.781,0.608,-0.359,0.391,0.364,-0.664,0.811,-0.426,0.082,0.163,-0.538,-0.714,-0.191,-0.468,0.164,-0.348,0.643,-0.432,0.672,-0.081,0.509,1.0,0.026,0.792,-0.503,0.154,0.58,0.623,0.3,0.725,-0.048,-0.025,0.416,0.775,0.719,0.201,0.664,-0.428,0.768,-0.12,0.388,0.702,0.28,0.621,0.866,0.602,0.428,-0.297,-0.606,0.576,-0.448,-0.013,0.793,-0.404,0.579,-0.047,-0.354,-0.337,-0.501,0.762,0.553,0.656,0.698,-0.193,0.477,0.527,0.707,0.533,-0.09,0.297,0.309,-0.674,0.661,0.636,0.634,0.562,0.859,0.477,0.667,0.275,-0.464,-0.318,-0.008,0.606,-0.503,0.757,0.8,0.557,0.464,0.394,0.725,0.722,-0.01,0.83,-0.342,0.507,0.639,0.496,0.711
EXC,0.141,0.098,-0.178,0.383,0.061,-0.036,0.18,-0.02,0.198,-0.248,-0.213,0.397,0.095,0.135,0.003,0.243,0.009,-0.242,0.296,-0.055,-0.161,0.021,0.026,1.0,-0.005,0.472,-0.226,-0.182,0.12,0.33,0.034,0.386,0.379,0.162,0.026,0.012,-0.105,-0.133,0.443,0.209,0.192,0.269,-0.041,-0.061,-0.178,-0.187,0.091,0.136,0.255,0.219,-0.002,0.239,-0.02,-0.086,0.172,-0.032,-0.072,0.556,0.307,0.187,0.044,-0.061,0.075,-0.007,-0.273,-0.155,-0.217,-0.188,-0.294,-0.137,0.027,0.009,-0.05,-0.091,0.084,0.077,-0.111,-0.238,-0.258,-0.125,0.146,0.407,0.122,0.156,-0.156,0.142,-0.077,0.019,0.25,0.126,-0.163,0.062,0.234,-0.547,0.122,0.349,0.481,-0.043,-0.162,-0.119
FITB,0.856,0.718,0.864,-0.255,0.344,0.408,-0.548,0.87,-0.51,0.388,0.101,-0.582,-0.533,-0.211,-0.295,0.177,-0.163,0.817,-0.447,0.828,0.06,0.663,0.792,-0.005,1.0,-0.456,0.33,0.771,0.636,0.392,0.794,-0.103,-0.101,0.499,0.963,0.831,0.347,0.763,-0.518,0.772,-0.087,0.509,0.842,0.374,0.832,0.785,0.771,0.518,-0.333,-0.441,0.738,-0.359,0.081,0.723,-0.239,0.781,0.089,-0.391,-0.385,-0.594,0.898,0.581,0.834,0.748,0.183,0.626,0.703,0.832,0.706,-0.007,0.533,0.493,-0.564,0.881,0.793,0.765,0.709,0.809,0.63,0.9,0.363,-0.52,-0.218,-0.008,0.755,-0.507,0.796,0.879,0.736,0.558,0.568,0.787,0.755,0.173,0.756,-0.259,0.443,0.818,0.786,0.742
FLEX,-0.452,-0.273,-0.442,0.599,-0.054,-0.032,0.631,-0.407,0.683,-0.085,-0.109,0.834,0.594,0.46,0.477,0.307,0.539,-0.501,0.331,-0.487,0.305,-0.38,-0.503,0.472,-0.456,1.0,0.02,-0.43,-0.115,0.225,-0.531,0.569,0.543,0.022,-0.374,-0.272,0.038,-0.45,0.639,-0.339,0.534,0.076,-0.501,0.116,-0.578,-0.666,-0.138,-0.003,0.719,0.619,-0.217,0.68,0.279,-0.659,0.679,-0.288,0.328,0.734,0.342,0.612,-0.409,-0.197,-0.348,-0.303,0.072,-0.171,-0.488,-0.552,-0.538,0.309,-0.19,-0.249,0.54,-0.382,-0.305,-0.312,-0.452,-0.644,-0.381,-0.437,0.258,0.755,0.618,0.29,-0.46,0.544,-0.31,-0.533,-0.329,0.002,-0.232,-0.235,-0.206,-0.353,-0.383,0.515,0.016,-0.254,-0.313,-0.554
FTNT,0.084,0.339,0.486,0.01,0.326,0.675,0.033,0.296,0.035,0.438,0.646,-0.194,-0.055,0.061,0.218,0.115,0.562,0.393,-0.332,0.455,0.532,0.545,0.154,-0.226,0.33,0.02,1.0,0.68,0.339,0.076,0.128,0.307,0.307,0.359,0.288,0.539,0.65,0.488,-0.373,0.06,0.397,0.686,0.549,0.73,0.155,0.171,0.514,0.658,0.344,-0.055,0.542,0.263,0.634,0.027,0.342,0.604,0.655,-0.126,-0.515,-0.103,0.299,0.436,0.219,0.655,0.505,0.58,0.504,0.386,0.435,0.597,0.473,-0.132,-0.06,0.39,0.263,0.305,0.505,0.244,0.632,0.359,0.305,-0.228,0.344,-0.127,0.471,0.014,0.25,0.212,-0.034,0.528,0.516,0.43,0.184,0.443,0.204,-0.273,-0.202,0.477,0.66,0.257
GEN,0.55,0.639,0.8,-0.252,0.319,0.573,-0.424,0.71,-0.376,0.508,0.448,-0.6,-0.505,-0.243,-0.169,0.14,0.148,0.766,-0.537,0.84,0.259,0.774,0.58,-0.182,0.771,-0.43,0.68,1.0,0.564,0.244,0.643,-0.014,-0.015,0.509,0.723,0.833,0.592,0.845,-0.56,0.517,0.064,0.662,0.897,0.641,0.603,0.609,0.765,0.708,-0.159,-0.382,0.703,-0.306,0.353,0.465,-0.062,0.827,0.305,-0.431,-0.645,-0.476,0.705,0.647,0.628,0.87,0.316,0.729,0.754,0.73,0.752,0.317,0.553,0.273,-0.535,0.704,0.613,0.704,0.759,0.638,0.789,0.743,0.31,-0.6,-0.128,-0.189,0.741,-0.369,0.579,0.682,0.417,0.566,0.63,0.75,0.483,0.34,0.644,-0.38,0.127,0.717,0.857,0.717
GERN,0.624,0.707,0.534,0.011,0.533,0.485,-0.311,0.647,-0.117,0.234,0.264,-0.296,-0.369,-0.062,-0.061,0.327,0.134,0.457,-0.388,0.626,0.4,0.441,0.623,0.12,0.636,-0.115,0.339,0.564,1.0,0.523,0.439,0.274,0.293,0.619,0.636,0.74,0.518,0.564,-0.234,0.628,0.334,0.519,0.528,0.552,0.395,0.496,0.811,0.625,0.13,-0.427,0.76,-0.011,0.263,0.452,0.089,0.604,0.374,-0.165,-0.419,-0.185,0.719,0.651,0.697,0.659,0.046,0.628,0.452,0.515,0.333,0.271,0.268,0.331,-0.351,0.645,0.466,0.652,0.356,0.508,0.455,0.618,0.608,-0.256,0.111,0.179,0.648,-0.265,0.59,0.535,0.539,0.615,0.584,0.782,0.695,-0.108,0.661,-0.043,0.478,0.626,0.561,0.552
