,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.207,0.698,0.647,0.2,-0.199,0.434,-0.538,0.573,0.013,0.719,1.0,0.805,-0.185,-0.326,-0.412,-0.511,0.374,0.509,-0.603,-0.484,0.177,-0.159,0.379,0.426,0.543,0.126,-0.538,-0.515,0.6,0.395,-0.57,0.722,0.704,0.407,0.593,-0.202,-0.583,0.664,0.746,-0.609,0.846,0.623,-0.283,-0.101,-0.144,0.431,0.602,0.437,-0.485,0.097,0.836,0.282,-0.147,-0.192,0.042,0.545,-0.185,0.018,0.741,0.4,0.732,0.041,0.737,0.585,0.003,0.03,0.61,0.636,0.796,-0.435,0.408,-0.161,-0.477,0.472,0.608,0.721,-0.395,0.291,0.295,0.416,0.444,-0.655,-0.282,0.685,0.609,0.667,0.567,0.403,0.621,0.746,0.617,0.622,0.279,0.407,0.726,-0.341,-0.417,-0.519,0.389,0.61
BILI,0.308,0.597,0.706,0.148,-0.305,0.283,-0.522,0.513,-0.007,0.725,0.805,1.0,-0.065,-0.318,-0.464,-0.495,0.363,0.494,-0.551,-0.484,0.073,-0.177,0.388,0.541,0.559,0.138,-0.464,-0.457,0.398,0.335,-0.576,0.655,0.636,0.332,0.611,-0.243,-0.633,0.526,0.851,-0.515,0.854,0.659,-0.179,-0.102,-0.144,0.576,0.704,0.615,-0.476,0.079,0.842,0.233,-0.211,-0.277,-0.036,0.49,-0.231,-0.042,0.663,0.35,0.646,-0.031,0.671,0.575,0.033,-0.084,0.661,0.64,0.853,-0.341,0.614,-0.14,-0.452,0.414,0.505,0.656,-0.457,0.525,0.253,0.343,0.454,-0.585,-0.315,0.633,0.596,0.649,0.472,0.505,0.643,0.684,0.759,0.781,0.305,0.42,0.683,-0.429,-0.363,-0.484,0.314,0.664
BKR,-0.185,-0.213,0.016,0.231,0.461,0.032,0.559,-0.251,0.419,-0.121,-0.185,-0.065,1.0,0.479,0.533,0.186,0.356,0.157,0.571,0.442,0.059,0.534,-0.152,-0.079,-0.227,0.303,0.445,0.518,-0.259,-0.007,0.504,-0.056,-0.07,0.068,-0.057,0.582,0.444,-0.144,-0.112,0.16,-0.181,-0.086,0.197,0.478,0.254,0.132,0.132,0.007,0.313,0.053,-0.304,0.315,0.416,0.519,0.254,0.157,0.197,0.498,-0.198,0.109,0.009,0.119,0.199,-0.148,0.402,0.439,-0.108,-0.323,-0.172,0.421,-0.096,0.221,0.557,0.071,0.145,-0.155,0.093,0.263,0.436,0.114,-0.048,0.337,0.217,-0.162,0.173,-0.236,-0.105,-0.154,-0.068,0.161,0.131,0.069,-0.297,0.025,0.136,0.35,0.28,0.359,0.291,0.29
CAN,-0.539,-0.132,-0.205,0.524,0.603,0.24,0.485,-0.147,0.504,-0.519,-0.326,-0.318,0.479,1.0,0.485,0.248,0.256,0.253,0.584,0.669,0.483,0.239,-0.489,-0.573,-0.536,0.109,0.52,0.461,-0.379,-0.194,0.642,-0.373,-0.356,0.249,-0.259,0.608,0.559,-0.092,-0.456,0.446,-0.389,-0.559,-0.224,0.752,0.592,-0.204,-0.199,-0.49,0.54,0.358,-0.368,0.396,0.643,0.608,0.634,0.252,0.688,0.602,-0.262,0.32,-0.28,0.511,0.044,-0.185,-0.019,0.557,-0.399,-0.554,-0.324,0.136,-0.533,0.551,0.546,0.057,-0.101,0.003,0.315,-0.169,0.236,0.289,-0.238,0.208,0.616,-0.331,0.055,-0.283,-0.198,-0.592,-0.527,-0.017,-0.042,-0.243,-0.666,-0.265,-0.276,0.672,0.161,0.353,0.405,0.103
CHRD,-0.381,-0.149,-0.315,0.309,0.663,0.082,0.718,-0.225,0.486,-0.426,-0.412,-0.464,0.533,0.485,1.0,0.273,0.218,0.141,0.692,0.559,0.218,0.469,-0.33,-0.331,-0.49,0.54,0.539,0.742,-0.366,-0.257,0.513,-0.333,-0.331,0.072,-0.349,0.635,0.606,-0.2,-0.431,0.235,-0.464,-0.528,0.224,0.491,0.464,-0.067,-0.123,-0.429,0.342,0.15,-0.458,0.369,0.492,0.691,0.34,-0.027,0.299,0.417,-0.344,0.01,-0.374,0.256,-0.243,-0.265,0.367,0.297,-0.355,-0.454,-0.428,0.487,-0.52,0.358,0.723,0.035,-0.144,-0.174,0.514,-0.117,0.1,-0.021,-0.229,0.633,0.362,-0.306,-0.165,-0.227,-0.318,-0.516,-0.482,-0.277,-0.191,-0.329,-0.462,-0.063,-0.145,0.455,0.402,0.647,0.105,-0.102
CMCSA,0.089,-0.327,-0.262,-0.173,0.073,-0.062,0.354,-0.127,-0.164,-0.491,-0.511,-0.495,0.186,0.248,0.273,1.0,-0.323,-0.154,0.552,0.438,-0.031,-0.015,-0.134,-0.198,-0.33,-0.095,0.361,0.402,-0.407,0.171,0.672,-0.441,-0.41,0.041,-0.301,0.185,0.563,-0.253,-0.52,0.53,-0.469,-0.514,-0.001,0.025,0.31,-0.077,-0.495,-0.456,0.726,0.202,-0.399,-0.238,0.378,0.348,0.026,-0.206,0.196,0.157,-0.26,-0.257,-0.426,0.15,-0.501,-0.209,0.114,0.139,-0.383,-0.207,-0.379,0.258,-0.363,0.322,0.447,-0.07,-0.437,-0.339,0.456,-0.157,0.093,-0.076,-0.499,0.309,0.006,-0.403,-0.191,-0.232,-0.391,-0.161,-0.435,-0.59,-0.334,-0.506,-0.244,-0.164,-0.396,0.423,0.564,0.518,-0.123,-0.377
CPRT,-0.153,0.598,0.56,0.717,0.521,0.527,0.062,0.466,0.753,0.398,0.374,0.363,0.356,0.256,0.218,-0.323,1.0,0.736,0.161,0.025,0.53,0.207,0.111,0.051,0.268,0.525,-0.086,0.041,0.09,0.255,0.005,0.419,0.453,0.448,0.48,0.302,-0.205,0.574,0.377,-0.411,0.35,0.327,-0.191,0.519,0.228,0.336,0.628,0.208,-0.075,0.507,0.328,0.716,0.44,0.355,0.576,0.627,0.354,0.415,0.421,0.699,0.438,0.316,0.623,0.232,0.256,0.445,0.422,0.137,0.331,-0.079,0.105,0.228,0.001,0.497,0.467,0.517,-0.308,0.207,0.316,0.591,0.213,-0.223,0.315,0.397,0.692,0.323,0.29,-0.018,0.351,0.555,0.593,0.596,-0.16,0.126,0.522,0.172,-0.203,-0.137,0.593,0.557
CRWD,-0.092,0.737,0.529,0.644,0.38,0.647,0.038,0.683,0.569,0.309,0.509,0.494,0.157,0.253,0.141,-0.154,0.736,1.0,0.038,0.016,0.714,0.043,0.034,0.121,0.209,0.534,-0.031,0.029,0.065,0.347,-0.065,0.394,0.418,0.718,0.402,0.297,-0.207,0.662,0.446,-0.316,0.476,0.089,-0.412,0.427,0.457,0.46,0.531,-0.034,0.017,0.638,0.579,0.63,0.452,0.375,0.577,0.728,0.446,0.438,0.553,0.708,0.399,0.51,0.517,0.405,0.119,0.423,0.479,0.304,0.528,-0.178,-0.057,0.421,0.086,0.795,0.346,0.768,-0.099,0.083,0.307,0.673,0.204,-0.357,0.244,0.46,0.677,0.523,0.267,-0.105,0.163,0.42,0.705,0.45,-0.18,0.071,0.472,0.192,-0.275,-0.129,0.625,0.562
CSCO,-0.278,-0.276,-0.273,0.225,0.544,0.035,0.727,-0.229,0.396,-0.522,-0.603,-0.551,0.571,0.584,0.692,0.552,0.161,0.038,1.0,0.658,0.142,0.316,-0.291,-0.37,-0.421,0.229,0.526,0.684,-0.529,-0.137,0.743,-0.499,-0.468,-0.008,-0.28,0.565,0.695,-0.246,-0.544,0.511,-0.521,-0.536,0.153,0.424,0.412,-0.176,-0.363,-0.413,0.614,0.218,-0.546,0.2,0.572,0.691,0.284,0.049,0.445,0.404,-0.438,-0.018,-0.523,0.181,-0.359,-0.371,0.33,0.346,-0.453,-0.4,-0.456,0.436,-0.409,0.458,0.714,-0.057,-0.349,-0.281,0.49,-0.098,0.123,0.07,-0.362,0.552,0.393,-0.469,-0.075,-0.33,-0.423,-0.469,-0.512,-0.446,-0.296,-0.404,-0.483,-0.188,-0.322,0.629,0.496,0.692,0.027,-0.209
CSX,-0.267,-0.237,-0.302,0.396,0.593,0.193,0.518,-0.171,0.314,-0.703,-0.484,-0.484,0.442,0.669,0.559,0.438,0.025,0.016,0.658,1.0,0.308,0.159,-0.293,-0.613,-0.551,0.079,0.322,0.428,-0.491,-0.302,0.649,-0.522,-0.528,0.118,-0.375,0.543,0.651,-0.178,-0.699,0.71,-0.571,-0.604,-0.212,0.665,0.567,-0.301,-0.491,-0.557,0.684,0.269,-0.502,0.241,0.593,0.719,0.552,0.159,0.61,0.376,-0.364,0.115,-0.461,0.434,-0.258,-0.199,0.152,0.527,-0.504,-0.579,-0.517,0.129,-0.497,0.588,0.63,0.009,-0.392,-0.137,0.435,-0.315,0.04,0.238,-0.559,0.273,0.436,-0.379,-0.057,-0.309,-0.349,-0.695,-0.649,-0.343,-0.26,-0.421,-0.454,-0.351,-0.38,0.69,0.366,0.572,0.132,-0.143
DKNG,-0.412,0.536,0.12,0.671,0.575,0.63,0.234,0.502,0.584,-0.102,0.177,0.073,0.059,0.483,0.218,-0.031,0.53,0.714,0.142,0.308,1.0,0.096,-0.345,-0.317,-0.264,0.326,0.221,0.154,-0.055,-0.039,0.244,0.096,0.118,0.649,-0.093,0.426,0.096,0.41,0.015,0.034,0.026,-0.269,-0.469,0.637,0.609,-0.088,0.166,-0.451,0.269,0.721,0.206,0.577,0.559,0.42,0.694,0.554,0.581,0.461,0.285,0.617,0.165,0.624,0.326,0.283,-0.18,0.565,-0.052,-0.082,0.016,-0.207,-0.469,0.61,0.221,0.538,0.191,0.559,0.09,-0.36,0.067,0.569,0.013,-0.157,0.527,0.16,0.363,0.141,0.114,-0.399,-0.153,0.228,0.389,0.045,-0.508,-0.353,0.083,0.529,-0.143,0.033,0.597,0.25
EBAY,-0.314,-0.256,-0.2,0.024,0.409,-0.087,0.689,-0.375,0.344,-0.064,-0.159,-0.177,0.534,0.239,0.469,-0.015,0.207,0.043,0.316,0.159,0.096,1.0,-0.211,-0.028,-0.214,0.378,0.532,0.676,0.0,-0.075,0.233,-0.058,-0.061,-0.143,-0.223,0.612,0.179,-0.32,-0.011,0.018,-0.158,-0.161,0.573,0.232,-0.073,-0.058,0.139,0.034,-0.017,-0.133,-0.216,0.105,0.06,0.328,-0.009,-0.136,-0.14,0.191,-0.236,-0.111,0.065,-0.112,0.041,-0.139,0.263,0.195,-0.144,-0.193,-0.167,0.689,-0.206,0.034,0.581,-0.022,0.286,-0.182,0.026,0.174,0.072,-0.181,0.31,0.595,0.175,-0.228,-0.177,-0.407,-0.065,-0.075,0.041,0.103,-0.172,-0.124,-0.161,0.026,0.008,0.089,0.293,0.25,0.073,0.215
ERIC,0.623,0.189,0.505,-0.16,-0.322,-0.139,-0.44,0.252,-0.314,0.39,0.379,0.388,-0.152,-0.489,-0.33,-0.134,0.111,0.034,-0.291,-0.293,-0.345,-0.211,1.0,0.52,0.715,0.085,-0.565,-0.382,0.045,0.445,-0.474,0.284,0.278,-0.029,0.643,-0.34,-0.498,0.283,0.44,-0.358,0.487,0.576,0.148,-0.387,-0.431,0.596,0.227,0.569,-0.352,-0.218,0.376,-0.18,-0.315,-0.043,-0.268,0.044,-0.357,-0.18,0.276,-0.104,0.194,-0.42,0.042,0.251,0.529,-0.155,0.606,0.606,0.538,-0.073,0.603,-0.353,-0.313,0.072,0.037,0.112,-0.24,0.582,0.203,0.056,0.153,-0.273,-0.534,0.289,0.331,0.514,0.104,0.369,0.423,0.049,0.141,0.362,0.716,0.658,0.326,-0.537,-0.043,-0.156,-0.243,0.224
EXC,0.41,0.223,0.455,-0.309,-0.514,-0.122,-0.406,0.225,-0.355,0.566,0.426,0.541,-0.079,-0.573,-0.331,-0.198,0.051,0.121,-0.37,-0.613,-0.317,-0.028,0.52,1.0,0.695,0.034,-0.22,-0.239,0.324,0.562,-0.514,0.421,0.405,0.085,0.609,-0.308,-0.585,0.225,0.69,-0.551,0.55,0.523,0.287,-0.549,-0.342,0.621,0.486,0.627,-0.594,-0.193,0.481,-0.26,-0.515,-0.31,-0.484,-0.095,-0.534,-0.176,0.453,-0.127,0.367,-0.36,0.199,0.263,0.215,-0.244,0.659,0.669,0.564,-0.059,0.63,-0.407,-0.4,0.235,0.377,0.18,-0.399,0.548,0.122,-0.074,0.481,-0.183,-0.595,0.465,0.229,0.306,0.323,0.722,0.556,0.202,0.334,0.444,0.558,0.543,0.572,-0.664,-0.087,-0.297,-0.237,0.345
FITB,0.485,0.36,0.569,-0.043,-0.387,-0.015,-0.595,0.341,-0.123,0.606,0.543,0.559,-0.227,-0.536,-0.49,-0.33,0.268,0.209,-0.421,-0.551,-0.264,-0.214,0.715,0.695,1.0,0.032,-0.615,-0.511,0.323,0.652,-0.61,0.497,0.505,0.036,0.869,-0.455,-0.716,0.401,0.617,-0.617,0.703,0.696,0.09,-0.39,-0.459,0.614,0.493,0.715,-0.576,-0.121,0.58,-0.053,-0.386,-0.274,-0.192,0.171,-0.308,-0.254,0.43,0.178,0.439,-0.33,0.312,0.263,0.251,-0.239,0.832,0.771,0.695,-0.201,0.723,-0.444,-0.546,0.18,0.308,0.317,-0.534,0.55,0.087,0.174,0.334,-0.45,-0.45,0.482,0.503,0.467,0.311,0.588,0.643,0.311,0.315,0.63,0.697,0.602,0.517,-0.636,-0.198,-0.448,-0.114,0.353
FLEX,0.018,0.334,0.238,0.428,0.552,0.333,0.31,0.327,0.54,0.092,0.126,0.138,0.303,0.109,0.54,-0.095,0.525,0.534,0.229,0.079,0.326,0.378,0.085,0.034,0.032,1.0,0.015,0.327,-0.142,0.086,0.005,0.189,0.193,0.322,0.134,0.372,0.043,0.269,0.178,-0.209,0.148,-0.034,0.222,0.365,0.285,0.399,0.461,0.046,0.024,0.315,0.2,0.45,0.327,0.444,0.321,0.275,0.211,0.137,0.107,0.381,0.148,0.191,0.181,0.094,0.402,0.123,0.277,0.093,0.213,0.264,-0.063,0.305,0.4,0.428,0.228,0.317,0.207,0.182,0.239,0.239,0.042,0.314,0.328,0.233,0.282,0.256,0.029,-0.202,0.084,0.136,0.302,0.249,-0.067,0.138,0.299,0.024,0.008,0.219,0.357,0.231
FTNT,-0.533,-0.403,-0.563,-0.114,0.292,-0.217,0.719,-0.461,0.119,-0.477,-0.538,-0.464,0.445,0.52,0.539,0.361,-0.086,-0.031,0.526,0.322,0.221,0.532,-0.565,-0.22,-0.615,0.015,1.0,0.776,-0.347,-0.297,0.587,-0.478,-0.469,-0.007,-0.586,0.577,0.528,-0.439,-0.344,0.299,-0.585,-0.621,0.279,0.2,0.327,-0.27,-0.226,-0.483,0.318,0.07,-0.522,-0.048,0.209,0.313,0.016,-0.289,0.099,0.485,-0.345,-0.273,-0.447,0.106,-0.309,-0.237,-0.007,0.272,-0.492,-0.456,-0.547,0.506,-0.623,0.266,0.617,-0.132,-0.125,-0.365,0.395,-0.202,0.01,-0.283,0.057,0.622,0.234,-0.531,-0.468,-0.537,-0.341,-0.292,-0.53,-0.304,-0.227,-0.525,-0.535,-0.313,-0.407,0.423,0.404,0.457,-0.076,-0.112
GEN,-0.404,-0.302,-0.413,0.017,0.491,-0.092,0.834,-0.342,0.291,-0.466,-0.515,-0.457,0.518,0.461,0.742,0.402,0.041,0.029,0.684,0.428,0.154,0.676,-0.382,-0.239,-0.511,0.327,0.776,1.0,-0.375,-0.226,0.538,-0.447,-0.441,-0.044,-0.468,0.678,0.54,-0.361,-0.388,0.307,-0.525,-0.614,0.403,0.269,0.277,-0.122,-0.197,-0.382,0.33,0.087,-0.464,0.171,0.318,0.587,0.094,-0.177,0.101,0.421,-0.371,-0.229,-0.441,0.115,-0.353,-0.297,0.309,0.275,-0.421,-0.386,-0.456,0.656,-0.541,0.368,0.799,-0.046,-0.13,-0.317,0.466,-0.066,0.048,-0.168,-0.055,0.72,0.258,-0.419,-0.34,-0.374,-0.301,-0.359,-0.472,-0.329,-0.295,-0.482,-0.465,-0.153,-0.264,0.422,0.593,0.661,-0.029,-0.127
GERN,0.103,0.322,0.344,-0.016,-0.196,0.254,-0.387,0.133,-0.027,0.528,0.6,0.398,-0.259,-0.379,-0.366,-0.407,0.09,0.065,-0.529,-0.491,-0.055,0.0,0.045,0.324,0.323,-0.142,-0.347,-0.375,1.0,0.268,-0.512,0.524,0.521,0.044,0.282,-0.278,-0.547,0.348,0.423,-0.382,0.43,0.454,-0.049,-0.271,-0.323,-0.005,0.298,0.437,-0.493,-0.09,0.425,0.105,-0.341,-0.375,-0.145,0.193,-0.333,-0.201,0.459,0.171,0.583,-0.067,0.479,0.318,-0.189,-0.156,0.369,0.305,0.335,-0.29,0.325,-0.334,-0.55,0.088,0.61,0.272,-0.591,0.051,-0.136,0.175,0.524,-0.371,-0.167,0.436,0.229,0.107,0.469,0.43,0.574,0.585,0.236,0.344,0.262,0.235,0.465,-0.252,-0.158,-0.487,0.143,0.387
