,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.569,0.647,0.367,0.516,0.543,0.793,0.623,0.589,0.65,0.348,1.0,0.816,0.245,0.794,0.774,0.617,0.778,0.649,0.369,0.593,0.77,0.632,0.421,0.104,0.179,0.48,0.682,-0.265,0.238,0.554,0.554,0.735,0.717,0.593,0.322,0.431,0.564,0.509,0.604,0.412,0.953,0.421,0.272,0.726,0.512,0.583,0.606,0.498,0.66,0.674,0.757,0.707,0.673,0.685,0.579,0.372,0.83,0.687,0.314,0.635,0.386,0.77,0.499,0.81,0.437,0.409,0.547,0.647,0.84,0.344,0.525,0.546,0.146,0.654,0.815,0.482,0.488,0.605,0.727,0.686,0.731,0.625,0.133,0.307,0.733,0.863,0.219,0.172,0.381,0.47,0.737,0.64,0.641,0.669,0.71,0.81,-0.148,0.472,0.641,0.778
BILI,0.666,0.749,0.214,0.31,0.378,0.772,0.635,0.679,0.678,0.569,0.816,1.0,0.287,0.897,0.614,0.706,0.668,0.741,0.205,0.485,0.716,0.601,0.539,0.35,-0.147,0.569,0.763,-0.264,0.411,0.674,0.636,0.785,0.751,0.471,0.013,0.408,0.607,0.744,0.865,0.319,0.823,0.417,0.532,0.561,0.429,0.569,0.475,0.634,0.776,0.792,0.619,0.617,0.708,0.732,0.383,0.356,0.783,0.46,0.004,0.674,0.087,0.699,0.36,0.69,0.385,0.193,0.766,0.648,0.944,0.056,0.698,0.763,0.183,0.656,0.809,0.201,0.262,0.642,0.745,0.614,0.749,0.472,-0.156,0.486,0.684,0.842,0.428,0.385,0.153,0.772,0.756,0.602,0.697,0.569,0.748,0.786,-0.424,0.253,0.533,0.782
BKR,0.171,0.46,0.299,0.311,0.294,0.438,0.494,0.224,0.422,0.162,0.245,0.287,1.0,0.458,0.357,0.277,0.152,0.547,-0.103,0.45,0.265,0.315,0.057,0.089,0.075,0.141,0.453,0.37,0.039,0.437,0.212,0.519,0.472,0.261,0.194,0.161,0.542,0.38,0.369,0.105,0.135,0.049,0.296,0.438,0.33,0.415,0.3,0.017,0.37,0.199,0.271,0.329,0.311,0.423,0.001,0.286,0.328,0.33,0.204,0.418,-0.091,0.437,0.303,0.16,0.557,-0.076,0.493,0.358,0.328,-0.037,0.266,0.336,0.613,0.429,0.347,0.34,-0.041,0.473,0.295,0.388,0.271,0.223,0.096,0.422,0.54,0.226,0.272,-0.228,0.28,0.371,0.312,0.423,0.246,0.069,0.499,0.425,-0.017,0.259,0.279,0.397
CAN,0.672,0.794,0.345,0.405,0.395,0.817,0.74,0.671,0.705,0.603,0.794,0.897,0.458,1.0,0.664,0.713,0.611,0.771,0.091,0.516,0.737,0.616,0.58,0.39,-0.165,0.548,0.802,-0.19,0.413,0.708,0.615,0.817,0.811,0.534,0.069,0.456,0.676,0.74,0.871,0.349,0.751,0.39,0.584,0.617,0.509,0.667,0.47,0.566,0.789,0.728,0.635,0.705,0.738,0.811,0.382,0.44,0.801,0.544,0.084,0.722,0.1,0.686,0.42,0.63,0.569,0.145,0.797,0.657,0.873,0.088,0.682,0.762,0.309,0.744,0.787,0.322,0.179,0.69,0.786,0.68,0.715,0.488,-0.131,0.608,0.709,0.832,0.534,0.28,0.234,0.766,0.8,0.622,0.696,0.521,0.789,0.796,-0.404,0.366,0.615,0.814
CHRD,0.552,0.583,0.373,0.537,0.424,0.753,0.731,0.622,0.632,0.333,0.774,0.614,0.357,0.664,1.0,0.567,0.681,0.618,0.296,0.54,0.68,0.576,0.434,0.175,0.116,0.476,0.652,-0.239,0.256,0.583,0.496,0.676,0.678,0.571,0.248,0.362,0.493,0.531,0.481,0.491,0.743,0.453,0.324,0.709,0.485,0.602,0.577,0.399,0.609,0.575,0.74,0.737,0.638,0.658,0.444,0.359,0.775,0.664,0.388,0.602,0.3,0.771,0.538,0.702,0.633,0.331,0.514,0.7,0.668,0.345,0.514,0.525,0.348,0.634,0.755,0.502,0.376,0.628,0.684,0.651,0.696,0.59,0.066,0.374,0.73,0.694,0.274,0.155,0.44,0.476,0.687,0.64,0.621,0.592,0.718,0.769,-0.214,0.554,0.665,0.723
CMCSA,0.765,0.875,0.385,0.258,0.261,0.857,0.771,0.627,0.781,0.669,0.617,0.706,0.277,0.713,0.567,1.0,0.752,0.755,0.309,0.439,0.645,0.712,0.718,0.715,-0.249,0.666,0.888,-0.199,0.641,0.641,0.823,0.87,0.836,0.45,-0.09,0.569,0.58,0.731,0.753,0.287,0.606,0.61,0.786,0.551,0.337,0.498,0.36,0.781,0.888,0.882,0.468,0.607,0.892,0.83,0.308,0.445,0.787,0.359,-0.169,0.635,0.115,0.659,0.354,0.684,0.517,0.04,0.737,0.618,0.662,0.004,0.926,0.724,0.35,0.681,0.838,0.163,0.074,0.672,0.734,0.585,0.796,0.438,-0.347,0.514,0.655,0.641,0.57,0.62,0.169,0.788,0.784,0.72,0.788,0.643,0.78,0.731,-0.482,0.121,0.582,0.856
CPRT,0.706,0.721,0.543,0.541,0.592,0.837,0.57,0.561,0.763,0.408,0.778,0.668,0.152,0.611,0.681,0.752,1.0,0.691,0.528,0.677,0.762,0.83,0.525,0.287,0.153,0.626,0.758,-0.309,0.335,0.562,0.664,0.791,0.774,0.652,0.314,0.639,0.576,0.526,0.506,0.526,0.798,0.564,0.394,0.736,0.474,0.616,0.626,0.629,0.742,0.784,0.712,0.703,0.793,0.737,0.613,0.432,0.832,0.681,0.195,0.689,0.425,0.796,0.571,0.88,0.327,0.259,0.554,0.756,0.664,0.269,0.689,0.512,0.027,0.709,0.868,0.366,0.445,0.697,0.72,0.612,0.811,0.662,0.099,0.379,0.711,0.706,0.335,0.294,0.485,0.562,0.682,0.775,0.758,0.809,0.801,0.779,-0.146,0.457,0.708,0.815
CRWD,0.796,0.86,0.488,0.341,0.351,0.863,0.806,0.625,0.816,0.588,0.649,0.741,0.547,0.771,0.618,0.755,0.691,1.0,0.19,0.616,0.768,0.745,0.628,0.496,-0.24,0.658,0.913,-0.163,0.545,0.753,0.663,0.881,0.842,0.54,-0.012,0.596,0.669,0.719,0.797,0.406,0.632,0.577,0.646,0.648,0.469,0.606,0.433,0.64,0.833,0.747,0.595,0.635,0.829,0.822,0.372,0.463,0.763,0.513,0.013,0.682,-0.079,0.626,0.375,0.576,0.517,-0.01,0.817,0.681,0.729,0.025,0.752,0.752,0.399,0.703,0.836,0.254,0.012,0.719,0.765,0.63,0.864,0.553,-0.229,0.581,0.64,0.767,0.555,0.294,0.295,0.784,0.833,0.722,0.841,0.585,0.771,0.781,-0.481,0.226,0.605,0.875
CSCO,0.267,0.233,0.398,0.357,0.31,0.369,0.197,0.144,0.389,-0.048,0.369,0.205,-0.103,0.091,0.296,0.309,0.528,0.19,1.0,0.436,0.449,0.394,-0.006,0.004,0.311,0.325,0.276,-0.171,0.039,0.299,0.283,0.339,0.283,0.582,0.339,0.48,0.173,0.054,0.028,0.37,0.452,0.492,-0.004,0.408,0.36,0.214,0.491,0.393,0.284,0.469,0.374,0.352,0.38,0.315,0.471,0.368,0.439,0.314,0.336,0.35,0.405,0.442,0.43,0.612,-0.045,0.536,0.129,0.318,0.235,0.543,0.233,0.105,0.015,0.193,0.444,0.305,0.468,0.317,0.251,0.3,0.413,0.611,0.246,-0.093,0.324,0.282,-0.048,0.203,0.336,0.149,0.285,0.42,0.305,0.373,0.353,0.405,0.102,0.131,0.312,0.375
CSX,0.528,0.555,0.694,0.732,0.704,0.72,0.401,0.278,0.674,0.104,0.593,0.485,0.45,0.516,0.54,0.439,0.677,0.616,0.436,1.0,0.693,0.715,0.217,0.054,0.406,0.396,0.552,-0.105,-0.046,0.481,0.311,0.688,0.657,0.735,0.554,0.592,0.708,0.406,0.419,0.618,0.587,0.437,0.18,0.794,0.647,0.683,0.774,0.286,0.476,0.456,0.654,0.699,0.63,0.612,0.583,0.473,0.658,0.693,0.403,0.673,0.42,0.658,0.737,0.602,0.296,0.277,0.466,0.674,0.512,0.409,0.334,0.376,0.04,0.669,0.621,0.648,0.336,0.713,0.61,0.621,0.629,0.715,0.333,0.377,0.588,0.552,0.31,-0.196,0.648,0.465,0.547,0.764,0.615,0.481,0.697,0.611,0.133,0.545,0.714,0.638
DKNG,0.78,0.709,0.611,0.485,0.465,0.829,0.686,0.614,0.741,0.389,0.77,0.716,0.265,0.737,0.68,0.645,0.762,0.768,0.449,0.693,1.0,0.727,0.526,0.247,-0.033,0.575,0.741,-0.351,0.343,0.659,0.57,0.779,0.788,0.733,0.189,0.667,0.548,0.544,0.662,0.569,0.807,0.614,0.309,0.673,0.709,0.713,0.596,0.619,0.735,0.684,0.746,0.721,0.795,0.764,0.6,0.683,0.876,0.661,0.299,0.692,0.169,0.664,0.536,0.694,0.341,0.363,0.635,0.648,0.751,0.469,0.53,0.676,0.176,0.728,0.844,0.405,0.297,0.718,0.874,0.777,0.848,0.711,-0.023,0.424,0.597,0.811,0.41,0.268,0.333,0.647,0.827,0.686,0.825,0.627,0.685,0.781,-0.35,0.402,0.656,0.864
EBAY,0.767,0.823,0.67,0.551,0.652,0.825,0.569,0.454,0.885,0.47,0.632,0.601,0.315,0.616,0.576,0.712,0.83,0.745,0.394,0.715,0.727,1.0,0.546,0.316,0.09,0.648,0.796,-0.132,0.299,0.517,0.553,0.844,0.848,0.685,0.268,0.791,0.761,0.562,0.566,0.598,0.639,0.597,0.488,0.757,0.529,0.665,0.657,0.612,0.774,0.664,0.71,0.796,0.833,0.835,0.558,0.43,0.758,0.664,0.174,0.752,0.277,0.63,0.667,0.709,0.401,0.086,0.637,0.818,0.551,0.218,0.665,0.583,0.173,0.774,0.794,0.425,0.224,0.734,0.743,0.626,0.792,0.714,0.048,0.612,0.582,0.689,0.582,0.173,0.455,0.63,0.708,0.829,0.813,0.646,0.8,0.654,-0.159,0.395,0.716,0.788
ERIC,0.686,0.706,0.276,0.089,0.096,0.597,0.586,0.565,0.533,0.728,0.421,0.539,0.057,0.58,0.434,0.718,0.525,0.628,-0.006,0.217,0.526,0.546,1.0,0.632,-0.481,0.614,0.684,-0.408,0.664,0.527,0.671,0.603,0.629,0.28,-0.319,0.454,0.438,0.648,0.639,0.231,0.448,0.453,0.615,0.331,0.113,0.489,0.144,0.625,0.734,0.61,0.406,0.453,0.65,0.653,0.289,0.361,0.527,0.263,-0.269,0.466,-0.111,0.393,0.184,0.395,0.394,-0.199,0.662,0.466,0.493,-0.197,0.709,0.593,0.161,0.541,0.601,0.011,-0.168,0.535,0.603,0.342,0.629,0.226,-0.482,0.643,0.389,0.588,0.709,0.506,0.028,0.676,0.749,0.466,0.671,0.569,0.561,0.517,-0.598,0.066,0.508,0.663
EXC,0.544,0.583,0.102,-0.039,-0.158,0.457,0.527,0.344,0.467,0.67,0.104,0.35,0.089,0.39,0.175,0.715,0.287,0.496,0.004,0.054,0.247,0.316,0.632,1.0,-0.568,0.508,0.628,-0.171,0.69,0.37,0.608,0.482,0.471,0.105,-0.444,0.362,0.313,0.603,0.6,0.047,0.106,0.513,0.864,0.133,0.042,0.12,-0.069,0.658,0.575,0.614,-0.017,0.234,0.618,0.543,-0.037,0.21,0.355,-0.124,-0.522,0.295,-0.175,0.129,0.015,0.187,0.408,-0.252,0.508,0.218,0.259,-0.293,0.772,0.54,0.35,0.245,0.407,-0.184,-0.37,0.339,0.369,0.168,0.471,0.124,-0.679,0.383,0.164,0.268,0.569,0.748,-0.071,0.654,0.473,0.387,0.518,0.236,0.396,0.295,-0.551,-0.25,0.298,0.457
FITB,-0.312,-0.221,0.257,0.562,0.533,0.043,-0.333,-0.291,-0.018,-0.572,0.179,-0.147,0.075,-0.165,0.116,-0.249,0.153,-0.24,0.311,0.406,-0.033,0.09,-0.481,-0.568,1.0,-0.317,-0.227,0.333,-0.661,-0.28,-0.26,-0.052,-0.056,0.335,0.91,-0.018,0.104,-0.292,-0.417,0.28,0.129,-0.198,-0.495,0.357,0.246,0.122,0.5,-0.42,-0.275,-0.196,0.271,0.213,-0.097,-0.131,0.307,-0.07,0.046,0.372,0.632,0.084,0.682,0.28,0.475,0.233,-0.129,0.377,-0.312,0.236,-0.145,0.512,-0.369,-0.419,-0.292,0.089,-0.012,0.575,0.588,0.114,-0.118,0.16,-0.131,0.266,0.837,-0.232,0.217,-0.109,-0.361,-0.569,0.462,-0.392,-0.26,0.165,-0.207,0.063,0.072,0.011,0.781,0.53,0.196,-0.133
FLEX,0.681,0.692,0.38,0.288,0.355,0.619,0.625,0.595,0.651,0.557,0.48,0.569,0.141,0.548,0.476,0.666,0.626,0.658,0.325,0.396,0.575,0.648,0.614,0.508,-0.317,1.0,0.687,-0.419,0.578,0.61,0.477,0.676,0.693,0.46,-0.162,0.692,0.549,0.62,0.638,0.471,0.472,0.555,0.529,0.494,0.369,0.485,0.351,0.631,0.663,0.702,0.462,0.542,0.728,0.653,0.366,0.428,0.591,0.479,-0.105,0.623,-0.049,0.425,0.358,0.454,0.301,0.021,0.671,0.509,0.546,0.054,0.659,0.677,0.233,0.538,0.636,0.17,0.142,0.562,0.624,0.417,0.688,0.502,-0.289,0.573,0.442,0.567,0.588,0.382,0.368,0.627,0.633,0.649,0.695,0.441,0.613,0.578,-0.388,0.142,0.537,0.617
FTNT,0.832,0.927,0.427,0.346,0.353,0.91,0.818,0.605,0.882,0.713,0.682,0.763,0.453,0.802,0.652,0.888,0.758,0.913,0.276,0.552,0.741,0.796,0.684,0.628,-0.227,0.687,1.0,-0.165,0.574,0.716,0.788,0.927,0.899,0.558,-0.031,0.626,0.71,0.743,0.799,0.365,0.671,0.63,0.764,0.673,0.443,0.586,0.441,0.772,0.926,0.859,0.62,0.685,0.897,0.916,0.361,0.474,0.833,0.489,-0.03,0.728,0.04,0.691,0.431,0.692,0.575,-0.007,0.848,0.736,0.73,0.022,0.892,0.752,0.41,0.721,0.907,0.225,0.029,0.749,0.759,0.61,0.906,0.568,-0.293,0.602,0.696,0.773,0.604,0.484,0.272,0.808,0.862,0.778,0.869,0.623,0.832,0.808,-0.493,0.164,0.644,0.918
GEN,-0.302,-0.167,-0.08,-0.027,-0.013,-0.163,-0.241,-0.375,-0.102,-0.317,-0.265,-0.264,0.37,-0.19,-0.239,-0.199,-0.309,-0.163,-0.171,-0.105,-0.351,-0.132,-0.408,-0.171,0.333,-0.419,-0.165,1.0,-0.337,-0.347,-0.149,-0.132,-0.16,-0.156,0.258,-0.228,-0.066,-0.282,-0.244,-0.198,-0.341,-0.271,-0.067,-0.093,-0.167,-0.183,-0.073,-0.332,-0.21,-0.283,-0.2,-0.135,-0.192,-0.171,-0.351,-0.295,-0.245,-0.201,0.052,-0.165,-0.032,-0.111,-0.063,-0.247,0.001,-0.261,-0.197,-0.069,-0.324,-0.112,-0.187,-0.299,0.092,-0.16,-0.219,0.013,-0.048,-0.15,-0.31,-0.154,-0.328,-0.165,0.234,-0.15,-0.056,-0.366,-0.229,-0.337,-0.057,-0.256,-0.348,-0.153,-0.262,-0.315,-0.179,-0.231,0.35,-0.018,-0.24,-0.251
GERN,0.507,0.577,0.066,-0.161,-0.133,0.405,0.639,0.657,0.388,0.692,0.238,0.411,0.039,0.413,0.256,0.641,0.335,0.545,0.039,-0.046,0.343,0.299,0.664,0.69,-0.661,0.578,0.574,-0.337,1.0,0.513,0.625,0.458,0.407,0.019,-0.563,0.38,0.224,0.547,0.624,-0.052,0.226,0.417,0.644,0.133,-0.025,0.128,-0.13,0.61,0.588,0.597,0.112,0.18,0.536,0.444,0.182,0.364,0.41,0.043,-0.483,0.262,-0.289,0.223,-0.081,0.248,0.271,-0.199,0.548,0.172,0.387,-0.315,0.69,0.622,0.306,0.314,0.489,-0.18,-0.293,0.266,0.491,0.232,0.483,0.08,-0.564,0.387,0.248,0.341,0.497,0.635,-0.096,0.56,0.543,0.288,0.481,0.455,0.355,0.416,-0.633,-0.28,0.226,0.503
GEVO,0.561,0.659,0.391,0.253,0.272,0.699,0.721,0.673,0.585,0.518,0.554,0.674,0.437,0.708,0.583,0.641,0.562,0.753,0.299,0.481,0.659,0.517,0.527,0.37,-0.28,0.61,0.716,-0.347,0.513,1.0,0.577,0.742,0.733,0.44,-0.102,0.464,0.537,0.663,0.69,0.273,0.525,0.439,0.481,0.514,0.384,0.649,0.333,0.486,0.702,0.747,0.482,0.492,0.642,0.692,0.307,0.516,0.662,0.459,0.048,0.633,-0.01,0.615,0.33,0.568,0.511,0.172,0.787,0.531,0.71,0.044,0.614,0.723,0.394,0.558,0.699,0.253,0.149,0.695,0.639,0.577,0.658,0.373,-0.113,0.522,0.637,0.614,0.489,0.285,0.198,0.767,0.716,0.552,0.592,0.474,0.731,0.769,-0.428,0.186,0.496,0.729
GILD,0.636,0.713,0.148,0.082,0.088,0.7,0.705,0.6,0.564,0.706,0.554,0.636,0.212,0.615,0.496,0.823,0.664,0.663,0.283,0.311,0.57,0.553,0.671,0.608,-0.26,0.477,0.788,-0.149,0.625,0.577,1.0,0.675,0.635,0.283,-0.141,0.362,0.399,0.605,0.657,0.033,0.578,0.584,0.688,0.384,0.088,0.348,0.181,0.74,0.79,0.784,0.459,0.407,0.683,0.655,0.168,0.34,0.684,0.241,-0.232,0.438,0.044,0.615,0.138,0.621,0.355,-0.111,0.598,0.512,0.589,-0.16,0.857,0.602,0.257,0.491,0.77,-0.039,-0.012,0.503,0.596,0.411,0.689,0.281,-0.389,0.328,0.583,0.574,0.378,0.606,0.078,0.655,0.745,0.5,0.661,0.694,0.66,0.64,-0.481,-0.024,0.39,0.777
