,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.589,0.596,0.527,0.548,0.298,0.461,0.22,0.145,0.506,0.017,1.0,0.713,0.081,0.326,0.31,0.343,0.44,0.472,-0.03,0.41,0.497,0.556,0.328,0.043,0.514,0.416,0.401,0.456,-0.058,0.634,0.018,0.268,0.263,0.197,0.566,0.31,0.583,0.576,0.668,0.479,0.723,0.237,-0.427,0.507,0.569,0.733,0.448,0.216,0.215,0.284,0.137,0.513,0.419,0.502,0.382,0.528,0.303,0.596,0.496,0.603,0.048,0.526,0.344,0.53,0.17,0.46,0.206,0.359,0.567,0.344,0.068,0.488,-0.018,0.441,0.228,0.231,0.503,0.696,0.486,0.37,-0.106,0.459,0.046,0.455,0.381,0.552,0.524,0.529,0.622,0.684,0.156,-0.035,0.584,0.407,0.236,0.453,0.356,0.591,0.52,0.574
BILI,0.717,0.566,0.484,0.52,0.333,0.457,-0.204,-0.069,0.511,-0.195,0.713,1.0,-0.104,0.221,0.158,0.392,0.479,0.11,-0.167,0.334,0.39,0.604,0.51,-0.177,0.575,0.536,0.028,0.332,-0.164,0.405,0.161,0.23,0.25,0.321,0.608,0.417,0.471,0.748,0.158,0.673,0.869,0.003,-0.55,0.55,0.681,0.539,0.546,0.282,0.314,0.229,0.217,0.658,0.301,0.162,0.344,0.163,0.464,0.704,0.392,0.647,0.054,0.541,0.255,0.44,0.151,0.158,-0.144,0.265,0.831,0.157,0.227,0.108,-0.239,0.568,0.296,0.243,0.674,0.599,0.617,-0.009,-0.096,0.549,-0.305,0.559,0.511,0.733,0.748,0.444,0.609,0.554,-0.021,-0.094,0.74,0.592,0.507,0.385,0.535,0.544,0.621,0.684
BKR,0.019,-0.391,-0.488,-0.346,-0.379,-0.16,0.236,0.068,-0.222,0.566,0.081,-0.104,1.0,0.695,-0.494,-0.576,-0.522,0.29,0.098,0.274,-0.009,-0.418,-0.58,-0.302,-0.078,-0.446,0.353,0.169,0.405,0.228,-0.603,-0.575,-0.623,-0.624,-0.258,0.433,-0.216,-0.295,0.397,0.087,-0.214,-0.2,0.558,-0.424,0.049,0.105,-0.402,-0.508,-0.691,-0.398,-0.586,-0.391,-0.382,0.315,0.581,0.445,-0.6,-0.324,-0.439,-0.225,0.488,-0.063,0.074,-0.138,-0.524,0.181,0.377,-0.244,-0.274,0.321,-0.576,0.464,0.762,-0.185,-0.697,-0.573,-0.398,0.043,-0.376,0.087,0.509,-0.421,0.354,0.176,-0.62,0.089,0.047,0.275,-0.278,-0.289,0.489,-0.414,0.046,-0.271,-0.355,0.016,-0.483,0.042,0.148,-0.453
CAN,0.168,-0.136,-0.315,-0.096,-0.204,0.116,0.228,0.243,0.048,0.525,0.326,0.221,0.695,1.0,-0.316,-0.34,-0.246,0.392,0.242,0.463,0.129,-0.22,-0.475,-0.14,-0.019,-0.222,0.45,0.408,0.282,0.361,-0.474,-0.368,-0.376,-0.418,-0.153,0.454,-0.047,-0.011,0.499,0.209,0.174,0.011,0.302,-0.216,0.278,0.337,-0.283,-0.495,-0.461,-0.155,-0.434,-0.021,-0.166,0.483,0.549,0.57,-0.301,-0.079,-0.157,0.073,0.327,0.091,0.268,0.023,-0.341,0.412,0.356,-0.048,-0.022,0.416,-0.522,0.55,0.532,0.054,-0.477,-0.346,-0.289,0.285,-0.207,0.183,0.372,-0.216,0.284,0.246,-0.423,0.309,0.205,0.421,-0.023,-0.021,0.513,-0.302,0.173,-0.156,-0.4,0.226,-0.278,0.224,0.284,-0.295
CHRD,-0.069,0.589,0.625,0.342,0.471,0.141,0.466,0.446,0.356,-0.411,0.31,0.158,-0.494,-0.316,1.0,0.59,0.526,0.244,-0.105,-0.007,0.343,0.462,0.4,0.544,0.038,0.322,0.125,0.06,-0.334,0.198,0.592,0.668,0.655,0.607,0.246,-0.522,0.567,0.268,0.198,-0.174,0.288,0.403,-0.558,0.388,0.051,0.271,0.314,0.444,0.599,0.524,0.543,0.408,0.674,0.098,-0.277,0.111,0.543,0.436,0.689,0.321,-0.439,0.26,0.072,0.361,0.865,0.158,0.056,0.547,0.165,-0.151,0.558,0.077,-0.416,0.059,0.624,0.554,0.318,0.206,0.488,0.307,-0.742,0.482,-0.003,-0.011,0.57,-0.052,0.062,-0.138,0.549,0.587,-0.296,0.401,-0.057,0.089,0.075,0.208,0.611,0.155,-0.02,0.452
CMCSA,0.305,0.856,0.859,0.581,0.679,0.357,0.137,0.279,0.648,-0.59,0.343,0.392,-0.576,-0.34,0.59,1.0,0.848,0.112,0.021,0.202,0.29,0.783,0.615,0.472,0.504,0.647,0.062,0.05,-0.299,0.167,0.615,0.748,0.75,0.738,0.599,-0.254,0.63,0.613,-0.052,0.105,0.521,0.496,-0.635,0.695,0.118,0.234,0.733,0.744,0.741,0.685,0.662,0.667,0.755,-0.046,-0.292,-0.137,0.674,0.556,0.593,0.491,-0.375,0.445,0.176,0.522,0.714,-0.052,-0.013,0.434,0.453,-0.128,0.754,-0.054,-0.668,0.227,0.766,0.754,0.71,0.249,0.564,0.187,-0.667,0.821,-0.019,0.011,0.704,0.193,0.147,0.091,0.745,0.801,-0.433,0.547,0.25,0.378,0.455,0.344,0.762,0.33,0.217,0.715
CPRT,0.408,0.855,0.856,0.748,0.774,0.384,0.107,0.283,0.727,-0.43,0.44,0.479,-0.522,-0.246,0.526,0.848,1.0,0.167,0.211,0.279,0.325,0.76,0.637,0.352,0.493,0.579,0.093,0.068,-0.255,0.183,0.603,0.685,0.683,0.811,0.624,-0.063,0.695,0.563,0.007,0.315,0.566,0.422,-0.548,0.727,0.232,0.288,0.736,0.681,0.607,0.635,0.65,0.744,0.754,0.013,-0.182,-0.083,0.638,0.565,0.553,0.699,-0.336,0.358,0.287,0.54,0.606,0.157,0.01,0.409,0.501,-0.077,0.667,0.06,-0.508,0.269,0.671,0.694,0.639,0.29,0.588,0.234,-0.512,0.724,-0.126,0.112,0.733,0.301,0.238,0.09,0.686,0.797,-0.213,0.498,0.33,0.365,0.43,0.421,0.701,0.342,0.257,0.7
CRWD,0.097,0.226,0.131,0.136,0.31,0.183,0.678,0.482,0.333,0.257,0.472,0.11,0.29,0.392,0.244,0.112,0.167,1.0,-0.029,0.048,0.693,0.201,-0.157,0.301,0.019,-0.172,0.867,0.489,0.411,0.743,-0.19,0.154,0.144,-0.082,-0.061,-0.026,0.576,0.17,0.683,0.005,0.296,0.206,-0.05,-0.009,0.036,0.533,0.032,-0.167,-0.045,0.418,0.149,0.22,0.458,0.7,0.152,0.767,-0.011,0.099,0.235,0.299,-0.228,0.107,0.37,0.307,0.188,0.607,0.88,0.4,-0.006,0.531,-0.234,0.821,0.259,0.073,0.078,0.06,-0.118,0.41,0.273,0.813,-0.198,0.015,0.318,-0.018,0.089,0.007,0.031,0.294,0.219,0.411,0.484,0.037,0.037,-0.308,-0.354,0.672,-0.007,0.136,-0.132,0.182
CSCO,-0.163,0.079,0.012,0.18,0.141,-0.066,0.165,0.242,0.129,0.35,-0.03,-0.167,0.098,0.242,-0.105,0.021,0.211,-0.029,1.0,0.446,-0.184,-0.129,-0.213,0.108,-0.033,-0.089,0.118,-0.093,0.063,-0.18,0.031,-0.017,-0.006,0.029,0.028,0.164,0.023,-0.271,0.052,-0.108,-0.139,0.417,0.489,0.086,-0.065,-0.196,0.025,0.088,-0.15,0.158,-0.006,-0.036,0.121,-0.062,-0.018,-0.016,-0.107,-0.219,-0.117,0.084,-0.008,0.021,0.072,0.036,-0.011,0.257,0.105,-0.199,-0.181,-0.018,0.142,0.155,0.052,-0.247,-0.094,0.129,-0.202,-0.25,-0.23,0.098,0.125,0.039,0.313,-0.278,-0.111,-0.141,-0.299,-0.089,0.013,0.049,0.112,0.345,-0.159,-0.17,-0.195,0.085,-0.067,0.049,0.096,-0.24
CSX,0.227,0.324,0.206,0.301,0.081,0.026,0.145,0.325,0.359,0.134,0.41,0.334,0.274,0.463,-0.007,0.202,0.279,0.048,0.446,1.0,-0.058,0.104,-0.013,0.06,0.183,0.296,0.114,-0.01,-0.185,0.021,0.055,0.131,0.127,0.04,0.277,0.331,0.198,0.11,0.261,0.175,0.224,0.274,0.091,0.342,0.233,0.125,0.194,0.1,0.025,0.205,-0.084,0.226,0.159,-0.016,0.301,0.122,0.082,0.055,0.117,0.277,0.268,0.275,0.066,0.315,0.025,0.124,0.015,-0.055,0.125,-0.018,0.12,0.317,0.1,-0.079,-0.063,0.186,0.208,0.089,-0.002,0.033,0.154,0.308,0.415,0.093,-0.025,0.317,0.04,0.217,0.376,0.326,-0.116,0.181,0.236,0.13,0.1,0.047,0.182,0.271,0.479,0.09
DKNG,0.124,0.331,0.28,0.336,0.382,0.286,0.422,0.26,0.329,0.164,0.497,0.39,-0.009,0.129,0.343,0.29,0.325,0.693,-0.184,-0.058,1.0,0.363,0.097,0.214,0.156,0.03,0.557,0.447,0.243,0.613,-0.079,0.315,0.313,0.134,0.049,-0.112,0.761,0.328,0.452,0.078,0.537,0.086,-0.224,0.168,0.126,0.496,0.107,-0.048,0.18,0.497,0.283,0.302,0.502,0.529,0.122,0.449,0.224,0.29,0.313,0.512,-0.227,0.243,0.309,0.242,0.252,0.517,0.629,0.456,0.238,0.509,-0.095,0.475,0.036,0.214,0.282,0.182,0.103,0.422,0.724,0.624,-0.348,0.164,0.093,0.164,0.403,0.246,0.236,0.28,0.35,0.476,0.29,0.06,0.104,-0.129,-0.161,0.562,0.142,0.131,-0.071,0.363
EBAY,0.568,0.884,0.86,0.592,0.603,0.574,-0.019,0.06,0.695,-0.523,0.556,0.604,-0.418,-0.22,0.462,0.783,0.76,0.201,-0.129,0.104,0.363,1.0,0.7,0.245,0.692,0.666,0.116,0.283,-0.231,0.373,0.499,0.62,0.618,0.589,0.733,-0.01,0.659,0.719,0.029,0.409,0.715,0.322,-0.66,0.653,0.359,0.485,0.793,0.733,0.604,0.507,0.555,0.707,0.7,0.185,-0.09,-0.017,0.623,0.751,0.568,0.659,-0.213,0.549,0.27,0.549,0.558,0.024,-0.031,0.503,0.73,-0.065,0.603,-0.039,-0.564,0.474,0.676,0.553,0.783,0.547,0.699,0.165,-0.473,0.768,-0.251,0.308,0.787,0.495,0.444,0.289,0.811,0.838,-0.184,0.253,0.512,0.598,0.545,0.44,0.712,0.567,0.348,0.825
ERIC,0.373,0.55,0.707,0.484,0.48,0.277,-0.276,-0.089,0.417,-0.686,0.328,0.51,-0.58,-0.475,0.4,0.615,0.637,-0.157,-0.213,-0.013,0.097,0.7,1.0,0.057,0.507,0.608,-0.325,-0.047,-0.533,-0.057,0.641,0.439,0.431,0.626,0.697,0.023,0.396,0.515,-0.197,0.298,0.482,0.13,-0.674,0.528,0.175,0.182,0.63,0.704,0.574,0.32,0.468,0.578,0.362,-0.225,-0.262,-0.372,0.492,0.515,0.447,0.462,-0.351,0.334,-0.007,0.341,0.44,-0.071,-0.393,0.517,0.532,-0.326,0.586,-0.33,-0.6,0.365,0.601,0.458,0.836,0.23,0.593,-0.172,-0.467,0.614,-0.47,0.145,0.772,0.335,0.311,-0.02,0.599,0.458,-0.359,0.144,0.368,0.53,0.765,0.055,0.597,0.337,0.246,0.856
EXC,-0.223,0.411,0.387,0.246,0.386,0.361,0.478,0.571,0.359,-0.278,0.043,-0.177,-0.302,-0.14,0.544,0.472,0.352,0.301,0.108,0.06,0.214,0.245,0.057,1.0,-0.062,0.273,0.411,0.21,-0.019,0.139,0.436,0.716,0.702,0.362,-0.031,-0.555,0.468,-0.026,0.088,-0.32,0.084,0.517,-0.269,0.249,-0.206,0.118,0.201,0.296,0.584,0.594,0.367,0.268,0.645,0.285,-0.481,0.135,0.462,0.129,0.464,0.097,-0.463,-0.005,0.31,0.354,0.627,0.195,0.276,0.4,-0.143,0.176,0.311,0.199,-0.403,-0.026,0.61,0.669,-0.022,0.097,0.211,0.578,-0.486,0.323,0.325,-0.312,0.352,-0.293,-0.332,0.1,0.296,0.442,-0.077,0.608,-0.392,-0.056,-0.211,0.237,0.369,0.001,-0.247,0.106
FITB,0.791,0.629,0.599,0.488,0.401,0.527,-0.264,-0.145,0.478,-0.231,0.514,0.575,-0.078,-0.019,0.038,0.504,0.493,0.019,-0.033,0.183,0.156,0.692,0.507,-0.062,1.0,0.604,0.001,0.343,-0.138,0.32,0.093,0.188,0.203,0.324,0.875,0.455,0.331,0.67,-0.044,0.662,0.557,0.251,-0.467,0.552,0.572,0.512,0.682,0.581,0.235,0.2,0.171,0.55,0.305,0.191,0.254,0.07,0.33,0.657,0.323,0.51,0.13,0.538,0.404,0.445,0.152,-0.061,-0.106,0.132,0.691,0.026,0.348,-0.016,-0.277,0.627,0.293,0.239,0.739,0.596,0.443,-0.07,-0.068,0.619,-0.278,0.444,0.435,0.595,0.561,0.419,0.578,0.564,-0.047,-0.066,0.73,0.754,0.63,0.35,0.47,0.513,0.59,0.65
FLEX,0.521,0.702,0.662,0.644,0.365,0.512,-0.278,-0.024,0.574,-0.49,0.416,0.536,-0.446,-0.222,0.322,0.647,0.579,-0.172,-0.089,0.296,0.03,0.666,0.608,0.273,0.604,1.0,-0.12,0.155,-0.293,0.123,0.479,0.64,0.66,0.521,0.687,0.074,0.407,0.562,-0.122,0.399,0.535,0.239,-0.655,0.838,0.497,0.304,0.76,0.596,0.776,0.32,0.418,0.644,0.511,-0.048,0.018,-0.13,0.721,0.675,0.617,0.509,-0.042,0.416,0.243,0.48,0.331,-0.115,-0.378,0.286,0.649,0.054,0.468,-0.222,-0.61,0.53,0.682,0.706,0.706,0.41,0.466,-0.017,-0.196,0.766,-0.048,0.295,0.654,0.417,0.4,0.406,0.608,0.571,-0.272,0.371,0.457,0.713,0.58,0.189,0.678,0.536,0.558,0.63
FTNT,0.074,0.194,0.063,0.165,0.228,0.352,0.654,0.463,0.316,0.33,0.401,0.028,0.353,0.45,0.125,0.062,0.093,0.867,0.118,0.114,0.557,0.116,-0.325,0.411,0.001,-0.12,1.0,0.616,0.567,0.753,-0.246,0.225,0.194,-0.134,-0.142,-0.034,0.475,0.077,0.658,0.011,0.197,0.209,0.072,0.05,0.082,0.559,0.038,-0.2,-0.003,0.354,0.067,0.107,0.45,0.807,0.164,0.787,0.059,0.071,0.171,0.216,-0.029,0.095,0.475,0.295,0.093,0.613,0.846,0.279,-0.077,0.658,-0.291,0.829,0.271,0.056,0.068,0.14,-0.236,0.459,0.12,0.856,-0.016,0.044,0.442,0.021,-0.004,-0.045,-0.0,0.416,0.14,0.387,0.585,0.198,-0.045,-0.26,-0.448,0.633,-0.027,0.174,-0.084,0.023
GEN,0.409,0.225,0.172,0.237,0.185,0.623,0.19,0.15,0.293,0.128,0.456,0.332,0.169,0.408,0.06,0.05,0.068,0.489,-0.093,-0.01,0.447,0.283,-0.047,0.21,0.343,0.155,0.616,1.0,0.207,0.701,-0.223,0.123,0.119,0.011,0.149,0.144,0.408,0.299,0.433,0.351,0.436,0.127,-0.263,0.1,0.491,0.758,0.174,-0.062,0.056,0.198,-0.058,0.324,0.264,0.785,0.287,0.675,0.138,0.376,0.231,0.369,0.049,0.302,0.668,0.223,0.046,0.441,0.36,0.403,0.318,0.57,-0.243,0.39,0.034,0.648,0.091,0.035,0.03,0.739,0.35,0.413,0.006,0.181,0.001,0.396,0.193,0.406,0.399,0.655,0.275,0.292,0.479,-0.021,0.296,0.18,-0.157,0.448,0.211,0.331,0.135,0.175
GERN,-0.023,-0.222,-0.389,0.011,-0.034,0.12,0.138,0.037,0.037,0.478,-0.058,-0.164,0.405,0.282,-0.334,-0.299,-0.255,0.411,0.063,-0.185,0.243,-0.231,-0.533,-0.019,-0.138,-0.293,0.567,0.207,1.0,0.375,-0.536,-0.121,-0.144,-0.404,-0.345,0.114,-0.01,-0.094,0.168,0.061,-0.085,-0.255,0.425,-0.08,0.054,0.099,-0.109,-0.381,-0.247,-0.051,-0.099,-0.179,0.069,0.429,0.276,0.403,-0.1,-0.1,-0.257,-0.031,0.23,-0.171,0.301,-0.029,-0.351,0.292,0.583,-0.335,-0.211,0.638,-0.456,0.403,0.353,-0.097,-0.173,-0.095,-0.477,0.104,-0.167,0.451,0.413,-0.256,0.299,-0.011,-0.28,-0.205,0.025,0.302,-0.401,-0.137,0.604,0.069,-0.045,-0.28,-0.433,0.533,-0.379,-0.125,-0.095,-0.334
GEVO,0.463,0.381,0.249,0.363,0.221,0.455,0.327,0.149,0.418,0.161,0.634,0.405,0.228,0.361,0.198,0.167,0.183,0.743,-0.18,0.021,0.613,0.373,-0.057,0.139,0.32,0.123,0.753,0.701,0.375,1.0,-0.206,0.225,0.214,-0.011,0.201,0.155,0.523,0.495,0.621,0.32,0.461,0.14,-0.296,0.255,0.492,0.846,0.305,-0.064,0.108,0.242,0.094,0.301,0.426,0.809,0.378,0.815,0.216,0.507,0.329,0.498,0.071,0.385,0.549,0.472,0.129,0.503,0.569,0.35,0.356,0.63,-0.164,0.666,0.14,0.426,0.177,0.107,0.12,0.792,0.393,0.636,-0.021,0.242,0.18,0.406,0.222,0.357,0.462,0.605,0.353,0.518,0.465,-0.007,0.396,0.176,-0.119,0.657,0.192,0.452,0.259,0.324
