,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.533,0.151,-0.128,0.404,0.512,-0.457,0.527,0.797,0.294,0.511,1.0,0.644,-0.501,-0.512,-0.238,-0.151,-0.608,-0.606,-0.516,-0.407,-0.503,-0.089,0.58,0.009,-0.574,-0.318,-0.6,-0.556,0.699,0.637,-0.067,-0.327,-0.318,-0.383,-0.538,0.148,-0.332,0.759,0.862,-0.337,0.806,0.163,0.565,0.485,-0.502,-0.45,0.735,0.53,0.271,-0.296,0.773,-0.354,0.092,-0.589,0.508,0.633,-0.65,0.559,0.743,-0.357,0.002,0.236,0.688,-0.587,-0.31,0.413,-0.612,-0.115,0.834,-0.325,0.44,0.446,-0.409,-0.357,-0.635,0.596,0.64,-0.395,-0.162,0.698,-0.076,-0.627,0.364,0.674,0.513,0.526,0.673,-0.645,-0.109,-0.51,-0.061,0.116,-0.626,0.75,-0.514,0.612,0.639,-0.56,0.653,-0.488
BILI,-0.348,-0.201,-0.331,0.701,0.319,-0.062,0.199,0.475,0.577,0.219,0.644,1.0,-0.221,-0.261,-0.064,0.215,-0.307,-0.395,-0.03,0.016,-0.367,-0.157,0.303,-0.371,-0.34,-0.015,-0.356,-0.22,0.766,0.245,0.393,0.041,0.064,-0.044,-0.265,0.43,-0.085,0.708,0.526,-0.409,0.802,0.126,0.457,0.577,-0.193,-0.241,0.551,0.367,0.42,0.117,0.653,-0.018,0.035,-0.531,0.599,0.595,-0.489,0.259,0.578,-0.088,0.201,0.472,0.607,-0.424,-0.186,0.668,-0.27,0.298,0.499,-0.208,0.343,0.399,-0.175,0.004,-0.468,0.49,0.468,-0.17,-0.144,0.429,-0.215,-0.611,0.051,0.417,0.738,0.675,0.483,-0.348,0.118,-0.337,0.198,0.402,-0.388,0.479,-0.26,0.54,0.634,-0.292,0.515,-0.11
BKR,0.672,-0.232,0.12,-0.255,-0.523,0.773,-0.508,-0.568,0.098,-0.664,-0.501,-0.221,1.0,0.678,0.732,0.488,0.838,0.768,0.71,0.861,0.757,0.056,-0.769,-0.355,0.861,0.752,0.668,0.816,-0.226,-0.625,0.518,0.648,0.649,0.781,0.929,0.324,0.769,-0.442,-0.633,0.048,-0.567,-0.401,-0.695,-0.224,0.846,0.556,-0.608,-0.684,-0.025,0.488,-0.66,0.802,-0.105,0.571,-0.094,-0.372,0.696,-0.663,-0.668,0.636,0.36,0.261,-0.379,0.399,0.752,-0.002,0.79,0.458,-0.537,0.477,-0.596,-0.473,0.743,0.63,0.606,-0.098,-0.657,0.737,0.137,-0.605,-0.078,0.36,-0.667,-0.599,-0.404,-0.162,-0.678,0.696,0.588,0.762,0.455,0.328,0.852,-0.642,0.82,-0.719,-0.507,0.848,-0.306,0.678
CAN,0.598,-0.316,-0.138,-0.244,-0.521,0.629,-0.589,-0.503,-0.062,-0.678,-0.512,-0.261,0.678,1.0,0.387,0.321,0.711,0.737,0.669,0.575,0.733,-0.168,-0.682,-0.389,0.631,0.609,0.736,0.666,-0.345,-0.708,0.349,0.609,0.61,0.492,0.708,0.162,0.494,-0.386,-0.59,0.012,-0.533,-0.466,-0.666,-0.403,0.641,0.732,-0.592,-0.612,-0.08,0.421,-0.565,0.6,-0.161,0.747,-0.249,-0.378,0.663,-0.514,-0.462,0.468,0.298,0.252,-0.393,0.649,0.531,0.086,0.732,0.534,-0.553,0.439,-0.665,-0.495,0.429,0.518,0.596,-0.331,-0.613,0.809,0.077,-0.628,-0.117,0.443,-0.653,-0.622,-0.345,-0.109,-0.623,0.551,0.162,0.738,0.511,0.186,0.71,-0.584,0.684,-0.607,-0.424,0.743,-0.494,0.818
CHRD,0.368,-0.002,0.272,0.118,-0.178,0.613,-0.164,-0.223,0.423,-0.406,-0.238,-0.064,0.732,0.387,1.0,0.429,0.637,0.555,0.649,0.791,0.562,0.291,-0.462,-0.105,0.758,0.662,0.443,0.499,0.073,-0.348,0.639,0.457,0.433,0.739,0.789,0.615,0.775,-0.07,-0.329,0.153,-0.303,-0.081,-0.275,0.139,0.713,0.45,-0.196,-0.368,0.17,0.528,-0.287,0.725,0.147,0.267,0.33,0.046,0.436,-0.326,-0.295,0.672,0.132,0.41,-0.111,0.054,0.781,0.116,0.607,0.461,-0.24,0.267,-0.156,-0.299,0.795,0.329,0.457,0.312,-0.313,0.644,0.267,-0.397,0.022,0.083,-0.341,-0.379,-0.099,-0.069,-0.355,0.507,0.784,0.551,0.47,0.556,0.559,-0.309,0.632,-0.349,-0.174,0.588,0.097,0.513
CMCSA,0.29,-0.41,-0.295,0.206,-0.277,0.613,-0.297,-0.068,0.399,-0.46,-0.151,0.215,0.488,0.321,0.429,1.0,0.432,0.24,0.389,0.628,0.183,-0.246,-0.3,-0.43,0.471,0.504,0.197,0.671,0.118,-0.37,0.466,0.638,0.623,0.408,0.424,0.38,0.541,0.114,-0.244,-0.231,-0.174,-0.129,-0.194,0.106,0.357,0.174,-0.109,-0.199,0.253,0.35,-0.167,0.553,-0.164,0.013,0.138,-0.114,0.174,-0.457,-0.314,0.346,0.312,0.431,0.117,0.053,0.31,0.456,0.405,0.669,-0.263,0.154,-0.16,-0.307,0.401,0.77,0.168,0.051,-0.113,0.274,-0.085,-0.254,-0.259,0.053,-0.467,-0.38,0.042,0.268,-0.257,0.24,0.458,0.164,0.443,0.461,0.468,-0.284,0.28,-0.242,0.01,0.412,-0.087,0.429
CPRT,0.605,-0.194,0.041,-0.201,-0.529,0.759,-0.596,-0.609,0.027,-0.665,-0.608,-0.307,0.838,0.711,0.637,0.432,1.0,0.731,0.717,0.707,0.708,0.092,-0.68,-0.338,0.813,0.791,0.729,0.732,-0.335,-0.741,0.42,0.59,0.569,0.708,0.834,0.262,0.724,-0.459,-0.603,0.152,-0.676,-0.4,-0.607,-0.332,0.784,0.671,-0.558,-0.725,-0.045,0.469,-0.672,0.746,-0.038,0.709,-0.205,-0.454,0.785,-0.502,-0.701,0.756,0.285,0.267,-0.485,0.475,0.653,-0.062,0.949,0.498,-0.532,0.448,-0.498,-0.451,0.6,0.531,0.615,-0.147,-0.579,0.72,0.261,-0.682,-0.023,0.361,-0.535,-0.669,-0.364,-0.155,-0.697,0.652,0.471,0.677,0.464,0.305,0.766,-0.673,0.77,-0.646,-0.436,0.813,-0.425,0.721
CRWD,0.702,-0.066,0.159,-0.31,-0.484,0.669,-0.592,-0.688,-0.033,-0.68,-0.606,-0.395,0.768,0.737,0.555,0.24,0.731,1.0,0.706,0.651,0.804,0.059,-0.675,-0.214,0.827,0.57,0.718,0.643,-0.439,-0.653,0.352,0.549,0.548,0.588,0.8,0.147,0.627,-0.543,-0.691,0.169,-0.644,-0.403,-0.713,-0.359,0.76,0.653,-0.691,-0.71,-0.072,0.382,-0.723,0.645,-0.003,0.726,-0.222,-0.427,0.792,-0.558,-0.613,0.616,0.398,0.161,-0.403,0.553,0.617,-0.231,0.723,0.324,-0.64,0.548,-0.597,-0.569,0.616,0.448,0.683,-0.302,-0.735,0.732,0.204,-0.714,0.114,0.502,-0.577,-0.629,-0.463,-0.344,-0.728,0.768,0.289,0.812,0.394,0.122,0.834,-0.67,0.758,-0.632,-0.614,0.763,-0.286,0.658
CSCO,0.486,-0.138,0.088,0.207,-0.297,0.764,-0.48,-0.482,0.336,-0.603,-0.516,-0.03,0.71,0.669,0.649,0.389,0.717,0.706,1.0,0.743,0.648,0.228,-0.625,-0.313,0.704,0.63,0.734,0.635,-0.154,-0.626,0.709,0.556,0.564,0.663,0.746,0.492,0.693,-0.208,-0.583,0.281,-0.343,-0.122,-0.389,-0.008,0.726,0.671,-0.421,-0.52,0.14,0.657,-0.431,0.74,0.169,0.453,0.205,-0.059,0.576,-0.359,-0.386,0.724,0.192,0.427,-0.288,0.394,0.608,0.112,0.777,0.612,-0.538,0.355,-0.273,-0.388,0.647,0.463,0.639,-0.069,-0.486,0.739,0.329,-0.616,0.076,0.268,-0.503,-0.621,-0.011,-0.139,-0.588,0.702,0.548,0.675,0.556,0.476,0.613,-0.47,0.675,-0.353,-0.282,0.704,-0.223,0.747
CSX,0.601,-0.31,-0.008,0.056,-0.375,0.762,-0.338,-0.407,0.38,-0.573,-0.407,0.016,0.861,0.575,0.791,0.628,0.707,0.651,0.743,1.0,0.641,0.078,-0.625,-0.396,0.835,0.668,0.585,0.73,0.021,-0.51,0.685,0.651,0.647,0.796,0.872,0.622,0.774,-0.137,-0.511,0.085,-0.379,-0.2,-0.439,0.054,0.796,0.511,-0.4,-0.454,0.129,0.658,-0.409,0.79,-0.032,0.297,0.153,-0.128,0.472,-0.58,-0.48,0.613,0.381,0.461,-0.19,0.292,0.684,0.261,0.687,0.639,-0.47,0.469,-0.341,-0.385,0.794,0.584,0.541,0.096,-0.393,0.696,0.17,-0.47,-0.083,0.198,-0.615,-0.465,-0.118,-0.048,-0.46,0.671,0.718,0.667,0.589,0.506,0.724,-0.524,0.686,-0.479,-0.231,0.71,-0.127,0.73
DKNG,0.547,-0.094,0.2,-0.315,-0.462,0.587,-0.457,-0.547,-0.126,-0.515,-0.503,-0.367,0.757,0.733,0.562,0.183,0.708,0.804,0.648,0.641,1.0,0.048,-0.664,-0.198,0.729,0.581,0.892,0.613,-0.308,-0.58,0.419,0.491,0.485,0.612,0.831,0.223,0.584,-0.397,-0.586,0.122,-0.598,-0.398,-0.662,-0.419,0.842,0.688,-0.633,-0.696,-0.088,0.561,-0.587,0.612,-0.035,0.71,-0.234,-0.373,0.722,-0.527,-0.541,0.582,0.258,0.255,-0.511,0.607,0.719,-0.042,0.724,0.376,-0.466,0.576,-0.572,-0.515,0.558,0.433,0.649,-0.221,-0.597,0.776,0.221,-0.619,0.063,0.411,-0.474,-0.608,-0.487,-0.278,-0.688,0.647,0.308,0.888,0.581,0.123,0.668,-0.616,0.87,-0.591,-0.512,0.842,-0.398,0.688
EBAY,-0.052,0.599,0.514,0.211,0.483,0.08,0.064,-0.11,0.356,0.134,-0.089,-0.157,0.056,-0.168,0.291,-0.246,0.092,0.059,0.228,0.078,0.048,1.0,0.077,0.453,0.172,0.067,0.055,-0.035,-0.049,0.215,0.083,0.019,0.007,0.224,0.085,0.319,0.245,-0.09,-0.025,0.527,-0.082,0.418,0.231,0.284,0.112,0.124,0.127,0.156,0.408,0.196,-0.095,0.183,0.763,-0.088,0.421,0.227,-0.043,0.252,0.034,0.408,-0.11,0.086,0.033,-0.23,0.162,-0.281,0.127,-0.225,0.031,0.064,0.307,0.093,0.384,-0.231,0.325,0.317,-0.034,0.172,0.835,-0.127,0.718,0.082,0.402,0.068,0.078,-0.252,-0.024,0.242,0.359,0.005,0.028,0.148,-0.031,0.038,0.049,0.115,-0.097,-0.07,0.216,-0.078
ERIC,-0.586,0.348,-0.013,0.358,0.593,-0.643,0.539,0.576,0.155,0.702,0.58,0.303,-0.769,-0.682,-0.462,-0.3,-0.68,-0.675,-0.625,-0.625,-0.664,0.077,1.0,0.418,-0.686,-0.595,-0.664,-0.704,0.422,0.7,-0.307,-0.487,-0.484,-0.63,-0.689,-0.068,-0.574,0.486,0.67,-0.048,0.645,0.364,0.768,0.347,-0.656,-0.455,0.775,0.669,0.202,-0.48,0.675,-0.622,0.251,-0.497,0.331,0.494,-0.584,0.675,0.678,-0.394,-0.307,-0.091,0.483,-0.438,-0.593,0.05,-0.673,-0.362,0.643,-0.409,0.668,0.435,-0.553,-0.568,-0.578,0.408,0.699,-0.563,0.005,0.618,0.174,-0.332,0.77,0.637,0.53,0.319,0.656,-0.64,-0.303,-0.689,-0.353,-0.046,-0.672,0.672,-0.624,0.695,0.572,-0.72,0.435,-0.614
EXC,-0.224,0.752,0.514,-0.083,0.53,-0.442,0.336,0.099,-0.092,0.527,0.009,-0.371,-0.355,-0.389,-0.105,-0.43,-0.338,-0.214,-0.313,-0.396,-0.198,0.453,0.418,1.0,-0.115,-0.384,-0.214,-0.416,-0.205,0.539,-0.441,-0.336,-0.366,-0.393,-0.221,-0.15,-0.331,-0.16,0.174,0.432,0.069,0.405,0.392,0.014,-0.302,-0.119,0.237,0.453,0.087,-0.34,0.119,-0.422,0.464,-0.099,0.038,0.117,-0.129,0.444,0.273,-0.16,-0.387,-0.388,-0.01,-0.117,-0.262,-0.543,-0.294,-0.629,0.201,-0.082,0.404,0.046,-0.059,-0.498,0.037,0.119,0.087,-0.203,0.312,0.181,0.574,0.154,0.71,0.229,-0.055,-0.424,0.164,-0.18,-0.186,-0.227,-0.396,-0.254,-0.26,0.188,-0.222,0.338,-0.064,-0.382,0.102,-0.479
FITB,0.699,-0.05,0.21,-0.214,-0.383,0.735,-0.521,-0.593,0.146,-0.586,-0.574,-0.34,0.861,0.631,0.758,0.471,0.813,0.827,0.704,0.835,0.729,0.172,-0.686,-0.115,1.0,0.651,0.694,0.717,-0.358,-0.563,0.421,0.627,0.599,0.739,0.907,0.373,0.763,-0.456,-0.626,0.262,-0.636,-0.244,-0.596,-0.204,0.795,0.652,-0.573,-0.566,0.055,0.481,-0.669,0.754,0.077,0.531,-0.085,-0.374,0.706,-0.566,-0.619,0.658,0.359,0.272,-0.338,0.452,0.654,-0.126,0.777,0.407,-0.6,0.569,-0.428,-0.527,0.817,0.514,0.73,-0.123,-0.651,0.747,0.292,-0.636,0.125,0.417,-0.518,-0.575,-0.386,-0.323,-0.632,0.739,0.559,0.748,0.449,0.309,0.831,-0.694,0.731,-0.578,-0.501,0.709,-0.259,0.703
FLEX,0.48,-0.235,0.084,0.0,-0.279,0.656,-0.544,-0.397,0.27,-0.654,-0.318,-0.015,0.752,0.609,0.662,0.504,0.791,0.57,0.63,0.668,0.581,0.067,-0.595,-0.384,0.651,1.0,0.487,0.614,-0.061,-0.639,0.511,0.663,0.645,0.673,0.681,0.376,0.704,-0.225,-0.429,-0.007,-0.415,-0.245,-0.439,-0.081,0.63,0.565,-0.377,-0.554,0.122,0.415,-0.48,0.722,-0.024,0.57,0.084,-0.186,0.6,-0.389,-0.441,0.768,0.364,0.36,-0.214,0.16,0.682,0.129,0.826,0.449,-0.281,0.273,-0.464,-0.39,0.577,0.549,0.488,0.046,-0.479,0.67,0.152,-0.608,-0.111,0.087,-0.477,-0.591,-0.257,0.176,-0.553,0.5,0.568,0.556,0.51,0.448,0.649,-0.373,0.65,-0.538,-0.287,0.667,-0.061,0.569
FTNT,0.498,-0.13,0.118,-0.221,-0.468,0.589,-0.518,-0.565,-0.129,-0.473,-0.6,-0.356,0.668,0.736,0.443,0.197,0.729,0.718,0.734,0.585,0.892,0.055,-0.664,-0.214,0.694,0.487,1.0,0.627,-0.427,-0.595,0.433,0.423,0.417,0.551,0.751,0.201,0.526,-0.399,-0.612,0.301,-0.573,-0.287,-0.584,-0.411,0.791,0.756,-0.615,-0.644,-0.064,0.593,-0.583,0.559,0.016,0.651,-0.242,-0.351,0.658,-0.465,-0.538,0.549,0.177,0.314,-0.586,0.669,0.547,-0.048,0.769,0.486,-0.542,0.596,-0.451,-0.475,0.487,0.43,0.696,-0.337,-0.549,0.76,0.268,-0.609,0.106,0.473,-0.464,-0.637,-0.339,-0.39,-0.662,0.682,0.26,0.841,0.58,0.144,0.593,-0.626,0.786,-0.512,-0.44,0.795,-0.528,0.79
GEN,0.522,-0.336,-0.104,-0.174,-0.562,0.811,-0.583,-0.527,0.11,-0.651,-0.556,-0.22,0.816,0.666,0.499,0.671,0.732,0.643,0.635,0.73,0.613,-0.035,-0.704,-0.416,0.717,0.614,0.627,1.0,-0.283,-0.631,0.458,0.666,0.66,0.659,0.734,0.237,0.715,-0.402,-0.644,-0.032,-0.597,-0.342,-0.629,-0.24,0.697,0.483,-0.538,-0.58,0.056,0.494,-0.61,0.761,-0.121,0.459,-0.14,-0.412,0.568,-0.694,-0.631,0.549,0.299,0.211,-0.367,0.366,0.565,0.112,0.709,0.588,-0.62,0.404,-0.531,-0.461,0.577,0.893,0.552,-0.278,-0.585,0.624,0.14,-0.6,-0.112,0.452,-0.678,-0.633,-0.367,-0.148,-0.626,0.606,0.435,0.584,0.455,0.263,0.735,-0.638,0.683,-0.636,-0.416,0.799,-0.451,0.693
GERN,-0.437,-0.056,-0.298,0.623,0.371,-0.137,0.504,0.591,0.555,0.351,0.699,0.766,-0.226,-0.345,0.073,0.118,-0.335,-0.439,-0.154,0.021,-0.308,-0.049,0.422,-0.205,-0.358,-0.061,-0.427,-0.283,1.0,0.425,0.393,-0.08,-0.079,-0.072,-0.224,0.51,-0.055,0.787,0.686,-0.372,0.71,0.137,0.528,0.596,-0.142,-0.243,0.696,0.441,0.395,0.091,0.755,-0.025,0.069,-0.526,0.622,0.702,-0.504,0.409,0.582,-0.069,0.052,0.402,0.599,-0.483,-0.035,0.676,-0.333,0.234,0.598,-0.212,0.44,0.401,-0.168,-0.111,-0.533,0.717,0.667,-0.192,-0.091,0.519,-0.206,-0.661,0.208,0.508,0.687,0.664,0.587,-0.49,0.151,-0.404,0.229,0.42,-0.453,0.519,-0.194,0.545,0.675,-0.256,0.538,-0.214
