,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.677,0.114,0.822,0.611,0.518,0.684,-0.197,0.646,0.771,0.819,1.0,0.759,0.752,0.625,-0.151,0.938,0.838,-0.582,0.886,0.803,0.61,0.886,0.768,0.746,0.879,0.687,-0.153,0.615,0.776,0.681,0.642,0.46,0.41,0.809,0.887,0.497,0.907,0.486,0.761,0.828,0.81,-0.092,0.888,0.541,0.78,0.575,0.705,0.72,0.936,0.254,-0.235,0.235,-0.312,0.505,0.79,0.578,0.853,0.753,0.846,0.195,0.948,0.113,0.259,0.628,0.81,0.562,-0.513,0.913,0.776,0.344,-0.454,0.627,0.635,0.299,0.888,0.628,0.874,0.667,0.559,-0.046,0.778,0.941,-0.231,0.515,0.295,0.796,0.31,0.837,0.525,-0.419,0.195,0.837,0.692,0.759,0.89,0.761,-0.569,0.905,0.85,0.446
BILI,0.495,-0.215,0.597,0.266,0.305,0.328,-0.347,0.661,0.606,0.751,0.759,1.0,0.385,0.379,-0.278,0.711,0.611,-0.568,0.549,0.452,0.32,0.627,0.535,0.621,0.688,0.427,-0.362,0.32,0.709,0.369,0.446,0.134,0.101,0.486,0.667,0.225,0.596,0.338,0.728,0.599,0.825,-0.357,0.726,0.297,0.594,0.385,0.356,0.541,0.731,0.161,-0.44,-0.087,-0.547,0.257,0.6,0.353,0.592,0.533,0.57,-0.048,0.66,0.133,0.019,0.437,0.475,0.281,-0.582,0.635,0.751,0.142,-0.531,0.431,0.3,-0.002,0.802,0.359,0.567,0.431,0.368,-0.301,0.705,0.796,-0.073,0.371,0.05,0.858,0.225,0.544,0.532,-0.465,-0.12,0.524,0.443,0.602,0.765,0.446,-0.628,0.576,0.628,0.161
BKR,0.7,0.48,0.834,0.733,0.715,0.816,0.274,0.526,0.766,0.647,0.752,0.385,1.0,0.684,0.303,0.826,0.761,-0.438,0.858,0.876,0.768,0.819,0.659,0.624,0.752,0.737,-0.001,0.689,0.507,0.757,0.489,0.618,0.569,0.796,0.78,0.588,0.851,0.363,0.418,0.772,0.397,0.183,0.755,0.667,0.777,0.652,0.79,0.666,0.814,0.312,0.067,0.513,0.072,0.596,0.645,0.389,0.769,0.675,0.748,0.417,0.845,0.016,0.482,0.623,0.92,0.741,-0.36,0.826,0.541,0.44,-0.286,0.716,0.83,0.446,0.677,0.763,0.799,0.724,0.601,0.208,0.55,0.72,-0.174,0.459,0.67,0.411,0.289,0.843,0.396,-0.207,0.485,0.816,0.736,0.695,0.623,0.674,-0.317,0.881,0.754,0.524
CAN,0.848,0.4,0.62,0.681,0.723,0.793,-0.083,0.42,0.563,0.629,0.625,0.379,0.684,1.0,0.026,0.642,0.576,-0.231,0.636,0.706,0.787,0.688,0.593,0.252,0.572,0.909,0.02,0.7,0.617,0.728,0.292,0.586,0.578,0.744,0.557,0.699,0.734,0.412,0.475,0.84,0.492,-0.014,0.662,0.691,0.771,0.949,0.699,0.297,0.669,0.099,0.001,0.624,-0.011,0.903,0.613,0.559,0.756,0.586,0.686,0.677,0.701,0.238,0.506,0.811,0.642,0.826,-0.117,0.7,0.615,0.545,-0.585,0.816,0.486,0.71,0.591,0.755,0.676,0.931,0.779,0.341,0.576,0.635,-0.263,0.649,0.51,0.404,0.609,0.704,0.186,0.064,0.486,0.734,0.906,0.786,0.511,0.641,-0.319,0.717,0.685,0.517
CHRD,-0.08,0.482,0.105,0.002,0.161,0.217,0.889,-0.11,-0.007,-0.201,-0.151,-0.278,0.303,0.026,1.0,-0.045,-0.015,0.252,0.012,0.117,0.188,-0.066,-0.122,0.054,-0.066,0.035,0.197,0.24,-0.215,0.13,-0.166,0.336,0.345,-0.101,-0.006,0.078,-0.055,-0.068,-0.271,-0.037,-0.396,0.317,-0.056,-0.058,-0.003,0.037,0.004,0.116,-0.04,0.257,0.364,0.337,0.64,0.076,-0.289,-0.226,-0.065,-0.128,-0.138,0.139,-0.016,-0.227,0.136,0.041,0.217,0.219,0.226,-0.078,-0.287,0.125,0.359,0.096,0.241,0.107,-0.151,0.1,-0.06,-0.002,-0.05,0.413,-0.291,-0.159,-0.014,-0.113,0.428,-0.394,-0.034,-0.016,0.13,0.071,0.41,-0.046,0.014,-0.084,-0.256,-0.044,0.417,0.015,-0.159,-0.125
CMCSA,0.734,0.204,0.9,0.667,0.634,0.742,-0.103,0.651,0.832,0.801,0.938,0.711,0.826,0.642,-0.045,1.0,0.864,-0.565,0.892,0.851,0.703,0.903,0.768,0.753,0.853,0.707,-0.157,0.675,0.713,0.725,0.6,0.502,0.441,0.828,0.891,0.558,0.93,0.524,0.666,0.838,0.694,-0.022,0.875,0.625,0.798,0.622,0.739,0.742,0.955,0.314,-0.131,0.331,-0.269,0.507,0.834,0.542,0.853,0.786,0.842,0.276,0.969,0.068,0.355,0.67,0.864,0.629,-0.497,0.929,0.748,0.429,-0.462,0.681,0.683,0.311,0.887,0.712,0.885,0.69,0.614,0.009,0.737,0.917,-0.127,0.524,0.417,0.738,0.346,0.862,0.495,-0.426,0.264,0.848,0.712,0.793,0.837,0.755,-0.542,0.936,0.864,0.443
CPRT,0.66,0.179,0.77,0.609,0.605,0.717,-0.08,0.623,0.841,0.787,0.838,0.611,0.761,0.576,-0.015,0.864,1.0,-0.388,0.855,0.78,0.648,0.863,0.729,0.732,0.796,0.678,-0.07,0.688,0.657,0.702,0.543,0.57,0.52,0.747,0.843,0.48,0.846,0.524,0.616,0.738,0.561,-0.028,0.806,0.6,0.8,0.581,0.687,0.671,0.891,0.456,-0.214,0.356,-0.171,0.471,0.677,0.48,0.818,0.63,0.763,0.24,0.88,0.148,0.423,0.63,0.825,0.593,-0.426,0.82,0.595,0.352,-0.371,0.62,0.595,0.289,0.82,0.64,0.807,0.637,0.481,0.05,0.76,0.821,0.045,0.479,0.322,0.628,0.277,0.727,0.532,-0.369,0.286,0.771,0.665,0.789,0.808,0.717,-0.466,0.832,0.738,0.485
CRWD,-0.413,0.292,-0.616,-0.143,-0.097,-0.179,0.182,-0.65,-0.409,-0.454,-0.582,-0.568,-0.438,-0.231,0.252,-0.565,-0.388,1.0,-0.452,-0.361,-0.171,-0.429,-0.554,-0.594,-0.606,-0.242,0.652,0.018,-0.391,-0.136,-0.254,0.185,0.233,-0.464,-0.622,-0.024,-0.444,0.05,-0.563,-0.453,-0.576,0.163,-0.598,-0.155,-0.36,-0.221,-0.229,-0.621,-0.485,-0.07,0.357,0.341,0.682,-0.156,-0.488,0.006,-0.438,-0.518,-0.371,0.237,-0.526,0.348,0.307,-0.193,-0.499,-0.111,0.881,-0.502,-0.436,0.131,0.337,-0.233,-0.445,0.144,-0.521,-0.163,-0.396,-0.306,-0.105,0.56,-0.442,-0.524,0.244,-0.126,-0.227,-0.56,0.11,-0.463,-0.373,0.541,0.31,-0.325,-0.376,-0.431,-0.551,-0.182,0.788,-0.466,-0.389,0.051
CSCO,0.687,0.355,0.822,0.784,0.697,0.813,-0.046,0.535,0.804,0.764,0.886,0.549,0.858,0.636,0.012,0.892,0.855,-0.452,1.0,0.903,0.719,0.891,0.765,0.726,0.827,0.744,0.019,0.721,0.704,0.763,0.63,0.637,0.588,0.866,0.835,0.632,0.943,0.435,0.553,0.811,0.591,0.097,0.824,0.711,0.812,0.595,0.866,0.692,0.895,0.282,-0.038,0.448,-0.086,0.553,0.798,0.582,0.827,0.709,0.822,0.375,0.908,0.13,0.496,0.6,0.881,0.655,-0.387,0.892,0.666,0.452,-0.351,0.731,0.705,0.417,0.82,0.779,0.886,0.696,0.631,0.122,0.663,0.84,-0.232,0.517,0.482,0.6,0.317,0.879,0.428,-0.238,0.411,0.913,0.705,0.72,0.771,0.777,-0.343,0.918,0.851,0.628
CSX,0.711,0.486,0.809,0.775,0.717,0.835,0.028,0.441,0.817,0.713,0.803,0.452,0.876,0.706,0.117,0.851,0.78,-0.361,0.903,1.0,0.798,0.864,0.695,0.614,0.734,0.806,0.115,0.754,0.59,0.783,0.644,0.651,0.594,0.809,0.741,0.668,0.893,0.426,0.415,0.798,0.485,0.2,0.8,0.696,0.829,0.676,0.834,0.653,0.836,0.269,0.072,0.544,-0.012,0.636,0.736,0.524,0.79,0.763,0.797,0.491,0.874,0.217,0.555,0.618,0.885,0.754,-0.279,0.888,0.629,0.528,-0.323,0.778,0.717,0.539,0.695,0.817,0.882,0.76,0.709,0.284,0.603,0.792,-0.202,0.586,0.538,0.536,0.469,0.874,0.335,-0.123,0.458,0.893,0.75,0.765,0.705,0.748,-0.28,0.917,0.836,0.634
DKNG,0.722,0.61,0.694,0.837,0.844,0.905,0.043,0.375,0.661,0.538,0.61,0.32,0.768,0.787,0.188,0.703,0.648,-0.171,0.719,0.798,1.0,0.795,0.515,0.303,0.49,0.762,0.128,0.814,0.526,0.827,0.389,0.786,0.737,0.778,0.515,0.761,0.821,0.525,0.247,0.77,0.305,0.069,0.585,0.817,0.871,0.786,0.809,0.282,0.729,0.09,0.237,0.731,0.198,0.803,0.658,0.587,0.747,0.703,0.74,0.726,0.756,0.347,0.652,0.758,0.695,0.872,-0.081,0.786,0.469,0.776,-0.481,0.851,0.516,0.746,0.607,0.879,0.793,0.789,0.738,0.56,0.535,0.617,-0.271,0.693,0.537,0.328,0.687,0.668,0.129,0.135,0.699,0.775,0.768,0.744,0.453,0.793,-0.21,0.82,0.65,0.621
EBAY,0.726,0.311,0.795,0.757,0.686,0.825,-0.164,0.637,0.837,0.766,0.886,0.627,0.819,0.688,-0.066,0.903,0.863,-0.429,0.891,0.864,0.795,1.0,0.748,0.639,0.794,0.755,-0.054,0.769,0.69,0.806,0.616,0.634,0.584,0.863,0.816,0.631,0.945,0.55,0.591,0.857,0.595,-0.044,0.825,0.707,0.895,0.663,0.812,0.606,0.933,0.244,-0.112,0.449,-0.135,0.603,0.782,0.599,0.857,0.772,0.867,0.374,0.938,0.257,0.476,0.74,0.844,0.72,-0.406,0.933,0.683,0.54,-0.495,0.779,0.639,0.456,0.862,0.781,0.937,0.735,0.666,0.181,0.757,0.897,-0.234,0.639,0.402,0.667,0.476,0.829,0.433,-0.223,0.419,0.875,0.744,0.824,0.801,0.858,-0.464,0.947,0.857,0.588
ERIC,0.799,0.077,0.73,0.508,0.559,0.635,-0.139,0.564,0.666,0.684,0.768,0.535,0.659,0.593,-0.122,0.768,0.729,-0.554,0.765,0.695,0.515,0.748,1.0,0.64,0.743,0.665,-0.241,0.523,0.623,0.617,0.438,0.416,0.386,0.781,0.784,0.504,0.746,0.363,0.631,0.737,0.594,-0.115,0.762,0.507,0.685,0.61,0.583,0.601,0.785,0.186,-0.225,0.253,-0.295,0.506,0.658,0.417,0.758,0.602,0.623,0.224,0.775,0.033,0.219,0.494,0.775,0.534,-0.521,0.736,0.567,0.237,-0.439,0.607,0.559,0.251,0.707,0.597,0.732,0.678,0.522,-0.066,0.6,0.735,-0.177,0.491,0.378,0.574,0.334,0.678,0.447,-0.397,0.206,0.677,0.746,0.76,0.744,0.62,-0.51,0.742,0.685,0.34
EXC,0.435,-0.135,0.739,0.265,0.333,0.401,0.059,0.617,0.675,0.666,0.746,0.621,0.624,0.252,0.054,0.753,0.732,-0.594,0.726,0.614,0.303,0.639,0.64,1.0,0.8,0.405,-0.303,0.328,0.528,0.329,0.465,0.187,0.146,0.506,0.871,0.168,0.624,0.165,0.608,0.461,0.521,-0.044,0.782,0.228,0.542,0.28,0.408,0.888,0.704,0.524,-0.346,-0.044,-0.345,0.091,0.508,0.128,0.577,0.472,0.525,-0.165,0.713,-0.221,0.019,0.286,0.743,0.231,-0.655,0.607,0.415,-0.057,-0.111,0.298,0.611,-0.155,0.639,0.333,0.607,0.381,0.185,-0.326,0.527,0.731,-0.055,0.095,0.244,0.576,-0.137,0.587,0.766,-0.679,0.028,0.553,0.418,0.469,0.748,0.379,-0.471,0.636,0.615,0.152
FITB,0.676,0.042,0.78,0.501,0.537,0.635,-0.075,0.679,0.744,0.831,0.879,0.688,0.752,0.572,-0.066,0.853,0.796,-0.606,0.827,0.734,0.49,0.794,0.743,0.8,1.0,0.655,-0.271,0.505,0.745,0.578,0.503,0.369,0.349,0.71,0.903,0.435,0.8,0.334,0.735,0.749,0.714,-0.122,0.865,0.487,0.719,0.555,0.628,0.777,0.854,0.335,-0.395,0.235,-0.306,0.416,0.719,0.368,0.764,0.583,0.693,0.073,0.858,-0.08,0.2,0.535,0.809,0.467,-0.628,0.786,0.685,0.159,-0.421,0.582,0.659,0.165,0.837,0.581,0.765,0.625,0.508,-0.187,0.688,0.891,-0.201,0.326,0.432,0.644,0.14,0.795,0.616,-0.442,0.149,0.775,0.677,0.665,0.82,0.588,-0.544,0.799,0.8,0.383
FLEX,0.847,0.363,0.688,0.683,0.736,0.842,-0.102,0.441,0.658,0.737,0.687,0.427,0.737,0.909,0.035,0.707,0.678,-0.242,0.744,0.806,0.762,0.755,0.665,0.405,0.655,1.0,0.025,0.732,0.618,0.725,0.399,0.615,0.583,0.738,0.639,0.691,0.775,0.372,0.535,0.799,0.474,0.018,0.764,0.699,0.836,0.902,0.725,0.429,0.729,0.176,-0.034,0.593,-0.058,0.794,0.637,0.513,0.803,0.625,0.697,0.58,0.746,0.193,0.517,0.709,0.752,0.793,-0.201,0.755,0.604,0.507,-0.55,0.838,0.525,0.66,0.623,0.756,0.734,0.929,0.75,0.301,0.657,0.694,-0.237,0.584,0.501,0.429,0.584,0.765,0.27,-0.062,0.47,0.798,0.929,0.805,0.604,0.647,-0.309,0.777,0.76,0.552
FTNT,-0.188,0.583,-0.273,0.293,0.103,0.14,0.125,-0.501,-0.079,-0.148,-0.153,-0.362,-0.001,0.02,0.197,-0.157,-0.07,0.652,0.019,0.115,0.128,-0.054,-0.241,-0.303,-0.271,0.025,1.0,0.291,-0.221,0.267,0.213,0.374,0.381,-0.023,-0.259,0.174,0.013,0.271,-0.473,-0.049,-0.331,0.489,-0.257,0.166,-0.076,-0.071,0.239,-0.208,-0.088,0.084,0.501,0.467,0.61,0.074,-0.106,0.29,-0.128,-0.04,0.112,0.444,-0.1,0.511,0.473,0.071,-0.086,0.158,0.739,-0.031,-0.086,0.259,0.402,0.091,-0.019,0.343,-0.171,0.183,0.053,-0.083,0.147,0.613,-0.095,-0.144,0.163,0.148,-0.032,-0.253,0.236,0.027,-0.327,0.539,0.418,0.109,-0.165,-0.182,-0.098,0.145,0.576,-0.026,-0.051,0.438
GEN,0.607,0.614,0.601,0.736,0.725,0.876,0.096,0.317,0.605,0.524,0.615,0.32,0.689,0.7,0.24,0.675,0.688,0.018,0.721,0.754,0.814,0.769,0.523,0.328,0.505,0.732,0.291,1.0,0.552,0.806,0.419,0.855,0.82,0.694,0.524,0.705,0.767,0.528,0.251,0.734,0.313,0.144,0.532,0.664,0.729,0.678,0.732,0.333,0.729,0.309,0.215,0.759,0.296,0.698,0.558,0.644,0.657,0.554,0.688,0.601,0.747,0.308,0.654,0.768,0.674,0.76,0.027,0.737,0.503,0.707,-0.342,0.757,0.442,0.643,0.63,0.763,0.768,0.652,0.697,0.573,0.543,0.618,-0.096,0.663,0.361,0.364,0.623,0.62,0.187,0.062,0.674,0.719,0.641,0.69,0.494,0.771,-0.048,0.766,0.607,0.568
GERN,0.673,0.038,0.6,0.491,0.562,0.585,-0.253,0.576,0.606,0.757,0.776,0.709,0.507,0.617,-0.215,0.713,0.657,-0.391,0.704,0.59,0.526,0.69,0.623,0.528,0.745,0.618,-0.221,0.552,1.0,0.538,0.37,0.468,0.45,0.685,0.639,0.549,0.712,0.336,0.642,0.751,0.81,-0.32,0.708,0.495,0.705,0.613,0.599,0.422,0.766,0.06,-0.317,0.267,-0.243,0.549,0.735,0.61,0.74,0.48,0.643,0.223,0.731,0.106,0.333,0.528,0.547,0.534,-0.408,0.726,0.725,0.395,-0.65,0.563,0.383,0.262,0.794,0.552,0.666,0.634,0.653,-0.054,0.643,0.772,-0.233,0.466,0.239,0.669,0.346,0.614,0.356,-0.266,0.243,0.699,0.624,0.674,0.65,0.618,-0.421,0.706,0.739,0.372
GEVO,0.712,0.581,0.631,0.811,0.764,0.853,-0.017,0.435,0.668,0.558,0.681,0.369,0.757,0.728,0.13,0.725,0.702,-0.136,0.763,0.783,0.827,0.806,0.617,0.329,0.578,0.725,0.267,0.806,0.538,1.0,0.512,0.762,0.731,0.823,0.563,0.786,0.836,0.709,0.368,0.811,0.35,-0.017,0.562,0.785,0.786,0.681,0.834,0.355,0.789,0.095,0.094,0.683,0.178,0.67,0.69,0.745,0.726,0.624,0.774,0.613,0.794,0.415,0.627,0.803,0.757,0.763,-0.089,0.789,0.537,0.638,-0.444,0.838,0.542,0.63,0.725,0.834,0.832,0.684,0.714,0.464,0.561,0.664,-0.203,0.792,0.513,0.385,0.61,0.718,0.219,0.098,0.582,0.79,0.701,0.706,0.571,0.872,-0.258,0.828,0.659,0.679
GILD,0.332,0.236,0.464,0.485,0.284,0.438,-0.164,0.275,0.628,0.514,0.642,0.446,0.489,0.292,-0.166,0.6,0.543,-0.254,0.63,0.644,0.389,0.616,0.438,0.465,0.503,0.399,0.213,0.419,0.37,0.512,1.0,0.38,0.335,0.53,0.522,0.287,0.597,0.488,0.337,0.488,0.427,0.138,0.541,0.393,0.473,0.229,0.552,0.551,0.63,0.251,-0.006,0.207,-0.112,0.214,0.521,0.436,0.53,0.511,0.572,0.164,0.597,0.341,0.286,0.353,0.539,0.332,-0.177,0.614,0.487,0.276,-0.07,0.4,0.448,0.197,0.511,0.481,0.65,0.329,0.368,0.093,0.481,0.61,-0.165,0.369,0.107,0.518,0.324,0.596,0.331,-0.149,0.179,0.593,0.333,0.402,0.638,0.569,-0.254,0.608,0.562,0.46
