,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.287,0.687,0.084,0.694,0.54,0.662,-0.316,0.105,0.74,-0.268,1.0,0.471,-0.239,0.301,-0.515,0.131,0.663,0.461,0.498,0.291,0.083,0.402,0.395,0.601,0.612,0.671,0.62,0.436,0.422,0.426,0.129,0.494,0.538,0.402,0.457,0.376,0.763,-0.369,0.421,0.253,0.688,0.565,0.472,0.664,-0.26,0.548,0.72,0.548,0.563,0.346,0.707,0.539,0.703,0.351,0.06,0.395,0.598,0.633,0.324,0.691,0.453,0.116,0.533,0.619,0.116,0.447,0.728,-0.091,0.038,0.084,0.704,0.543,-0.192,0.595,0.633,0.706,0.388,0.266,0.522,0.398,0.549,0.671,0.67,0.131,0.637,0.702,0.362,0.746,0.698,0.402,0.563,0.74,0.423,0.53,0.24,-0.197,0.541,0.022,0.117,0.284
BILI,0.45,0.486,0.201,0.543,0.451,0.447,-0.162,0.395,0.591,-0.213,0.471,1.0,-0.003,0.33,-0.39,-0.232,0.689,0.486,0.592,0.253,-0.229,0.168,0.3,0.692,0.704,0.732,0.638,0.61,0.716,0.415,0.324,0.418,0.418,0.72,0.692,0.596,0.54,-0.249,0.436,0.39,0.516,0.707,0.61,0.468,0.006,0.382,0.639,0.285,0.38,0.184,0.479,0.708,0.408,0.387,0.071,0.413,0.554,0.323,0.266,0.61,0.629,0.539,0.59,0.648,0.296,0.562,0.558,0.061,0.219,-0.335,0.341,0.724,0.044,0.476,0.303,0.619,0.271,0.316,0.436,0.187,0.382,0.725,0.649,0.11,0.666,0.442,0.558,0.458,0.542,0.288,0.529,0.581,0.428,0.817,0.481,-0.077,0.481,0.178,0.052,-0.014
BKR,0.326,-0.236,0.697,-0.431,-0.627,-0.392,0.738,0.723,-0.166,0.65,-0.239,-0.003,1.0,0.098,0.628,0.096,-0.295,-0.523,0.48,0.599,-0.36,-0.361,0.442,-0.178,-0.026,-0.199,-0.235,0.129,0.13,-0.397,0.68,0.205,0.137,0.238,0.309,0.269,-0.323,0.592,-0.322,0.419,-0.375,-0.005,0.252,-0.51,0.762,-0.021,-0.245,0.034,-0.087,0.213,-0.263,-0.447,-0.347,0.538,0.474,-0.538,-0.468,-0.583,0.458,-0.418,0.427,0.466,-0.327,-0.47,0.703,-0.585,-0.218,0.734,0.578,0.168,-0.421,-0.407,0.857,-0.537,-0.525,-0.374,-0.377,0.404,-0.563,-0.681,0.069,-0.035,0.017,0.321,-0.323,-0.487,0.096,-0.174,-0.409,0.353,-0.551,-0.309,0.362,0.17,0.531,0.575,0.2,0.816,0.19,-0.585
CAN,0.172,0.488,0.16,0.43,0.181,0.417,-0.116,0.135,0.482,-0.051,0.301,0.33,0.098,1.0,-0.147,0.226,0.448,0.243,0.412,0.368,-0.16,0.495,0.177,0.498,0.447,0.268,0.404,0.503,0.306,0.241,0.16,0.358,0.36,0.333,0.319,0.3,0.419,-0.222,0.145,0.238,0.331,0.322,0.416,0.361,-0.027,0.513,0.387,0.277,0.411,0.241,0.421,0.318,0.488,0.272,0.147,0.293,0.294,0.043,0.475,0.356,0.309,0.27,0.296,0.234,0.183,0.202,0.437,0.261,0.125,-0.08,0.279,0.208,0.113,0.251,0.404,0.457,0.136,0.356,0.259,0.024,0.15,0.377,0.466,-0.229,0.414,0.34,0.29,0.471,0.351,0.287,0.264,0.392,0.257,0.287,0.241,0.099,0.266,0.151,0.265,0.136
CHRD,0.139,-0.486,0.404,-0.674,-0.675,-0.55,0.698,0.271,-0.475,0.536,-0.515,-0.39,0.628,-0.147,1.0,0.247,-0.609,-0.726,0.037,0.301,-0.349,-0.392,-0.028,-0.456,-0.497,-0.634,-0.482,-0.201,-0.345,-0.546,0.371,-0.082,-0.111,-0.2,-0.165,-0.112,-0.649,0.627,-0.636,0.179,-0.549,-0.219,-0.165,-0.764,0.573,-0.247,-0.559,-0.197,-0.361,0.191,-0.527,-0.635,-0.508,0.06,0.433,-0.66,-0.614,-0.58,0.16,-0.698,-0.113,-0.069,-0.528,-0.62,0.32,-0.687,-0.59,0.53,0.375,0.035,-0.497,-0.61,0.635,-0.845,-0.691,-0.656,-0.633,0.113,-0.784,-0.527,-0.237,-0.339,-0.461,0.248,-0.597,-0.697,-0.191,-0.435,-0.598,-0.088,-0.709,-0.581,0.042,-0.332,0.047,0.226,-0.297,0.399,0.291,-0.621
CMCSA,0.007,0.398,0.063,0.134,-0.034,0.389,-0.118,0.045,0.339,0.141,0.131,-0.232,0.096,0.226,0.247,1.0,0.076,-0.023,0.216,0.415,0.119,0.418,0.162,0.039,-0.041,-0.153,0.047,0.281,-0.271,-0.234,0.172,0.45,0.433,-0.029,0.041,0.122,0.164,0.223,-0.352,-0.008,0.052,0.044,0.187,0.033,0.123,0.198,0.092,0.473,0.43,0.532,0.099,-0.157,0.426,0.149,0.108,-0.129,-0.024,-0.037,0.259,0.062,0.05,-0.219,-0.097,-0.183,0.156,-0.172,0.146,0.208,0.089,0.216,0.318,-0.295,0.032,-0.155,0.304,0.152,-0.108,0.084,-0.072,0.019,0.046,0.179,0.11,-0.044,-0.015,-0.033,-0.057,0.407,0.027,0.188,-0.092,0.166,0.11,-0.176,0.075,-0.189,-0.038,0.163,0.328,-0.014
CPRT,0.268,0.736,-0.028,0.886,0.646,0.775,-0.526,0.148,0.866,-0.426,0.663,0.689,-0.295,0.448,-0.609,0.076,1.0,0.757,0.47,0.219,0.086,0.567,0.295,0.877,0.764,0.785,0.79,0.643,0.654,0.558,0.091,0.494,0.509,0.607,0.616,0.506,0.872,-0.535,0.466,0.217,0.693,0.638,0.597,0.816,-0.29,0.525,0.887,0.477,0.582,0.268,0.826,0.773,0.759,0.35,-0.001,0.652,0.818,0.661,0.192,0.777,0.595,0.344,0.722,0.803,0.116,0.728,0.755,-0.155,-0.099,-0.147,0.696,0.718,-0.285,0.752,0.737,0.851,0.627,0.22,0.709,0.489,0.423,0.828,0.808,-0.077,0.763,0.629,0.484,0.777,0.83,0.279,0.799,0.865,0.362,0.627,0.293,-0.166,0.573,-0.004,0.094,0.353
CRWD,-0.114,0.565,-0.357,0.803,0.621,0.647,-0.602,-0.14,0.579,-0.462,0.461,0.486,-0.523,0.243,-0.726,-0.023,0.757,1.0,0.067,-0.174,0.297,0.398,0.019,0.522,0.458,0.598,0.595,0.414,0.427,0.422,-0.238,0.136,0.149,0.282,0.235,0.115,0.687,-0.614,0.609,-0.231,0.48,0.311,0.21,0.788,-0.582,0.115,0.642,0.16,0.289,-0.063,0.592,0.596,0.632,-0.075,-0.286,0.652,0.739,0.506,-0.138,0.681,0.18,0.038,0.44,0.724,-0.267,0.749,0.587,-0.401,-0.376,0.001,0.542,0.589,-0.512,0.768,0.752,0.654,0.702,-0.185,0.8,0.632,0.096,0.457,0.484,-0.212,0.597,0.489,0.08,0.495,0.658,0.042,0.806,0.64,-0.076,0.333,-0.095,-0.165,0.294,-0.364,-0.15,0.694
CSCO,0.666,0.537,0.699,0.349,0.126,0.43,0.204,0.624,0.642,0.205,0.498,0.592,0.48,0.412,0.037,0.216,0.47,0.067,1.0,0.745,-0.312,0.117,0.774,0.6,0.608,0.538,0.507,0.632,0.657,0.164,0.759,0.779,0.769,0.8,0.813,0.717,0.529,0.188,-0.029,0.665,0.45,0.672,0.763,0.218,0.413,0.555,0.621,0.635,0.558,0.649,0.387,0.326,0.463,0.664,0.331,0.049,0.327,0.158,0.512,0.366,0.827,0.581,0.429,0.308,0.779,0.13,0.502,0.464,0.564,0.009,0.42,0.366,0.521,0.101,0.196,0.476,-0.108,0.611,0.083,-0.04,0.601,0.706,0.711,0.437,0.41,0.299,0.563,0.589,0.389,0.667,0.175,0.542,0.737,0.709,0.783,0.067,0.594,0.718,0.292,-0.304
CSX,0.486,0.412,0.672,0.086,-0.149,0.286,0.278,0.574,0.402,0.36,0.291,0.253,0.599,0.368,0.301,0.415,0.219,-0.174,0.745,1.0,-0.222,0.15,0.649,0.276,0.343,0.201,0.221,0.585,0.36,-0.056,0.665,0.676,0.661,0.507,0.586,0.612,0.228,0.274,-0.251,0.551,0.204,0.439,0.647,0.007,0.543,0.479,0.307,0.586,0.503,0.646,0.225,-0.008,0.308,0.541,0.437,-0.247,0.046,-0.078,0.539,0.133,0.651,0.36,0.106,-0.003,0.683,-0.199,0.304,0.657,0.507,0.1,0.244,-0.037,0.548,-0.095,0.053,0.2,-0.188,0.558,-0.204,-0.218,0.427,0.468,0.489,0.288,0.087,0.047,0.291,0.459,0.141,0.611,-0.081,0.289,0.589,0.422,0.623,0.149,0.439,0.719,0.397,-0.375
DKNG,-0.073,0.122,-0.387,0.071,0.29,0.102,-0.49,-0.385,0.045,-0.257,0.083,-0.229,-0.36,-0.16,-0.349,0.119,0.086,0.297,-0.312,-0.222,1.0,0.109,-0.07,-0.069,0.03,0.013,-0.081,0.019,-0.104,0.182,-0.396,-0.151,-0.148,-0.25,-0.159,-0.104,0.203,-0.174,-0.082,-0.318,0.047,-0.304,-0.119,0.112,-0.193,-0.025,0.041,0.119,0.139,-0.13,0.199,0.179,0.091,-0.274,-0.547,0.055,0.236,0.24,-0.172,0.183,-0.213,-0.281,-0.024,0.179,-0.287,0.277,0.099,-0.541,-0.567,0.506,0.276,0.087,-0.517,0.144,0.339,0.119,0.292,-0.428,0.092,0.62,0.023,-0.001,-0.072,-0.053,-0.036,0.231,-0.338,0.102,-0.016,0.028,0.29,0.07,-0.024,-0.337,-0.186,-0.137,0.036,-0.334,-0.482,0.196
EBAY,-0.081,0.654,-0.258,0.598,0.433,0.728,-0.53,-0.289,0.613,-0.254,0.402,0.168,-0.361,0.495,-0.392,0.418,0.567,0.398,0.117,0.15,0.109,1.0,-0.021,0.506,0.265,0.291,0.594,0.321,-0.009,0.229,-0.084,0.403,0.43,0.076,0.051,0.068,0.524,-0.241,0.089,-0.083,0.55,0.331,0.277,0.61,-0.298,0.455,0.443,0.422,0.554,0.375,0.483,0.433,0.742,0.02,0.007,0.533,0.458,0.433,0.053,0.522,0.079,-0.04,0.397,0.282,-0.143,0.345,0.532,-0.157,0.013,-0.137,0.569,0.233,-0.371,0.424,0.712,0.589,0.366,0.192,0.423,0.251,0.049,0.426,0.359,-0.329,0.457,0.401,0.213,0.656,0.497,0.084,0.481,0.592,0.042,0.081,-0.075,-0.212,0.085,-0.213,0.224,0.378
ERIC,0.537,0.422,0.658,0.211,0.12,0.302,0.238,0.512,0.519,0.345,0.395,0.3,0.442,0.177,-0.028,0.162,0.295,0.019,0.774,0.649,-0.07,-0.021,1.0,0.362,0.477,0.394,0.28,0.527,0.569,0.107,0.61,0.691,0.679,0.627,0.702,0.601,0.41,0.196,-0.101,0.546,0.337,0.463,0.6,0.11,0.43,0.435,0.511,0.589,0.486,0.529,0.318,0.187,0.32,0.55,0.263,0.039,0.216,0.135,0.376,0.235,0.755,0.577,0.33,0.217,0.721,0.009,0.407,0.401,0.419,0.292,0.343,0.226,0.436,0.108,0.186,0.362,-0.056,0.506,0.064,0.005,0.648,0.513,0.665,0.461,0.17,0.244,0.422,0.443,0.301,0.687,0.1,0.429,0.646,0.534,0.691,0.165,0.618,0.69,0.088,-0.273
EXC,0.48,0.64,0.173,0.752,0.542,0.704,-0.343,0.192,0.826,-0.364,0.601,0.692,-0.178,0.498,-0.456,0.039,0.877,0.522,0.6,0.276,-0.069,0.506,0.362,1.0,0.76,0.713,0.773,0.612,0.676,0.591,0.217,0.58,0.611,0.725,0.646,0.561,0.792,-0.382,0.344,0.486,0.742,0.702,0.619,0.649,-0.165,0.665,0.876,0.492,0.581,0.359,0.704,0.814,0.692,0.456,0.111,0.624,0.751,0.577,0.279,0.619,0.631,0.444,0.81,0.709,0.295,0.689,0.644,-0.042,0.096,-0.255,0.612,0.766,-0.089,0.521,0.554,0.792,0.348,0.446,0.566,0.396,0.432,0.814,0.762,0.037,0.755,0.589,0.706,0.706,0.783,0.254,0.68,0.846,0.537,0.648,0.463,-0.154,0.582,0.157,0.209,0.133
FITB,0.587,0.605,0.184,0.674,0.561,0.552,-0.291,0.364,0.734,-0.296,0.612,0.704,-0.026,0.447,-0.497,-0.041,0.764,0.458,0.608,0.343,0.03,0.265,0.477,0.76,1.0,0.761,0.602,0.659,0.762,0.456,0.28,0.511,0.511,0.768,0.835,0.703,0.736,-0.391,0.373,0.495,0.517,0.62,0.734,0.539,-0.093,0.543,0.801,0.528,0.599,0.239,0.713,0.672,0.525,0.545,-0.025,0.44,0.61,0.46,0.419,0.686,0.777,0.535,0.665,0.681,0.335,0.593,0.692,0.04,-0.017,-0.133,0.524,0.611,-0.043,0.584,0.516,0.736,0.357,0.28,0.527,0.302,0.722,0.808,0.806,0.153,0.704,0.637,0.541,0.653,0.588,0.481,0.655,0.733,0.669,0.737,0.616,-0.095,0.692,0.295,0.009,0.048
FLEX,0.365,0.595,0.143,0.716,0.634,0.59,-0.406,0.23,0.684,-0.322,0.671,0.732,-0.199,0.268,-0.634,-0.153,0.785,0.598,0.538,0.201,0.013,0.291,0.394,0.713,0.761,1.0,0.651,0.527,0.635,0.51,0.112,0.421,0.435,0.635,0.634,0.558,0.781,-0.479,0.496,0.325,0.636,0.57,0.549,0.734,-0.223,0.479,0.792,0.404,0.482,0.166,0.682,0.666,0.561,0.394,-0.044,0.507,0.707,0.597,0.24,0.787,0.598,0.368,0.68,0.735,0.153,0.597,0.696,-0.037,-0.007,-0.124,0.573,0.718,-0.117,0.713,0.538,0.748,0.485,0.188,0.643,0.412,0.549,0.75,0.746,0.125,0.727,0.716,0.448,0.632,0.696,0.425,0.721,0.742,0.437,0.764,0.408,-0.185,0.588,0.103,0.009,0.225
FTNT,0.213,0.682,-0.025,0.756,0.522,0.777,-0.381,0.087,0.772,-0.155,0.62,0.638,-0.235,0.404,-0.482,0.047,0.79,0.595,0.507,0.221,-0.081,0.594,0.28,0.773,0.602,0.651,1.0,0.478,0.548,0.417,0.246,0.553,0.594,0.516,0.463,0.293,0.694,-0.357,0.331,0.185,0.723,0.772,0.491,0.694,-0.239,0.534,0.767,0.512,0.574,0.416,0.642,0.716,0.768,0.266,0.118,0.661,0.713,0.584,0.09,0.612,0.46,0.355,0.658,0.619,0.124,0.628,0.7,-0.177,0.209,-0.247,0.614,0.639,-0.186,0.562,0.631,0.697,0.395,0.415,0.593,0.302,0.357,0.671,0.703,0.056,0.648,0.46,0.566,0.725,0.74,0.316,0.681,0.83,0.239,0.559,0.331,-0.085,0.46,-0.019,0.135,0.3
GEN,0.458,0.67,0.367,0.516,0.406,0.565,-0.122,0.377,0.693,-0.131,0.436,0.61,0.129,0.503,-0.201,0.281,0.643,0.414,0.632,0.585,0.019,0.321,0.527,0.612,0.659,0.527,0.478,1.0,0.651,0.25,0.436,0.636,0.639,0.662,0.712,0.65,0.587,-0.239,0.09,0.364,0.44,0.49,0.755,0.425,0.114,0.457,0.65,0.58,0.618,0.448,0.507,0.471,0.568,0.35,0.042,0.226,0.481,0.209,0.427,0.563,0.662,0.402,0.439,0.461,0.461,0.337,0.654,0.296,0.169,0.025,0.502,0.387,0.102,0.336,0.493,0.632,0.164,0.296,0.251,0.28,0.484,0.706,0.68,0.132,0.454,0.395,0.38,0.625,0.452,0.458,0.421,0.578,0.532,0.632,0.47,-0.109,0.488,0.378,0.153,-0.023
GERN,0.515,0.42,0.393,0.498,0.428,0.366,-0.03,0.511,0.561,-0.227,0.422,0.716,0.13,0.306,-0.345,-0.271,0.654,0.427,0.657,0.36,-0.104,-0.009,0.569,0.676,0.762,0.635,0.548,0.651,1.0,0.476,0.472,0.442,0.46,0.816,0.824,0.631,0.609,-0.254,0.334,0.468,0.437,0.588,0.665,0.413,0.055,0.359,0.733,0.373,0.353,0.187,0.512,0.592,0.357,0.44,0.054,0.375,0.544,0.316,0.205,0.466,0.761,0.702,0.587,0.639,0.513,0.502,0.519,0.113,0.196,-0.086,0.332,0.638,0.139,0.441,0.295,0.578,0.226,0.348,0.371,0.243,0.586,0.633,0.743,0.263,0.481,0.389,0.539,0.445,0.5,0.49,0.496,0.582,0.541,0.746,0.567,0.106,0.693,0.42,-0.083,-0.008
GEVO,0.23,0.297,-0.039,0.488,0.609,0.359,-0.493,-0.09,0.434,-0.476,0.426,0.415,-0.397,0.241,-0.546,-0.234,0.558,0.422,0.164,-0.056,0.182,0.229,0.107,0.591,0.456,0.51,0.417,0.25,0.476,1.0,-0.272,0.055,0.104,0.303,0.263,0.222,0.553,-0.516,0.44,0.26,0.505,0.26,0.128,0.505,-0.291,0.474,0.515,0.066,0.194,-0.11,0.532,0.723,0.324,0.162,-0.072,0.56,0.613,0.55,0.076,0.477,0.205,0.206,0.701,0.582,-0.136,0.627,0.434,-0.279,-0.205,-0.148,0.307,0.776,-0.294,0.528,0.411,0.532,0.429,0.181,0.57,0.493,0.247,0.359,0.491,-0.17,0.524,0.538,0.459,0.291,0.542,0.115,0.565,0.491,0.222,0.299,0.112,-0.114,0.337,-0.154,-0.039,0.209
