,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.588,-0.307,0.579,0.31,0.573,0.729,0.577,-0.222,-0.42,0.252,1.0,0.775,-0.144,0.723,0.448,0.253,0.441,0.625,-0.465,-0.019,0.81,0.583,0.035,0.014,0.134,0.662,0.358,0.111,0.603,0.675,-0.424,0.402,0.455,0.422,0.371,0.557,-0.012,0.554,0.787,0.224,0.764,-0.055,-0.1,-0.027,0.609,0.739,-0.136,-0.433,0.354,-0.062,0.181,-0.16,0.601,0.677,0.308,0.697,0.744,0.702,0.365,0.605,0.182,0.535,0.053,0.287,0.569,0.624,0.4,0.663,0.682,0.655,-0.426,0.716,-0.214,0.408,0.419,0.121,0.56,0.705,0.442,0.606,0.125,-0.019,-0.022,0.648,0.418,0.62,0.725,-0.222,-0.209,0.651,0.756,0.298,0.513,0.068,0.105,0.435,-0.131,0.52,0.394,0.533
BILI,0.569,-0.482,0.596,0.042,0.685,0.804,0.652,-0.48,-0.525,0.309,0.775,1.0,-0.374,0.84,0.549,0.493,0.317,0.649,-0.609,-0.204,0.865,0.754,-0.193,0.04,0.187,0.705,0.409,0.222,0.796,0.71,-0.439,0.295,0.358,0.422,0.575,0.512,-0.265,0.4,0.876,0.091,0.849,0.127,0.029,-0.329,0.685,0.802,-0.375,-0.38,0.389,-0.085,0.201,-0.443,0.617,0.755,0.284,0.741,0.822,0.779,0.415,0.768,0.113,0.745,-0.126,0.483,0.705,0.732,0.545,0.724,0.697,0.748,-0.525,0.913,-0.395,0.578,0.204,-0.006,0.541,0.746,0.384,0.86,-0.01,-0.189,-0.144,0.689,0.255,0.754,0.85,-0.308,-0.384,0.812,0.82,0.239,0.481,0.109,0.166,0.494,-0.384,0.652,0.463,0.59
BKR,-0.207,0.698,0.097,0.481,-0.429,-0.316,0.125,0.587,0.416,-0.441,-0.144,-0.374,1.0,-0.553,0.047,-0.363,0.175,-0.55,0.665,0.64,-0.413,-0.349,0.064,0.124,0.337,-0.149,-0.247,-0.162,-0.389,-0.358,0.287,0.269,0.252,0.234,-0.167,0.1,0.541,-0.024,-0.465,0.28,-0.436,-0.103,-0.259,0.731,-0.258,-0.372,0.75,0.248,-0.191,0.103,-0.266,0.628,-0.014,-0.384,0.283,-0.272,-0.349,-0.295,-0.458,-0.257,0.324,-0.496,0.459,-0.435,-0.293,-0.356,-0.192,-0.269,-0.46,-0.101,0.537,-0.432,0.679,-0.464,0.14,0.331,0.035,-0.386,-0.071,-0.393,0.55,0.76,0.604,-0.409,0.037,-0.208,-0.368,0.268,0.586,-0.365,-0.375,0.491,-0.101,-0.015,-0.158,-0.389,0.529,-0.206,0.173,-0.579
CAN,0.498,-0.635,0.373,-0.099,0.778,0.707,0.506,-0.403,-0.614,0.405,0.723,0.84,-0.553,1.0,0.31,0.556,0.232,0.738,-0.695,-0.372,0.829,0.726,-0.131,-0.06,0.075,0.545,0.38,0.167,0.74,0.657,-0.449,0.14,0.186,0.206,0.442,0.315,-0.411,0.323,0.914,-0.062,0.888,-0.005,-0.005,-0.47,0.618,0.854,-0.44,-0.485,0.257,-0.229,0.335,-0.492,0.506,0.889,0.059,0.756,0.824,0.688,0.436,0.697,-0.132,0.74,-0.135,0.501,0.648,0.681,0.509,0.62,0.73,0.557,-0.607,0.835,-0.596,0.609,0.083,-0.133,0.371,0.859,0.184,0.74,-0.232,-0.424,-0.212,0.67,0.15,0.726,0.8,-0.39,-0.494,0.809,0.768,0.083,0.339,-0.028,0.089,0.607,-0.484,0.529,0.288,0.656
CHRD,0.744,-0.136,0.706,0.262,0.236,0.678,0.785,-0.35,-0.184,0.358,0.448,0.549,0.047,0.31,1.0,0.366,0.553,0.442,-0.132,0.412,0.548,0.588,0.188,0.406,0.669,0.736,0.397,0.329,0.668,0.651,-0.13,0.577,0.582,0.648,0.775,0.791,0.2,0.483,0.477,0.631,0.454,0.42,0.369,-0.147,0.658,0.363,0.003,-0.026,0.531,0.378,-0.172,-0.144,0.506,0.348,0.379,0.597,0.536,0.519,0.28,0.408,0.605,0.551,0.009,0.566,0.709,0.516,0.309,0.657,0.597,0.627,-0.045,0.569,0.187,0.197,0.491,0.224,0.667,0.289,0.366,0.534,0.274,0.331,0.196,0.623,0.535,0.553,0.579,0.266,-0.038,0.435,0.493,0.352,0.738,0.456,0.569,0.17,0.137,0.69,0.545,0.436
CMCSA,0.396,-0.553,0.435,-0.255,0.486,0.417,0.444,-0.283,-0.53,0.351,0.253,0.493,-0.363,0.556,0.366,1.0,0.182,0.435,-0.536,-0.143,0.518,0.597,-0.098,0.01,0.31,0.338,0.062,0.179,0.559,0.583,-0.362,0.034,0.013,0.279,0.426,0.226,-0.076,-0.076,0.502,0.119,0.492,0.074,0.11,-0.56,0.57,0.522,-0.382,-0.341,-0.007,-0.2,0.145,-0.439,0.172,0.515,-0.224,0.585,0.576,0.385,0.191,0.548,0.035,0.535,-0.155,0.454,0.707,0.397,0.146,0.523,0.364,0.479,-0.427,0.533,-0.485,0.594,-0.073,-0.317,0.361,0.524,0.02,0.593,-0.067,-0.276,0.009,0.418,-0.073,0.609,0.59,-0.132,-0.453,0.516,0.368,0.161,0.321,0.17,0.064,0.273,-0.48,0.612,0.294,0.362
CPRT,0.477,0.159,0.573,0.585,0.248,0.648,0.458,-0.053,0.084,0.235,0.441,0.317,0.175,0.232,0.553,0.182,1.0,0.511,-0.02,0.475,0.399,0.526,0.516,0.33,0.476,0.594,0.491,0.23,0.431,0.473,-0.13,0.869,0.85,0.531,0.527,0.602,0.276,0.491,0.366,0.497,0.281,0.263,0.169,0.17,0.63,0.336,0.31,0.092,0.566,0.424,-0.191,0.163,0.664,0.306,0.203,0.539,0.525,0.33,0.085,0.424,0.539,0.347,0.407,0.334,0.49,0.625,0.227,0.546,0.414,0.418,0.15,0.405,0.294,0.236,0.812,0.62,0.672,0.228,0.343,0.397,0.377,0.427,0.384,0.568,0.755,0.37,0.466,0.372,0.457,0.299,0.442,0.551,0.494,0.133,0.409,0.076,0.305,0.542,0.109,0.367
CRWD,0.62,-0.483,0.458,0.033,0.72,0.789,0.432,-0.442,-0.423,0.61,0.625,0.649,-0.55,0.738,0.442,0.435,0.511,1.0,-0.566,-0.166,0.846,0.807,0.316,0.175,0.139,0.642,0.585,0.391,0.725,0.689,-0.269,0.401,0.39,0.242,0.584,0.5,-0.265,0.451,0.795,0.182,0.713,0.256,0.312,-0.358,0.758,0.729,-0.357,-0.237,0.578,0.186,0.175,-0.445,0.574,0.723,0.042,0.766,0.809,0.655,0.582,0.568,0.205,0.637,-0.097,0.656,0.7,0.767,0.419,0.801,0.765,0.498,-0.395,0.724,-0.375,0.543,0.456,0.141,0.518,0.717,0.314,0.648,-0.14,-0.265,-0.213,0.89,0.511,0.537,0.791,-0.02,-0.249,0.693,0.808,0.044,0.483,0.118,0.436,0.563,-0.226,0.657,0.215,0.836
CSCO,-0.477,0.804,-0.339,0.217,-0.551,-0.477,-0.26,0.36,0.754,-0.184,-0.465,-0.609,0.665,-0.695,-0.132,-0.536,-0.02,-0.566,1.0,0.54,-0.614,-0.538,0.244,0.397,0.124,-0.4,-0.009,0.172,-0.486,-0.537,0.761,0.103,0.09,-0.211,-0.175,-0.254,0.467,0.063,-0.656,0.061,-0.648,0.293,0.207,0.565,-0.552,-0.667,0.649,0.721,0.087,0.497,-0.276,0.629,-0.218,-0.624,0.128,-0.569,-0.577,-0.558,-0.19,-0.493,0.228,-0.685,0.308,-0.2,-0.495,-0.438,-0.126,-0.518,-0.592,-0.471,0.854,-0.635,0.781,-0.69,0.073,0.349,-0.343,-0.647,-0.193,-0.667,0.186,0.572,0.273,-0.501,-0.119,-0.565,-0.613,0.625,0.651,-0.592,-0.576,0.007,-0.401,0.02,0.111,-0.33,0.654,-0.44,-0.131,-0.59
CSX,0.21,0.548,0.354,0.421,-0.343,-0.023,0.302,0.313,0.415,-0.079,-0.019,-0.204,0.64,-0.372,0.412,-0.143,0.475,-0.166,0.54,1.0,-0.137,-0.044,0.306,0.482,0.639,0.118,0.02,0.082,-0.085,-0.029,0.285,0.58,0.565,0.404,0.327,0.419,0.647,0.225,-0.233,0.65,-0.312,0.36,0.117,0.357,0.093,-0.301,0.597,0.417,0.244,0.516,-0.494,0.696,0.17,-0.29,0.144,-0.002,-0.105,-0.131,-0.28,-0.176,0.706,-0.223,0.493,0.019,0.051,-0.078,-0.268,0.136,-0.109,0.091,0.658,-0.224,0.758,-0.323,0.434,0.433,0.347,-0.372,0.11,-0.16,0.614,0.796,0.582,-0.054,0.304,-0.067,-0.121,0.635,0.627,-0.252,-0.237,0.451,0.297,0.326,0.256,-0.415,0.769,0.188,0.139,-0.22
DKNG,0.684,-0.483,0.619,0.111,0.773,0.818,0.633,-0.384,-0.547,0.444,0.81,0.865,-0.413,0.829,0.548,0.518,0.399,0.846,-0.614,-0.137,1.0,0.795,0.008,0.082,0.214,0.712,0.476,0.289,0.822,0.795,-0.41,0.354,0.39,0.414,0.571,0.576,-0.15,0.506,0.871,0.202,0.857,0.131,0.077,-0.269,0.744,0.854,-0.291,-0.439,0.449,0.008,0.211,-0.382,0.602,0.794,0.247,0.849,0.865,0.789,0.528,0.751,0.22,0.689,-0.016,0.551,0.753,0.772,0.513,0.835,0.744,0.764,-0.513,0.868,-0.38,0.537,0.351,0.044,0.609,0.818,0.431,0.805,0.007,-0.158,-0.117,0.817,0.386,0.706,0.875,-0.222,-0.349,0.847,0.873,0.22,0.561,0.148,0.215,0.566,-0.312,0.708,0.466,0.727
EBAY,0.629,-0.439,0.712,-0.01,0.694,0.783,0.588,-0.487,-0.454,0.538,0.583,0.754,-0.349,0.726,0.588,0.597,0.526,0.807,-0.538,-0.044,0.795,1.0,0.083,0.229,0.306,0.646,0.536,0.379,0.811,0.7,-0.278,0.488,0.447,0.477,0.718,0.652,-0.269,0.377,0.814,0.24,0.762,0.282,0.242,-0.411,0.779,0.711,-0.337,-0.245,0.508,0.158,0.157,-0.48,0.673,0.746,0.057,0.825,0.917,0.678,0.463,0.637,0.301,0.717,-0.137,0.697,0.803,0.768,0.429,0.817,0.718,0.663,-0.345,0.778,-0.313,0.591,0.3,0.1,0.628,0.689,0.319,0.794,-0.046,-0.128,-0.027,0.798,0.451,0.732,0.838,-0.015,-0.169,0.726,0.748,0.245,0.505,0.194,0.437,0.545,-0.209,0.753,0.303,0.757
ERIC,0.148,0.214,-0.02,0.219,-0.05,0.197,-0.08,-0.044,0.37,0.355,0.035,-0.193,0.064,-0.131,0.188,-0.098,0.516,0.316,0.244,0.306,0.008,0.083,1.0,0.363,0.135,0.233,0.309,0.285,-0.039,0.144,0.204,0.447,0.401,-0.049,0.217,0.198,0.269,0.334,0.007,0.249,-0.071,0.398,0.47,0.061,0.211,-0.103,0.197,0.447,0.454,0.572,-0.428,0.163,0.208,-0.138,-0.129,0.108,0.016,-0.054,0.006,-0.107,0.336,-0.108,0.172,0.218,0.108,0.205,-0.14,0.127,0.143,-0.172,0.374,-0.114,0.343,-0.118,0.57,0.392,0.137,-0.17,0.078,-0.093,0.085,0.23,0.072,0.298,0.555,-0.213,-0.052,0.543,0.33,-0.139,0.092,-0.0,0.133,0.224,0.482,-0.148,0.423,0.158,-0.158,0.24
EXC,0.243,0.359,0.25,0.055,-0.024,0.129,0.245,-0.29,0.384,0.411,0.014,0.04,0.124,-0.06,0.406,0.01,0.33,0.175,0.397,0.482,0.082,0.229,0.363,1.0,0.464,0.105,0.468,0.588,0.162,0.153,0.558,0.434,0.393,0.111,0.58,0.36,0.242,0.387,0.058,0.354,-0.007,0.801,0.628,0.013,0.148,-0.12,0.103,0.612,0.672,0.739,-0.212,0.205,0.328,-0.098,0.198,0.036,0.183,-0.024,0.237,-0.058,0.662,-0.044,0.073,0.398,0.219,0.136,0.129,0.242,0.218,0.001,0.594,0.029,0.409,-0.28,0.253,0.455,0.024,-0.107,0.051,0.019,-0.016,0.435,-0.01,0.15,0.205,-0.024,0.04,0.729,0.386,-0.099,0.0,-0.003,0.227,0.422,0.616,0.021,0.522,0.239,0.093,-0.019
FITB,0.568,0.167,0.546,0.292,0.003,0.27,0.602,0.073,-0.001,0.222,0.134,0.187,0.337,0.075,0.669,0.31,0.476,0.139,0.124,0.639,0.214,0.306,0.135,0.464,1.0,0.364,0.049,0.102,0.318,0.346,0.082,0.547,0.532,0.615,0.727,0.621,0.37,0.218,0.131,0.753,0.121,0.363,0.152,0.054,0.493,0.118,0.271,0.141,0.253,0.346,-0.362,0.195,0.329,0.142,0.2,0.354,0.233,0.132,-0.014,0.191,0.694,0.301,0.254,0.302,0.485,0.191,-0.034,0.395,0.296,0.364,0.26,0.209,0.329,-0.057,0.348,0.222,0.365,0.043,0.075,0.271,0.499,0.572,0.56,0.266,0.308,0.395,0.238,0.395,0.23,0.117,0.038,0.461,0.603,0.45,0.382,-0.152,0.303,0.461,0.354,-0.027
FLEX,0.68,-0.34,0.651,0.305,0.494,0.839,0.691,-0.32,-0.369,0.373,0.662,0.705,-0.149,0.545,0.736,0.338,0.594,0.642,-0.4,0.118,0.712,0.646,0.233,0.105,0.364,1.0,0.362,0.25,0.649,0.678,-0.333,0.513,0.543,0.539,0.594,0.684,0.01,0.493,0.681,0.392,0.602,0.152,0.206,-0.183,0.696,0.619,-0.135,-0.204,0.458,0.146,-0.008,-0.236,0.529,0.518,0.311,0.713,0.667,0.666,0.289,0.607,0.318,0.661,0.053,0.486,0.72,0.715,0.359,0.687,0.651,0.755,-0.342,0.764,-0.112,0.446,0.606,0.212,0.696,0.502,0.491,0.641,0.187,0.03,0.082,0.791,0.603,0.575,0.735,-0.014,-0.141,0.61,0.74,0.337,0.637,0.26,0.34,0.269,-0.128,0.731,0.454,0.627
FTNT,0.298,0.056,0.262,0.15,0.424,0.518,0.225,-0.475,0.203,0.422,0.358,0.409,-0.247,0.38,0.397,0.062,0.491,0.585,-0.009,0.02,0.476,0.536,0.309,0.468,0.049,0.362,1.0,0.673,0.596,0.478,0.12,0.552,0.542,0.104,0.466,0.314,-0.112,0.733,0.435,0.071,0.385,0.524,0.393,-0.095,0.326,0.284,-0.033,0.203,0.809,0.546,0.142,-0.19,0.656,0.387,0.207,0.434,0.538,0.404,0.609,0.359,0.244,0.363,0.09,0.67,0.357,0.652,0.682,0.407,0.494,0.288,0.103,0.385,0.147,0.172,0.38,0.497,0.287,0.275,0.431,0.43,-0.131,0.055,-0.262,0.508,0.427,0.286,0.406,0.277,0.161,0.363,0.503,0.061,0.221,0.126,0.517,0.622,0.093,0.247,0.04,0.527
GEN,0.162,0.005,0.185,-0.024,0.418,0.313,0.124,-0.493,0.128,0.605,0.111,0.222,-0.162,0.167,0.329,0.179,0.23,0.391,0.172,0.082,0.289,0.379,0.285,0.588,0.102,0.25,0.673,1.0,0.42,0.287,0.49,0.237,0.216,-0.15,0.458,0.183,0.069,0.497,0.271,0.04,0.144,0.552,0.672,-0.124,0.185,0.14,-0.12,0.413,0.651,0.531,0.272,-0.205,0.215,0.213,0.121,0.198,0.404,0.275,0.634,0.213,0.312,0.16,-0.127,0.647,0.331,0.388,0.397,0.303,0.256,0.194,0.213,0.259,0.025,0.052,0.177,0.239,0.109,0.209,0.188,0.18,-0.297,-0.07,-0.304,0.398,0.097,0.009,0.254,0.529,0.094,0.194,0.313,-0.1,0.07,0.194,0.568,0.589,0.128,0.339,0.166,0.327
GERN,0.613,-0.45,0.616,0.084,0.688,0.804,0.664,-0.516,-0.457,0.492,0.603,0.796,-0.389,0.74,0.668,0.559,0.431,0.725,-0.486,-0.085,0.822,0.811,-0.039,0.162,0.318,0.649,0.596,0.42,1.0,0.771,-0.327,0.387,0.392,0.453,0.677,0.543,-0.182,0.554,0.772,0.198,0.755,0.198,0.157,-0.343,0.691,0.734,-0.258,-0.34,0.493,0.104,0.243,-0.489,0.552,0.775,0.229,0.827,0.818,0.776,0.613,0.736,0.195,0.784,-0.11,0.768,0.797,0.823,0.605,0.702,0.685,0.721,-0.425,0.796,-0.28,0.569,0.288,0.025,0.619,0.698,0.415,0.777,-0.032,-0.118,-0.045,0.742,0.339,0.794,0.846,-0.101,-0.31,0.779,0.742,0.227,0.511,0.171,0.342,0.663,-0.346,0.627,0.468,0.691
GEVO,0.723,-0.395,0.609,0.205,0.557,0.758,0.542,-0.474,-0.378,0.444,0.675,0.71,-0.358,0.657,0.651,0.583,0.473,0.689,-0.537,-0.029,0.795,0.7,0.144,0.153,0.346,0.678,0.478,0.287,0.771,1.0,-0.443,0.469,0.48,0.453,0.592,0.625,0.152,0.574,0.703,0.398,0.706,0.166,0.15,-0.293,0.745,0.638,-0.251,-0.304,0.458,0.174,0.042,-0.316,0.593,0.609,0.229,0.825,0.739,0.658,0.486,0.644,0.323,0.708,0.03,0.569,0.852,0.752,0.382,0.729,0.789,0.675,-0.386,0.72,-0.237,0.445,0.395,0.117,0.573,0.569,0.445,0.771,0.085,-0.018,-0.051,0.724,0.482,0.676,0.697,-0.035,-0.261,0.617,0.683,0.294,0.655,0.321,0.297,0.435,-0.21,0.631,0.366,0.638
