,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.695,-0.477,0.355,0.025,0.34,0.251,-0.675,0.012,0.165,-0.331,1.0,0.936,-0.634,0.253,-0.586,-0.484,-0.26,0.323,-0.571,-0.396,0.411,-0.347,0.695,0.228,-0.285,-0.383,-0.367,-0.783,-0.305,0.386,-0.622,0.274,0.211,-0.604,-0.531,-0.769,-0.211,0.081,0.808,-0.428,0.957,-0.605,-0.69,0.012,-0.416,-0.289,0.254,-0.659,0.527,-0.001,-0.524,0.482,0.139,-0.411,-0.453,-0.106,-0.633,-0.225,-0.519,-0.225,-0.659,0.224,0.048,0.235,-0.717,-0.588,0.332,-0.03,0.907,-0.261,-0.708,0.839,-0.571,0.449,0.352,0.196,-0.409,0.308,0.585,0.736,-0.125,0.569,-0.445,0.044,0.536,0.782,-0.445,-0.199,-0.411,0.543,0.315,0.215,-0.676,0.104,-0.672,0.611,-0.683,-0.551,0.221,-0.629
BILI,-0.663,-0.336,0.485,0.196,0.489,0.368,-0.645,0.004,0.361,-0.237,0.936,1.0,-0.592,0.341,-0.544,-0.34,-0.183,0.492,-0.431,-0.305,0.565,-0.231,0.584,0.363,-0.295,-0.22,-0.163,-0.697,-0.197,0.579,-0.585,0.354,0.308,-0.526,-0.504,-0.683,-0.063,0.209,0.848,-0.295,0.954,-0.598,-0.624,0.198,-0.226,-0.103,0.442,-0.603,0.563,0.071,-0.518,0.644,0.343,-0.237,-0.335,0.108,-0.54,-0.039,-0.456,-0.044,-0.584,0.382,0.27,0.396,-0.597,-0.471,0.456,0.092,0.926,-0.189,-0.645,0.785,-0.458,0.377,0.555,0.392,-0.343,0.476,0.655,0.771,0.013,0.526,-0.353,0.151,0.532,0.853,-0.398,-0.051,-0.428,0.593,0.501,0.417,-0.636,0.252,-0.637,0.683,-0.583,-0.43,0.317,-0.481
BKR,0.805,0.552,-0.333,0.271,-0.212,-0.107,0.598,0.083,0.045,0.246,-0.634,-0.592,1.0,0.132,0.738,0.601,0.306,-0.174,0.727,0.649,-0.267,0.434,-0.478,-0.161,0.523,0.56,0.56,0.671,0.323,-0.14,0.605,-0.142,-0.091,0.694,0.692,0.697,0.365,0.122,-0.515,0.728,-0.628,0.457,0.58,0.227,0.566,0.477,-0.064,0.597,-0.44,0.078,0.444,-0.334,0.06,0.525,0.372,0.254,0.945,0.426,0.431,0.399,0.645,-0.001,0.136,-0.011,0.792,0.734,0.046,0.15,-0.48,0.459,0.611,-0.527,0.675,-0.522,-0.076,-0.021,0.392,-0.124,-0.262,-0.438,0.297,-0.21,0.674,0.086,-0.472,-0.535,0.454,0.292,0.562,-0.278,-0.145,0.026,0.94,-0.033,0.486,-0.514,0.647,0.678,-0.129,0.65
CAN,0.142,0.284,0.34,0.347,0.316,0.186,0.142,0.165,0.459,0.349,0.253,0.341,0.132,1.0,0.248,0.42,0.459,0.283,0.297,0.439,0.324,0.545,0.268,0.298,0.349,0.419,0.356,0.122,0.328,0.44,0.174,0.025,0.041,0.286,0.273,0.141,0.37,0.477,0.399,0.396,0.37,0.129,0.124,0.234,0.35,0.544,0.365,0.245,0.014,0.385,0.202,0.353,0.274,0.453,0.122,0.454,0.119,0.368,0.186,0.393,0.326,0.328,0.397,0.334,0.192,0.326,0.458,0.337,0.475,0.309,0.16,0.128,0.302,0.117,0.574,0.381,0.391,0.507,0.348,0.183,0.502,0.54,0.224,0.542,0.194,0.372,0.355,0.267,0.306,0.434,0.252,0.292,0.11,0.284,0.154,0.115,0.177,0.186,0.341,0.281
CHRD,0.663,0.578,-0.237,0.268,-0.056,0.068,0.806,0.364,0.198,0.353,-0.586,-0.544,0.738,0.248,1.0,0.597,0.486,-0.048,0.67,0.503,-0.095,0.659,-0.486,-0.094,0.38,0.555,0.561,0.695,0.241,-0.019,0.483,-0.074,-0.01,0.665,0.661,0.609,0.35,0.306,-0.419,0.589,-0.53,0.458,0.324,0.197,0.584,0.552,0.087,0.544,-0.32,0.126,0.266,-0.138,0.169,0.552,0.541,0.249,0.691,0.428,0.28,0.411,0.641,0.126,0.296,0.03,0.656,0.659,0.094,0.326,-0.41,0.589,0.476,-0.521,0.595,-0.29,0.028,0.137,0.443,-0.016,-0.161,-0.487,0.353,-0.105,0.603,0.366,-0.117,-0.378,0.65,0.255,0.398,-0.159,0.051,0.126,0.717,0.002,0.404,-0.382,0.528,0.587,0.197,0.672
CMCSA,0.633,0.748,0.188,0.399,0.173,0.156,0.472,-0.015,0.345,0.516,-0.484,-0.34,0.601,0.42,0.597,1.0,0.538,0.123,0.787,0.72,0.03,0.739,-0.341,0.233,0.592,0.766,0.622,0.727,0.588,0.205,0.603,-0.007,0.05,0.716,0.674,0.637,0.696,0.346,-0.241,0.694,-0.406,0.532,0.59,0.345,0.707,0.679,0.339,0.736,-0.224,0.411,0.509,0.105,0.342,0.625,0.551,0.574,0.645,0.706,0.565,0.612,0.781,0.255,0.469,0.355,0.655,0.704,0.295,0.528,-0.286,0.379,0.694,-0.381,0.627,-0.386,0.213,0.346,0.523,0.301,0.008,-0.255,0.588,-0.061,0.517,0.347,-0.173,-0.296,0.45,0.507,0.499,-0.008,0.118,0.246,0.615,0.441,0.567,-0.158,0.708,0.683,0.166,0.675
CPRT,0.381,0.585,0.238,0.524,0.43,0.008,0.524,0.232,0.582,0.671,-0.26,-0.183,0.306,0.459,0.486,0.538,1.0,0.427,0.621,0.621,0.393,0.742,-0.065,0.494,0.631,0.597,0.612,0.528,0.34,0.349,0.434,-0.139,-0.113,0.569,0.616,0.435,0.551,0.557,0.08,0.46,-0.185,0.446,0.28,0.42,0.568,0.628,0.368,0.6,-0.309,0.748,0.414,0.288,0.179,0.659,0.296,0.473,0.329,0.551,0.423,0.711,0.417,0.438,0.508,0.375,0.394,0.43,0.513,0.371,-0.103,0.713,0.337,-0.063,0.367,0.153,0.452,0.464,0.67,0.39,0.321,0.052,0.388,0.08,0.489,0.548,0.224,0.038,0.513,0.516,0.56,0.291,0.304,0.31,0.369,0.387,0.359,0.091,0.543,0.223,0.466,0.612
CRWD,-0.213,0.202,0.464,0.713,0.772,0.309,-0.051,0.124,0.782,0.241,0.323,0.492,-0.174,0.283,-0.048,0.123,0.427,1.0,0.195,0.06,0.867,0.318,0.044,0.58,0.074,0.267,0.444,-0.12,0.126,0.834,-0.19,0.066,0.061,-0.082,0.037,-0.134,0.393,0.633,0.473,0.101,0.384,-0.245,-0.319,0.748,0.412,0.331,0.731,-0.042,0.093,0.586,-0.203,0.793,0.411,0.324,0.042,0.511,-0.05,0.412,-0.071,0.673,-0.234,0.704,0.683,0.602,-0.052,-0.071,0.815,0.199,0.441,0.439,-0.257,0.441,-0.079,0.362,0.787,0.83,0.034,0.626,0.74,0.602,0.175,0.035,0.191,0.473,0.543,0.609,0.013,0.403,-0.071,0.632,0.704,0.696,-0.169,0.54,-0.302,0.614,-0.004,-0.076,0.559,0.219
CSCO,0.689,0.771,-0.06,0.576,0.123,-0.014,0.631,0.025,0.447,0.492,-0.571,-0.431,0.727,0.297,0.67,0.787,0.621,0.195,1.0,0.8,0.06,0.704,-0.427,0.215,0.601,0.734,0.769,0.712,0.471,0.23,0.656,-0.137,-0.075,0.723,0.821,0.729,0.653,0.37,-0.307,0.741,-0.515,0.549,0.569,0.511,0.749,0.77,0.291,0.817,-0.435,0.44,0.501,-0.004,0.26,0.767,0.494,0.566,0.787,0.676,0.549,0.696,0.706,0.28,0.471,0.254,0.684,0.756,0.387,0.325,-0.38,0.518,0.685,-0.439,0.644,-0.348,0.287,0.305,0.546,0.265,0.046,-0.242,0.42,-0.217,0.707,0.294,-0.238,-0.358,0.471,0.576,0.616,0.032,0.139,0.316,0.741,0.388,0.516,-0.268,0.834,0.685,0.135,0.817
CSX,0.645,0.623,0.063,0.48,0.102,-0.066,0.433,-0.031,0.398,0.561,-0.396,-0.305,0.649,0.439,0.503,0.72,0.621,0.06,0.8,1.0,0.018,0.584,-0.055,0.329,0.754,0.639,0.68,0.535,0.542,0.175,0.563,-0.061,-0.007,0.618,0.857,0.679,0.58,0.314,-0.074,0.773,-0.351,0.502,0.62,0.35,0.642,0.689,0.176,0.736,-0.365,0.428,0.606,-0.056,0.27,0.69,0.371,0.592,0.677,0.624,0.625,0.566,0.645,0.156,0.357,0.231,0.618,0.74,0.416,0.393,-0.229,0.426,0.618,-0.261,0.51,-0.42,0.247,0.198,0.612,0.266,0.068,-0.1,0.521,0.017,0.652,0.275,-0.282,-0.229,0.394,0.414,0.71,0.132,0.112,0.238,0.65,0.406,0.537,-0.239,0.694,0.621,0.062,0.677
DKNG,-0.296,0.066,0.615,0.646,0.803,0.185,-0.047,0.093,0.786,0.325,0.411,0.565,-0.267,0.324,-0.095,0.03,0.393,0.867,0.06,0.018,1.0,0.242,0.129,0.582,-0.002,0.181,0.385,-0.205,0.063,0.736,-0.202,-0.017,-0.031,-0.155,-0.068,-0.215,0.338,0.686,0.624,0.07,0.474,-0.304,-0.333,0.661,0.37,0.236,0.722,-0.136,0.081,0.549,-0.247,0.831,0.317,0.249,-0.05,0.457,-0.18,0.308,-0.059,0.564,-0.325,0.681,0.696,0.509,-0.205,-0.139,0.798,0.154,0.531,0.413,-0.365,0.485,-0.089,0.384,0.771,0.79,0.057,0.613,0.696,0.65,0.193,0.103,0.139,0.553,0.576,0.738,0.084,0.359,-0.133,0.619,0.652,0.68,-0.257,0.516,-0.275,0.718,-0.101,-0.226,0.635,0.156
EBAY,0.484,0.764,0.193,0.497,0.304,0.165,0.64,0.328,0.538,0.655,-0.347,-0.231,0.434,0.545,0.659,0.739,0.742,0.318,0.704,0.584,0.242,1.0,-0.215,0.385,0.541,0.783,0.611,0.601,0.45,0.37,0.604,-0.066,-0.012,0.771,0.616,0.598,0.66,0.567,-0.114,0.661,-0.223,0.552,0.346,0.425,0.694,0.785,0.509,0.69,-0.304,0.582,0.422,0.271,0.332,0.784,0.486,0.589,0.429,0.59,0.408,0.66,0.689,0.381,0.578,0.407,0.54,0.595,0.439,0.421,-0.126,0.675,0.489,-0.273,0.613,0.05,0.427,0.488,0.68,0.467,0.189,-0.149,0.549,0.099,0.562,0.489,0.188,-0.044,0.504,0.633,0.539,0.255,0.272,0.404,0.463,0.378,0.471,-0.07,0.582,0.46,0.467,0.707
ERIC,-0.36,-0.44,0.261,-0.183,0.115,0.015,-0.556,0.125,-0.006,-0.1,0.695,0.584,-0.478,0.268,-0.486,-0.341,-0.065,0.044,-0.427,-0.055,0.129,-0.215,1.0,0.27,0.122,-0.31,-0.388,-0.581,-0.196,0.23,-0.436,0.246,0.195,-0.353,-0.267,-0.387,-0.26,-0.004,0.597,-0.244,0.632,-0.269,-0.357,-0.253,-0.422,-0.213,-0.03,-0.31,0.347,0.074,-0.14,0.162,0.056,-0.303,-0.379,-0.127,-0.552,-0.233,-0.258,-0.289,-0.388,-0.054,-0.179,0.053,-0.54,-0.42,0.196,0.087,0.579,-0.282,-0.402,0.621,-0.469,0.348,0.132,-0.044,-0.174,0.145,0.352,0.507,0.008,0.611,-0.45,0.052,0.426,0.478,-0.238,-0.313,-0.082,0.449,0.135,-0.05,-0.531,0.122,-0.293,0.312,-0.477,-0.351,0.084,-0.48
EXC,-0.161,0.262,0.599,0.532,0.589,0.139,-0.045,-0.042,0.67,0.472,0.228,0.363,-0.161,0.298,-0.094,0.233,0.494,0.58,0.215,0.329,0.582,0.385,0.27,1.0,0.321,0.371,0.279,-0.095,0.235,0.642,0.031,0.075,0.075,0.181,0.185,-0.021,0.417,0.501,0.522,0.236,0.317,-0.004,-0.061,0.516,0.268,0.432,0.58,0.202,0.058,0.541,0.042,0.548,0.396,0.443,0.002,0.52,-0.071,0.458,0.128,0.483,-0.005,0.603,0.548,0.726,-0.107,0.143,0.648,0.362,0.305,0.259,-0.153,0.416,0.036,0.26,0.545,0.526,0.314,0.746,0.565,0.619,0.213,0.073,0.221,0.287,0.413,0.465,-0.123,0.488,0.154,0.708,0.624,0.576,-0.151,0.655,-0.115,0.536,0.054,-0.115,0.514,0.118
FITB,0.589,0.433,-0.02,0.376,0.062,-0.171,0.358,0.026,0.245,0.604,-0.285,-0.295,0.523,0.349,0.38,0.592,0.631,0.074,0.601,0.754,-0.002,0.541,0.122,0.321,1.0,0.509,0.437,0.425,0.405,0.089,0.48,-0.167,-0.142,0.592,0.724,0.509,0.433,0.371,-0.081,0.586,-0.306,0.435,0.455,0.247,0.434,0.535,0.1,0.612,-0.373,0.57,0.659,-0.082,0.053,0.514,0.217,0.39,0.539,0.498,0.622,0.465,0.523,0.171,0.164,0.237,0.387,0.53,0.294,0.251,-0.27,0.533,0.533,-0.076,0.364,-0.127,0.13,0.15,0.535,0.252,0.128,0.006,0.296,0.006,0.438,0.309,-0.118,-0.215,0.384,0.312,0.772,0.142,-0.052,0.046,0.6,0.325,0.481,-0.099,0.595,0.429,0.135,0.466
FLEX,0.387,0.793,0.112,0.493,0.187,0.106,0.576,0.192,0.5,0.53,-0.383,-0.22,0.56,0.419,0.555,0.766,0.597,0.267,0.734,0.639,0.181,0.783,-0.31,0.371,0.509,1.0,0.695,0.696,0.391,0.277,0.683,0.01,0.062,0.813,0.608,0.581,0.678,0.381,-0.201,0.773,-0.252,0.433,0.501,0.471,0.64,0.85,0.507,0.617,-0.267,0.517,0.403,0.245,0.359,0.786,0.405,0.563,0.57,0.714,0.379,0.657,0.653,0.297,0.628,0.465,0.619,0.767,0.418,0.312,-0.164,0.561,0.455,-0.303,0.825,-0.125,0.362,0.443,0.604,0.521,0.033,-0.095,0.354,-0.035,0.687,0.384,-0.039,-0.19,0.465,0.769,0.567,0.132,0.177,0.494,0.53,0.302,0.353,-0.171,0.525,0.493,0.403,0.611
FTNT,0.488,0.648,0.031,0.716,0.311,0.055,0.566,0.126,0.653,0.458,-0.367,-0.163,0.56,0.356,0.561,0.622,0.612,0.444,0.769,0.68,0.385,0.611,-0.388,0.279,0.437,0.695,1.0,0.584,0.301,0.356,0.445,-0.049,0.009,0.513,0.629,0.587,0.578,0.477,-0.084,0.733,-0.28,0.344,0.44,0.658,0.822,0.7,0.456,0.543,-0.334,0.499,0.327,0.243,0.367,0.711,0.405,0.589,0.637,0.684,0.464,0.749,0.45,0.318,0.653,0.279,0.601,0.629,0.563,0.177,-0.143,0.643,0.424,-0.346,0.551,-0.229,0.512,0.535,0.426,0.332,0.137,-0.116,0.417,-0.149,0.698,0.435,-0.083,-0.014,0.491,0.565,0.47,0.103,0.249,0.54,0.59,0.399,0.363,-0.061,0.613,0.57,0.29,0.775
GEN,0.672,0.702,-0.166,0.178,-0.1,-0.02,0.711,0.128,0.109,0.413,-0.783,-0.697,0.671,0.122,0.695,0.727,0.528,-0.12,0.712,0.535,-0.205,0.601,-0.581,-0.095,0.425,0.696,0.584,1.0,0.36,-0.204,0.692,-0.085,-0.026,0.766,0.65,0.766,0.467,0.12,-0.576,0.607,-0.712,0.69,0.712,0.138,0.546,0.54,0.053,0.73,-0.33,0.279,0.508,-0.168,0.095,0.524,0.6,0.28,0.653,0.535,0.519,0.475,0.771,-0.022,0.289,-0.009,0.692,0.698,-0.059,0.248,-0.619,0.442,0.716,-0.681,0.709,-0.307,-0.058,0.082,0.515,-0.054,-0.409,-0.607,0.327,-0.213,0.557,0.223,-0.32,-0.604,0.606,0.409,0.509,-0.369,-0.206,0.045,0.695,0.05,0.643,-0.477,0.727,0.644,0.07,0.715
GERN,0.416,0.55,0.388,0.367,0.292,0.137,0.096,-0.334,0.253,0.504,-0.305,-0.197,0.323,0.328,0.241,0.588,0.34,0.126,0.471,0.542,0.063,0.45,-0.196,0.235,0.405,0.391,0.301,0.36,1.0,0.187,0.465,-0.09,-0.039,0.354,0.473,0.409,0.649,0.368,-0.009,0.458,-0.254,0.406,0.434,0.362,0.539,0.408,0.286,0.522,-0.176,0.254,0.516,0.107,0.251,0.437,0.265,0.682,0.418,0.411,0.512,0.48,0.523,0.332,0.303,0.293,0.421,0.465,0.213,0.469,-0.154,0.188,0.647,-0.118,0.231,-0.387,0.228,0.21,0.441,0.302,0.202,-0.023,0.491,-0.102,0.373,0.23,-0.296,-0.161,0.146,0.453,0.406,0.221,0.175,0.144,0.362,0.564,0.398,0.036,0.519,0.461,-0.015,0.479
GEVO,-0.135,0.212,0.539,0.608,0.691,0.441,-0.148,0.128,0.692,0.172,0.386,0.579,-0.14,0.44,-0.019,0.205,0.349,0.834,0.23,0.175,0.736,0.37,0.23,0.642,0.089,0.277,0.356,-0.204,0.187,1.0,-0.227,0.228,0.23,-0.017,0.005,-0.087,0.368,0.574,0.544,0.179,0.451,-0.231,-0.339,0.656,0.432,0.394,0.724,-0.015,0.267,0.456,-0.186,0.731,0.523,0.364,0.094,0.599,-0.035,0.434,-0.094,0.534,-0.109,0.672,0.625,0.66,-0.024,-0.014,0.812,0.433,0.533,0.24,-0.208,0.442,-0.08,0.225,0.806,0.762,0.06,0.667,0.781,0.609,0.365,0.214,0.188,0.419,0.562,0.612,-0.044,0.35,-0.058,0.704,0.816,0.652,-0.2,0.597,-0.27,0.551,-0.032,0.063,0.502,0.216
