,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.505,0.256,-0.323,0.612,0.256,0.412,0.596,0.353,-0.034,0.722,1.0,0.84,0.276,0.461,0.21,0.226,0.614,0.41,-0.041,0.105,0.727,0.222,0.662,0.187,0.429,0.364,0.506,0.174,0.079,0.707,0.108,0.265,0.253,0.472,0.555,0.27,0.234,0.741,0.694,0.522,0.668,-0.172,-0.252,0.616,0.281,0.398,0.439,-0.255,0.452,0.177,0.644,0.548,0.381,0.428,0.473,0.603,0.7,0.689,0.387,0.421,-0.041,0.694,0.551,0.366,0.48,0.516,0.32,0.427,0.921,0.441,-0.087,0.492,0.685,0.517,0.653,0.408,0.414,0.394,0.705,0.472,0.317,0.396,-0.148,0.488,0.696,0.722,0.655,0.536,0.102,0.272,0.646,0.588,0.534,0.391,0.143,0.692,-0.131,0.594,0.145,0.461
BILI,0.659,0.442,-0.441,0.524,-0.011,0.573,0.352,0.587,0.045,0.636,0.84,1.0,-0.069,0.631,-0.105,0.074,0.658,0.562,0.204,0.34,0.598,0.462,0.62,0.103,0.597,0.385,0.517,0.379,0.288,0.562,-0.204,0.47,0.449,0.554,0.548,0.476,0.393,0.691,0.467,0.675,0.74,0.07,-0.107,0.308,0.556,0.558,0.235,-0.101,0.478,0.059,0.642,0.58,0.594,0.586,0.26,0.514,0.746,0.536,0.265,0.552,0.174,0.621,0.297,0.108,0.169,0.58,0.505,0.173,0.857,0.563,0.081,0.561,0.543,0.659,0.723,0.509,0.544,0.545,0.629,0.257,0.562,0.4,-0.345,0.576,0.628,0.786,0.662,0.476,0.284,0.439,0.746,0.548,0.662,0.338,-0.127,0.613,-0.038,0.694,-0.022,0.574
BKR,-0.329,-0.486,0.258,0.072,0.533,-0.299,0.495,-0.435,-0.263,0.229,0.276,-0.069,1.0,-0.437,0.545,0.551,-0.251,-0.435,-0.556,-0.627,0.159,-0.579,0.114,0.413,-0.32,-0.271,0.108,-0.41,-0.32,0.246,0.752,-0.396,-0.382,-0.341,-0.027,-0.262,-0.373,0.046,0.395,-0.379,-0.295,-0.61,-0.517,0.48,-0.386,-0.415,0.179,-0.439,-0.171,0.564,0.068,-0.252,-0.437,-0.366,0.293,0.015,-0.023,0.127,0.104,-0.385,-0.523,-0.044,0.499,0.668,0.587,-0.256,-0.463,0.566,0.145,-0.447,-0.332,-0.347,0.261,-0.286,-0.251,-0.377,-0.314,-0.421,0.079,0.248,-0.441,-0.125,0.413,-0.275,0.17,-0.197,-0.005,0.332,-0.585,-0.527,-0.144,0.199,-0.284,0.124,0.799,-0.041,-0.337,-0.243,0.273,-0.412
CAN,0.761,0.606,-0.429,0.47,-0.041,0.565,0.153,0.761,0.101,0.496,0.461,0.631,-0.437,1.0,-0.166,-0.068,0.635,0.779,0.324,0.593,0.669,0.64,0.555,0.084,0.656,0.601,0.412,0.516,0.257,0.538,-0.433,0.414,0.398,0.778,0.496,0.521,0.466,0.642,0.228,0.781,0.729,0.264,0.063,0.104,0.591,0.688,0.123,0.04,0.305,-0.068,0.564,0.666,0.689,0.755,0.125,0.385,0.589,0.587,0.226,0.707,0.3,0.625,-0.011,-0.219,0.074,0.659,0.656,0.037,0.473,0.724,0.111,0.774,0.432,0.67,0.698,0.53,0.632,0.705,0.361,0.318,0.707,0.484,-0.408,0.633,0.61,0.622,0.63,0.315,0.408,0.62,0.658,0.248,0.741,0.275,-0.356,0.646,0.171,0.616,-0.105,0.634
CHRD,-0.122,-0.188,0.397,0.152,0.453,-0.299,0.725,-0.231,-0.097,0.141,0.21,-0.105,0.545,-0.166,1.0,0.133,0.002,-0.223,-0.308,-0.277,0.213,-0.317,0.05,0.223,-0.022,0.126,-0.015,-0.283,-0.365,0.323,0.458,-0.253,-0.241,-0.036,0.24,-0.201,-0.188,0.166,0.23,-0.152,-0.09,-0.402,-0.189,0.382,-0.437,-0.224,0.451,-0.095,0.038,0.309,0.07,-0.085,-0.156,-0.258,0.227,0.272,-0.04,0.176,0.381,-0.135,-0.199,0.118,0.514,0.449,0.79,-0.097,-0.248,0.336,0.103,-0.176,-0.145,-0.156,0.428,-0.201,-0.094,-0.138,-0.315,-0.24,0.11,0.506,-0.304,0.146,0.406,-0.217,0.088,-0.175,-0.071,0.343,-0.32,-0.332,-0.173,0.132,-0.121,0.163,0.453,0.189,-0.009,-0.085,0.41,-0.116
CMCSA,0.022,-0.149,-0.209,0.082,0.051,0.299,0.222,-0.008,-0.287,0.416,0.226,0.074,0.551,-0.068,0.133,1.0,0.093,-0.041,-0.317,-0.338,0.279,-0.132,0.4,0.655,0.081,-0.228,0.416,-0.002,-0.037,0.229,0.626,-0.196,-0.19,-0.024,0.294,0.069,0.049,0.268,0.239,0.014,-0.15,-0.366,-0.365,0.261,0.049,-0.039,-0.061,-0.296,-0.32,0.548,0.291,-0.016,-0.046,0.041,0.006,-0.082,0.287,0.183,-0.103,-0.126,-0.321,0.183,0.186,0.503,0.327,0.045,-0.067,0.373,0.007,-0.101,0.008,0.004,0.312,0.101,0.057,-0.171,0.061,-0.062,-0.008,0.064,-0.025,-0.049,-0.074,0.132,0.362,-0.133,0.215,0.529,-0.282,-0.177,0.126,0.075,0.022,0.479,0.532,0.123,-0.003,0.181,-0.226,-0.176
CPRT,0.701,0.612,-0.432,0.672,0.058,0.649,0.318,0.531,0.331,0.548,0.614,0.658,-0.251,0.635,0.002,0.093,1.0,0.748,0.411,0.574,0.588,0.605,0.64,0.108,0.639,0.561,0.643,0.497,0.472,0.567,-0.252,0.485,0.463,0.761,0.628,0.538,0.555,0.72,0.339,0.62,0.696,0.273,0.197,0.408,0.537,0.613,0.415,0.207,0.396,0.075,0.679,0.732,0.602,0.635,0.275,0.382,0.661,0.555,0.232,0.756,0.373,0.74,0.299,0.158,0.211,0.693,0.746,0.099,0.548,0.711,0.349,0.666,0.547,0.709,0.713,0.605,0.613,0.677,0.441,0.241,0.601,0.601,-0.285,0.617,0.599,0.691,0.641,0.448,0.562,0.589,0.719,0.419,0.66,0.402,-0.189,0.734,0.298,0.654,-0.138,0.673
CRWD,0.854,0.716,-0.51,0.492,-0.108,0.689,0.167,0.719,0.203,0.516,0.41,0.562,-0.435,0.779,-0.223,-0.041,0.748,1.0,0.406,0.653,0.635,0.79,0.636,0.104,0.688,0.618,0.691,0.723,0.551,0.575,-0.53,0.472,0.446,0.897,0.452,0.569,0.603,0.679,0.13,0.713,0.769,0.482,0.255,0.184,0.772,0.814,0.211,0.238,0.253,-0.093,0.593,0.797,0.779,0.877,0.11,0.319,0.607,0.511,0.129,0.862,0.47,0.689,-0.043,-0.135,0.019,0.786,0.886,-0.092,0.382,0.896,0.323,0.86,0.453,0.828,0.699,0.564,0.773,0.868,0.258,0.16,0.853,0.618,-0.451,0.677,0.643,0.68,0.66,0.361,0.558,0.741,0.763,0.261,0.841,0.323,-0.355,0.733,0.297,0.601,-0.276,0.723
CSCO,0.416,0.674,-0.012,0.398,-0.109,0.393,-0.136,0.422,0.731,-0.09,-0.041,0.204,-0.556,0.324,-0.308,-0.317,0.411,0.406,1.0,0.864,-0.067,0.523,0.141,-0.26,0.414,0.46,0.074,0.286,0.565,0.043,-0.553,0.668,0.669,0.433,0.23,0.589,0.618,-0.01,-0.361,0.291,0.246,0.729,0.78,0.067,0.296,0.469,0.093,0.742,0.334,-0.162,0.149,0.52,0.532,0.382,0.256,0.097,0.215,-0.036,-0.059,0.549,0.751,0.136,-0.165,-0.367,-0.242,0.303,0.517,-0.507,0.011,0.385,0.695,0.34,-0.014,0.361,0.271,0.525,0.385,0.514,0.117,-0.185,0.391,0.319,-0.091,0.338,-0.101,0.342,0.223,0.037,0.79,0.634,0.225,0.174,0.359,-0.153,-0.628,0.103,0.665,0.323,-0.061,0.382
CSX,0.623,0.759,-0.133,0.466,-0.091,0.531,-0.04,0.56,0.63,0.047,0.105,0.34,-0.627,0.593,-0.277,-0.338,0.574,0.653,0.864,1.0,0.188,0.643,0.293,-0.188,0.543,0.639,0.227,0.438,0.591,0.267,-0.676,0.654,0.645,0.666,0.356,0.63,0.682,0.213,-0.186,0.483,0.553,0.781,0.677,0.086,0.431,0.65,0.154,0.651,0.366,-0.221,0.307,0.64,0.647,0.61,0.229,0.173,0.332,0.238,0.084,0.74,0.73,0.331,-0.135,-0.38,-0.159,0.482,0.652,-0.383,0.17,0.631,0.61,0.625,0.135,0.623,0.445,0.606,0.539,0.685,0.226,-0.056,0.597,0.462,-0.212,0.561,0.112,0.498,0.436,0.118,0.809,0.748,0.452,0.154,0.577,-0.021,-0.651,0.368,0.63,0.429,-0.096,0.574
DKNG,0.652,0.278,-0.287,0.565,0.37,0.357,0.565,0.534,-0.099,0.68,0.727,0.598,0.159,0.669,0.213,0.279,0.588,0.635,-0.067,0.188,1.0,0.31,0.765,0.317,0.545,0.551,0.604,0.32,0.134,0.891,0.043,0.151,0.149,0.702,0.543,0.265,0.226,0.863,0.564,0.632,0.63,-0.14,-0.279,0.546,0.4,0.508,0.397,-0.282,0.286,0.205,0.743,0.628,0.424,0.592,0.398,0.561,0.699,0.809,0.459,0.564,-0.037,0.773,0.48,0.329,0.523,0.663,0.409,0.469,0.623,0.615,-0.13,0.677,0.709,0.664,0.623,0.333,0.57,0.537,0.551,0.621,0.487,0.564,-0.094,0.564,0.864,0.587,0.783,0.543,0.077,0.309,0.728,0.439,0.644,0.414,0.156,0.808,-0.088,0.577,0.146,0.488
EBAY,0.731,0.789,-0.365,0.318,-0.262,0.728,0.105,0.734,0.302,0.357,0.222,0.462,-0.579,0.64,-0.317,-0.132,0.605,0.79,0.523,0.643,0.31,1.0,0.532,-0.022,0.715,0.588,0.418,0.736,0.463,0.273,-0.58,0.59,0.545,0.747,0.406,0.608,0.754,0.498,-0.149,0.649,0.598,0.52,0.337,-0.022,0.725,0.725,0.162,0.331,0.35,-0.236,0.51,0.688,0.784,0.738,0.017,0.276,0.514,0.223,0.03,0.732,0.612,0.513,-0.131,-0.329,-0.078,0.651,0.709,-0.316,0.24,0.772,0.44,0.661,0.263,0.615,0.675,0.649,0.725,0.729,0.219,0.104,0.728,0.55,-0.402,0.551,0.393,0.49,0.462,0.202,0.58,0.735,0.558,0.221,0.767,0.212,-0.491,0.469,0.39,0.577,-0.188,0.655
ERIC,0.7,0.498,-0.366,0.502,0.13,0.552,0.503,0.636,0.013,0.815,0.662,0.62,0.114,0.555,0.05,0.4,0.64,0.636,0.141,0.293,0.765,0.532,1.0,0.449,0.705,0.513,0.709,0.566,0.326,0.752,-0.019,0.354,0.329,0.66,0.608,0.438,0.413,0.813,0.437,0.702,0.626,0.092,-0.118,0.468,0.504,0.632,0.393,-0.106,0.31,0.15,0.698,0.647,0.643,0.709,0.336,0.502,0.807,0.653,0.184,0.6,0.094,0.805,0.291,0.284,0.42,0.746,0.501,0.285,0.559,0.641,0.154,0.736,0.69,0.669,0.727,0.498,0.708,0.627,0.415,0.43,0.607,0.55,-0.257,0.651,0.851,0.557,0.782,0.621,0.218,0.467,0.734,0.477,0.748,0.563,0.028,0.716,0.11,0.701,-0.043,0.59
EXC,0.164,0.0,-0.156,0.01,0.073,0.2,0.285,0.021,-0.385,0.474,0.187,0.103,0.413,0.084,0.223,0.655,0.108,0.104,-0.26,-0.188,0.317,-0.022,0.449,1.0,0.231,-0.002,0.509,0.313,-0.073,0.263,0.457,-0.201,-0.208,0.066,0.367,0.028,-0.007,0.324,0.234,0.077,-0.022,-0.227,-0.349,0.113,0.124,0.03,0.048,-0.265,-0.323,0.413,0.212,0.017,0.115,0.183,-0.087,-0.063,0.179,0.203,-0.136,0.008,-0.363,0.265,0.058,0.414,0.373,0.159,0.07,0.356,0.011,0.096,0.03,0.157,0.35,0.095,0.097,-0.174,0.087,0.025,-0.188,0.159,0.129,0.054,-0.084,0.054,0.435,-0.082,0.155,0.528,-0.324,-0.148,0.145,0.088,0.164,0.575,0.47,0.184,0.049,0.106,-0.256,-0.017
FITB,0.78,0.76,-0.27,0.446,-0.128,0.68,0.332,0.851,0.163,0.561,0.429,0.597,-0.32,0.656,-0.022,0.081,0.639,0.688,0.414,0.543,0.545,0.715,0.705,0.231,1.0,0.639,0.494,0.621,0.353,0.518,-0.298,0.553,0.552,0.731,0.76,0.534,0.717,0.664,0.014,0.821,0.608,0.348,0.224,0.194,0.636,0.798,0.331,0.247,0.511,-0.146,0.62,0.691,0.853,0.758,0.164,0.52,0.707,0.409,0.238,0.705,0.422,0.634,0.118,-0.154,0.206,0.706,0.595,-0.102,0.373,0.743,0.413,0.724,0.569,0.67,0.8,0.754,0.67,0.747,0.381,0.303,0.743,0.661,-0.27,0.619,0.537,0.444,0.603,0.579,0.44,0.652,0.572,0.464,0.819,0.427,-0.391,0.602,0.415,0.731,-0.031,0.623
FLEX,0.752,0.666,0.106,0.587,0.341,0.346,0.378,0.614,0.463,0.26,0.364,0.385,-0.271,0.601,0.126,-0.228,0.561,0.618,0.46,0.639,0.551,0.588,0.513,-0.002,0.639,1.0,0.253,0.392,0.371,0.61,-0.354,0.61,0.6,0.79,0.484,0.505,0.612,0.558,0.08,0.511,0.587,0.372,0.329,0.415,0.294,0.604,0.576,0.304,0.582,-0.126,0.611,0.74,0.577,0.572,0.567,0.535,0.436,0.495,0.476,0.746,0.539,0.631,0.354,-0.056,0.368,0.613,0.407,-0.003,0.353,0.69,0.32,0.641,0.386,0.535,0.551,0.622,0.63,0.603,0.521,0.495,0.46,0.675,0.16,0.417,0.393,0.519,0.543,0.272,0.549,0.596,0.541,0.411,0.729,0.087,-0.282,0.589,0.384,0.514,0.373,0.609
FTNT,0.611,0.343,-0.515,0.421,0.051,0.565,0.365,0.392,-0.054,0.663,0.506,0.517,0.108,0.412,-0.015,0.416,0.643,0.691,0.074,0.227,0.604,0.418,0.709,0.509,0.494,0.253,1.0,0.601,0.461,0.606,0.007,0.185,0.154,0.556,0.459,0.461,0.324,0.65,0.353,0.46,0.485,0.121,-0.087,0.332,0.643,0.495,0.244,-0.081,-0.039,0.265,0.544,0.525,0.48,0.639,0.059,0.188,0.545,0.485,-0.013,0.543,0.002,0.648,0.165,0.347,0.262,0.647,0.669,0.256,0.348,0.599,0.216,0.599,0.543,0.667,0.464,0.238,0.496,0.573,0.124,0.203,0.635,0.438,-0.342,0.496,0.715,0.476,0.587,0.615,0.21,0.335,0.703,0.31,0.602,0.534,0.119,0.609,0.108,0.465,-0.378,0.467
GEN,0.653,0.58,-0.492,0.133,-0.278,0.595,0.072,0.542,-0.038,0.474,0.174,0.379,-0.41,0.516,-0.283,-0.002,0.497,0.723,0.286,0.438,0.32,0.736,0.566,0.313,0.621,0.392,0.601,1.0,0.315,0.286,-0.388,0.319,0.285,0.534,0.379,0.398,0.455,0.464,0.037,0.571,0.507,0.449,0.127,-0.114,0.755,0.617,0.087,0.096,0.054,-0.121,0.366,0.492,0.637,0.73,-0.154,0.169,0.392,0.229,-0.18,0.566,0.288,0.554,-0.266,-0.193,-0.091,0.636,0.711,-0.085,0.134,0.724,0.386,0.651,0.286,0.542,0.498,0.372,0.65,0.631,-0.014,0.016,0.729,0.464,-0.479,0.526,0.494,0.431,0.391,0.282,0.376,0.501,0.564,0.147,0.654,0.479,-0.315,0.443,0.296,0.416,-0.421,0.643
GERN,0.448,0.485,-0.11,0.299,-0.122,0.417,-0.126,0.395,0.489,0.09,0.079,0.288,-0.32,0.257,-0.365,-0.037,0.472,0.551,0.565,0.591,0.134,0.463,0.326,-0.073,0.353,0.371,0.461,0.315,1.0,0.204,-0.384,0.514,0.495,0.494,0.122,0.481,0.527,0.213,-0.169,0.278,0.385,0.592,0.495,0.152,0.379,0.485,0.181,0.522,0.167,-0.035,0.252,0.439,0.464,0.478,0.162,-0.039,0.314,0.097,0.02,0.552,0.52,0.283,0.048,0.119,-0.227,0.356,0.519,-0.287,0.1,0.418,0.474,0.406,0.005,0.556,0.277,0.365,0.506,0.541,0.093,-0.201,0.507,0.226,-0.212,0.312,0.126,0.352,0.369,0.156,0.602,0.503,0.446,0.14,0.438,-0.045,-0.304,0.27,0.395,0.341,-0.141,0.322
GEVO,0.69,0.338,-0.15,0.675,0.483,0.342,0.674,0.469,0.104,0.58,0.707,0.562,0.246,0.538,0.323,0.229,0.567,0.575,0.043,0.267,0.891,0.273,0.752,0.263,0.518,0.61,0.606,0.286,0.204,1.0,0.052,0.255,0.248,0.665,0.542,0.378,0.283,0.799,0.538,0.549,0.588,-0.029,-0.127,0.667,0.303,0.548,0.524,-0.163,0.305,0.214,0.726,0.653,0.441,0.609,0.561,0.558,0.64,0.816,0.505,0.618,0.092,0.785,0.566,0.362,0.658,0.662,0.361,0.412,0.599,0.618,0.021,0.679,0.721,0.701,0.532,0.339,0.562,0.577,0.586,0.64,0.493,0.612,-0.006,0.595,0.8,0.634,0.831,0.577,0.186,0.343,0.74,0.447,0.679,0.338,0.127,0.815,0.013,0.525,0.222,0.497
