,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.552,-0.306,-0.131,0.697,-0.085,0.424,0.695,0.663,0.545,-0.607,1.0,0.895,0.094,-0.033,0.517,-0.53,0.749,0.649,-0.353,-0.56,-0.351,-0.469,0.684,-0.608,-0.234,-0.109,-0.31,-0.516,0.179,0.72,-0.705,-0.033,-0.074,0.259,-0.406,0.539,0.762,0.662,0.837,0.507,0.854,-0.071,0.235,0.706,0.598,-0.16,-0.024,-0.203,0.22,-0.298,0.011,0.468,-0.518,0.022,0.622,0.248,-0.397,0.795,-0.434,0.123,0.324,0.083,-0.029,0.235,0.383,0.672,0.592,0.336,0.912,0.403,-0.472,0.592,0.553,0.559,0.259,0.421,0.579,0.139,0.596,0.722,0.667,0.404,0.405,0.825,0.896,0.252,0.667,0.538,-0.604,0.268,0.683,0.649,0.47,-0.469,-0.42,0.095,-0.522,0.532,0.652,0.678
BILI,0.603,-0.308,-0.112,0.532,-0.278,0.61,0.667,0.71,0.396,-0.505,0.895,1.0,0.025,-0.255,0.609,-0.489,0.703,0.625,-0.389,-0.567,-0.469,-0.278,0.658,-0.662,-0.383,-0.31,-0.513,-0.439,0.325,0.713,-0.675,0.008,-0.156,0.145,-0.591,0.529,0.573,0.557,0.763,0.507,0.742,0.203,0.451,0.592,0.64,-0.345,-0.291,0.055,0.308,-0.339,-0.259,0.293,-0.478,-0.162,0.46,0.118,-0.349,0.722,-0.564,-0.088,0.483,-0.102,-0.261,0.217,0.49,0.584,0.609,0.431,0.863,0.398,-0.202,0.518,0.66,0.671,0.437,0.311,0.648,-0.033,0.786,0.688,0.723,0.628,0.092,0.813,0.848,0.482,0.676,0.63,-0.636,0.033,0.642,0.467,0.598,-0.562,-0.494,-0.079,-0.559,0.558,0.42,0.579
BKR,0.008,0.24,0.659,-0.178,0.18,-0.163,0.239,0.073,0.262,0.042,0.094,0.025,1.0,0.488,0.112,0.42,-0.104,-0.358,-0.001,0.287,0.362,-0.108,0.311,0.218,0.656,0.557,0.264,0.04,-0.139,-0.023,0.143,0.204,0.521,0.594,0.392,0.291,0.402,0.088,-0.133,0.361,0.345,-0.288,-0.066,-0.264,0.182,0.345,0.4,-0.219,-0.029,0.378,0.136,-0.053,-0.02,0.331,-0.286,0.28,-0.334,0.008,0.224,0.04,0.077,0.247,0.25,0.333,0.246,0.035,-0.342,-0.176,0.222,0.08,-0.135,0.176,0.16,-0.208,-0.291,0.403,-0.213,0.465,-0.277,-0.025,0.049,-0.224,0.267,0.121,0.017,-0.174,0.221,0.056,0.202,0.328,0.152,0.155,0.106,0.424,0.478,0.33,0.537,0.259,-0.008,-0.086
CAN,-0.182,0.091,0.327,-0.138,0.496,-0.539,-0.046,-0.28,0.155,0.011,-0.033,-0.255,0.488,1.0,-0.19,0.174,-0.269,-0.26,0.243,0.359,0.697,-0.436,0.181,0.295,0.676,0.583,0.643,-0.068,-0.42,-0.118,0.065,0.239,0.591,0.54,0.61,0.004,0.425,0.316,-0.261,0.148,0.3,-0.491,-0.503,-0.211,-0.194,0.857,0.674,-0.561,-0.127,0.593,0.697,0.141,0.133,0.864,-0.069,0.512,-0.093,-0.077,0.572,0.423,-0.386,0.704,0.599,0.264,-0.212,0.053,-0.428,-0.304,0.103,0.103,-0.493,0.175,-0.282,-0.424,-0.478,0.19,-0.389,0.853,-0.507,-0.119,-0.384,-0.544,0.524,-0.025,-0.16,-0.48,0.012,-0.18,0.422,0.559,0.143,0.231,-0.166,0.641,0.7,0.685,0.427,0.007,0.215,-0.033
CHRD,0.777,-0.263,-0.013,0.299,-0.183,0.571,0.792,0.568,0.301,-0.607,0.517,0.609,0.112,-0.19,1.0,-0.283,0.489,0.576,-0.482,-0.335,-0.218,-0.192,0.548,-0.576,-0.207,-0.25,-0.387,-0.131,0.253,0.746,-0.47,0.034,-0.244,0.411,-0.226,0.753,0.337,0.486,0.529,0.644,0.379,0.363,0.669,0.387,0.764,-0.262,-0.23,0.103,0.387,-0.149,-0.122,0.129,-0.63,-0.108,0.303,0.309,-0.536,0.651,-0.243,-0.263,0.615,0.114,-0.268,0.251,0.748,0.539,0.476,0.554,0.524,0.57,-0.184,0.598,0.798,0.56,0.497,0.234,0.672,0.104,0.584,0.544,0.7,0.65,0.219,0.653,0.548,0.14,0.5,0.637,-0.449,-0.162,0.65,0.266,0.855,-0.399,-0.179,0.087,-0.214,0.526,0.406,0.53
CMCSA,-0.387,0.447,0.591,-0.607,0.012,-0.181,-0.388,-0.326,-0.206,0.526,-0.53,-0.489,0.42,0.174,-0.283,1.0,-0.614,-0.624,0.317,0.58,0.383,0.306,-0.201,0.574,0.548,0.484,0.271,0.504,0.051,-0.602,0.659,0.287,0.322,0.067,0.458,-0.193,-0.287,-0.474,-0.613,-0.01,-0.342,-0.052,-0.249,-0.551,-0.358,0.229,0.144,0.158,0.05,0.384,-0.15,-0.333,0.468,0.117,-0.663,-0.038,0.184,-0.53,0.274,-0.077,-0.019,-0.062,0.001,0.196,-0.064,-0.475,-0.652,-0.21,-0.408,-0.165,0.326,-0.446,-0.288,-0.486,-0.131,0.042,-0.547,0.107,-0.501,-0.546,-0.388,-0.314,-0.244,-0.452,-0.47,-0.06,-0.266,-0.148,0.63,0.078,-0.451,-0.329,-0.275,0.616,0.438,0.095,0.668,-0.04,-0.535,-0.485
CPRT,0.467,-0.348,-0.49,0.844,-0.02,0.46,0.537,0.667,0.59,-0.693,0.749,0.703,-0.104,-0.269,0.489,-0.614,1.0,0.706,-0.27,-0.724,-0.524,-0.447,0.504,-0.578,-0.39,-0.26,-0.287,-0.609,0.216,0.65,-0.72,-0.285,-0.338,0.134,-0.496,0.476,0.519,0.56,0.788,0.192,0.541,0.039,0.339,0.745,0.564,-0.329,-0.037,-0.216,0.058,-0.497,-0.1,0.497,-0.482,-0.193,0.711,0.027,-0.271,0.664,-0.495,0.232,0.321,-0.079,0.02,0.111,0.244,0.707,0.811,0.308,0.628,0.227,-0.318,0.453,0.535,0.702,0.257,0.32,0.707,-0.14,0.558,0.76,0.752,0.473,0.3,0.577,0.772,0.141,0.445,0.473,-0.703,0.122,0.513,0.627,0.438,-0.59,-0.576,-0.088,-0.642,0.271,0.611,0.684
CRWD,0.597,-0.368,-0.449,0.72,-0.127,0.575,0.429,0.624,0.356,-0.662,0.649,0.625,-0.358,-0.26,0.576,-0.624,0.706,1.0,-0.428,-0.552,-0.397,-0.303,0.424,-0.673,-0.451,-0.384,-0.29,-0.404,0.313,0.691,-0.561,-0.111,-0.354,0.02,-0.408,0.383,0.363,0.548,0.706,0.319,0.418,0.175,0.297,0.742,0.44,-0.341,-0.243,-0.042,0.278,-0.421,0.13,0.385,-0.547,-0.156,0.707,0.136,-0.287,0.637,-0.379,0.051,0.401,0.058,-0.153,0.165,0.299,0.654,0.828,0.403,0.55,0.36,-0.388,0.533,0.502,0.691,0.475,0.144,0.66,-0.091,0.619,0.682,0.601,0.586,0.324,0.579,0.68,0.137,0.417,0.452,-0.58,-0.014,0.592,0.391,0.548,-0.588,-0.525,0.045,-0.572,0.293,0.584,0.71
CSCO,-0.467,0.431,0.124,-0.251,0.236,-0.427,-0.381,-0.51,0.037,0.272,-0.353,-0.389,-0.001,0.243,-0.482,0.317,-0.27,-0.428,1.0,0.4,0.257,-0.021,-0.187,0.575,0.452,0.237,0.41,0.225,-0.284,-0.514,0.364,0.212,0.348,-0.088,0.413,-0.227,-0.105,-0.333,-0.454,-0.284,-0.203,-0.219,-0.425,-0.384,-0.419,0.331,0.366,-0.079,-0.215,0.246,0.053,0.119,0.707,0.216,-0.326,-0.166,0.606,-0.384,0.337,0.595,-0.416,0.047,0.278,-0.087,-0.348,-0.337,-0.347,-0.411,-0.316,-0.274,0.317,-0.453,-0.427,-0.46,-0.388,-0.059,-0.453,0.126,-0.512,-0.343,-0.44,-0.479,-0.117,-0.459,-0.245,-0.084,-0.363,-0.222,0.479,0.198,-0.384,-0.06,-0.461,0.444,0.268,0.007,0.33,-0.398,-0.314,-0.41
CSX,-0.337,0.526,0.611,-0.678,-0.052,-0.45,-0.435,-0.659,-0.297,0.556,-0.56,-0.567,0.287,0.359,-0.335,0.58,-0.724,-0.552,0.4,1.0,0.532,0.282,-0.277,0.654,0.608,0.24,0.337,0.752,-0.191,-0.524,0.702,0.453,0.394,0.097,0.599,-0.228,-0.213,-0.554,-0.66,0.061,-0.35,-0.135,-0.35,-0.665,-0.437,0.406,0.217,0.18,-0.057,0.528,0.195,-0.404,0.512,0.306,-0.635,-0.034,0.151,-0.465,0.61,-0.08,-0.251,0.204,0.001,-0.069,-0.166,-0.566,-0.656,-0.389,-0.464,-0.164,0.215,-0.364,-0.399,-0.733,-0.318,-0.245,-0.686,0.322,-0.589,-0.672,-0.602,-0.412,-0.158,-0.533,-0.608,-0.309,-0.456,-0.406,0.715,-0.01,-0.351,-0.412,-0.282,0.6,0.559,0.089,0.807,-0.209,-0.468,-0.65
DKNG,-0.146,0.202,0.51,-0.493,0.181,-0.466,-0.174,-0.485,-0.195,0.186,-0.351,-0.469,0.362,0.697,-0.218,0.383,-0.524,-0.397,0.257,0.532,1.0,0.013,-0.116,0.47,0.669,0.409,0.452,0.275,-0.247,-0.24,0.341,0.312,0.534,0.557,0.699,0.028,-0.015,0.039,-0.455,0.129,-0.108,-0.332,-0.411,-0.516,-0.328,0.766,0.418,-0.352,-0.023,0.752,0.479,-0.216,0.296,0.654,-0.349,0.512,0.083,-0.205,0.697,0.201,-0.271,0.653,0.239,0.267,-0.143,-0.217,-0.516,-0.165,-0.255,0.229,-0.277,0.087,-0.432,-0.527,-0.35,-0.096,-0.447,0.624,-0.544,-0.282,-0.437,-0.508,0.244,-0.255,-0.422,-0.377,-0.168,-0.257,0.509,0.168,-0.058,-0.191,-0.143,0.623,0.787,0.521,0.618,-0.06,-0.022,-0.367
EBAY,-0.101,0.275,0.209,-0.487,-0.48,0.145,-0.264,-0.259,-0.442,0.499,-0.469,-0.278,-0.108,-0.436,-0.192,0.306,-0.447,-0.303,-0.021,0.282,0.013,1.0,-0.505,0.216,-0.147,-0.285,-0.279,0.565,0.221,-0.294,0.489,0.142,-0.092,-0.306,-0.142,-0.343,-0.649,-0.639,-0.335,-0.182,-0.6,0.398,0.234,-0.455,-0.259,-0.258,-0.458,0.622,0.084,0.038,-0.487,-0.57,0.295,-0.373,-0.513,-0.379,0.159,-0.374,0.051,-0.507,0.241,-0.452,-0.571,-0.12,0.032,-0.569,-0.183,-0.151,-0.523,-0.131,0.566,-0.37,-0.226,-0.154,0.146,-0.388,-0.167,-0.343,0.011,-0.392,-0.226,0.056,-0.565,-0.392,-0.471,0.201,-0.377,-0.157,0.132,-0.581,-0.435,-0.663,-0.119,-0.154,-0.038,-0.502,0.236,-0.269,-0.578,-0.57
ERIC,0.335,-0.025,0.097,0.408,0.228,0.323,0.546,0.53,0.632,-0.467,0.684,0.658,0.311,0.181,0.548,-0.201,0.504,0.424,-0.187,-0.277,-0.116,-0.505,1.0,-0.507,0.013,0.236,0.008,-0.332,0.051,0.467,-0.513,0.132,0.08,0.45,-0.074,0.5,0.732,0.589,0.484,0.575,0.754,-0.054,0.261,0.537,0.569,-0.049,0.204,-0.138,0.23,-0.029,0.067,0.492,-0.473,0.112,0.41,0.268,-0.594,0.554,-0.102,0.068,0.286,0.228,0.206,0.27,0.521,0.532,0.364,0.112,0.773,0.289,-0.414,0.462,0.604,0.4,0.254,0.63,0.421,0.277,0.361,0.618,0.405,0.38,0.409,0.612,0.675,-0.029,0.507,0.539,-0.218,0.483,0.653,0.596,0.385,-0.082,-0.135,0.377,-0.177,0.446,0.504,0.621
EXC,-0.583,0.414,0.42,-0.544,0.116,-0.604,-0.571,-0.683,-0.243,0.553,-0.608,-0.662,0.218,0.295,-0.576,0.574,-0.578,-0.673,0.575,0.654,0.47,0.216,-0.507,1.0,0.572,0.356,0.442,0.435,-0.232,-0.706,0.74,0.164,0.475,-0.008,0.588,-0.343,-0.288,-0.505,-0.687,-0.313,-0.363,-0.342,-0.509,-0.727,-0.486,0.434,0.374,-0.14,-0.28,0.362,0.12,-0.192,0.711,0.273,-0.617,-0.086,0.431,-0.584,0.493,0.28,-0.454,0.093,0.204,-0.034,-0.466,-0.489,-0.716,-0.371,-0.555,-0.274,0.292,-0.518,-0.596,-0.673,-0.539,-0.209,-0.713,0.151,-0.724,-0.646,-0.532,-0.698,-0.215,-0.643,-0.598,-0.176,-0.445,-0.428,0.638,0.105,-0.582,-0.282,-0.556,0.645,0.515,0.017,0.612,-0.34,-0.516,-0.663
FITB,-0.174,0.313,0.651,-0.36,0.271,-0.37,-0.119,-0.321,0.126,0.13,-0.234,-0.383,0.656,0.676,-0.207,0.548,-0.39,-0.451,0.452,0.608,0.669,-0.147,0.013,0.572,1.0,0.603,0.655,0.266,-0.266,-0.359,0.425,0.337,0.59,0.492,0.788,0.126,0.201,-0.108,-0.484,0.208,0.062,-0.396,-0.483,-0.477,-0.236,0.643,0.585,-0.393,-0.046,0.581,0.357,-0.077,0.327,0.586,-0.439,0.328,0.125,-0.209,0.532,0.382,-0.124,0.477,0.448,0.379,-0.093,-0.132,-0.589,-0.281,-0.144,0.048,-0.138,-0.106,-0.208,-0.567,-0.376,0.151,-0.566,0.588,-0.652,-0.357,-0.309,-0.582,0.241,-0.272,-0.226,-0.337,-0.132,-0.161,0.664,0.417,-0.106,-0.008,-0.119,0.791,0.668,0.495,0.786,-0.025,-0.137,-0.321
FLEX,-0.445,0.167,0.346,-0.096,0.681,-0.488,-0.151,-0.077,0.345,0.105,-0.109,-0.31,0.557,0.583,-0.25,0.484,-0.26,-0.384,0.237,0.24,0.409,-0.285,0.236,0.356,0.603,1.0,0.616,-0.038,-0.361,-0.306,0.284,-0.041,0.529,0.291,0.613,-0.086,0.279,0.047,-0.282,-0.01,0.247,-0.585,-0.432,-0.11,-0.102,0.376,0.701,-0.423,-0.29,0.298,0.367,0.367,0.082,0.31,-0.108,0.225,-0.136,-0.168,0.392,0.323,-0.367,0.315,0.65,0.159,-0.177,-0.002,-0.432,-0.423,0.05,-0.182,-0.217,-0.081,-0.172,-0.42,-0.485,0.587,-0.394,0.362,-0.569,-0.142,-0.378,-0.551,0.49,-0.134,-0.094,-0.338,0.062,-0.117,0.418,0.706,-0.011,0.274,-0.403,0.599,0.525,0.474,0.492,-0.093,0.081,0.016
FTNT,-0.376,0.29,0.202,-0.102,0.666,-0.448,-0.32,-0.313,0.251,0.133,-0.31,-0.513,0.264,0.643,-0.387,0.271,-0.287,-0.29,0.41,0.337,0.452,-0.279,0.008,0.442,0.655,0.616,1.0,0.015,-0.321,-0.505,0.328,0.147,0.449,0.151,0.724,-0.255,0.151,-0.002,-0.411,-0.053,-0.017,-0.453,-0.581,-0.21,-0.353,0.502,0.803,-0.536,-0.19,0.32,0.542,0.319,0.23,0.533,-0.059,0.188,0.057,-0.349,0.577,0.515,-0.317,0.459,0.831,0.316,-0.296,0.004,-0.475,-0.449,-0.227,-0.126,-0.298,-0.305,-0.337,-0.479,-0.401,0.161,-0.521,0.369,-0.631,-0.334,-0.514,-0.654,0.345,-0.388,-0.311,-0.595,-0.285,-0.281,0.674,0.633,-0.106,0.167,-0.365,0.735,0.419,0.574,0.48,-0.33,0.062,-0.097
GEN,-0.084,0.331,0.446,-0.594,-0.321,-0.101,-0.223,-0.516,-0.408,0.381,-0.516,-0.439,0.04,-0.068,-0.131,0.504,-0.609,-0.404,0.225,0.752,0.275,0.565,-0.332,0.435,0.266,-0.038,0.015,1.0,0.024,-0.408,0.623,0.328,0.074,0.014,0.416,-0.104,-0.453,-0.659,-0.432,0.07,-0.51,0.169,0.049,-0.526,-0.196,0.053,-0.109,0.458,0.09,0.309,-0.187,-0.494,0.302,-0.075,-0.626,-0.138,0.032,-0.388,0.387,-0.363,0.067,-0.069,-0.324,-0.089,0.048,-0.6,-0.398,-0.212,-0.516,-0.007,0.376,-0.342,-0.176,-0.431,0.028,-0.279,-0.368,0.041,-0.292,-0.502,-0.325,-0.168,-0.302,-0.444,-0.547,-0.125,-0.429,-0.148,0.493,-0.354,-0.381,-0.606,-0.076,0.232,0.315,-0.134,0.626,-0.224,-0.499,-0.617
GERN,0.335,0.035,0.056,0.099,-0.389,0.574,0.093,0.279,-0.081,-0.014,0.179,0.325,-0.139,-0.42,0.253,0.051,0.216,0.313,-0.284,-0.191,-0.247,0.221,0.051,-0.232,-0.266,-0.361,-0.321,0.024,1.0,0.122,0.049,0.149,-0.246,-0.144,-0.372,0.071,-0.072,0.124,0.149,0.276,-0.048,0.329,0.274,0.169,0.13,-0.298,-0.442,0.278,0.376,-0.242,-0.281,-0.124,-0.008,-0.258,0.048,-0.069,0.001,0.099,-0.248,-0.21,0.478,-0.278,-0.443,0.369,0.183,0.161,0.246,0.38,0.143,0.212,0.119,0.028,0.2,0.421,0.503,-0.214,0.314,-0.329,0.451,0.111,0.353,0.366,-0.275,0.127,0.176,0.208,0.105,0.239,-0.15,-0.323,0.021,-0.075,0.345,-0.246,-0.376,-0.228,-0.163,0.204,-0.029,0.11
