,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CAN,0.749,0.854,-0.609,0.81,0.725,0.816,-0.231,-0.561,-0.242,0.525,0.364,-0.217,-0.216,1.0,0.04,0.201,0.668,0.731,0.733,0.509,0.82,0.731,0.718,-0.36,0.069,0.476,0.761,0.814,0.269,0.589,0.72,0.811,0.822,0.847,0.316,0.753,0.831,0.673,-0.572,0.778,0.419,0.765,-0.385,0.739,0.42,0.851,0.864,0.342,-0.059,-0.114,0.028,0.841,0.755,0.897,0.772,0.874,0.674,-0.284,0.799,0.722,0.286,0.742,0.781,0.816,0.406,0.803,0.842,0.719,0.582,0.872,0.421,0.77,-0.088,0.771,0.51,0.838,0.815,0.89,0.872,0.795,0.354,0.613,0.463,0.782,0.516,-0.404,0.722,0.638,-0.179,0.825,0.802,0.87,0.73,0.697,0.12,0.78,0.83,0.785,0.734,0.781
CHRD,0.116,0.216,0.066,0.02,0.207,0.145,0.771,-0.033,0.049,0.014,-0.054,-0.117,0.555,0.04,1.0,0.018,0.16,0.036,0.156,0.219,0.159,-0.018,0.153,0.319,0.175,0.092,0.111,0.176,-0.358,0.221,0.131,0.266,0.256,0.032,0.246,-0.012,0.048,0.169,-0.08,0.102,-0.166,0.221,0.102,-0.038,-0.046,0.13,0.086,0.447,-0.009,0.307,0.109,0.141,0.252,-0.024,-0.159,-0.118,0.063,0.182,0.082,0.056,-0.069,-0.031,0.02,-0.021,0.573,0.161,0.069,0.076,-0.105,0.059,0.437,0.047,0.495,0.1,-0.079,0.147,0.152,0.158,0.111,0.131,-0.111,0.038,-0.006,0.067,0.431,-0.23,0.144,0.303,0.193,-0.095,0.201,0.103,0.201,0.029,-0.034,0.008,0.168,0.063,0.013,0.03
CMCSA,0.422,0.327,0.297,0.349,0.396,0.488,0.058,0.183,0.495,0.622,0.691,0.471,0.119,0.201,0.018,1.0,0.568,0.282,0.657,0.596,0.337,0.556,0.532,0.468,0.679,0.505,0.424,0.453,0.519,0.301,0.471,0.406,0.396,0.435,0.469,0.347,0.533,0.152,0.257,0.277,0.433,0.362,0.526,0.321,0.6,0.228,0.428,0.565,0.635,0.42,-0.082,0.43,0.348,0.143,0.461,0.325,0.548,0.004,0.369,0.226,0.827,0.251,0.34,0.317,0.336,0.202,0.141,0.593,0.304,0.357,0.386,0.206,0.211,0.075,0.658,0.384,0.395,0.283,0.247,0.227,0.647,0.641,0.48,0.139,-0.011,0.255,0.126,0.077,0.438,-0.053,0.475,0.47,0.292,0.405,0.692,0.357,0.246,0.555,0.507,0.422
CPRT,0.832,0.784,-0.423,0.678,0.802,0.791,-0.152,-0.339,-0.146,0.659,0.591,-0.012,-0.16,0.668,0.16,0.568,1.0,0.632,0.86,0.535,0.845,0.882,0.851,0.06,0.563,0.426,0.664,0.881,0.251,0.49,0.797,0.874,0.873,0.697,0.794,0.689,0.901,0.726,-0.312,0.834,0.384,0.846,-0.061,0.59,0.462,0.786,0.806,0.708,0.159,0.301,-0.292,0.786,0.617,0.574,0.686,0.742,0.78,-0.404,0.843,0.499,0.487,0.545,0.769,0.78,0.67,0.6,0.678,0.757,0.394,0.696,0.589,0.54,-0.094,0.65,0.748,0.754,0.836,0.793,0.735,0.603,0.459,0.847,0.517,0.712,0.606,-0.363,0.694,0.711,0.288,0.522,0.757,0.838,0.856,0.814,0.293,0.699,0.701,0.878,0.787,0.733
CRWD,0.684,0.776,-0.53,0.822,0.765,0.831,-0.27,-0.583,-0.003,0.561,0.282,-0.114,-0.11,0.731,0.036,0.282,0.632,1.0,0.755,0.686,0.735,0.748,0.695,-0.221,0.045,0.667,0.869,0.781,0.087,0.731,0.738,0.753,0.745,0.767,0.208,0.89,0.761,0.598,-0.551,0.612,0.13,0.667,-0.435,0.798,0.579,0.673,0.799,0.273,0.015,-0.188,0.088,0.837,0.777,0.633,0.752,0.761,0.59,-0.184,0.689,0.732,0.393,0.792,0.712,0.705,0.399,0.66,0.751,0.758,0.518,0.784,0.429,0.789,0.028,0.772,0.481,0.788,0.775,0.716,0.73,0.814,0.373,0.543,0.685,0.671,0.388,-0.395,0.693,0.471,-0.26,0.634,0.795,0.796,0.606,0.666,0.191,0.76,0.74,0.741,0.755,0.855
CSCO,0.722,0.85,-0.309,0.814,0.798,0.918,-0.049,-0.343,0.132,0.762,0.646,0.083,0.052,0.733,0.156,0.657,0.86,0.755,1.0,0.809,0.816,0.888,0.885,0.068,0.432,0.694,0.869,0.919,0.306,0.629,0.897,0.876,0.877,0.812,0.514,0.776,0.921,0.632,-0.335,0.675,0.389,0.825,0.006,0.751,0.643,0.701,0.891,0.659,0.271,0.218,-0.066,0.895,0.814,0.67,0.8,0.762,0.8,-0.191,0.848,0.655,0.692,0.722,0.78,0.744,0.64,0.684,0.707,0.872,0.528,0.795,0.662,0.679,0.138,0.651,0.71,0.867,0.884,0.771,0.732,0.763,0.546,0.836,0.685,0.629,0.412,-0.255,0.611,0.56,0.172,0.521,0.886,0.914,0.685,0.722,0.495,0.81,0.782,0.925,0.866,0.829
CSX,0.453,0.673,-0.082,0.693,0.588,0.801,0.141,-0.324,0.482,0.658,0.43,0.149,0.25,0.509,0.219,0.596,0.535,0.686,0.809,1.0,0.579,0.638,0.682,0.165,0.261,0.846,0.846,0.682,0.124,0.623,0.763,0.632,0.624,0.65,0.127,0.609,0.652,0.314,-0.339,0.364,0.14,0.595,0.044,0.641,0.721,0.408,0.687,0.458,0.3,0.083,0.232,0.759,0.819,0.502,0.577,0.455,0.61,0.157,0.594,0.658,0.739,0.681,0.525,0.424,0.425,0.575,0.475,0.808,0.457,0.631,0.646,0.634,0.384,0.509,0.402,0.702,0.637,0.54,0.565,0.735,0.461,0.546,0.599,0.291,0.102,-0.087,0.4,0.236,-0.013,0.284,0.807,0.715,0.373,0.49,0.528,0.65,0.606,0.706,0.71,0.727
DKNG,0.853,0.871,-0.573,0.836,0.899,0.864,-0.159,-0.559,-0.164,0.574,0.39,-0.195,-0.212,0.82,0.159,0.337,0.845,0.735,0.816,0.579,1.0,0.787,0.852,-0.256,0.281,0.541,0.769,0.859,0.091,0.58,0.809,0.905,0.893,0.811,0.58,0.766,0.92,0.742,-0.547,0.893,0.271,0.889,-0.358,0.766,0.493,0.888,0.902,0.511,-0.055,0.004,0.004,0.901,0.751,0.747,0.751,0.797,0.785,-0.361,0.855,0.788,0.339,0.688,0.863,0.768,0.548,0.777,0.819,0.771,0.476,0.846,0.56,0.704,-0.12,0.821,0.547,0.915,0.844,0.891,0.901,0.794,0.338,0.693,0.516,0.769,0.656,-0.462,0.737,0.719,-0.015,0.735,0.846,0.928,0.887,0.765,0.115,0.764,0.833,0.851,0.812,0.829
EBAY,0.723,0.762,-0.418,0.754,0.769,0.86,-0.291,-0.308,-0.026,0.771,0.649,0.111,-0.127,0.731,-0.018,0.556,0.882,0.748,0.888,0.638,0.787,1.0,0.858,0.032,0.449,0.585,0.775,0.899,0.363,0.648,0.833,0.83,0.83,0.795,0.567,0.724,0.91,0.694,-0.322,0.726,0.398,0.769,-0.109,0.69,0.653,0.71,0.839,0.552,0.287,0.143,-0.193,0.815,0.692,0.635,0.77,0.788,0.76,-0.266,0.829,0.554,0.626,0.728,0.756,0.844,0.581,0.646,0.661,0.851,0.515,0.76,0.459,0.68,-0.053,0.646,0.787,0.776,0.889,0.76,0.727,0.702,0.588,0.865,0.572,0.698,0.401,-0.268,0.7,0.561,0.191,0.541,0.802,0.861,0.693,0.795,0.464,0.857,0.688,0.917,0.833,0.782
ERIC,0.751,0.822,-0.448,0.7,0.803,0.822,-0.11,-0.387,0.007,0.766,0.559,0.046,-0.133,0.718,0.153,0.532,0.851,0.695,0.885,0.682,0.852,0.858,1.0,-0.048,0.433,0.658,0.78,0.89,0.215,0.509,0.845,0.841,0.844,0.711,0.594,0.718,0.861,0.692,-0.375,0.751,0.358,0.875,-0.098,0.626,0.545,0.778,0.829,0.66,0.08,0.101,-0.124,0.826,0.728,0.656,0.7,0.727,0.853,-0.368,0.862,0.61,0.555,0.625,0.791,0.707,0.609,0.673,0.67,0.846,0.469,0.745,0.63,0.639,-0.02,0.634,0.635,0.808,0.854,0.776,0.784,0.691,0.445,0.821,0.639,0.68,0.517,-0.343,0.674,0.594,0.136,0.536,0.819,0.862,0.753,0.776,0.315,0.734,0.787,0.901,0.845,0.722
EXC,-0.076,-0.278,0.555,-0.301,-0.117,-0.127,0.447,0.542,0.404,0.259,0.319,0.412,0.489,-0.36,0.319,0.468,0.06,-0.221,0.068,0.165,-0.256,0.032,-0.048,1.0,0.562,-0.028,-0.199,-0.078,0.24,-0.017,-0.049,-0.082,-0.091,-0.137,0.234,-0.274,-0.1,-0.172,0.482,-0.211,0.128,-0.204,0.673,-0.298,0.152,-0.261,-0.229,0.429,0.577,0.633,-0.102,-0.22,-0.157,-0.439,-0.178,-0.338,-0.09,0.412,-0.175,-0.413,0.397,-0.26,-0.308,-0.207,0.331,-0.38,-0.394,0.02,-0.192,-0.266,0.062,-0.247,0.467,-0.371,0.186,-0.23,-0.079,-0.267,-0.313,-0.286,0.16,0.192,0.061,-0.266,-0.194,0.362,-0.187,-0.136,0.581,-0.615,-0.084,-0.181,-0.15,0.035,0.558,-0.14,-0.357,-0.085,-0.118,-0.201
FITB,0.433,0.13,0.139,0.068,0.333,0.228,0.13,0.297,0.169,0.546,0.617,0.487,0.029,0.069,0.175,0.679,0.563,0.045,0.432,0.261,0.281,0.449,0.433,0.562,1.0,0.205,0.101,0.286,0.441,0.121,0.306,0.309,0.313,0.217,0.755,0.172,0.381,0.195,0.369,0.372,0.409,0.249,0.532,0.046,0.368,0.266,0.228,0.677,0.496,0.483,-0.417,0.168,0.098,-0.057,0.245,0.166,0.44,-0.213,0.308,-0.039,0.577,-0.043,0.234,0.233,0.451,-0.043,-0.002,0.381,0.118,0.059,0.293,-0.031,0.038,-0.02,0.696,0.179,0.257,0.155,0.217,-0.095,0.384,0.639,0.288,0.135,0.212,0.11,0.129,0.147,0.721,-0.163,0.275,0.288,0.383,0.433,0.513,0.156,0.048,0.384,0.377,0.194
FLEX,0.433,0.564,-0.163,0.677,0.597,0.75,0.003,-0.369,0.517,0.698,0.403,0.345,0.097,0.476,0.092,0.505,0.426,0.667,0.694,0.846,0.541,0.585,0.658,-0.028,0.205,1.0,0.771,0.567,0.169,0.573,0.665,0.535,0.526,0.598,0.09,0.559,0.575,0.289,-0.242,0.363,0.184,0.51,-0.006,0.641,0.744,0.419,0.63,0.272,0.297,-0.145,0.36,0.691,0.728,0.472,0.516,0.393,0.619,0.066,0.477,0.744,0.682,0.605,0.515,0.347,0.208,0.551,0.357,0.733,0.623,0.582,0.455,0.656,0.192,0.465,0.445,0.654,0.51,0.496,0.57,0.643,0.567,0.466,0.533,0.207,0.079,0.055,0.363,0.135,-0.158,0.238,0.721,0.644,0.341,0.467,0.433,0.595,0.529,0.601,0.682,0.672
FTNT,0.592,0.88,-0.383,0.881,0.725,0.926,-0.093,-0.537,0.166,0.62,0.411,-0.058,0.057,0.761,0.111,0.424,0.664,0.869,0.869,0.846,0.769,0.775,0.78,-0.199,0.101,0.771,1.0,0.843,0.105,0.716,0.856,0.795,0.797,0.782,0.197,0.829,0.818,0.548,-0.524,0.569,0.166,0.78,-0.237,0.808,0.637,0.637,0.883,0.4,0.1,-0.084,0.144,0.916,0.916,0.723,0.747,0.751,0.689,-0.108,0.778,0.783,0.57,0.846,0.739,0.692,0.431,0.774,0.762,0.824,0.529,0.814,0.611,0.781,0.174,0.732,0.489,0.865,0.827,0.759,0.727,0.896,0.444,0.628,0.624,0.562,0.318,-0.322,0.573,0.486,-0.131,0.611,0.881,0.882,0.562,0.569,0.327,0.826,0.846,0.851,0.818,0.87
GEN,0.76,0.903,-0.504,0.801,0.804,0.901,-0.144,-0.491,-0.12,0.656,0.548,-0.093,-0.073,0.814,0.176,0.453,0.881,0.781,0.919,0.682,0.859,0.899,0.89,-0.078,0.286,0.567,0.843,1.0,0.204,0.621,0.89,0.933,0.934,0.782,0.54,0.776,0.928,0.766,-0.53,0.773,0.346,0.896,-0.207,0.703,0.501,0.799,0.891,0.618,0.087,0.124,-0.135,0.897,0.78,0.735,0.758,0.807,0.773,-0.272,0.905,0.628,0.486,0.747,0.798,0.835,0.677,0.738,0.815,0.848,0.517,0.836,0.597,0.721,0.017,0.75,0.639,0.863,0.96,0.87,0.804,0.81,0.445,0.799,0.595,0.759,0.552,-0.413,0.776,0.731,0.054,0.634,0.86,0.911,0.776,0.799,0.31,0.847,0.841,0.946,0.852,0.809
GERN,0.331,0.013,0.062,0.084,0.107,0.185,-0.316,0.261,0.122,0.534,0.722,0.51,-0.22,0.269,-0.358,0.519,0.251,0.087,0.306,0.124,0.091,0.363,0.215,0.24,0.441,0.169,0.105,0.204,1.0,0.22,0.203,0.191,0.2,0.324,0.235,0.189,0.33,0.153,0.4,0.233,0.783,-0.013,0.364,0.094,0.435,0.258,0.168,0.152,0.591,0.128,-0.224,0.09,0.001,0.182,0.41,0.332,0.305,-0.077,0.158,-0.005,0.551,0.178,0.101,0.313,0.073,0.035,0.067,0.33,0.445,0.141,-0.254,0.131,-0.119,-0.012,0.637,0.113,0.215,0.171,0.179,-0.007,0.563,0.558,0.206,0.134,-0.135,0.399,0.109,0.02,0.262,-0.021,0.116,0.233,0.117,0.35,0.642,0.304,0.021,0.322,0.274,0.134
GEVO,0.52,0.588,-0.293,0.655,0.627,0.735,-0.023,-0.28,0.179,0.494,0.366,-0.005,0.168,0.589,0.221,0.301,0.49,0.731,0.629,0.623,0.58,0.648,0.509,-0.017,0.121,0.573,0.716,0.621,0.22,1.0,0.604,0.672,0.658,0.726,0.129,0.591,0.655,0.549,-0.234,0.503,0.146,0.408,-0.259,0.647,0.752,0.496,0.644,0.178,0.366,-0.019,0.147,0.668,0.702,0.448,0.541,0.541,0.451,0.155,0.488,0.582,0.426,0.818,0.496,0.631,0.514,0.618,0.532,0.688,0.407,0.619,0.212,0.753,0.206,0.581,0.455,0.661,0.622,0.55,0.571,0.721,0.447,0.517,0.321,0.503,0.275,-0.158,0.562,0.417,-0.052,0.407,0.663,0.682,0.416,0.518,0.435,0.783,0.528,0.636,0.547,0.677
