,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.455,0.309,0.453,0.527,0.11,0.172,0.486,0.444,0.299,0.551,1.0,0.884,0.376,0.529,0.271,0.465,-0.31,0.419,0.065,-0.021,0.481,-0.275,-0.178,0.132,0.275,-0.294,-0.085,0.367,0.03,0.136,-0.188,0.565,0.577,0.262,0.446,0.231,0.64,-0.383,0.839,-0.437,0.891,0.389,0.091,0.571,0.444,0.159,0.44,0.266,0.531,0.24,-0.318,0.344,-0.176,0.255,0.515,-0.081,-0.209,0.189,0.153,0.393,0.655,0.115,0.603,-0.391,0.462,0.058,-0.029,-0.184,0.735,-0.055,0.253,0.282,0.411,0.234,0.253,0.444,-0.134,0.352,0.584,-0.092,0.396,0.257,0.47,0.511,0.662,0.748,0.537,-0.049,0.26,-0.184,0.538,-0.031,-0.488,0.455,0.3,0.146,0.109,-0.146,0.598,0.407
BILI,-0.516,0.343,0.504,0.498,0.03,0.108,0.606,0.585,0.326,0.613,0.884,1.0,0.479,0.437,0.282,0.548,-0.402,0.41,0.209,-0.157,0.483,-0.191,-0.275,0.156,0.325,-0.285,-0.161,0.448,-0.003,0.058,-0.155,0.573,0.577,0.33,0.498,0.256,0.689,-0.438,0.845,-0.511,0.876,0.5,0.223,0.626,0.487,-0.006,0.44,0.42,0.5,0.353,-0.331,0.291,-0.218,0.125,0.569,-0.264,-0.286,0.143,0.151,0.31,0.723,0.064,0.564,-0.487,0.626,0.013,-0.199,-0.306,0.755,-0.053,0.286,0.179,0.501,0.197,0.3,0.522,-0.214,0.251,0.695,0.036,0.612,0.376,0.462,0.502,0.731,0.749,0.628,-0.085,0.336,-0.339,0.473,-0.037,-0.464,0.447,0.409,0.17,0.202,-0.043,0.628,0.34
BKR,-0.524,0.663,0.506,0.403,-0.118,0.238,0.68,0.357,0.82,0.719,0.376,0.479,1.0,0.494,-0.062,0.702,0.1,0.632,0.666,-0.142,0.584,0.224,-0.414,0.529,0.764,0.022,0.284,0.576,-0.144,0.3,0.432,0.584,0.583,0.443,0.793,0.006,0.631,-0.245,0.272,-0.584,0.583,0.519,0.635,0.49,0.618,0.04,0.5,0.676,0.403,0.757,-0.069,0.655,0.23,0.321,0.65,-0.422,-0.062,0.33,0.008,0.613,0.604,0.293,0.537,-0.401,0.569,-0.061,-0.165,-0.41,0.591,0.168,0.69,0.488,0.778,0.4,0.469,0.598,-0.378,0.464,0.417,0.351,0.563,0.809,0.779,0.202,0.627,0.561,0.352,0.182,0.073,-0.149,0.508,0.328,-0.163,0.518,0.613,0.56,0.512,0.191,0.365,0.669
CAN,-0.23,0.308,0.505,0.276,0.132,0.345,0.572,0.281,0.566,0.521,0.529,0.437,0.494,1.0,0.051,0.318,0.07,0.558,0.079,-0.023,0.794,-0.014,-0.119,0.193,0.464,-0.042,0.34,0.528,0.116,0.435,0.159,0.374,0.382,0.452,0.435,0.31,0.48,0.144,0.416,-0.311,0.552,0.211,0.174,0.293,0.724,0.664,0.536,0.104,0.522,0.209,-0.045,0.663,0.018,0.718,0.44,0.133,-0.028,0.378,0.495,0.508,0.593,0.561,0.546,-0.166,0.466,0.337,-0.06,0.003,0.532,0.43,0.276,0.675,0.482,0.747,0.503,0.445,-0.003,0.863,0.502,0.21,0.399,0.524,0.522,0.423,0.524,0.642,0.327,-0.07,0.025,-0.126,0.712,0.187,-0.205,0.434,0.504,0.552,0.225,0.197,0.406,0.617
CHRD,-0.122,-0.153,-0.067,0.198,-0.144,-0.252,0.179,0.285,-0.224,0.129,0.271,0.282,-0.062,0.051,1.0,0.211,-0.55,0.092,0.042,0.105,-0.134,-0.502,0.548,-0.163,-0.007,-0.474,-0.39,-0.106,-0.176,-0.258,-0.549,0.032,0.05,-0.134,-0.058,0.343,0.03,-0.242,0.447,0.12,0.289,0.093,-0.101,0.159,-0.005,-0.073,-0.072,-0.038,-0.023,-0.191,-0.214,-0.192,-0.582,-0.339,0.102,0.027,-0.242,-0.212,0.325,-0.274,0.126,-0.171,0.001,-0.134,0.238,-0.056,-0.021,0.421,0.23,-0.109,-0.154,-0.342,0.062,-0.036,-0.112,0.032,0.236,-0.155,0.147,-0.453,0.257,-0.172,-0.043,0.428,0.119,0.2,0.299,-0.109,0.591,-0.361,-0.092,-0.393,-0.044,-0.087,-0.068,-0.235,0.21,0.302,0.258,-0.151
CMCSA,-0.688,0.588,0.286,0.745,-0.143,0.074,0.638,0.632,0.541,0.75,0.465,0.548,0.702,0.318,0.211,1.0,-0.323,0.688,0.627,-0.04,0.341,-0.241,-0.384,0.218,0.621,-0.396,-0.104,0.401,-0.099,-0.175,0.057,0.787,0.771,0.285,0.697,0.185,0.79,-0.496,0.582,-0.694,0.653,0.9,0.548,0.863,0.566,-0.25,0.526,0.8,0.628,0.654,-0.41,0.457,-0.207,-0.013,0.913,-0.542,-0.333,0.111,-0.019,0.451,0.703,0.153,0.626,-0.641,0.57,-0.261,0.02,-0.388,0.707,-0.209,0.58,0.132,0.689,0.135,0.276,0.64,-0.505,0.145,0.583,-0.132,0.437,0.486,0.725,0.513,0.699,0.621,0.722,-0.022,0.548,-0.448,0.401,-0.023,-0.372,0.257,0.391,0.22,0.464,0.084,0.692,0.551
CPRT,0.499,0.01,0.003,-0.158,0.345,0.594,-0.344,-0.446,0.348,-0.234,-0.31,-0.402,0.1,0.07,-0.55,-0.323,1.0,-0.079,-0.188,0.315,0.131,0.527,-0.07,0.238,-0.138,0.543,0.811,0.003,0.336,0.429,0.604,-0.179,-0.186,0.04,-0.19,-0.198,-0.134,0.569,-0.545,0.21,-0.336,-0.445,-0.073,-0.324,-0.07,0.455,0.219,-0.261,-0.014,-0.002,0.612,0.373,0.658,0.449,-0.253,0.37,0.616,0.168,0.084,0.385,-0.392,0.339,-0.013,0.628,-0.465,0.492,-0.018,0.107,-0.369,0.465,-0.014,0.385,-0.21,0.174,0.2,-0.082,0.151,0.364,-0.307,0.527,-0.165,0.256,-0.062,-0.496,-0.356,-0.398,-0.588,0.276,-0.573,0.727,0.22,0.551,0.24,-0.071,-0.2,0.257,-0.138,0.186,-0.419,0.324
CRWD,-0.394,0.65,0.336,0.676,0.283,0.313,0.547,0.599,0.61,0.647,0.419,0.41,0.632,0.558,0.092,0.688,-0.079,1.0,0.417,0.075,0.466,-0.2,-0.362,0.067,0.602,-0.279,0.243,0.358,0.159,0.061,0.048,0.636,0.634,0.32,0.639,0.343,0.685,-0.182,0.469,-0.51,0.5,0.6,0.306,0.683,0.667,0.094,0.623,0.482,0.595,0.423,-0.292,0.674,-0.059,0.288,0.701,-0.186,0.1,0.101,0.172,0.565,0.64,0.452,0.778,-0.377,0.429,0.04,0.302,-0.219,0.646,0.029,0.292,0.469,0.618,0.445,0.474,0.657,-0.349,0.384,0.618,0.065,0.374,0.461,0.735,0.554,0.634,0.669,0.581,-0.226,0.266,-0.092,0.541,0.069,-0.368,0.166,0.341,0.388,0.18,0.159,0.578,0.687
CSCO,-0.57,0.502,0.256,0.162,-0.4,-0.234,0.533,0.206,0.514,0.515,0.065,0.209,0.666,0.079,0.042,0.627,-0.188,0.417,1.0,-0.262,0.237,0.186,-0.244,0.56,0.645,0.003,0.028,0.366,-0.477,0.014,0.324,0.372,0.372,0.253,0.682,-0.068,0.388,-0.453,0.101,-0.439,0.325,0.558,0.764,0.32,0.323,-0.356,0.093,0.714,0.035,0.711,-0.082,0.271,-0.001,-0.02,0.505,-0.628,-0.344,0.312,-0.239,0.258,0.387,-0.04,0.168,-0.518,0.535,-0.383,0.055,-0.428,0.407,-0.101,0.733,0.064,0.551,0.008,0.212,0.405,-0.378,0.018,0.148,0.075,0.397,0.532,0.541,0.039,0.502,0.328,0.254,0.317,0.067,-0.383,0.03,0.098,-0.02,0.349,0.495,0.217,0.719,0.173,0.198,0.255
CSX,0.45,-0.093,-0.071,0.213,0.322,0.433,-0.32,-0.181,-0.055,-0.215,-0.021,-0.157,-0.142,-0.023,0.105,-0.04,0.315,0.075,-0.262,1.0,-0.179,0.001,0.246,-0.14,-0.236,0.075,0.259,-0.153,0.407,-0.026,-0.025,0.08,0.057,-0.175,-0.282,0.161,0.061,0.258,-0.048,0.258,-0.138,-0.187,-0.258,0.03,-0.021,0.256,0.266,-0.211,0.293,-0.346,0.264,0.144,0.221,-0.009,-0.047,0.435,0.46,-0.045,0.248,0.15,-0.188,0.137,0.104,0.362,-0.326,0.299,0.159,0.399,-0.195,0.184,-0.293,-0.095,-0.288,0.048,-0.014,-0.095,0.221,0.022,-0.053,-0.153,-0.241,-0.148,-0.194,0.14,-0.344,-0.231,-0.076,0.077,0.063,0.473,0.027,0.147,0.065,-0.232,-0.312,-0.136,-0.105,0.325,-0.154,0.164
DKNG,-0.284,0.509,0.732,0.206,0.092,0.316,0.679,0.25,0.691,0.562,0.481,0.483,0.584,0.794,-0.134,0.341,0.131,0.466,0.237,-0.179,1.0,0.179,-0.285,0.404,0.549,0.065,0.456,0.764,-0.06,0.532,0.313,0.393,0.398,0.687,0.528,0.29,0.563,0.091,0.313,-0.353,0.505,0.228,0.37,0.326,0.744,0.415,0.57,0.25,0.462,0.481,0.093,0.712,0.16,0.685,0.496,-0.077,-0.15,0.575,0.282,0.578,0.59,0.405,0.502,-0.225,0.538,0.432,-0.003,-0.269,0.568,0.378,0.443,0.631,0.575,0.525,0.67,0.57,-0.085,0.761,0.382,0.487,0.59,0.649,0.545,0.215,0.605,0.621,0.241,0.137,-0.148,-0.14,0.63,0.346,-0.217,0.585,0.56,0.537,0.298,0.105,0.288,0.629
EBAY,0.298,0.072,0.338,-0.44,-0.062,0.158,-0.155,-0.515,0.315,-0.126,-0.275,-0.191,0.224,-0.014,-0.502,-0.241,0.527,-0.2,0.186,0.001,0.179,1.0,-0.051,0.567,0.123,0.877,0.524,0.296,-0.131,0.489,0.667,-0.249,-0.248,0.236,0.074,-0.165,-0.036,0.29,-0.489,0.267,-0.187,-0.31,0.275,-0.298,0.079,0.109,0.067,-0.075,-0.162,0.125,0.616,0.245,0.665,0.297,-0.17,0.127,0.254,0.556,-0.058,0.179,-0.154,0.115,-0.127,0.257,-0.04,0.272,-0.111,-0.084,-0.325,0.446,0.23,0.253,0.046,0.159,0.243,-0.067,0.228,0.137,-0.27,0.564,-0.037,0.355,-0.019,-0.422,-0.232,-0.239,-0.437,0.618,-0.469,0.338,-0.031,0.663,0.534,0.264,0.271,0.342,0.251,0.275,-0.483,0.178
ERIC,0.436,-0.467,-0.304,-0.306,-0.034,-0.091,-0.307,-0.329,-0.366,-0.352,-0.178,-0.275,-0.414,-0.119,0.548,-0.384,-0.07,-0.362,-0.244,0.246,-0.285,-0.051,1.0,-0.048,-0.313,0.039,-0.113,-0.318,-0.067,0.046,-0.237,-0.494,-0.488,-0.309,-0.467,0.109,-0.406,0.194,-0.108,0.563,-0.221,-0.5,-0.276,-0.442,-0.339,0.199,-0.261,-0.499,-0.333,-0.507,0.347,-0.248,-0.186,-0.171,-0.408,0.457,0.063,-0.073,0.372,-0.354,-0.413,-0.13,-0.436,0.354,-0.212,0.156,-0.01,0.761,-0.389,0.145,-0.351,-0.246,-0.429,0.033,-0.249,-0.398,0.643,-0.116,-0.351,-0.289,-0.208,-0.281,-0.47,-0.074,-0.419,-0.268,-0.348,0.229,0.105,0.097,-0.218,-0.017,0.475,-0.218,-0.255,-0.181,0.08,0.364,-0.291,-0.301
EXC,-0.193,0.367,0.477,-0.093,-0.207,0.135,0.235,-0.26,0.586,0.304,0.132,0.156,0.529,0.193,-0.163,0.218,0.238,0.067,0.56,-0.14,0.404,0.567,-0.048,1.0,0.369,0.436,0.399,0.546,-0.484,0.369,0.52,0.225,0.211,0.443,0.415,-0.042,0.244,-0.225,-0.147,-0.095,0.275,0.116,0.714,0.01,0.252,0.019,0.164,0.315,-0.057,0.604,0.454,0.413,0.371,0.358,0.245,-0.186,-0.226,0.709,-0.067,0.374,0.168,-0.019,0.061,-0.2,0.272,0.141,-0.093,-0.219,0.156,0.182,0.746,0.216,0.258,0.064,0.453,0.361,0.154,0.238,-0.133,0.253,0.158,0.629,0.297,-0.237,0.266,0.121,-0.159,0.792,-0.347,-0.042,0.133,0.52,0.218,0.612,0.438,0.27,0.607,0.156,-0.163,0.319
FITB,-0.469,0.761,0.467,0.264,-0.204,0.081,0.684,0.288,0.577,0.774,0.275,0.325,0.764,0.464,-0.007,0.621,-0.138,0.602,0.645,-0.236,0.549,0.123,-0.313,0.369,1.0,-0.03,0.105,0.578,-0.259,0.202,0.396,0.466,0.484,0.537,0.838,0.141,0.516,-0.336,0.262,-0.439,0.486,0.475,0.639,0.4,0.597,-0.016,0.317,0.618,0.311,0.679,-0.124,0.569,0.124,0.312,0.596,-0.452,-0.139,0.329,-0.143,0.548,0.565,0.313,0.417,-0.411,0.613,-0.112,0.031,-0.396,0.546,0.131,0.63,0.48,0.774,0.381,0.456,0.565,-0.397,0.391,0.295,0.253,0.496,0.541,0.8,0.205,0.576,0.605,0.34,0.093,0.079,-0.24,0.419,0.132,0.029,0.487,0.648,0.577,0.423,0.198,0.376,0.55
FLEX,0.471,-0.016,0.306,-0.461,0.075,0.21,-0.3,-0.627,0.174,-0.287,-0.294,-0.285,0.022,-0.042,-0.474,-0.396,0.543,-0.279,0.003,0.075,0.065,0.877,0.039,0.436,-0.03,1.0,0.498,0.176,-0.001,0.452,0.608,-0.298,-0.292,0.195,-0.104,-0.169,-0.204,0.329,-0.529,0.375,-0.288,-0.461,0.063,-0.38,-0.042,0.207,0.034,-0.31,-0.12,-0.071,0.634,0.184,0.662,0.334,-0.308,0.247,0.385,0.481,-0.071,0.15,-0.346,0.145,-0.196,0.381,-0.149,0.335,-0.09,0.01,-0.406,0.504,0.043,0.21,-0.12,0.122,0.171,-0.165,0.312,0.138,-0.397,0.478,-0.204,0.143,-0.119,-0.414,-0.368,-0.344,-0.514,0.53,-0.5,0.49,-0.062,0.601,0.562,0.219,0.04,0.255,0.043,0.227,-0.573,0.089
FTNT,0.322,0.289,0.308,-0.002,0.411,0.623,-0.057,-0.27,0.6,0.037,-0.085,-0.161,0.284,0.34,-0.39,-0.104,0.811,0.243,0.028,0.259,0.456,0.524,-0.113,0.399,0.105,0.498,1.0,0.327,0.204,0.594,0.587,0.008,-0.0,0.357,0.03,0.132,0.133,0.52,-0.335,0.143,-0.083,-0.277,0.116,-0.084,0.278,0.456,0.472,-0.14,0.126,0.161,0.622,0.643,0.635,0.621,0.032,0.278,0.451,0.43,0.263,0.546,-0.143,0.52,0.2,0.445,-0.13,0.638,0.258,0.061,-0.093,0.568,0.132,0.527,0.047,0.288,0.547,0.252,0.218,0.483,-0.123,0.559,0.046,0.435,0.16,-0.229,-0.063,-0.12,-0.372,0.37,-0.504,0.552,0.353,0.697,0.176,0.181,0.006,0.44,0.014,0.323,-0.279,0.553
GEN,-0.316,0.574,0.825,0.144,0.003,0.204,0.628,0.177,0.587,0.492,0.367,0.448,0.576,0.528,-0.106,0.401,0.003,0.358,0.366,-0.153,0.764,0.296,-0.318,0.546,0.578,0.176,0.327,1.0,-0.232,0.427,0.347,0.456,0.432,0.773,0.599,0.337,0.544,-0.172,0.162,-0.332,0.443,0.346,0.533,0.381,0.742,0.137,0.524,0.311,0.397,0.56,0.137,0.626,0.196,0.528,0.605,-0.337,-0.267,0.594,0.065,0.532,0.55,0.193,0.416,-0.372,0.593,0.341,-0.043,-0.35,0.445,0.299,0.519,0.434,0.663,0.27,0.717,0.63,-0.102,0.492,0.232,0.417,0.564,0.599,0.546,0.219,0.528,0.455,0.303,0.281,-0.075,-0.204,0.453,0.353,-0.137,0.706,0.636,0.504,0.414,0.111,0.316,0.533
GERN,0.297,-0.026,-0.218,0.318,0.436,0.482,-0.29,0.186,-0.047,-0.115,0.03,-0.003,-0.144,0.116,-0.176,-0.099,0.336,0.159,-0.477,0.407,-0.06,-0.131,-0.067,-0.484,-0.259,-0.001,0.204,-0.232,1.0,0.067,-0.069,0.036,0.001,-0.195,-0.32,0.154,0.14,0.437,0.13,-0.089,-0.033,-0.1,-0.506,0.14,0.081,0.358,0.402,-0.248,0.419,-0.374,-0.11,0.141,0.087,0.103,-0.041,0.376,0.581,-0.239,0.318,0.124,-0.068,0.417,0.279,0.376,-0.364,0.313,0.077,0.218,-0.152,0.221,-0.475,0.185,-0.115,0.201,-0.007,-0.034,-0.084,0.186,0.345,0.122,-0.17,-0.186,-0.104,0.199,-0.217,-0.061,0.05,-0.419,0.053,0.501,0.247,0.033,-0.145,-0.378,-0.369,0.118,-0.471,0.069,0.064,0.195
GEVO,0.053,0.209,0.397,-0.232,0.147,0.289,0.169,-0.267,0.445,0.061,0.136,0.058,0.3,0.435,-0.258,-0.175,0.429,0.061,0.014,-0.026,0.532,0.489,0.046,0.369,0.202,0.452,0.594,0.427,0.067,1.0,0.429,-0.116,-0.133,0.393,0.086,0.043,0.096,0.437,-0.162,0.128,0.079,-0.322,0.102,-0.189,0.33,0.446,0.282,-0.226,0.063,0.081,0.467,0.49,0.516,0.643,-0.02,0.17,0.212,0.555,0.212,0.431,0.03,0.353,0.098,0.279,0.168,0.453,0.042,0.056,-0.037,0.624,0.125,0.657,0.27,0.433,0.447,0.101,0.22,0.533,-0.074,0.644,0.175,0.353,0.133,-0.111,0.01,0.045,-0.262,0.317,-0.522,0.294,0.394,0.532,0.102,0.436,0.345,0.473,0.101,0.201,-0.196,0.47
