,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.57,0.478,0.632,0.608,0.428,0.525,0.032,0.409,0.522,0.032,1.0,0.575,0.617,0.636,0.257,0.689,0.423,-0.273,0.549,0.19,0.452,0.604,0.119,-0.15,0.66,0.601,0.26,0.582,0.752,0.537,-0.006,0.437,0.43,0.652,0.597,0.57,0.628,0.278,0.688,0.608,0.794,-0.041,0.225,0.517,0.551,0.545,0.671,-0.036,0.632,0.1,0.426,0.433,0.062,0.653,0.748,0.567,0.614,0.467,0.573,0.465,0.755,0.103,0.416,0.222,0.469,0.436,0.235,0.673,0.817,0.578,-0.356,0.506,0.333,0.64,0.792,0.513,0.505,0.638,0.554,0.094,0.675,0.826,-0.313,0.559,0.402,0.749,0.579,0.742,-0.168,0.288,0.33,0.699,0.645,0.66,0.667,0.613,-0.22,0.617,0.691,0.573
BILI,0.126,0.044,0.127,0.171,0.039,0.045,-0.322,0.119,0.343,0.165,0.575,1.0,0.082,0.029,-0.095,0.276,0.163,-0.329,0.388,-0.018,0.029,0.288,0.207,0.235,0.203,0.008,0.03,0.172,0.394,0.087,0.251,-0.084,-0.105,0.217,0.314,0.116,0.239,0.037,0.7,0.087,0.805,0.162,0.313,0.116,0.082,-0.002,0.234,0.175,0.305,0.084,-0.073,-0.0,-0.303,0.08,0.348,0.429,0.117,0.279,0.437,-0.017,0.249,0.484,0.083,-0.036,0.003,0.001,-0.083,0.336,0.649,0.217,-0.03,0.077,0.214,0.109,0.583,0.096,0.162,0.076,0.103,-0.145,0.397,0.581,0.18,0.179,0.043,0.603,0.308,0.444,0.177,-0.03,-0.002,0.247,0.078,0.247,0.675,0.266,-0.065,0.255,0.287,0.243
BKR,0.65,0.607,0.659,0.682,0.612,0.647,0.516,0.423,0.589,0.178,0.617,0.082,1.0,0.642,0.406,0.664,0.413,-0.092,0.495,0.359,0.583,0.56,0.195,-0.203,0.585,0.61,0.368,0.559,0.521,0.697,-0.025,0.549,0.554,0.618,0.49,0.543,0.55,0.321,0.122,0.625,0.236,-0.024,0.132,0.634,0.651,0.611,0.736,-0.039,0.613,0.172,0.583,0.6,0.461,0.616,0.609,0.368,0.618,0.4,0.463,0.608,0.708,-0.093,0.525,0.359,0.61,0.635,0.33,0.583,0.531,0.543,-0.288,0.631,0.468,0.648,0.6,0.608,0.529,0.701,0.62,0.424,0.407,0.623,-0.24,0.461,0.562,0.331,0.51,0.711,-0.073,0.387,0.526,0.736,0.677,0.589,0.263,0.464,-0.118,0.629,0.612,0.611
CAN,0.813,0.667,0.839,0.74,0.727,0.79,0.331,0.562,0.519,-0.253,0.636,0.029,0.642,1.0,0.591,0.738,0.586,0.186,0.137,0.083,0.786,0.672,-0.158,-0.572,0.616,0.872,0.555,0.746,0.607,0.781,-0.486,0.671,0.685,0.601,0.53,0.832,0.554,0.531,0.192,0.772,0.187,-0.431,-0.195,0.73,0.781,0.946,0.679,-0.461,0.69,0.238,0.752,0.731,0.452,0.916,0.686,0.426,0.718,0.481,0.474,0.831,0.802,-0.237,0.629,0.567,0.719,0.757,0.583,0.702,0.562,0.682,-0.612,0.744,0.066,0.853,0.6,0.76,0.669,0.913,0.76,0.455,0.642,0.639,-0.484,0.767,0.62,0.513,0.714,0.483,-0.255,0.606,0.628,0.539,0.862,0.814,0.328,0.556,-0.36,0.679,0.701,0.53
CHRD,0.409,0.807,0.609,0.59,0.672,0.583,0.588,0.368,0.483,-0.588,0.257,-0.095,0.406,0.591,1.0,0.558,0.688,0.481,-0.096,-0.315,0.636,0.588,-0.59,-0.628,0.575,0.522,0.604,0.703,0.383,0.55,-0.664,0.707,0.701,0.262,0.393,0.672,0.258,0.563,-0.103,0.52,-0.105,-0.562,-0.508,0.577,0.605,0.597,0.522,-0.593,0.686,0.2,0.632,0.691,0.604,0.628,0.568,0.158,0.612,0.433,0.041,0.699,0.57,-0.37,0.784,0.154,0.684,0.542,0.663,0.58,0.42,0.718,-0.63,0.536,-0.181,0.618,0.422,0.739,0.612,0.481,0.573,0.256,0.446,0.373,-0.414,0.445,0.718,0.439,0.468,0.192,-0.173,0.752,0.559,0.206,0.505,0.587,0.001,0.335,-0.066,0.57,0.61,0.371
CMCSA,0.695,0.734,0.824,0.803,0.798,0.677,0.207,0.526,0.606,-0.12,0.689,0.276,0.664,0.738,0.558,1.0,0.609,0.051,0.265,0.189,0.736,0.697,-0.085,-0.43,0.68,0.727,0.525,0.668,0.684,0.725,-0.344,0.71,0.698,0.592,0.566,0.748,0.657,0.62,0.255,0.761,0.386,-0.364,-0.183,0.801,0.754,0.724,0.732,-0.338,0.825,0.115,0.581,0.691,0.375,0.695,0.854,0.472,0.773,0.605,0.501,0.821,0.892,-0.112,0.717,0.332,0.725,0.72,0.578,0.774,0.718,0.69,-0.585,0.725,0.115,0.658,0.777,0.814,0.776,0.738,0.845,0.335,0.615,0.791,-0.464,0.616,0.695,0.63,0.629,0.637,-0.218,0.547,0.562,0.743,0.649,0.688,0.385,0.529,-0.306,0.761,0.853,0.512
CPRT,0.502,0.73,0.6,0.558,0.69,0.622,0.273,0.422,0.724,-0.492,0.423,0.163,0.413,0.586,0.688,0.609,1.0,0.319,0.128,-0.27,0.648,0.703,-0.309,-0.553,0.626,0.538,0.647,0.702,0.49,0.601,-0.477,0.662,0.638,0.318,0.569,0.685,0.295,0.704,0.145,0.444,0.153,-0.444,-0.387,0.63,0.692,0.614,0.53,-0.523,0.713,0.434,0.494,0.716,0.487,0.649,0.636,0.32,0.726,0.76,0.07,0.69,0.636,-0.113,0.796,-0.011,0.684,0.57,0.695,0.694,0.547,0.775,-0.608,0.449,-0.045,0.59,0.541,0.714,0.729,0.574,0.587,0.177,0.608,0.51,-0.215,0.489,0.715,0.567,0.496,0.272,-0.019,0.654,0.636,0.297,0.52,0.728,0.258,0.381,-0.11,0.742,0.671,0.526
CRWD,0.011,0.261,0.049,0.042,0.285,0.214,0.479,0.075,0.078,-0.438,-0.273,-0.329,-0.092,0.186,0.481,0.051,0.319,1.0,-0.306,-0.222,0.192,0.096,-0.455,-0.302,0.006,0.167,0.507,0.401,0.039,0.106,-0.501,0.384,0.404,-0.2,-0.03,0.293,-0.171,0.318,-0.323,0.054,-0.438,-0.355,-0.486,0.142,0.149,0.225,0.004,-0.413,0.126,0.253,0.245,0.407,0.653,0.113,-0.003,-0.003,0.074,-0.052,-0.264,0.279,-0.003,-0.224,0.446,0.055,0.193,0.22,0.574,0.034,-0.11,0.252,-0.288,0.042,-0.376,0.117,-0.13,0.188,0.149,0.057,0.229,0.336,-0.011,-0.13,-0.03,0.132,0.195,-0.076,0.072,-0.385,0.097,0.363,0.39,-0.201,0.008,0.096,-0.355,-0.102,0.34,0.101,0.105,0.131
CSCO,0.171,0.131,0.172,0.294,0.189,0.191,-0.009,0.1,0.399,0.287,0.549,0.388,0.495,0.137,-0.096,0.265,0.128,-0.306,1.0,0.305,0.033,0.208,0.547,0.373,0.505,0.183,0.144,0.191,0.355,0.24,0.538,0.029,0.045,0.335,0.624,0.138,0.39,0.051,0.511,0.077,0.519,0.582,0.628,0.186,0.106,0.088,0.508,0.596,0.205,0.382,0.116,0.204,0.034,0.125,0.302,0.564,0.254,0.289,0.232,0.104,0.337,0.343,0.147,-0.146,0.17,0.052,-0.099,0.24,0.447,0.136,0.278,0.214,0.662,0.249,0.451,0.208,0.188,0.221,0.098,0.02,0.046,0.48,0.241,0.021,0.202,0.163,0.161,0.658,0.32,-0.005,0.198,0.638,0.275,0.111,0.413,0.254,0.348,0.231,0.288,0.553
CSX,0.285,-0.179,0.216,0.219,0.011,0.159,-0.054,0.227,0.067,0.646,0.19,-0.018,0.359,0.083,-0.315,0.189,-0.27,-0.222,0.305,1.0,0.173,0.044,0.535,0.38,-0.052,0.334,-0.266,0.057,0.09,0.112,0.37,-0.028,-0.029,0.427,-0.067,0.005,0.52,-0.363,-0.018,0.353,0.052,0.343,0.52,0.266,0.18,0.109,0.166,0.363,-0.024,-0.266,0.187,-0.098,-0.152,0.016,-0.029,0.129,-0.016,-0.2,0.466,-0.024,0.094,0.174,-0.208,0.401,0.003,0.244,-0.29,0.103,-0.029,-0.104,0.172,0.412,0.321,0.142,0.113,-0.091,-0.077,0.241,0.187,0.529,0.063,0.182,0.064,0.205,-0.245,-0.179,0.156,0.339,-0.112,-0.259,-0.137,0.593,0.256,0.05,0.167,0.169,-0.128,0.082,0.013,0.144
DKNG,0.739,0.685,0.877,0.84,0.815,0.812,0.313,0.612,0.611,-0.269,0.452,0.029,0.583,0.786,0.636,0.736,0.648,0.192,0.033,0.173,1.0,0.762,-0.204,-0.546,0.514,0.781,0.455,0.7,0.559,0.742,-0.525,0.706,0.688,0.637,0.429,0.787,0.674,0.559,0.023,0.786,0.052,-0.55,-0.268,0.857,0.901,0.839,0.67,-0.502,0.751,0.123,0.741,0.668,0.467,0.812,0.671,0.445,0.692,0.595,0.446,0.835,0.718,-0.154,0.646,0.498,0.813,0.826,0.562,0.788,0.455,0.72,-0.661,0.824,0.007,0.844,0.594,0.773,0.788,0.787,0.797,0.56,0.605,0.631,-0.46,0.787,0.61,0.441,0.764,0.324,-0.192,0.728,0.693,0.549,0.748,0.754,0.196,0.554,-0.371,0.741,0.663,0.535
EBAY,0.662,0.686,0.727,0.741,0.724,0.719,0.245,0.672,0.726,-0.26,0.604,0.288,0.56,0.672,0.588,0.697,0.703,0.096,0.208,0.044,0.762,1.0,-0.159,-0.424,0.644,0.685,0.422,0.72,0.617,0.656,-0.422,0.614,0.607,0.617,0.521,0.758,0.549,0.563,0.247,0.66,0.263,-0.363,-0.222,0.764,0.822,0.655,0.689,-0.508,0.738,0.148,0.598,0.673,0.409,0.687,0.719,0.394,0.706,0.665,0.457,0.666,0.717,-0.044,0.683,0.339,0.707,0.775,0.492,0.8,0.614,0.81,-0.755,0.652,0.077,0.732,0.677,0.707,0.686,0.673,0.743,0.41,0.642,0.75,-0.36,0.729,0.592,0.648,0.666,0.483,-0.179,0.639,0.625,0.55,0.681,0.789,0.357,0.64,-0.265,0.829,0.747,0.576
ERIC,0.129,-0.365,-0.103,-0.08,-0.161,-0.068,-0.232,-0.093,-0.027,0.652,0.119,0.207,0.195,-0.158,-0.59,-0.085,-0.309,-0.455,0.547,0.535,-0.204,-0.159,1.0,0.566,-0.116,-0.082,-0.33,-0.227,-0.04,0.008,0.641,-0.318,-0.313,0.229,0.093,-0.266,0.174,-0.333,0.255,-0.083,0.236,0.567,0.657,-0.095,-0.163,-0.131,0.008,0.621,-0.185,0.003,-0.159,-0.207,-0.296,-0.173,-0.177,0.253,-0.158,-0.121,0.204,-0.212,-0.045,0.356,-0.377,0.056,-0.176,-0.092,-0.454,-0.156,-0.056,-0.298,0.47,0.023,0.463,-0.089,0.046,-0.224,-0.212,0.025,-0.168,0.173,-0.196,0.058,0.35,-0.054,-0.286,-0.256,0.056,0.274,0.25,-0.448,-0.146,0.304,0.057,-0.122,0.249,0.102,0.093,-0.154,-0.202,0.062
EXC,-0.325,-0.6,-0.498,-0.405,-0.469,-0.424,-0.243,-0.419,-0.22,0.604,-0.15,0.235,-0.203,-0.572,-0.628,-0.43,-0.553,-0.302,0.373,0.38,-0.546,-0.424,0.566,1.0,-0.388,-0.434,-0.479,-0.477,-0.261,-0.501,0.701,-0.66,-0.649,-0.154,-0.229,-0.538,-0.135,-0.667,0.085,-0.539,0.174,0.702,0.708,-0.484,-0.502,-0.539,-0.334,0.71,-0.53,-0.147,-0.462,-0.522,-0.458,-0.565,-0.419,-0.061,-0.597,-0.418,0.126,-0.64,-0.454,0.528,-0.558,-0.212,-0.572,-0.478,-0.714,-0.512,-0.239,-0.503,0.625,-0.376,0.303,-0.454,-0.27,-0.542,-0.59,-0.379,-0.477,-0.1,-0.399,-0.173,0.514,-0.426,-0.586,-0.36,-0.294,0.092,0.234,-0.66,-0.414,0.001,-0.357,-0.462,0.183,-0.172,0.462,-0.439,-0.41,-0.09
FITB,0.487,0.628,0.589,0.643,0.646,0.58,0.234,0.42,0.612,-0.259,0.66,0.203,0.585,0.616,0.575,0.68,0.626,0.006,0.505,-0.052,0.514,0.644,-0.116,-0.388,1.0,0.589,0.583,0.59,0.511,0.604,-0.19,0.656,0.656,0.425,0.848,0.621,0.487,0.622,0.339,0.518,0.367,-0.068,-0.014,0.643,0.629,0.59,0.799,-0.153,0.671,0.36,0.495,0.636,0.401,0.577,0.717,0.469,0.789,0.697,0.174,0.663,0.714,-0.064,0.67,-0.017,0.684,0.464,0.504,0.658,0.663,0.631,-0.384,0.533,0.323,0.597,0.614,0.771,0.738,0.574,0.564,0.098,0.542,0.642,-0.263,0.367,0.657,0.568,0.428,0.551,0.036,0.556,0.545,0.624,0.595,0.492,0.404,0.411,-0.081,0.611,0.693,0.635
FLEX,0.811,0.544,0.793,0.762,0.695,0.826,0.226,0.57,0.513,-0.085,0.601,0.008,0.61,0.872,0.522,0.727,0.538,0.167,0.183,0.334,0.781,0.685,-0.082,-0.434,0.589,1.0,0.474,0.739,0.551,0.713,-0.406,0.612,0.602,0.685,0.439,0.769,0.718,0.427,0.182,0.799,0.122,-0.288,-0.075,0.809,0.809,0.878,0.674,-0.361,0.646,0.15,0.725,0.639,0.356,0.777,0.602,0.404,0.654,0.447,0.466,0.745,0.724,-0.205,0.561,0.52,0.74,0.745,0.452,0.705,0.492,0.623,-0.553,0.839,0.097,0.84,0.55,0.666,0.639,0.882,0.745,0.539,0.669,0.609,-0.437,0.722,0.523,0.406,0.691,0.516,-0.257,0.532,0.549,0.661,0.861,0.753,0.326,0.549,-0.333,0.682,0.673,0.529
FTNT,0.35,0.58,0.449,0.527,0.627,0.495,0.297,0.186,0.538,-0.477,0.26,0.03,0.368,0.555,0.604,0.525,0.647,0.507,0.144,-0.266,0.455,0.422,-0.33,-0.479,0.583,0.474,1.0,0.567,0.317,0.466,-0.396,0.597,0.596,0.134,0.6,0.648,0.203,0.705,0.01,0.376,0.045,-0.271,-0.392,0.573,0.46,0.564,0.584,-0.306,0.574,0.619,0.378,0.696,0.592,0.436,0.543,0.316,0.56,0.477,-0.009,0.709,0.44,-0.16,0.771,-0.026,0.652,0.446,0.825,0.55,0.505,0.454,-0.308,0.347,0.15,0.406,0.331,0.638,0.69,0.44,0.563,0.091,0.354,0.43,-0.166,0.228,0.721,0.403,0.241,0.265,0.275,0.7,0.677,0.284,0.321,0.37,0.166,0.026,0.085,0.508,0.631,0.546
GEN,0.675,0.747,0.722,0.701,0.713,0.74,0.388,0.63,0.646,-0.292,0.582,0.172,0.559,0.746,0.703,0.668,0.702,0.401,0.191,0.057,0.7,0.72,-0.227,-0.477,0.59,0.739,0.567,1.0,0.668,0.728,-0.41,0.744,0.735,0.529,0.496,0.777,0.497,0.438,0.166,0.692,0.178,-0.399,-0.243,0.732,0.758,0.762,0.675,-0.456,0.736,0.28,0.74,0.835,0.492,0.791,0.694,0.409,0.738,0.417,0.354,0.72,0.702,-0.155,0.767,0.365,0.637,0.642,0.626,0.711,0.608,0.837,-0.65,0.676,-0.08,0.754,0.644,0.742,0.653,0.713,0.714,0.509,0.683,0.657,-0.349,0.717,0.576,0.561,0.718,0.411,-0.175,0.606,0.571,0.502,0.727,0.792,0.275,0.573,-0.127,0.714,0.724,0.536
GERN,0.606,0.582,0.594,0.653,0.585,0.595,0.179,0.486,0.505,-0.082,0.752,0.394,0.521,0.607,0.383,0.684,0.49,0.039,0.355,0.09,0.559,0.617,-0.04,-0.261,0.511,0.551,0.317,0.668,1.0,0.535,-0.267,0.512,0.512,0.623,0.401,0.669,0.562,0.334,0.315,0.627,0.573,-0.282,-0.078,0.565,0.598,0.571,0.675,-0.295,0.693,0.055,0.525,0.563,0.297,0.666,0.782,0.57,0.59,0.396,0.549,0.52,0.751,-0.093,0.57,0.283,0.454,0.558,0.331,0.667,0.653,0.725,-0.548,0.534,0.109,0.585,0.759,0.568,0.513,0.595,0.666,0.289,0.59,0.706,-0.341,0.598,0.437,0.649,0.589,0.521,-0.265,0.38,0.511,0.572,0.58,0.676,0.383,0.64,-0.106,0.711,0.665,0.443
GEVO,0.766,0.782,0.776,0.736,0.802,0.734,0.378,0.689,0.576,-0.181,0.537,0.087,0.697,0.781,0.55,0.725,0.601,0.106,0.24,0.112,0.742,0.656,0.008,-0.501,0.604,0.713,0.466,0.728,0.535,1.0,-0.34,0.669,0.661,0.651,0.54,0.685,0.583,0.556,0.132,0.72,0.105,-0.353,-0.171,0.763,0.745,0.792,0.695,-0.322,0.737,0.167,0.71,0.757,0.433,0.808,0.662,0.459,0.74,0.568,0.408,0.801,0.787,-0.099,0.597,0.473,0.695,0.638,0.509,0.674,0.529,0.66,-0.526,0.793,0.113,0.766,0.718,0.785,0.71,0.788,0.702,0.421,0.537,0.588,-0.424,0.767,0.72,0.368,0.723,0.473,-0.161,0.616,0.584,0.54,0.751,0.731,0.253,0.642,-0.268,0.617,0.628,0.565
