,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.363,0.118,0.158,0.308,0.154,0.034,0.046,0.196,0.212,0.173,1.0,0.493,0.098,-0.017,0.176,0.116,0.296,0.337,0.161,0.266,0.259,0.26,0.27,0.37,0.325,0.107,-0.189,0.16,0.177,0.491,-0.071,0.208,0.218,0.488,0.318,0.288,0.155,0.405,0.606,0.587,0.61,0.109,0.256,0.166,0.348,0.485,0.45,0.191,0.151,0.203,0.251,0.35,0.133,0.212,0.178,0.583,0.248,0.135,-0.153,0.209,0.467,0.232,0.28,0.46,0.284,0.49,0.396,0.326,0.558,0.178,0.147,-0.008,0.056,0.379,0.315,0.197,0.263,0.284,0.252,0.394,0.283,0.241,0.359,0.451,0.456,0.462,0.505,0.073,0.382,0.645,0.039,0.343,0.337,0.029,0.318,0.36,0.561,0.222,0.192,0.499
BILI,0.68,0.523,0.608,0.597,0.545,0.598,-0.461,0.467,0.47,0.181,0.493,1.0,0.014,-0.293,-0.096,0.066,0.483,0.589,0.187,0.419,0.658,0.233,0.551,0.547,0.677,0.557,-0.581,0.585,0.263,0.647,-0.066,0.197,0.219,0.518,0.628,0.566,0.557,0.66,0.88,0.197,0.71,0.61,0.618,0.507,0.507,0.374,0.461,0.671,0.45,0.727,-0.29,0.61,0.602,0.699,0.552,0.469,0.544,-0.574,0.184,0.528,0.162,-0.002,-0.454,0.493,0.446,0.077,0.342,0.659,0.499,0.555,0.625,-0.289,-0.524,0.341,0.521,0.602,0.666,0.365,0.653,0.494,0.046,0.613,0.389,0.549,0.446,0.272,0.102,0.645,0.399,0.507,0.018,0.474,0.583,0.428,0.524,0.564,0.007,0.342,0.406,0.537
BKR,-0.273,-0.306,-0.199,-0.18,-0.19,-0.136,0.414,-0.085,-0.209,-0.109,0.098,0.014,1.0,0.258,0.581,-0.049,-0.238,-0.236,0.348,-0.177,-0.336,-0.036,-0.231,0.173,-0.176,0.051,0.078,-0.399,0.003,0.162,0.458,-0.296,-0.271,-0.297,-0.134,-0.14,-0.272,-0.194,-0.026,-0.088,-0.061,-0.083,-0.057,-0.196,-0.115,-0.061,-0.214,-0.126,-0.215,-0.09,0.003,-0.199,-0.274,-0.252,-0.214,-0.146,-0.308,0.189,0.357,-0.315,-0.207,-0.076,0.035,-0.208,0.174,-0.114,0.037,-0.068,-0.342,-0.193,-0.107,0.318,0.463,0.065,-0.073,-0.137,-0.247,0.071,-0.181,-0.05,0.445,-0.191,-0.243,0.146,-0.183,-0.032,0.182,-0.064,-0.213,-0.123,0.144,-0.04,-0.3,0.257,-0.241,-0.308,0.172,0.375,-0.254,-0.162
CAN,-0.503,-0.725,-0.586,-0.7,-0.583,-0.568,0.555,0.009,-0.641,-0.008,-0.017,-0.293,0.258,1.0,0.264,-0.149,-0.684,-0.686,0.15,-0.636,-0.641,-0.276,-0.508,-0.247,-0.483,-0.352,0.412,-0.693,0.05,-0.187,0.511,-0.54,-0.532,-0.576,-0.516,-0.506,-0.51,-0.411,-0.245,0.021,-0.291,-0.398,-0.436,-0.615,-0.348,0.008,-0.533,-0.525,-0.657,-0.509,0.144,-0.593,-0.622,-0.432,-0.526,-0.248,-0.595,0.498,0.352,-0.528,-0.087,-0.01,0.275,-0.355,-0.189,-0.094,-0.435,-0.439,-0.332,-0.596,-0.422,0.615,0.522,-0.156,-0.562,-0.643,-0.584,0.265,-0.597,-0.385,0.146,-0.588,-0.561,-0.347,-0.553,-0.093,0.399,-0.442,-0.465,-0.422,0.314,-0.441,-0.613,-0.098,-0.39,-0.527,0.187,0.025,-0.52,-0.499
CHRD,-0.204,-0.227,-0.169,-0.237,-0.227,-0.306,0.668,0.021,-0.267,0.138,0.176,-0.096,0.581,0.264,1.0,0.329,-0.304,-0.206,0.328,-0.12,-0.194,0.312,-0.228,0.247,-0.076,-0.36,0.172,-0.236,0.06,0.295,0.655,-0.12,-0.1,-0.187,-0.084,-0.033,-0.292,-0.081,-0.098,0.116,-0.186,-0.312,-0.087,-0.232,0.123,0.062,-0.095,-0.158,-0.256,-0.037,0.475,-0.166,-0.379,-0.365,-0.179,0.122,-0.371,0.378,0.316,-0.316,-0.074,0.311,0.203,0.017,0.506,0.046,0.064,0.173,-0.373,-0.067,-0.193,0.364,0.534,0.394,0.085,-0.133,-0.099,0.303,-0.035,0.062,0.717,-0.113,-0.127,0.241,-0.184,-0.271,0.516,-0.264,-0.082,-0.013,0.326,0.024,-0.222,0.081,0.04,-0.361,0.386,0.583,-0.246,0.025
CMCSA,0.341,0.337,0.443,0.192,0.307,0.364,-0.045,0.277,0.354,0.344,0.116,0.066,-0.049,-0.149,0.329,1.0,0.255,0.264,0.028,0.431,0.259,0.548,0.438,0.285,0.285,-0.036,-0.215,0.138,0.147,0.236,0.093,0.638,0.658,0.165,0.303,0.455,0.307,0.211,0.104,0.198,0.116,0.189,0.208,0.323,0.435,0.278,0.298,0.187,0.573,0.209,0.261,0.301,0.276,0.118,0.396,0.29,0.354,0.103,-0.005,0.389,0.255,0.701,-0.034,0.331,0.48,0.169,0.217,0.373,-0.028,0.372,0.211,-0.069,-0.011,0.456,0.47,0.269,0.22,0.382,0.289,0.406,0.525,0.263,0.302,0.405,0.202,-0.237,0.405,0.273,0.688,0.283,0.333,0.455,0.3,0.144,0.303,0.142,0.199,0.43,0.463,0.478
CPRT,0.657,0.751,0.642,0.823,0.765,0.66,-0.668,0.375,0.877,0.201,0.296,0.483,-0.238,-0.684,-0.304,0.255,1.0,0.818,-0.194,0.779,0.701,0.34,0.715,0.455,0.605,0.498,-0.651,0.733,0.177,0.441,-0.501,0.544,0.526,0.777,0.666,0.671,0.72,0.628,0.492,0.232,0.623,0.599,0.674,0.826,0.596,0.31,0.731,0.685,0.747,0.591,-0.165,0.797,0.756,0.648,0.746,0.533,0.771,-0.592,-0.222,0.774,0.369,0.1,-0.299,0.633,0.241,0.359,0.483,0.54,0.535,0.721,0.7,-0.484,-0.554,0.388,0.653,0.794,0.606,0.002,0.706,0.592,-0.004,0.741,0.706,0.595,0.857,0.256,-0.145,0.606,0.69,0.752,-0.117,0.66,0.7,0.235,0.537,0.714,0.035,0.161,0.71,0.739
CRWD,0.724,0.866,0.664,0.744,0.758,0.637,-0.604,0.332,0.802,0.205,0.337,0.589,-0.236,-0.686,-0.206,0.264,0.818,1.0,-0.138,0.739,0.853,0.382,0.687,0.397,0.726,0.465,-0.499,0.755,0.225,0.541,-0.467,0.512,0.505,0.812,0.749,0.681,0.668,0.665,0.605,0.185,0.667,0.574,0.676,0.781,0.68,0.354,0.774,0.813,0.724,0.616,-0.076,0.834,0.707,0.732,0.8,0.555,0.751,-0.575,-0.215,0.792,0.311,0.152,-0.364,0.735,0.374,0.265,0.545,0.659,0.529,0.797,0.663,-0.569,-0.521,0.492,0.727,0.851,0.699,0.085,0.813,0.644,0.075,0.805,0.828,0.589,0.831,0.293,-0.098,0.6,0.701,0.782,-0.179,0.582,0.802,0.242,0.588,0.747,0.005,0.164,0.645,0.782
CSCO,-0.213,-0.259,-0.138,-0.059,-0.161,-0.092,0.403,-0.159,-0.169,0.024,0.161,0.187,0.348,0.15,0.328,0.028,-0.194,-0.138,1.0,-0.249,-0.167,0.01,-0.307,0.138,-0.272,-0.204,0.009,-0.264,-0.077,-0.032,0.356,-0.183,-0.154,-0.28,-0.256,-0.234,-0.254,-0.186,-0.031,-0.106,-0.132,-0.263,-0.167,-0.235,-0.005,-0.182,-0.326,-0.242,-0.173,-0.006,-0.137,-0.01,-0.19,-0.116,-0.169,-0.336,-0.332,0.25,0.547,-0.226,-0.404,0.103,-0.054,-0.311,0.205,-0.411,0.4,-0.149,-0.285,-0.177,-0.051,0.33,0.35,-0.227,-0.19,-0.187,-0.07,0.193,-0.146,-0.231,-0.023,-0.157,-0.302,0.317,-0.345,-0.329,0.136,-0.142,-0.129,-0.108,0.35,-0.295,-0.286,0.247,-0.164,-0.317,0.027,0.105,-0.263,-0.144
CSX,0.666,0.726,0.814,0.715,0.761,0.668,-0.517,0.408,0.729,0.129,0.266,0.419,-0.177,-0.636,-0.12,0.431,0.779,0.739,-0.249,1.0,0.639,0.332,0.815,0.488,0.658,0.504,-0.615,0.584,0.172,0.535,-0.444,0.734,0.717,0.73,0.819,0.807,0.74,0.567,0.469,0.283,0.593,0.609,0.701,0.797,0.525,0.302,0.794,0.686,0.778,0.569,0.062,0.722,0.725,0.541,0.707,0.519,0.811,-0.416,-0.275,0.701,0.424,0.324,-0.235,0.66,0.323,0.425,0.339,0.588,0.503,0.792,0.613,-0.525,-0.5,0.583,0.799,0.798,0.51,0.074,0.711,0.769,0.209,0.721,0.702,0.501,0.696,0.268,0.014,0.619,0.726,0.646,-0.155,0.807,0.682,0.156,0.492,0.633,0.258,0.211,0.688,0.738
DKNG,0.798,0.901,0.723,0.705,0.79,0.641,-0.609,0.405,0.702,0.168,0.259,0.658,-0.336,-0.641,-0.194,0.259,0.701,0.853,-0.167,0.639,1.0,0.395,0.658,0.424,0.849,0.454,-0.492,0.804,0.244,0.634,-0.315,0.486,0.473,0.7,0.787,0.756,0.599,0.722,0.628,0.258,0.583,0.595,0.737,0.76,0.721,0.296,0.778,0.844,0.662,0.827,-0.063,0.734,0.715,0.689,0.8,0.567,0.697,-0.632,-0.089,0.757,0.294,0.182,-0.377,0.68,0.542,0.303,0.327,0.839,0.534,0.832,0.637,-0.479,-0.664,0.478,0.754,0.834,0.897,0.207,0.912,0.649,0.047,0.882,0.754,0.483,0.63,0.115,-0.057,0.648,0.63,0.62,-0.047,0.598,0.847,0.307,0.659,0.727,-0.019,0.258,0.629,0.757
EBAY,0.4,0.338,0.344,0.301,0.338,0.162,-0.07,0.154,0.361,0.447,0.26,0.233,-0.036,-0.276,0.312,0.548,0.34,0.382,0.01,0.332,0.395,1.0,0.367,0.252,0.383,-0.111,-0.267,0.454,0.08,0.273,0.134,0.49,0.511,0.382,0.296,0.416,0.196,0.413,0.222,0.377,0.199,0.053,0.253,0.313,0.647,0.327,0.422,0.257,0.377,0.318,0.276,0.451,0.241,0.212,0.407,0.397,0.241,-0.071,-0.071,0.356,0.256,0.481,0.039,0.475,0.423,0.308,0.235,0.543,0.193,0.421,0.208,-0.124,0.015,0.399,0.551,0.347,0.513,0.289,0.388,0.406,0.392,0.373,0.452,0.342,0.361,-0.106,0.241,0.134,0.512,0.401,0.22,0.43,0.432,0.063,0.562,0.367,0.256,0.564,0.391,0.511
ERIC,0.83,0.708,0.85,0.659,0.719,0.76,-0.675,0.569,0.724,0.266,0.27,0.551,-0.231,-0.508,-0.228,0.438,0.715,0.687,-0.307,0.815,0.658,0.367,1.0,0.491,0.787,0.687,-0.628,0.621,0.295,0.518,-0.392,0.646,0.642,0.643,0.83,0.822,0.797,0.674,0.596,0.282,0.695,0.797,0.698,0.772,0.537,0.348,0.719,0.694,0.834,0.593,-0.085,0.708,0.821,0.609,0.752,0.531,0.873,-0.497,-0.235,0.775,0.522,0.284,-0.311,0.668,0.318,0.391,0.237,0.651,0.574,0.704,0.618,-0.523,-0.654,0.487,0.742,0.711,0.61,0.159,0.679,0.738,0.133,0.671,0.627,0.448,0.669,0.345,-0.004,0.771,0.805,0.593,-0.126,0.821,0.789,0.154,0.597,0.678,0.189,0.297,0.702,0.648
EXC,0.454,0.378,0.491,0.566,0.477,0.449,-0.177,0.555,0.328,0.312,0.37,0.547,0.173,-0.247,0.247,0.285,0.455,0.397,0.138,0.488,0.424,0.252,0.491,1.0,0.563,0.445,-0.508,0.349,0.303,0.755,0.241,0.17,0.181,0.445,0.574,0.615,0.52,0.561,0.487,0.136,0.571,0.498,0.675,0.416,0.374,0.322,0.367,0.507,0.34,0.596,-0.103,0.405,0.503,0.362,0.461,0.492,0.45,-0.266,0.311,0.323,0.202,0.124,-0.384,0.422,0.622,0.138,0.236,0.58,0.151,0.502,0.655,-0.061,-0.301,0.549,0.585,0.505,0.423,0.427,0.564,0.567,0.413,0.533,0.326,0.66,0.405,-0.022,0.31,0.565,0.393,0.527,0.183,0.546,0.381,0.44,0.428,0.282,0.323,0.514,0.313,0.543
FITB,0.894,0.755,0.787,0.635,0.693,0.648,-0.58,0.602,0.585,0.29,0.325,0.677,-0.176,-0.483,-0.076,0.285,0.605,0.726,-0.272,0.658,0.849,0.383,0.787,0.563,1.0,0.619,-0.515,0.69,0.345,0.769,-0.118,0.438,0.449,0.629,0.885,0.773,0.68,0.825,0.697,0.269,0.725,0.692,0.728,0.687,0.628,0.392,0.728,0.809,0.626,0.816,-0.045,0.661,0.732,0.663,0.742,0.66,0.759,-0.496,-0.015,0.7,0.371,0.239,-0.443,0.707,0.542,0.331,0.17,0.884,0.486,0.736,0.627,-0.417,-0.612,0.603,0.761,0.745,0.85,0.329,0.831,0.781,0.212,0.765,0.653,0.502,0.624,0.208,0.164,0.731,0.645,0.626,-0.035,0.753,0.884,0.318,0.7,0.741,0.197,0.491,0.523,0.742
FLEX,0.592,0.528,0.568,0.547,0.497,0.737,-0.622,0.416,0.508,-0.035,0.107,0.557,0.051,-0.352,-0.36,-0.036,0.498,0.465,-0.204,0.504,0.454,-0.111,0.687,0.445,0.619,1.0,-0.492,0.378,0.321,0.457,-0.277,0.164,0.166,0.407,0.639,0.568,0.683,0.507,0.567,-0.094,0.664,0.859,0.543,0.604,0.135,0.141,0.386,0.625,0.584,0.548,-0.355,0.456,0.68,0.546,0.571,0.298,0.68,-0.574,0.0,0.541,0.231,-0.169,-0.521,0.317,0.09,0.059,0.102,0.414,0.362,0.451,0.533,-0.428,-0.632,0.218,0.439,0.556,0.403,0.002,0.498,0.444,-0.07,0.485,0.343,0.266,0.432,0.406,-0.176,0.756,0.427,0.32,-0.252,0.52,0.551,0.279,0.265,0.51,-0.059,0.128,0.402,0.322
FTNT,-0.546,-0.449,-0.665,-0.584,-0.632,-0.643,0.587,-0.376,-0.562,-0.204,-0.189,-0.581,0.078,0.412,0.172,-0.215,-0.651,-0.499,0.009,-0.615,-0.492,-0.267,-0.628,-0.508,-0.515,-0.492,1.0,-0.496,-0.026,-0.408,0.17,-0.391,-0.379,-0.444,-0.626,-0.629,-0.619,-0.461,-0.496,-0.183,-0.543,-0.609,-0.635,-0.606,-0.548,-0.221,-0.391,-0.534,-0.563,-0.628,0.294,-0.563,-0.67,-0.62,-0.587,-0.307,-0.664,0.497,-0.138,-0.631,-0.174,-0.161,0.355,-0.465,-0.227,-0.122,-0.042,-0.529,-0.408,-0.629,-0.747,0.255,0.505,-0.22,-0.534,-0.591,-0.543,-0.289,-0.567,-0.509,0.055,-0.581,-0.363,-0.517,-0.446,-0.112,-0.003,-0.67,-0.525,-0.511,-0.101,-0.561,-0.48,-0.514,-0.548,-0.469,-0.166,-0.328,-0.531,-0.494
GEN,0.687,0.816,0.614,0.756,0.678,0.558,-0.666,0.301,0.754,0.199,0.16,0.585,-0.399,-0.693,-0.236,0.138,0.733,0.755,-0.264,0.584,0.804,0.454,0.621,0.349,0.69,0.378,-0.496,1.0,0.198,0.396,-0.358,0.458,0.463,0.768,0.601,0.637,0.623,0.741,0.54,0.165,0.475,0.487,0.59,0.72,0.635,0.249,0.671,0.696,0.614,0.647,-0.155,0.729,0.717,0.619,0.711,0.552,0.628,-0.706,-0.196,0.654,0.271,0.014,-0.337,0.649,0.282,0.263,0.353,0.666,0.483,0.722,0.597,-0.553,-0.659,0.353,0.639,0.74,0.758,0.005,0.727,0.491,-0.001,0.713,0.632,0.37,0.668,0.158,-0.231,0.507,0.521,0.595,-0.17,0.597,0.73,0.07,0.754,0.711,-0.117,0.206,0.593,0.666
GERN,0.234,0.198,0.185,0.153,0.14,0.231,-0.084,0.468,0.156,0.077,0.177,0.263,0.003,0.05,0.06,0.147,0.177,0.225,-0.077,0.172,0.244,0.08,0.295,0.303,0.345,0.321,-0.026,0.198,1.0,0.46,0.104,0.051,0.041,0.246,0.303,0.265,0.256,0.389,0.269,0.119,0.433,0.264,0.203,0.17,0.214,0.028,0.233,0.239,0.146,0.136,0.249,0.168,0.212,0.055,0.2,0.51,0.183,-0.167,0.142,0.075,0.224,0.179,-0.316,0.34,0.233,0.165,0.046,0.26,0.011,0.25,0.234,0.163,-0.197,0.495,0.278,0.245,0.145,0.11,0.237,0.461,0.239,0.165,0.224,0.34,0.378,0.029,0.342,0.259,0.278,0.277,0.237,0.344,0.186,0.093,0.229,0.188,0.201,0.308,0.011,0.403
GEVO,0.581,0.505,0.556,0.491,0.544,0.416,-0.175,0.59,0.367,0.217,0.491,0.647,0.162,-0.187,0.295,0.236,0.441,0.541,-0.032,0.535,0.634,0.273,0.518,0.755,0.769,0.457,-0.408,0.396,0.46,1.0,0.191,0.164,0.16,0.524,0.753,0.673,0.503,0.669,0.659,0.266,0.683,0.517,0.71,0.522,0.545,0.422,0.597,0.719,0.321,0.717,0.104,0.5,0.463,0.474,0.561,0.694,0.484,-0.345,0.228,0.394,0.318,0.189,-0.365,0.613,0.697,0.292,0.182,0.786,0.278,0.634,0.568,-0.081,-0.334,0.761,0.675,0.662,0.583,0.485,0.744,0.721,0.484,0.678,0.523,0.607,0.538,0.107,0.406,0.562,0.429,0.592,0.158,0.614,0.556,0.41,0.489,0.47,0.363,0.607,0.296,0.668
