,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.087,-0.492,0.492,0.265,0.576,-0.621,0.623,0.134,0.223,-0.181,1.0,0.791,0.277,0.562,0.614,-0.356,-0.625,0.711,0.673,-0.29,-0.6,-0.518,0.632,0.066,0.395,0.68,0.603,0.394,-0.632,0.64,0.065,0.063,0.075,0.215,0.419,0.047,0.576,-0.251,0.682,0.058,0.826,0.362,-0.396,-0.377,-0.175,0.521,0.596,-0.595,-0.486,-0.587,0.723,0.403,-0.445,0.411,0.481,0.773,0.61,0.363,0.736,-0.217,0.406,0.613,0.27,-0.007,0.12,0.057,0.633,0.06,0.65,0.022,-0.59,0.653,0.43,0.658,0.401,0.527,0.376,0.578,0.664,-0.111,0.472,-0.496,-0.098,0.148,-0.433,0.472,0.339,0.492,-0.23,0.734,-0.379,0.634,-0.166,-0.441,0.66,-0.551,0.361,0.721,0.82,0.706
BILI,-0.054,-0.403,0.494,0.085,0.521,-0.453,0.671,0.266,0.276,-0.194,0.791,1.0,0.362,0.583,0.667,-0.353,-0.538,0.653,0.715,-0.361,-0.57,-0.43,0.621,-0.066,0.421,0.643,0.583,0.551,-0.646,0.557,0.133,0.076,0.084,0.147,0.477,0.017,0.549,-0.377,0.714,-0.075,0.842,0.392,-0.397,-0.439,-0.027,0.643,0.55,-0.588,-0.434,-0.563,0.654,0.441,-0.384,0.538,0.531,0.605,0.595,0.284,0.825,-0.279,0.473,0.594,0.126,-0.102,0.245,-0.04,0.612,0.113,0.756,0.015,-0.544,0.59,0.477,0.602,0.545,0.495,0.358,0.714,0.701,0.019,0.432,-0.313,-0.136,0.051,-0.353,0.57,0.305,0.601,-0.176,0.743,-0.326,0.645,-0.238,-0.373,0.605,-0.463,0.472,0.72,0.664,0.645
BKR,-0.401,-0.291,0.662,-0.103,0.299,-0.073,0.633,0.421,0.658,0.304,0.277,0.362,1.0,-0.036,0.554,-0.559,-0.304,0.431,0.419,-0.177,-0.207,-0.498,0.214,0.214,0.829,0.354,0.591,0.628,-0.187,0.346,0.616,-0.13,-0.127,-0.111,0.749,-0.229,0.024,-0.54,0.529,-0.286,0.171,0.632,-0.483,-0.247,-0.011,0.081,0.343,-0.652,-0.616,-0.602,0.322,0.197,-0.662,-0.127,-0.131,0.077,0.405,-0.336,0.525,-0.328,0.667,0.567,-0.304,-0.38,0.588,-0.282,0.572,0.339,0.463,0.198,-0.627,0.153,0.729,0.405,0.255,0.506,0.007,0.132,0.49,0.494,-0.06,0.043,-0.364,-0.383,-0.487,0.627,-0.185,0.531,0.363,0.232,-0.306,0.588,0.057,-0.652,0.43,-0.62,0.653,0.421,0.107,0.415
CAN,-0.068,-0.247,0.228,0.044,0.357,-0.477,0.491,0.115,-0.071,-0.321,0.562,0.583,-0.036,1.0,0.471,0.01,-0.415,0.477,0.58,-0.401,-0.514,-0.208,0.612,-0.3,0.097,0.581,0.387,0.247,-0.616,0.335,-0.079,0.231,0.254,0.222,0.238,0.028,0.681,-0.107,0.485,-0.008,0.535,0.161,-0.254,-0.423,0.145,0.662,0.528,-0.2,-0.052,-0.353,0.623,0.41,-0.132,0.697,0.658,0.449,0.496,0.384,0.56,-0.249,0.256,0.469,0.42,-0.041,-0.008,0.208,0.393,0.141,0.421,0.138,-0.364,0.338,0.21,0.408,0.419,0.426,0.262,0.744,0.461,-0.122,0.647,-0.255,0.023,0.177,-0.212,0.235,0.198,0.383,-0.377,0.575,-0.196,0.426,-0.316,-0.167,0.455,-0.255,0.276,0.487,0.678,0.512
CHRD,-0.069,-0.268,0.694,0.129,0.651,-0.285,0.725,0.29,0.495,-0.126,0.614,0.667,0.554,0.471,1.0,-0.341,-0.496,0.666,0.584,-0.255,-0.411,-0.363,0.416,0.215,0.599,0.584,0.731,0.591,-0.514,0.497,0.374,0.122,0.127,0.194,0.599,0.047,0.509,-0.343,0.604,-0.094,0.562,0.547,-0.34,-0.322,-0.16,0.372,0.476,-0.48,-0.418,-0.521,0.567,0.276,-0.484,0.288,0.434,0.409,0.502,0.053,0.64,-0.332,0.619,0.595,0.059,-0.098,0.624,0.042,0.678,0.235,0.587,0.12,-0.577,0.465,0.594,0.615,0.612,0.624,0.445,0.477,0.631,0.231,0.371,-0.034,-0.131,-0.007,-0.306,0.63,0.241,0.608,-0.061,0.576,-0.201,0.672,-0.137,-0.483,0.687,-0.461,0.638,0.708,0.559,0.634
CMCSA,0.53,0.597,-0.444,0.299,-0.077,0.242,-0.493,-0.405,-0.14,-0.228,-0.356,-0.353,-0.559,0.01,-0.341,1.0,0.431,-0.504,-0.328,0.227,0.415,0.85,-0.139,-0.212,-0.517,-0.12,-0.435,-0.41,0.235,-0.364,-0.49,0.394,0.409,0.39,-0.472,0.315,0.204,0.506,-0.432,0.418,-0.207,-0.579,0.544,0.5,-0.005,-0.142,-0.229,0.813,0.901,0.64,-0.445,0.263,0.799,0.199,0.28,-0.15,-0.328,0.309,-0.523,0.612,-0.451,-0.405,0.437,0.297,-0.232,0.352,-0.413,-0.174,-0.34,0.016,0.657,-0.186,-0.526,-0.396,0.04,-0.339,0.121,-0.2,-0.369,-0.26,0.175,0.306,0.406,0.445,0.365,-0.356,0.212,-0.452,-0.167,-0.224,0.745,-0.411,0.22,0.716,-0.315,0.58,-0.413,-0.294,-0.16,-0.511
CPRT,0.209,0.635,-0.516,-0.073,-0.474,0.515,-0.664,-0.011,-0.018,0.384,-0.625,-0.538,-0.304,-0.415,-0.496,0.431,1.0,-0.468,-0.599,0.714,0.667,0.514,-0.518,-0.173,-0.33,-0.429,-0.5,-0.288,0.663,-0.391,-0.169,0.024,0.001,0.031,-0.469,0.204,-0.37,0.459,-0.44,0.016,-0.534,-0.521,0.471,0.492,-0.01,-0.326,-0.463,0.562,0.43,0.585,-0.622,-0.011,0.492,-0.421,-0.336,-0.443,-0.565,0.037,-0.492,0.446,-0.557,-0.425,0.069,0.318,-0.235,0.215,-0.456,-0.301,-0.486,-0.18,0.634,-0.36,-0.492,-0.681,-0.151,-0.598,-0.18,-0.463,-0.533,-0.108,-0.532,0.166,0.32,0.179,0.627,-0.517,-0.061,-0.635,0.281,-0.466,0.445,-0.441,0.418,0.409,-0.476,0.633,-0.592,-0.549,-0.578,-0.559
CRWD,-0.181,-0.393,0.539,-0.02,0.448,-0.216,0.598,0.363,0.321,0.091,0.711,0.653,0.431,0.477,0.666,-0.504,-0.468,1.0,0.555,-0.33,-0.479,-0.499,0.397,0.073,0.531,0.624,0.809,0.605,-0.567,0.58,0.393,0.017,0.043,0.097,0.494,-0.056,0.416,-0.333,0.644,-0.252,0.536,0.656,-0.434,-0.552,-0.144,0.511,0.541,-0.593,-0.544,-0.637,0.568,0.286,-0.533,0.194,0.192,0.447,0.494,0.173,0.742,-0.438,0.589,0.734,0.094,-0.113,0.424,-0.074,0.832,0.072,0.562,-0.041,-0.616,0.427,0.599,0.499,0.562,0.442,0.29,0.584,0.66,0.07,0.235,-0.353,-0.202,-0.094,-0.295,0.529,0.185,0.723,0.055,0.597,-0.33,0.71,-0.213,-0.587,0.743,-0.567,0.477,0.621,0.512,0.621
CSCO,-0.192,-0.498,0.517,0.193,0.494,-0.515,0.735,0.067,0.224,-0.213,0.673,0.715,0.419,0.58,0.584,-0.328,-0.599,0.555,1.0,-0.421,-0.669,-0.393,0.744,-0.108,0.436,0.842,0.552,0.478,-0.591,0.568,0.229,0.171,0.172,0.226,0.494,-0.135,0.592,-0.45,0.751,0.009,0.68,0.455,-0.449,-0.356,0.05,0.473,0.706,-0.581,-0.353,-0.618,0.647,0.444,-0.449,0.473,0.442,0.665,0.775,0.295,0.731,-0.361,0.526,0.559,0.246,-0.22,0.254,-0.074,0.631,0.231,0.556,0.145,-0.626,0.524,0.658,0.652,0.44,0.613,0.323,0.588,0.793,0.129,0.551,-0.214,-0.177,0.02,-0.624,0.532,0.101,0.719,-0.172,0.883,-0.341,0.725,-0.321,-0.356,0.59,-0.658,0.65,0.615,0.718,0.689
CSX,0.331,0.431,-0.399,0.316,-0.261,0.354,-0.542,0.002,0.131,0.493,-0.29,-0.361,-0.177,-0.401,-0.255,0.227,0.714,-0.33,-0.421,1.0,0.584,0.248,-0.327,0.07,-0.225,-0.276,-0.323,-0.372,0.666,-0.126,-0.082,0.048,0.045,0.069,-0.459,0.333,-0.276,0.468,-0.265,0.008,-0.303,-0.372,0.39,0.644,-0.328,-0.365,-0.326,0.383,0.143,0.414,-0.327,-0.045,0.276,-0.491,-0.307,-0.102,-0.337,0.11,-0.27,0.376,-0.537,-0.333,0.177,0.479,-0.122,0.333,-0.323,-0.46,-0.397,-0.328,0.483,-0.056,-0.326,-0.516,-0.194,-0.505,-0.023,-0.537,-0.383,-0.217,-0.492,-0.105,0.311,0.31,0.547,-0.48,0.15,-0.56,0.328,-0.237,0.216,-0.26,0.459,0.172,-0.332,0.451,-0.525,-0.43,-0.371,-0.292
DKNG,0.346,0.826,-0.57,0.071,-0.238,0.385,-0.588,-0.063,0.144,0.341,-0.6,-0.57,-0.207,-0.514,-0.411,0.415,0.667,-0.479,-0.669,0.584,1.0,0.512,-0.534,-0.033,-0.25,-0.415,-0.317,-0.349,0.702,-0.387,-0.338,-0.126,-0.105,0.263,-0.414,0.463,-0.39,0.591,-0.507,0.053,-0.514,-0.475,0.579,0.554,-0.2,-0.398,-0.417,0.581,0.357,0.76,-0.621,0.041,0.495,-0.402,-0.38,-0.397,-0.517,-0.008,-0.512,0.613,-0.532,-0.42,0.097,0.526,-0.12,0.293,-0.449,-0.313,-0.534,-0.237,0.629,-0.335,-0.576,-0.547,-0.132,-0.557,0.086,-0.551,-0.67,-0.189,-0.574,0.172,0.402,0.308,0.665,-0.529,0.163,-0.61,0.202,-0.512,0.399,-0.52,0.548,0.391,-0.349,0.566,-0.599,-0.427,-0.602,-0.591
EBAY,0.403,0.664,-0.421,0.19,-0.209,0.467,-0.586,-0.454,-0.128,-0.102,-0.518,-0.43,-0.498,-0.208,-0.363,0.85,0.514,-0.499,-0.393,0.248,0.512,1.0,-0.277,-0.165,-0.515,-0.26,-0.487,-0.363,0.345,-0.361,-0.397,0.432,0.42,0.293,-0.493,0.269,-0.023,0.391,-0.489,0.356,-0.355,-0.549,0.497,0.499,-0.149,-0.149,-0.434,0.78,0.885,0.621,-0.585,0.096,0.869,0.015,0.178,-0.269,-0.373,0.119,-0.588,0.561,-0.439,-0.458,0.195,0.245,-0.068,0.112,-0.489,-0.225,-0.448,-0.128,0.754,-0.213,-0.51,-0.529,0.035,-0.474,0.058,-0.235,-0.377,-0.177,-0.086,0.452,0.273,0.324,0.515,-0.408,0.162,-0.389,-0.065,-0.307,0.743,-0.473,0.185,0.817,-0.424,0.595,-0.447,-0.409,-0.347,-0.569
ERIC,-0.068,-0.365,0.282,0.261,0.447,-0.549,0.548,-0.071,-0.044,-0.194,0.632,0.621,0.214,0.612,0.416,-0.139,-0.518,0.397,0.744,-0.327,-0.534,-0.277,1.0,-0.257,0.153,0.626,0.391,0.289,-0.598,0.563,-0.071,0.312,0.318,0.273,0.259,-0.081,0.557,-0.261,0.521,0.093,0.63,0.143,-0.325,-0.3,-0.066,0.473,0.463,-0.423,-0.19,-0.417,0.675,0.437,-0.285,0.542,0.513,0.673,0.837,0.431,0.666,-0.194,0.24,0.356,0.245,0.062,0.045,0.085,0.381,0.073,0.353,0.017,-0.527,0.645,0.366,0.489,0.354,0.432,0.413,0.539,0.544,-0.091,0.53,-0.263,-0.082,0.144,-0.403,0.25,0.192,0.386,-0.423,0.672,-0.279,0.419,-0.314,-0.154,0.465,-0.454,0.355,0.494,0.73,0.546
EXC,0.198,-0.18,0.221,0.177,0.045,0.09,0.012,0.051,0.308,0.166,0.066,-0.066,0.214,-0.3,0.215,-0.212,-0.173,0.073,-0.108,0.07,-0.033,-0.165,-0.257,1.0,0.185,-0.21,0.089,0.126,0.033,-0.0,0.46,-0.16,-0.165,-0.155,0.155,-0.157,-0.164,-0.151,-0.094,0.066,-0.033,0.352,-0.138,0.06,-0.094,-0.388,-0.034,-0.041,-0.257,-0.203,-0.09,-0.293,-0.308,-0.331,-0.162,-0.13,-0.114,-0.344,-0.071,-0.02,0.231,-0.1,-0.172,-0.245,0.372,-0.189,0.032,0.178,0.085,0.145,-0.094,0.072,0.274,0.225,-0.216,0.195,-0.063,-0.266,0.158,0.279,-0.046,0.064,-0.336,-0.266,-0.2,0.234,-0.128,0.154,0.34,-0.153,-0.084,0.132,0.18,-0.338,-0.037,-0.094,0.261,0.168,0.041,0.022
FITB,-0.365,-0.206,0.729,-0.13,0.464,-0.135,0.765,0.562,0.656,0.063,0.395,0.421,0.829,0.097,0.599,-0.517,-0.33,0.531,0.436,-0.225,-0.25,-0.515,0.153,0.185,1.0,0.477,0.726,0.731,-0.354,0.276,0.591,-0.056,-0.052,0.051,0.926,-0.179,0.152,-0.513,0.572,-0.224,0.24,0.644,-0.495,-0.286,0.142,0.136,0.51,-0.644,-0.57,-0.531,0.417,0.226,-0.625,-0.056,0.031,0.117,0.305,-0.258,0.528,-0.374,0.762,0.603,-0.189,-0.307,0.617,-0.293,0.68,0.576,0.591,0.464,-0.61,0.092,0.675,0.626,0.413,0.753,0.1,0.227,0.51,0.639,0.07,0.065,-0.413,-0.326,-0.515,0.673,-0.13,0.583,0.252,0.294,-0.231,0.674,-0.038,-0.636,0.576,-0.668,0.712,0.629,0.194,0.453
FLEX,-0.024,-0.252,0.429,0.253,0.625,-0.483,0.662,0.177,0.345,-0.18,0.68,0.643,0.354,0.581,0.584,-0.12,-0.429,0.624,0.842,-0.276,-0.415,-0.26,0.626,-0.21,0.477,1.0,0.67,0.464,-0.557,0.544,0.11,0.219,0.252,0.449,0.441,0.093,0.703,-0.18,0.732,0.05,0.637,0.388,-0.264,-0.257,-0.005,0.47,0.796,-0.452,-0.233,-0.415,0.616,0.661,-0.298,0.486,0.434,0.707,0.632,0.482,0.671,-0.153,0.479,0.698,0.48,-0.031,0.228,0.128,0.71,0.135,0.546,0.144,-0.536,0.452,0.558,0.57,0.649,0.551,0.466,0.52,0.707,0.021,0.493,-0.257,0.042,0.247,-0.499,0.493,0.269,0.579,-0.132,0.864,-0.117,0.759,-0.178,-0.286,0.784,-0.627,0.495,0.636,0.656,0.656
FTNT,-0.213,-0.211,0.62,0.074,0.657,-0.278,0.754,0.411,0.528,0.066,0.603,0.583,0.591,0.387,0.731,-0.435,-0.5,0.809,0.552,-0.323,-0.317,-0.487,0.391,0.089,0.726,0.67,1.0,0.593,-0.596,0.542,0.415,0.009,0.038,0.326,0.67,0.077,0.461,-0.324,0.629,-0.159,0.481,0.747,-0.303,-0.462,-0.017,0.402,0.75,-0.613,-0.513,-0.464,0.613,0.429,-0.568,0.212,0.131,0.44,0.474,0.036,0.681,-0.394,0.692,0.737,0.154,-0.027,0.534,0.043,0.855,0.245,0.518,0.125,-0.62,0.346,0.652,0.645,0.567,0.649,0.477,0.459,0.635,0.252,0.287,-0.202,-0.099,-0.001,-0.427,0.642,0.266,0.688,0.058,0.543,-0.302,0.788,-0.196,-0.565,0.822,-0.647,0.587,0.762,0.443,0.652
GEN,-0.282,-0.244,0.596,-0.217,0.437,-0.2,0.646,0.428,0.45,-0.126,0.394,0.551,0.628,0.247,0.591,-0.41,-0.288,0.605,0.478,-0.372,-0.349,-0.363,0.289,0.126,0.731,0.464,0.593,1.0,-0.472,0.275,0.441,0.042,0.033,0.044,0.734,-0.365,0.163,-0.573,0.47,-0.187,0.35,0.45,-0.559,-0.383,0.191,0.251,0.35,-0.584,-0.426,-0.564,0.371,0.204,-0.517,0.185,0.256,0.143,0.399,-0.035,0.583,-0.33,0.66,0.519,-0.239,-0.34,0.576,-0.387,0.594,0.53,0.645,0.407,-0.648,0.333,0.605,0.6,0.601,0.616,0.169,0.473,0.547,0.483,0.131,0.172,-0.49,-0.352,-0.39,0.652,-0.136,0.591,-0.002,0.365,-0.16,0.56,-0.111,-0.48,0.602,-0.55,0.693,0.638,0.356,0.384
GERN,0.288,0.482,-0.579,0.132,-0.489,0.483,-0.668,-0.153,0.019,0.347,-0.632,-0.646,-0.187,-0.616,-0.514,0.235,0.663,-0.567,-0.591,0.666,0.702,0.345,-0.598,0.033,-0.354,-0.557,-0.596,-0.472,1.0,-0.381,-0.229,-0.176,-0.186,-0.116,-0.535,0.207,-0.553,0.453,-0.467,-0.01,-0.57,-0.5,0.468,0.69,-0.212,-0.58,-0.589,0.519,0.254,0.525,-0.656,-0.301,0.357,-0.605,-0.483,-0.457,-0.465,-0.079,-0.596,0.399,-0.623,-0.561,-0.101,0.286,-0.253,0.217,-0.571,-0.38,-0.57,-0.291,0.581,-0.364,-0.496,-0.663,-0.41,-0.665,-0.223,-0.713,-0.673,-0.221,-0.591,0.077,0.294,0.082,0.568,-0.564,-0.09,-0.639,0.362,-0.531,0.273,-0.609,0.661,0.249,-0.586,0.628,-0.552,-0.646,-0.618,-0.605
