,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.021,0.364,0.072,0.255,0.399,0.413,0.151,-0.366,-0.054,0.334,1.0,0.246,-0.071,-0.138,0.033,0.152,0.15,0.063,0.397,0.243,0.177,0.123,0.585,-0.002,-0.045,0.071,0.452,0.45,0.3,0.127,-0.002,0.369,0.365,0.171,-0.262,-0.059,0.126,0.047,0.361,-0.175,0.277,0.25,0.314,0.111,0.269,0.101,0.32,0.232,0.385,0.329,0.346,0.151,0.419,0.373,0.161,0.229,0.273,0.163,0.047,0.225,-0.301,0.044,0.023,-0.106,-0.047,0.047,0.232,-0.009,0.304,-0.027,0.103,0.24,0.078,-0.158,0.461,0.311,0.159,0.253,0.208,0.16,-0.242,0.03,0.41,0.14,0.424,0.072,0.227,0.354,0.279,0.315,0.467,0.34,-0.085,0.102,0.189,-0.043,0.078,-0.064,-0.017,-0.052
BILI,0.003,0.707,0.514,-0.252,0.643,0.757,-0.268,-0.207,0.569,-0.034,0.246,1.0,-0.55,-0.264,-0.566,0.592,0.572,0.729,-0.35,0.561,0.554,-0.025,0.044,-0.319,-0.0,-0.18,0.328,0.528,0.704,0.454,-0.479,0.776,0.742,-0.313,-0.379,-0.04,0.62,0.707,0.189,0.104,0.672,0.078,-0.079,-0.269,-0.057,-0.534,0.65,0.651,0.705,0.443,-0.261,0.62,0.708,0.458,-0.088,0.295,0.751,-0.492,-0.468,0.71,-0.64,-0.651,-0.18,-0.329,-0.544,0.649,0.036,0.293,0.048,0.466,0.505,0.464,-0.546,0.539,0.617,0.573,0.46,-0.198,0.688,0.688,-0.636,0.562,0.31,-0.657,0.545,0.487,-0.339,0.34,0.172,0.732,0.445,0.695,0.122,-0.467,-0.332,-0.542,-0.4,-0.073,0.319,0.697
BKR,-0.062,-0.448,-0.494,0.701,-0.257,-0.391,0.726,0.273,-0.509,0.435,-0.071,-0.55,1.0,0.331,0.803,-0.411,-0.451,-0.619,0.53,-0.46,-0.523,0.578,0.5,0.584,-0.065,0.646,0.317,-0.444,-0.637,-0.528,0.65,-0.481,-0.41,0.372,0.322,-0.195,-0.461,-0.548,-0.335,-0.255,-0.699,-0.075,0.631,0.818,-0.219,0.625,-0.541,-0.459,-0.611,0.014,0.565,-0.594,-0.326,-0.364,0.026,-0.408,-0.61,0.723,0.606,-0.487,0.689,0.817,0.387,0.724,0.675,-0.657,0.442,-0.548,0.17,-0.472,-0.264,-0.376,0.689,-0.55,-0.23,-0.381,-0.604,0.439,-0.622,-0.534,0.434,-0.593,-0.173,0.592,-0.395,-0.524,0.698,0.247,0.42,-0.458,0.094,-0.297,-0.256,0.897,0.569,0.809,0.865,0.089,-0.305,-0.63
CAN,-0.087,-0.27,-0.312,0.268,0.067,-0.297,0.362,0.076,-0.146,-0.069,-0.138,-0.264,0.331,1.0,0.336,-0.01,-0.264,-0.185,0.227,-0.11,-0.4,-0.02,0.016,0.149,0.009,0.487,-0.042,-0.18,-0.153,-0.55,0.453,-0.399,-0.397,0.252,0.193,0.015,-0.109,0.137,0.165,-0.081,-0.5,0.169,0.125,0.299,-0.134,0.566,-0.368,-0.42,-0.397,0.083,0.216,-0.066,-0.282,-0.186,0.19,0.12,-0.283,0.407,0.443,-0.232,0.515,0.368,0.309,0.234,0.45,-0.249,0.034,-0.236,0.169,-0.252,-0.058,-0.195,0.388,-0.078,-0.186,-0.027,-0.042,0.38,-0.027,-0.082,0.341,-0.251,0.157,0.564,-0.049,0.004,0.501,0.186,-0.033,-0.266,0.109,-0.232,-0.095,0.242,0.059,0.367,0.248,-0.291,0.238,-0.103
CHRD,-0.136,-0.402,-0.573,0.698,-0.227,-0.475,0.686,0.019,-0.632,0.483,0.033,-0.566,0.803,0.336,1.0,-0.433,-0.546,-0.6,0.538,-0.401,-0.424,0.523,0.436,0.521,-0.221,0.636,0.243,-0.412,-0.575,-0.44,0.627,-0.522,-0.457,0.421,0.238,-0.266,-0.398,-0.545,-0.311,-0.434,-0.736,0.034,0.576,0.828,-0.127,0.678,-0.433,-0.551,-0.587,0.044,0.647,-0.624,-0.357,-0.277,0.056,-0.275,-0.602,0.675,0.665,-0.492,0.599,0.727,0.285,0.671,0.67,-0.576,0.446,-0.649,0.347,-0.459,-0.329,-0.244,0.807,-0.614,-0.284,-0.346,-0.627,0.478,-0.592,-0.635,0.443,-0.647,-0.018,0.664,-0.361,-0.54,0.692,0.211,0.427,-0.384,0.141,-0.323,-0.366,0.773,0.588,0.884,0.802,-0.11,-0.302,-0.651
CMCSA,0.33,0.538,0.495,-0.166,0.568,0.611,-0.17,-0.333,0.774,-0.275,0.152,0.592,-0.411,-0.01,-0.433,1.0,0.805,0.756,-0.215,0.81,0.461,-0.267,0.009,0.051,0.442,0.077,0.051,0.592,0.581,0.142,-0.265,0.649,0.672,-0.056,0.133,0.396,0.768,0.71,0.449,0.486,0.453,0.332,-0.067,-0.179,0.056,-0.48,0.423,0.613,0.623,0.563,-0.251,0.737,0.659,0.287,0.304,0.426,0.723,-0.492,-0.53,0.644,-0.242,-0.562,0.243,-0.636,-0.416,0.372,-0.368,0.589,-0.064,0.118,0.79,0.112,-0.409,0.712,0.54,0.695,0.61,-0.423,0.711,0.69,-0.23,0.695,0.251,-0.461,0.388,0.655,-0.298,0.448,-0.155,0.545,0.361,0.722,0.46,-0.409,-0.38,-0.502,-0.39,0.053,0.621,0.701
CPRT,0.333,0.601,0.557,-0.252,0.572,0.729,-0.229,-0.19,0.849,-0.212,0.15,0.572,-0.451,-0.264,-0.546,0.805,1.0,0.76,-0.245,0.834,0.501,-0.314,-0.006,0.01,0.486,-0.121,0.098,0.55,0.548,0.317,-0.305,0.74,0.8,-0.076,0.076,0.422,0.808,0.629,0.362,0.506,0.631,0.288,-0.042,-0.251,0.146,-0.606,0.58,0.793,0.684,0.55,-0.266,0.68,0.756,0.332,0.291,0.32,0.713,-0.509,-0.575,0.792,-0.351,-0.596,0.227,-0.689,-0.501,0.478,-0.357,0.586,-0.103,0.188,0.796,0.247,-0.48,0.681,0.671,0.732,0.603,-0.44,0.652,0.777,-0.253,0.762,0.289,-0.601,0.461,0.603,-0.429,0.424,-0.184,0.559,0.399,0.807,0.487,-0.406,-0.3,-0.582,-0.476,0.198,0.549,0.663
CRWD,0.126,0.601,0.64,-0.44,0.586,0.648,-0.432,-0.13,0.857,-0.35,0.063,0.729,-0.619,-0.185,-0.6,0.756,0.76,1.0,-0.376,0.829,0.668,-0.334,-0.206,-0.206,0.267,-0.224,-0.006,0.428,0.613,0.373,-0.501,0.714,0.725,-0.343,-0.132,0.235,0.768,0.808,0.4,0.346,0.661,0.11,-0.305,-0.414,0.101,-0.638,0.545,0.641,0.642,0.368,-0.489,0.733,0.59,0.31,0.16,0.263,0.736,-0.651,-0.615,0.767,-0.471,-0.703,-0.052,-0.684,-0.58,0.643,-0.354,0.492,-0.122,0.405,0.617,0.325,-0.637,0.823,0.549,0.64,0.562,-0.429,0.73,0.735,-0.444,0.752,0.219,-0.656,0.5,0.634,-0.533,0.21,-0.227,0.566,0.32,0.685,0.307,-0.571,-0.484,-0.559,-0.588,-0.041,0.503,0.886
CSCO,0.088,-0.154,-0.385,0.491,0.014,-0.175,0.562,-0.139,-0.308,0.318,0.397,-0.35,0.53,0.227,0.538,-0.215,-0.245,-0.376,1.0,-0.104,-0.428,0.222,0.504,0.425,0.08,0.533,0.27,-0.044,-0.383,-0.317,0.455,-0.243,-0.204,0.442,0.162,-0.011,-0.215,-0.33,0.143,-0.162,-0.457,0.22,0.426,0.473,0.28,0.541,-0.238,-0.353,-0.253,0.1,0.572,-0.19,-0.092,-0.225,0.51,-0.028,-0.299,0.714,0.402,-0.3,0.356,0.575,0.367,0.314,0.571,-0.485,0.249,-0.422,0.162,-0.373,-0.173,-0.263,0.54,-0.397,0.036,-0.011,-0.245,0.388,-0.241,-0.323,0.3,-0.369,0.336,0.644,0.098,-0.199,0.532,0.238,0.159,-0.235,0.24,-0.078,-0.024,0.556,0.419,0.464,0.528,-0.093,0.045,-0.413
CSX,0.364,0.555,0.634,-0.287,0.566,0.603,-0.218,-0.323,0.796,-0.209,0.243,0.561,-0.46,-0.11,-0.401,0.81,0.834,0.829,-0.104,1.0,0.574,-0.347,0.015,0.068,0.502,-0.023,0.022,0.511,0.551,0.218,-0.3,0.655,0.695,0.022,0.154,0.428,0.772,0.728,0.504,0.501,0.536,0.327,-0.135,-0.256,0.262,-0.528,0.494,0.608,0.636,0.517,-0.294,0.752,0.655,0.299,0.432,0.346,0.655,-0.474,-0.594,0.711,-0.266,-0.6,0.248,-0.668,-0.381,0.441,-0.383,0.504,-0.115,0.144,0.7,0.15,-0.383,0.726,0.564,0.728,0.632,-0.397,0.705,0.745,-0.188,0.773,0.398,-0.487,0.513,0.676,-0.445,0.365,-0.251,0.478,0.391,0.751,0.451,-0.395,-0.359,-0.441,-0.448,0.112,0.621,0.666
DKNG,0.049,0.4,0.508,-0.3,0.299,0.5,-0.508,-0.165,0.53,-0.144,0.177,0.554,-0.523,-0.4,-0.424,0.461,0.501,0.668,-0.428,0.574,1.0,-0.106,-0.058,-0.146,0.087,-0.359,0.014,0.411,0.484,0.302,-0.537,0.606,0.59,-0.275,-0.114,0.077,0.458,0.421,0.148,0.21,0.583,0.049,-0.278,-0.367,-0.034,-0.584,0.424,0.511,0.572,0.289,-0.341,0.489,0.434,0.363,0.046,0.194,0.53,-0.551,-0.446,0.51,-0.507,-0.535,-0.15,-0.445,-0.52,0.516,-0.211,0.463,-0.07,0.515,0.374,0.315,-0.57,0.555,0.396,0.342,0.263,-0.404,0.431,0.475,-0.449,0.605,0.001,-0.553,0.353,0.296,-0.481,0.071,-0.078,0.326,0.225,0.488,0.133,-0.414,-0.433,-0.418,-0.482,0.158,0.127,0.474
EBAY,-0.396,0.081,-0.136,0.577,0.125,0.05,0.415,0.157,-0.476,0.701,0.123,-0.025,0.578,-0.02,0.523,-0.267,-0.314,-0.334,0.222,-0.347,-0.106,1.0,0.536,0.124,-0.568,0.221,0.75,0.007,-0.275,0.01,0.254,-0.04,0.021,0.119,-0.251,-0.62,-0.241,-0.341,-0.62,-0.568,-0.248,-0.238,0.624,0.635,-0.278,0.307,-0.08,-0.003,-0.234,0.281,0.498,-0.471,0.056,0.152,-0.429,-0.37,-0.274,0.538,0.455,-0.064,0.012,0.387,-0.114,0.61,0.141,-0.095,0.695,-0.478,0.211,0.057,-0.246,0.207,0.29,-0.448,0.186,-0.205,-0.629,0.473,-0.357,-0.202,-0.199,-0.55,0.02,0.128,-0.144,-0.58,0.599,0.389,0.863,0.107,0.371,0.082,-0.578,0.65,0.538,0.556,0.673,0.13,-0.504,-0.397
ERIC,0.094,0.201,-0.114,0.62,0.361,0.327,0.56,-0.232,-0.259,0.652,0.585,0.044,0.5,0.016,0.436,0.009,-0.006,-0.206,0.504,0.015,-0.058,0.536,1.0,0.394,-0.025,0.472,0.747,0.25,0.035,-0.166,0.319,0.214,0.256,0.387,-0.051,-0.229,-0.056,-0.23,-0.11,-0.191,-0.151,0.326,0.736,0.594,0.057,0.317,-0.01,0.087,0.187,0.429,0.669,-0.136,0.404,0.124,0.089,0.138,0.104,0.508,0.336,0.012,0.06,0.434,0.248,0.371,0.263,-0.237,0.562,-0.283,0.361,-0.258,0.141,0.119,0.434,-0.394,0.435,0.218,-0.182,0.335,-0.045,-0.005,-0.007,-0.207,0.297,0.267,0.112,-0.179,0.553,0.572,0.561,0.125,0.609,0.279,-0.11,0.667,0.509,0.383,0.574,0.117,-0.182,-0.344
EXC,0.343,-0.19,-0.306,0.458,-0.098,-0.168,0.446,-0.071,-0.039,0.14,-0.002,-0.319,0.584,0.149,0.521,0.051,0.01,-0.206,0.425,0.068,-0.146,0.124,0.394,1.0,0.446,0.672,0.066,-0.147,-0.339,-0.47,0.524,-0.113,-0.068,0.524,0.551,0.177,-0.005,-0.247,0.076,0.107,-0.372,0.33,0.41,0.541,-0.13,0.314,-0.238,-0.179,-0.177,0.277,0.37,-0.1,-0.073,-0.219,0.485,-0.171,-0.206,0.349,0.182,-0.175,0.547,0.466,0.581,0.271,0.462,-0.48,0.071,-0.191,0.058,-0.457,0.304,-0.416,0.498,-0.219,-0.044,0.106,-0.177,0.039,-0.222,-0.22,0.51,-0.067,0.018,0.391,-0.213,-0.037,0.29,0.354,0.037,-0.345,0.211,0.037,0.234,0.52,0.179,0.433,0.423,-0.003,0.113,-0.307
FITB,0.741,0.019,0.158,-0.228,0.019,0.073,0.002,-0.218,0.525,-0.41,-0.045,-0.0,-0.065,0.009,-0.221,0.442,0.486,0.267,0.08,0.502,0.087,-0.568,-0.025,0.446,1.0,0.248,-0.334,0.137,0.114,-0.162,-0.001,0.149,0.15,0.289,0.722,0.726,0.355,0.241,0.504,0.794,0.1,0.381,-0.165,-0.179,0.21,-0.262,-0.04,0.108,0.259,0.054,-0.118,0.491,0.145,-0.209,0.654,0.223,0.225,-0.233,-0.41,0.09,0.223,-0.11,0.491,-0.421,0.045,-0.165,-0.494,0.455,-0.274,-0.339,0.48,-0.427,-0.062,0.346,0.042,0.384,0.485,-0.499,0.321,0.269,0.394,0.603,0.052,-0.078,0.027,0.583,-0.322,0.042,-0.515,-0.075,-0.066,0.184,0.818,-0.186,-0.316,-0.274,-0.275,0.218,0.604,0.218
FLEX,0.142,-0.183,-0.51,0.594,0.079,-0.117,0.709,-0.121,-0.135,0.23,0.071,-0.18,0.646,0.487,0.636,0.077,-0.121,-0.224,0.533,-0.023,-0.359,0.221,0.472,0.672,0.248,1.0,0.231,-0.22,-0.267,-0.543,0.661,-0.152,-0.13,0.465,0.429,0.047,0.032,-0.081,0.142,-0.087,-0.562,0.426,0.534,0.74,-0.176,0.461,-0.21,-0.292,-0.236,0.334,0.519,-0.086,-0.029,-0.291,0.408,-0.05,-0.18,0.482,0.374,-0.219,0.558,0.534,0.55,0.387,0.681,-0.544,0.283,-0.456,0.237,-0.529,0.222,-0.417,0.62,-0.206,-0.015,0.067,-0.16,0.237,-0.109,-0.242,0.458,-0.195,0.15,0.533,-0.155,0.012,0.545,0.507,0.232,-0.257,0.34,0.05,0.077,0.536,0.281,0.518,0.609,-0.3,0.275,-0.204
FTNT,-0.221,0.48,0.058,0.482,0.572,0.551,0.371,-0.073,-0.176,0.665,0.452,0.328,0.317,-0.042,0.243,0.051,0.098,-0.006,0.27,0.022,0.014,0.75,0.747,0.066,-0.334,0.231,1.0,0.374,0.13,0.191,0.159,0.404,0.462,0.178,-0.405,-0.509,0.139,-0.029,-0.348,-0.415,0.124,0.091,0.673,0.502,-0.047,0.141,0.268,0.346,0.255,0.544,0.535,-0.152,0.555,0.389,-0.247,0.018,0.195,0.419,0.299,0.319,-0.273,0.219,-0.078,0.337,-0.005,0.111,0.725,-0.328,0.341,0.055,0.11,0.46,0.185,-0.29,0.654,0.237,-0.228,0.428,0.027,0.223,-0.341,-0.223,0.363,-0.047,0.214,-0.247,0.545,0.628,0.812,0.439,0.743,0.463,-0.33,0.454,0.48,0.253,0.445,0.09,-0.246,-0.147
GEN,0.191,0.684,0.476,-0.092,0.609,0.665,-0.205,-0.476,0.381,0.063,0.45,0.528,-0.444,-0.18,-0.412,0.592,0.55,0.428,-0.044,0.511,0.411,0.007,0.25,-0.147,0.137,-0.22,0.374,1.0,0.568,0.324,-0.288,0.623,0.632,0.139,-0.206,0.1,0.464,0.332,0.154,0.213,0.556,0.346,0.047,-0.245,0.193,-0.342,0.509,0.599,0.681,0.515,-0.034,0.467,0.655,0.503,0.195,0.432,0.604,-0.157,-0.376,0.57,-0.536,-0.4,0.054,-0.521,-0.511,0.36,-0.087,0.433,-0.016,0.329,0.414,0.411,-0.308,0.255,0.685,0.599,0.394,-0.159,0.517,0.653,-0.352,0.398,0.328,-0.321,0.475,0.333,-0.076,0.361,0.089,0.612,0.475,0.627,0.246,-0.274,-0.101,-0.521,-0.334,0.256,0.246,0.332
GERN,0.037,0.51,0.466,-0.387,0.5,0.673,-0.325,-0.273,0.47,-0.169,0.3,0.704,-0.637,-0.153,-0.575,0.581,0.548,0.613,-0.383,0.551,0.484,-0.275,0.035,-0.339,0.114,-0.267,0.13,0.568,1.0,0.293,-0.456,0.725,0.632,-0.27,-0.3,0.061,0.534,0.635,0.197,0.167,0.637,0.208,-0.14,-0.426,0.061,-0.447,0.544,0.537,0.791,0.267,-0.193,0.536,0.612,0.319,-0.041,0.621,0.812,-0.497,-0.429,0.544,-0.532,-0.64,-0.171,-0.508,-0.518,0.526,-0.134,0.383,0.153,0.226,0.534,0.462,-0.453,0.455,0.47,0.478,0.549,-0.233,0.758,0.621,-0.462,0.571,0.264,-0.571,0.51,0.587,-0.358,0.204,-0.061,0.605,0.289,0.492,0.151,-0.51,-0.245,-0.542,-0.437,0.009,0.34,0.558
