,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.489,0.613,0.124,0.606,0.697,0.616,-0.113,0.21,0.751,-0.397,1.0,0.694,-0.429,0.315,0.341,-0.533,0.573,0.541,-0.11,-0.236,0.472,-0.47,-0.308,-0.586,-0.342,-0.019,0.529,-0.157,0.278,0.434,-0.601,0.559,0.562,0.258,-0.204,0.472,0.572,0.106,0.69,0.064,0.813,-0.678,-0.685,0.614,0.702,0.187,0.577,-0.58,0.421,-0.37,0.492,0.632,0.606,-0.186,0.687,0.345,0.521,0.159,-0.041,0.637,-0.529,0.627,0.37,-0.038,0.365,-0.33,0.546,0.646,0.751,0.75,-0.543,0.485,0.044,0.476,-0.22,0.585,0.56,0.038,0.512,-0.221,-0.273,-0.328,0.695,-0.037,0.433,0.657,-0.07,-0.348,0.245,0.732,0.615,0.366,0.317,0.048,-0.448,0.337,-0.033,-0.493,0.612,-0.143
BILI,0.288,0.543,0.056,0.57,0.624,0.478,-0.325,0.245,0.605,-0.293,0.694,1.0,-0.506,0.05,0.103,-0.535,0.657,0.54,-0.241,-0.269,0.221,-0.25,-0.355,-0.414,-0.616,-0.228,0.529,-0.409,0.282,0.046,-0.548,0.584,0.59,-0.161,-0.607,0.205,0.292,-0.228,0.714,-0.191,0.603,-0.481,-0.436,0.565,0.505,-0.043,0.357,-0.239,0.615,-0.216,0.117,0.528,0.518,-0.448,0.611,0.266,0.495,0.002,-0.414,0.537,-0.432,0.392,0.215,-0.36,0.097,-0.542,0.318,0.235,0.65,0.582,-0.432,0.47,-0.137,0.237,-0.123,0.466,0.167,-0.277,0.34,-0.444,-0.538,-0.42,0.654,-0.363,0.141,0.506,-0.245,0.076,0.053,0.53,0.408,0.108,-0.048,-0.079,-0.631,-0.017,-0.135,-0.65,0.44,-0.414
BKR,-0.003,-0.261,0.249,-0.438,-0.477,-0.199,0.558,-0.066,-0.494,0.438,-0.429,-0.506,1.0,0.028,0.139,0.684,-0.443,-0.532,0.572,0.627,0.055,0.611,0.777,0.508,0.596,0.445,-0.357,0.697,0.329,-0.026,0.67,-0.44,-0.434,0.218,0.481,0.003,-0.173,0.478,-0.524,0.586,-0.228,0.577,0.484,-0.425,-0.357,0.095,-0.184,0.361,-0.398,0.495,0.033,-0.347,-0.385,0.502,-0.435,-0.093,-0.5,0.574,0.243,-0.373,0.794,-0.329,0.273,0.371,0.055,0.682,-0.235,-0.264,-0.495,0.004,0.481,-0.152,0.459,0.113,0.585,-0.398,0.036,0.237,-0.164,0.508,0.745,0.441,-0.461,0.455,0.005,-0.443,0.647,-0.002,0.05,-0.337,-0.397,0.077,0.013,0.476,0.671,0.31,0.586,0.554,-0.388,0.625
CAN,0.502,0.643,0.553,0.462,0.468,0.479,0.615,0.34,0.447,-0.09,0.315,0.05,0.028,1.0,0.751,-0.001,0.277,0.417,0.291,0.347,0.751,-0.095,0.09,-0.401,0.081,0.164,0.538,0.287,0.483,0.704,-0.347,0.505,0.489,0.734,0.101,0.783,0.66,0.351,0.305,0.404,0.401,-0.432,-0.377,0.52,0.51,0.774,0.66,-0.425,0.154,-0.279,0.716,0.534,0.517,0.469,0.523,0.711,0.386,0.202,0.433,0.523,-0.412,0.746,0.518,0.541,0.702,0.154,0.685,0.548,0.404,0.259,-0.395,0.569,0.492,0.655,-0.116,0.603,0.599,0.71,0.797,0.106,0.222,0.058,0.499,0.177,0.544,0.465,0.177,-0.158,0.652,0.525,0.591,0.61,0.564,0.004,-0.043,0.537,0.073,0.104,0.619,0.133
CHRD,0.625,0.64,0.588,0.453,0.316,0.606,0.733,0.219,0.41,-0.135,0.341,0.103,0.139,0.751,1.0,-0.006,0.158,0.358,0.523,0.406,0.829,-0.092,0.228,-0.353,0.293,0.499,0.562,0.473,0.417,0.712,-0.161,0.527,0.523,0.799,0.321,0.721,0.771,0.5,0.295,0.507,0.534,-0.383,-0.407,0.481,0.606,0.712,0.691,-0.499,0.036,-0.162,0.763,0.546,0.499,0.605,0.519,0.687,0.401,0.383,0.447,0.496,-0.29,0.593,0.472,0.52,0.831,0.268,0.753,0.592,0.372,0.413,-0.354,0.52,0.704,0.719,-0.07,0.494,0.671,0.676,0.724,0.168,0.343,0.131,0.538,0.437,0.787,0.411,0.242,-0.373,0.644,0.498,0.619,0.761,0.643,0.308,-0.0,0.689,0.265,0.117,0.523,0.409
CMCSA,-0.203,-0.287,0.303,-0.451,-0.471,-0.33,0.462,-0.013,-0.493,0.432,-0.533,-0.535,0.684,-0.001,-0.006,1.0,-0.415,-0.4,0.634,0.687,-0.107,0.687,0.605,0.515,0.505,0.186,-0.279,0.541,0.31,0.05,0.588,-0.409,-0.417,0.032,0.359,-0.08,-0.244,0.123,-0.35,0.403,-0.394,0.638,0.658,-0.474,-0.46,0.106,-0.223,0.45,-0.401,0.659,-0.175,-0.384,-0.472,0.307,-0.475,-0.125,-0.553,0.235,0.056,-0.468,0.623,-0.437,0.158,0.305,0.023,0.517,-0.329,-0.309,-0.553,-0.282,0.562,-0.202,0.412,-0.024,0.565,-0.418,-0.088,0.132,-0.146,0.388,0.6,0.427,-0.513,0.378,-0.193,-0.551,0.513,0.342,0.027,-0.377,-0.369,0.056,-0.137,0.28,0.689,0.105,0.436,0.598,-0.503,0.454
CPRT,0.453,0.683,0.144,0.751,0.782,0.616,-0.173,0.411,0.729,-0.249,0.573,0.657,-0.443,0.277,0.158,-0.415,1.0,0.648,-0.149,-0.191,0.442,-0.297,-0.314,-0.561,-0.532,-0.019,0.721,-0.305,0.336,0.219,-0.559,0.696,0.678,-0.017,-0.569,0.41,0.439,-0.154,0.674,0.086,0.545,-0.524,-0.467,0.735,0.63,0.161,0.538,-0.457,0.655,-0.285,0.22,0.738,0.668,-0.278,0.772,0.371,0.655,0.086,-0.147,0.688,-0.532,0.565,0.356,-0.109,0.213,-0.358,0.519,0.299,0.728,0.582,-0.563,0.631,0.077,0.356,0.015,0.694,0.232,0.007,0.47,-0.372,-0.418,-0.281,0.747,-0.151,0.282,0.669,0.035,0.052,0.313,0.553,0.554,0.304,0.221,-0.214,-0.62,-0.006,-0.066,-0.439,0.655,-0.454
CRWD,0.499,0.617,0.131,0.743,0.705,0.634,-0.142,0.288,0.641,-0.411,0.541,0.54,-0.532,0.417,0.358,-0.4,0.648,1.0,-0.185,-0.208,0.494,-0.433,-0.459,-0.805,-0.505,-0.051,0.77,-0.284,0.242,0.36,-0.728,0.732,0.729,0.193,-0.486,0.532,0.563,-0.167,0.866,0.062,0.48,-0.721,-0.661,0.738,0.624,0.307,0.637,-0.686,0.428,-0.464,0.385,0.685,0.704,-0.217,0.698,0.533,0.753,0.055,0.021,0.66,-0.621,0.669,0.413,-0.115,0.364,-0.451,0.657,0.436,0.615,0.413,-0.774,0.725,0.131,0.391,-0.248,0.727,0.334,0.046,0.571,-0.534,-0.405,-0.289,0.755,-0.233,0.464,0.722,-0.124,-0.132,0.35,0.594,0.635,0.429,0.22,-0.18,-0.707,0.045,-0.056,-0.555,0.688,-0.487
CSCO,0.246,0.182,0.527,-0.049,-0.13,0.112,0.767,0.129,-0.059,0.231,-0.11,-0.241,0.572,0.291,0.523,0.634,-0.149,-0.185,1.0,0.743,0.373,0.509,0.621,0.305,0.629,0.556,0.098,0.747,0.419,0.429,0.509,-0.062,-0.074,0.468,0.532,0.302,0.253,0.532,-0.125,0.633,0.138,0.351,0.326,-0.065,0.123,0.313,0.189,0.133,-0.281,0.495,0.312,0.049,-0.061,0.502,0.029,0.294,-0.155,0.449,0.308,-0.047,0.327,-0.02,0.261,0.518,0.4,0.616,0.15,0.121,-0.196,0.167,0.419,0.139,0.722,0.392,0.405,-0.061,0.33,0.389,0.256,0.454,0.645,0.34,-0.059,0.559,0.355,-0.213,0.525,0.048,0.362,-0.04,0.053,0.502,0.3,0.564,0.573,0.547,0.632,0.527,-0.102,0.689
CSX,0.127,0.11,0.616,-0.198,-0.243,-0.081,0.7,0.213,-0.22,0.403,-0.236,-0.269,0.627,0.347,0.406,0.687,-0.191,-0.208,0.743,1.0,0.257,0.619,0.623,0.379,0.548,0.302,-0.054,0.655,0.544,0.374,0.459,-0.07,-0.073,0.268,0.444,0.229,0.067,0.363,-0.13,0.555,-0.022,0.439,0.376,-0.227,-0.078,0.427,0.039,0.223,-0.382,0.562,0.102,-0.122,-0.165,0.486,-0.133,0.245,-0.344,0.284,0.261,-0.169,0.362,-0.103,0.302,0.522,0.35,0.568,0.004,0.064,-0.282,-0.063,0.339,0.149,0.732,0.322,0.48,-0.16,0.316,0.449,0.242,0.434,0.575,0.348,-0.087,0.42,0.096,-0.268,0.525,0.27,0.51,-0.021,-0.006,0.309,0.005,0.225,0.5,0.397,0.475,0.504,-0.222,0.565
DKNG,0.675,0.817,0.524,0.707,0.622,0.846,0.582,0.444,0.638,-0.215,0.472,0.221,0.055,0.751,0.829,-0.107,0.442,0.494,0.373,0.257,1.0,-0.142,0.1,-0.444,0.118,0.421,0.69,0.419,0.533,0.662,-0.372,0.605,0.6,0.754,0.068,0.871,0.896,0.45,0.386,0.531,0.568,-0.502,-0.425,0.728,0.708,0.598,0.863,-0.521,0.318,-0.276,0.816,0.789,0.681,0.369,0.749,0.673,0.507,0.437,0.355,0.707,-0.365,0.769,0.614,0.346,0.791,0.148,0.847,0.604,0.517,0.583,-0.485,0.646,0.549,0.732,0.052,0.735,0.646,0.56,0.829,-0.023,0.251,-0.014,0.696,0.36,0.792,0.65,0.322,-0.238,0.592,0.564,0.718,0.751,0.631,0.187,-0.16,0.565,0.202,-0.045,0.738,0.2
EBAY,-0.267,-0.198,0.375,-0.355,-0.311,-0.33,0.37,0.218,-0.436,0.659,-0.47,-0.25,0.611,-0.095,-0.092,0.687,-0.297,-0.433,0.509,0.619,-0.142,1.0,0.622,0.658,0.366,0.16,-0.361,0.429,0.347,-0.179,0.578,-0.36,-0.356,-0.061,0.145,-0.081,-0.36,0.188,-0.308,0.265,-0.287,0.652,0.758,-0.381,-0.444,-0.152,-0.261,0.637,-0.195,0.691,-0.223,-0.353,-0.37,0.076,-0.381,-0.067,-0.578,0.209,-0.105,-0.362,0.591,-0.346,0.069,0.07,-0.107,0.427,-0.388,-0.31,-0.485,-0.209,0.592,-0.137,0.308,-0.134,0.631,-0.354,-0.131,-0.081,-0.193,0.364,0.508,0.33,-0.461,0.215,-0.245,-0.489,0.464,0.561,-0.038,-0.498,-0.432,-0.062,-0.354,0.267,0.599,0.047,0.439,0.403,-0.396,0.33
ERIC,-0.005,-0.127,0.457,-0.399,-0.41,-0.208,0.589,0.088,-0.406,0.471,-0.308,-0.355,0.777,0.09,0.228,0.605,-0.314,-0.459,0.621,0.623,0.1,0.622,1.0,0.55,0.579,0.332,-0.29,0.587,0.304,0.178,0.568,-0.395,-0.393,0.173,0.464,0.017,-0.149,0.47,-0.354,0.575,-0.104,0.443,0.482,-0.404,-0.315,0.238,-0.174,0.394,-0.362,0.509,0.003,-0.285,-0.373,0.499,-0.363,0.14,-0.469,0.41,0.243,-0.346,0.535,-0.285,0.204,0.426,0.124,0.759,-0.189,-0.129,-0.295,0.043,0.484,-0.02,0.468,0.24,0.571,-0.37,0.191,0.352,-0.118,0.663,0.634,0.491,-0.396,0.55,0.042,-0.463,0.645,0.122,0.204,-0.24,-0.327,0.057,0.063,0.381,0.663,0.502,0.575,0.587,-0.38,0.607
EXC,-0.559,-0.522,0.02,-0.664,-0.643,-0.615,0.165,-0.042,-0.677,0.572,-0.586,-0.414,0.508,-0.401,-0.353,0.515,-0.561,-0.805,0.305,0.379,-0.444,0.658,0.55,1.0,0.49,-0.086,-0.716,0.267,-0.162,-0.293,0.75,-0.745,-0.744,-0.283,0.294,-0.474,-0.559,0.043,-0.695,0.001,-0.482,0.782,0.836,-0.681,-0.678,-0.275,-0.615,0.847,-0.407,0.603,-0.456,-0.63,-0.686,0.114,-0.64,-0.368,-0.764,-0.157,-0.045,-0.636,0.567,-0.636,-0.391,0.029,-0.37,0.361,-0.661,-0.489,-0.553,-0.473,0.826,-0.493,-0.067,-0.403,0.41,-0.664,-0.287,-0.124,-0.525,0.474,0.35,0.269,-0.646,0.147,-0.477,-0.664,0.206,0.475,-0.281,-0.663,-0.674,-0.464,-0.425,0.158,0.67,-0.052,0.176,0.508,-0.678,0.352
FITB,-0.103,-0.22,0.223,-0.425,-0.524,-0.2,0.674,-0.026,-0.376,0.226,-0.342,-0.616,0.596,0.081,0.293,0.505,-0.532,-0.505,0.629,0.548,0.118,0.366,0.579,0.49,1.0,0.427,-0.303,0.717,-0.042,0.259,0.656,-0.489,-0.499,0.416,0.888,0.005,0.017,0.475,-0.522,0.369,-0.137,0.363,0.38,-0.41,-0.265,0.25,-0.148,0.182,-0.595,0.429,0.171,-0.323,-0.417,0.691,-0.359,-0.075,-0.36,0.201,0.382,-0.396,0.4,-0.236,-0.049,0.625,0.197,0.662,-0.035,0.001,-0.475,-0.192,0.505,-0.205,0.452,0.082,0.209,-0.384,0.212,0.479,-0.106,0.672,0.738,0.518,-0.316,0.671,0.255,-0.436,0.372,-0.183,0.165,-0.332,-0.239,0.161,0.27,0.427,0.742,0.391,0.531,0.756,-0.361,0.749
FLEX,0.442,0.159,0.283,0.155,-0.017,0.312,0.465,0.07,0.063,0.083,-0.019,-0.228,0.445,0.164,0.499,0.186,-0.019,-0.051,0.556,0.302,0.421,0.16,0.332,-0.086,0.427,1.0,0.154,0.578,0.254,0.233,0.318,0.137,0.134,0.495,0.399,0.322,0.317,0.642,-0.115,0.509,0.214,0.103,-0.082,0.135,0.345,0.192,0.302,-0.286,-0.153,0.086,0.404,0.204,0.131,0.467,0.156,0.167,0.074,0.615,0.438,0.129,0.27,0.13,0.296,0.317,0.332,0.552,0.29,0.231,-0.088,0.317,-0.029,0.13,0.63,0.354,0.137,0.114,0.204,0.378,0.212,0.296,0.529,0.111,0.054,0.625,0.576,0.042,0.389,-0.407,0.358,0.003,0.216,0.616,0.44,0.507,0.221,0.428,0.468,0.255,0.168,0.488
FTNT,0.647,0.805,0.243,0.816,0.732,0.804,0.155,0.29,0.752,-0.377,0.529,0.529,-0.357,0.538,0.562,-0.279,0.721,0.77,0.098,-0.054,0.69,-0.361,-0.29,-0.716,-0.303,0.154,1.0,-0.067,0.38,0.41,-0.593,0.831,0.813,0.372,-0.275,0.657,0.743,-0.006,0.672,0.223,0.556,-0.626,-0.561,0.824,0.752,0.414,0.779,-0.598,0.535,-0.361,0.538,0.827,0.778,0.039,0.811,0.531,0.81,0.194,-0.004,0.764,-0.577,0.664,0.516,0.073,0.585,-0.271,0.8,0.469,0.638,0.533,-0.633,0.716,0.338,0.528,-0.094,0.778,0.375,0.241,0.728,-0.416,-0.195,-0.09,0.837,-0.037,0.613,0.708,0.052,-0.179,0.418,0.662,0.738,0.627,0.505,0.06,-0.519,0.167,0.087,-0.277,0.729,-0.19
GEN,0.188,0.068,0.53,-0.086,-0.169,0.111,0.722,0.213,-0.149,0.268,-0.157,-0.409,0.697,0.287,0.473,0.541,-0.305,-0.284,0.747,0.655,0.419,0.429,0.587,0.267,0.717,0.578,-0.067,1.0,0.389,0.319,0.477,-0.157,-0.15,0.604,0.636,0.398,0.285,0.617,-0.318,0.589,0.069,0.291,0.226,-0.087,0.015,0.35,0.215,0.06,-0.36,0.343,0.439,0.004,-0.068,0.631,-0.048,0.226,-0.281,0.553,0.434,-0.069,0.492,0.027,0.32,0.591,0.39,0.699,0.143,0.119,-0.279,0.134,0.307,0.092,0.654,0.371,0.311,-0.046,0.405,0.498,0.222,0.512,0.766,0.408,-0.101,0.634,0.394,-0.156,0.468,-0.143,0.358,-0.132,0.03,0.456,0.289,0.452,0.613,0.569,0.552,0.533,-0.042,0.68
GERN,0.43,0.536,0.628,0.371,0.356,0.424,0.369,0.436,0.359,0.155,0.278,0.282,0.329,0.483,0.417,0.31,0.336,0.242,0.419,0.544,0.533,0.347,0.304,-0.162,-0.042,0.254,0.38,0.389,1.0,0.321,-0.102,0.434,0.437,0.255,-0.082,0.545,0.356,0.293,0.353,0.507,0.363,-0.044,-0.08,0.346,0.381,0.35,0.464,-0.168,0.3,0.207,0.342,0.426,0.346,0.165,0.37,0.403,0.114,0.456,0.024,0.364,0.122,0.35,0.672,0.205,0.446,0.218,0.354,0.171,0.212,0.48,-0.108,0.465,0.473,0.556,0.402,0.381,0.386,0.24,0.573,0.043,0.261,-0.018,0.322,0.295,0.296,0.203,0.481,0.154,0.423,0.468,0.412,0.469,0.119,0.151,-0.026,0.397,0.331,-0.074,0.292,0.153
GEVO,0.452,0.509,0.528,0.277,0.288,0.384,0.546,0.271,0.365,-0.264,0.434,0.046,-0.026,0.704,0.712,0.05,0.219,0.36,0.429,0.374,0.662,-0.179,0.178,-0.293,0.259,0.233,0.41,0.319,0.321,1.0,-0.193,0.285,0.275,0.601,0.287,0.617,0.619,0.473,0.353,0.443,0.499,-0.402,-0.367,0.306,0.486,0.81,0.486,-0.476,-0.16,-0.136,0.591,0.404,0.289,0.441,0.399,0.695,0.287,0.21,0.52,0.282,-0.377,0.569,0.305,0.609,0.553,0.323,0.53,0.645,0.391,0.38,-0.265,0.545,0.554,0.769,-0.193,0.374,0.784,0.731,0.612,0.296,0.222,-0.067,0.453,0.391,0.533,0.268,0.137,-0.248,0.657,0.546,0.485,0.531,0.541,0.042,0.057,0.67,0.235,0.098,0.373,0.338
