,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.19,0.684,-0.434,-0.405,-0.621,-0.329,-0.102,-0.171,-0.472,-0.17,1.0,-0.204,-0.421,0.521,-0.313,-0.283,-0.493,-0.167,-0.361,-0.209,-0.375,-0.41,-0.361,-0.385,-0.627,-0.674,-0.474,-0.12,-0.3,0.277,-0.224,0.638,0.591,-0.016,-0.598,-0.399,-0.456,-0.191,-0.079,-0.442,0.053,0.391,0.337,-0.485,-0.323,0.467,-0.559,0.53,-0.53,-0.556,-0.235,-0.64,0.059,-0.496,-0.488,-0.318,-0.405,-0.279,-0.091,-0.543,-0.335,-0.1,-0.312,0.432,-0.4,0.32,0.17,0.45,0.482,-0.195,0.631,-0.386,-0.259,-0.097,-0.098,-0.604,0.139,0.719,0.058,0.239,0.256,0.641,-0.589,0.284,0.099,0.215,0.44,-0.44,-0.351,0.503,-0.022,-0.526,0.109,-0.66,0.743,0.439,0.417,0.319,-0.614,-0.345
BILI,-0.42,-0.396,0.526,0.175,0.396,0.019,0.306,-0.402,0.15,0.387,-0.204,1.0,0.563,-0.482,0.275,0.47,0.346,0.185,0.467,0.118,-0.225,0.475,0.522,0.461,0.59,0.207,0.257,0.368,0.021,-0.677,0.602,-0.198,-0.169,0.354,0.497,0.249,0.381,0.04,0.622,0.158,0.797,-0.346,-0.191,0.235,0.289,-0.506,0.607,-0.262,0.233,0.338,0.643,0.302,-0.091,0.64,0.375,0.262,0.207,0.417,0.174,0.461,0.196,0.159,0.438,-0.471,0.33,-0.432,-0.367,-0.111,-0.362,-0.135,-0.305,-0.003,0.238,0.283,0.128,0.613,0.006,-0.522,-0.27,-0.287,-0.453,-0.396,0.396,-0.279,-0.078,0.027,-0.365,0.309,0.12,-0.461,-0.005,0.547,-0.292,0.379,-0.298,-0.274,-0.104,-0.062,0.373,0.184
BKR,-0.233,-0.61,0.749,0.507,0.589,0.572,0.205,0.022,0.348,0.655,-0.421,0.563,1.0,-0.645,0.397,0.586,0.791,0.213,0.422,0.627,-0.168,0.653,0.753,0.724,0.666,0.536,0.513,0.589,0.049,-0.66,0.5,-0.534,-0.527,0.263,0.645,0.689,0.386,0.446,0.56,0.114,0.489,-0.62,-0.045,0.436,0.383,-0.502,0.732,-0.197,0.59,0.644,0.705,0.435,0.112,0.605,0.606,0.106,0.468,0.42,0.565,0.68,0.135,0.25,0.334,-0.626,0.627,-0.638,-0.407,-0.369,-0.728,-0.093,-0.441,0.02,0.431,0.208,0.215,0.712,0.266,-0.678,-0.384,-0.475,-0.576,-0.45,0.629,-0.465,0.023,0.39,-0.601,0.622,0.561,-0.52,0.096,0.745,-0.012,0.675,-0.268,-0.284,-0.229,-0.33,0.565,0.428
CAN,0.033,0.56,-0.474,-0.438,-0.695,-0.534,0.038,-0.019,-0.605,-0.393,0.521,-0.482,-0.645,1.0,-0.386,-0.525,-0.662,-0.044,-0.265,-0.539,0.116,-0.646,-0.615,-0.644,-0.603,-0.364,-0.418,-0.329,-0.195,0.584,-0.406,0.508,0.51,-0.02,-0.555,-0.639,-0.343,-0.519,-0.401,0.07,-0.244,0.57,0.038,-0.508,0.064,0.544,-0.673,0.209,-0.539,-0.656,-0.583,-0.657,-0.197,-0.646,-0.663,-0.15,-0.307,-0.318,-0.501,-0.723,0.135,-0.128,-0.224,0.511,-0.569,0.58,0.501,0.53,0.599,0.141,0.353,-0.02,-0.152,-0.011,-0.3,-0.714,-0.27,0.815,0.408,0.576,0.528,0.347,-0.455,0.655,0.062,-0.264,0.695,-0.658,-0.447,0.493,-0.01,-0.745,-0.149,-0.594,0.476,0.089,0.451,0.518,-0.692,-0.424
CHRD,-0.099,-0.517,0.487,0.49,0.478,0.302,0.647,0.062,0.319,0.454,-0.313,0.275,0.397,-0.386,1.0,0.039,0.417,-0.111,-0.142,0.361,-0.089,0.498,0.381,0.52,0.523,0.407,0.057,0.184,-0.161,-0.397,-0.085,-0.477,-0.493,0.252,0.507,0.612,0.379,0.437,0.399,-0.02,0.207,-0.259,-0.1,0.42,0.423,-0.458,0.46,-0.15,0.448,0.353,0.491,0.379,-0.094,0.361,0.391,-0.151,0.409,0.441,0.48,0.423,0.354,0.537,0.074,-0.302,0.649,-0.569,-0.426,-0.501,-0.336,-0.438,-0.404,0.005,0.608,-0.26,0.023,0.45,0.339,-0.513,-0.538,-0.064,-0.632,-0.408,0.417,-0.184,-0.49,0.239,-0.421,0.468,0.382,-0.2,0.402,0.545,0.108,0.449,-0.002,0.133,-0.151,-0.159,0.387,0.204
CMCSA,0.074,-0.189,0.571,0.29,0.358,0.416,-0.081,-0.018,0.162,0.402,-0.283,0.47,0.586,-0.525,0.039,1.0,0.475,0.02,0.424,0.349,-0.077,0.442,0.522,0.491,0.465,0.176,0.309,0.468,0.157,-0.265,0.54,-0.209,-0.203,0.116,0.323,0.416,0.056,0.295,0.524,-0.113,0.296,-0.482,0.092,0.225,0.054,-0.159,0.446,0.085,0.354,0.58,0.598,0.178,0.355,0.554,0.426,0.26,0.409,0.42,0.213,0.375,-0.078,0.028,0.272,-0.449,0.229,-0.305,-0.338,-0.155,-0.506,0.019,-0.128,-0.14,0.16,0.423,0.512,0.431,0.255,-0.397,-0.161,-0.516,-0.278,-0.1,0.316,-0.265,0.364,0.236,-0.371,0.388,0.471,-0.191,0.013,0.51,0.078,0.498,-0.394,-0.148,-0.198,-0.338,0.382,0.514
CPRT,0.028,-0.67,0.681,0.575,0.707,0.692,-0.043,0.336,0.55,0.553,-0.493,0.346,0.791,-0.662,0.417,0.475,1.0,0.167,0.127,0.778,-0.014,0.758,0.612,0.637,0.611,0.52,0.514,0.345,0.235,-0.524,0.234,-0.674,-0.669,-0.089,0.592,0.748,0.22,0.527,0.537,-0.06,0.188,-0.685,-0.232,0.542,0.272,-0.23,0.58,-0.315,0.654,0.676,0.615,0.578,0.16,0.706,0.781,0.137,0.591,0.533,0.698,0.756,0.072,0.203,0.195,-0.568,0.63,-0.632,-0.404,-0.509,-0.667,-0.203,-0.568,0.065,0.331,0.229,0.333,0.634,0.41,-0.583,-0.497,-0.541,-0.68,-0.566,0.57,-0.515,0.003,0.465,-0.685,0.626,0.815,-0.422,0.159,0.716,0.151,0.725,-0.319,-0.327,-0.416,-0.458,0.713,0.714
CRWD,0.026,-0.099,0.052,0.059,0.279,-0.006,-0.075,0.311,0.217,-0.088,-0.167,0.185,0.213,-0.044,-0.111,0.02,0.167,1.0,0.176,-0.048,0.224,0.113,0.268,-0.028,0.19,0.237,0.647,0.001,0.154,-0.023,0.064,-0.107,-0.09,-0.184,0.269,0.005,0.28,-0.134,0.119,0.336,0.391,-0.162,-0.444,0.267,0.206,0.092,0.184,-0.385,0.133,0.211,0.05,0.226,0.05,0.23,0.12,0.352,0.107,0.1,0.048,0.25,0.065,-0.221,0.413,0.108,-0.098,0.199,0.357,-0.013,-0.048,0.167,-0.272,0.309,-0.063,0.374,0.239,0.347,-0.219,-0.037,0.141,0.021,0.023,-0.299,0.248,0.068,0.377,-0.094,0.045,0.135,0.065,-0.088,-0.091,0.168,-0.178,0.139,-0.338,-0.406,-0.097,-0.026,0.265,0.143
CSCO,-0.475,-0.255,0.322,0.037,0.288,0.039,0.099,-0.297,0.019,0.118,-0.361,0.467,0.422,-0.265,-0.142,0.424,0.127,0.176,1.0,-0.014,0.131,0.165,0.263,0.167,0.468,0.395,0.338,0.299,0.135,-0.34,0.635,0.013,0.011,0.23,0.33,0.015,0.392,-0.225,0.178,0.453,0.346,-0.157,-0.091,0.087,0.223,-0.373,0.445,-0.352,0.185,0.34,0.346,0.212,0.038,0.377,0.138,0.369,0.116,-0.025,-0.008,0.271,0.089,-0.314,0.404,-0.458,-0.031,-0.157,-0.106,0.183,-0.446,0.572,-0.173,0.319,-0.042,0.199,-0.075,0.421,-0.336,-0.38,0.311,-0.061,0.186,-0.275,0.518,-0.242,0.129,-0.304,-0.233,0.102,-0.081,-0.567,-0.35,0.221,-0.426,0.239,-0.497,-0.463,-0.13,-0.038,0.243,0.01
CSX,0.199,-0.514,0.513,0.654,0.546,0.833,-0.119,0.272,0.541,0.655,-0.209,0.118,0.627,-0.539,0.361,0.349,0.778,-0.048,-0.014,1.0,-0.06,0.549,0.566,0.612,0.388,0.445,0.269,0.493,0.032,-0.447,0.15,-0.595,-0.609,-0.092,0.452,0.831,0.06,0.724,0.306,-0.339,0.03,-0.629,0.041,0.527,0.228,-0.229,0.423,0.027,0.666,0.44,0.571,0.429,0.359,0.386,0.601,-0.277,0.56,0.381,0.785,0.673,-0.108,0.293,-0.047,-0.525,0.678,-0.578,-0.528,-0.637,-0.538,-0.403,-0.31,-0.306,0.435,-0.091,0.299,0.457,0.597,-0.48,-0.514,-0.574,-0.621,-0.21,0.534,-0.422,-0.051,0.722,-0.58,0.61,0.696,-0.216,0.306,0.583,0.507,0.519,0.037,0.05,-0.366,-0.579,0.488,0.477
DKNG,-0.004,-0.109,-0.065,0.191,0.151,0.143,0.067,0.293,0.143,-0.257,-0.375,-0.225,-0.168,0.116,-0.089,-0.077,-0.014,0.224,0.131,-0.06,1.0,-0.073,-0.161,-0.231,0.029,0.335,0.295,-0.159,0.132,0.323,-0.155,-0.144,-0.136,-0.306,0.022,0.014,0.226,-0.198,-0.199,0.236,-0.359,0.006,-0.567,0.178,0.199,0.102,-0.073,-0.449,0.21,0.22,-0.225,0.151,0.229,-0.019,-0.086,0.236,0.243,-0.001,-0.18,0.015,0.28,-0.134,0.289,0.118,-0.096,0.359,0.347,0.079,0.113,0.441,-0.257,0.372,0.075,0.083,0.125,0.04,-0.286,-0.025,0.485,0.21,0.304,-0.2,0.338,0.211,0.205,-0.319,0.172,-0.221,0.013,0.073,0.109,-0.119,-0.188,0.075,-0.338,-0.332,-0.082,0.035,0.11,0.178
EBAY,-0.124,-0.659,0.748,0.56,0.686,0.449,0.076,0.026,0.482,0.522,-0.41,0.475,0.653,-0.646,0.498,0.442,0.758,0.113,0.165,0.549,-0.073,1.0,0.692,0.724,0.701,0.517,0.437,0.331,0.174,-0.63,0.259,-0.603,-0.628,0.053,0.705,0.673,0.308,0.497,0.763,-0.007,0.314,-0.693,-0.247,0.534,0.313,-0.236,0.677,-0.359,0.577,0.777,0.617,0.598,0.051,0.863,0.717,0.195,0.586,0.615,0.647,0.649,0.246,0.252,0.163,-0.558,0.643,-0.66,-0.511,-0.456,-0.755,-0.312,-0.61,0.077,0.408,0.11,0.233,0.672,0.546,-0.548,-0.553,-0.567,-0.735,-0.633,0.517,-0.489,-0.236,0.262,-0.732,0.665,0.705,-0.453,0.189,0.741,0.042,0.715,-0.218,-0.315,-0.519,-0.535,0.724,0.663
ERIC,-0.071,-0.581,0.743,0.62,0.591,0.57,0.101,-0.099,0.486,0.712,-0.361,0.522,0.753,-0.615,0.381,0.522,0.612,0.268,0.263,0.566,-0.161,0.692,1.0,0.807,0.669,0.531,0.497,0.685,-0.04,-0.596,0.397,-0.574,-0.559,0.344,0.75,0.703,0.426,0.588,0.637,0.078,0.517,-0.689,-0.026,0.589,0.477,-0.427,0.787,-0.105,0.651,0.598,0.649,0.483,0.289,0.665,0.614,0.059,0.597,0.555,0.568,0.71,0.165,0.395,0.293,-0.516,0.644,-0.592,-0.533,-0.587,-0.661,-0.364,-0.415,-0.198,0.549,0.136,0.344,0.76,0.464,-0.616,-0.522,-0.647,-0.668,-0.419,0.6,-0.253,0.008,0.394,-0.477,0.699,0.536,-0.374,0.26,0.812,0.214,0.734,-0.154,-0.163,-0.372,-0.546,0.578,0.395
EXC,-0.069,-0.615,0.688,0.649,0.589,0.568,0.187,-0.138,0.441,0.704,-0.385,0.461,0.724,-0.644,0.52,0.491,0.637,-0.028,0.167,0.612,-0.231,0.724,0.807,1.0,0.724,0.507,0.385,0.594,0.067,-0.637,0.39,-0.611,-0.608,0.288,0.696,0.759,0.343,0.674,0.562,0.007,0.355,-0.675,0.063,0.569,0.391,-0.478,0.681,-0.059,0.595,0.588,0.661,0.483,0.152,0.638,0.633,-0.061,0.532,0.519,0.594,0.679,0.212,0.429,0.088,-0.563,0.71,-0.733,-0.605,-0.604,-0.704,-0.472,-0.438,-0.196,0.563,-0.068,0.159,0.664,0.491,-0.682,-0.584,-0.605,-0.737,-0.376,0.545,-0.378,-0.261,0.395,-0.672,0.739,0.569,-0.439,0.292,0.822,0.289,0.682,-0.12,-0.048,-0.439,-0.592,0.554,0.393
FITB,-0.181,-0.71,0.758,0.559,0.769,0.424,0.283,-0.031,0.495,0.571,-0.627,0.59,0.666,-0.603,0.523,0.465,0.611,0.19,0.468,0.388,0.029,0.701,0.669,0.724,1.0,0.729,0.516,0.45,0.229,-0.574,0.397,-0.597,-0.608,0.279,0.848,0.601,0.559,0.29,0.54,0.392,0.398,-0.594,-0.223,0.641,0.557,-0.506,0.819,-0.466,0.615,0.687,0.664,0.632,0.061,0.784,0.637,0.193,0.585,0.493,0.5,0.713,0.343,0.132,0.415,-0.633,0.475,-0.665,-0.45,-0.468,-0.718,-0.17,-0.58,0.196,0.49,0.051,0.204,0.81,0.138,-0.719,-0.384,-0.359,-0.602,-0.67,0.711,-0.329,-0.2,0.004,-0.617,0.573,0.484,-0.633,0.048,0.779,-0.02,0.784,-0.467,-0.438,-0.447,-0.42,0.695,0.372
FLEX,-0.133,-0.766,0.605,0.711,0.694,0.541,0.165,0.137,0.576,0.448,-0.674,0.207,0.536,-0.364,0.407,0.176,0.52,0.237,0.395,0.445,0.335,0.517,0.531,0.507,0.729,1.0,0.525,0.338,0.198,-0.33,0.119,-0.672,-0.673,0.046,0.751,0.588,0.539,0.359,0.185,0.34,0.104,-0.578,-0.308,0.701,0.691,-0.374,0.692,-0.601,0.753,0.557,0.417,0.675,0.069,0.532,0.542,0.004,0.692,0.432,0.52,0.636,0.343,0.112,0.317,-0.508,0.515,-0.505,-0.33,-0.57,-0.616,-0.014,-0.749,0.21,0.565,-0.111,0.036,0.697,0.124,-0.576,-0.213,-0.344,-0.372,-0.674,0.847,-0.184,-0.16,0.042,-0.559,0.491,0.427,-0.433,0.198,0.576,0.081,0.664,-0.34,-0.426,-0.538,-0.502,0.669,0.311
FTNT,-0.05,-0.468,0.324,0.351,0.587,0.374,-0.034,0.291,0.486,0.163,-0.474,0.257,0.513,-0.418,0.057,0.309,0.514,0.647,0.338,0.269,0.295,0.437,0.497,0.385,0.516,0.525,1.0,0.257,0.329,-0.198,0.304,-0.433,-0.422,-0.194,0.494,0.426,0.489,0.216,0.283,0.328,0.164,-0.496,-0.496,0.463,0.26,-0.1,0.49,-0.503,0.448,0.585,0.365,0.522,0.245,0.509,0.505,0.448,0.401,0.268,0.354,0.604,0.192,-0.115,0.568,-0.098,0.223,-0.131,0.22,-0.253,-0.482,0.202,-0.522,0.41,0.084,0.41,0.348,0.674,-0.027,-0.418,0.043,-0.208,-0.231,-0.52,0.557,-0.255,0.287,0.026,-0.33,0.319,0.391,-0.36,-0.109,0.473,-0.117,0.448,-0.567,-0.39,-0.355,-0.333,0.584,0.499
GEN,-0.062,-0.265,0.623,0.471,0.349,0.56,0.139,-0.377,0.223,0.651,-0.12,0.368,0.589,-0.329,0.184,0.468,0.345,0.001,0.299,0.493,-0.159,0.331,0.685,0.594,0.45,0.338,0.257,1.0,-0.143,-0.385,0.491,-0.189,-0.182,0.479,0.433,0.519,0.317,0.419,0.41,0.046,0.349,-0.426,0.198,0.38,0.389,-0.413,0.574,0.195,0.537,0.376,0.599,0.166,0.466,0.326,0.374,-0.046,0.442,0.348,0.4,0.465,0.195,0.361,0.275,-0.486,0.468,-0.468,-0.463,-0.294,-0.513,-0.265,-0.081,-0.276,0.529,0.051,0.207,0.48,0.345,-0.432,-0.311,-0.415,-0.442,-0.058,0.478,-0.129,0.031,0.464,-0.254,0.326,0.315,-0.265,0.201,0.547,0.231,0.428,0.106,0.03,-0.073,-0.292,0.253,0.132
GERN,0.183,-0.195,0.03,0.068,0.287,0.074,-0.275,0.252,0.285,-0.144,-0.3,0.021,0.049,-0.195,-0.161,0.157,0.235,0.154,0.135,0.032,0.132,0.174,-0.04,0.067,0.229,0.198,0.329,-0.143,1.0,0.07,0.128,-0.24,-0.231,-0.285,0.038,-0.042,-0.017,-0.073,0.03,0.215,-0.134,-0.247,-0.272,0.247,-0.081,0.142,0.119,-0.406,0.153,0.224,-0.011,0.334,-0.031,0.282,0.237,0.399,0.122,-0.012,0.105,0.188,0.015,-0.335,0.146,-0.043,-0.094,0.015,0.084,-0.053,-0.165,0.249,-0.244,0.377,-0.198,0.245,0.047,0.147,-0.129,-0.112,0.126,-0.027,0.012,-0.248,0.086,-0.155,0.073,-0.273,-0.255,0.031,0.097,-0.232,-0.259,0.131,-0.007,0.225,-0.394,-0.359,-0.249,-0.193,0.341,0.255
