,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.671,0.618,0.729,0.536,0.582,-0.217,-0.661,0.387,0.617,0.393,1.0,0.765,0.161,0.76,-0.227,-0.507,0.541,0.374,-0.679,0.639,0.599,0.504,0.49,0.476,0.809,0.685,0.511,-0.586,0.791,0.662,-0.013,0.377,0.435,0.479,0.751,0.671,0.698,0.528,0.774,0.541,0.831,0.324,0.745,0.68,0.323,0.71,0.637,0.707,0.765,-0.131,0.408,0.72,0.654,0.663,0.668,0.702,0.6,0.552,0.38,0.295,0.717,0.879,0.768,0.365,-0.693,0.701,0.36,0.516,0.792,0.564,0.758,0.715,0.672,0.792,0.586,0.649,0.577,0.705,0.507,0.689,-0.628,0.625,0.638,-0.575,0.633,0.404,-0.412,0.267,0.633,0.859,0.714,0.54,0.62,0.622,-0.624,0.309,0.778,0.024,0.545,0.826
BILI,0.708,0.513,0.648,0.544,0.661,0.001,-0.476,0.539,0.567,0.567,0.765,1.0,0.407,0.717,-0.045,-0.388,0.414,0.343,-0.593,0.557,0.592,0.506,0.423,0.396,0.699,0.709,0.368,-0.476,0.61,0.664,0.019,0.411,0.481,0.453,0.719,0.602,0.778,0.561,0.823,0.481,0.872,0.333,0.706,0.761,0.248,0.753,0.606,0.847,0.83,-0.165,0.194,0.534,0.662,0.651,0.697,0.684,0.694,0.517,0.161,0.047,0.806,0.639,0.779,0.455,-0.545,0.706,0.177,0.566,0.862,0.535,0.737,0.669,0.758,0.65,0.537,0.696,0.422,0.766,0.685,0.773,-0.403,0.648,0.555,-0.557,0.718,0.52,-0.222,0.252,0.67,0.73,0.712,0.562,0.76,0.59,-0.551,0.129,0.803,0.242,0.75,0.526
BKR,0.144,0.003,0.195,0.134,0.27,0.325,0.208,0.463,0.096,0.336,0.161,0.407,1.0,0.257,0.426,-0.048,0.076,-0.017,-0.209,0.065,0.152,0.322,0.149,-0.081,0.189,0.454,-0.047,0.081,0.135,0.375,0.301,0.243,0.257,-0.037,0.329,0.037,0.293,0.384,0.39,-0.102,0.305,0.156,0.088,0.344,-0.124,0.259,0.181,0.347,0.357,-0.053,-0.281,-0.013,0.213,0.081,0.218,0.179,0.512,-0.0,-0.137,-0.307,0.413,0.108,0.316,0.272,-0.064,0.104,-0.22,0.413,0.325,0.422,0.154,0.223,0.487,0.203,-0.051,0.099,-0.043,0.252,0.383,0.31,0.157,0.325,0.104,-0.118,0.336,0.578,0.403,-0.012,0.392,0.115,0.272,0.084,0.43,0.071,0.125,-0.087,0.238,0.491,0.554,-0.098
CAN,0.719,0.593,0.728,0.371,0.598,-0.141,-0.506,0.537,0.492,0.469,0.76,0.717,0.257,1.0,-0.202,-0.336,0.353,0.428,-0.743,0.63,0.624,0.469,0.485,0.468,0.748,0.634,0.546,-0.496,0.73,0.762,0.036,0.301,0.365,0.522,0.83,0.631,0.648,0.602,0.703,0.592,0.81,0.396,0.716,0.577,0.489,0.874,0.632,0.707,0.774,0.017,0.15,0.546,0.593,0.825,0.663,0.785,0.575,0.549,0.162,0.03,0.711,0.738,0.789,0.325,-0.641,0.718,0.263,0.618,0.69,0.644,0.849,0.763,0.728,0.712,0.597,0.661,0.618,0.806,0.491,0.695,-0.508,0.727,0.594,-0.543,0.718,0.512,-0.216,0.332,0.623,0.695,0.706,0.524,0.711,0.626,-0.512,0.007,0.79,0.125,0.656,0.579
CHRD,-0.081,-0.249,-0.034,0.062,0.058,0.511,0.466,-0.054,-0.034,0.01,-0.227,-0.045,0.426,-0.202,1.0,-0.269,-0.106,-0.29,0.162,-0.191,0.07,-0.174,0.133,-0.392,-0.07,0.029,-0.306,0.406,-0.266,0.031,0.262,-0.017,-0.042,-0.149,-0.085,-0.061,-0.226,-0.124,-0.09,-0.228,-0.152,-0.432,-0.23,-0.001,-0.434,-0.19,-0.159,-0.154,-0.186,-0.175,-0.173,-0.124,-0.185,-0.289,-0.194,-0.171,0.074,-0.23,-0.114,-0.091,-0.03,-0.216,-0.092,0.247,0.323,-0.071,-0.244,0.177,-0.074,0.106,-0.282,-0.085,-0.055,-0.162,-0.137,-0.065,-0.336,-0.157,-0.058,-0.03,0.449,-0.169,0.029,0.103,-0.183,0.169,0.351,-0.387,-0.288,-0.15,-0.026,-0.32,0.043,-0.162,0.35,-0.034,-0.233,0.526,0.154,-0.291
CMCSA,-0.354,-0.507,-0.413,-0.485,-0.386,0.171,0.476,-0.12,-0.575,0.057,-0.507,-0.388,-0.048,-0.336,-0.269,1.0,-0.428,-0.351,0.275,-0.538,-0.528,-0.033,-0.445,-0.271,-0.461,-0.307,-0.413,0.409,-0.331,-0.384,0.233,0.076,0.042,-0.377,-0.379,-0.486,-0.093,-0.11,-0.196,-0.356,-0.38,-0.056,-0.523,-0.371,0.04,-0.416,-0.426,-0.27,-0.272,0.334,-0.577,-0.506,-0.329,-0.3,-0.291,-0.502,-0.304,-0.235,-0.478,-0.292,-0.396,-0.512,-0.476,-0.326,0.449,-0.467,-0.427,-0.383,-0.454,-0.361,-0.35,-0.563,-0.311,-0.417,-0.485,-0.491,-0.208,-0.456,-0.252,-0.467,0.405,-0.205,-0.551,0.382,-0.227,-0.082,0.379,0.297,-0.049,-0.559,-0.53,-0.202,-0.24,-0.38,0.408,-0.501,-0.36,-0.0,-0.266,-0.492
CPRT,0.389,0.528,0.366,0.393,0.498,0.025,-0.488,0.216,0.585,0.031,0.541,0.414,0.076,0.353,-0.106,-0.428,1.0,0.412,-0.341,0.411,0.593,0.332,0.39,0.279,0.34,0.453,0.359,-0.203,0.357,0.383,0.082,0.355,0.372,0.344,0.327,0.352,0.428,0.364,0.196,0.306,0.411,0.155,0.404,0.397,0.218,0.467,0.4,0.324,0.49,0.103,0.448,0.532,0.544,0.405,0.479,0.452,0.515,0.288,0.427,0.366,0.259,0.519,0.429,0.388,-0.345,0.453,0.395,0.373,0.461,0.263,0.462,0.514,0.275,0.311,0.403,0.401,0.351,0.485,0.181,0.469,-0.245,0.357,0.564,-0.496,0.392,0.294,-0.482,0.096,0.227,0.627,0.539,0.319,0.386,0.343,-0.439,0.399,0.467,0.044,0.346,0.535
CRWD,0.45,0.702,0.376,0.552,0.511,-0.344,-0.54,0.21,0.658,0.174,0.374,0.343,-0.017,0.428,-0.29,-0.351,0.412,1.0,-0.29,0.673,0.429,0.366,0.426,0.623,0.3,0.284,0.697,-0.402,0.299,0.309,-0.424,0.246,0.274,0.605,0.312,0.53,0.362,0.069,0.121,0.581,0.348,0.415,0.569,0.474,0.518,0.415,0.664,0.283,0.441,0.033,0.61,0.572,0.674,0.584,0.493,0.576,0.251,0.454,0.608,0.47,0.413,0.473,0.565,0.064,-0.322,0.497,0.833,0.215,0.473,0.178,0.433,0.51,0.416,0.334,0.627,0.592,0.382,0.434,0.424,0.385,-0.556,0.28,0.365,-0.225,0.36,0.061,-0.411,0.112,0.156,0.508,0.455,0.673,0.233,0.51,-0.556,0.587,0.335,-0.335,0.228,0.621
CSCO,-0.746,-0.559,-0.598,-0.193,-0.616,-0.018,0.368,-0.5,-0.476,-0.31,-0.679,-0.593,-0.209,-0.743,0.162,0.275,-0.341,-0.29,1.0,-0.604,-0.682,-0.366,-0.372,-0.282,-0.69,-0.548,-0.542,0.353,-0.699,-0.72,-0.096,-0.175,-0.197,-0.499,-0.717,-0.61,-0.608,-0.559,-0.673,-0.601,-0.622,-0.316,-0.683,-0.556,-0.497,-0.652,-0.646,-0.675,-0.659,-0.11,-0.064,-0.447,-0.486,-0.621,-0.682,-0.688,-0.525,-0.484,-0.104,-0.023,-0.604,-0.704,-0.666,-0.473,0.663,-0.698,-0.183,-0.651,-0.686,-0.608,-0.661,-0.674,-0.693,-0.691,-0.554,-0.652,-0.678,-0.633,-0.455,-0.709,0.422,-0.692,-0.626,0.696,-0.53,-0.341,0.198,-0.244,-0.667,-0.529,-0.62,-0.478,-0.681,-0.498,0.458,0.033,-0.577,-0.28,-0.622,-0.536
CSX,0.622,0.906,0.681,0.569,0.531,-0.265,-0.643,0.197,0.702,0.201,0.639,0.557,0.065,0.63,-0.191,-0.538,0.411,0.673,-0.604,1.0,0.751,0.499,0.566,0.644,0.59,0.549,0.891,-0.566,0.584,0.538,-0.248,0.289,0.345,0.688,0.553,0.753,0.502,0.274,0.435,0.715,0.606,0.415,0.724,0.664,0.509,0.591,0.933,0.573,0.67,0.033,0.525,0.658,0.747,0.676,0.711,0.76,0.393,0.648,0.388,0.367,0.579,0.705,0.742,0.347,-0.641,0.692,0.676,0.43,0.639,0.458,0.726,0.709,0.71,0.621,0.75,0.751,0.611,0.599,0.437,0.68,-0.729,0.44,0.649,-0.521,0.441,0.06,-0.511,0.192,0.418,0.671,0.705,0.776,0.507,0.767,-0.681,0.37,0.565,-0.151,0.413,0.731
DKNG,0.624,0.721,0.579,0.421,0.677,0.17,-0.42,0.342,0.663,0.187,0.599,0.592,0.152,0.624,0.07,-0.528,0.593,0.429,-0.682,0.751,1.0,0.37,0.588,0.333,0.592,0.611,0.616,-0.263,0.57,0.673,0.083,0.268,0.33,0.501,0.627,0.56,0.556,0.516,0.438,0.552,0.622,0.153,0.612,0.585,0.486,0.655,0.721,0.571,0.675,0.021,0.28,0.577,0.647,0.604,0.694,0.784,0.518,0.452,0.263,0.257,0.485,0.69,0.673,0.641,-0.522,0.678,0.364,0.634,0.579,0.578,0.702,0.7,0.618,0.582,0.581,0.642,0.595,0.658,0.377,0.677,-0.416,0.534,0.864,-0.646,0.498,0.285,-0.369,0.116,0.376,0.66,0.753,0.523,0.656,0.602,-0.518,0.153,0.606,0.244,0.601,0.535
EBAY,0.524,0.469,0.599,0.384,0.279,-0.142,-0.349,0.155,0.373,0.412,0.504,0.506,0.322,0.469,-0.174,-0.033,0.332,0.366,-0.366,0.499,0.37,1.0,0.43,0.617,0.439,0.675,0.432,-0.2,0.326,0.51,0.023,0.676,0.709,0.508,0.447,0.444,0.674,0.293,0.392,0.539,0.525,0.291,0.501,0.612,0.448,0.416,0.585,0.503,0.683,0.201,0.292,0.407,0.722,0.545,0.6,0.482,0.363,0.678,0.164,0.155,0.532,0.437,0.539,0.06,-0.309,0.502,0.347,0.224,0.479,0.335,0.541,0.388,0.563,0.318,0.465,0.485,0.323,0.428,0.246,0.439,-0.371,0.383,0.28,-0.312,0.341,0.236,-0.219,0.635,0.384,0.497,0.496,0.68,0.589,0.637,-0.338,0.237,0.487,-0.028,0.362,0.517
ERIC,0.63,0.563,0.721,0.448,0.573,0.02,-0.311,0.205,0.573,0.289,0.49,0.423,0.149,0.485,0.133,-0.445,0.39,0.426,-0.372,0.566,0.588,0.43,1.0,0.508,0.557,0.541,0.523,-0.14,0.369,0.548,0.014,0.373,0.411,0.645,0.518,0.624,0.442,0.376,0.286,0.591,0.504,0.003,0.591,0.554,0.309,0.466,0.615,0.41,0.491,0.046,0.44,0.64,0.585,0.56,0.599,0.546,0.291,0.514,0.244,0.34,0.395,0.522,0.559,0.275,-0.382,0.71,0.428,0.432,0.523,0.582,0.492,0.551,0.502,0.404,0.659,0.674,0.463,0.546,0.073,0.561,-0.337,0.416,0.541,-0.393,0.358,0.327,-0.362,0.249,0.13,0.585,0.575,0.583,0.5,0.735,-0.419,0.302,0.442,0.143,0.365,0.549
EXC,0.509,0.664,0.506,0.41,0.251,-0.561,-0.628,0.017,0.518,0.233,0.476,0.396,-0.081,0.468,-0.392,-0.271,0.279,0.623,-0.282,0.644,0.333,0.617,0.508,1.0,0.362,0.431,0.688,-0.477,0.321,0.385,-0.376,0.376,0.437,0.724,0.405,0.562,0.457,0.095,0.235,0.69,0.471,0.514,0.659,0.479,0.572,0.414,0.673,0.42,0.521,0.078,0.605,0.48,0.693,0.643,0.495,0.604,0.092,0.796,0.368,0.278,0.436,0.506,0.532,-0.097,-0.487,0.608,0.628,0.125,0.48,0.3,0.608,0.489,0.495,0.281,0.636,0.632,0.415,0.449,0.254,0.432,-0.667,0.281,0.305,-0.188,0.234,-0.075,-0.386,0.568,0.251,0.512,0.509,0.777,0.374,0.734,-0.531,0.394,0.489,-0.38,0.111,0.647
FITB,0.764,0.513,0.779,0.378,0.613,-0.156,-0.513,0.423,0.52,0.327,0.809,0.699,0.189,0.748,-0.07,-0.461,0.34,0.3,-0.69,0.59,0.592,0.439,0.557,0.362,1.0,0.686,0.469,-0.544,0.719,0.672,-0.078,0.189,0.259,0.508,0.829,0.664,0.59,0.56,0.681,0.577,0.733,0.302,0.769,0.631,0.345,0.691,0.583,0.72,0.688,-0.168,0.268,0.674,0.526,0.639,0.751,0.639,0.468,0.47,0.232,0.198,0.669,0.759,0.712,0.384,-0.661,0.724,0.233,0.577,0.694,0.554,0.68,0.697,0.729,0.72,0.683,0.693,0.623,0.698,0.383,0.749,-0.524,0.633,0.604,-0.621,0.641,0.309,-0.355,0.151,0.626,0.705,0.642,0.488,0.631,0.637,-0.638,0.122,0.748,0.109,0.61,0.704
FLEX,0.628,0.482,0.71,0.558,0.631,0.021,-0.468,0.318,0.612,0.359,0.685,0.709,0.454,0.634,0.029,-0.307,0.453,0.284,-0.548,0.549,0.611,0.675,0.541,0.431,0.686,1.0,0.38,-0.249,0.505,0.717,0.162,0.557,0.611,0.436,0.677,0.489,0.707,0.528,0.56,0.436,0.706,0.284,0.596,0.813,0.294,0.628,0.634,0.645,0.891,-0.037,0.181,0.591,0.77,0.604,0.791,0.608,0.671,0.624,0.177,0.189,0.582,0.604,0.733,0.326,-0.477,0.61,0.208,0.63,0.638,0.61,0.678,0.616,0.755,0.559,0.496,0.584,0.397,0.642,0.395,0.648,-0.452,0.56,0.612,-0.597,0.535,0.36,-0.2,0.346,0.55,0.682,0.721,0.607,0.827,0.647,-0.469,0.177,0.723,0.272,0.701,0.544
FTNT,0.57,0.941,0.547,0.38,0.363,-0.41,-0.561,0.192,0.575,0.198,0.511,0.368,-0.047,0.546,-0.306,-0.413,0.359,0.697,-0.542,0.891,0.616,0.432,0.523,0.688,0.469,0.38,1.0,-0.486,0.561,0.491,-0.347,0.187,0.241,0.78,0.407,0.702,0.37,0.271,0.272,0.742,0.45,0.394,0.627,0.465,0.677,0.521,0.886,0.404,0.491,0.232,0.582,0.541,0.605,0.681,0.563,0.666,0.197,0.605,0.434,0.33,0.365,0.635,0.551,0.159,-0.609,0.67,0.745,0.358,0.486,0.458,0.615,0.628,0.571,0.487,0.77,0.696,0.668,0.509,0.281,0.622,-0.62,0.35,0.522,-0.398,0.376,0.017,-0.432,0.242,0.331,0.584,0.605,0.752,0.413,0.684,-0.641,0.343,0.441,-0.235,0.173,0.682
GEN,-0.35,-0.48,-0.393,-0.384,-0.284,0.665,0.716,-0.172,-0.537,-0.017,-0.586,-0.476,0.081,-0.496,0.406,0.409,-0.203,-0.402,0.353,-0.566,-0.263,-0.2,-0.14,-0.477,-0.544,-0.249,-0.486,1.0,-0.453,-0.201,0.591,0.034,-0.011,-0.412,-0.42,-0.53,-0.271,-0.217,-0.451,-0.377,-0.544,-0.548,-0.611,-0.425,-0.36,-0.442,-0.486,-0.481,-0.425,0.389,-0.377,-0.587,-0.442,-0.432,-0.456,-0.581,-0.209,-0.304,-0.333,-0.355,-0.481,-0.604,-0.519,-0.04,0.754,-0.41,-0.37,-0.045,-0.551,-0.257,-0.474,-0.623,-0.468,-0.585,-0.495,-0.477,-0.454,-0.509,-0.463,-0.441,0.753,-0.341,-0.428,0.292,-0.399,0.055,0.484,0.016,-0.463,-0.508,-0.551,-0.49,-0.146,-0.419,0.794,-0.306,-0.469,0.567,-0.171,-0.596
GERN,0.647,0.589,0.652,0.289,0.471,-0.068,-0.409,0.539,0.459,0.432,0.791,0.61,0.135,0.73,-0.266,-0.331,0.357,0.299,-0.699,0.584,0.57,0.326,0.369,0.321,0.719,0.505,0.561,-0.453,1.0,0.575,0.124,0.141,0.197,0.421,0.686,0.602,0.583,0.627,0.721,0.457,0.704,0.301,0.586,0.405,0.408,0.703,0.609,0.653,0.647,0.095,0.155,0.509,0.411,0.658,0.513,0.532,0.449,0.367,0.1,0.055,0.542,0.759,0.568,0.357,-0.55,0.648,0.328,0.496,0.575,0.573,0.732,0.574,0.677,0.741,0.511,0.543,0.727,0.657,0.39,0.722,-0.465,0.658,0.488,-0.523,0.71,0.381,-0.278,0.261,0.709,0.77,0.526,0.408,0.559,0.511,-0.549,0.044,0.736,0.156,0.434,0.662
GEVO,0.715,0.55,0.603,0.329,0.582,0.022,-0.35,0.458,0.432,0.436,0.662,0.664,0.375,0.762,0.031,-0.384,0.383,0.309,-0.72,0.538,0.673,0.51,0.548,0.385,0.672,0.717,0.491,-0.201,0.575,1.0,0.124,0.307,0.348,0.493,0.759,0.553,0.62,0.573,0.609,0.599,0.711,0.168,0.659,0.61,0.445,0.752,0.583,0.571,0.681,0.031,0.178,0.462,0.549,0.685,0.666,0.726,0.549,0.56,0.164,0.004,0.579,0.641,0.68,0.368,-0.464,0.695,0.203,0.751,0.668,0.697,0.666,0.717,0.67,0.656,0.529,0.627,0.538,0.746,0.365,0.667,-0.319,0.639,0.588,-0.535,0.55,0.47,-0.025,0.281,0.475,0.604,0.686,0.505,0.83,0.551,-0.347,0.02,0.642,0.343,0.619,0.476
