,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.118,-0.046,0.267,0.356,0.072,-0.165,-0.438,-0.268,0.58,0.44,1.0,-0.192,-0.033,-0.447,-0.224,0.68,0.532,0.568,-0.074,0.57,0.598,-0.087,-0.045,-0.134,0.135,0.603,0.265,-0.509,-0.121,-0.025,-0.072,-0.247,-0.235,-0.412,-0.209,-0.301,0.569,0.366,0.653,-0.042,0.141,-0.339,-0.333,0.397,-0.216,0.184,0.075,0.091,-0.3,-0.114,0.773,0.354,0.103,0.499,0.615,0.494,-0.09,0.462,0.657,0.388,0.363,-0.196,0.136,0.521,-0.29,0.575,0.622,0.263,-0.342,0.66,0.12,0.708,-0.36,0.241,0.037,0.453,-0.631,-0.102,0.482,0.649,-0.316,0.245,0.485,-0.397,0.688,0.293,-0.399,0.242,0.257,0.606,0.537,0.438,-0.019,-0.298,-0.173,0.375,0.114,-0.063,0.309,0.557
BILI,0.663,0.707,0.15,0.292,0.438,0.626,0.616,0.442,0.12,-0.174,-0.192,1.0,0.648,0.407,0.503,-0.275,0.168,-0.292,0.817,-0.016,-0.607,0.27,0.735,0.751,0.405,0.052,0.537,0.619,0.443,0.369,0.635,0.85,0.841,0.652,0.66,0.619,0.183,0.04,-0.366,0.468,0.638,0.735,0.814,0.084,0.466,0.446,0.607,0.611,0.757,0.668,-0.215,0.082,0.605,-0.113,-0.369,-0.574,0.598,-0.396,-0.104,0.208,-0.124,0.556,0.466,-0.155,0.659,-0.667,0.127,-0.067,0.759,-0.549,0.396,-0.125,0.614,-0.566,0.382,0.278,0.39,0.747,-0.478,-0.482,0.596,0.625,0.121,0.544,-0.187,-0.032,0.666,0.489,0.382,0.081,-0.147,0.288,0.666,0.745,0.639,-0.379,0.432,0.439,-0.055,-0.591
BKR,0.664,0.137,0.601,-0.087,-0.134,0.015,0.565,0.656,0.011,0.266,-0.033,0.648,1.0,0.066,0.563,-0.181,-0.044,-0.295,0.655,0.325,-0.285,-0.274,0.633,0.354,0.482,0.18,0.167,0.203,0.599,0.105,0.71,0.429,0.414,0.473,0.658,0.497,-0.044,0.498,-0.075,0.717,0.152,0.378,0.471,-0.243,0.634,0.305,0.205,0.304,0.275,0.293,0.043,-0.077,0.035,0.376,0.083,-0.405,0.043,-0.483,0.227,-0.151,0.367,0.74,0.24,-0.286,0.624,-0.544,0.1,0.399,0.587,-0.155,-0.121,0.024,0.649,-0.644,-0.203,-0.096,0.018,0.772,-0.501,-0.463,0.322,0.427,0.251,0.303,-0.116,-0.297,0.488,0.063,-0.065,0.329,-0.429,-0.01,0.654,0.573,0.721,0.166,0.478,0.751,0.014,-0.444
CAN,0.352,0.53,-0.045,-0.061,0.297,0.545,0.267,0.278,-0.056,-0.419,-0.447,0.407,0.066,1.0,0.122,-0.265,-0.019,-0.218,0.397,-0.147,-0.393,0.559,0.276,0.54,0.272,-0.409,0.238,0.551,0.3,0.079,0.104,0.498,0.485,0.525,0.355,0.362,-0.024,-0.19,-0.555,0.218,0.289,0.47,0.541,-0.136,0.255,0.38,0.255,0.341,0.576,0.42,-0.421,0.217,0.387,-0.298,-0.532,-0.366,0.343,-0.265,-0.273,0.092,-0.223,0.19,0.15,-0.123,0.415,-0.298,-0.075,-0.175,0.468,-0.363,0.328,-0.25,0.322,-0.116,0.428,0.176,0.565,0.389,-0.331,-0.273,0.417,0.227,-0.026,0.33,-0.237,0.147,0.379,0.348,0.107,-0.334,-0.115,0.085,0.305,0.468,0.245,-0.45,-0.011,0.108,-0.232,-0.405
CHRD,0.526,0.066,0.223,-0.145,-0.173,0.046,0.649,0.508,-0.235,-0.003,-0.224,0.503,0.563,0.122,1.0,-0.14,-0.162,-0.518,0.47,0.151,-0.447,-0.164,0.296,0.4,0.309,-0.031,0.009,0.37,0.31,0.028,0.487,0.376,0.365,0.51,0.481,0.532,-0.266,0.112,-0.361,0.46,-0.008,0.53,0.465,-0.261,0.337,0.221,0.228,0.141,0.228,0.373,-0.163,-0.416,-0.007,0.193,0.116,-0.517,0.067,-0.424,-0.005,-0.339,-0.06,0.408,0.006,-0.466,0.615,-0.533,-0.281,0.284,0.44,-0.358,0.033,-0.311,0.709,-0.646,-0.23,-0.197,0.117,0.447,-0.512,-0.468,0.344,0.313,-0.023,0.457,-0.366,-0.257,0.508,0.146,-0.019,-0.128,-0.487,-0.092,0.463,0.518,0.478,-0.141,0.349,0.354,0.253,-0.549
CMCSA,-0.211,0.026,0.172,0.305,0.008,0.007,-0.579,-0.144,0.591,0.361,0.68,-0.275,-0.181,-0.265,-0.14,1.0,0.635,0.554,-0.111,0.685,0.641,0.112,-0.208,-0.077,0.207,0.534,0.187,-0.394,-0.144,-0.228,-0.108,-0.179,-0.184,-0.257,-0.084,-0.102,0.515,0.329,0.464,-0.112,-0.027,-0.312,-0.207,0.352,-0.186,0.169,0.101,0.175,-0.17,-0.011,0.71,0.35,0.149,0.548,0.547,0.614,-0.1,0.391,0.589,0.379,0.396,-0.313,0.088,0.452,-0.243,0.706,0.547,0.364,-0.454,0.588,0.138,0.481,-0.397,0.314,0.128,0.497,-0.491,-0.199,0.609,0.658,-0.368,0.256,0.564,-0.466,0.678,0.161,-0.316,0.39,0.224,0.551,0.523,0.493,-0.133,-0.349,-0.148,0.352,0.033,-0.122,0.413,0.562
CPRT,0.074,0.557,-0.0,0.668,0.581,0.494,-0.341,-0.225,0.801,0.179,0.532,0.168,-0.044,-0.019,-0.162,0.635,1.0,0.563,0.261,0.428,0.332,0.474,0.241,0.344,0.245,0.538,0.677,0.022,-0.04,0.284,0.08,0.261,0.274,-0.125,0.052,0.026,0.843,0.127,0.189,-0.094,0.577,0.009,0.141,0.647,-0.133,0.443,0.501,0.497,0.304,0.377,0.59,0.627,0.657,0.178,0.186,0.279,0.514,0.383,0.436,0.77,0.152,-0.091,0.414,0.553,-0.097,0.358,0.743,-0.047,-0.16,0.258,0.538,0.548,-0.236,0.233,0.619,0.789,-0.158,0.082,0.367,0.531,-0.05,0.568,0.646,-0.213,0.614,0.418,-0.116,0.674,0.614,0.486,0.721,0.773,0.155,-0.131,0.02,0.064,0.254,-0.022,0.29,0.291
CRWD,-0.447,0.024,-0.044,0.37,0.232,0.041,-0.612,-0.408,0.423,0.33,0.568,-0.292,-0.295,-0.218,-0.518,0.554,0.563,1.0,-0.335,0.269,0.561,0.133,-0.224,-0.284,-0.335,0.327,0.395,-0.43,-0.295,-0.064,-0.387,-0.282,-0.277,-0.582,-0.515,-0.567,0.477,0.108,0.622,-0.4,0.077,-0.506,-0.47,0.498,-0.399,-0.088,-0.122,-0.158,-0.262,-0.27,0.602,0.467,0.216,0.15,0.346,0.724,0.119,0.321,0.422,0.425,0.133,-0.24,-0.129,0.528,-0.592,0.651,0.593,-0.024,-0.474,0.519,-0.029,0.578,-0.596,0.562,0.312,0.361,-0.387,-0.28,0.753,0.666,-0.489,-0.101,0.311,-0.556,0.723,0.022,-0.516,0.054,0.284,0.376,0.72,0.318,-0.384,-0.52,-0.489,0.353,-0.118,-0.321,0.111,0.782
CSCO,0.82,0.689,0.313,0.192,0.413,0.618,0.529,0.541,0.311,-0.141,-0.074,0.817,0.655,0.397,0.47,-0.111,0.261,-0.335,1.0,0.195,-0.494,0.212,0.847,0.839,0.678,0.196,0.489,0.56,0.627,0.331,0.707,0.873,0.867,0.787,0.802,0.714,0.337,0.183,-0.478,0.603,0.648,0.709,0.828,0.016,0.517,0.557,0.756,0.784,0.741,0.785,-0.15,0.21,0.556,0.042,-0.275,-0.543,0.515,-0.192,-0.063,0.23,0.066,0.601,0.614,-0.051,0.831,-0.502,0.196,0.052,0.778,-0.36,0.57,0.106,0.671,-0.584,0.38,0.405,0.29,0.763,-0.493,-0.295,0.694,0.776,0.393,0.625,-0.143,0.194,0.693,0.603,0.364,0.158,-0.129,0.457,0.848,0.809,0.791,-0.369,0.505,0.586,0.047,-0.537
CSX,0.119,-0.052,0.604,-0.022,-0.184,-0.161,-0.273,0.273,0.504,0.495,0.57,-0.016,0.325,-0.147,0.151,0.685,0.428,0.269,0.195,1.0,0.521,-0.092,0.077,-0.006,0.481,0.544,0.152,-0.385,0.355,-0.323,0.297,-0.089,-0.084,0.026,0.278,0.204,0.323,0.666,0.261,0.312,-0.063,-0.168,0.003,0.013,0.303,0.292,0.08,0.262,-0.157,0.142,0.602,0.344,-0.054,0.659,0.627,0.297,-0.235,0.158,0.631,0.238,0.67,0.092,0.178,0.269,0.145,0.399,0.521,0.683,-0.068,0.562,0.01,0.472,0.004,-0.047,-0.153,0.32,-0.427,0.212,0.133,0.45,-0.195,0.395,0.672,-0.215,0.519,0.0,-0.166,0.271,-0.022,0.647,0.173,0.345,0.187,0.04,0.22,0.467,0.135,0.368,0.411,0.274
DKNG,-0.468,-0.378,0.09,0.024,-0.19,-0.428,-0.616,-0.256,0.334,0.423,0.598,-0.607,-0.285,-0.393,-0.447,0.641,0.332,0.561,-0.494,0.521,1.0,-0.157,-0.444,-0.506,0.034,0.504,-0.08,-0.648,-0.159,-0.263,-0.251,-0.612,-0.607,-0.576,-0.345,-0.362,0.305,0.423,0.537,-0.322,-0.323,-0.637,-0.554,0.164,-0.238,0.011,-0.267,-0.257,-0.497,-0.419,0.669,0.287,-0.27,0.547,0.58,0.711,-0.288,0.443,0.637,0.268,0.43,-0.322,-0.162,0.466,-0.502,0.8,0.377,0.253,-0.681,0.815,-0.212,0.495,-0.519,0.539,-0.144,0.159,-0.509,-0.382,0.574,0.705,-0.583,-0.173,0.371,-0.586,0.549,0.119,-0.613,-0.008,-0.117,0.493,0.486,0.173,-0.382,-0.681,-0.388,0.698,-0.1,-0.203,0.083,0.608
EBAY,0.081,0.679,-0.288,0.468,0.597,0.731,-0.144,-0.246,0.348,-0.43,-0.087,0.27,-0.274,0.559,-0.164,0.112,0.474,0.133,0.212,-0.092,-0.157,1.0,0.144,0.529,0.063,-0.092,0.481,0.367,-0.16,0.3,-0.08,0.462,0.476,0.121,0.024,0.068,0.372,-0.424,-0.277,-0.106,0.52,0.232,0.41,0.443,-0.092,0.322,0.375,0.457,0.598,0.444,-0.012,0.504,0.689,-0.461,-0.353,-0.135,0.513,0.141,-0.185,0.533,-0.317,-0.218,0.259,0.163,-0.036,-0.035,0.289,-0.266,0.141,-0.29,0.599,-0.096,-0.161,0.079,0.766,0.559,0.409,0.029,0.036,0.076,0.195,0.345,0.072,0.016,0.128,0.369,0.055,0.582,0.484,-0.135,0.388,0.483,0.119,0.122,-0.123,-0.444,-0.106,-0.244,0.096,-0.095
ERIC,0.752,0.628,0.295,0.254,0.516,0.556,0.473,0.365,0.31,0.003,-0.045,0.735,0.633,0.276,0.296,-0.208,0.241,-0.224,0.847,0.077,-0.444,0.144,1.0,0.718,0.546,0.208,0.483,0.506,0.526,0.469,0.531,0.778,0.776,0.584,0.674,0.546,0.382,0.106,-0.381,0.56,0.645,0.61,0.65,0.09,0.48,0.502,0.673,0.677,0.671,0.643,-0.094,0.311,0.533,-0.014,-0.282,-0.455,0.532,-0.118,-0.103,0.241,0.038,0.661,0.635,0.046,0.642,-0.483,0.229,-0.057,0.624,-0.335,0.491,0.23,0.571,-0.421,0.381,0.39,0.266,0.69,-0.393,-0.264,0.705,0.669,0.461,0.535,-0.13,0.237,0.625,0.442,0.417,0.18,-0.058,0.469,0.794,0.704,0.684,-0.332,0.522,0.52,-0.091,-0.481
EXC,0.72,0.814,-0.008,0.341,0.583,0.81,0.423,0.265,0.292,-0.356,-0.134,0.751,0.354,0.54,0.4,-0.077,0.344,-0.284,0.839,-0.006,-0.506,0.529,0.718,1.0,0.551,0.073,0.529,0.679,0.32,0.465,0.44,0.886,0.884,0.687,0.597,0.613,0.401,-0.169,-0.554,0.388,0.721,0.745,0.833,0.196,0.262,0.577,0.795,0.79,0.871,0.8,-0.17,0.219,0.731,-0.164,-0.417,-0.56,0.668,-0.077,-0.167,0.297,-0.225,0.393,0.537,-0.012,0.664,-0.413,0.118,-0.204,0.577,-0.458,0.767,-0.066,0.532,-0.459,0.595,0.513,0.389,0.525,-0.408,-0.244,0.673,0.763,0.264,0.566,-0.147,0.372,0.646,0.708,0.521,-0.078,0.035,0.561,0.761,0.677,0.559,-0.563,0.448,0.26,0.06,-0.527
FITB,0.653,0.384,0.409,-0.009,0.158,0.247,0.233,0.482,0.389,-0.009,0.135,0.405,0.482,0.272,0.309,0.207,0.245,-0.335,0.678,0.481,0.034,0.063,0.546,0.551,1.0,0.333,0.227,0.217,0.6,0.076,0.606,0.47,0.452,0.62,0.789,0.71,0.306,0.444,-0.355,0.607,0.342,0.403,0.574,-0.179,0.558,0.664,0.528,0.691,0.493,0.546,0.088,0.296,0.206,0.39,-0.013,-0.248,0.165,0.019,0.249,0.244,0.33,0.422,0.602,0.107,0.641,-0.098,0.248,0.244,0.335,-0.002,0.409,0.208,0.456,-0.405,0.129,0.372,0.058,0.565,-0.332,-0.035,0.519,0.692,0.55,0.4,-0.005,0.322,0.476,0.554,0.108,0.362,-0.068,0.417,0.718,0.462,0.712,-0.022,0.359,0.538,0.051,-0.427
FLEX,0.09,0.12,0.26,0.422,0.199,0.016,-0.163,-0.079,0.499,0.455,0.603,0.052,0.18,-0.409,-0.031,0.534,0.538,0.327,0.196,0.544,0.504,-0.092,0.208,0.073,0.333,1.0,0.346,-0.267,0.065,0.119,0.226,0.024,0.038,-0.136,0.092,0.109,0.625,0.416,0.307,0.035,0.249,-0.125,-0.029,0.448,-0.003,0.435,0.365,0.264,-0.026,0.147,0.636,0.307,0.232,0.533,0.377,0.298,0.166,0.349,0.598,0.465,0.281,0.061,0.326,0.409,-0.018,0.339,0.495,0.22,-0.096,0.46,0.21,0.581,0.024,0.054,0.104,0.507,-0.436,0.129,0.3,0.473,-0.17,0.388,0.609,-0.11,0.448,0.308,-0.118,0.408,0.359,0.735,0.428,0.555,0.169,-0.077,0.107,0.35,0.348,0.051,0.18,0.257
FTNT,0.252,0.72,-0.015,0.628,0.733,0.687,0.029,-0.066,0.47,-0.014,0.265,0.537,0.167,0.238,0.009,0.187,0.677,0.395,0.489,0.152,-0.08,0.481,0.483,0.529,0.227,0.346,1.0,0.285,0.231,0.403,0.235,0.575,0.593,0.168,0.145,0.085,0.623,0.026,0.011,0.029,0.732,0.332,0.367,0.536,-0.002,0.489,0.586,0.568,0.588,0.513,0.278,0.554,0.804,-0.08,-0.059,0.028,0.691,0.144,0.187,0.683,-0.142,0.245,0.429,0.321,0.145,-0.014,0.647,-0.216,0.267,-0.098,0.541,0.394,0.052,-0.02,0.726,0.613,0.057,0.435,0.149,0.156,0.263,0.509,0.473,0.157,0.311,0.221,0.3,0.62,0.67,0.347,0.554,0.684,0.302,0.216,0.186,-0.157,0.281,0.05,0.08,0.037
GEN,0.444,0.637,-0.188,0.156,0.471,0.651,0.546,0.212,-0.107,-0.441,-0.509,0.619,0.203,0.551,0.37,-0.394,0.022,-0.43,0.56,-0.385,-0.648,0.367,0.506,0.679,0.217,-0.267,0.285,1.0,0.278,0.404,0.306,0.694,0.684,0.616,0.457,0.474,0.053,-0.35,-0.627,0.141,0.497,0.711,0.689,0.019,0.215,0.318,0.499,0.416,0.666,0.525,-0.545,-0.069,0.513,-0.364,-0.591,-0.582,0.57,-0.288,-0.436,0.055,-0.415,0.316,0.248,-0.197,0.555,-0.576,-0.189,-0.297,0.527,-0.625,0.428,-0.339,0.521,-0.206,0.441,0.152,0.561,0.377,-0.436,-0.485,0.576,0.348,-0.055,0.539,-0.501,0.156,0.622,0.373,0.291,-0.369,-0.179,0.174,0.418,0.549,0.394,-0.581,0.398,0.133,-0.161,-0.599
GERN,0.456,0.214,0.513,-0.218,-0.007,0.122,0.427,0.654,0.018,-0.001,-0.121,0.443,0.599,0.3,0.31,-0.144,-0.04,-0.295,0.627,0.355,-0.159,-0.16,0.526,0.32,0.6,0.065,0.231,0.278,1.0,-0.046,0.677,0.417,0.416,0.675,0.742,0.548,0.014,0.52,-0.328,0.465,0.137,0.421,0.513,-0.312,0.619,0.218,0.336,0.432,0.289,0.446,-0.121,0.135,0.055,0.171,-0.03,-0.234,0.058,-0.161,-0.027,-0.012,0.35,0.605,0.307,-0.008,0.756,-0.262,0.086,0.263,0.589,0.001,0.119,0.152,0.552,-0.351,-0.042,0.018,0.172,0.592,-0.432,-0.178,0.416,0.324,0.446,0.474,-0.247,-0.124,0.443,0.229,-0.063,0.248,-0.292,0.118,0.454,0.56,0.582,0.07,0.295,0.619,-0.171,-0.35
GEVO,0.338,0.496,-0.329,0.611,0.61,0.464,0.177,-0.234,0.12,-0.103,-0.025,0.369,0.105,0.079,0.028,-0.228,0.284,-0.064,0.331,-0.323,-0.263,0.3,0.469,0.465,0.076,0.119,0.403,0.404,-0.046,1.0,0.001,0.41,0.447,-0.015,0.048,0.042,0.442,-0.434,-0.117,-0.083,0.536,0.228,0.318,0.586,-0.231,0.351,0.525,0.303,0.494,0.207,0.09,0.084,0.538,-0.216,-0.266,-0.248,0.599,0.129,-0.111,0.286,-0.467,0.262,0.254,0.211,0.1,-0.179,0.017,-0.488,0.094,-0.395,0.417,0.057,0.132,-0.136,0.511,0.312,0.215,0.178,-0.046,-0.129,0.368,0.255,0.117,0.124,-0.188,0.388,0.299,0.301,0.47,0.01,0.316,0.384,0.342,0.106,0.156,-0.292,0.542,-0.141,-0.101,-0.193
