,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,0.182,0.181,0.663,0.334,0.279,0.263,0.355,0.578,0.589,-0.326,0.744,1.0,0.398,0.614,0.538,0.522,0.502,0.538,0.652,0.003,0.518,0.673,0.533,0.618,0.613,0.444,0.745,0.284,0.506,0.488,0.411,0.628,0.639,0.678,0.226,0.131,0.377,0.359,0.601,0.636,0.653,-0.056,0.17,0.114,0.765,0.47,0.401,-0.207,0.256,0.425,0.433,-0.21,0.409,0.582,0.439,0.554,0.27,0.411,0.575,0.652,0.654,0.485,0.649,0.195,-0.06,0.587,0.655,0.412,0.74,0.548,-0.001,0.245,0.023,-0.131,0.722,-0.453,0.313,0.469,0.69,0.031,0.557,0.616,0.344,0.624,0.64,0.565,0.555,-0.135,0.252,0.121,0.687,0.555,0.164,0.649,0.608,-0.135,0.116,0.339,0.533,0.589
BKR,-0.146,-0.316,0.069,0.538,0.344,-0.329,0.718,0.19,0.131,-0.01,0.475,0.398,1.0,0.244,0.604,0.116,0.658,0.693,0.249,0.586,0.078,0.097,-0.042,0.534,0.737,0.377,0.273,-0.223,-0.117,-0.072,0.153,0.052,0.064,0.412,0.799,0.613,0.71,0.831,-0.007,0.57,0.162,-0.297,-0.383,0.494,0.487,0.344,0.601,0.164,-0.188,0.63,-0.154,-0.036,-0.269,0.221,0.656,0.179,0.048,-0.213,-0.027,0.302,0.074,0.22,0.574,-0.422,0.597,0.527,0.366,-0.149,0.178,0.204,0.468,0.047,0.314,0.361,0.379,-0.217,-0.222,0.426,0.526,0.716,0.593,0.592,0.255,0.104,0.617,0.526,0.208,-0.162,0.49,-0.027,0.312,0.416,0.738,0.164,0.386,-0.586,-0.127,-0.239,-0.001,0.427
CAN,0.275,-0.037,0.478,0.284,0.165,0.056,0.252,0.43,0.465,-0.481,0.758,0.614,0.244,1.0,0.633,0.597,0.42,0.414,0.622,-0.116,0.512,0.542,0.499,0.373,0.405,0.265,0.723,0.34,0.466,0.41,0.202,0.481,0.471,0.879,0.131,0.016,0.336,0.204,0.681,0.611,0.357,0.001,0.475,0.046,0.827,0.813,0.361,-0.28,0.012,0.219,0.461,-0.419,0.325,0.85,0.324,0.857,0.095,0.27,0.579,0.853,0.593,0.731,0.556,0.274,-0.091,0.751,0.536,0.409,0.546,0.492,-0.089,0.023,-0.053,-0.288,0.8,-0.592,0.332,0.857,0.669,-0.088,0.339,0.369,0.274,0.862,0.569,0.595,0.842,-0.506,0.333,-0.242,0.487,0.432,0.192,0.558,0.574,-0.063,0.315,0.431,0.646,0.667
CHRD,0.2,-0.286,0.425,0.284,0.207,-0.122,0.63,0.431,0.279,-0.461,0.618,0.538,0.604,0.633,1.0,0.465,0.787,0.703,0.549,0.36,0.56,0.458,0.432,0.604,0.717,0.299,0.605,0.148,0.333,0.154,0.101,0.39,0.397,0.78,0.536,0.389,0.601,0.66,0.432,0.67,0.294,-0.053,-0.03,0.096,0.752,0.678,0.563,-0.243,-0.262,0.614,0.26,-0.397,0.162,0.589,0.469,0.635,-0.076,0.048,0.381,0.604,0.447,0.708,0.68,0.17,0.309,0.625,0.685,0.28,0.521,0.583,0.133,-0.011,0.219,0.048,0.667,-0.538,0.201,0.701,0.686,0.291,0.609,0.608,0.258,0.535,0.804,0.698,0.55,-0.394,0.387,-0.172,0.546,0.557,0.542,0.504,0.542,-0.249,0.191,0.249,0.403,0.653
CMCSA,0.677,0.238,0.653,-0.012,0.059,0.344,0.142,0.464,0.582,-0.567,0.553,0.522,0.116,0.597,0.465,1.0,0.404,0.337,0.628,-0.173,0.739,0.682,0.757,0.443,0.454,0.363,0.589,0.556,0.585,0.489,0.197,0.653,0.677,0.518,0.016,-0.085,0.353,0.176,0.759,0.573,0.433,0.39,0.384,-0.263,0.535,0.638,0.056,-0.397,0.246,0.369,0.792,-0.407,0.764,0.641,0.181,0.608,0.142,0.481,0.757,0.544,0.66,0.528,0.482,0.65,-0.359,0.402,0.617,0.742,0.615,0.585,-0.187,0.345,-0.082,-0.467,0.593,-0.644,0.662,0.527,0.494,-0.237,0.369,0.377,-0.029,0.644,0.55,0.477,0.564,-0.389,0.042,-0.107,0.659,0.437,0.16,0.616,0.649,0.141,0.553,0.748,0.811,0.597
CPRT,0.133,-0.123,0.422,0.414,0.341,-0.007,0.7,0.452,0.426,-0.28,0.542,0.502,0.658,0.42,0.787,0.404,1.0,0.697,0.497,0.518,0.434,0.361,0.346,0.785,0.828,0.509,0.567,0.061,0.217,0.035,0.283,0.366,0.39,0.642,0.702,0.501,0.678,0.769,0.308,0.654,0.374,-0.095,-0.186,0.306,0.632,0.47,0.673,-0.063,-0.061,0.7,0.161,-0.23,0.115,0.44,0.618,0.394,0.078,-0.02,0.348,0.472,0.466,0.57,0.743,-0.014,0.337,0.472,0.681,0.127,0.354,0.56,0.351,0.039,0.237,0.185,0.556,-0.401,0.12,0.499,0.626,0.408,0.737,0.812,0.343,0.323,0.847,0.723,0.363,-0.167,0.574,0.038,0.564,0.659,0.559,0.418,0.502,-0.314,0.036,0.115,0.369,0.621
CRWD,0.011,-0.252,0.393,0.515,0.298,-0.054,0.649,0.264,0.411,-0.23,0.493,0.538,0.693,0.414,0.703,0.337,0.697,1.0,0.264,0.526,0.336,0.191,0.242,0.601,0.767,0.439,0.424,0.044,0.161,-0.036,0.119,0.284,0.309,0.535,0.602,0.635,0.666,0.684,0.241,0.535,0.413,-0.304,-0.222,0.385,0.605,0.355,0.647,-0.127,-0.152,0.634,0.077,-0.066,0.052,0.272,0.723,0.36,0.097,-0.077,0.253,0.489,0.277,0.291,0.704,-0.073,0.321,0.653,0.705,-0.003,0.422,0.39,0.129,-0.038,0.304,0.233,0.542,-0.236,-0.081,0.422,0.612,0.522,0.689,0.63,0.22,0.416,0.718,0.618,0.344,-0.09,0.376,-0.065,0.529,0.726,0.481,0.316,0.478,-0.249,-0.1,0.001,0.288,0.506
CSCO,0.42,0.067,0.484,0.038,-0.017,0.229,0.202,0.46,0.485,-0.568,0.654,0.652,0.249,0.622,0.549,0.628,0.497,0.264,1.0,-0.198,0.647,0.704,0.593,0.532,0.446,0.326,0.689,0.367,0.52,0.407,0.415,0.558,0.557,0.681,0.056,-0.081,0.287,0.287,0.623,0.592,0.308,0.327,0.337,-0.212,0.72,0.57,0.183,-0.2,0.103,0.457,0.541,-0.415,0.483,0.774,0.189,0.659,0.097,0.343,0.61,0.61,0.636,0.691,0.515,0.358,-0.029,0.427,0.52,0.544,0.573,0.738,0.12,0.212,0.021,-0.298,0.651,-0.628,0.589,0.536,0.552,-0.249,0.458,0.481,-0.001,0.527,0.586,0.461,0.573,-0.37,0.186,0.092,0.563,0.308,0.104,0.571,0.544,-0.095,0.407,0.508,0.639,0.648
CSX,-0.214,-0.461,-0.199,0.336,0.18,-0.42,0.694,-0.158,-0.034,0.069,-0.035,0.003,0.586,-0.116,0.36,-0.173,0.518,0.526,-0.198,1.0,-0.15,-0.322,-0.223,0.384,0.556,0.163,-0.115,-0.258,-0.25,-0.521,-0.274,-0.27,-0.233,0.086,0.835,0.8,0.555,0.674,-0.305,0.131,-0.066,-0.422,-0.652,0.484,0.108,0.02,0.522,0.361,-0.359,0.578,-0.446,0.061,-0.44,-0.185,0.449,-0.274,-0.189,-0.571,-0.192,-0.061,-0.206,-0.136,0.326,-0.461,0.693,0.173,0.246,-0.456,-0.215,-0.069,0.45,-0.217,0.607,0.436,-0.032,0.193,-0.428,0.101,0.154,0.662,0.443,0.364,0.119,-0.133,0.321,0.181,-0.181,0.188,0.376,0.021,-0.002,0.337,0.648,-0.143,0.018,-0.359,-0.283,-0.447,-0.186,-0.039
DKNG,0.545,0.076,0.65,-0.161,-0.152,0.44,0.202,0.407,0.498,-0.685,0.416,0.518,0.078,0.512,0.56,0.739,0.434,0.336,0.647,-0.15,1.0,0.739,0.711,0.461,0.472,0.196,0.635,0.466,0.726,0.39,0.218,0.706,0.721,0.529,-0.014,-0.058,0.278,0.226,0.668,0.554,0.381,0.303,0.32,-0.343,0.569,0.51,0.058,-0.487,0.048,0.414,0.657,-0.495,0.653,0.562,0.092,0.617,0.081,0.387,0.75,0.443,0.747,0.661,0.438,0.584,-0.259,0.236,0.758,0.604,0.668,0.776,-0.13,0.246,-0.057,-0.328,0.637,-0.616,0.607,0.384,0.435,-0.343,0.533,0.413,-0.0,0.54,0.569,0.426,0.519,-0.29,-0.054,-0.045,0.676,0.372,0.038,0.718,0.569,0.182,0.353,0.597,0.716,0.472
EBAY,0.42,0.271,0.648,-0.006,-0.008,0.423,0.113,0.552,0.515,-0.549,0.52,0.673,0.097,0.542,0.458,0.682,0.361,0.191,0.704,-0.322,0.739,1.0,0.696,0.475,0.41,0.21,0.789,0.461,0.688,0.554,0.435,0.746,0.745,0.517,-0.081,-0.18,0.186,0.069,0.695,0.691,0.433,0.367,0.459,-0.23,0.544,0.472,0.193,-0.431,0.259,0.239,0.67,-0.319,0.633,0.584,0.121,0.71,0.202,0.494,0.69,0.479,0.761,0.652,0.428,0.522,-0.385,0.236,0.55,0.667,0.74,0.716,-0.177,0.308,-0.128,-0.342,0.784,-0.5,0.64,0.379,0.444,-0.271,0.407,0.456,0.178,0.507,0.515,0.465,0.498,-0.219,0.042,-0.014,0.59,0.32,-0.01,0.758,0.568,0.097,0.342,0.617,0.665,0.542
ERIC,0.609,0.339,0.709,-0.072,0.035,0.424,0.068,0.542,0.567,-0.48,0.453,0.533,-0.042,0.499,0.432,0.757,0.346,0.242,0.593,-0.223,0.711,0.696,1.0,0.424,0.352,0.208,0.533,0.493,0.642,0.566,0.265,0.687,0.714,0.456,-0.093,-0.158,0.188,0.1,0.785,0.43,0.482,0.42,0.442,-0.283,0.454,0.47,-0.028,-0.464,0.301,0.245,0.805,-0.322,0.822,0.549,0.112,0.55,0.159,0.558,0.764,0.483,0.733,0.485,0.413,0.786,-0.41,0.257,0.567,0.844,0.619,0.593,-0.208,0.292,-0.077,-0.497,0.543,-0.582,0.786,0.363,0.465,-0.383,0.291,0.363,-0.005,0.578,0.496,0.413,0.489,-0.296,-0.003,0.011,0.601,0.378,-0.08,0.617,0.525,0.233,0.624,0.878,0.836,0.447
EXC,0.078,0.122,0.579,0.409,0.355,0.188,0.569,0.587,0.553,-0.208,0.52,0.618,0.534,0.373,0.604,0.443,0.785,0.601,0.532,0.384,0.461,0.475,0.424,1.0,0.774,0.543,0.59,0.106,0.334,0.194,0.397,0.48,0.504,0.542,0.523,0.37,0.506,0.678,0.317,0.628,0.544,0.057,-0.109,0.314,0.599,0.366,0.562,0.066,0.167,0.736,0.262,-0.109,0.252,0.418,0.561,0.368,0.164,0.172,0.417,0.448,0.641,0.435,0.671,0.05,0.221,0.365,0.688,0.206,0.518,0.577,0.421,0.227,0.138,0.05,0.571,-0.353,0.241,0.364,0.61,0.276,0.743,0.815,0.359,0.26,0.713,0.535,0.336,0.004,0.465,0.307,0.594,0.631,0.363,0.54,0.476,-0.175,0.04,0.168,0.404,0.539
FITB,0.169,-0.216,0.393,0.464,0.249,-0.062,0.812,0.349,0.421,-0.29,0.555,0.613,0.737,0.405,0.717,0.454,0.828,0.767,0.446,0.556,0.472,0.41,0.352,0.774,1.0,0.472,0.519,0.045,0.281,0.008,0.162,0.386,0.421,0.575,0.694,0.621,0.647,0.826,0.343,0.758,0.372,-0.103,-0.214,0.382,0.662,0.444,0.686,0.015,-0.069,0.819,0.143,-0.201,0.111,0.377,0.646,0.381,0.012,-0.067,0.359,0.419,0.441,0.423,0.829,-0.01,0.361,0.539,0.756,0.161,0.396,0.479,0.388,0.147,0.372,0.147,0.598,-0.37,0.153,0.468,0.619,0.484,0.804,0.795,0.238,0.385,0.82,0.714,0.373,-0.136,0.531,0.011,0.595,0.654,0.625,0.463,0.6,-0.339,0.092,0.122,0.356,0.559
FLEX,0.252,0.357,0.509,0.465,0.591,0.178,0.343,0.612,0.5,0.1,0.399,0.444,0.377,0.265,0.299,0.363,0.509,0.439,0.326,0.163,0.196,0.21,0.208,0.543,0.472,1.0,0.35,-0.076,0.043,0.222,0.323,0.291,0.332,0.335,0.255,0.335,0.405,0.41,0.235,0.465,0.508,-0.008,-0.019,0.385,0.356,0.272,0.419,0.027,0.441,0.349,0.181,0.037,0.232,0.28,0.469,0.171,0.304,0.314,0.158,0.461,0.351,0.284,0.501,-0.022,0.102,0.29,0.4,0.202,0.276,0.413,0.222,0.315,-0.07,0.146,0.348,-0.213,0.115,0.282,0.449,0.34,0.469,0.602,0.411,0.173,0.482,0.415,0.146,0.025,0.486,0.218,0.46,0.539,0.33,0.234,0.317,-0.287,-0.131,0.157,0.22,0.329
FTNT,0.181,0.108,0.636,0.293,0.216,0.363,0.304,0.567,0.644,-0.499,0.733,0.745,0.273,0.723,0.605,0.589,0.567,0.424,0.689,-0.115,0.635,0.789,0.533,0.59,0.519,0.35,1.0,0.484,0.601,0.441,0.493,0.687,0.672,0.787,0.114,0.006,0.362,0.222,0.639,0.724,0.538,0.056,0.328,0.005,0.746,0.587,0.519,-0.374,0.171,0.357,0.452,-0.251,0.423,0.696,0.375,0.781,0.307,0.366,0.612,0.727,0.737,0.77,0.602,0.228,-0.257,0.521,0.687,0.431,0.674,0.74,-0.115,0.119,-0.078,-0.062,0.853,-0.375,0.361,0.57,0.645,-0.087,0.527,0.641,0.444,0.612,0.694,0.653,0.64,-0.087,0.269,-0.077,0.636,0.563,0.091,0.748,0.621,-0.002,0.116,0.386,0.595,0.712
GEN,0.339,0.038,0.335,-0.13,-0.248,0.377,-0.171,0.117,0.495,-0.559,0.39,0.284,-0.223,0.34,0.148,0.556,0.061,0.044,0.367,-0.258,0.466,0.461,0.493,0.106,0.045,-0.076,0.484,1.0,0.55,0.383,0.194,0.452,0.441,0.367,-0.309,-0.318,0.108,-0.197,0.53,0.123,0.296,0.213,0.301,-0.463,0.296,0.341,-0.089,-0.563,0.133,0.151,0.446,-0.186,0.553,0.481,-0.018,0.41,0.169,0.388,0.549,0.32,0.372,0.276,0.192,0.459,-0.542,0.213,0.391,0.436,0.455,0.43,-0.447,0.163,-0.01,-0.315,0.356,-0.188,0.356,0.265,0.35,-0.488,0.054,0.049,-0.111,0.455,0.238,0.083,0.483,0.064,-0.289,-0.133,0.414,0.216,-0.301,0.43,0.523,0.349,0.245,0.441,0.545,0.444
GERN,0.393,0.049,0.561,-0.201,-0.239,0.617,0.095,0.353,0.6,-0.672,0.356,0.506,-0.117,0.466,0.333,0.585,0.217,0.161,0.52,-0.25,0.726,0.688,0.642,0.334,0.281,0.043,0.601,0.55,1.0,0.419,0.178,0.818,0.801,0.394,-0.192,-0.214,0.143,0.052,0.651,0.39,0.359,0.137,0.251,-0.418,0.452,0.418,0.022,-0.497,0.024,0.215,0.583,-0.303,0.607,0.558,0.09,0.573,0.108,0.426,0.772,0.414,0.677,0.523,0.333,0.534,-0.349,0.162,0.661,0.48,0.686,0.572,-0.305,0.171,0.038,-0.452,0.612,-0.348,0.478,0.293,0.35,-0.417,0.397,0.211,0.12,0.494,0.348,0.282,0.513,-0.159,-0.27,0.0,0.669,0.343,-0.142,0.763,0.557,0.498,0.204,0.476,0.656,0.363
GEVO,0.29,0.558,0.646,0.143,0.23,0.489,-0.287,0.609,0.497,-0.043,0.527,0.488,-0.072,0.41,0.154,0.489,0.035,-0.036,0.407,-0.521,0.39,0.554,0.566,0.194,0.008,0.222,0.441,0.383,0.419,1.0,0.576,0.637,0.635,0.306,-0.309,-0.475,-0.038,-0.071,0.654,0.211,0.681,0.366,0.586,-0.158,0.306,0.375,-0.182,-0.483,0.59,-0.077,0.607,0.059,0.686,0.475,0.186,0.459,0.518,0.792,0.433,0.479,0.533,0.389,0.244,0.539,-0.508,0.267,0.238,0.65,0.65,0.344,-0.306,0.468,-0.494,-0.536,0.404,-0.488,0.503,0.291,0.471,-0.353,-0.051,0.206,0.256,0.4,0.31,0.285,0.431,-0.23,-0.108,0.085,0.468,0.276,-0.319,0.442,0.362,0.133,0.315,0.615,0.489,0.402
