,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.739,0.621,0.331,0.826,0.693,0.785,0.754,-0.254,0.579,-0.297,1.0,0.033,0.441,0.77,0.711,0.179,0.487,0.557,0.495,0.313,0.76,-0.433,0.173,-0.585,0.702,0.527,-0.242,0.687,0.2,0.407,-0.068,0.68,0.675,0.711,0.715,0.796,0.739,0.129,0.284,0.286,0.582,-0.534,-0.559,0.822,0.644,0.656,0.795,-0.524,-0.138,0.188,0.797,0.73,0.774,0.762,0.79,0.655,0.431,0.464,0.607,0.636,-0.129,0.763,0.61,0.318,0.704,0.583,0.564,0.587,-0.003,0.534,-0.436,0.654,0.594,0.68,-0.18,0.783,0.54,0.737,0.762,-0.03,0.6,-0.105,0.649,0.687,0.563,0.698,0.427,-0.515,0.592,0.735,0.376,0.716,0.857,0.148,0.403,0.634,0.423,0.469,0.801,0.572
BILI,0.044,-0.248,-0.127,-0.116,-0.103,0.075,0.208,-0.135,-0.325,-0.633,0.033,1.0,0.209,0.335,0.469,0.164,0.172,-0.381,0.097,0.35,0.327,-0.331,-0.444,0.04,0.146,-0.207,-0.575,0.195,0.154,-0.499,0.367,0.278,0.301,0.393,0.221,0.274,0.362,-0.548,0.173,0.534,-0.315,-0.383,-0.006,-0.004,0.382,0.345,0.196,-0.322,-0.547,0.772,0.295,-0.176,0.01,0.312,0.069,0.485,-0.58,0.531,0.025,-0.237,0.275,0.17,-0.132,-0.493,0.41,0.392,-0.496,0.418,-0.628,-0.073,0.094,0.461,0.34,0.425,-0.469,0.026,0.549,0.324,-0.04,-0.483,0.333,-0.527,0.413,0.083,-0.396,-0.038,-0.06,-0.438,-0.189,0.146,-0.44,-0.176,0.121,-0.491,0.291,0.105,0.411,0.693,-0.013,0.347
BKR,0.6,0.279,0.153,0.262,0.218,0.555,0.631,-0.299,0.108,-0.229,0.441,0.209,1.0,0.451,0.501,0.697,0.425,-0.097,0.417,0.646,0.485,-0.024,0.33,-0.103,0.625,0.502,-0.369,0.738,0.516,-0.048,0.563,0.332,0.33,0.52,0.571,0.54,0.499,-0.002,0.233,0.461,0.055,-0.075,-0.048,0.344,0.423,0.339,0.513,-0.224,-0.239,0.383,0.518,0.286,0.331,0.531,0.379,0.413,-0.1,0.74,0.31,0.166,0.685,0.303,0.618,-0.024,0.433,0.672,-0.021,0.374,-0.406,0.628,0.221,0.55,0.682,0.503,0.094,0.278,0.399,0.438,0.341,-0.134,0.741,-0.262,0.332,0.412,0.125,0.133,0.553,-0.407,0.126,0.448,-0.099,0.412,0.48,0.182,0.544,0.332,0.735,0.476,0.292,0.646
CAN,0.638,0.423,0.278,0.603,0.578,0.669,0.754,-0.271,0.338,-0.486,0.77,0.335,0.451,1.0,0.76,0.147,0.453,0.39,0.254,0.398,0.718,-0.467,-0.128,-0.56,0.627,0.306,-0.525,0.585,0.224,0.028,-0.033,0.739,0.731,0.82,0.728,0.805,0.771,-0.167,0.34,0.495,0.178,-0.664,-0.525,0.737,0.627,0.825,0.769,-0.608,-0.309,0.35,0.859,0.487,0.694,0.853,0.674,0.72,0.077,0.563,0.556,0.422,-0.103,0.86,0.403,0.012,0.778,0.573,0.251,0.629,-0.343,0.311,-0.379,0.723,0.653,0.687,-0.437,0.76,0.663,0.876,0.652,-0.236,0.676,-0.364,0.637,0.53,0.233,0.667,0.217,-0.641,0.425,0.735,0.121,0.489,0.822,-0.128,0.282,0.418,0.502,0.562,0.781,0.588
CHRD,0.695,0.438,0.12,0.616,0.469,0.751,0.811,-0.392,0.31,-0.548,0.711,0.469,0.501,0.76,1.0,0.166,0.539,0.305,0.448,0.419,0.757,-0.595,-0.053,-0.479,0.708,0.447,-0.464,0.708,0.173,0.123,0.238,0.699,0.705,0.835,0.787,0.778,0.852,-0.027,0.257,0.482,0.201,-0.626,-0.559,0.699,0.789,0.74,0.795,-0.675,-0.47,0.662,0.797,0.536,0.642,0.831,0.738,0.841,0.084,0.679,0.63,0.401,0.008,0.713,0.336,0.144,0.807,0.739,0.219,0.791,-0.388,0.502,-0.29,0.826,0.756,0.735,-0.468,0.633,0.666,0.798,0.619,-0.215,0.643,-0.354,0.797,0.672,0.273,0.502,0.25,-0.675,0.386,0.657,0.163,0.569,0.789,-0.045,0.41,0.53,0.611,0.82,0.655,0.764
CMCSA,0.344,0.177,0.247,0.04,0.068,0.307,0.359,-0.142,0.068,-0.123,0.179,0.164,0.697,0.147,0.166,1.0,0.342,-0.15,0.403,0.622,0.241,0.234,0.346,0.176,0.414,0.307,-0.316,0.495,0.447,-0.141,0.538,0.158,0.164,0.175,0.353,0.222,0.191,-0.206,0.386,0.236,-0.01,0.224,0.292,0.071,0.142,0.179,0.285,0.073,-0.094,0.296,0.194,0.092,0.083,0.237,0.129,0.124,-0.111,0.434,-0.016,-0.022,0.675,-0.055,0.495,-0.117,0.211,0.433,-0.18,0.11,-0.449,0.305,0.479,0.282,0.499,0.282,0.3,0.05,0.106,0.211,0.171,-0.124,0.564,-0.11,0.065,0.347,-0.041,-0.133,0.544,-0.061,-0.044,0.338,-0.253,0.283,0.199,0.076,0.366,0.156,0.624,0.244,-0.037,0.436
CPRT,0.568,0.6,0.227,0.573,0.596,0.599,0.655,-0.251,0.502,-0.126,0.487,0.172,0.425,0.453,0.539,0.342,1.0,0.182,0.543,0.472,0.607,-0.248,0.271,-0.161,0.42,0.377,-0.259,0.514,0.124,0.171,0.006,0.688,0.669,0.559,0.515,0.516,0.547,-0.009,0.216,0.145,0.241,-0.255,-0.237,0.559,0.636,0.337,0.661,-0.235,-0.069,0.36,0.473,0.591,0.603,0.501,0.672,0.493,0.314,0.34,0.326,0.541,0.032,0.367,0.445,0.147,0.575,0.474,0.316,0.628,-0.139,0.371,0.006,0.588,0.589,0.564,0.04,0.551,0.322,0.429,0.569,-0.12,0.439,0.043,0.703,0.49,0.372,0.37,0.521,-0.299,0.381,0.592,0.193,0.531,0.533,-0.035,0.198,0.451,0.383,0.601,0.493,0.657
CRWD,0.442,0.482,0.351,0.626,0.611,0.465,0.317,-0.046,0.645,-0.007,0.557,-0.381,-0.097,0.39,0.305,-0.15,0.182,1.0,0.173,-0.118,0.344,-0.435,0.197,-0.676,0.398,0.434,0.114,0.269,-0.143,0.484,-0.392,0.406,0.393,0.299,0.473,0.375,0.335,0.294,0.21,-0.104,0.493,-0.375,-0.683,0.62,0.325,0.481,0.456,-0.423,0.026,-0.202,0.361,0.59,0.602,0.461,0.564,0.318,0.675,0.026,0.596,0.59,-0.447,0.531,0.381,0.521,0.355,0.114,0.63,0.264,0.27,0.291,-0.597,0.331,0.219,0.274,-0.149,0.629,0.077,0.461,0.603,0.305,0.149,0.203,0.34,0.55,0.586,0.677,0.133,-0.253,0.672,0.536,0.599,0.594,0.531,0.154,-0.193,0.352,0.038,-0.01,0.623,0.199
CSCO,0.527,0.498,0.108,0.536,0.338,0.584,0.564,-0.239,0.427,-0.039,0.495,0.097,0.417,0.254,0.448,0.403,0.543,0.173,1.0,0.436,0.632,-0.146,0.339,0.032,0.576,0.547,-0.154,0.523,-0.052,0.344,0.317,0.311,0.329,0.408,0.466,0.409,0.438,0.183,-0.012,0.189,0.655,-0.031,-0.201,0.442,0.477,0.243,0.515,-0.187,-0.119,0.241,0.421,0.619,0.418,0.374,0.611,0.397,0.385,0.401,0.281,0.42,0.201,0.219,0.415,0.299,0.415,0.489,0.34,0.586,-0.006,0.502,0.052,0.364,0.453,0.657,0.102,0.366,0.199,0.291,0.518,0.005,0.44,0.144,0.462,0.514,0.679,0.09,0.515,-0.264,0.223,0.429,0.157,0.558,0.504,0.31,0.403,0.799,0.454,0.412,0.318,0.668
CSX,0.494,0.268,0.316,0.189,0.118,0.444,0.538,-0.24,0.051,-0.223,0.313,0.35,0.646,0.398,0.419,0.622,0.472,-0.118,0.436,1.0,0.396,0.072,0.148,-0.019,0.513,0.292,-0.304,0.529,0.459,-0.191,0.415,0.5,0.486,0.38,0.508,0.399,0.427,-0.281,0.427,0.522,0.055,-0.049,0.02,0.234,0.296,0.356,0.444,-0.151,-0.192,0.296,0.381,0.183,0.268,0.49,0.325,0.252,-0.031,0.455,0.049,0.064,0.393,0.134,0.374,-0.149,0.572,0.475,0.01,0.268,-0.375,0.322,0.256,0.374,0.607,0.415,0.086,0.214,0.347,0.379,0.356,-0.211,0.522,-0.243,0.278,0.329,0.011,0.129,0.389,-0.253,0.144,0.444,-0.144,0.384,0.399,0.152,0.457,0.194,0.609,0.425,0.143,0.617
DKNG,0.686,0.581,0.158,0.726,0.619,0.875,0.832,-0.238,0.491,-0.374,0.76,0.327,0.485,0.718,0.757,0.241,0.607,0.344,0.632,0.396,1.0,-0.494,0.089,-0.42,0.772,0.523,-0.427,0.736,0.082,0.239,0.081,0.653,0.659,0.848,0.746,0.818,0.889,0.009,0.179,0.424,0.374,-0.535,-0.472,0.792,0.755,0.64,0.869,-0.511,-0.287,0.435,0.837,0.705,0.72,0.745,0.849,0.709,0.255,0.614,0.548,0.587,0.012,0.718,0.451,0.097,0.814,0.682,0.38,0.719,-0.262,0.492,-0.279,0.763,0.643,0.828,-0.261,0.742,0.668,0.727,0.721,-0.155,0.712,-0.088,0.786,0.715,0.486,0.56,0.469,-0.583,0.399,0.662,0.175,0.604,0.831,0.019,0.325,0.629,0.554,0.677,0.727,0.741
EBAY,-0.367,-0.045,0.21,-0.328,-0.256,-0.345,-0.287,0.443,-0.029,0.557,-0.433,-0.331,-0.024,-0.467,-0.595,0.234,-0.248,-0.435,-0.146,0.072,-0.494,1.0,0.381,0.611,-0.29,-0.123,0.44,-0.249,0.311,-0.113,0.08,-0.48,-0.495,-0.529,-0.48,-0.442,-0.567,0.099,-0.018,-0.321,-0.086,0.715,0.738,-0.403,-0.609,-0.589,-0.431,0.745,0.673,-0.441,-0.491,-0.222,-0.371,-0.488,-0.41,-0.616,-0.002,-0.429,-0.622,-0.145,0.234,-0.54,-0.013,-0.002,-0.443,-0.36,-0.027,-0.619,0.284,-0.097,0.588,-0.575,-0.382,-0.537,0.687,-0.423,-0.583,-0.538,-0.278,0.28,-0.237,0.298,-0.637,-0.331,-0.165,-0.493,0.066,0.77,-0.294,-0.471,-0.102,-0.166,-0.447,0.457,-0.053,-0.398,-0.193,-0.547,-0.459,-0.282
ERIC,0.218,0.59,0.365,0.247,0.345,0.291,0.251,0.186,0.551,0.581,0.173,-0.444,0.33,-0.128,-0.053,0.346,0.271,0.197,0.339,0.148,0.089,0.381,1.0,0.14,0.184,0.401,0.5,0.223,0.27,0.448,0.068,-0.059,-0.074,-0.051,0.053,0.001,-0.069,0.545,0.108,-0.324,0.411,0.42,0.144,0.215,-0.026,-0.258,0.126,0.381,0.571,-0.259,-0.092,0.461,0.194,-0.02,0.271,-0.111,0.58,-0.037,-0.063,0.512,0.182,-0.158,0.583,0.58,0.026,-0.028,0.471,-0.114,0.449,0.583,0.223,0.026,0.029,-0.097,0.703,0.086,-0.369,-0.173,0.321,0.584,0.031,0.597,-0.051,0.277,0.433,-0.001,0.596,0.378,0.211,0.062,0.439,0.417,0.064,0.688,0.116,0.19,0.131,-0.145,0.069,0.169
EXC,-0.488,-0.258,-0.185,-0.467,-0.461,-0.441,-0.398,0.323,-0.333,0.368,-0.585,0.04,-0.103,-0.56,-0.479,0.176,-0.161,-0.676,0.032,-0.019,-0.42,0.611,0.14,1.0,-0.419,-0.372,0.184,-0.368,-0.066,-0.264,0.313,-0.59,-0.584,-0.479,-0.587,-0.523,-0.479,-0.1,-0.319,-0.249,-0.197,0.682,0.769,-0.546,-0.48,-0.681,-0.466,0.738,0.293,-0.043,-0.515,-0.324,-0.538,-0.601,-0.443,-0.45,-0.269,-0.327,-0.556,-0.337,0.277,-0.634,-0.278,-0.207,-0.481,-0.345,-0.379,-0.323,0.091,-0.3,0.743,-0.464,-0.429,-0.407,0.451,-0.563,-0.462,-0.63,-0.46,0.001,-0.338,0.134,-0.468,-0.499,-0.263,-0.653,-0.056,0.645,-0.6,-0.606,-0.382,-0.448,-0.543,0.123,0.015,-0.173,-0.185,-0.195,-0.605,-0.278
FITB,0.778,0.49,0.24,0.645,0.5,0.854,0.809,-0.237,0.447,-0.383,0.702,0.146,0.625,0.627,0.708,0.414,0.42,0.398,0.576,0.513,0.772,-0.29,0.184,-0.419,1.0,0.71,-0.385,0.845,0.178,0.219,0.33,0.548,0.53,0.76,0.891,0.76,0.801,0.012,0.278,0.489,0.357,-0.367,-0.356,0.713,0.647,0.642,0.807,-0.494,-0.306,0.311,0.803,0.613,0.625,0.784,0.749,0.626,0.274,0.641,0.563,0.447,0.2,0.649,0.495,0.092,0.705,0.756,0.32,0.559,-0.334,0.569,-0.1,0.652,0.776,0.674,-0.16,0.637,0.472,0.764,0.641,-0.073,0.806,-0.25,0.564,0.786,0.417,0.484,0.438,-0.516,0.444,0.625,0.123,0.732,0.863,0.199,0.386,0.517,0.774,0.534,0.657,0.821
FLEX,0.721,0.565,0.282,0.594,0.477,0.677,0.596,-0.182,0.591,0.043,0.527,-0.207,0.502,0.306,0.447,0.307,0.377,0.434,0.547,0.292,0.523,-0.123,0.401,-0.372,0.71,1.0,-0.076,0.671,0.122,0.422,0.255,0.425,0.421,0.427,0.682,0.451,0.462,0.352,0.107,0.067,0.484,0.004,-0.367,0.587,0.468,0.341,0.574,-0.316,-0.032,0.021,0.469,0.626,0.557,0.576,0.634,0.332,0.571,0.39,0.517,0.55,0.207,0.392,0.518,0.347,0.397,0.576,0.436,0.37,-0.039,0.607,-0.091,0.466,0.615,0.45,0.049,0.493,0.142,0.49,0.578,0.254,0.541,0.152,0.372,0.696,0.58,0.375,0.425,-0.313,0.53,0.541,0.32,0.825,0.597,0.388,0.176,0.465,0.473,0.179,0.531,0.632
FTNT,-0.336,0.182,0.199,-0.102,-0.05,-0.237,-0.328,0.33,0.221,0.66,-0.242,-0.575,-0.369,-0.525,-0.464,-0.316,-0.259,0.114,-0.154,-0.304,-0.427,0.44,0.5,0.184,-0.385,-0.076,1.0,-0.355,0.083,0.311,-0.369,-0.37,-0.392,-0.5,-0.505,-0.397,-0.487,0.508,-0.135,-0.528,0.26,0.421,0.127,-0.205,-0.358,-0.58,-0.378,0.487,0.693,-0.636,-0.499,0.046,-0.227,-0.487,-0.167,-0.475,0.436,-0.614,-0.352,0.167,-0.282,-0.406,-0.011,0.508,-0.396,-0.489,0.431,-0.544,0.727,0.097,-0.006,-0.509,-0.59,-0.565,0.536,-0.262,-0.554,-0.569,-0.017,0.781,-0.576,0.557,-0.339,-0.248,0.198,-0.136,-0.026,0.637,0.021,-0.427,0.432,-0.031,-0.391,0.588,-0.15,-0.185,-0.565,-0.57,-0.248,-0.392
GEN,0.781,0.515,0.264,0.651,0.534,0.829,0.782,-0.186,0.445,-0.319,0.687,0.195,0.738,0.585,0.708,0.495,0.514,0.269,0.523,0.529,0.736,-0.249,0.223,-0.368,0.845,0.671,-0.355,1.0,0.355,0.162,0.381,0.562,0.56,0.748,0.801,0.786,0.795,0.051,0.23,0.404,0.299,-0.297,-0.315,0.723,0.656,0.57,0.825,-0.402,-0.227,0.387,0.775,0.634,0.65,0.744,0.74,0.631,0.215,0.688,0.552,0.478,0.396,0.59,0.581,0.152,0.685,0.822,0.276,0.554,-0.352,0.644,-0.0,0.742,0.774,0.654,-0.122,0.646,0.543,0.703,0.668,-0.088,0.788,-0.175,0.602,0.718,0.366,0.457,0.439,-0.455,0.417,0.613,0.16,0.727,0.779,0.204,0.465,0.486,0.682,0.573,0.629,0.782
GERN,0.192,0.196,0.418,0.06,0.073,0.223,0.273,0.049,0.105,-0.018,0.2,0.154,0.516,0.224,0.173,0.447,0.124,-0.143,-0.052,0.459,0.082,0.311,0.27,-0.066,0.178,0.122,0.083,0.355,1.0,-0.096,0.134,0.227,0.225,0.094,0.156,0.246,0.136,0.016,0.461,0.175,-0.082,0.041,0.089,0.08,0.099,0.11,0.177,-0.03,0.222,0.135,0.13,0.066,0.107,0.241,0.079,0.036,-0.08,0.252,-0.079,0.077,0.401,0.037,0.423,0.087,0.239,0.268,0.061,-0.141,-0.149,0.396,0.137,0.182,0.23,0.063,0.235,0.066,0.127,0.17,0.261,0.112,0.288,-0.145,0.096,0.198,-0.1,0.043,0.299,0.021,0.144,0.261,0.145,0.19,0.116,0.213,0.282,-0.079,0.22,0.116,0.02,0.159
GEVO,0.269,0.578,0.131,0.504,0.408,0.346,0.283,-0.036,0.544,0.402,0.407,-0.499,-0.048,0.028,0.123,-0.141,0.171,0.484,0.344,-0.191,0.239,-0.113,0.448,-0.264,0.219,0.422,0.311,0.162,-0.096,1.0,-0.266,0.109,0.088,0.133,0.151,0.12,0.121,0.636,0.045,-0.23,0.661,-0.02,-0.353,0.375,0.17,0.113,0.228,-0.096,0.239,-0.267,0.132,0.549,0.346,0.101,0.407,0.04,0.645,-0.103,0.236,0.574,-0.27,0.2,0.291,0.635,0.055,-0.055,0.679,0.08,0.575,0.438,-0.302,-0.038,-0.004,0.109,0.133,0.305,-0.172,0.053,0.392,0.311,-0.057,0.571,0.249,0.289,0.66,0.202,0.232,-0.028,0.391,0.213,0.601,0.491,0.262,0.488,-0.089,0.376,-0.081,-0.064,0.346,0.146
