,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CSX,0.22,0.597,0.517,0.34,0.011,0.304,0.206,0.249,0.183,0.07,0.087,0.103,0.352,0.258,0.232,0.463,0.195,0.416,0.382,1.0,0.037,0.071,0.19,0.247,0.718,0.501,0.294,0.357,0.436,0.086,0.365,0.565,0.538,0.519,0.489,0.443,0.306,0.113,0.156,0.042,0.077,0.24,0.192,0.273,0.263,-0.108,0.464,0.187,0.34,0.471,0.18,0.042,0.306,0.026,0.055,0.054,0.199,0.095,0.019,-0.059,0.312,-0.065,0.433,0.126,0.023,0.139,-0.114,0.317,0.082,0.137,0.022,0.322,0.211,0.112,0.361,0.543,0.281,0.004,0.263,0.051,0.379,0.07,-0.31,0.116,0.077,0.098,0.069,0.023,-0.025,0.31,0.187,0.514,0.06,0.038,0.28,-0.114,0.274,0.142,0.293,0.162
DKNG,0.071,0.237,0.121,0.242,-0.053,0.598,-0.426,-0.094,0.086,0.003,-0.131,-0.223,-0.175,0.005,-0.156,0.051,-0.17,0.077,0.11,0.037,1.0,-0.335,0.484,-0.023,0.272,0.099,-0.088,-0.065,0.314,-0.227,-0.383,0.015,0.014,-0.031,0.064,0.541,0.388,-0.168,-0.112,-0.275,-0.181,0.406,0.031,0.265,0.574,0.635,0.325,0.334,0.043,0.53,0.202,-0.099,0.403,-0.198,0.249,-0.058,0.108,0.375,-0.257,-0.112,-0.248,0.035,0.237,-0.076,0.263,0.167,-0.215,0.254,-0.199,0.287,-0.172,-0.007,-0.266,0.699,0.163,0.349,0.043,0.086,-0.242,0.302,0.306,0.141,-0.049,0.102,-0.037,-0.155,0.13,-0.368,-0.462,0.393,-0.08,0.533,-0.032,0.378,0.055,-0.102,-0.386,0.366,0.457,0.159
EBAY,0.638,0.25,-0.185,0.56,0.612,-0.3,0.593,0.094,0.687,-0.412,0.499,0.47,0.643,-0.201,0.063,0.652,0.706,0.518,0.699,0.071,-0.335,1.0,0.289,0.083,-0.012,0.598,0.719,0.798,-0.479,0.618,0.763,0.528,0.471,0.318,0.225,-0.254,0.483,-0.122,0.443,0.744,0.564,-0.5,-0.221,0.54,0.193,-0.148,0.02,-0.526,0.707,-0.312,-0.47,-0.141,-0.496,0.626,0.409,0.586,0.588,0.332,0.237,0.732,0.063,-0.485,0.003,-0.184,-0.172,-0.46,0.49,0.212,0.565,-0.555,-0.271,0.382,0.189,-0.163,0.594,-0.09,0.434,0.572,0.346,-0.557,0.329,-0.13,0.057,-0.342,-0.335,0.566,-0.536,0.877,0.665,0.212,0.635,0.04,0.594,-0.47,-0.246,-0.415,0.168,-0.485,0.035,0.422
ERIC,0.486,0.664,-0.057,0.719,0.413,0.454,-0.015,-0.133,0.725,-0.34,0.237,0.134,0.38,-0.236,-0.216,0.632,0.412,0.636,0.688,0.19,0.484,0.289,1.0,0.08,0.396,0.688,0.482,0.535,0.047,0.234,0.279,0.469,0.44,0.265,0.301,0.482,0.79,-0.334,0.23,0.302,0.24,0.129,-0.193,0.678,0.751,0.407,0.316,-0.085,0.597,0.334,-0.261,-0.226,0.008,0.386,0.52,0.398,0.562,0.434,-0.141,0.397,-0.248,-0.353,0.221,-0.426,0.018,-0.238,0.151,0.365,0.229,-0.265,-0.457,0.184,-0.189,0.586,0.731,0.288,0.448,0.482,0.03,-0.171,0.538,0.004,0.017,-0.313,-0.436,0.185,-0.373,0.272,0.053,0.686,0.521,0.636,0.39,-0.067,-0.355,-0.517,-0.391,-0.074,0.552,0.449
EXC,-0.288,0.128,-0.027,0.134,-0.154,0.083,-0.088,0.537,-0.088,0.293,0.121,0.193,0.013,-0.072,-0.098,0.293,-0.191,-0.042,0.169,0.247,-0.023,0.083,0.08,1.0,-0.107,0.068,0.024,0.06,0.18,-0.197,-0.021,0.389,0.357,0.097,-0.38,-0.008,0.199,-0.122,0.193,0.014,0.056,0.363,0.149,0.116,0.089,-0.103,0.225,0.295,0.07,0.284,0.256,-0.272,0.157,-0.175,0.041,-0.314,-0.12,0.103,0.322,-0.261,0.358,0.014,0.153,0.112,-0.15,-0.136,-0.281,0.186,0.096,-0.099,0.011,0.16,-0.107,-0.043,-0.031,-0.029,-0.016,-0.333,-0.497,0.052,0.363,0.232,-0.484,0.132,-0.023,0.083,0.061,0.159,0.016,0.279,-0.316,0.093,-0.21,0.164,0.061,0.137,-0.005,0.218,0.322,0.059
FITB,0.421,0.617,0.533,0.39,0.042,0.535,0.061,-0.172,0.338,-0.083,-0.117,-0.205,0.26,0.291,0.298,0.324,0.246,0.541,0.362,0.718,0.272,-0.012,0.396,-0.107,1.0,0.546,0.365,0.321,0.424,0.131,0.327,0.343,0.31,0.353,0.769,0.638,0.365,0.122,-0.089,-0.091,-0.12,0.293,0.248,0.33,0.417,0.195,0.473,0.267,0.282,0.514,0.211,0.172,0.472,0.036,0.105,0.206,0.255,0.038,-0.187,0.06,0.141,0.021,0.439,0.112,0.259,0.316,0.091,0.32,-0.113,0.32,0.081,0.254,0.246,0.416,0.449,0.632,0.236,0.196,0.395,0.221,0.286,0.034,0.103,0.132,0.177,-0.086,0.076,-0.07,-0.269,0.272,0.3,0.65,0.12,0.221,0.279,-0.117,0.216,0.237,0.343,0.267
FLEX,0.721,0.801,-0.02,0.878,0.671,0.139,0.387,0.121,0.821,-0.448,0.528,0.445,0.731,-0.123,-0.017,0.841,0.714,0.824,0.893,0.501,0.099,0.598,0.688,0.068,0.546,1.0,0.774,0.82,-0.136,0.517,0.676,0.785,0.732,0.608,0.508,0.319,0.776,-0.234,0.513,0.568,0.547,-0.162,-0.264,0.819,0.605,0.128,0.407,-0.355,0.856,0.146,-0.421,-0.155,-0.202,0.648,0.644,0.64,0.594,0.545,-0.032,0.579,-0.043,-0.578,0.32,-0.364,-0.182,-0.332,0.223,0.371,0.541,-0.411,-0.487,0.463,0.079,0.191,0.906,0.375,0.668,0.653,0.271,-0.409,0.633,-0.041,-0.071,-0.445,-0.465,0.538,-0.471,0.532,0.377,0.621,0.686,0.616,0.647,-0.382,-0.259,-0.651,-0.075,-0.369,0.541,0.518
FTNT,0.667,0.564,-0.116,0.691,0.637,0.047,0.473,-0.023,0.853,-0.526,0.43,0.358,0.654,-0.337,0.027,0.744,0.826,0.842,0.833,0.294,-0.088,0.719,0.482,0.024,0.365,0.774,1.0,0.818,-0.34,0.569,0.726,0.528,0.468,0.453,0.455,0.078,0.623,-0.319,0.368,0.555,0.477,-0.269,-0.198,0.64,0.373,-0.066,0.142,-0.422,0.738,-0.067,-0.492,-0.221,-0.314,0.615,0.529,0.554,0.698,0.332,0.098,0.699,0.026,-0.577,0.009,-0.345,-0.055,-0.512,0.574,0.149,0.477,-0.429,-0.306,0.172,0.105,0.133,0.717,0.073,0.395,0.566,0.253,-0.528,0.373,-0.278,0.143,-0.489,-0.471,0.512,-0.596,0.705,0.499,0.353,0.707,0.297,0.588,-0.384,-0.339,-0.535,0.012,-0.456,0.146,0.726
GEN,0.747,0.592,-0.042,0.79,0.708,-0.072,0.404,0.202,0.797,-0.46,0.566,0.494,0.653,-0.191,-0.12,0.865,0.738,0.652,0.847,0.357,-0.065,0.798,0.535,0.06,0.321,0.82,0.818,1.0,-0.306,0.604,0.703,0.656,0.595,0.601,0.377,0.002,0.699,-0.305,0.549,0.708,0.599,-0.252,-0.095,0.753,0.424,0.121,0.382,-0.397,0.777,0.039,-0.433,-0.227,-0.346,0.703,0.612,0.579,0.635,0.544,0.063,0.693,0.155,-0.568,0.311,-0.317,-0.253,-0.448,0.4,0.48,0.599,-0.515,-0.357,0.534,-0.05,0.078,0.779,0.211,0.589,0.672,0.277,-0.501,0.641,-0.001,-0.086,-0.393,-0.397,0.599,-0.482,0.75,0.591,0.53,0.673,0.414,0.693,-0.38,-0.197,-0.53,0.143,-0.373,0.333,0.649
GERN,-0.209,0.216,0.604,-0.144,-0.532,0.598,-0.413,-0.037,-0.267,0.378,-0.532,-0.524,-0.304,0.399,0.209,-0.19,-0.421,-0.108,-0.266,0.436,0.314,-0.479,0.047,0.18,0.424,-0.136,-0.34,-0.306,1.0,-0.46,-0.326,-0.036,-0.047,-0.121,0.18,0.507,-0.083,0.287,-0.445,-0.578,-0.588,0.641,0.525,-0.162,0.175,0.122,0.292,0.745,-0.327,0.661,0.731,0.299,0.815,-0.538,-0.373,-0.342,-0.187,-0.289,-0.208,-0.453,0.258,0.552,0.353,0.504,0.329,0.594,-0.283,0.227,-0.562,0.538,0.452,0.01,0.045,0.255,-0.205,0.509,-0.178,-0.386,0.005,0.657,-0.002,0.405,-0.073,0.59,0.546,-0.594,0.46,-0.491,-0.633,0.047,-0.353,0.328,-0.518,0.646,0.543,0.43,0.189,0.642,0.182,-0.258
