,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.561,-0.242,0.607,0.374,0.588,0.763,0.649,-0.159,-0.478,0.081,1.0,0.791,0.029,0.726,0.463,0.253,0.477,0.594,-0.47,0.101,0.807,0.585,-0.24,0.134,0.303,0.657,0.257,-0.054,0.595,0.682,-0.448,0.42,0.475,0.477,0.404,0.575,0.056,0.357,0.779,0.237,0.783,-0.113,-0.189,0.113,0.608,0.757,0.003,-0.506,0.306,-0.156,0.205,-0.125,0.634,0.687,0.547,0.713,0.738,0.712,0.202,0.635,0.326,0.506,0.148,0.038,0.579,0.631,0.438,0.674,0.676,0.655,-0.426,0.759,-0.162,0.378,0.422,0.171,0.573,0.726,0.343,0.617,0.155,0.171,0.065,0.611,0.419,0.642,0.732,-0.312,-0.024,0.681,0.755,0.411,0.509,0.126,0.008,0.304,-0.155,0.509,0.538,0.448
BILI,0.557,-0.423,0.654,0.078,0.694,0.829,0.683,-0.408,-0.545,0.145,0.791,1.0,-0.198,0.853,0.546,0.5,0.392,0.674,-0.631,-0.058,0.861,0.789,-0.449,0.171,0.362,0.704,0.323,0.035,0.786,0.73,-0.489,0.349,0.405,0.485,0.608,0.528,-0.184,0.219,0.873,0.112,0.851,0.082,-0.067,-0.221,0.726,0.801,-0.215,-0.441,0.337,-0.159,0.201,-0.392,0.682,0.764,0.434,0.79,0.843,0.788,0.257,0.787,0.282,0.728,-0.002,0.225,0.731,0.759,0.539,0.755,0.714,0.733,-0.51,0.929,-0.338,0.595,0.198,0.055,0.601,0.748,0.284,0.889,0.048,0.035,-0.006,0.664,0.261,0.778,0.856,-0.392,-0.143,0.823,0.822,0.386,0.482,0.179,0.078,0.365,-0.402,0.634,0.57,0.554
BKR,-0.086,0.651,0.255,0.588,-0.299,-0.102,0.247,0.559,0.292,-0.432,0.029,-0.198,1.0,-0.405,0.17,-0.247,0.471,-0.481,0.502,0.685,-0.271,-0.182,0.247,0.182,0.434,0.017,-0.191,-0.211,-0.27,-0.189,0.083,0.491,0.467,0.365,-0.018,0.244,0.545,-0.05,-0.326,0.368,-0.236,-0.099,-0.269,0.716,-0.085,-0.183,0.762,0.152,-0.105,0.08,-0.336,0.585,0.201,-0.221,0.298,-0.074,-0.204,-0.142,-0.499,-0.079,0.429,-0.392,0.53,-0.432,-0.111,-0.207,-0.16,-0.083,-0.319,0.012,0.467,-0.238,0.674,-0.34,0.366,0.445,0.276,-0.238,-0.039,-0.194,0.617,0.773,0.647,-0.316,0.279,-0.005,-0.192,0.23,0.64,-0.195,-0.225,0.591,0.042,0.036,-0.116,-0.416,0.497,-0.069,0.176,-0.557
CAN,0.464,-0.599,0.407,-0.05,0.781,0.717,0.573,-0.357,-0.655,0.253,0.726,0.853,-0.405,1.0,0.322,0.546,0.197,0.726,-0.69,-0.275,0.824,0.719,-0.499,0.039,0.211,0.533,0.273,0.024,0.734,0.645,-0.444,0.098,0.156,0.265,0.45,0.323,-0.36,0.168,0.907,-0.071,0.888,-0.069,-0.097,-0.354,0.596,0.854,-0.331,-0.547,0.188,-0.323,0.392,-0.478,0.503,0.886,0.281,0.751,0.818,0.691,0.312,0.707,0.01,0.726,-0.075,0.271,0.64,0.673,0.567,0.607,0.714,0.565,-0.62,0.872,-0.568,0.582,0.006,-0.118,0.37,0.868,0.092,0.73,-0.223,-0.23,-0.142,0.644,0.072,0.72,0.8,-0.484,-0.331,0.816,0.763,0.195,0.322,0.019,-0.017,0.511,-0.521,0.514,0.447,0.602
CHRD,0.754,-0.091,0.696,0.292,0.278,0.705,0.793,-0.302,-0.228,0.253,0.463,0.546,0.17,0.322,1.0,0.383,0.59,0.465,-0.141,0.484,0.564,0.618,0.054,0.482,0.71,0.744,0.342,0.2,0.682,0.674,-0.162,0.613,0.606,0.654,0.782,0.798,0.252,0.357,0.492,0.641,0.466,0.386,0.298,-0.057,0.722,0.386,0.117,-0.117,0.501,0.306,-0.159,-0.118,0.549,0.372,0.534,0.637,0.552,0.539,0.164,0.448,0.63,0.531,0.079,0.384,0.711,0.523,0.342,0.677,0.624,0.626,-0.053,0.555,0.215,0.181,0.496,0.262,0.638,0.325,0.304,0.546,0.311,0.445,0.244,0.639,0.559,0.583,0.579,0.185,0.07,0.474,0.503,0.427,0.745,0.493,0.516,0.096,0.112,0.686,0.64,0.393
CMCSA,0.364,-0.527,0.424,-0.187,0.489,0.426,0.491,-0.242,-0.556,0.239,0.253,0.5,-0.247,0.546,0.383,1.0,0.157,0.398,-0.522,-0.074,0.51,0.583,-0.386,0.08,0.377,0.326,-0.047,0.073,0.552,0.566,-0.349,-0.005,-0.009,0.318,0.429,0.232,-0.034,-0.194,0.497,0.115,0.493,0.025,0.043,-0.471,0.564,0.529,-0.299,-0.379,-0.063,-0.274,0.182,-0.426,0.168,0.512,-0.058,0.565,0.557,0.38,0.079,0.557,0.126,0.519,-0.112,0.275,0.688,0.369,0.201,0.508,0.336,0.488,-0.432,0.548,-0.455,0.569,-0.129,-0.295,0.324,0.535,-0.055,0.568,-0.059,-0.127,0.039,0.408,-0.153,0.595,0.585,-0.196,-0.321,0.523,0.356,0.234,0.309,0.2,-0.018,0.184,-0.493,0.629,0.419,0.293
CPRT,0.426,0.304,0.681,0.675,0.28,0.606,0.64,0.069,-0.04,-0.064,0.477,0.392,0.471,0.197,0.59,0.157,1.0,0.314,0.021,0.645,0.383,0.464,0.126,0.519,0.713,0.538,0.298,-0.011,0.401,0.435,-0.154,0.866,0.849,0.649,0.566,0.638,0.405,0.216,0.31,0.518,0.313,0.164,0.009,0.436,0.546,0.38,0.541,-0.09,0.462,0.265,-0.131,0.241,0.705,0.302,0.612,0.522,0.455,0.362,-0.125,0.514,0.728,0.235,0.524,-0.059,0.478,0.513,0.306,0.527,0.331,0.437,0.141,0.432,0.375,0.096,0.765,0.668,0.706,0.289,0.191,0.402,0.433,0.69,0.489,0.375,0.699,0.45,0.458,0.194,0.64,0.387,0.402,0.729,0.485,0.235,0.23,-0.1,0.26,0.461,0.384,0.071
CRWD,0.59,-0.464,0.42,0.05,0.749,0.782,0.514,-0.47,-0.492,0.523,0.594,0.674,-0.481,0.726,0.465,0.398,0.314,1.0,-0.51,-0.157,0.86,0.774,-0.125,0.263,0.198,0.614,0.517,0.349,0.757,0.655,-0.145,0.248,0.256,0.235,0.586,0.483,-0.26,0.359,0.8,0.135,0.704,0.224,0.275,-0.255,0.686,0.73,-0.333,-0.301,0.555,0.111,0.325,-0.482,0.488,0.707,0.407,0.702,0.789,0.659,0.561,0.577,0.238,0.633,-0.145,0.516,0.654,0.74,0.578,0.752,0.74,0.527,-0.434,0.772,-0.401,0.441,0.313,0.082,0.36,0.751,0.258,0.593,-0.23,-0.18,-0.273,0.894,0.363,0.493,0.78,-0.115,-0.236,0.718,0.807,0.057,0.446,0.149,0.364,0.559,-0.287,0.65,0.446,0.796
CSCO,-0.439,0.766,-0.394,0.185,-0.551,-0.451,-0.339,0.306,0.8,-0.005,-0.47,-0.631,0.502,-0.69,-0.141,-0.522,0.021,-0.51,1.0,0.441,-0.604,-0.524,0.681,0.285,-0.029,-0.373,0.13,0.318,-0.474,-0.516,0.756,0.155,0.126,-0.274,-0.187,-0.261,0.413,0.235,-0.643,0.072,-0.649,0.371,0.312,0.443,-0.518,-0.669,0.539,0.793,0.178,0.602,-0.341,0.616,-0.208,-0.62,-0.087,-0.551,-0.565,-0.562,-0.079,-0.512,0.074,-0.667,0.246,0.048,-0.498,-0.406,-0.165,-0.506,-0.56,-0.48,0.87,-0.629,0.754,-0.664,0.175,0.334,-0.351,-0.661,-0.089,-0.668,0.181,0.37,0.177,-0.443,-0.023,-0.563,-0.617,0.73,0.464,-0.608,-0.565,-0.111,-0.383,-0.032,0.237,-0.237,0.695,-0.409,-0.305,-0.509
CSX,0.258,0.531,0.425,0.504,-0.245,0.119,0.412,0.303,0.281,-0.122,0.101,-0.058,0.685,-0.275,0.484,-0.074,0.645,-0.157,0.441,1.0,-0.049,0.048,0.351,0.521,0.668,0.223,0.014,-0.011,-0.01,0.063,0.148,0.69,0.676,0.477,0.406,0.492,0.638,0.131,-0.15,0.667,-0.157,0.327,0.069,0.392,0.185,-0.15,0.622,0.302,0.283,0.435,-0.498,0.651,0.292,-0.174,0.253,0.107,-0.028,-0.026,-0.345,-0.037,0.71,-0.173,0.526,-0.071,0.157,-0.009,-0.182,0.239,-0.036,0.166,0.588,-0.067,0.75,-0.287,0.581,0.491,0.451,-0.24,0.082,-0.041,0.621,0.811,0.594,-0.006,0.445,0.086,-0.0,0.541,0.656,-0.11,-0.146,0.527,0.364,0.346,0.25,-0.445,0.711,0.283,0.209,-0.261
DKNG,0.662,-0.44,0.598,0.18,0.781,0.857,0.684,-0.34,-0.587,0.311,0.807,0.861,-0.271,0.824,0.564,0.51,0.383,0.86,-0.604,-0.049,1.0,0.795,-0.305,0.164,0.317,0.72,0.388,0.154,0.823,0.796,-0.402,0.333,0.377,0.443,0.575,0.583,-0.097,0.354,0.874,0.203,0.855,0.076,-0.003,-0.15,0.756,0.858,-0.185,-0.495,0.405,-0.08,0.254,-0.364,0.598,0.794,0.489,0.847,0.863,0.789,0.386,0.758,0.307,0.677,0.041,0.335,0.737,0.792,0.576,0.827,0.744,0.775,-0.522,0.904,-0.343,0.507,0.327,0.069,0.551,0.829,0.36,0.784,0.024,0.008,-0.07,0.834,0.361,0.695,0.87,-0.299,-0.214,0.853,0.874,0.305,0.555,0.185,0.13,0.462,-0.332,0.72,0.61,0.696
EBAY,0.603,-0.395,0.729,0.054,0.7,0.794,0.684,-0.448,-0.525,0.364,0.585,0.789,-0.182,0.719,0.618,0.583,0.464,0.774,-0.524,0.048,0.795,1.0,-0.34,0.341,0.445,0.639,0.411,0.223,0.814,0.682,-0.259,0.43,0.401,0.539,0.734,0.665,-0.219,0.197,0.807,0.231,0.772,0.215,0.14,-0.282,0.751,0.724,-0.228,-0.333,0.441,0.046,0.233,-0.473,0.661,0.741,0.365,0.81,0.909,0.687,0.334,0.664,0.416,0.701,-0.091,0.44,0.796,0.741,0.52,0.808,0.698,0.687,-0.366,0.823,-0.285,0.531,0.212,0.099,0.59,0.717,0.218,0.786,-0.05,0.063,0.025,0.768,0.373,0.738,0.846,-0.138,-0.029,0.755,0.741,0.364,0.494,0.249,0.324,0.445,-0.257,0.76,0.511,0.677
ERIC,-0.094,0.51,-0.274,0.202,-0.311,-0.175,-0.186,0.072,0.569,0.248,-0.24,-0.449,0.247,-0.499,0.054,-0.386,0.126,-0.125,0.681,0.351,-0.305,-0.34,1.0,0.431,0.046,-0.069,0.154,0.359,-0.32,-0.202,0.611,0.184,0.155,-0.24,0.051,0.007,0.394,0.303,-0.344,0.194,-0.393,0.455,0.527,0.308,-0.219,-0.411,0.316,0.637,0.39,0.667,-0.416,0.357,-0.099,-0.489,0.123,-0.315,-0.393,-0.34,-0.025,-0.359,0.245,-0.458,0.111,0.097,-0.245,-0.21,-0.166,-0.233,-0.202,-0.396,0.621,-0.405,0.53,-0.597,0.36,0.319,-0.259,-0.434,-0.036,-0.487,0.023,0.266,-0.029,-0.067,0.272,-0.532,-0.411,0.678,0.298,-0.405,-0.254,-0.164,-0.083,0.219,0.443,-0.27,0.601,-0.117,-0.099,-0.199
EXC,0.301,0.33,0.366,0.162,0.047,0.281,0.361,-0.299,0.259,0.365,0.134,0.171,0.182,0.039,0.482,0.08,0.519,0.263,0.285,0.521,0.164,0.341,0.431,1.0,0.538,0.23,0.478,0.422,0.241,0.253,0.382,0.557,0.52,0.245,0.648,0.44,0.245,0.285,0.141,0.384,0.129,0.747,0.545,0.028,0.251,0.017,0.144,0.482,0.712,0.647,-0.234,0.17,0.44,0.009,0.286,0.156,0.281,0.072,0.13,0.072,0.684,0.028,0.145,0.278,0.336,0.244,0.193,0.354,0.31,0.083,0.525,0.191,0.409,-0.228,0.388,0.509,0.217,0.0,0.023,0.149,0.025,0.507,0.082,0.232,0.343,0.132,0.168,0.619,0.469,0.023,0.092,0.182,0.305,0.45,0.609,-0.022,0.464,0.349,0.158,0.009
FITB,0.577,0.144,0.663,0.42,0.125,0.459,0.691,0.063,-0.149,0.1,0.303,0.362,0.434,0.211,0.71,0.377,0.713,0.198,-0.029,0.668,0.317,0.445,0.046,0.538,1.0,0.477,0.036,-0.071,0.4,0.463,-0.12,0.679,0.672,0.703,0.779,0.682,0.366,0.044,0.24,0.72,0.307,0.273,0.042,0.122,0.603,0.292,0.341,-0.012,0.279,0.209,-0.317,0.134,0.497,0.289,0.355,0.494,0.357,0.263,-0.137,0.35,0.768,0.366,0.344,0.074,0.611,0.316,0.072,0.524,0.392,0.438,0.17,0.4,0.325,0.035,0.495,0.332,0.568,0.198,0.005,0.429,0.494,0.678,0.602,0.332,0.46,0.55,0.392,0.235,0.426,0.274,0.171,0.621,0.638,0.456,0.319,-0.199,0.213,0.551,0.436,-0.036
FLEX,0.689,-0.269,0.688,0.3,0.522,0.811,0.735,-0.25,-0.411,0.204,0.657,0.704,0.017,0.533,0.744,0.326,0.538,0.614,-0.373,0.223,0.72,0.639,-0.069,0.23,0.477,1.0,0.26,0.12,0.656,0.674,-0.31,0.493,0.512,0.569,0.605,0.697,0.093,0.359,0.668,0.409,0.585,0.105,0.122,-0.046,0.706,0.613,0.007,-0.315,0.38,0.069,0.038,-0.186,0.543,0.508,0.581,0.731,0.659,0.688,0.194,0.638,0.406,0.619,0.123,0.266,0.708,0.685,0.388,0.681,0.634,0.769,-0.35,0.749,-0.088,0.387,0.525,0.215,0.641,0.525,0.421,0.641,0.224,0.187,0.157,0.739,0.542,0.583,0.716,-0.126,-0.025,0.647,0.735,0.417,0.637,0.336,0.232,0.202,-0.171,0.676,0.645,0.537
FTNT,0.208,0.145,0.154,0.125,0.351,0.41,0.185,-0.458,0.246,0.359,0.257,0.323,-0.191,0.273,0.342,-0.047,0.298,0.517,0.13,0.014,0.388,0.411,0.154,0.478,0.036,0.26,1.0,0.662,0.528,0.367,0.27,0.421,0.415,0.033,0.384,0.231,-0.097,0.702,0.339,0.013,0.273,0.52,0.383,0.006,0.166,0.179,-0.002,0.234,0.792,0.542,0.214,-0.15,0.526,0.275,0.389,0.295,0.434,0.315,0.59,0.266,0.184,0.269,0.053,0.595,0.224,0.572,0.75,0.278,0.4,0.225,0.151,0.305,0.18,0.009,0.263,0.441,0.102,0.199,0.401,0.295,-0.188,0.075,-0.315,0.435,0.31,0.171,0.292,0.264,0.129,0.277,0.415,0.005,0.128,0.107,0.471,0.613,0.108,0.143,0.113,0.456
GEN,0.065,0.043,-0.037,-0.09,0.271,0.159,-0.051,-0.447,0.244,0.641,-0.054,0.035,-0.211,0.024,0.2,0.073,-0.011,0.349,0.318,-0.011,0.154,0.223,0.359,0.422,-0.071,0.12,0.662,1.0,0.3,0.136,0.636,0.069,0.045,-0.28,0.29,0.045,0.039,0.556,0.141,-0.026,-0.037,0.545,0.672,-0.142,0.055,-0.03,-0.161,0.504,0.59,0.559,0.275,-0.153,0.025,0.062,0.057,0.031,0.264,0.114,0.646,0.031,0.084,0.068,-0.202,0.714,0.141,0.282,0.341,0.128,0.133,0.095,0.275,0.106,0.029,-0.058,0.049,0.112,-0.163,0.057,0.201,-0.014,-0.319,-0.176,-0.365,0.356,-0.048,-0.157,0.086,0.569,-0.059,0.024,0.172,-0.249,-0.048,0.093,0.554,0.6,0.17,0.249,0.071,0.331
GERN,0.601,-0.421,0.595,0.12,0.695,0.828,0.695,-0.482,-0.481,0.385,0.595,0.786,-0.27,0.734,0.682,0.552,0.401,0.757,-0.474,-0.01,0.823,0.814,-0.32,0.241,0.4,0.656,0.528,0.3,1.0,0.771,-0.311,0.358,0.367,0.473,0.673,0.543,-0.133,0.434,0.776,0.194,0.74,0.161,0.089,-0.25,0.707,0.724,-0.165,-0.383,0.446,0.033,0.287,-0.474,0.543,0.77,0.413,0.83,0.822,0.772,0.501,0.731,0.264,0.775,-0.067,0.584,0.782,0.84,0.667,0.695,0.69,0.727,-0.43,0.796,-0.256,0.55,0.246,0.036,0.554,0.701,0.356,0.754,-0.022,0.028,-0.005,0.767,0.298,0.776,0.838,-0.173,-0.198,0.775,0.743,0.295,0.506,0.21,0.269,0.587,-0.367,0.63,0.596,0.678
GEVO,0.701,-0.335,0.619,0.267,0.565,0.771,0.617,-0.426,-0.439,0.276,0.682,0.73,-0.189,0.645,0.674,0.566,0.435,0.655,-0.516,0.063,0.796,0.682,-0.202,0.253,0.463,0.674,0.367,0.136,0.771,1.0,-0.431,0.434,0.454,0.497,0.602,0.637,0.22,0.405,0.696,0.398,0.71,0.1,0.055,-0.144,0.731,0.647,-0.133,-0.384,0.404,0.071,0.103,-0.293,0.582,0.606,0.516,0.816,0.723,0.665,0.355,0.664,0.417,0.687,0.086,0.325,0.84,0.746,0.458,0.719,0.776,0.694,-0.401,0.74,-0.196,0.381,0.349,0.132,0.527,0.592,0.362,0.757,0.095,0.156,0.007,0.707,0.439,0.678,0.697,-0.143,-0.123,0.639,0.677,0.379,0.648,0.375,0.195,0.333,-0.241,0.624,0.558,0.556
