,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.428,0.625,0.239,0.65,0.482,0.768,0.87,0.265,0.526,-0.403,1.0,0.925,0.692,0.618,0.652,0.553,0.614,0.599,0.495,-0.566,0.658,0.301,0.714,0.442,0.549,0.694,0.654,0.65,0.611,0.554,-0.345,0.578,0.603,0.49,0.633,0.753,0.665,0.682,0.799,0.457,0.844,0.29,-0.32,0.522,0.389,0.597,0.615,-0.64,0.667,0.112,0.429,0.368,0.208,-0.003,0.551,0.474,0.584,0.788,0.693,0.571,0.624,0.442,0.759,0.206,0.287,0.7,0.7,0.567,0.856,0.62,-0.21,0.716,0.642,-0.532,0.627,0.393,0.348,0.115,-0.05,0.674,0.695,0.476,0.485,0.707,-0.373,0.716,0.373,-0.516,0.246,0.721,0.007,0.598,0.539,0.227,0.118,0.544,0.651,-0.027,-0.001,-0.485
BILI,0.368,0.66,0.235,0.583,0.384,0.8,0.797,0.153,0.503,-0.392,0.925,1.0,0.716,0.559,0.627,0.657,0.665,0.591,0.574,-0.596,0.65,0.253,0.718,0.506,0.545,0.627,0.613,0.617,0.62,0.56,-0.261,0.601,0.586,0.429,0.574,0.727,0.62,0.691,0.734,0.424,0.842,0.34,-0.332,0.437,0.309,0.627,0.54,-0.622,0.685,-0.002,0.449,0.409,0.32,-0.025,0.49,0.422,0.636,0.748,0.68,0.62,0.586,0.364,0.676,0.248,0.239,0.683,0.679,0.612,0.85,0.616,-0.069,0.649,0.616,-0.501,0.693,0.347,0.274,0.026,-0.182,0.598,0.651,0.476,0.472,0.616,-0.379,0.75,0.335,-0.44,0.365,0.713,-0.079,0.527,0.518,0.284,0.188,0.44,0.7,0.026,-0.067,-0.49
BKR,0.439,0.557,0.421,0.77,0.581,0.752,0.778,0.173,0.64,-0.28,0.692,0.716,1.0,0.482,0.584,0.524,0.748,0.662,0.693,-0.644,0.681,0.48,0.796,0.578,0.685,0.663,0.625,0.731,0.783,0.764,-0.067,0.748,0.775,0.425,0.66,0.759,0.743,0.792,0.461,0.501,0.809,0.46,-0.413,0.626,0.138,0.706,0.747,-0.656,0.7,-0.023,0.301,0.518,0.51,-0.12,0.622,0.471,0.61,0.652,0.421,0.79,0.593,0.277,0.811,0.498,0.072,0.705,0.759,0.568,0.743,0.747,-0.153,0.583,0.681,-0.463,0.603,0.338,0.355,0.088,-0.254,0.311,0.758,0.486,0.276,0.442,-0.442,0.728,0.25,-0.548,0.258,0.625,-0.161,0.669,0.576,0.397,-0.138,0.541,0.609,-0.044,-0.002,-0.508
CAN,0.415,0.297,0.51,0.564,0.603,0.49,0.652,0.436,0.656,-0.249,0.618,0.559,0.482,1.0,0.523,0.398,0.618,0.625,0.45,-0.166,0.472,0.273,0.628,0.222,0.632,0.605,0.706,0.431,0.532,0.419,-0.329,0.559,0.609,0.442,0.62,0.582,0.653,0.607,0.462,0.48,0.58,0.278,-0.33,0.624,0.234,0.694,0.622,-0.451,0.557,0.244,0.041,0.543,0.247,0.452,0.537,0.688,0.36,0.538,0.342,0.574,0.509,0.505,0.536,0.516,0.198,0.612,0.507,0.303,0.56,0.523,-0.454,0.549,0.622,-0.286,0.548,0.406,0.494,0.637,0.237,0.606,0.554,0.085,0.245,0.556,0.001,0.379,0.349,-0.245,0.016,0.528,0.321,0.611,0.552,0.428,0.078,0.542,0.269,0.109,0.35,-0.144
CHRD,0.427,0.567,0.224,0.417,0.207,0.623,0.654,0.258,0.565,-0.552,0.652,0.627,0.584,0.523,1.0,0.435,0.485,0.397,0.279,-0.418,0.598,0.005,0.623,0.445,0.516,0.525,0.499,0.609,0.406,0.578,-0.383,0.475,0.436,0.537,0.44,0.533,0.467,0.538,0.552,0.489,0.62,0.246,0.05,0.414,0.431,0.467,0.436,-0.536,0.548,0.028,0.481,0.204,-0.032,0.006,0.308,0.435,0.518,0.524,0.644,0.361,0.756,0.188,0.546,0.176,0.463,0.505,0.435,0.39,0.61,0.576,-0.204,0.428,0.753,-0.331,0.532,0.272,0.176,0.052,-0.133,0.551,0.533,0.482,0.402,0.413,-0.218,0.383,0.265,-0.332,0.43,0.661,-0.122,0.381,0.479,0.204,0.053,0.305,0.601,-0.045,-0.089,-0.276
CMCSA,-0.058,0.719,0.28,0.474,0.31,0.754,0.527,0.099,0.531,0.017,0.553,0.657,0.524,0.398,0.435,1.0,0.523,0.432,0.465,-0.425,0.497,0.425,0.54,0.663,0.23,0.598,0.589,0.491,0.619,0.369,0.207,0.634,0.587,0.289,0.226,0.43,0.367,0.552,0.502,0.07,0.574,0.684,-0.232,0.492,-0.082,0.669,0.418,-0.291,0.691,0.093,0.219,0.278,0.407,0.061,0.428,0.315,0.67,0.544,0.478,0.496,0.455,0.088,0.472,0.296,0.033,0.668,0.458,0.613,0.594,0.443,0.344,0.471,0.516,-0.557,0.718,0.272,0.17,0.047,-0.246,0.405,0.36,0.574,0.469,0.333,-0.426,0.61,0.308,-0.383,0.43,0.612,-0.146,0.391,0.112,0.309,0.358,0.057,0.751,0.14,-0.2,-0.548
CPRT,0.537,0.477,0.504,0.728,0.564,0.647,0.663,0.257,0.646,-0.142,0.614,0.665,0.748,0.618,0.485,0.523,1.0,0.699,0.638,-0.441,0.633,0.438,0.746,0.495,0.728,0.684,0.671,0.655,0.655,0.702,-0.087,0.617,0.631,0.438,0.707,0.763,0.64,0.75,0.427,0.562,0.66,0.535,-0.374,0.704,0.089,0.661,0.759,-0.555,0.654,0.191,0.125,0.481,0.453,0.147,0.657,0.63,0.466,0.639,0.344,0.687,0.56,0.439,0.693,0.591,0.044,0.684,0.617,0.54,0.614,0.767,-0.228,0.626,0.654,-0.442,0.623,0.377,0.478,0.326,-0.066,0.423,0.661,0.317,0.293,0.459,-0.271,0.566,0.323,-0.293,0.12,0.557,0.117,0.644,0.664,0.533,-0.024,0.563,0.493,0.114,0.293,-0.381
CRWD,0.277,0.388,0.398,0.647,0.492,0.567,0.558,0.153,0.611,-0.188,0.599,0.591,0.662,0.625,0.397,0.432,0.699,1.0,0.69,-0.391,0.828,0.482,0.776,0.477,0.592,0.508,0.772,0.62,0.646,0.63,-0.073,0.722,0.706,0.09,0.83,0.664,0.601,0.714,0.296,0.321,0.781,0.53,-0.602,0.56,-0.149,0.671,0.757,-0.599,0.68,-0.048,0.088,0.67,0.491,0.029,0.712,0.649,0.538,0.528,0.254,0.712,0.435,0.331,0.691,0.421,-0.218,0.528,0.872,0.492,0.796,0.847,-0.273,0.5,0.46,-0.399,0.58,0.152,0.392,0.364,-0.084,0.269,0.519,0.166,0.07,0.443,-0.235,0.638,0.158,-0.519,0.11,0.496,-0.063,0.678,0.49,0.447,-0.176,0.514,0.408,-0.154,0.267,-0.353
CSCO,0.171,0.427,0.397,0.668,0.45,0.571,0.538,0.027,0.488,-0.071,0.495,0.574,0.693,0.45,0.279,0.465,0.638,0.69,1.0,-0.436,0.599,0.431,0.69,0.616,0.655,0.424,0.546,0.589,0.639,0.537,0.077,0.711,0.711,-0.035,0.634,0.612,0.575,0.611,0.292,0.248,0.69,0.551,-0.633,0.491,-0.251,0.693,0.593,-0.514,0.607,-0.079,0.156,0.702,0.831,0.105,0.618,0.446,0.697,0.473,0.193,0.918,0.272,0.314,0.618,0.493,-0.213,0.538,0.715,0.589,0.65,0.636,-0.016,0.376,0.348,-0.389,0.503,0.115,0.239,0.256,-0.197,0.08,0.441,0.14,-0.051,0.242,-0.244,0.83,0.131,-0.415,0.218,0.451,-0.155,0.538,0.447,0.499,-0.203,0.477,0.374,-0.036,0.059,-0.429
CSX,-0.034,-0.667,0.165,-0.616,-0.297,-0.621,-0.547,0.088,-0.488,0.292,-0.566,-0.596,-0.644,-0.166,-0.418,-0.425,-0.441,-0.391,-0.436,1.0,-0.666,-0.439,-0.541,-0.597,-0.236,-0.541,-0.34,-0.663,-0.704,-0.564,0.163,-0.525,-0.573,-0.165,-0.342,-0.408,-0.291,-0.635,-0.499,-0.088,-0.618,-0.283,0.394,-0.353,0.01,-0.531,-0.517,0.719,-0.574,0.371,-0.573,-0.304,-0.33,0.479,-0.489,-0.131,-0.651,-0.546,-0.56,-0.581,-0.311,0.02,-0.574,0.013,0.03,-0.398,-0.607,-0.491,-0.585,-0.633,0.033,-0.393,-0.387,0.6,-0.644,0.098,0.226,0.382,0.563,-0.08,-0.421,-0.406,-0.186,-0.097,0.839,-0.679,0.118,0.72,-0.415,-0.634,0.463,-0.294,-0.152,0.025,0.234,-0.203,-0.525,0.432,0.336,0.832
DKNG,0.211,0.575,0.195,0.661,0.351,0.627,0.631,0.032,0.574,-0.302,0.658,0.65,0.681,0.472,0.598,0.497,0.633,0.828,0.599,-0.666,1.0,0.448,0.768,0.611,0.489,0.521,0.665,0.795,0.651,0.677,-0.208,0.678,0.63,0.089,0.747,0.601,0.46,0.686,0.501,0.251,0.78,0.49,-0.45,0.553,-0.055,0.634,0.742,-0.666,0.686,-0.182,0.424,0.54,0.346,-0.181,0.732,0.513,0.662,0.575,0.531,0.64,0.489,0.237,0.755,0.17,-0.057,0.466,0.828,0.547,0.806,0.933,-0.184,0.457,0.494,-0.529,0.683,0.054,0.125,0.018,-0.39,0.211,0.479,0.392,0.221,0.346,-0.501,0.681,0.026,-0.685,0.386,0.661,-0.263,0.54,0.378,0.216,-0.224,0.445,0.582,-0.316,0.08,-0.57
EBAY,-0.092,0.446,0.202,0.628,0.631,0.406,0.369,0.078,0.424,0.35,0.301,0.253,0.48,0.273,0.005,0.425,0.438,0.482,0.431,-0.439,0.448,1.0,0.407,0.417,0.193,0.604,0.49,0.428,0.561,0.321,0.299,0.502,0.506,-0.102,0.29,0.243,0.252,0.442,0.114,-0.067,0.386,0.556,-0.497,0.569,-0.425,0.459,0.51,-0.18,0.474,0.076,-0.013,0.302,0.467,-0.091,0.606,0.16,0.402,0.339,0.205,0.469,0.163,-0.005,0.473,0.232,-0.274,0.314,0.512,0.286,0.366,0.449,0.022,0.401,0.137,-0.557,0.451,0.047,0.146,0.104,-0.241,-0.075,0.172,0.242,-0.002,0.112,-0.504,0.514,-0.08,-0.5,-0.06,0.355,-0.026,0.413,0.02,0.232,-0.232,0.143,0.288,-0.174,0.034,-0.499
ERIC,0.418,0.473,0.452,0.652,0.504,0.626,0.726,0.281,0.641,-0.199,0.714,0.718,0.796,0.628,0.623,0.54,0.746,0.776,0.69,-0.541,0.768,0.407,1.0,0.483,0.673,0.624,0.64,0.671,0.753,0.711,-0.139,0.678,0.691,0.324,0.761,0.75,0.637,0.819,0.502,0.511,0.881,0.542,-0.467,0.656,0.127,0.8,0.711,-0.587,0.672,0.034,0.247,0.586,0.4,0.159,0.661,0.668,0.581,0.613,0.451,0.739,0.535,0.376,0.71,0.553,0.061,0.639,0.825,0.54,0.824,0.822,-0.195,0.6,0.649,-0.417,0.585,0.334,0.354,0.349,-0.108,0.39,0.654,0.341,0.214,0.488,-0.407,0.652,0.274,-0.478,0.241,0.602,-0.065,0.604,0.57,0.414,-0.095,0.577,0.485,-0.051,0.173,-0.541
EXC,-0.128,0.698,-0.05,0.598,0.159,0.715,0.405,-0.14,0.494,-0.172,0.442,0.506,0.578,0.222,0.445,0.663,0.495,0.477,0.616,-0.597,0.611,0.417,0.483,1.0,0.249,0.507,0.508,0.697,0.642,0.518,0.163,0.664,0.647,0.053,0.287,0.327,0.306,0.568,0.323,-0.032,0.566,0.607,-0.318,0.354,-0.191,0.605,0.497,-0.505,0.655,-0.166,0.424,0.317,0.625,-0.194,0.408,0.134,0.792,0.411,0.501,0.649,0.36,-0.042,0.488,0.151,-0.194,0.459,0.543,0.551,0.566,0.573,0.286,0.232,0.369,-0.635,0.619,-0.114,-0.092,-0.159,-0.468,0.092,0.247,0.453,0.101,0.028,-0.534,0.721,-0.114,-0.565,0.581,0.641,-0.525,0.347,0.078,0.15,-0.061,0.064,0.641,-0.313,-0.373,-0.599
FITB,0.709,0.266,0.682,0.594,0.579,0.501,0.62,0.381,0.554,-0.301,0.549,0.545,0.685,0.632,0.516,0.23,0.728,0.592,0.655,-0.236,0.489,0.193,0.673,0.249,1.0,0.51,0.551,0.517,0.45,0.628,-0.285,0.524,0.506,0.468,0.786,0.815,0.747,0.593,0.331,0.73,0.581,0.296,-0.227,0.554,0.26,0.454,0.629,-0.48,0.504,0.211,0.095,0.556,0.314,0.235,0.516,0.671,0.336,0.571,0.187,0.657,0.64,0.567,0.673,0.605,0.287,0.651,0.517,0.447,0.509,0.636,-0.454,0.591,0.665,-0.142,0.403,0.465,0.615,0.429,0.138,0.455,0.728,0.256,0.174,0.535,0.04,0.473,0.44,-0.14,-0.042,0.474,0.252,0.638,0.82,0.528,-0.165,0.747,0.274,0.262,0.41,-0.117
FLEX,0.263,0.659,0.284,0.757,0.647,0.715,0.708,0.362,0.722,-0.034,0.694,0.627,0.663,0.605,0.525,0.598,0.684,0.508,0.424,-0.541,0.521,0.604,0.624,0.507,0.51,1.0,0.701,0.626,0.721,0.519,-0.072,0.653,0.634,0.513,0.456,0.607,0.586,0.729,0.527,0.34,0.63,0.471,-0.318,0.689,0.1,0.61,0.67,-0.503,0.686,0.158,0.244,0.3,0.254,0.001,0.611,0.519,0.531,0.673,0.498,0.552,0.613,0.25,0.706,0.31,0.16,0.672,0.548,0.499,0.588,0.587,-0.184,0.723,0.681,-0.648,0.665,0.365,0.376,0.174,-0.061,0.476,0.532,0.41,0.372,0.471,-0.456,0.563,0.281,-0.464,0.114,0.675,0.05,0.588,0.388,0.396,0.039,0.361,0.573,0.05,0.058,-0.537
FTNT,0.261,0.563,0.373,0.718,0.591,0.712,0.639,0.207,0.73,-0.188,0.654,0.613,0.625,0.706,0.499,0.589,0.671,0.772,0.546,-0.34,0.665,0.49,0.64,0.508,0.551,0.701,1.0,0.666,0.618,0.55,-0.091,0.706,0.676,0.336,0.625,0.629,0.641,0.644,0.455,0.325,0.676,0.48,-0.39,0.662,-0.015,0.637,0.793,-0.527,0.718,0.197,0.151,0.527,0.373,0.098,0.639,0.486,0.574,0.563,0.436,0.634,0.619,0.31,0.746,0.385,0.087,0.666,0.67,0.391,0.668,0.686,-0.111,0.494,0.643,-0.541,0.659,0.388,0.433,0.294,-0.051,0.486,0.459,0.361,0.287,0.42,-0.293,0.606,0.17,-0.498,0.25,0.601,0.01,0.816,0.398,0.405,0.079,0.419,0.539,-0.078,0.14,-0.343
GEN,0.348,0.562,0.16,0.757,0.358,0.677,0.634,0.086,0.554,-0.269,0.65,0.617,0.731,0.431,0.609,0.491,0.655,0.62,0.589,-0.663,0.795,0.428,0.671,0.697,0.517,0.626,0.666,1.0,0.649,0.784,-0.194,0.628,0.601,0.188,0.606,0.537,0.514,0.681,0.586,0.391,0.715,0.388,-0.317,0.61,0.018,0.593,0.718,-0.701,0.585,-0.131,0.543,0.452,0.376,-0.193,0.711,0.395,0.648,0.59,0.607,0.653,0.515,0.286,0.731,0.281,0.087,0.488,0.741,0.534,0.713,0.79,-0.222,0.442,0.594,-0.538,0.611,0.061,0.144,-0.078,-0.385,0.243,0.474,0.449,0.197,0.313,-0.523,0.697,0.053,-0.578,0.408,0.692,-0.216,0.519,0.454,0.217,-0.199,0.501,0.569,-0.201,-0.039,-0.584
GERN,0.127,0.604,0.211,0.762,0.552,0.737,0.693,0.101,0.684,-0.076,0.611,0.62,0.783,0.532,0.406,0.619,0.655,0.646,0.639,-0.704,0.651,0.561,0.753,0.642,0.45,0.721,0.618,0.649,1.0,0.631,0.079,0.815,0.853,0.251,0.529,0.589,0.596,0.868,0.44,0.235,0.757,0.56,-0.592,0.616,-0.059,0.837,0.736,-0.669,0.767,-0.151,0.316,0.541,0.565,-0.143,0.681,0.437,0.662,0.621,0.41,0.807,0.337,0.217,0.655,0.458,-0.144,0.64,0.732,0.621,0.678,0.69,-0.108,0.59,0.588,-0.6,0.685,0.123,0.21,0.111,-0.25,0.264,0.559,0.337,0.153,0.297,-0.621,0.732,0.117,-0.652,0.275,0.689,-0.239,0.558,0.304,0.397,-0.167,0.418,0.529,-0.19,-0.07,-0.698
GEVO,0.601,0.422,0.311,0.651,0.36,0.605,0.571,0.142,0.593,-0.316,0.554,0.56,0.764,0.419,0.578,0.369,0.702,0.63,0.537,-0.564,0.677,0.321,0.711,0.518,0.628,0.519,0.55,0.784,0.631,1.0,-0.192,0.628,0.592,0.27,0.609,0.605,0.497,0.725,0.365,0.613,0.666,0.408,-0.31,0.598,0.014,0.58,0.628,-0.67,0.595,-0.11,0.398,0.451,0.314,-0.157,0.593,0.438,0.534,0.577,0.419,0.591,0.51,0.3,0.612,0.519,0.045,0.507,0.68,0.477,0.644,0.75,-0.285,0.465,0.689,-0.286,0.531,0.12,0.228,0.1,-0.19,0.286,0.577,0.398,0.149,0.314,-0.363,0.557,0.157,-0.419,0.257,0.56,-0.103,0.469,0.634,0.308,-0.257,0.542,0.445,-0.123,0.029,-0.463
