,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.26,0.223,0.199,-0.411,-0.576,0.095,0.349,-0.445,-0.533,0.359,1.0,0.284,0.319,-0.147,0.172,0.436,0.238,0.07,0.12,-0.424,0.066,0.332,0.041,-0.021,-0.175,-0.612,-0.436,0.042,0.094,-0.362,0.194,0.421,0.401,0.225,-0.316,-0.333,-0.483,-0.387,0.654,-0.226,0.422,0.149,0.133,-0.492,0.052,-0.026,-0.117,0.026,-0.256,0.326,0.346,-0.684,0.348,0.32,0.009,-0.339,0.206,0.025,-0.353,-0.07,0.029,0.285,-0.32,-0.147,0.208,-0.23,0.095,0.514,0.277,0.088,0.281,-0.549,-0.325,-0.003,0.363,-0.187,0.033,0.102,0.411,-0.535,-0.143,0.033,-0.226,0.215,0.226,0.556,0.23,-0.452,0.294,-0.117,-0.063,-0.3,-0.067,-0.595,-0.04,-0.014,-0.035,0.219,-0.27,0.174
BILI,-0.655,-0.188,0.407,-0.287,-0.027,-0.103,0.263,-0.443,-0.401,0.668,0.284,1.0,0.349,-0.561,0.133,0.557,0.377,0.198,0.613,-0.235,-0.112,0.561,0.449,0.51,0.383,-0.199,-0.059,0.187,0.048,-0.45,0.696,0.19,0.206,0.318,0.122,0.063,0.046,-0.601,0.56,0.202,0.681,-0.303,-0.249,-0.289,0.323,-0.602,0.53,-0.251,-0.09,0.464,0.604,-0.244,0.148,0.467,0.012,-0.047,0.118,0.329,-0.033,0.332,0.392,0.034,0.097,-0.527,0.339,-0.445,-0.528,0.394,0.011,0.246,0.028,-0.244,0.004,0.086,0.167,0.495,-0.413,-0.59,0.397,-0.404,-0.629,-0.317,0.301,-0.109,0.076,-0.015,-0.113,-0.138,0.021,-0.546,-0.499,0.301,-0.507,-0.215,-0.468,-0.506,-0.035,0.42,-0.032,-0.174
BKR,-0.43,-0.153,0.64,0.147,-0.421,0.536,0.904,-0.65,-0.137,0.457,0.319,0.349,1.0,-0.478,0.867,0.493,0.866,0.267,0.634,-0.436,0.46,0.702,-0.034,0.62,0.579,-0.309,-0.342,0.34,0.738,-0.743,0.463,0.743,0.731,0.731,0.443,0.084,-0.339,-0.512,0.549,0.443,0.697,0.291,0.527,0.128,0.643,-0.57,0.417,-0.103,0.402,0.641,0.597,-0.567,0.786,0.612,0.496,-0.61,0.741,-0.417,-0.294,0.566,0.571,0.598,-0.383,-0.388,0.808,-0.679,-0.464,0.601,0.141,-0.254,0.779,-0.418,0.123,-0.398,0.752,0.479,-0.591,-0.528,0.415,-0.398,-0.273,-0.314,0.036,0.489,-0.245,0.334,0.54,-0.412,0.681,-0.586,0.021,0.284,0.209,-0.406,-0.514,-0.053,-0.306,0.129,0.153,-0.493
CAN,0.695,0.415,-0.242,0.253,0.103,-0.106,-0.471,0.573,0.358,-0.348,-0.147,-0.561,-0.478,1.0,-0.395,-0.348,-0.491,-0.129,-0.456,0.435,0.022,-0.497,-0.287,-0.448,-0.281,0.248,0.308,0.028,-0.277,0.625,-0.482,-0.362,-0.392,-0.373,-0.061,0.062,0.177,0.784,-0.289,-0.353,-0.591,0.142,0.119,0.263,-0.276,0.917,-0.415,0.388,0.066,-0.548,-0.448,0.275,-0.33,-0.475,-0.098,0.3,-0.315,0.251,0.085,-0.515,-0.43,-0.237,0.195,0.521,-0.455,0.567,0.578,-0.038,0.013,-0.036,-0.225,0.461,0.101,0.296,-0.357,-0.435,0.727,0.88,-0.23,0.68,0.672,0.501,-0.288,-0.211,0.011,0.101,-0.207,0.257,-0.209,0.627,0.519,-0.27,0.362,0.285,0.698,0.494,0.456,0.083,-0.046,0.488
CHRD,-0.272,-0.176,0.51,0.289,-0.4,0.609,0.897,-0.514,0.042,0.193,0.172,0.133,0.867,-0.395,1.0,0.335,0.836,0.192,0.513,-0.483,0.574,0.571,-0.225,0.524,0.56,-0.169,-0.365,0.184,0.835,-0.616,0.251,0.788,0.77,0.717,0.491,0.067,-0.377,-0.393,0.352,0.427,0.552,0.478,0.577,0.276,0.624,-0.489,0.304,-0.149,0.484,0.514,0.485,-0.441,0.774,0.591,0.544,-0.64,0.827,-0.511,-0.265,0.592,0.499,0.571,-0.475,-0.307,0.755,-0.649,-0.379,0.429,0.157,-0.423,0.87,-0.407,0.165,-0.587,0.803,0.402,-0.59,-0.446,0.327,-0.279,-0.098,-0.292,0.035,0.564,-0.34,0.269,0.589,-0.406,0.687,-0.423,0.147,0.222,0.321,-0.354,-0.483,0.051,-0.396,-0.074,0.257,-0.496
CMCSA,-0.385,0.242,0.528,-0.299,-0.212,0.112,0.463,-0.246,-0.435,0.456,0.436,0.557,0.493,-0.348,0.335,1.0,0.373,0.009,0.573,-0.095,0.003,0.38,0.228,0.402,0.299,-0.342,-0.127,0.329,0.308,-0.321,0.66,0.461,0.441,0.39,0.025,0.107,-0.125,-0.425,0.582,-0.043,0.515,0.024,0.102,-0.315,0.059,-0.361,0.326,0.294,-0.063,0.521,0.587,-0.507,0.442,0.439,-0.06,-0.017,0.361,0.184,-0.284,0.095,0.441,0.045,0.016,-0.421,0.188,-0.308,-0.216,0.651,0.208,0.204,0.416,-0.409,-0.034,0.12,0.352,0.228,-0.128,-0.293,0.474,-0.371,-0.243,0.18,0.039,0.002,0.297,0.305,0.076,-0.171,0.287,-0.248,-0.182,0.212,-0.203,-0.103,-0.298,-0.131,0.306,0.559,-0.277,0.11
CPRT,-0.441,-0.283,0.615,0.229,-0.315,0.608,0.847,-0.631,-0.067,0.503,0.238,0.377,0.866,-0.491,0.836,0.373,1.0,0.245,0.656,-0.417,0.428,0.763,0.038,0.696,0.614,-0.175,-0.299,0.323,0.678,-0.631,0.456,0.716,0.686,0.715,0.473,0.085,-0.278,-0.493,0.534,0.517,0.664,0.221,0.437,0.194,0.677,-0.607,0.47,-0.296,0.457,0.665,0.614,-0.433,0.778,0.731,0.48,-0.504,0.747,-0.311,-0.165,0.654,0.624,0.516,-0.389,-0.409,0.732,-0.677,-0.525,0.506,0.029,-0.31,0.664,-0.323,0.198,-0.481,0.768,0.552,-0.617,-0.585,0.406,-0.299,-0.321,-0.416,0.168,0.401,-0.273,0.233,0.404,-0.392,0.728,-0.592,-0.011,0.355,0.12,-0.344,-0.51,-0.263,-0.402,0.042,0.214,-0.518
CRWD,-0.021,-0.165,0.274,0.158,0.042,0.174,0.165,-0.038,0.075,0.244,0.07,0.198,0.267,-0.129,0.192,0.009,0.245,1.0,0.274,-0.163,0.061,0.258,0.32,0.221,0.233,0.107,0.232,0.29,-0.047,-0.26,0.198,0.11,0.132,0.205,0.294,0.085,0.092,-0.083,0.282,0.427,0.477,0.062,0.041,0.204,0.411,-0.172,0.321,-0.132,0.278,0.181,0.175,-0.011,0.117,0.238,0.115,-0.024,0.123,0.076,-0.032,0.314,0.103,0.095,0.138,-0.035,0.18,-0.032,0.039,0.17,-0.151,0.068,0.039,0.095,0.012,-0.019,0.177,0.379,-0.15,-0.148,0.212,-0.037,-0.042,-0.166,0.308,0.027,0.082,0.246,0.022,0.14,0.044,-0.139,0.028,0.213,-0.012,-0.06,-0.205,-0.125,-0.054,0.201,0.247,-0.102
CSCO,-0.517,-0.351,0.789,0.176,0.024,0.34,0.617,-0.351,-0.015,0.76,0.12,0.613,0.634,-0.456,0.513,0.573,0.656,0.274,1.0,-0.087,0.177,0.681,0.362,0.838,0.841,0.176,0.128,0.618,0.298,-0.561,0.749,0.38,0.363,0.579,0.654,0.356,0.134,-0.345,0.545,0.494,0.59,0.048,0.16,0.144,0.568,-0.588,0.726,-0.155,0.333,0.518,0.694,-0.213,0.44,0.678,0.321,-0.061,0.477,0.077,0.01,0.578,0.598,0.241,0.083,-0.34,0.44,-0.583,-0.539,0.508,-0.271,0.168,0.376,-0.095,0.161,-0.119,0.355,0.757,-0.352,-0.585,0.391,-0.234,-0.448,-0.28,0.562,0.096,-0.063,0.008,0.092,0.018,0.267,-0.614,-0.156,0.664,-0.227,0.03,-0.406,-0.288,0.001,0.371,0.279,-0.203
CSX,0.201,0.12,-0.126,0.212,0.531,-0.187,-0.438,0.67,0.303,-0.166,-0.424,-0.235,-0.436,0.435,-0.483,-0.095,-0.417,-0.163,-0.087,1.0,-0.346,-0.358,0.102,-0.012,0.092,0.502,0.642,0.22,-0.428,0.636,-0.058,-0.623,-0.656,-0.457,0.151,0.594,0.568,0.615,-0.397,-0.268,-0.556,-0.374,-0.247,0.235,-0.391,0.359,0.066,0.455,0.063,-0.305,-0.441,0.508,-0.365,-0.479,-0.356,0.612,-0.375,0.293,0.398,-0.386,-0.14,-0.54,0.565,0.19,-0.413,0.486,0.18,-0.261,-0.151,0.271,-0.424,0.54,0.173,0.403,-0.599,-0.044,0.52,0.279,-0.458,0.554,0.145,0.418,0.078,-0.54,0.09,-0.378,-0.484,0.613,-0.341,0.311,0.074,0.312,-0.062,0.619,0.571,0.078,0.598,0.104,-0.033,0.366
DKNG,0.215,-0.1,0.387,0.369,-0.421,0.574,0.52,-0.422,0.35,-0.106,0.066,-0.112,0.46,0.022,0.574,0.003,0.428,0.061,0.177,-0.346,1.0,0.119,-0.337,0.085,0.274,-0.036,-0.385,0.212,0.512,-0.392,-0.22,0.555,0.558,0.574,0.322,0.114,-0.285,-0.178,0.16,0.319,0.159,0.502,0.673,0.394,0.647,-0.09,-0.091,-0.103,0.382,0.101,0.128,-0.3,0.559,0.32,0.797,-0.578,0.596,-0.424,-0.391,0.401,0.054,0.717,-0.459,0.223,0.524,-0.401,-0.171,0.386,0.268,-0.407,0.615,-0.261,0.192,-0.488,0.593,0.079,-0.389,-0.086,0.171,0.055,0.279,-0.207,-0.158,0.694,-0.26,0.452,0.732,-0.55,0.601,-0.116,0.585,-0.035,0.57,-0.394,-0.343,0.319,-0.433,-0.115,0.39,-0.332
EBAY,-0.66,-0.435,0.608,0.074,-0.196,0.231,0.597,-0.617,-0.343,0.688,0.332,0.561,0.702,-0.497,0.571,0.38,0.763,0.258,0.681,-0.358,0.119,1.0,0.33,0.727,0.584,-0.198,-0.234,0.226,0.396,-0.729,0.58,0.511,0.496,0.609,0.407,0.104,-0.155,-0.509,0.706,0.494,0.709,-0.079,0.061,-0.074,0.585,-0.554,0.569,-0.444,0.247,0.718,0.644,-0.387,0.413,0.746,0.185,-0.369,0.452,-0.145,0.197,0.568,0.594,0.234,-0.27,-0.599,0.54,-0.715,-0.583,0.468,-0.127,-0.094,0.362,-0.195,0.055,-0.369,0.429,0.587,-0.477,-0.547,0.497,-0.417,-0.6,-0.567,0.349,0.093,-0.206,0.096,0.105,-0.209,0.338,-0.725,-0.348,0.39,-0.244,-0.276,-0.405,-0.487,-0.31,0.122,0.125,-0.347
ERIC,-0.394,-0.214,0.225,-0.15,0.263,-0.094,-0.109,0.045,-0.218,0.501,0.041,0.449,-0.034,-0.287,-0.225,0.228,0.038,0.32,0.362,0.102,-0.337,0.33,1.0,0.327,0.183,0.126,0.298,0.287,-0.314,-0.152,0.525,-0.153,-0.125,0.101,0.059,0.177,0.32,-0.181,0.345,0.295,0.292,-0.49,-0.488,-0.2,0.056,-0.291,0.462,-0.221,-0.082,0.235,0.175,0.045,-0.074,0.355,-0.267,0.443,-0.127,0.434,0.245,0.144,0.327,-0.308,0.399,-0.232,-0.182,-0.045,-0.211,0.129,-0.223,0.485,-0.351,0.135,-0.129,0.197,-0.19,0.391,0.029,-0.297,0.247,-0.198,-0.436,-0.156,0.545,-0.433,0.402,-0.166,-0.435,0.347,-0.274,-0.298,-0.45,0.407,-0.541,0.24,-0.067,-0.547,0.108,0.326,-0.027,0.105
EXC,-0.532,-0.468,0.69,0.23,0.086,0.236,0.556,-0.334,-0.041,0.718,-0.021,0.51,0.62,-0.448,0.524,0.402,0.696,0.221,0.838,-0.012,0.085,0.727,0.327,1.0,0.866,0.199,0.184,0.514,0.343,-0.502,0.697,0.308,0.293,0.568,0.706,0.359,0.151,-0.314,0.46,0.601,0.521,-0.038,0.199,0.199,0.521,-0.601,0.722,-0.217,0.389,0.493,0.64,-0.11,0.352,0.635,0.25,-0.062,0.374,-0.076,0.164,0.646,0.611,0.176,0.026,-0.401,0.467,-0.597,-0.684,0.337,-0.328,0.049,0.337,-0.013,0.339,-0.19,0.281,0.742,-0.419,-0.635,0.287,-0.1,-0.487,-0.399,0.507,0.065,-0.247,-0.123,0.056,0.109,0.246,-0.643,-0.201,0.65,-0.212,0.087,-0.344,-0.406,-0.075,0.2,0.226,-0.381
FITB,-0.349,-0.51,0.767,0.476,0.176,0.375,0.562,-0.233,0.255,0.545,-0.175,0.383,0.579,-0.281,0.56,0.299,0.614,0.233,0.841,0.092,0.274,0.584,0.183,0.866,1.0,0.409,0.278,0.617,0.354,-0.413,0.539,0.247,0.229,0.559,0.895,0.521,0.265,-0.143,0.332,0.602,0.398,0.08,0.252,0.461,0.607,-0.495,0.754,-0.19,0.575,0.378,0.546,0.04,0.335,0.539,0.427,-0.076,0.454,-0.072,0.194,0.661,0.58,0.255,0.124,-0.21,0.51,-0.548,-0.596,0.338,-0.337,0.066,0.343,0.142,0.44,-0.153,0.244,0.793,-0.359,-0.54,0.162,0.082,-0.315,-0.322,0.543,0.147,-0.31,-0.1,0.142,0.122,0.216,-0.526,0.008,0.768,-0.019,0.22,-0.275,-0.217,0.005,0.23,0.474,-0.291
FLEX,0.223,-0.336,0.154,0.608,0.64,0.117,-0.26,0.564,0.685,-0.045,-0.612,-0.199,-0.309,0.248,-0.169,-0.342,-0.175,0.107,0.176,0.502,-0.036,-0.198,0.126,0.199,0.409,1.0,0.71,0.404,-0.311,0.386,-0.107,-0.421,-0.427,-0.16,0.545,0.561,0.607,0.566,-0.41,0.218,-0.408,-0.091,-0.078,0.638,0.074,0.115,0.339,-0.092,0.387,-0.291,-0.169,0.664,-0.311,-0.108,0.132,0.519,-0.127,0.201,0.521,0.125,0.016,-0.187,0.522,0.397,-0.22,0.137,-0.045,-0.39,-0.524,0.2,-0.32,0.609,0.328,0.047,-0.442,0.33,0.204,0.033,-0.422,0.551,0.099,-0.007,0.575,-0.173,-0.193,-0.416,-0.258,0.638,-0.317,0.113,0.186,0.563,-0.097,0.653,0.281,-0.059,0.204,-0.02,0.53,0.149
FTNT,0.235,-0.026,0.083,0.391,0.708,-0.057,-0.412,0.659,0.486,0.12,-0.436,-0.059,-0.342,0.308,-0.365,-0.127,-0.299,0.232,0.128,0.642,-0.385,-0.234,0.298,0.184,0.278,0.71,1.0,0.489,-0.501,0.506,0.121,-0.536,-0.542,-0.321,0.388,0.505,0.807,0.615,-0.194,0.079,-0.297,-0.237,-0.232,0.45,-0.149,0.267,0.445,0.215,0.303,-0.206,-0.139,0.677,-0.354,-0.227,-0.242,0.745,-0.262,0.474,0.466,-0.057,-0.049,-0.484,0.861,0.252,-0.368,0.468,0.177,-0.238,-0.486,0.466,-0.426,0.684,0.359,0.488,-0.473,0.387,0.453,0.204,-0.261,0.558,0.128,0.277,0.476,-0.499,0.007,-0.277,-0.533,0.756,-0.471,0.312,0.066,0.523,-0.242,0.722,0.481,-0.068,0.559,0.3,0.247,0.448
GEN,-0.006,-0.131,0.738,0.395,0.164,0.454,0.305,-0.038,0.327,0.519,0.042,0.187,0.34,0.028,0.184,0.329,0.323,0.29,0.618,0.22,0.212,0.226,0.287,0.514,0.617,0.404,0.489,1.0,-0.017,-0.088,0.415,0.124,0.108,0.367,0.562,0.461,0.289,0.116,0.399,0.331,0.138,0.108,0.296,0.436,0.396,-0.064,0.55,0.16,0.524,0.21,0.423,0.023,0.323,0.38,0.367,0.279,0.357,0.214,0.008,0.355,0.337,0.258,0.42,0.212,0.195,-0.116,-0.149,0.364,-0.412,0.416,0.175,0.252,0.358,0.221,0.139,0.554,0.112,-0.096,0.214,0.206,-0.03,0.038,0.402,0.099,0.019,0.237,0.109,0.132,0.183,-0.129,0.267,0.596,0.01,0.265,0.08,0.018,0.322,0.497,0.426,0.201
GERN,-0.16,-0.015,0.275,0.173,-0.476,0.45,0.744,-0.491,-0.007,0.084,0.094,0.048,0.738,-0.277,0.835,0.308,0.678,-0.047,0.298,-0.428,0.512,0.396,-0.314,0.343,0.354,-0.311,-0.501,-0.017,1.0,-0.52,0.146,0.714,0.706,0.594,0.251,-0.073,-0.471,-0.356,0.234,0.255,0.424,0.382,0.502,0.162,0.433,-0.351,0.112,-0.043,0.331,0.361,0.329,-0.467,0.671,0.402,0.453,-0.637,0.731,-0.488,-0.338,0.4,0.505,0.504,-0.582,-0.287,0.641,-0.56,-0.344,0.384,0.285,-0.548,0.83,-0.425,0.148,-0.499,0.682,0.191,-0.454,-0.315,0.169,-0.175,-0.02,-0.156,-0.219,0.526,-0.265,0.185,0.578,-0.499,0.656,-0.345,0.095,0.068,0.437,-0.251,-0.398,0.133,-0.359,-0.114,0.017,-0.501
