,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.351,0.627,-0.131,0.754,0.437,0.68,-0.316,-0.041,0.613,0.533,1.0,0.413,-0.029,-0.048,-0.296,0.474,0.09,0.714,0.455,0.063,-0.379,0.625,0.562,0.115,-0.383,-0.404,0.557,0.173,0.295,-0.401,0.259,0.647,0.644,0.276,-0.471,-0.236,-0.125,0.316,0.198,-0.171,0.745,0.509,-0.077,0.656,-0.276,0.03,0.56,0.099,0.433,0.698,-0.012,0.739,0.715,0.034,0.03,0.259,0.604,-0.413,0.385,0.732,0.224,-0.388,0.497,0.514,-0.03,0.647,0.646,-0.097,0.536,-0.443,0.521,0.414,-0.273,0.531,0.528,0.728,0.325,0.257,0.608,0.593,-0.021,-0.005,-0.374,-0.189,0.476,0.818,-0.067,0.017,0.479,0.682,0.677,0.667,-0.352,-0.081,0.151,0.199,-0.26,-0.31,-0.167,0.602
BILI,-0.646,0.518,-0.504,0.478,-0.092,0.576,-0.521,0.046,0.574,0.127,0.413,1.0,-0.349,-0.231,-0.598,0.148,-0.34,0.495,0.165,-0.285,-0.435,0.582,0.403,-0.293,-0.546,-0.567,0.424,-0.177,0.719,-0.487,0.471,0.262,0.282,-0.026,-0.558,-0.575,-0.334,-0.15,-0.148,-0.526,0.462,0.086,-0.352,0.429,-0.451,-0.021,0.244,-0.313,0.088,0.368,-0.277,0.392,0.615,-0.28,-0.086,0.441,0.464,-0.371,0.501,0.472,0.273,-0.556,0.03,0.555,-0.495,0.085,0.341,-0.346,0.855,-0.316,0.291,0.613,-0.609,0.545,0.78,0.515,0.314,0.067,0.366,0.31,-0.369,-0.459,-0.528,-0.649,0.44,0.374,-0.408,0.225,0.605,0.447,0.704,0.305,-0.549,-0.263,-0.279,0.327,-0.182,-0.506,-0.256,0.673
BKR,0.698,-0.183,0.667,-0.009,0.248,-0.295,0.699,0.323,0.123,0.322,-0.029,-0.349,1.0,0.299,0.74,0.375,0.766,-0.158,0.266,0.726,0.571,-0.122,-0.134,0.763,0.673,0.535,0.036,0.489,-0.2,0.163,-0.061,0.08,0.046,0.321,0.481,0.802,0.722,0.4,0.613,0.784,-0.023,0.225,0.564,-0.06,0.509,-0.006,0.245,0.661,0.158,0.236,-0.016,0.03,-0.205,0.807,0.518,-0.265,-0.339,0.463,-0.46,-0.243,0.525,0.465,0.058,-0.152,0.681,0.373,-0.055,0.74,-0.207,0.332,0.182,-0.349,0.558,-0.403,-0.269,0.167,0.404,0.204,-0.229,-0.227,0.714,0.718,0.426,0.634,-0.107,0.13,0.159,-0.417,-0.288,-0.248,-0.263,0.222,0.761,0.67,0.498,-0.407,0.287,0.489,0.672,-0.402
CAN,0.331,-0.262,0.266,-0.069,0.271,-0.354,0.45,0.394,-0.012,0.034,-0.048,-0.231,0.299,1.0,0.455,-0.3,0.231,-0.033,-0.267,0.203,0.591,-0.35,-0.336,0.236,0.559,0.47,0.309,0.429,-0.304,0.439,-0.242,-0.086,-0.142,-0.194,0.468,0.351,0.478,0.342,0.293,0.371,0.002,0.027,0.312,-0.355,0.504,0.63,-0.033,0.186,0.129,0.048,-0.056,-0.064,-0.247,0.309,0.134,0.049,-0.261,0.575,-0.516,-0.225,-0.083,0.458,0.098,-0.463,0.586,-0.026,-0.145,0.304,-0.269,0.461,-0.293,-0.524,0.497,-0.367,-0.14,-0.176,-0.204,0.615,-0.11,-0.303,0.31,0.418,0.534,0.515,0.135,0.081,0.509,-0.071,-0.335,-0.374,-0.324,-0.152,0.383,0.294,0.288,-0.657,0.362,0.457,0.564,-0.211
CHRD,0.857,-0.505,0.668,-0.264,0.203,-0.632,0.852,0.365,-0.242,-0.038,-0.296,-0.598,0.74,0.455,1.0,-0.037,0.674,-0.365,-0.024,0.555,0.842,-0.488,-0.475,0.635,0.896,0.771,-0.162,0.519,-0.503,0.554,-0.289,-0.181,-0.265,0.063,0.806,0.865,0.759,0.364,0.588,0.9,-0.372,0.053,0.595,-0.393,0.792,0.024,-0.082,0.605,-0.01,-0.109,0.027,-0.329,-0.495,0.698,0.384,-0.425,-0.613,0.67,-0.705,-0.476,0.127,0.702,-0.108,-0.584,0.824,-0.019,-0.351,0.678,-0.52,0.54,-0.177,-0.707,0.85,-0.622,-0.555,-0.268,-0.018,0.06,-0.439,-0.547,0.757,0.796,0.798,0.745,-0.233,-0.187,0.482,-0.216,-0.571,-0.622,-0.59,-0.151,0.895,0.502,0.445,-0.61,0.4,0.742,0.748,-0.58
CMCSA,-0.118,0.605,0.145,0.636,0.38,0.549,-0.074,-0.023,0.527,0.501,0.474,0.148,0.375,-0.3,-0.037,1.0,0.432,0.484,0.718,0.53,-0.246,0.637,0.48,0.54,-0.122,-0.167,0.186,0.381,0.309,-0.553,0.486,0.758,0.748,0.757,-0.214,0.113,0.244,0.46,0.157,0.071,0.411,0.607,0.276,0.775,-0.199,-0.18,0.656,0.504,0.519,0.638,0.154,0.579,0.614,0.285,0.233,0.189,0.484,-0.354,0.389,0.591,0.622,-0.299,0.371,0.574,-0.092,0.698,0.595,0.363,0.256,-0.255,0.784,0.372,-0.048,0.465,0.319,0.681,0.707,0.044,0.414,0.498,0.128,0.264,-0.2,-0.055,0.353,0.441,-0.304,-0.206,0.484,0.565,0.497,0.826,-0.037,0.261,0.269,0.423,-0.229,-0.138,0.02,0.392
CPRT,0.587,-0.085,0.668,0.22,0.46,-0.124,0.578,0.511,0.193,0.306,0.09,-0.34,0.766,0.231,0.674,0.432,1.0,0.008,0.349,0.805,0.509,-0.075,-0.001,0.825,0.542,0.507,0.174,0.63,-0.17,0.121,-0.07,0.311,0.28,0.384,0.491,0.712,0.738,0.682,0.604,0.74,0.015,0.432,0.56,0.141,0.596,-0.064,0.416,0.747,0.459,0.379,-0.052,0.127,0.034,0.723,0.573,-0.303,-0.208,0.303,-0.349,-0.034,0.452,0.398,0.065,-0.073,0.649,0.387,0.102,0.608,-0.21,0.27,0.285,-0.234,0.612,-0.296,-0.144,0.249,0.46,0.235,-0.205,-0.134,0.67,0.889,0.471,0.462,0.147,0.201,0.116,-0.241,-0.274,-0.114,-0.067,0.343,0.631,0.613,0.441,-0.305,0.317,0.498,0.635,-0.267
CRWD,-0.475,0.756,-0.366,0.802,0.47,0.73,-0.447,0.084,0.701,0.479,0.714,0.495,-0.158,-0.033,-0.365,0.484,0.008,1.0,0.464,-0.016,-0.267,0.699,0.445,0.087,-0.385,-0.542,0.658,0.326,0.448,-0.527,0.341,0.8,0.804,0.296,-0.393,-0.341,-0.107,0.467,-0.125,-0.395,0.755,0.571,-0.058,0.749,-0.366,0.207,0.494,0.027,0.637,0.601,0.023,0.72,0.826,-0.143,-0.103,0.448,0.64,-0.417,0.492,0.816,0.116,-0.402,0.382,0.556,-0.274,0.594,0.744,-0.219,0.52,-0.307,0.47,0.412,-0.22,0.702,0.678,0.676,0.304,0.313,0.643,0.55,-0.243,-0.074,-0.188,-0.312,0.719,0.442,-0.16,0.214,0.684,0.549,0.777,0.71,-0.505,-0.152,0.011,0.334,-0.413,-0.482,-0.175,0.819
CSCO,-0.105,0.453,0.179,0.477,0.371,0.433,-0.148,-0.062,0.563,0.471,0.455,0.165,0.266,-0.267,-0.024,0.718,0.349,0.464,1.0,0.475,-0.253,0.546,0.409,0.299,-0.209,-0.254,0.332,0.177,0.264,-0.468,0.192,0.513,0.532,0.652,-0.299,0.104,0.144,0.307,0.134,0.076,0.516,0.444,-0.054,0.602,-0.094,-0.219,0.617,0.258,0.248,0.438,-0.016,0.575,0.544,0.378,0.296,-0.07,0.3,-0.304,0.267,0.514,0.362,-0.233,0.425,0.507,-0.055,0.461,0.57,0.114,0.172,-0.333,0.556,0.307,-0.025,0.45,0.307,0.57,0.535,-0.02,0.247,0.345,0.152,0.233,-0.231,-0.072,0.31,0.325,-0.355,-0.341,0.396,0.399,0.45,0.703,-0.049,0.194,0.059,0.416,-0.318,-0.22,0.005,0.382
CSX,0.458,0.004,0.696,0.213,0.367,-0.075,0.531,0.438,0.24,0.294,0.063,-0.285,0.726,0.203,0.555,0.53,0.805,-0.016,0.475,1.0,0.352,0.016,0.098,0.756,0.517,0.431,0.05,0.517,-0.116,0.023,0.079,0.319,0.296,0.649,0.405,0.636,0.741,0.478,0.524,0.661,0.018,0.294,0.497,0.208,0.513,-0.037,0.497,0.691,0.317,0.297,0.024,0.174,0.084,0.741,0.534,-0.269,-0.151,0.295,-0.277,0.016,0.53,0.247,0.179,-0.005,0.516,0.41,0.104,0.705,-0.162,0.209,0.393,-0.175,0.53,-0.213,-0.126,0.289,0.514,0.178,-0.185,-0.107,0.616,0.793,0.384,0.44,0.135,0.283,0.015,-0.352,-0.174,-0.056,-0.082,0.411,0.591,0.718,0.479,-0.144,0.327,0.531,0.593,-0.204
DKNG,0.752,-0.497,0.456,-0.261,0.196,-0.64,0.701,0.487,-0.209,-0.169,-0.379,-0.435,0.571,0.591,0.842,-0.246,0.509,-0.267,-0.253,0.352,1.0,-0.528,-0.587,0.496,0.89,0.693,0.002,0.526,-0.407,0.578,-0.254,-0.21,-0.296,-0.173,0.845,0.727,0.722,0.351,0.45,0.698,-0.345,-0.012,0.606,-0.452,0.746,0.186,-0.169,0.43,0.068,-0.135,-0.022,-0.333,-0.501,0.526,0.319,-0.235,-0.603,0.72,-0.679,-0.491,-0.003,0.689,-0.199,-0.632,0.701,-0.127,-0.352,0.537,-0.402,0.654,-0.325,-0.756,0.789,-0.623,-0.447,-0.326,-0.125,0.184,-0.421,-0.58,0.511,0.664,0.894,0.655,-0.147,-0.293,0.521,-0.019,-0.524,-0.699,-0.582,-0.25,0.743,0.33,0.345,-0.689,0.406,0.673,0.75,-0.5
EBAY,-0.631,0.89,-0.266,0.723,0.256,0.822,-0.509,-0.112,0.753,0.484,0.625,0.582,-0.122,-0.35,-0.488,0.637,-0.075,0.699,0.546,0.016,-0.528,1.0,0.539,0.075,-0.49,-0.613,0.507,0.053,0.695,-0.728,0.575,0.73,0.701,0.373,-0.59,-0.396,-0.206,0.138,-0.249,-0.412,0.698,0.47,-0.158,0.813,-0.62,-0.095,0.573,-0.029,0.355,0.703,0.06,0.756,0.849,-0.053,-0.06,0.486,0.718,-0.61,0.731,0.836,0.422,-0.644,0.34,0.847,-0.495,0.602,0.768,-0.138,0.62,-0.554,0.691,0.655,-0.566,0.777,0.745,0.86,0.448,0.049,0.689,0.694,-0.377,-0.283,-0.548,-0.474,0.439,0.469,-0.506,0.019,0.882,0.729,0.732,0.797,-0.468,-0.204,-0.009,0.59,-0.399,-0.625,-0.255,0.705
ERIC,-0.498,0.504,-0.156,0.542,0.053,0.638,-0.374,-0.01,0.428,0.423,0.562,0.403,-0.134,-0.336,-0.475,0.48,-0.001,0.445,0.409,0.098,-0.587,0.539,1.0,0.003,-0.506,-0.477,0.19,-0.052,0.352,-0.413,0.326,0.476,0.548,0.405,-0.5,-0.359,-0.295,0.083,-0.086,-0.383,0.431,0.306,-0.211,0.595,-0.368,-0.083,0.468,-0.004,0.269,0.501,-0.058,0.486,0.597,-0.06,-0.052,0.243,0.491,-0.53,0.505,0.501,0.297,-0.552,0.134,0.58,-0.418,0.438,0.456,-0.17,0.497,-0.514,0.493,0.592,-0.362,0.472,0.455,0.536,0.368,0.079,0.321,0.512,-0.245,-0.169,-0.497,-0.48,0.363,0.564,-0.292,0.079,0.412,0.639,0.677,0.529,-0.456,0.074,0.099,0.566,-0.123,-0.418,-0.341,0.517
EXC,0.495,0.052,0.536,0.265,0.58,-0.021,0.521,0.286,0.209,0.351,0.115,-0.293,0.763,0.236,0.635,0.54,0.825,0.087,0.299,0.756,0.496,0.075,0.003,1.0,0.592,0.472,0.177,0.748,-0.161,0.04,0.102,0.435,0.369,0.486,0.457,0.672,0.784,0.645,0.555,0.655,0.061,0.539,0.741,0.233,0.429,-0.053,0.504,0.827,0.466,0.433,0.254,0.254,0.052,0.674,0.482,-0.093,-0.024,0.233,-0.283,0.09,0.561,0.305,0.236,-0.028,0.548,0.526,0.237,0.758,-0.149,0.241,0.442,-0.285,0.524,-0.221,-0.146,0.299,0.479,0.172,0.055,0.046,0.573,0.77,0.436,0.508,0.038,0.222,0.107,-0.274,-0.126,0.024,-0.099,0.441,0.574,0.552,0.517,-0.245,0.183,0.451,0.63,-0.227
FITB,0.748,-0.476,0.61,-0.32,0.151,-0.614,0.818,0.408,-0.237,-0.127,-0.383,-0.546,0.673,0.559,0.896,-0.122,0.542,-0.385,-0.209,0.517,0.89,-0.49,-0.506,0.592,1.0,0.788,-0.154,0.535,-0.486,0.615,-0.2,-0.179,-0.267,0.002,0.906,0.804,0.804,0.269,0.466,0.788,-0.406,-0.031,0.675,-0.435,0.729,0.115,-0.086,0.564,0.0,-0.094,0.095,-0.321,-0.534,0.647,0.368,-0.321,-0.571,0.709,-0.681,-0.511,0.126,0.647,-0.111,-0.603,0.737,-0.07,-0.354,0.708,-0.468,0.601,-0.175,-0.763,0.801,-0.689,-0.528,-0.287,-0.099,0.107,-0.401,-0.514,0.603,0.718,0.844,0.754,-0.266,-0.202,0.534,-0.163,-0.555,-0.602,-0.659,-0.169,0.834,0.467,0.508,-0.641,0.458,0.753,0.779,-0.612
FLEX,0.755,-0.491,0.555,-0.338,0.13,-0.643,0.767,0.223,-0.368,-0.171,-0.404,-0.567,0.535,0.47,0.771,-0.167,0.507,-0.542,-0.254,0.431,0.693,-0.613,-0.477,0.472,0.788,1.0,-0.265,0.413,-0.52,0.55,-0.211,-0.296,-0.374,0.007,0.761,0.684,0.686,0.165,0.511,0.788,-0.517,-0.074,0.602,-0.44,0.724,0.092,-0.071,0.507,-0.069,-0.178,0.153,-0.432,-0.563,0.446,0.446,-0.281,-0.561,0.649,-0.624,-0.535,0.092,0.697,-0.029,-0.626,0.683,-0.188,-0.41,0.654,-0.526,0.653,-0.205,-0.555,0.657,-0.614,-0.565,-0.402,-0.1,0.09,-0.454,-0.5,0.615,0.652,0.654,0.667,-0.287,-0.203,0.451,-0.008,-0.566,-0.544,-0.64,-0.262,0.727,0.443,0.411,-0.589,0.442,0.731,0.685,-0.649
FTNT,-0.234,0.509,-0.072,0.523,0.574,0.531,-0.221,0.226,0.65,0.527,0.557,0.424,0.036,0.309,-0.162,0.186,0.174,0.658,0.332,0.05,0.002,0.507,0.19,0.177,-0.154,-0.265,1.0,0.287,0.321,-0.323,0.182,0.474,0.459,0.021,-0.24,-0.169,0.091,0.425,0.031,-0.107,0.632,0.424,-0.005,0.382,-0.047,0.322,0.513,-0.028,0.456,0.592,-0.077,0.672,0.598,0.169,0.182,0.332,0.462,-0.097,0.166,0.606,0.165,-0.096,0.352,0.411,0.004,0.411,0.67,-0.133,0.357,-0.095,0.32,0.257,-0.174,0.423,0.651,0.569,0.195,0.547,0.438,0.38,-0.048,0.091,-0.144,-0.146,0.532,0.424,-0.155,0.041,0.409,0.392,0.478,0.506,-0.191,-0.057,-0.084,-0.024,-0.106,-0.25,0.172,0.452
GEN,0.355,0.138,0.24,0.419,0.644,0.038,0.42,0.356,0.214,0.33,0.173,-0.177,0.489,0.429,0.519,0.381,0.63,0.326,0.177,0.517,0.526,0.053,-0.052,0.748,0.535,0.413,0.287,1.0,-0.169,0.142,0.198,0.536,0.471,0.333,0.508,0.462,0.717,0.778,0.447,0.432,0.082,0.6,0.733,0.286,0.355,0.229,0.427,0.722,0.638,0.459,0.24,0.283,0.167,0.427,0.438,0.176,0.061,0.26,-0.218,0.203,0.373,0.261,0.311,-0.097,0.433,0.407,0.322,0.518,-0.078,0.32,0.283,-0.327,0.584,-0.125,-0.079,0.239,0.252,0.36,0.19,0.052,0.383,0.657,0.568,0.388,0.321,0.187,0.309,-0.082,-0.025,-0.007,0.016,0.437,0.341,0.339,0.475,-0.302,0.191,0.365,0.68,-0.007
GERN,-0.598,0.569,-0.35,0.521,-0.129,0.467,-0.402,0.136,0.684,0.085,0.295,0.719,-0.2,-0.304,-0.503,0.309,-0.17,0.448,0.264,-0.116,-0.407,0.695,0.352,-0.161,-0.486,-0.52,0.321,-0.169,1.0,-0.697,0.564,0.326,0.296,0.107,-0.538,-0.42,-0.251,-0.111,-0.154,-0.392,0.475,0.187,-0.308,0.525,-0.534,-0.1,0.303,-0.166,0.107,0.421,-0.253,0.342,0.617,-0.151,-0.026,0.518,0.403,-0.399,0.604,0.456,0.388,-0.637,-0.044,0.657,-0.449,0.174,0.341,-0.169,0.632,-0.426,0.387,0.598,-0.617,0.588,0.752,0.617,0.499,-0.056,0.368,0.287,-0.442,-0.388,-0.52,-0.591,0.431,0.255,-0.538,0.224,0.726,0.389,0.631,0.38,-0.353,-0.159,-0.126,0.425,-0.176,-0.546,-0.217,0.587
