,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.212,-0.357,0.373,0.134,0.239,0.139,0.2,0.39,0.049,0.479,1.0,0.136,0.27,0.46,0.373,0.068,-0.225,0.056,0.32,0.461,-0.263,0.423,0.481,-0.299,0.324,0.507,0.336,0.131,0.12,-0.006,0.25,0.425,0.457,-0.068,0.337,0.373,0.383,0.391,0.64,-0.002,0.687,0.293,0.121,0.247,-0.001,0.559,-0.08,0.296,0.362,0.459,0.58,0.291,0.199,0.52,0.509,0.214,0.18,0.214,-0.333,0.181,0.142,0.567,0.091,-0.244,0.423,0.367,-0.439,-0.403,0.114,0.203,0.211,0.34,-0.199,0.186,0.121,0.228,-0.298,0.309,-0.342,0.435,0.201,-0.39,0.043,0.639,0.357,0.611,0.639,0.213,-0.105,0.275,-0.171,0.346,-0.052,0.419,0.54,-0.398,0.238,-0.093,0.402,-0.084
BILI,-0.215,-0.023,-0.357,-0.325,-0.238,-0.527,-0.45,-0.455,-0.368,-0.276,0.136,1.0,-0.496,-0.505,-0.44,-0.306,-0.004,-0.363,-0.244,-0.473,0.187,-0.431,-0.402,0.511,-0.336,-0.389,-0.392,-0.47,-0.472,-0.17,0.156,-0.543,-0.548,-0.288,-0.292,-0.3,-0.343,-0.208,0.04,-0.285,-0.225,0.019,0.329,-0.417,-0.37,-0.372,-0.183,0.269,-0.493,-0.008,-0.15,-0.383,-0.203,-0.052,-0.389,-0.212,-0.479,-0.409,0.424,-0.409,-0.17,-0.051,-0.306,-0.173,-0.262,-0.415,-0.042,0.193,-0.042,0.097,0.147,-0.155,-0.311,-0.24,-0.318,-0.364,0.283,-0.425,0.434,-0.389,-0.337,0.39,-0.428,0.148,-0.47,0.023,-0.085,0.341,0.362,-0.398,-0.222,-0.329,-0.252,-0.215,-0.228,0.433,-0.402,0.021,-0.34,-0.16
BKR,0.237,0.036,0.866,0.711,0.656,0.841,0.803,0.874,0.807,0.749,0.27,-0.496,1.0,0.646,0.923,0.845,0.282,0.757,0.857,0.904,-0.152,0.872,0.86,-0.56,0.901,0.79,0.894,0.868,0.706,0.541,0.446,0.748,0.716,0.497,0.829,0.844,0.806,0.613,0.524,0.47,0.685,0.471,0.126,0.809,0.645,0.582,0.542,0.177,0.845,0.593,0.621,0.832,0.481,0.356,0.719,0.541,0.841,0.618,-0.483,0.79,0.701,0.295,0.779,0.017,0.492,0.834,0.221,-0.266,0.538,0.531,0.354,0.703,0.38,0.375,0.705,0.874,-0.129,0.519,-0.52,0.848,0.844,-0.282,0.721,0.316,0.848,0.409,0.575,0.173,0.252,0.711,0.537,0.911,0.373,0.1,0.715,-0.705,0.776,0.383,0.767,0.285
CAN,0.066,-0.098,0.686,0.474,0.353,0.641,0.636,0.751,0.417,0.501,0.46,-0.505,0.646,1.0,0.735,0.435,-0.017,0.482,0.488,0.655,-0.209,0.668,0.65,-0.646,0.591,0.655,0.649,0.59,0.646,0.269,-0.019,0.674,0.679,0.357,0.563,0.579,0.666,0.588,0.408,0.289,0.644,0.265,-0.285,0.614,0.41,0.912,0.281,-0.094,0.689,0.306,0.507,0.585,0.382,0.53,0.754,0.499,0.632,0.581,-0.522,0.535,0.393,0.433,0.486,0.079,0.324,0.731,-0.101,-0.369,0.129,0.25,-0.038,0.518,0.102,0.359,0.525,0.603,-0.421,0.858,-0.44,0.712,0.515,-0.482,0.543,0.498,0.68,0.31,0.754,-0.208,-0.172,0.647,0.364,0.603,0.183,0.155,0.524,-0.508,0.551,0.115,0.575,0.2
CHRD,0.127,-0.127,0.839,0.574,0.535,0.73,0.792,0.88,0.653,0.766,0.373,-0.44,0.923,0.735,1.0,0.754,0.1,0.642,0.834,0.878,-0.249,0.869,0.848,-0.559,0.872,0.803,0.86,0.776,0.72,0.483,0.459,0.749,0.723,0.372,0.819,0.86,0.797,0.686,0.553,0.363,0.706,0.44,0.155,0.703,0.462,0.68,0.403,0.244,0.772,0.626,0.713,0.767,0.389,0.473,0.725,0.56,0.746,0.577,-0.493,0.66,0.657,0.441,0.679,-0.045,0.541,0.803,0.049,-0.415,0.398,0.429,0.385,0.724,0.306,0.316,0.64,0.775,-0.182,0.562,-0.531,0.845,0.76,-0.387,0.652,0.421,0.81,0.477,0.694,0.215,0.205,0.672,0.411,0.856,0.276,0.156,0.782,-0.702,0.745,0.311,0.652,0.168
CMCSA,0.47,0.311,0.826,0.789,0.646,0.785,0.671,0.772,0.879,0.628,0.068,-0.306,0.845,0.435,0.754,1.0,0.455,0.853,0.806,0.7,0.049,0.72,0.716,-0.399,0.903,0.644,0.807,0.901,0.707,0.693,0.455,0.493,0.458,0.652,0.873,0.762,0.674,0.568,0.424,0.606,0.502,0.389,0.187,0.817,0.75,0.339,0.75,0.082,0.709,0.464,0.442,0.839,0.344,0.132,0.62,0.502,0.797,0.492,-0.235,0.773,0.841,0.034,0.89,0.085,0.255,0.778,0.522,0.009,0.65,0.698,0.314,0.709,0.486,0.409,0.769,0.88,0.191,0.363,-0.335,0.771,0.881,0.022,0.777,0.081,0.725,0.247,0.373,0.139,0.595,0.659,0.745,0.88,0.58,-0.225,0.567,-0.527,0.736,0.721,0.716,0.32
CPRT,0.647,0.698,0.302,0.666,0.416,0.456,0.24,0.173,0.491,0.055,-0.225,-0.004,0.282,-0.017,0.1,0.455,1.0,0.652,0.23,0.036,0.764,0.1,0.211,0.2,0.222,-0.036,0.303,0.485,0.229,0.412,0.081,0.007,-0.009,0.65,0.247,0.191,0.275,-0.038,0.035,0.557,0.026,0.384,0.028,0.499,0.597,-0.137,0.787,-0.031,0.228,0.118,-0.199,0.405,0.493,-0.254,0.202,0.218,0.437,0.177,0.217,0.467,0.424,-0.427,0.614,0.294,-0.263,0.301,0.78,0.317,0.306,0.515,0.033,0.326,0.426,0.262,0.56,0.556,0.488,0.073,0.333,0.156,0.49,0.675,0.232,-0.245,0.282,-0.299,-0.187,-0.038,0.544,0.316,0.552,0.373,0.556,-0.426,-0.116,0.073,0.21,0.422,0.426,0.666
CRWD,0.655,0.49,0.777,0.899,0.655,0.816,0.596,0.702,0.841,0.484,0.056,-0.363,0.757,0.482,0.642,0.853,0.652,1.0,0.664,0.565,0.305,0.562,0.674,-0.385,0.76,0.557,0.758,0.902,0.695,0.637,0.208,0.437,0.407,0.743,0.74,0.647,0.643,0.412,0.294,0.691,0.462,0.332,-0.025,0.869,0.835,0.332,0.861,-0.104,0.697,0.326,0.261,0.808,0.507,0.022,0.629,0.477,0.839,0.535,-0.184,0.837,0.702,-0.087,0.898,0.123,0.043,0.756,0.66,0.065,0.576,0.63,0.053,0.682,0.486,0.463,0.806,0.893,0.183,0.445,-0.208,0.687,0.847,0.192,0.746,-0.021,0.721,0.04,0.261,-0.059,0.447,0.726,0.776,0.797,0.687,-0.29,0.368,-0.419,0.612,0.62,0.733,0.521
CSCO,0.041,-0.132,0.763,0.656,0.701,0.666,0.653,0.788,0.812,0.859,0.32,-0.244,0.857,0.488,0.834,0.806,0.23,0.664,1.0,0.821,-0.223,0.808,0.831,-0.39,0.854,0.786,0.887,0.69,0.496,0.344,0.707,0.658,0.617,0.283,0.787,0.912,0.808,0.584,0.614,0.369,0.577,0.654,0.49,0.742,0.56,0.516,0.455,0.499,0.831,0.81,0.738,0.789,0.468,0.465,0.707,0.356,0.765,0.416,-0.47,0.704,0.621,0.451,0.699,-0.253,0.391,0.693,0.187,-0.344,0.601,0.61,0.624,0.626,0.103,0.118,0.539,0.808,-0.183,0.318,-0.547,0.738,0.847,-0.257,0.577,0.368,0.693,0.597,0.597,0.548,0.453,0.474,0.383,0.852,0.151,0.028,0.836,-0.715,0.721,0.384,0.745,0.117
CSX,0.033,-0.15,0.835,0.551,0.545,0.74,0.695,0.857,0.681,0.815,0.461,-0.473,0.904,0.655,0.878,0.7,0.036,0.565,0.821,1.0,-0.317,0.905,0.834,-0.537,0.858,0.82,0.845,0.745,0.637,0.404,0.484,0.827,0.783,0.35,0.775,0.842,0.801,0.665,0.555,0.302,0.794,0.494,0.174,0.714,0.461,0.62,0.312,0.299,0.838,0.66,0.761,0.739,0.438,0.485,0.665,0.544,0.757,0.619,-0.525,0.666,0.589,0.467,0.602,-0.127,0.656,0.802,-0.027,-0.437,0.476,0.429,0.445,0.636,0.173,0.322,0.561,0.749,-0.274,0.484,-0.586,0.854,0.729,-0.454,0.59,0.43,0.823,0.542,0.644,0.275,0.091,0.664,0.297,0.843,0.224,0.355,0.808,-0.767,0.676,0.204,0.705,0.147
DKNG,0.623,0.764,-0.005,0.312,-0.021,0.118,-0.078,-0.202,0.012,-0.307,-0.263,0.187,-0.152,-0.209,-0.249,0.049,0.764,0.305,-0.223,-0.317,1.0,-0.252,-0.139,0.516,-0.151,-0.353,-0.134,0.128,0.05,0.276,-0.251,-0.23,-0.233,0.517,-0.087,-0.194,-0.064,-0.315,-0.317,0.376,-0.186,0.179,-0.171,0.14,0.225,-0.37,0.555,-0.166,-0.181,-0.222,-0.418,0.043,0.314,-0.436,-0.117,0.11,0.062,0.048,0.564,0.026,0.174,-0.603,0.269,0.424,-0.377,0.028,0.679,0.516,-0.062,0.206,-0.222,0.123,0.352,0.28,0.355,0.156,0.601,-0.088,0.727,-0.112,0.094,0.845,-0.067,-0.375,-0.012,-0.538,-0.383,-0.24,0.349,0.178,0.356,-0.015,0.493,-0.316,-0.422,0.421,-0.13,0.257,0.072,0.665
EBAY,0.04,-0.072,0.803,0.565,0.522,0.76,0.703,0.833,0.68,0.775,0.423,-0.431,0.872,0.668,0.869,0.72,0.1,0.562,0.808,0.905,-0.252,1.0,0.792,-0.459,0.826,0.763,0.842,0.748,0.655,0.421,0.459,0.809,0.749,0.427,0.727,0.824,0.783,0.644,0.53,0.302,0.784,0.529,0.156,0.702,0.465,0.627,0.344,0.274,0.835,0.636,0.705,0.706,0.481,0.482,0.665,0.537,0.756,0.598,-0.476,0.623,0.669,0.433,0.636,-0.01,0.645,0.822,0.021,-0.41,0.428,0.466,0.427,0.6,0.208,0.293,0.598,0.761,-0.225,0.508,-0.528,0.816,0.767,-0.409,0.563,0.415,0.789,0.466,0.611,0.24,0.176,0.592,0.389,0.827,0.183,0.278,0.782,-0.682,0.689,0.229,0.688,0.198
ERIC,0.262,-0.071,0.842,0.728,0.738,0.717,0.725,0.813,0.723,0.827,0.481,-0.402,0.86,0.65,0.848,0.716,0.211,0.674,0.831,0.834,-0.139,0.792,1.0,-0.566,0.814,0.876,0.848,0.716,0.591,0.378,0.484,0.717,0.731,0.39,0.806,0.825,0.791,0.612,0.68,0.547,0.652,0.585,0.216,0.766,0.607,0.665,0.495,0.251,0.819,0.721,0.702,0.836,0.455,0.537,0.783,0.427,0.782,0.488,-0.524,0.727,0.63,0.452,0.713,-0.068,0.369,0.809,0.081,-0.336,0.472,0.56,0.357,0.736,0.202,0.389,0.707,0.81,-0.166,0.516,-0.575,0.818,0.805,-0.306,0.551,0.425,0.836,0.564,0.671,0.254,0.249,0.679,0.388,0.854,0.358,0.08,0.776,-0.751,0.815,0.307,0.839,0.198
EXC,-0.112,0.258,-0.506,-0.377,-0.479,-0.453,-0.525,-0.559,-0.462,-0.342,-0.299,0.511,-0.56,-0.646,-0.559,-0.399,0.2,-0.385,-0.39,-0.537,0.516,-0.459,-0.566,1.0,-0.486,-0.611,-0.45,-0.475,-0.457,-0.125,0.041,-0.413,-0.463,-0.105,-0.466,-0.412,-0.446,-0.567,-0.405,-0.264,-0.408,0.11,0.269,-0.478,-0.424,-0.69,-0.149,0.302,-0.517,-0.162,-0.346,-0.522,-0.033,-0.402,-0.573,-0.225,-0.462,-0.337,0.715,-0.521,-0.208,-0.377,-0.356,0.012,-0.155,-0.438,0.198,0.302,-0.337,-0.252,0.168,-0.352,-0.084,-0.299,-0.34,-0.42,0.447,-0.614,0.769,-0.539,-0.374,0.575,-0.544,-0.321,-0.539,-0.399,-0.563,0.243,0.239,-0.483,-0.304,-0.472,-0.168,0.063,-0.34,0.668,-0.581,-0.123,-0.459,0.126
FITB,0.262,0.063,0.922,0.708,0.636,0.77,0.733,0.882,0.813,0.78,0.324,-0.336,0.901,0.591,0.872,0.903,0.222,0.76,0.854,0.858,-0.151,0.826,0.814,-0.486,1.0,0.817,0.893,0.86,0.761,0.661,0.521,0.636,0.605,0.562,0.954,0.885,0.782,0.691,0.543,0.471,0.701,0.43,0.215,0.826,0.649,0.532,0.577,0.2,0.802,0.578,0.685,0.872,0.361,0.356,0.699,0.611,0.803,0.589,-0.351,0.799,0.809,0.275,0.816,-0.047,0.462,0.869,0.259,-0.189,0.583,0.655,0.385,0.813,0.392,0.466,0.731,0.852,-0.01,0.485,-0.47,0.924,0.865,-0.245,0.788,0.351,0.837,0.458,0.605,0.203,0.444,0.738,0.563,0.941,0.483,0.065,0.768,-0.659,0.759,0.561,0.745,0.211
FLEX,0.064,-0.25,0.809,0.582,0.593,0.61,0.664,0.774,0.641,0.828,0.507,-0.389,0.79,0.655,0.803,0.644,-0.036,0.557,0.786,0.82,-0.353,0.763,0.876,-0.611,0.817,1.0,0.805,0.623,0.595,0.314,0.493,0.655,0.659,0.294,0.814,0.817,0.729,0.616,0.589,0.336,0.618,0.428,0.235,0.69,0.522,0.675,0.307,0.224,0.769,0.66,0.798,0.741,0.309,0.526,0.715,0.365,0.68,0.387,-0.554,0.65,0.496,0.563,0.58,-0.168,0.429,0.757,-0.054,-0.465,0.511,0.482,0.37,0.703,0.131,0.316,0.587,0.662,-0.365,0.458,-0.688,0.855,0.687,-0.506,0.585,0.483,0.763,0.653,0.72,0.236,0.126,0.598,0.298,0.782,0.249,0.176,0.833,-0.705,0.742,0.231,0.719,-0.066
FTNT,0.197,0.009,0.866,0.763,0.704,0.78,0.74,0.865,0.853,0.832,0.336,-0.392,0.894,0.649,0.86,0.807,0.303,0.758,0.887,0.845,-0.134,0.842,0.848,-0.45,0.893,0.805,1.0,0.813,0.652,0.471,0.537,0.719,0.687,0.508,0.83,0.924,0.837,0.631,0.584,0.466,0.665,0.554,0.225,0.846,0.665,0.593,0.549,0.255,0.884,0.666,0.675,0.851,0.522,0.393,0.781,0.459,0.856,0.499,-0.463,0.773,0.671,0.34,0.786,-0.113,0.403,0.863,0.229,-0.336,0.572,0.602,0.405,0.717,0.234,0.305,0.655,0.884,-0.199,0.474,-0.49,0.838,0.888,-0.298,0.702,0.385,0.821,0.456,0.616,0.268,0.345,0.629,0.506,0.898,0.351,0.075,0.783,-0.726,0.747,0.353,0.815,0.232
GEN,0.554,0.406,0.855,0.827,0.581,0.898,0.711,0.816,0.826,0.551,0.131,-0.47,0.868,0.59,0.776,0.901,0.485,0.902,0.69,0.745,0.128,0.748,0.716,-0.475,0.86,0.623,0.813,1.0,0.829,0.718,0.236,0.6,0.558,0.757,0.813,0.701,0.694,0.572,0.33,0.617,0.63,0.3,-0.06,0.864,0.753,0.428,0.77,-0.081,0.749,0.356,0.379,0.828,0.479,0.106,0.646,0.598,0.845,0.648,-0.236,0.813,0.779,-0.004,0.892,0.204,0.304,0.848,0.5,-0.04,0.543,0.577,0.132,0.713,0.528,0.504,0.8,0.908,0.124,0.519,-0.292,0.798,0.851,-0.008,0.788,0.07,0.805,0.115,0.367,-0.09,0.356,0.804,0.745,0.876,0.661,-0.108,0.483,-0.502,0.687,0.575,0.735,0.472
GERN,0.474,0.289,0.8,0.633,0.426,0.731,0.635,0.733,0.604,0.402,0.12,-0.472,0.706,0.646,0.72,0.707,0.229,0.695,0.496,0.637,0.05,0.655,0.591,-0.457,0.761,0.595,0.652,0.829,1.0,0.699,0.078,0.562,0.519,0.701,0.74,0.584,0.635,0.664,0.194,0.557,0.586,0.171,-0.208,0.728,0.577,0.495,0.606,-0.188,0.623,0.187,0.365,0.691,0.316,0.179,0.538,0.688,0.66,0.687,-0.191,0.638,0.719,0.058,0.74,0.23,0.268,0.793,0.344,-0.066,0.283,0.439,-0.034,0.697,0.505,0.535,0.717,0.733,0.132,0.621,-0.274,0.767,0.691,-0.144,0.657,0.202,0.739,0.039,0.439,-0.256,0.193,0.795,0.586,0.742,0.606,-0.042,0.407,-0.371,0.608,0.436,0.555,0.426
GEVO,0.542,0.508,0.64,0.549,0.289,0.516,0.467,0.479,0.502,0.257,-0.006,-0.17,0.541,0.269,0.483,0.693,0.412,0.637,0.344,0.404,0.276,0.421,0.378,-0.125,0.661,0.314,0.471,0.718,0.699,1.0,0.197,0.206,0.158,0.769,0.674,0.434,0.406,0.359,0.145,0.473,0.44,0.082,-0.042,0.579,0.5,0.112,0.657,-0.144,0.344,0.102,0.197,0.548,0.114,-0.045,0.308,0.666,0.454,0.56,0.234,0.511,0.806,-0.171,0.698,0.273,0.289,0.636,0.479,0.313,0.348,0.486,0.052,0.71,0.733,0.631,0.637,0.613,0.499,0.31,0.105,0.56,0.613,0.187,0.552,0.038,0.52,-0.121,0.198,-0.171,0.475,0.661,0.636,0.656,0.706,-0.09,0.225,-0.094,0.387,0.686,0.41,0.497
