,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.62,-0.492,0.519,0.533,-0.274,-0.495,0.033,-0.176,0.287,-0.427,1.0,-0.128,0.312,0.11,-0.369,-0.033,0.058,-0.342,-0.168,0.673,-0.046,-0.508,0.607,-0.116,0.583,0.5,-0.541,0.152,-0.247,-0.152,-0.485,-0.535,-0.434,0.625,0.622,-0.256,0.259,-0.6,-0.235,0.776,0.727,0.677,0.554,0.57,-0.197,-0.484,0.603,0.478,-0.276,0.596,-0.536,-0.567,-0.437,-0.562,0.648,-0.395,0.283,-0.454,-0.577,-0.505,0.604,0.306,0.723,0.128,-0.415,-0.363,-0.079,0.539,0.563,0.427,0.011,-0.047,-0.428,0.042,-0.385,-0.17,0.449,-0.494,-0.165,-0.367,0.346,0.737,0.031,0.099,0.104,0.693,-0.097,-0.553,0.547,0.175,-0.349,0.564,0.759,0.107,0.276,-0.555,0.101,0.661,0.448,-0.484
BILI,-0.335,0.509,-0.516,-0.147,0.673,0.583,0.068,0.477,0.334,0.577,-0.128,1.0,-0.13,0.015,0.7,0.206,0.304,0.518,0.004,-0.375,-0.279,0.416,-0.387,0.208,-0.432,-0.268,0.658,0.012,0.547,0.092,0.32,0.62,0.597,-0.44,-0.5,0.39,-0.061,0.515,0.458,-0.486,-0.004,-0.383,-0.418,-0.131,0.615,0.553,-0.251,-0.301,0.328,-0.24,0.203,0.565,0.531,0.542,-0.324,0.192,0.093,0.252,0.182,0.626,-0.334,-0.473,-0.288,-0.193,0.381,0.53,0.439,-0.195,0.054,-0.413,0.146,-0.056,0.377,0.202,0.69,0.499,-0.307,0.58,0.33,0.441,0.375,-0.165,-0.205,-0.057,0.277,-0.291,-0.125,0.518,-0.318,0.27,0.418,-0.107,-0.316,0.039,-0.153,0.475,-0.09,-0.352,-0.313,0.583
BKR,0.684,-0.444,0.635,0.602,-0.216,-0.557,0.653,-0.205,0.25,-0.185,0.312,-0.13,1.0,0.587,-0.139,-0.146,-0.533,-0.624,0.613,0.525,0.44,0.351,0.598,0.474,0.66,0.824,-0.307,0.839,-0.352,0.389,0.062,-0.181,-0.133,0.554,0.511,0.52,0.551,-0.465,-0.053,0.431,0.372,0.391,0.735,0.653,-0.146,-0.318,0.598,0.631,-0.158,0.649,0.14,-0.443,-0.409,-0.494,0.476,0.342,-0.47,0.123,0.255,-0.178,0.712,0.376,0.435,-0.147,0.359,-0.217,-0.596,0.504,0.462,0.659,0.4,0.222,0.259,-0.2,-0.415,-0.008,0.538,-0.132,-0.509,-0.647,0.542,0.34,0.762,0.652,-0.577,0.235,0.59,0.07,0.571,-0.421,-0.375,0.519,0.513,0.494,0.782,-0.126,0.743,0.476,0.766,-0.448
CAN,0.464,-0.419,0.349,0.414,-0.13,-0.509,0.584,-0.297,0.206,-0.228,0.11,0.015,0.587,1.0,-0.12,-0.145,-0.635,-0.553,0.218,0.306,0.085,0.174,0.205,0.35,0.319,0.457,-0.383,0.476,-0.358,0.256,-0.038,-0.289,-0.271,0.467,0.318,0.257,0.334,-0.323,0.092,0.145,0.304,0.201,0.452,0.438,0.029,0.003,0.313,0.345,-0.277,0.488,0.06,-0.344,-0.489,-0.113,0.298,0.359,-0.466,0.029,0.178,-0.162,0.358,0.234,0.172,-0.371,0.198,-0.373,-0.569,0.167,0.507,0.2,0.353,-0.056,0.18,-0.338,-0.442,-0.05,0.288,0.151,-0.593,-0.591,0.387,-0.036,0.508,0.595,-0.523,0.142,0.454,0.015,0.067,-0.577,-0.458,0.282,0.253,0.128,0.449,-0.024,0.446,0.268,0.45,-0.274
CHRD,-0.55,0.75,-0.551,-0.208,0.625,0.725,0.197,0.49,0.309,0.661,-0.369,0.7,-0.139,-0.12,1.0,0.303,0.406,0.623,0.058,-0.44,-0.244,0.486,-0.441,0.192,-0.435,-0.341,0.806,-0.057,0.561,0.125,0.497,0.784,0.754,-0.483,-0.563,0.444,-0.103,0.617,0.447,-0.584,-0.127,-0.505,-0.471,-0.259,0.611,0.515,-0.368,-0.352,0.592,-0.456,0.408,0.752,0.743,0.637,-0.345,0.147,0.151,0.339,0.367,0.764,-0.493,-0.456,-0.416,-0.014,0.606,0.608,0.287,-0.202,-0.297,-0.42,0.152,0.04,0.619,0.222,0.833,0.642,-0.349,0.576,0.536,0.556,0.181,-0.305,-0.225,-0.158,0.306,-0.534,-0.129,0.574,-0.234,0.177,0.54,-0.192,-0.548,0.316,-0.25,0.564,-0.122,-0.503,-0.41,0.688
CMCSA,-0.231,0.224,-0.278,0.165,0.089,0.238,-0.21,0.266,0.257,0.272,-0.033,0.206,-0.146,-0.145,0.303,1.0,0.378,0.207,-0.051,0.111,-0.352,-0.09,0.069,0.112,-0.078,-0.114,0.284,-0.09,0.124,-0.183,0.049,0.203,0.21,-0.13,-0.13,-0.031,0.226,0.097,0.055,-0.096,-0.065,-0.04,-0.136,0.163,0.203,0.288,0.128,0.013,0.231,-0.1,-0.077,0.213,0.219,0.264,0.112,-0.196,0.222,-0.027,-0.202,0.046,-0.025,-0.25,0.112,0.251,-0.023,0.137,0.349,0.197,-0.136,-0.1,0.316,-0.148,-0.121,0.211,0.233,0.339,-0.068,0.174,0.185,0.226,-0.142,0.201,-0.185,-0.325,0.171,0.117,-0.43,0.149,0.003,0.32,0.125,0.293,-0.138,0.265,-0.073,-0.026,-0.08,0.11,-0.058,0.154
CPRT,-0.383,0.598,-0.476,-0.261,0.347,0.512,-0.462,0.242,0.097,0.284,0.058,0.304,-0.533,-0.635,0.406,0.378,1.0,0.589,-0.299,-0.216,-0.416,-0.165,-0.279,-0.385,-0.316,-0.474,0.516,-0.52,0.454,-0.309,-0.102,0.316,0.346,-0.42,-0.319,-0.228,-0.336,0.23,-0.016,-0.211,0.018,-0.097,-0.434,-0.225,0.421,0.145,-0.258,-0.309,0.364,-0.348,-0.141,0.346,0.544,0.218,-0.185,-0.514,0.721,-0.093,-0.281,0.298,-0.234,-0.221,-0.002,0.415,-0.247,0.349,0.669,-0.116,-0.25,-0.284,-0.197,-0.046,-0.18,0.395,0.611,0.189,-0.378,0.01,0.687,0.641,-0.144,0.192,-0.538,-0.58,0.773,0.089,-0.655,0.021,-0.082,0.647,0.463,-0.021,-0.174,-0.053,-0.52,-0.077,-0.524,-0.186,-0.485,0.358
CRWD,-0.708,0.751,-0.727,-0.489,0.538,0.814,-0.308,0.442,0.115,0.52,-0.342,0.518,-0.624,-0.553,0.623,0.207,0.589,1.0,-0.239,-0.626,-0.369,0.127,-0.606,-0.183,-0.612,-0.63,0.685,-0.503,0.486,-0.117,0.271,0.609,0.59,-0.665,-0.685,0.025,-0.379,0.666,0.355,-0.606,-0.304,-0.547,-0.739,-0.511,0.405,0.481,-0.511,-0.569,0.518,-0.659,0.241,0.67,0.788,0.641,-0.513,-0.05,0.498,0.245,0.105,0.611,-0.695,-0.489,-0.421,0.094,0.168,0.541,0.575,-0.425,-0.486,-0.598,-0.181,0.089,0.184,0.427,0.77,0.367,-0.523,0.426,0.705,0.751,-0.149,-0.28,-0.634,-0.453,0.531,-0.425,-0.394,0.271,-0.374,0.468,0.628,-0.373,-0.561,-0.09,-0.523,0.408,-0.448,-0.616,-0.679,0.662
CSCO,0.112,-0.004,0.25,0.376,-0.106,-0.087,0.412,0.163,0.152,0.43,-0.168,0.004,0.613,0.218,0.058,-0.051,-0.299,-0.239,1.0,0.087,0.477,0.726,0.356,0.722,0.236,0.521,0.208,0.806,-0.154,0.488,0.61,0.393,0.435,0.047,0.036,0.653,0.564,0.077,0.207,-0.044,-0.216,-0.032,0.33,0.418,-0.126,0.011,0.327,0.495,0.257,0.262,0.454,0.063,0.147,-0.153,0.058,0.546,-0.489,0.323,0.584,0.146,0.36,0.019,0.068,-0.084,0.612,0.294,-0.253,0.203,-0.081,0.486,0.536,0.294,0.405,-0.081,-0.011,0.299,0.217,0.162,-0.247,-0.325,0.119,0.16,0.701,0.323,-0.54,-0.094,0.529,0.528,0.436,-0.29,-0.022,0.376,-0.031,0.62,0.665,0.256,0.761,0.045,0.416,-0.018
CSX,0.65,-0.609,0.699,0.707,-0.539,-0.602,0.135,-0.231,0.155,-0.449,0.673,-0.375,0.525,0.306,-0.44,0.111,-0.216,-0.626,0.087,1.0,0.061,-0.418,0.798,0.18,0.853,0.721,-0.614,0.396,-0.428,-0.109,-0.38,-0.547,-0.487,0.762,0.849,-0.131,0.577,-0.713,-0.469,0.782,0.552,0.855,0.805,0.72,-0.403,-0.426,0.801,0.736,-0.373,0.706,-0.534,-0.566,-0.602,-0.485,0.877,-0.307,-0.017,-0.469,-0.456,-0.683,0.788,0.455,0.773,0.058,-0.227,-0.568,-0.31,0.618,0.525,0.652,0.329,-0.187,-0.422,-0.212,-0.587,-0.183,0.625,-0.472,-0.481,-0.587,0.105,0.666,0.365,0.141,-0.291,0.75,-0.055,-0.457,0.594,-0.187,-0.534,0.667,0.68,0.248,0.6,-0.568,0.418,0.87,0.788,-0.752
DKNG,0.212,-0.256,0.423,0.049,-0.127,-0.273,0.33,-0.012,-0.146,-0.096,-0.046,-0.279,0.44,0.085,-0.244,-0.352,-0.416,-0.369,0.477,0.061,1.0,0.269,0.258,0.227,0.226,0.391,-0.102,0.478,-0.093,0.568,0.21,0.006,0.019,0.105,0.163,0.426,0.143,-0.139,-0.071,0.131,-0.016,0.032,0.31,0.109,-0.219,-0.333,0.115,0.19,0.085,0.272,0.362,-0.173,-0.135,-0.399,0.049,0.331,-0.371,0.353,0.5,-0.117,0.308,0.413,0.037,0.191,0.291,0.141,-0.445,0.146,-0.044,0.604,-0.102,0.549,0.223,0.059,-0.221,-0.115,0.253,-0.223,-0.096,-0.247,0.182,0.0,0.464,0.307,-0.375,-0.126,0.559,0.187,0.326,-0.186,0.068,0.009,0.092,0.169,0.388,0.043,0.314,0.039,0.223,-0.233
EBAY,-0.188,0.391,-0.246,0.027,0.36,0.284,0.435,0.24,0.176,0.609,-0.508,0.416,0.351,0.174,0.486,-0.09,-0.165,0.127,0.726,-0.418,0.269,1.0,-0.214,0.591,-0.243,0.091,0.594,0.518,0.156,0.507,0.726,0.699,0.683,-0.322,-0.403,0.782,0.193,0.455,0.458,-0.541,-0.332,-0.469,-0.162,0.024,0.328,0.342,-0.173,0.022,0.449,-0.127,0.69,0.439,0.453,0.23,-0.342,0.705,-0.467,0.589,0.741,0.664,-0.132,-0.233,-0.42,-0.238,0.743,0.535,-0.09,-0.174,-0.195,-0.017,0.429,0.286,0.757,-0.018,0.388,0.472,-0.155,0.52,-0.034,0.052,0.223,-0.294,0.452,0.383,-0.297,-0.521,0.531,0.79,-0.036,-0.232,0.293,-0.018,-0.38,0.415,0.257,0.569,0.441,-0.406,-0.011,0.448
ERIC,0.606,-0.557,0.712,0.674,-0.528,-0.548,0.129,-0.01,0.158,-0.236,0.607,-0.387,0.598,0.205,-0.441,0.069,-0.279,-0.606,0.356,0.798,0.258,-0.214,1.0,0.381,0.819,0.826,-0.512,0.591,-0.353,0.05,-0.103,-0.376,-0.31,0.654,0.638,-0.026,0.7,-0.602,-0.28,0.774,0.34,0.62,0.83,0.714,-0.593,-0.463,0.882,0.826,-0.288,0.721,-0.377,-0.505,-0.441,-0.517,0.703,-0.089,-0.124,-0.369,-0.218,-0.549,0.747,0.304,0.725,0.203,-0.013,-0.365,-0.249,0.603,0.313,0.772,0.377,-0.056,-0.274,-0.209,-0.499,-0.054,0.68,-0.466,-0.463,-0.589,0.104,0.684,0.553,0.153,-0.37,0.594,0.163,-0.337,0.76,-0.216,-0.523,0.66,0.619,0.361,0.736,-0.397,0.557,0.697,0.765,-0.613
EXC,-0.0,0.051,0.114,0.478,-0.089,0.049,0.287,0.439,0.213,0.509,-0.116,0.208,0.474,0.35,0.192,0.112,-0.385,-0.183,0.722,0.18,0.227,0.591,0.381,1.0,0.224,0.463,0.179,0.721,-0.109,0.31,0.647,0.422,0.446,0.039,-0.063,0.568,0.752,0.152,0.347,-0.006,-0.212,-0.125,0.326,0.453,-0.19,0.288,0.461,0.493,0.204,0.214,0.171,0.198,0.179,0.181,0.145,0.481,-0.48,0.103,0.435,0.156,0.181,-0.241,0.074,-0.172,0.629,0.196,-0.069,0.237,-0.058,0.37,0.75,-0.102,0.364,-0.215,0.057,0.486,0.368,0.364,-0.338,-0.249,0.035,0.155,0.586,0.236,-0.588,-0.139,0.388,0.475,0.338,-0.317,-0.148,0.395,-0.096,0.575,0.667,0.352,0.678,0.028,0.389,0.056
FITB,0.712,-0.604,0.784,0.664,-0.46,-0.61,0.287,-0.236,0.148,-0.467,0.583,-0.432,0.66,0.319,-0.435,-0.078,-0.316,-0.612,0.236,0.853,0.226,-0.243,0.819,0.224,1.0,0.825,-0.599,0.508,-0.46,0.014,-0.303,-0.503,-0.434,0.748,0.799,0.031,0.571,-0.767,-0.4,0.769,0.525,0.741,0.846,0.71,-0.461,-0.517,0.826,0.779,-0.367,0.703,-0.396,-0.639,-0.558,-0.516,0.807,-0.124,-0.071,-0.323,-0.264,-0.539,0.812,0.469,0.737,0.046,-0.049,-0.529,-0.435,0.596,0.469,0.723,0.27,0.021,-0.284,-0.244,-0.595,-0.205,0.652,-0.501,-0.472,-0.577,0.19,0.612,0.529,0.27,-0.433,0.64,0.157,-0.411,0.677,-0.287,-0.554,0.615,0.723,0.292,0.717,-0.51,0.512,0.779,0.848,-0.77
FLEX,0.71,-0.581,0.723,0.753,-0.334,-0.605,0.468,-0.152,0.27,-0.275,0.5,-0.268,0.824,0.457,-0.341,-0.114,-0.474,-0.63,0.521,0.721,0.391,0.091,0.826,0.463,0.825,1.0,-0.435,0.771,-0.357,0.285,-0.017,-0.301,-0.218,0.668,0.625,0.251,0.662,-0.572,-0.245,0.612,0.426,0.577,0.809,0.771,-0.372,-0.431,0.825,0.852,-0.189,0.79,-0.096,-0.515,-0.444,-0.533,0.68,0.232,-0.297,-0.026,-0.002,-0.322,0.748,0.435,0.565,-0.031,0.209,-0.308,-0.449,0.533,0.452,0.785,0.435,0.179,0.019,-0.142,-0.485,-0.038,0.571,-0.33,-0.541,-0.672,0.328,0.472,0.749,0.5,-0.491,0.431,0.417,-0.134,0.706,-0.359,-0.435,0.632,0.603,0.473,0.832,-0.265,0.772,0.668,0.878,-0.561
FTNT,-0.687,0.874,-0.641,-0.323,0.708,0.862,-0.034,0.519,0.12,0.762,-0.541,0.658,-0.307,-0.383,0.806,0.284,0.516,0.685,0.208,-0.614,-0.102,0.594,-0.512,0.179,-0.599,-0.435,1.0,-0.093,0.658,0.184,0.593,0.918,0.881,-0.717,-0.703,0.42,-0.17,0.72,0.383,-0.711,-0.339,-0.597,-0.61,-0.37,0.56,0.525,-0.481,-0.395,0.711,-0.532,0.48,0.841,0.899,0.593,-0.531,0.2,0.152,0.516,0.424,0.851,-0.55,-0.483,-0.56,0.124,0.541,0.813,0.512,-0.371,-0.445,-0.399,0.109,0.156,0.552,0.31,0.921,0.603,-0.498,0.546,0.589,0.722,-0.048,-0.367,-0.232,-0.262,0.349,-0.565,-0.129,0.737,-0.275,0.314,0.763,-0.286,-0.657,0.192,-0.299,0.564,-0.151,-0.62,-0.509,0.75
GEN,0.47,-0.31,0.503,0.563,-0.183,-0.336,0.574,0.12,0.264,0.152,0.152,0.012,0.839,0.476,-0.057,-0.09,-0.52,-0.503,0.806,0.396,0.478,0.518,0.591,0.721,0.508,0.771,-0.093,1.0,-0.223,0.536,0.398,0.118,0.169,0.393,0.328,0.641,0.711,-0.169,0.14,0.287,0.088,0.219,0.608,0.599,-0.191,-0.109,0.571,0.651,0.042,0.543,0.261,-0.175,-0.171,-0.304,0.355,0.504,-0.547,0.218,0.419,-0.065,0.571,0.204,0.301,-0.104,0.54,0.093,-0.429,0.5,0.205,0.66,0.537,0.208,0.354,-0.148,-0.23,0.213,0.507,0.056,-0.452,-0.529,0.407,0.305,0.829,0.507,-0.584,0.107,0.634,0.309,0.59,-0.34,-0.221,0.508,0.293,0.588,0.855,0.117,0.807,0.374,0.695,-0.256
GERN,-0.45,0.541,-0.415,-0.508,0.618,0.612,-0.145,0.314,-0.044,0.394,-0.247,0.547,-0.352,-0.358,0.561,0.124,0.454,0.486,-0.154,-0.428,-0.093,0.156,-0.353,-0.109,-0.46,-0.357,0.658,-0.223,1.0,0.055,0.264,0.556,0.478,-0.524,-0.523,0.037,-0.367,0.452,0.034,-0.396,-0.054,-0.323,-0.455,-0.508,0.364,0.119,-0.454,-0.381,0.305,-0.268,0.261,0.56,0.603,0.362,-0.436,0.015,0.214,0.237,0.135,0.606,-0.473,-0.245,-0.45,0.254,0.205,0.54,0.417,-0.454,-0.214,-0.369,-0.192,0.041,0.313,0.137,0.735,0.128,-0.486,0.099,0.52,0.558,0.023,-0.404,-0.321,-0.224,0.541,-0.378,-0.163,0.387,-0.371,0.278,0.463,-0.51,-0.385,-0.243,-0.41,0.337,-0.366,-0.475,-0.492,0.486
