,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.527,0.428,-0.198,0.613,0.415,0.713,-0.356,0.012,0.653,-0.028,1.0,0.516,0.109,0.024,-0.431,0.119,0.114,0.719,0.34,-0.043,-0.388,0.572,0.078,0.099,-0.44,-0.347,0.564,0.224,0.304,-0.224,0.074,0.444,0.498,0.003,-0.472,-0.262,-0.054,0.279,0.343,-0.29,0.839,0.22,-0.131,0.376,-0.16,0.032,0.488,-0.017,0.424,0.305,-0.155,0.69,0.72,0.174,0.114,-0.103,0.514,-0.386,0.073,0.564,0.137,-0.149,0.184,0.314,0.035,0.223,0.58,-0.196,0.649,-0.428,0.437,0.49,-0.205,0.563,0.668,0.617,0.175,0.37,0.422,0.23,-0.09,0.135,-0.316,-0.258,0.338,0.647,0.067,0.052,0.183,0.539,0.762,0.338,-0.485,-0.125,0.033,-0.017,-0.134,-0.434,-0.145,0.664
BILI,-0.122,-0.199,-0.513,0.035,-0.124,0.161,-0.4,0.099,0.423,-0.458,0.516,1.0,0.035,-0.142,-0.082,-0.365,-0.238,0.421,0.059,-0.379,-0.264,-0.004,-0.282,-0.338,-0.331,-0.604,0.613,-0.182,0.429,-0.013,-0.214,-0.134,-0.076,-0.406,-0.344,-0.238,-0.198,-0.193,0.574,-0.225,0.401,-0.326,-0.52,-0.186,0.226,-0.008,0.028,-0.451,-0.038,-0.233,-0.599,0.155,0.293,-0.003,0.12,-0.509,0.027,-0.115,-0.396,-0.028,-0.122,-0.038,-0.309,-0.1,0.317,-0.375,0.004,-0.546,0.801,-0.44,0.003,0.252,-0.203,0.1,0.568,0.183,0.07,0.272,-0.202,-0.325,0.115,-0.106,-0.229,-0.57,0.014,0.165,-0.062,0.071,-0.328,-0.045,0.384,-0.241,-0.21,-0.253,-0.508,-0.41,0.018,-0.393,-0.208,0.536
BKR,0.206,0.429,0.325,0.455,0.222,0.221,0.572,0.209,0.407,0.269,0.109,0.035,1.0,0.217,0.164,0.517,0.623,0.071,0.371,0.515,0.095,0.332,0.231,0.519,0.167,0.314,-0.096,0.386,0.314,-0.411,0.373,0.35,0.385,0.438,0.032,0.499,0.406,0.355,0.417,0.508,0.112,0.416,0.302,0.444,-0.057,0.201,0.407,0.457,0.355,0.337,0.145,0.235,0.348,0.494,0.475,0.179,0.113,0.006,0.195,0.243,0.707,0.157,0.22,0.408,0.088,0.48,0.279,0.453,0.113,0.354,0.409,0.48,0.116,0.214,0.213,0.496,0.541,0.328,0.196,0.192,0.468,0.539,-0.154,0.098,0.46,0.41,-0.24,-0.219,0.359,0.239,0.383,0.405,0.383,0.53,0.377,0.21,0.139,0.204,0.574,0.027
CAN,-0.117,0.168,0.38,0.272,0.396,0.237,0.486,0.202,0.067,0.457,0.024,-0.142,0.217,1.0,0.087,0.219,0.33,0.021,0.185,0.335,0.438,0.05,0.572,0.272,0.162,0.364,0.029,0.252,-0.344,0.027,0.097,0.267,0.243,0.216,0.164,-0.062,0.53,0.386,-0.081,-0.003,0.15,0.289,0.336,0.229,0.075,0.347,0.149,0.358,0.197,0.412,0.286,0.094,0.196,0.401,0.31,0.289,-0.017,0.318,0.273,0.117,0.277,0.799,0.328,0.528,0.091,0.27,0.236,0.172,-0.248,0.4,0.052,-0.147,0.306,0.024,0.096,0.084,-0.065,0.255,0.158,0.284,-0.114,0.5,0.198,0.164,0.475,0.258,-0.021,0.001,0.319,0.166,0.042,0.426,-0.018,0.549,0.161,0.017,0.007,0.141,0.391,0.092
CHRD,0.778,-0.406,-0.053,-0.276,-0.259,-0.618,0.54,0.429,-0.213,-0.31,-0.431,-0.082,0.164,0.087,1.0,-0.25,0.043,-0.236,-0.289,-0.028,0.593,-0.52,-0.304,-0.074,0.773,0.206,-0.064,0.127,-0.18,0.487,-0.266,-0.324,-0.366,-0.154,0.712,0.466,0.198,0.006,0.329,0.511,-0.547,-0.192,-0.158,-0.395,0.722,0.539,-0.35,-0.102,-0.142,-0.391,-0.319,-0.567,-0.37,0.013,-0.037,-0.29,-0.54,0.504,-0.492,-0.481,-0.134,0.287,-0.364,-0.499,0.59,-0.32,-0.481,0.047,-0.247,0.413,-0.399,-0.453,0.747,-0.469,-0.248,-0.39,-0.174,0.321,-0.483,-0.573,0.504,0.308,0.675,0.206,0.124,-0.329,0.41,0.24,-0.424,-0.662,-0.393,-0.342,0.639,0.065,-0.085,-0.393,0.476,0.507,0.363,-0.224
CMCSA,-0.282,0.804,0.631,0.741,0.593,0.545,0.312,0.012,0.374,0.631,0.119,-0.365,0.517,0.219,-0.25,1.0,0.774,0.188,0.69,0.841,0.057,0.723,0.611,0.815,-0.034,0.514,-0.366,0.617,0.108,-0.603,0.689,0.811,0.796,0.91,-0.094,0.322,0.579,0.677,-0.162,0.275,0.285,0.802,0.724,0.909,-0.458,-0.222,0.617,0.874,0.577,0.698,0.606,0.514,0.531,0.595,0.352,0.624,0.455,-0.23,0.724,0.694,0.743,0.019,0.63,0.687,-0.423,0.82,0.635,0.736,-0.18,0.334,0.696,0.487,-0.048,0.549,0.132,0.633,0.535,-0.152,0.625,0.684,0.099,0.526,-0.176,0.268,0.542,0.438,-0.321,-0.302,0.808,0.644,0.499,0.886,0.031,0.522,0.709,0.77,-0.26,0.151,0.463,0.108
CPRT,-0.039,0.646,0.658,0.731,0.564,0.36,0.488,0.41,0.48,0.516,0.114,-0.238,0.623,0.33,0.043,0.774,1.0,0.182,0.556,0.836,0.302,0.498,0.51,0.793,0.132,0.591,-0.128,0.661,0.296,-0.484,0.568,0.701,0.681,0.733,0.084,0.467,0.686,0.762,0.145,0.501,0.237,0.739,0.577,0.733,-0.053,0.049,0.592,0.762,0.654,0.642,0.387,0.385,0.526,0.668,0.495,0.482,0.233,0.024,0.533,0.545,0.665,0.135,0.481,0.521,0.069,0.669,0.489,0.698,-0.104,0.431,0.513,0.481,0.141,0.358,0.312,0.641,0.541,0.196,0.38,0.458,0.324,0.784,0.004,0.192,0.744,0.5,-0.281,-0.133,0.566,0.43,0.539,0.699,0.269,0.605,0.582,0.48,0.058,0.317,0.698,0.12
CRWD,-0.419,0.453,-0.27,0.645,0.506,0.617,-0.362,0.198,0.726,-0.081,0.719,0.421,0.071,0.021,-0.236,0.188,0.182,1.0,0.444,0.027,-0.073,0.469,0.023,0.182,-0.225,-0.4,0.636,0.476,0.277,-0.286,0.106,0.607,0.639,0.097,-0.262,-0.263,0.125,0.51,0.184,-0.345,0.725,0.321,-0.092,0.438,-0.06,0.221,0.429,0.029,0.65,0.2,-0.183,0.614,0.778,0.138,0.098,-0.145,0.46,-0.246,0.05,0.632,-0.071,-0.084,0.11,0.189,0.044,0.255,0.608,-0.188,0.492,-0.26,0.34,0.306,0.014,0.643,0.673,0.6,0.088,0.422,0.335,0.109,-0.06,0.207,0.043,-0.265,0.548,0.313,0.035,0.205,0.201,0.311,0.735,0.356,-0.496,-0.155,-0.074,0.008,-0.321,-0.463,-0.076,0.84
CSCO,-0.402,0.637,0.322,0.71,0.576,0.581,0.029,0.082,0.689,0.419,0.34,0.059,0.371,0.185,-0.289,0.69,0.556,0.444,1.0,0.595,-0.092,0.687,0.503,0.524,-0.306,0.118,0.085,0.434,0.366,-0.597,0.527,0.667,0.666,0.628,-0.368,0.028,0.466,0.536,0.067,0.051,0.528,0.62,0.357,0.769,-0.307,-0.285,0.686,0.564,0.408,0.548,0.291,0.6,0.696,0.636,0.502,0.346,0.374,-0.203,0.525,0.693,0.482,-0.021,0.48,0.629,-0.353,0.512,0.717,0.349,0.092,-0.044,0.592,0.456,-0.175,0.679,0.457,0.684,0.403,-0.092,0.454,0.448,-0.052,0.363,-0.291,-0.177,0.512,0.367,-0.461,-0.283,0.64,0.515,0.641,0.74,-0.152,0.325,0.333,0.58,-0.327,-0.228,0.277,0.43
CSX,-0.048,0.627,0.754,0.648,0.551,0.348,0.507,0.309,0.347,0.635,-0.043,-0.379,0.515,0.335,-0.028,0.841,0.836,0.027,0.595,1.0,0.285,0.475,0.633,0.79,0.185,0.642,-0.325,0.602,0.077,-0.439,0.659,0.675,0.647,0.876,0.128,0.441,0.735,0.635,-0.039,0.482,0.149,0.686,0.733,0.763,-0.134,-0.081,0.599,0.883,0.497,0.63,0.577,0.352,0.397,0.691,0.458,0.624,0.208,0.079,0.599,0.528,0.693,0.095,0.593,0.538,-0.171,0.701,0.476,0.804,-0.249,0.471,0.556,0.328,0.152,0.273,0.113,0.485,0.486,-0.036,0.425,0.549,0.207,0.691,0.056,0.303,0.604,0.436,-0.323,-0.237,0.632,0.45,0.347,0.76,0.288,0.686,0.692,0.636,0.08,0.456,0.672,-0.04
DKNG,0.463,-0.063,0.232,-0.009,0.112,-0.363,0.541,0.516,-0.114,0.129,-0.388,-0.264,0.095,0.438,0.593,0.057,0.302,-0.073,-0.092,0.285,1.0,-0.354,0.162,0.198,0.668,0.437,-0.089,0.311,-0.319,0.3,-0.065,0.015,-0.026,0.109,0.69,0.282,0.518,0.328,-0.077,0.311,-0.263,0.145,0.311,-0.069,0.48,0.582,-0.214,0.175,0.171,0.02,0.044,-0.305,-0.222,0.143,0.084,0.192,-0.393,0.643,-0.034,-0.196,0.015,0.557,0.008,-0.119,0.361,0.085,-0.196,0.254,-0.433,0.743,-0.323,-0.365,0.661,-0.322,-0.131,-0.207,-0.203,0.33,-0.242,-0.153,0.206,0.438,0.752,0.367,0.45,-0.183,0.278,0.31,0.014,-0.404,-0.241,0.058,0.353,0.323,0.111,-0.089,0.202,0.459,0.522,-0.138
EBAY,-0.563,0.8,0.296,0.773,0.653,0.751,-0.106,-0.166,0.615,0.362,0.572,-0.004,0.332,0.05,-0.52,0.723,0.498,0.469,0.687,0.475,-0.354,1.0,0.336,0.578,-0.441,0.078,0.084,0.428,0.363,-0.666,0.484,0.735,0.746,0.599,-0.518,-0.015,0.219,0.518,-0.04,-0.051,0.7,0.677,0.306,0.832,-0.567,-0.251,0.706,0.518,0.543,0.566,0.321,0.82,0.759,0.385,0.265,0.325,0.623,-0.549,0.56,0.836,0.582,-0.154,0.581,0.722,-0.367,0.682,0.816,0.329,0.195,-0.131,0.774,0.665,-0.357,0.77,0.413,0.775,0.48,-0.021,0.741,0.627,-0.056,0.257,-0.468,-0.029,0.405,0.526,-0.354,-0.277,0.723,0.757,0.705,0.775,-0.296,0.156,0.436,0.582,-0.352,-0.271,0.146,0.372
ERIC,-0.444,0.435,0.58,0.482,0.441,0.432,0.308,0.09,0.134,0.799,0.078,-0.282,0.231,0.572,-0.304,0.611,0.51,0.023,0.503,0.633,0.162,0.336,1.0,0.61,-0.165,0.451,-0.311,0.327,-0.118,-0.289,0.476,0.508,0.507,0.576,-0.134,-0.05,0.519,0.482,-0.248,-0.053,0.23,0.607,0.667,0.572,-0.357,-0.173,0.373,0.679,0.265,0.82,0.683,0.299,0.296,0.498,0.265,0.77,0.227,0.177,0.757,0.368,0.475,0.266,0.49,0.716,-0.374,0.576,0.401,0.558,-0.204,0.246,0.337,0.165,-0.081,0.275,0.127,0.324,0.24,-0.159,0.369,0.636,-0.234,0.332,-0.129,0.118,0.414,0.368,-0.281,-0.166,0.621,0.491,0.29,0.713,-0.168,0.681,0.565,0.553,-0.167,0.037,0.263,0.046
EXC,-0.18,0.697,0.538,0.683,0.637,0.44,0.368,0.133,0.349,0.633,0.099,-0.338,0.519,0.272,-0.074,0.815,0.793,0.182,0.524,0.79,0.198,0.578,0.61,1.0,0.085,0.545,-0.237,0.724,0.127,-0.558,0.624,0.719,0.688,0.774,0.004,0.379,0.645,0.715,-0.009,0.31,0.229,0.805,0.734,0.768,-0.302,-0.016,0.617,0.832,0.596,0.698,0.615,0.44,0.493,0.501,0.303,0.644,0.423,-0.031,0.614,0.591,0.71,0.066,0.544,0.602,-0.182,0.743,0.526,0.796,-0.201,0.377,0.633,0.37,0.019,0.428,0.172,0.554,0.588,0.033,0.523,0.581,0.171,0.611,-0.056,0.315,0.556,0.403,-0.311,-0.185,0.691,0.527,0.403,0.758,0.088,0.63,0.643,0.587,-0.135,0.241,0.512,0.042
FITB,0.673,-0.17,0.107,-0.164,-0.117,-0.512,0.586,0.381,-0.229,-0.164,-0.44,-0.331,0.167,0.162,0.773,-0.034,0.132,-0.225,-0.306,0.185,0.668,-0.441,-0.165,0.085,1.0,0.427,-0.233,0.321,-0.402,0.476,-0.018,-0.097,-0.126,0.077,0.911,0.539,0.395,0.092,0.11,0.479,-0.508,-0.049,0.098,-0.167,0.546,0.566,-0.201,0.117,0.053,-0.238,-0.083,-0.414,-0.349,0.043,0.063,-0.112,-0.442,0.473,-0.268,-0.325,-0.017,0.303,-0.093,-0.392,0.438,-0.1,-0.292,0.254,-0.346,0.585,-0.224,-0.462,0.8,-0.446,-0.364,-0.278,-0.202,0.286,-0.287,-0.299,0.401,0.409,0.784,0.45,0.176,-0.229,0.476,0.255,-0.294,-0.413,-0.404,-0.132,0.56,0.171,0.191,-0.172,0.383,0.649,0.518,-0.283
FLEX,0.239,0.405,0.74,0.199,0.32,-0.06,0.641,0.012,-0.133,0.569,-0.347,-0.604,0.314,0.364,0.206,0.514,0.591,-0.4,0.118,0.642,0.437,0.078,0.451,0.545,0.427,1.0,-0.515,0.389,-0.285,-0.079,0.387,0.263,0.206,0.575,0.397,0.505,0.597,0.334,-0.115,0.609,-0.206,0.453,0.688,0.352,-0.033,0.081,0.222,0.654,0.145,0.441,0.608,-0.014,-0.124,0.365,0.314,0.605,-0.027,0.236,0.467,0.157,0.496,0.237,0.526,0.259,-0.041,0.486,0.137,0.782,-0.516,0.738,0.171,0.073,0.228,-0.03,-0.235,0.099,0.122,-0.061,0.26,0.421,0.276,0.495,0.161,0.603,0.275,0.189,-0.045,-0.037,0.459,0.203,-0.106,0.423,0.434,0.532,0.687,0.399,0.051,0.578,0.697,-0.403
FTNT,-0.149,0.011,-0.397,0.165,0.219,0.258,-0.41,0.214,0.559,-0.373,0.564,0.613,-0.096,0.029,-0.064,-0.366,-0.128,0.636,0.085,-0.325,-0.089,0.084,-0.311,-0.237,-0.233,-0.515,1.0,0.017,0.282,-0.059,-0.235,0.016,0.038,-0.435,-0.285,-0.358,-0.095,0.072,0.381,-0.234,0.545,-0.176,-0.447,-0.1,0.339,0.315,0.179,-0.349,0.165,-0.123,-0.461,0.316,0.437,-0.016,0.087,-0.421,0.136,0.012,-0.375,0.233,-0.318,0.007,-0.097,-0.129,0.473,-0.185,0.251,-0.499,0.463,-0.306,0.051,0.094,-0.073,0.262,0.706,0.221,-0.086,0.536,-0.021,-0.193,0.003,0.031,-0.032,-0.35,0.234,0.177,0.027,0.198,-0.216,0.018,0.39,-0.165,-0.265,-0.282,-0.477,-0.431,0.018,-0.358,-0.158,0.584
GEN,-0.051,0.615,0.289,0.706,0.667,0.409,0.272,0.28,0.463,0.355,0.224,-0.182,0.386,0.252,0.127,0.617,0.661,0.476,0.434,0.602,0.311,0.428,0.327,0.724,0.321,0.389,0.017,1.0,-0.015,-0.242,0.458,0.768,0.75,0.595,0.239,0.342,0.671,0.831,0.132,0.261,0.304,0.704,0.508,0.65,-0.05,0.316,0.557,0.638,0.774,0.483,0.322,0.485,0.537,0.386,0.329,0.337,0.385,0.004,0.326,0.581,0.402,0.046,0.466,0.299,0.052,0.591,0.549,0.51,-0.049,0.375,0.465,0.145,0.373,0.347,0.209,0.545,0.312,0.362,0.462,0.364,0.231,0.659,0.286,0.352,0.701,0.36,0.071,-0.066,0.43,0.374,0.44,0.64,0.038,0.344,0.502,0.275,-0.098,0.237,0.555,0.272
GERN,-0.101,0.133,-0.091,0.28,0.012,0.183,-0.205,0.183,0.506,-0.136,0.304,0.429,0.314,-0.344,-0.18,0.108,0.296,0.277,0.366,0.077,-0.319,0.363,-0.118,0.127,-0.402,-0.285,0.282,-0.015,1.0,-0.499,0.235,0.128,0.153,0.068,-0.448,0.092,-0.038,0.053,0.392,0.123,0.293,0.096,-0.256,0.212,-0.077,-0.286,0.289,-0.074,0.209,0.036,-0.281,0.285,0.431,0.209,0.338,-0.183,0.122,-0.299,0.035,0.199,0.21,-0.346,-0.117,0.197,0.128,-0.012,0.176,-0.08,0.441,-0.384,0.296,0.623,-0.427,0.334,0.462,0.491,0.527,0.022,-0.043,-0.083,0.162,0.072,-0.447,-0.515,0.096,0.16,-0.46,-0.084,0.053,0.153,0.51,0.056,0.074,-0.066,-0.182,0.081,-0.012,-0.288,0.047,0.324
GEVO,0.382,-0.592,-0.336,-0.527,-0.453,-0.537,0.117,0.101,-0.522,-0.395,-0.224,-0.013,-0.411,0.027,0.487,-0.603,-0.484,-0.286,-0.597,-0.439,0.3,-0.666,-0.289,-0.558,0.476,-0.079,-0.059,-0.242,-0.499,1.0,-0.56,-0.534,-0.509,-0.49,0.562,-0.049,-0.233,-0.318,-0.026,-0.066,-0.431,-0.457,-0.337,-0.664,0.523,0.379,-0.574,-0.451,-0.361,-0.433,-0.319,-0.52,-0.578,-0.337,-0.364,-0.371,-0.546,0.359,-0.393,-0.608,-0.548,0.175,-0.354,-0.622,0.355,-0.537,-0.528,-0.369,-0.075,0.061,-0.634,-0.665,0.58,-0.648,-0.427,-0.652,-0.656,0.153,-0.467,-0.381,-0.034,-0.223,0.584,0.124,-0.276,-0.358,0.737,0.233,-0.654,-0.545,-0.535,-0.523,0.097,-0.323,-0.187,-0.496,0.338,0.246,-0.097,-0.235
