,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.466,0.162,-0.106,0.132,-0.333,-0.212,0.393,-0.36,-0.217,0.354,1.0,0.621,0.497,0.198,0.469,0.27,-0.014,-0.387,-0.023,0.203,0.07,0.648,0.375,0.162,0.55,0.33,-0.234,-0.115,0.192,0.604,-0.262,-0.203,-0.197,0.187,0.644,0.139,0.285,0.044,0.717,0.468,0.725,0.317,0.003,0.016,0.248,0.58,0.158,0.056,-0.261,0.101,0.182,-0.318,-0.454,0.633,0.185,0.491,-0.032,0.423,0.474,-0.471,0.426,0.142,0.298,0.146,-0.245,0.484,-0.543,0.35,0.507,0.546,0.31,0.692,0.304,0.314,0.329,0.122,0.206,0.489,0.345,0.439,0.432,0.331,-0.29,0.382,0.112,0.114,0.376,-0.036,-0.277,0.521,0.415,0.478,0.625,0.51,-0.076,-0.549,0.48,0.383,-0.037,0.199
BILI,0.032,0.309,-0.279,0.26,-0.475,-0.214,0.562,-0.632,-0.023,-0.047,0.621,1.0,0.531,0.22,0.637,0.359,0.086,-0.656,-0.209,0.043,0.146,0.562,0.166,-0.088,0.222,-0.0,-0.557,-0.093,0.366,0.665,-0.465,-0.425,-0.391,0.36,0.35,-0.32,0.157,-0.181,0.772,0.366,0.748,0.462,-0.183,0.101,0.367,0.357,0.266,-0.132,-0.593,-0.154,-0.061,-0.628,-0.59,0.589,-0.007,0.535,-0.151,0.54,0.552,-0.692,0.23,-0.021,0.432,0.435,-0.48,0.537,-0.608,0.521,0.321,0.65,0.45,0.678,0.472,0.103,0.308,0.153,0.058,0.532,0.404,0.572,0.148,0.52,-0.523,0.406,0.2,-0.15,0.409,-0.238,-0.424,0.58,0.487,0.406,0.107,0.188,-0.381,-0.431,0.471,0.563,0.002,0.187
BKR,0.311,0.569,-0.233,0.649,-0.523,0.031,0.824,-0.663,0.303,-0.339,0.497,0.531,1.0,0.415,0.81,0.59,0.471,-0.569,-0.29,0.048,0.463,0.755,0.336,-0.426,0.074,-0.221,-0.548,0.24,0.495,0.773,-0.563,-0.407,-0.372,0.724,0.312,-0.369,0.18,-0.593,0.729,0.651,0.739,0.675,-0.459,0.381,0.665,0.419,0.613,-0.431,-0.512,-0.44,-0.407,-0.518,-0.507,0.645,0.171,0.412,0.142,0.669,0.614,-0.639,0.205,-0.424,0.811,0.723,-0.646,0.882,-0.409,0.621,0.004,0.756,0.453,0.76,0.801,0.201,0.422,0.483,0.097,0.64,0.556,0.768,0.366,0.678,-0.53,0.046,0.522,-0.508,0.375,-0.528,-0.684,0.754,0.781,0.584,0.276,0.037,-0.566,-0.284,0.698,0.613,0.244,0.548
CAN,0.249,0.479,0.321,0.565,-0.21,0.304,0.454,-0.355,0.459,-0.294,0.198,0.22,0.415,1.0,0.416,0.294,0.466,-0.31,-0.32,0.202,0.517,0.464,0.532,-0.306,-0.037,-0.068,-0.135,0.282,0.613,0.389,-0.636,0.256,0.315,0.539,0.158,-0.221,0.508,-0.242,0.354,0.469,0.457,0.425,-0.559,0.628,0.654,0.667,0.495,-0.369,-0.051,-0.381,-0.301,-0.19,-0.197,0.361,0.63,0.457,0.431,0.642,0.314,-0.382,0.18,-0.244,0.515,0.436,-0.517,0.477,-0.201,0.502,-0.187,0.39,-0.09,0.433,0.478,0.155,0.473,0.596,0.05,0.744,0.583,0.631,0.558,0.458,-0.332,0.124,0.493,-0.47,0.288,-0.635,-0.632,0.615,0.443,0.518,0.16,0.029,-0.428,-0.234,0.487,0.38,0.477,0.683
CHRD,0.17,0.565,-0.184,0.602,-0.469,-0.003,0.854,-0.678,0.224,-0.231,0.469,0.637,0.81,0.416,1.0,0.527,0.339,-0.622,-0.296,0.184,0.392,0.701,0.339,-0.337,0.094,-0.121,-0.516,0.26,0.553,0.812,-0.557,-0.301,-0.263,0.653,0.37,-0.286,0.312,-0.467,0.755,0.62,0.8,0.666,-0.436,0.402,0.58,0.366,0.551,-0.368,-0.596,-0.351,-0.246,-0.518,-0.532,0.544,0.228,0.531,0.027,0.593,0.582,-0.675,0.292,-0.316,0.725,0.808,-0.566,0.797,-0.533,0.538,0.04,0.661,0.508,0.751,0.76,0.251,0.48,0.437,0.027,0.548,0.528,0.773,0.356,0.655,-0.564,0.118,0.542,-0.457,0.357,-0.421,-0.62,0.657,0.694,0.528,0.124,0.087,-0.505,-0.281,0.693,0.586,0.284,0.429
CMCSA,0.502,0.807,0.093,0.68,-0.283,0.468,0.631,-0.353,0.595,-0.279,0.27,0.359,0.59,0.294,0.527,1.0,0.625,-0.173,-0.259,-0.078,0.615,0.577,0.141,-0.372,0.32,-0.297,-0.349,0.535,0.527,0.662,-0.57,-0.169,-0.147,0.669,0.374,-0.472,0.021,-0.401,0.457,0.619,0.574,0.345,-0.406,0.571,0.726,0.048,0.802,-0.443,-0.33,-0.393,-0.483,-0.268,-0.242,0.142,0.027,0.404,0.373,0.487,0.605,-0.334,0.456,-0.607,0.723,0.641,-0.547,0.604,-0.056,0.668,0.24,0.555,0.16,0.554,0.711,0.13,0.71,0.598,0.456,0.439,0.593,0.65,0.396,0.835,-0.07,-0.292,0.489,-0.513,-0.113,-0.513,-0.311,0.662,0.732,0.6,0.404,-0.204,-0.612,-0.114,0.608,0.723,0.206,0.543
CPRT,0.365,0.741,0.319,0.806,0.077,0.677,0.459,-0.148,0.755,-0.395,-0.014,0.086,0.471,0.466,0.339,0.625,1.0,0.121,-0.209,-0.04,0.728,0.332,0.388,-0.473,-0.029,-0.389,-0.043,0.654,0.451,0.393,-0.435,0.129,0.161,0.648,0.057,-0.41,0.28,-0.356,0.246,0.482,0.363,0.466,-0.502,0.777,0.726,0.152,0.826,-0.464,0.1,-0.349,-0.543,-0.018,0.116,0.049,0.311,0.221,0.56,0.457,0.299,-0.039,0.395,-0.568,0.728,0.585,-0.391,0.48,0.264,0.448,-0.108,0.363,-0.072,0.3,0.533,0.018,0.606,0.789,0.418,0.382,0.466,0.515,0.389,0.673,-0.002,-0.216,0.677,-0.568,-0.038,-0.523,-0.309,0.489,0.564,0.576,0.238,-0.455,-0.516,0.08,0.434,0.357,0.595,0.713
CRWD,0.149,-0.159,0.494,-0.14,0.676,0.5,-0.595,0.869,0.122,0.317,-0.387,-0.656,-0.569,-0.31,-0.622,-0.173,0.121,1.0,0.404,-0.016,-0.023,-0.554,0.057,0.18,0.039,0.11,0.764,0.308,-0.396,-0.547,0.585,0.572,0.528,-0.354,-0.261,0.281,-0.148,0.39,-0.564,-0.333,-0.54,-0.367,0.311,0.03,-0.319,-0.302,-0.078,0.188,0.76,0.427,0.108,0.796,0.811,-0.619,-0.077,-0.469,0.401,-0.591,-0.456,0.933,0.164,-0.012,-0.338,-0.427,0.598,-0.469,0.837,-0.504,0.236,-0.525,-0.466,-0.534,-0.489,-0.125,-0.032,0.024,0.274,-0.512,-0.309,-0.566,-0.052,-0.326,0.852,-0.311,-0.148,0.245,-0.452,0.369,0.655,-0.587,-0.335,-0.171,0.13,-0.315,0.446,0.284,-0.455,-0.54,0.017,-0.156
CSCO,-0.333,-0.423,0.161,-0.274,0.352,0.052,-0.332,0.438,-0.22,0.585,-0.023,-0.209,-0.29,-0.32,-0.296,-0.259,-0.209,0.404,1.0,0.513,-0.381,-0.162,0.302,0.588,0.109,0.51,0.591,-0.135,-0.589,-0.424,0.719,0.383,0.346,-0.456,-0.087,0.592,0.036,0.15,-0.157,-0.463,-0.202,0.062,0.675,-0.209,-0.457,-0.117,-0.328,0.721,0.472,0.761,0.602,0.4,0.525,-0.072,0.002,-0.358,-0.038,-0.462,-0.302,0.457,-0.061,0.519,-0.383,-0.436,0.632,-0.335,0.277,-0.571,0.198,-0.333,0.35,-0.288,-0.381,-0.244,-0.318,-0.119,-0.149,-0.475,-0.448,-0.277,-0.161,-0.337,0.217,0.167,-0.191,0.533,0.025,0.696,0.449,-0.416,-0.53,-0.047,-0.195,0.22,0.588,0.022,-0.296,-0.418,0.015,-0.278
CSX,-0.248,-0.104,0.284,0.091,0.104,0.041,0.109,0.022,-0.035,0.441,0.203,0.043,0.048,0.202,0.184,-0.078,-0.04,-0.016,0.513,1.0,-0.044,0.269,0.572,0.443,0.146,0.566,0.337,-0.075,0.032,0.051,0.208,0.408,0.378,-0.023,0.189,0.498,0.474,0.131,0.26,0.008,0.266,0.378,0.284,0.193,-0.036,0.229,0.032,0.431,0.222,0.545,0.433,0.087,0.157,0.175,0.393,0.128,0.046,0.044,0.02,-0.02,0.086,0.416,0.013,-0.092,0.294,0.113,-0.101,-0.199,0.084,-0.03,0.417,0.206,0.026,-0.008,0.085,0.216,-0.225,-0.048,-0.044,0.21,0.228,-0.043,-0.146,0.333,0.14,0.259,0.228,0.281,-0.032,0.044,-0.215,0.307,-0.145,0.447,0.232,-0.235,0.126,-0.099,0.28,0.114
DKNG,0.425,0.721,0.302,0.828,0.111,0.434,0.475,-0.255,0.652,-0.413,0.07,0.146,0.463,0.517,0.392,0.615,0.728,-0.023,-0.381,-0.044,1.0,0.377,0.345,-0.523,0.077,-0.373,-0.194,0.569,0.556,0.49,-0.551,0.032,0.064,0.759,0.123,-0.329,0.324,-0.299,0.245,0.625,0.489,0.413,-0.521,0.807,0.696,0.165,0.844,-0.487,-0.154,-0.358,-0.536,-0.058,-0.098,0.087,0.414,0.305,0.451,0.475,0.35,-0.176,0.306,-0.556,0.69,0.566,-0.56,0.546,0.051,0.536,-0.083,0.468,-0.112,0.485,0.517,0.229,0.736,0.769,0.305,0.392,0.6,0.541,0.512,0.699,-0.138,-0.111,0.692,-0.594,0.096,-0.513,-0.205,0.575,0.615,0.568,0.243,-0.281,-0.652,0.097,0.486,0.435,0.581,0.66
EBAY,0.311,0.48,-0.086,0.537,-0.451,0.063,0.696,-0.59,0.233,-0.004,0.648,0.562,0.755,0.464,0.701,0.577,0.332,-0.554,-0.162,0.269,0.377,1.0,0.442,-0.035,0.321,0.133,-0.364,0.099,0.529,0.754,-0.507,-0.127,-0.127,0.676,0.473,-0.138,0.294,-0.386,0.756,0.614,0.806,0.601,-0.243,0.334,0.636,0.488,0.498,-0.19,-0.385,-0.193,-0.112,-0.56,-0.478,0.629,0.202,0.559,0.131,0.668,0.633,-0.621,0.392,-0.179,0.658,0.528,-0.493,0.783,-0.493,0.519,0.165,0.688,0.483,0.802,0.66,0.161,0.552,0.4,0.078,0.64,0.473,0.827,0.493,0.588,-0.475,0.206,0.462,-0.322,0.357,-0.343,-0.565,0.773,0.617,0.633,0.341,0.354,-0.403,-0.396,0.702,0.525,0.219,0.434
ERIC,0.179,0.28,0.49,0.499,0.185,0.365,0.328,-0.056,0.231,0.267,0.375,0.166,0.336,0.532,0.339,0.141,0.388,0.057,0.302,0.572,0.345,0.442,1.0,0.089,0.164,0.356,0.261,0.298,0.183,0.232,-0.038,0.422,0.444,0.315,0.223,0.244,0.622,-0.082,0.378,0.282,0.467,0.627,-0.052,0.52,0.304,0.615,0.39,0.1,0.299,0.32,0.161,0.175,0.21,0.422,0.56,0.201,0.425,0.27,0.091,-0.032,0.357,0.12,0.412,0.278,-0.049,0.388,-0.002,0.026,0.049,0.321,0.228,0.411,0.186,0.12,0.453,0.614,0.055,0.333,0.21,0.456,0.468,0.244,-0.187,0.249,0.476,-0.043,0.294,0.005,-0.201,0.336,0.208,0.622,0.183,0.127,0.047,-0.287,0.453,0.017,0.557,0.473
EXC,-0.2,-0.584,0.124,-0.553,0.149,-0.191,-0.374,0.396,-0.44,0.772,0.162,-0.088,-0.426,-0.306,-0.337,-0.372,-0.473,0.18,0.588,0.443,-0.523,-0.035,0.089,1.0,0.427,0.699,0.539,-0.449,-0.383,-0.348,0.594,0.315,0.259,-0.477,0.269,0.693,0.068,0.492,-0.087,-0.457,-0.191,-0.15,0.714,-0.408,-0.449,0.034,-0.546,0.748,0.345,0.682,0.75,0.21,0.18,-0.01,-0.06,0.002,-0.26,-0.356,-0.181,0.281,0.179,0.648,-0.501,-0.553,0.613,-0.342,-0.05,-0.437,0.219,-0.262,0.248,-0.136,-0.381,-0.064,-0.269,-0.371,-0.04,-0.277,-0.282,-0.221,-0.019,-0.483,0.24,0.424,-0.44,0.619,0.077,0.654,0.421,-0.343,-0.594,-0.083,0.027,0.667,0.691,-0.23,-0.203,-0.353,-0.339,-0.454
FITB,0.538,0.086,0.232,-0.0,0.018,0.067,0.111,0.085,-0.068,0.491,0.55,0.222,0.074,-0.037,0.094,0.32,-0.029,0.039,0.109,0.146,0.077,0.321,0.164,0.427,1.0,0.317,0.111,0.024,0.09,0.276,0.047,-0.039,-0.057,0.063,0.831,0.32,0.145,0.278,0.25,0.287,0.259,-0.062,0.268,0.049,0.102,0.312,0.116,0.246,0.043,0.228,0.268,0.154,-0.105,0.203,-0.021,0.554,0.098,0.16,0.374,0.032,0.587,0.085,0.131,-0.072,-0.016,0.143,-0.152,0.236,0.495,0.313,0.134,0.426,0.102,0.55,0.402,0.077,0.455,0.272,0.412,0.226,0.431,0.25,0.225,0.193,-0.037,0.239,0.058,0.189,0.246,0.25,0.144,0.419,0.658,0.409,0.211,-0.362,0.295,0.24,-0.259,0.019
FLEX,-0.082,-0.376,0.248,-0.326,0.053,-0.149,-0.167,0.244,-0.409,0.75,0.33,-0.0,-0.221,-0.068,-0.121,-0.297,-0.389,0.11,0.51,0.566,-0.373,0.133,0.356,0.699,0.317,1.0,0.4,-0.342,-0.178,-0.195,0.498,0.336,0.304,-0.367,0.324,0.59,0.248,0.38,0.058,-0.25,0.002,-0.014,0.584,-0.195,-0.259,0.254,-0.341,0.575,0.288,0.673,0.729,0.175,0.114,0.095,0.145,0.073,-0.144,-0.208,-0.053,0.109,0.174,0.689,-0.301,-0.365,0.455,-0.193,-0.178,-0.336,0.363,-0.208,0.274,0.078,-0.228,0.08,-0.059,-0.191,-0.106,-0.136,-0.214,-0.042,0.211,-0.336,0.061,0.408,-0.34,0.632,0.165,0.499,0.169,-0.187,-0.402,0.082,0.086,0.582,0.581,-0.412,0.029,-0.269,-0.161,-0.326
FTNT,-0.008,-0.303,0.55,-0.218,0.602,0.386,-0.501,0.763,0.063,0.499,-0.234,-0.557,-0.548,-0.135,-0.516,-0.349,-0.043,0.764,0.591,0.337,-0.194,-0.364,0.261,0.539,0.111,0.4,1.0,0.141,-0.401,-0.534,0.617,0.751,0.702,-0.392,-0.176,0.616,0.093,0.401,-0.431,-0.328,-0.44,-0.239,0.391,0.003,-0.366,-0.12,-0.238,0.405,0.822,0.551,0.385,0.757,0.753,-0.466,0.178,-0.347,0.348,-0.523,-0.448,0.777,0.134,0.223,-0.408,-0.499,0.697,-0.455,0.589,-0.598,0.096,-0.519,-0.265,-0.47,-0.498,-0.068,-0.105,0.015,0.036,-0.476,-0.308,-0.409,0.088,-0.455,0.66,0.022,-0.085,0.39,-0.199,0.454,0.566,-0.515,-0.476,-0.083,0.034,0.063,0.593,0.118,-0.366,-0.658,0.115,-0.156
GEN,0.434,0.682,0.472,0.652,0.207,0.768,0.259,0.007,0.759,-0.319,-0.115,-0.093,0.24,0.282,0.26,0.535,0.654,0.308,-0.135,-0.075,0.569,0.099,0.298,-0.449,0.024,-0.342,0.141,1.0,0.348,0.251,-0.29,0.266,0.29,0.502,0.016,-0.326,0.034,-0.245,-0.022,0.365,0.17,0.129,-0.479,0.642,0.505,-0.085,0.634,-0.485,0.228,-0.273,-0.473,0.319,0.353,-0.274,0.191,0.009,0.721,0.186,0.057,0.162,0.336,-0.648,0.465,0.503,-0.225,0.204,0.475,0.202,0.041,0.135,-0.276,0.12,0.271,0.035,0.582,0.708,0.358,0.101,0.278,0.3,0.274,0.491,0.215,-0.551,0.553,-0.591,-0.415,-0.407,-0.044,0.286,0.504,0.325,0.261,-0.553,-0.335,0.219,0.213,0.159,0.493,0.634
GERN,0.366,0.632,0.186,0.593,-0.387,0.241,0.606,-0.435,0.514,-0.433,0.192,0.366,0.495,0.613,0.553,0.527,0.451,-0.396,-0.589,0.032,0.556,0.529,0.183,-0.383,0.09,-0.178,-0.401,0.348,1.0,0.624,-0.713,-0.097,-0.076,0.652,0.267,-0.481,0.33,-0.129,0.352,0.573,0.514,0.368,-0.612,0.587,0.755,0.311,0.637,-0.565,-0.398,-0.54,-0.466,-0.388,-0.461,0.266,0.233,0.668,0.253,0.687,0.595,-0.508,0.341,-0.427,0.619,0.607,-0.665,0.581,-0.283,0.633,0.002,0.525,0.004,0.553,0.657,0.194,0.604,0.49,0.31,0.652,0.633,0.709,0.512,0.612,-0.301,0.002,0.44,-0.615,0.086,-0.759,-0.61,0.712,0.583,0.518,0.282,-0.044,-0.668,-0.237,0.585,0.557,0.225,0.586
