,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.05,0.598,0.353,0.324,0.571,0.138,-0.139,-0.086,0.421,0.125,1.0,0.648,-0.261,0.116,-0.095,-0.126,0.357,0.13,-0.115,-0.057,0.165,0.071,0.195,0.021,-0.019,-0.118,-0.006,-0.134,0.442,0.226,-0.113,0.251,0.246,-0.062,-0.056,0.292,0.553,0.111,0.479,0.011,0.778,-0.441,-0.17,0.278,0.145,-0.183,0.35,-0.256,0.204,0.132,0.381,0.384,0.224,-0.163,0.292,0.223,-0.039,0.095,-0.194,0.477,-0.258,0.568,0.399,0.136,0.158,-0.037,0.017,0.346,0.687,0.664,-0.096,0.458,-0.078,0.371,0.299,0.274,0.474,-0.157,0.185,0.263,0.11,-0.471,0.439,0.21,0.395,0.405,0.353,0.227,-0.034,0.505,0.349,0.309,-0.453,0.278,0.041,0.051,-0.083,-0.157,0.308,-0.392
BILI,0.306,0.564,-0.037,0.605,0.713,0.513,-0.457,0.0,0.678,-0.242,0.648,1.0,-0.521,-0.153,-0.2,-0.421,0.588,0.503,-0.305,-0.303,0.28,-0.148,-0.182,-0.412,-0.54,-0.325,0.411,-0.428,0.271,-0.083,-0.468,0.538,0.557,-0.535,-0.561,0.229,0.508,-0.296,0.691,-0.17,0.609,-0.57,-0.526,0.592,0.466,-0.294,0.552,-0.298,0.584,-0.059,0.077,0.687,0.526,-0.539,0.609,0.159,0.383,0.154,-0.527,0.651,-0.417,0.579,0.276,-0.286,-0.007,-0.428,0.358,0.263,0.699,0.707,-0.497,0.393,-0.255,0.166,0.279,0.584,0.125,-0.473,0.327,-0.217,-0.269,-0.431,0.794,-0.279,0.1,0.651,-0.06,0.224,-0.092,0.549,0.444,0.112,-0.361,-0.01,-0.336,-0.139,-0.105,-0.546,0.562,-0.597
BKR,-0.247,-0.306,0.438,-0.604,-0.575,-0.63,0.628,0.028,-0.728,0.562,-0.261,-0.521,1.0,0.431,0.402,0.698,-0.53,-0.535,0.572,0.654,0.006,0.641,0.645,0.676,0.61,0.487,-0.542,0.722,0.348,0.343,0.728,-0.576,-0.573,0.683,0.586,0.212,-0.224,0.615,-0.555,0.619,-0.138,0.705,0.624,-0.601,-0.516,0.527,-0.415,0.346,-0.636,0.476,0.436,-0.541,-0.579,0.714,-0.643,0.269,-0.614,0.127,0.756,-0.583,0.825,-0.218,0.234,0.547,-0.026,0.708,-0.503,-0.13,-0.505,-0.164,0.647,0.09,0.587,0.363,0.115,-0.558,0.297,0.656,-0.134,0.554,0.633,0.129,-0.543,0.468,0.268,-0.616,0.427,-0.048,0.365,-0.314,-0.478,0.229,0.033,0.301,0.541,0.574,0.456,0.533,-0.568,0.631
CAN,-0.145,0.376,0.602,-0.148,0.071,-0.311,0.658,0.039,-0.191,0.467,0.116,-0.153,0.431,1.0,0.589,0.618,-0.028,-0.13,0.425,0.659,0.448,0.499,0.602,0.374,0.378,-0.002,-0.16,0.408,0.573,0.634,0.247,-0.061,-0.081,0.545,0.309,0.663,0.478,0.394,-0.026,0.627,0.042,0.107,0.494,-0.182,-0.281,0.743,0.139,0.092,-0.261,0.428,0.482,-0.025,-0.225,0.521,-0.187,0.63,-0.342,-0.087,0.408,-0.088,0.053,0.381,0.494,0.628,0.374,0.465,-0.138,0.158,0.045,-0.035,0.252,0.505,0.561,0.619,0.512,-0.022,0.486,0.71,0.428,0.499,0.439,0.011,0.015,0.372,0.347,-0.176,0.692,0.572,0.602,0.206,0.1,0.483,-0.11,0.028,0.448,0.378,0.154,0.494,-0.092,0.123
CHRD,-0.169,0.255,0.602,-0.297,-0.171,-0.34,0.749,0.058,-0.228,0.39,-0.095,-0.2,0.402,0.589,1.0,0.527,-0.249,-0.182,0.564,0.739,0.443,0.586,0.466,0.475,0.447,0.153,-0.199,0.547,0.344,0.729,0.31,-0.195,-0.197,0.433,0.349,0.461,0.236,0.358,-0.107,0.578,0.079,0.217,0.45,-0.361,-0.315,0.748,-0.01,0.233,-0.477,0.416,0.565,-0.209,-0.34,0.464,-0.237,0.644,-0.427,0.038,0.438,-0.278,0.113,0.321,0.251,0.422,0.517,0.437,-0.139,0.299,-0.113,-0.201,0.286,0.38,0.649,0.522,0.562,-0.187,0.583,0.603,0.315,0.413,0.371,0.052,-0.062,0.329,0.232,-0.367,0.399,0.42,0.588,0.189,-0.099,0.411,-0.183,0.044,0.394,0.523,0.268,0.397,-0.277,0.296
CMCSA,-0.219,-0.045,0.607,-0.417,-0.369,-0.486,0.68,-0.03,-0.563,0.519,-0.126,-0.421,0.698,0.618,0.527,1.0,-0.388,-0.303,0.777,0.779,0.107,0.72,0.603,0.61,0.611,0.302,-0.288,0.614,0.489,0.559,0.62,-0.319,-0.335,0.736,0.574,0.4,0.165,0.378,-0.261,0.606,-0.068,0.595,0.772,-0.436,-0.454,0.653,-0.101,0.376,-0.517,0.617,0.467,-0.348,-0.459,0.625,-0.489,0.417,-0.509,-0.016,0.589,-0.427,0.508,-0.087,0.335,0.621,0.261,0.625,-0.332,-0.007,-0.386,-0.245,0.653,0.218,0.727,0.495,0.228,-0.337,0.339,0.675,0.181,0.519,0.669,0.149,-0.355,0.537,0.378,-0.513,0.504,0.373,0.47,-0.13,-0.223,0.515,0.031,0.326,0.539,0.478,0.32,0.635,-0.466,0.514
CPRT,0.523,0.565,-0.077,0.874,0.834,0.837,-0.395,0.097,0.735,-0.269,0.357,0.588,-0.53,-0.028,-0.249,-0.388,1.0,0.703,-0.287,-0.222,0.516,-0.254,-0.331,-0.581,-0.546,-0.267,0.743,-0.476,0.142,-0.202,-0.546,0.768,0.745,-0.538,-0.663,0.35,0.413,-0.386,0.674,0.027,0.399,-0.547,-0.488,0.884,0.713,-0.142,0.717,-0.48,0.765,-0.273,-0.138,0.848,0.805,-0.482,0.878,0.127,0.66,-0.013,-0.482,0.782,-0.491,0.531,0.267,-0.293,-0.033,-0.429,0.666,-0.08,0.715,0.577,-0.579,0.414,-0.139,0.072,0.319,0.87,-0.201,-0.331,0.447,-0.355,-0.47,-0.109,0.791,-0.316,-0.119,0.785,-0.076,0.422,0.105,0.334,0.661,0.041,-0.047,-0.372,-0.605,-0.325,-0.097,-0.467,0.883,-0.574
CRWD,0.608,0.262,-0.233,0.769,0.597,0.784,-0.521,0.118,0.578,-0.395,0.13,0.503,-0.535,-0.13,-0.182,-0.303,0.703,1.0,-0.265,-0.216,0.39,-0.276,-0.498,-0.772,-0.642,-0.364,0.822,-0.568,0.005,-0.271,-0.681,0.732,0.728,-0.562,-0.725,0.217,0.229,-0.562,0.841,-0.085,0.122,-0.52,-0.597,0.786,0.679,-0.146,0.684,-0.5,0.59,-0.348,-0.344,0.69,0.71,-0.619,0.711,0.081,0.75,-0.019,-0.664,0.577,-0.443,0.267,0.203,-0.528,-0.024,-0.613,0.698,-0.157,0.414,0.331,-0.682,0.345,-0.08,-0.11,0.159,0.72,-0.348,-0.503,0.438,-0.634,-0.591,0.04,0.686,-0.509,-0.275,0.682,-0.244,0.378,0.008,0.211,0.555,-0.051,-0.063,-0.385,-0.746,-0.389,0.038,-0.647,0.699,-0.514
CSCO,-0.127,0.009,0.516,-0.317,-0.269,-0.386,0.663,0.155,-0.465,0.44,-0.115,-0.305,0.572,0.425,0.564,0.777,-0.287,-0.265,1.0,0.75,0.191,0.702,0.502,0.644,0.577,0.39,-0.225,0.664,0.34,0.576,0.653,-0.369,-0.381,0.623,0.519,0.386,0.131,0.486,-0.226,0.614,0.06,0.676,0.741,-0.353,-0.199,0.552,-0.141,0.371,-0.487,0.613,0.578,-0.267,-0.406,0.479,-0.286,0.472,-0.439,-0.114,0.592,-0.393,0.436,-0.005,0.088,0.492,0.067,0.582,-0.315,-0.053,-0.339,-0.145,0.721,0.217,0.747,0.421,0.162,-0.284,0.352,0.55,0.156,0.461,0.496,0.104,-0.27,0.429,0.268,-0.514,0.277,0.37,0.527,-0.214,-0.287,0.394,-0.021,0.298,0.479,0.637,0.526,0.497,-0.394,0.586
CSX,-0.048,0.145,0.636,-0.273,-0.23,-0.363,0.726,0.071,-0.369,0.543,-0.057,-0.303,0.654,0.659,0.739,0.779,-0.222,-0.216,0.75,1.0,0.381,0.768,0.548,0.567,0.562,0.271,-0.243,0.677,0.543,0.633,0.515,-0.172,-0.179,0.607,0.493,0.58,0.207,0.429,-0.145,0.704,0.08,0.5,0.612,-0.342,-0.241,0.756,0.023,0.263,-0.492,0.605,0.599,-0.218,-0.284,0.565,-0.269,0.53,-0.458,-0.035,0.588,-0.27,0.376,0.121,0.363,0.562,0.379,0.584,-0.193,0.05,-0.251,-0.157,0.467,0.343,0.86,0.572,0.502,-0.176,0.453,0.709,0.405,0.451,0.56,0.14,-0.127,0.437,0.256,-0.375,0.513,0.524,0.721,0.043,-0.034,0.52,-0.091,0.114,0.436,0.544,0.356,0.501,-0.286,0.486
DKNG,0.282,0.617,0.351,0.398,0.492,0.328,0.183,0.242,0.383,0.014,0.165,0.28,0.006,0.448,0.443,0.107,0.516,0.39,0.191,0.381,1.0,0.205,0.15,-0.068,-0.083,-0.043,0.382,0.012,0.418,0.463,-0.224,0.322,0.311,-0.102,-0.193,0.621,0.437,0.048,0.331,0.566,0.189,-0.206,-0.038,0.362,0.322,0.515,0.487,-0.229,0.164,0.058,0.309,0.506,0.283,0.005,0.428,0.613,0.138,0.052,0.032,0.331,-0.22,0.696,0.388,0.05,0.2,0.052,0.439,0.09,0.382,0.369,-0.236,0.587,0.326,0.508,0.585,0.496,0.27,0.282,0.597,0.029,-0.059,-0.107,0.575,0.044,0.089,0.234,0.313,0.553,0.55,0.364,0.455,0.21,-0.174,-0.271,-0.208,0.216,0.244,-0.133,0.422,-0.038
EBAY,-0.19,0.118,0.751,-0.286,-0.223,-0.412,0.594,0.102,-0.452,0.654,0.071,-0.148,0.641,0.499,0.586,0.72,-0.254,-0.276,0.702,0.768,0.205,1.0,0.661,0.576,0.527,0.544,-0.345,0.64,0.62,0.573,0.606,-0.206,-0.209,0.613,0.465,0.535,0.237,0.572,-0.16,0.62,0.233,0.468,0.605,-0.357,-0.319,0.511,-0.018,0.217,-0.522,0.682,0.676,-0.231,-0.373,0.519,-0.388,0.535,-0.564,0.109,0.622,-0.28,0.441,0.151,0.424,0.577,0.231,0.685,-0.393,0.172,-0.209,-0.005,0.484,0.426,0.745,0.591,0.439,-0.236,0.534,0.583,0.193,0.581,0.666,-0.101,-0.179,0.567,0.507,-0.387,0.599,0.315,0.585,-0.025,-0.194,0.615,-0.266,0.338,0.492,0.6,0.441,0.5,-0.302,0.273
ERIC,-0.388,0.168,0.764,-0.433,-0.271,-0.612,0.669,-0.118,-0.505,0.639,0.195,-0.182,0.645,0.602,0.466,0.603,-0.331,-0.498,0.502,0.548,0.15,0.661,1.0,0.766,0.683,0.403,-0.575,0.593,0.538,0.615,0.666,-0.417,-0.422,0.692,0.624,0.376,0.296,0.673,-0.299,0.605,0.237,0.308,0.628,-0.471,-0.584,0.522,-0.235,0.298,-0.481,0.601,0.681,-0.305,-0.525,0.733,-0.524,0.622,-0.637,0.131,0.736,-0.334,0.388,0.2,0.376,0.792,0.198,0.838,-0.507,0.236,-0.071,0.092,0.603,0.421,0.5,0.717,0.281,-0.38,0.647,0.758,-0.063,0.847,0.782,-0.11,-0.288,0.755,0.71,-0.444,0.752,0.195,0.427,0.041,-0.276,0.518,-0.158,0.454,0.689,0.608,0.22,0.63,-0.407,0.303
EXC,-0.505,-0.079,0.552,-0.645,-0.526,-0.739,0.759,-0.127,-0.65,0.558,0.021,-0.412,0.676,0.374,0.475,0.61,-0.581,-0.772,0.644,0.567,-0.068,0.576,0.766,1.0,0.852,0.471,-0.703,0.682,0.218,0.57,0.845,-0.668,-0.677,0.757,0.816,0.097,0.025,0.657,-0.609,0.43,0.087,0.593,0.814,-0.681,-0.625,0.456,-0.486,0.501,-0.639,0.561,0.603,-0.578,-0.675,0.786,-0.626,0.306,-0.719,-0.05,0.813,-0.54,0.474,-0.083,-0.004,0.716,0.1,0.757,-0.629,0.109,-0.299,-0.193,0.815,0.05,0.487,0.426,0.036,-0.611,0.511,0.726,-0.215,0.806,0.743,-0.023,-0.519,0.683,0.519,-0.657,0.476,-0.008,0.293,-0.214,-0.494,0.311,-0.019,0.49,0.767,0.59,0.237,0.741,-0.621,0.599
FITB,-0.56,-0.052,0.514,-0.618,-0.536,-0.663,0.768,-0.125,-0.614,0.523,-0.019,-0.54,0.61,0.378,0.447,0.611,-0.546,-0.642,0.577,0.562,-0.083,0.527,0.683,0.852,1.0,0.472,-0.632,0.692,0.176,0.545,0.8,-0.655,-0.672,0.782,0.921,0.057,0.065,0.584,-0.536,0.354,0.002,0.468,0.773,-0.66,-0.682,0.435,-0.499,0.3,-0.693,0.577,0.48,-0.578,-0.675,0.812,-0.642,0.234,-0.614,-0.027,0.732,-0.565,0.441,-0.086,0.019,0.786,0.197,0.719,-0.505,0.144,-0.401,-0.28,0.756,0.088,0.491,0.363,0.018,-0.602,0.519,0.73,-0.253,0.764,0.766,0.089,-0.505,0.748,0.591,-0.645,0.531,-0.046,0.266,-0.216,-0.439,0.353,0.001,0.508,0.748,0.452,0.314,0.802,-0.64,0.555
FLEX,-0.221,-0.086,0.378,-0.223,-0.288,-0.3,0.272,-0.053,-0.436,0.445,-0.118,-0.325,0.487,-0.002,0.153,0.302,-0.267,-0.364,0.39,0.271,-0.043,0.544,0.403,0.471,0.472,1.0,-0.397,0.445,0.191,0.183,0.613,-0.325,-0.333,0.431,0.393,0.096,-0.11,0.572,-0.387,0.34,0.013,0.454,0.427,-0.269,-0.258,0.037,-0.266,0.024,-0.403,0.271,0.208,-0.251,-0.313,0.4,-0.327,0.156,-0.412,0.278,0.622,-0.284,0.53,-0.059,0.048,0.314,-0.124,0.597,-0.41,0.073,-0.326,-0.022,0.397,0.115,0.376,0.201,-0.028,-0.272,0.155,0.351,-0.275,0.42,0.501,-0.239,-0.366,0.555,0.458,-0.337,0.343,-0.149,0.199,-0.333,-0.347,0.385,-0.124,0.411,0.325,0.281,0.299,0.321,-0.206,0.302
FTNT,0.646,0.276,-0.296,0.779,0.597,0.829,-0.487,0.048,0.614,-0.43,-0.006,0.411,-0.542,-0.16,-0.199,-0.288,0.743,0.822,-0.225,-0.243,0.382,-0.345,-0.575,-0.703,-0.632,-0.397,1.0,-0.589,-0.085,-0.351,-0.652,0.737,0.721,-0.589,-0.665,0.205,0.201,-0.637,0.598,-0.06,0.035,-0.441,-0.478,0.815,0.688,-0.083,0.695,-0.314,0.704,-0.435,-0.336,0.727,0.78,-0.559,0.742,-0.002,0.818,-0.088,-0.604,0.615,-0.493,0.221,0.143,-0.524,0.017,-0.598,0.774,-0.154,0.42,0.197,-0.589,0.229,-0.122,-0.169,0.18,0.795,-0.424,-0.41,0.492,-0.644,-0.584,0.175,0.688,-0.569,-0.358,0.673,-0.334,0.328,-0.004,0.224,0.598,-0.096,0.182,-0.429,-0.758,-0.39,-0.025,-0.497,0.732,-0.397
GEN,-0.421,-0.055,0.515,-0.573,-0.428,-0.656,0.765,0.094,-0.532,0.579,-0.134,-0.428,0.722,0.408,0.547,0.614,-0.476,-0.568,0.664,0.677,0.012,0.64,0.593,0.682,0.692,0.445,-0.589,1.0,0.341,0.518,0.675,-0.526,-0.522,0.677,0.65,0.305,-0.054,0.656,-0.441,0.458,-0.008,0.606,0.57,-0.633,-0.537,0.484,-0.417,0.251,-0.615,0.565,0.588,-0.55,-0.567,0.702,-0.494,0.313,-0.713,0.085,0.684,-0.534,0.675,-0.073,0.097,0.595,0.105,0.69,-0.505,0.097,-0.428,-0.132,0.639,0.129,0.586,0.376,0.231,-0.529,0.501,0.613,-0.074,0.559,0.601,0.048,-0.45,0.534,0.358,-0.662,0.367,0.021,0.441,-0.193,-0.395,0.308,-0.186,0.388,0.758,0.591,0.481,0.591,-0.6,0.513
GERN,-0.002,0.566,0.72,0.147,0.296,-0.073,0.274,-0.042,0.108,0.435,0.442,0.271,0.348,0.573,0.344,0.489,0.142,0.005,0.34,0.543,0.418,0.62,0.538,0.218,0.176,0.191,-0.085,0.341,1.0,0.459,0.22,0.242,0.24,0.271,0.146,0.706,0.576,0.355,0.212,0.596,0.441,0.009,0.241,0.077,-0.039,0.362,0.35,-0.085,0.017,0.515,0.624,0.26,0.083,0.279,0.008,0.59,-0.244,0.246,0.247,0.25,0.213,0.512,0.712,0.462,0.326,0.423,-0.05,0.249,0.231,0.446,0.179,0.627,0.425,0.767,0.65,0.242,0.499,0.373,0.488,0.445,0.499,-0.345,0.253,0.485,0.55,0.029,0.705,0.497,0.418,0.513,0.329,0.669,-0.402,0.256,0.241,0.305,0.098,0.14,0.083,-0.056
