,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.627,0.417,0.33,0.464,0.584,0.493,0.512,0.316,0.723,-0.29,1.0,0.479,0.477,0.363,0.396,0.408,-0.053,-0.039,-0.286,0.527,-0.34,0.568,0.447,-0.206,0.506,0.44,-0.11,0.387,0.316,0.538,0.276,0.494,0.498,0.21,0.406,0.421,0.626,0.366,0.226,0.51,0.562,-0.235,-0.066,0.583,0.423,0.034,0.563,-0.129,0.513,0.199,0.455,0.49,0.579,0.233,0.496,0.425,0.518,-0.272,0.331,-0.093,0.274,0.454,0.499,0.467,-0.437,0.457,-0.301,0.179,0.605,0.519,-0.314,0.427,0.572,0.467,0.4,0.565,0.328,0.256,-0.195,0.454,0.403,0.437,-0.453,0.359,0.399,0.528,0.464,-0.017,0.006,-0.084,-0.048,0.541,0.112,-0.227,0.376,0.367,0.177,-0.217,0.502,0.583
BILI,0.521,0.419,0.766,0.459,0.593,0.712,0.416,0.419,0.549,-0.347,0.479,1.0,0.195,0.571,0.346,0.667,-0.248,-0.386,-0.11,0.496,-0.404,0.658,0.65,0.119,0.639,0.565,-0.416,0.727,0.503,0.647,0.337,0.658,0.653,0.114,0.331,0.526,0.717,0.585,0.267,0.555,0.709,0.194,0.21,0.6,0.573,0.181,0.463,0.306,0.54,0.45,0.67,0.496,0.425,0.356,0.687,0.7,0.623,-0.323,0.801,-0.452,0.566,0.712,0.462,0.651,-0.46,0.636,-0.612,0.525,0.562,0.703,-0.317,0.816,0.475,0.65,0.636,0.649,0.796,0.392,-0.081,0.605,0.505,0.471,-0.666,0.743,0.822,0.275,0.627,0.286,-0.043,-0.361,-0.126,0.647,-0.076,-0.425,0.641,0.816,0.632,-0.047,0.66,0.679
BKR,0.657,0.613,0.32,0.406,0.583,0.427,0.721,0.525,0.604,0.058,0.477,0.195,1.0,0.267,0.658,0.356,-0.267,-0.247,-0.408,0.405,-0.487,0.383,0.429,-0.264,0.579,0.599,0.047,0.431,0.211,0.683,0.602,0.423,0.445,-0.05,0.459,0.49,0.563,0.205,0.133,0.478,0.483,-0.166,0.077,0.636,0.239,-0.26,0.699,-0.229,0.476,0.279,0.428,0.443,0.691,0.048,0.457,0.428,0.549,-0.499,0.252,-0.117,0.118,0.39,0.606,0.388,-0.301,0.529,-0.458,-0.083,0.524,0.4,-0.021,0.317,0.621,0.447,0.469,0.597,0.372,-0.039,-0.457,0.041,0.522,0.584,-0.202,0.37,0.402,0.418,0.337,-0.042,0.165,0.148,-0.299,0.547,0.013,-0.448,0.385,0.3,0.106,-0.485,0.618,0.371
CAN,0.695,0.427,0.696,0.672,0.723,0.814,0.445,0.316,0.478,-0.459,0.363,0.571,0.267,1.0,0.378,0.73,-0.187,-0.157,0.04,0.649,-0.223,0.607,0.688,-0.074,0.607,0.5,-0.593,0.628,0.702,0.684,0.325,0.787,0.802,0.314,0.513,0.707,0.59,0.778,-0.034,0.742,0.644,-0.11,0.234,0.81,0.733,0.537,0.616,0.186,0.802,0.044,0.434,0.637,0.29,0.695,0.691,0.844,0.565,-0.009,0.604,-0.372,0.677,0.721,0.185,0.689,-0.467,0.846,-0.59,0.761,0.432,0.825,-0.553,0.741,0.661,0.876,0.755,0.748,0.641,0.811,0.165,0.665,0.633,0.288,-0.587,0.824,0.749,-0.101,0.886,0.164,-0.254,-0.132,0.049,0.798,0.335,-0.47,0.75,0.693,0.511,0.188,0.569,0.604
CHRD,0.664,0.299,0.364,0.598,0.654,0.438,0.798,0.307,0.538,-0.378,0.396,0.346,0.658,0.378,1.0,0.34,-0.121,-0.117,-0.443,0.674,-0.568,0.545,0.422,-0.279,0.56,0.461,-0.381,0.331,0.303,0.645,0.217,0.473,0.464,-0.011,0.507,0.564,0.593,0.358,0.089,0.446,0.577,-0.229,0.035,0.653,0.381,-0.178,0.49,-0.18,0.506,0.046,0.517,0.638,0.403,0.024,0.557,0.437,0.525,-0.373,0.341,0.036,0.532,0.589,0.417,0.639,-0.38,0.536,-0.359,0.148,0.629,0.415,-0.426,0.423,0.674,0.428,0.552,0.558,0.374,0.062,-0.436,0.386,0.585,0.267,-0.21,0.431,0.487,0.142,0.422,-0.158,-0.074,-0.281,-0.323,0.569,0.289,-0.489,0.512,0.329,0.124,-0.046,0.519,0.423
CMCSA,0.69,0.645,0.726,0.607,0.651,0.76,0.429,0.4,0.574,-0.162,0.408,0.667,0.356,0.73,0.34,1.0,-0.333,-0.381,0.123,0.635,-0.361,0.728,0.752,0.275,0.699,0.705,-0.313,0.749,0.567,0.696,0.54,0.746,0.75,0.318,0.494,0.722,0.745,0.531,0.033,0.752,0.726,0.272,0.485,0.722,0.527,0.406,0.667,0.299,0.637,0.474,0.696,0.537,0.564,0.617,0.685,0.777,0.714,-0.217,0.745,-0.468,0.562,0.746,0.429,0.671,-0.42,0.795,-0.672,0.694,0.551,0.734,-0.248,0.705,0.57,0.7,0.646,0.76,0.716,0.534,0.106,0.59,0.572,0.583,-0.507,0.809,0.759,0.197,0.778,0.413,0.092,-0.144,0.055,0.747,0.011,-0.267,0.764,0.71,0.754,0.047,0.762,0.74
CPRT,-0.209,-0.435,-0.342,0.135,-0.231,-0.19,-0.354,-0.519,-0.08,0.004,-0.053,-0.248,-0.267,-0.187,-0.121,-0.333,1.0,0.728,0.122,-0.194,0.346,-0.248,-0.264,0.087,-0.308,-0.489,0.136,-0.316,-0.252,-0.37,-0.594,-0.344,-0.355,0.243,-0.031,-0.323,-0.299,-0.268,0.195,-0.195,-0.26,-0.221,-0.233,-0.18,-0.327,0.213,-0.352,-0.033,-0.201,-0.227,-0.387,0.097,-0.426,-0.08,-0.268,-0.332,-0.411,0.508,-0.373,0.425,-0.1,-0.203,-0.376,-0.148,0.445,-0.282,0.657,-0.135,-0.003,-0.256,-0.006,-0.254,-0.253,-0.289,-0.378,-0.237,-0.399,0.102,0.175,0.032,-0.454,-0.213,0.453,-0.336,-0.204,0.061,-0.203,0.045,-0.022,0.089,0.213,-0.248,0.439,0.36,-0.392,-0.467,-0.262,0.447,-0.392,-0.196
CRWD,-0.181,-0.306,-0.432,0.04,-0.088,-0.207,-0.308,-0.475,-0.13,0.031,-0.039,-0.386,-0.247,-0.157,-0.117,-0.381,0.728,1.0,0.113,-0.21,0.304,-0.365,-0.315,-0.016,-0.304,-0.424,0.338,-0.429,-0.387,-0.416,-0.566,-0.334,-0.319,0.378,-0.03,-0.396,-0.383,-0.237,0.048,-0.115,-0.429,-0.232,-0.34,-0.183,-0.309,0.283,-0.28,-0.243,-0.186,-0.333,-0.465,0.19,-0.321,0.054,-0.234,-0.311,-0.415,0.627,-0.497,0.655,-0.16,-0.336,-0.302,-0.288,0.534,-0.272,0.728,-0.106,-0.212,-0.232,-0.019,-0.259,-0.276,-0.262,-0.432,-0.204,-0.468,0.172,0.241,-0.029,-0.48,-0.294,0.556,-0.396,-0.357,-0.044,-0.186,-0.02,-0.126,0.253,0.339,-0.228,0.543,0.384,-0.384,-0.453,-0.325,0.494,-0.412,-0.186
CSCO,-0.312,-0.051,-0.161,-0.121,-0.398,-0.137,-0.545,-0.558,-0.282,0.167,-0.286,-0.11,-0.408,0.04,-0.443,0.123,0.122,0.113,1.0,-0.249,0.646,-0.141,0.027,0.582,-0.406,-0.173,0.172,-0.094,-0.26,-0.175,-0.271,-0.175,-0.18,0.436,-0.206,-0.304,-0.223,-0.281,-0.253,-0.091,-0.159,0.345,0.341,-0.302,-0.253,0.638,-0.22,0.453,-0.391,0.109,-0.139,-0.159,-0.304,0.498,-0.155,-0.176,-0.276,0.608,-0.137,-0.167,0.041,-0.295,-0.272,-0.298,0.389,-0.008,0.204,0.424,-0.158,-0.149,0.216,-0.085,-0.324,-0.241,-0.269,-0.28,-0.174,0.378,0.901,0.05,-0.363,-0.023,0.202,-0.072,-0.168,-0.232,0.026,0.42,0.188,0.192,0.712,-0.194,-0.201,0.567,-0.2,-0.034,0.208,0.38,-0.24,-0.185
CSX,0.763,0.367,0.554,0.64,0.713,0.588,0.611,0.405,0.65,-0.484,0.527,0.496,0.405,0.649,0.674,0.635,-0.194,-0.21,-0.249,1.0,-0.494,0.748,0.6,-0.222,0.677,0.479,-0.557,0.428,0.619,0.612,0.297,0.643,0.63,0.123,0.633,0.69,0.724,0.599,0.071,0.681,0.75,-0.138,0.149,0.736,0.625,0.079,0.589,-0.033,0.703,0.112,0.561,0.566,0.419,0.307,0.65,0.661,0.636,-0.31,0.566,-0.217,0.651,0.755,0.292,0.804,-0.638,0.664,-0.503,0.438,0.667,0.651,-0.537,0.555,0.725,0.656,0.645,0.694,0.524,0.32,-0.212,0.601,0.671,0.27,-0.494,0.613,0.622,0.105,0.637,-0.03,-0.137,-0.317,-0.202,0.736,0.283,-0.437,0.711,0.537,0.328,0.035,0.559,0.599
DKNG,-0.437,-0.292,-0.427,-0.327,-0.595,-0.412,-0.66,-0.536,-0.475,0.193,-0.34,-0.404,-0.487,-0.223,-0.568,-0.361,0.346,0.304,0.646,-0.494,1.0,-0.359,-0.373,0.364,-0.579,-0.497,0.281,-0.355,-0.363,-0.442,-0.361,-0.425,-0.432,0.265,-0.28,-0.582,-0.504,-0.367,-0.285,-0.355,-0.436,0.165,0.073,-0.463,-0.329,0.435,-0.391,0.308,-0.467,-0.154,-0.364,-0.448,-0.487,0.218,-0.452,-0.381,-0.476,0.527,-0.388,0.089,-0.217,-0.492,-0.417,-0.552,0.437,-0.311,0.449,0.077,-0.466,-0.32,0.231,-0.411,-0.452,-0.418,-0.513,-0.478,-0.44,0.204,0.712,-0.124,-0.584,-0.266,0.307,-0.368,-0.436,-0.283,-0.272,0.187,0.166,0.31,0.503,-0.443,-0.11,0.5,-0.523,-0.338,-0.165,0.307,-0.507,-0.37
EBAY,0.8,0.512,0.593,0.571,0.693,0.685,0.602,0.414,0.61,-0.323,0.568,0.658,0.383,0.607,0.545,0.728,-0.248,-0.365,-0.141,0.748,-0.359,1.0,0.697,0.032,0.708,0.556,-0.449,0.601,0.518,0.689,0.479,0.653,0.65,0.069,0.486,0.62,0.838,0.473,0.116,0.656,0.819,0.036,0.281,0.757,0.561,0.164,0.63,0.159,0.633,0.349,0.891,0.498,0.482,0.392,0.757,0.706,0.866,-0.369,0.693,-0.422,0.565,0.818,0.547,0.751,-0.651,0.723,-0.571,0.525,0.641,0.742,-0.452,0.679,0.602,0.663,0.633,0.726,0.655,0.368,-0.11,0.725,0.635,0.567,-0.626,0.648,0.736,0.263,0.678,0.315,0.133,-0.281,-0.082,0.736,0.01,-0.307,0.698,0.684,0.464,-0.072,0.781,0.62
ERIC,0.711,0.665,0.728,0.501,0.667,0.817,0.514,0.402,0.56,-0.232,0.447,0.65,0.429,0.688,0.422,0.752,-0.264,-0.315,0.027,0.6,-0.373,0.697,1.0,0.11,0.674,0.662,-0.318,0.793,0.456,0.724,0.513,0.634,0.668,0.24,0.473,0.65,0.772,0.47,0.094,0.693,0.755,0.096,0.371,0.716,0.516,0.334,0.72,0.219,0.608,0.407,0.636,0.567,0.513,0.546,0.749,0.744,0.705,-0.184,0.668,-0.459,0.513,0.669,0.497,0.625,-0.462,0.799,-0.614,0.596,0.639,0.735,-0.312,0.758,0.534,0.749,0.655,0.762,0.709,0.522,-0.02,0.535,0.701,0.642,-0.648,0.715,0.766,0.178,0.784,0.449,0.095,-0.099,0.138,0.731,-0.039,-0.26,0.686,0.7,0.652,-0.088,0.795,0.651
EXC,-0.199,0.141,0.077,-0.043,-0.221,0.032,-0.312,-0.29,-0.083,0.342,-0.206,0.119,-0.264,-0.074,-0.279,0.275,0.087,-0.016,0.582,-0.222,0.364,0.032,0.11,1.0,-0.098,0.132,0.216,0.251,-0.234,-0.073,-0.024,-0.134,-0.148,0.395,-0.001,-0.117,-0.005,-0.27,0.001,0.027,-0.126,0.733,0.656,-0.158,-0.245,0.518,-0.108,0.559,-0.273,0.509,0.154,-0.081,-0.072,0.378,0.044,-0.014,-0.086,0.313,0.196,-0.146,0.065,-0.1,0.022,-0.215,0.346,0.046,0.062,0.36,-0.109,-0.033,0.353,0.115,-0.302,-0.197,-0.184,-0.06,0.102,0.17,0.454,-0.025,-0.26,0.295,0.11,0.159,0.066,-0.092,0.063,0.693,0.468,0.168,0.514,-0.12,-0.345,0.528,-0.032,0.1,0.533,0.274,0.098,0.153
FITB,0.804,0.64,0.682,0.621,0.833,0.754,0.646,0.682,0.745,-0.21,0.506,0.639,0.579,0.607,0.56,0.699,-0.308,-0.304,-0.406,0.677,-0.579,0.708,0.674,-0.098,1.0,0.655,-0.306,0.687,0.5,0.724,0.615,0.627,0.653,0.026,0.754,0.697,0.795,0.57,0.221,0.772,0.712,0.007,0.198,0.843,0.541,0.006,0.779,0.063,0.796,0.345,0.652,0.613,0.64,0.275,0.774,0.789,0.776,-0.495,0.702,-0.279,0.424,0.813,0.619,0.702,-0.557,0.722,-0.655,0.288,0.588,0.752,-0.334,0.76,0.592,0.782,0.633,0.844,0.764,0.257,-0.393,0.408,0.668,0.528,-0.515,0.702,0.756,0.236,0.653,0.221,0.032,-0.114,-0.359,0.801,0.162,-0.588,0.752,0.631,0.513,-0.177,0.81,0.761
FLEX,0.633,0.739,0.739,0.333,0.635,0.655,0.626,0.424,0.525,0.122,0.44,0.565,0.599,0.5,0.461,0.705,-0.489,-0.424,-0.173,0.479,-0.497,0.556,0.662,0.132,0.655,1.0,-0.043,0.647,0.325,0.767,0.669,0.7,0.706,0.277,0.414,0.557,0.679,0.418,0.168,0.665,0.596,0.196,0.432,0.658,0.497,0.097,0.72,0.144,0.569,0.48,0.63,0.422,0.761,0.417,0.634,0.688,0.701,-0.376,0.622,-0.351,0.408,0.528,0.636,0.437,-0.326,0.703,-0.65,0.384,0.434,0.649,0.082,0.634,0.653,0.583,0.696,0.702,0.693,0.242,-0.232,0.329,0.601,0.646,-0.43,0.715,0.653,0.273,0.67,0.317,0.234,0.044,-0.045,0.693,-0.171,-0.331,0.629,0.608,0.646,-0.277,0.784,0.578
FTNT,-0.315,0.053,-0.381,-0.467,-0.35,-0.404,-0.33,-0.237,-0.249,0.733,-0.11,-0.416,0.047,-0.593,-0.381,-0.313,0.136,0.338,0.172,-0.557,0.281,-0.449,-0.318,0.216,-0.306,-0.043,1.0,-0.289,-0.654,-0.314,-0.014,-0.44,-0.434,0.152,-0.273,-0.518,-0.357,-0.667,0.035,-0.258,-0.458,0.199,-0.006,-0.421,-0.563,-0.111,-0.17,-0.082,-0.527,0.165,-0.255,-0.317,0.231,-0.148,-0.367,-0.488,-0.269,0.099,-0.445,0.342,-0.601,-0.598,0.134,-0.667,0.57,-0.411,0.445,-0.434,-0.356,-0.47,0.716,-0.419,-0.388,-0.54,-0.52,-0.37,-0.381,-0.337,0.057,-0.508,-0.525,0.093,0.526,-0.494,-0.488,0.256,-0.454,0.192,0.418,0.529,0.236,-0.441,-0.282,0.491,-0.529,-0.446,-0.12,-0.23,-0.22,-0.263
GEN,0.582,0.612,0.773,0.465,0.605,0.855,0.506,0.512,0.496,-0.197,0.387,0.727,0.431,0.628,0.331,0.749,-0.316,-0.429,-0.094,0.428,-0.355,0.601,0.793,0.251,0.687,0.647,-0.289,1.0,0.569,0.705,0.563,0.656,0.682,0.116,0.442,0.656,0.674,0.483,0.179,0.592,0.596,0.278,0.476,0.686,0.486,0.269,0.59,0.34,0.595,0.455,0.604,0.472,0.536,0.389,0.683,0.745,0.656,-0.362,0.751,-0.485,0.463,0.644,0.466,0.53,-0.454,0.7,-0.683,0.506,0.455,0.69,-0.206,0.737,0.461,0.733,0.66,0.754,0.762,0.449,-0.133,0.399,0.592,0.706,-0.645,0.765,0.782,0.147,0.7,0.454,0.074,-0.164,-0.08,0.625,-0.112,-0.351,0.661,0.709,0.763,-0.112,0.816,0.724
GERN,0.53,0.16,0.639,0.533,0.502,0.608,0.474,0.45,0.436,-0.565,0.316,0.503,0.211,0.702,0.303,0.567,-0.252,-0.387,-0.26,0.619,-0.363,0.518,0.456,-0.234,0.5,0.325,-0.654,0.569,1.0,0.509,0.256,0.756,0.74,-0.011,0.347,0.657,0.468,0.707,-0.001,0.44,0.572,-0.189,0.066,0.633,0.739,0.096,0.38,0.058,0.705,-0.124,0.299,0.354,0.241,0.196,0.472,0.635,0.457,-0.31,0.529,-0.381,0.599,0.721,0.021,0.639,-0.581,0.547,-0.589,0.419,0.41,0.63,-0.558,0.512,0.606,0.725,0.745,0.551,0.473,0.442,-0.166,0.535,0.591,0.111,-0.645,0.676,0.571,-0.004,0.622,-0.149,-0.399,-0.415,-0.303,0.6,0.282,-0.571,0.549,0.54,0.387,0.011,0.425,0.529
GEVO,0.808,0.663,0.746,0.585,0.766,0.799,0.717,0.436,0.679,-0.213,0.538,0.647,0.683,0.684,0.645,0.696,-0.37,-0.416,-0.175,0.612,-0.442,0.689,0.724,-0.073,0.724,0.767,-0.314,0.705,0.509,1.0,0.561,0.772,0.782,0.239,0.543,0.651,0.802,0.548,0.117,0.732,0.784,-0.075,0.285,0.843,0.614,0.13,0.804,0.192,0.692,0.343,0.665,0.63,0.663,0.445,0.786,0.776,0.768,-0.395,0.659,-0.37,0.605,0.717,0.569,0.655,-0.427,0.85,-0.712,0.411,0.659,0.754,-0.242,0.758,0.785,0.765,0.819,0.795,0.748,0.407,-0.209,0.516,0.594,0.613,-0.558,0.766,0.784,0.221,0.781,0.169,0.127,-0.048,-0.156,0.832,0.057,-0.505,0.623,0.704,0.514,-0.223,0.791,0.618
