,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.617,-0.651,-0.366,-0.549,0.502,-0.166,0.647,0.648,-0.522,-0.262,1.0,-0.017,0.363,-0.023,0.522,0.325,0.144,-0.39,0.603,0.555,0.205,-0.392,-0.138,0.652,0.645,-0.161,0.244,0.429,-0.531,0.65,0.463,-0.047,-0.087,0.726,0.632,0.368,0.35,0.623,0.795,0.065,0.748,-0.224,0.643,-0.509,0.602,0.62,0.592,0.692,-0.617,0.62,0.412,0.267,-0.33,0.54,-0.631,0.608,-0.408,0.567,0.07,-0.771,0.675,0.732,0.224,0.19,0.621,0.274,-0.079,0.501,0.25,-0.541,0.664,0.526,0.719,-0.496,0.055,-0.669,0.175,0.14,0.44,-0.372,0.491,-0.396,0.304,0.798,0.752,0.758,0.768,-0.688,0.194,-0.041,-0.156,0.473,0.339,0.269,0.582,0.73,0.441,0.267,-0.683,0.615
BILI,-0.009,0.325,0.609,0.253,-0.177,0.008,-0.128,0.162,0.428,0.184,-0.017,1.0,-0.027,0.366,-0.337,-0.089,0.399,0.048,0.057,-0.142,0.41,0.044,-0.068,0.043,0.066,-0.367,0.215,-0.062,0.13,-0.245,0.208,0.154,0.117,-0.103,-0.088,0.179,0.33,-0.147,-0.111,0.374,0.294,0.179,-0.189,0.3,-0.19,0.133,-0.268,0.013,0.103,-0.313,-0.347,-0.125,0.256,-0.071,0.332,-0.288,0.242,-0.45,-0.102,0.106,-0.094,-0.042,0.247,-0.273,0.035,-0.125,0.1,-0.251,-0.188,0.351,-0.061,-0.267,-0.107,0.413,-0.238,0.264,-0.228,0.269,-0.067,-0.174,-0.164,0.283,0.451,0.051,-0.184,0.144,-0.084,-0.076,0.163,0.591,0.424,-0.053,-0.048,0.019,0.075,-0.106,0.248,-0.148,0.161,-0.215
BKR,0.324,-0.244,-0.229,-0.18,0.319,-0.131,0.704,0.379,-0.28,-0.295,0.363,-0.027,1.0,0.211,0.63,0.318,0.264,-0.139,0.35,0.529,0.108,-0.059,-0.118,0.474,0.682,-0.063,0.108,0.209,-0.251,0.546,0.344,-0.013,-0.003,0.308,0.54,0.389,0.533,0.509,0.41,0.295,0.295,-0.207,0.466,-0.19,0.365,0.236,0.387,0.495,-0.358,0.378,-0.023,0.256,-0.142,0.197,-0.29,0.496,-0.202,0.425,-0.219,-0.485,0.481,0.233,0.125,0.251,0.525,0.001,-0.106,0.304,0.031,-0.022,0.461,0.355,0.688,-0.284,0.146,-0.325,0.24,0.121,0.306,-0.084,0.505,-0.355,0.107,0.406,0.374,0.381,0.513,-0.256,0.317,-0.037,-0.073,0.268,0.27,0.286,0.5,0.31,0.4,0.239,-0.232,0.271
CAN,0.143,0.319,0.108,0.439,-0.296,0.353,-0.02,-0.074,0.504,-0.025,-0.023,0.366,0.211,1.0,-0.193,-0.227,0.516,0.344,-0.073,-0.027,0.612,-0.221,-0.419,-0.071,-0.014,-0.475,0.421,-0.387,0.195,-0.073,0.317,0.359,0.343,-0.216,-0.177,0.077,0.454,0.06,-0.095,0.248,0.167,-0.017,-0.149,0.519,-0.276,0.065,-0.207,-0.006,0.152,-0.253,-0.358,0.18,0.522,-0.229,0.474,-0.258,0.51,-0.366,-0.455,-0.025,-0.033,-0.228,-0.059,-0.444,0.249,-0.293,0.417,-0.42,-0.09,0.258,-0.039,-0.386,0.097,0.229,-0.19,0.319,-0.222,0.487,-0.222,-0.478,-0.334,-0.166,0.473,-0.096,-0.146,0.129,-0.109,-0.124,0.589,0.493,0.355,0.149,-0.136,-0.26,-0.093,-0.195,0.228,-0.396,0.232,-0.187
CHRD,0.477,-0.666,-0.546,-0.526,0.549,-0.367,0.771,0.406,-0.624,-0.478,0.522,-0.337,0.63,-0.193,1.0,0.467,-0.058,-0.473,0.598,0.727,-0.161,-0.051,0.028,0.547,0.64,0.277,-0.001,0.408,-0.62,0.785,0.185,-0.22,-0.194,0.585,0.61,0.327,0.274,0.604,0.676,0.049,0.312,-0.242,0.655,-0.55,0.469,0.37,0.717,0.571,-0.65,0.591,0.292,0.422,-0.38,0.458,-0.613,0.754,-0.419,0.698,-0.121,-0.596,0.668,0.495,0.042,0.631,0.439,0.12,-0.264,0.605,0.247,-0.457,0.493,0.708,0.705,-0.591,0.027,-0.511,0.317,-0.053,0.408,-0.005,0.712,-0.424,0.032,0.617,0.592,0.41,0.665,-0.451,0.133,-0.293,-0.429,0.367,0.28,0.412,0.432,0.557,0.275,0.44,-0.443,0.441
CMCSA,0.29,-0.557,-0.025,-0.584,0.495,-0.289,0.58,0.445,-0.578,0.099,0.325,-0.089,0.318,-0.227,0.467,1.0,0.095,-0.708,0.566,0.506,-0.236,0.141,0.516,0.724,0.492,0.15,-0.109,0.577,-0.406,0.515,0.067,-0.235,-0.227,0.588,0.566,0.093,0.146,0.162,0.404,0.198,0.348,0.317,0.672,-0.61,0.566,0.176,0.362,0.616,-0.413,0.61,0.282,-0.264,-0.58,0.555,-0.587,0.647,-0.527,0.657,0.373,-0.451,0.695,0.675,0.16,0.565,0.237,0.359,-0.65,0.709,-0.226,-0.224,0.514,0.504,0.447,-0.149,0.499,-0.499,0.411,-0.444,0.673,0.134,0.609,0.19,-0.269,0.48,0.466,0.272,0.414,0.011,-0.465,-0.324,-0.34,0.045,0.601,0.687,0.499,0.498,0.529,0.763,-0.528,0.568
CPRT,0.463,0.107,0.435,0.396,-0.088,0.418,0.256,0.233,0.238,0.342,0.144,0.399,0.264,0.516,-0.058,0.095,1.0,0.244,0.28,0.164,0.697,0.071,-0.07,0.177,0.247,-0.512,0.667,0.156,0.11,0.047,0.627,0.588,0.582,0.046,0.003,0.516,0.676,0.16,0.093,0.616,0.416,0.301,0.186,0.378,-0.009,0.321,0.025,0.438,0.194,0.177,0.027,0.123,0.499,0.211,0.191,-0.066,0.238,-0.109,0.021,-0.053,0.271,0.103,0.217,-0.26,0.436,0.068,0.305,-0.132,-0.155,0.378,0.328,-0.212,0.233,0.223,0.127,0.1,-0.1,0.376,0.081,-0.314,-0.061,0.07,0.354,0.038,-0.003,0.361,0.228,0.007,0.254,0.252,0.368,0.456,0.296,0.166,0.21,0.003,0.619,0.01,0.094,0.112
CRWD,-0.178,0.653,0.237,0.759,-0.467,0.617,-0.428,-0.369,0.634,0.175,-0.39,0.048,-0.139,0.344,-0.473,-0.708,0.244,1.0,-0.518,-0.525,0.354,-0.142,-0.468,-0.588,-0.428,-0.348,0.33,-0.373,0.627,-0.561,0.169,0.559,0.575,-0.574,-0.548,0.126,0.125,-0.162,-0.556,0.016,-0.358,-0.132,-0.485,0.739,-0.501,-0.174,-0.331,-0.395,0.672,-0.404,-0.262,0.156,0.72,-0.45,0.669,-0.658,0.502,-0.616,-0.21,0.417,-0.494,-0.668,0.063,-0.632,-0.095,-0.218,0.624,-0.654,-0.049,0.455,-0.343,-0.585,-0.22,0.21,-0.132,0.462,-0.472,0.466,-0.488,-0.119,-0.664,-0.096,0.148,-0.607,-0.553,-0.142,-0.418,0.289,0.282,0.185,0.484,0.096,-0.326,-0.593,-0.326,-0.486,-0.275,-0.607,0.63,-0.423
CSCO,0.528,-0.572,-0.209,-0.389,0.4,-0.245,0.63,0.567,-0.498,-0.009,0.603,0.057,0.35,-0.073,0.598,0.566,0.28,-0.518,1.0,0.663,0.109,-0.045,0.169,0.73,0.643,-0.039,0.253,0.526,-0.576,0.666,0.44,-0.044,-0.045,0.735,0.612,0.435,0.408,0.448,0.644,0.259,0.617,0.24,0.769,-0.411,0.409,0.525,0.608,0.735,-0.483,0.639,0.293,0.142,-0.276,0.563,-0.51,0.592,-0.391,0.589,0.161,-0.584,0.693,0.639,0.134,0.491,0.471,0.111,-0.254,0.562,0.044,-0.282,0.701,0.657,0.571,-0.268,0.016,-0.482,0.205,0.052,0.436,-0.205,0.582,-0.011,0.142,0.577,0.553,0.538,0.588,-0.351,0.048,-0.138,-0.143,0.376,0.373,0.703,0.511,0.523,0.608,0.477,-0.54,0.489
CSX,0.503,-0.626,-0.468,-0.341,0.567,-0.267,0.738,0.462,-0.442,-0.347,0.555,-0.142,0.529,-0.027,0.727,0.506,0.164,-0.525,0.663,1.0,-0.0,0.136,0.13,0.61,0.676,0.331,0.209,0.453,-0.648,0.826,0.312,-0.14,-0.172,0.575,0.649,0.342,0.329,0.499,0.66,0.106,0.386,0.017,0.7,-0.369,0.461,0.339,0.712,0.626,-0.506,0.505,0.572,0.407,-0.234,0.46,-0.441,0.772,-0.266,0.685,-0.01,-0.532,0.68,0.571,0.19,0.47,0.399,0.2,-0.185,0.476,0.33,-0.333,0.608,0.694,0.622,-0.441,0.006,-0.299,0.301,-0.061,0.365,-0.03,0.646,-0.16,0.226,0.586,0.551,0.351,0.577,-0.469,0.137,-0.143,-0.28,0.519,0.233,0.43,0.387,0.64,0.402,0.449,-0.389,0.478
DKNG,0.461,0.17,0.242,0.379,-0.161,0.327,0.041,0.245,0.337,0.07,0.205,0.41,0.108,0.612,-0.161,-0.236,0.697,0.354,0.109,-0.0,1.0,-0.19,-0.378,0.041,0.127,-0.586,0.668,-0.184,0.062,-0.012,0.593,0.477,0.453,-0.072,-0.084,0.384,0.541,0.25,0.101,0.391,0.447,-0.04,0.02,0.443,-0.206,0.282,0.024,0.293,0.039,-0.067,-0.011,0.279,0.519,-0.117,0.258,-0.285,0.299,-0.319,-0.322,-0.093,0.176,-0.0,0.171,-0.525,0.523,-0.167,0.509,-0.37,0.171,0.163,0.274,-0.281,0.16,0.042,-0.219,0.121,-0.285,0.541,-0.174,-0.556,-0.348,-0.214,0.603,0.088,0.05,0.341,0.174,-0.32,0.49,0.356,0.304,0.469,-0.101,-0.29,0.065,-0.013,0.446,-0.378,0.074,-0.053
EBAY,-0.212,0.078,0.216,0.148,-0.006,-0.18,-0.073,-0.205,0.031,0.282,-0.392,0.044,-0.059,-0.221,-0.051,0.141,0.071,-0.142,-0.045,0.136,-0.19,1.0,0.516,-0.234,-0.12,0.37,-0.174,0.109,0.067,-0.084,-0.334,-0.222,-0.208,-0.119,-0.158,-0.007,-0.207,-0.32,-0.228,0.221,-0.335,0.39,-0.142,0.03,-0.186,-0.179,-0.079,-0.2,0.241,-0.165,0.135,-0.169,-0.054,-0.086,0.148,-0.007,0.047,0.042,0.201,0.393,-0.085,-0.076,0.035,0.256,-0.252,0.167,-0.091,-0.034,0.035,0.371,-0.237,0.038,-0.272,0.283,-0.002,0.41,0.195,-0.267,-0.087,0.498,0.149,0.411,-0.256,-0.254,-0.282,-0.375,-0.298,0.344,-0.209,-0.058,-0.079,-0.039,0.112,0.194,-0.168,-0.104,0.038,0.18,0.211,-0.122
ERIC,-0.304,-0.189,0.144,-0.238,0.286,-0.113,0.13,-0.1,-0.403,0.461,-0.138,-0.068,-0.118,-0.419,0.028,0.516,-0.07,-0.468,0.169,0.13,-0.378,0.516,1.0,0.118,-0.035,0.447,-0.434,0.374,-0.029,0.051,-0.406,-0.179,-0.178,0.232,0.067,-0.161,-0.157,-0.416,-0.111,0.125,-0.086,0.49,0.103,-0.31,0.181,-0.084,-0.088,0.109,0.069,0.202,0.192,-0.48,-0.442,0.363,-0.274,0.185,-0.358,0.382,0.603,0.205,0.154,0.289,0.146,0.542,-0.1,0.478,-0.547,0.428,-0.312,0.101,-0.042,0.26,-0.184,0.336,0.429,-0.065,0.538,-0.593,0.491,0.63,0.427,0.609,-0.573,0.026,0.027,-0.129,-0.056,0.471,-0.572,-0.36,-0.171,-0.085,0.465,0.604,0.158,0.018,0.146,0.719,-0.118,0.254
EXC,0.515,-0.498,-0.11,-0.56,0.436,-0.251,0.729,0.65,-0.439,-0.139,0.652,0.043,0.474,-0.071,0.547,0.724,0.177,-0.588,0.73,0.61,0.041,-0.234,0.118,1.0,0.809,-0.142,0.194,0.508,-0.594,0.679,0.425,-0.118,-0.132,0.715,0.79,0.281,0.404,0.507,0.673,0.121,0.631,0.11,0.8,-0.491,0.537,0.369,0.473,0.831,-0.584,0.633,0.249,0.045,-0.415,0.617,-0.593,0.692,-0.461,0.66,0.049,-0.813,0.823,0.677,0.158,0.404,0.507,0.134,-0.381,0.696,-0.041,-0.348,0.766,0.54,0.668,-0.368,0.242,-0.625,0.264,-0.101,0.679,-0.202,0.622,-0.152,0.156,0.645,0.729,0.547,0.683,-0.376,-0.078,-0.084,-0.213,0.249,0.41,0.535,0.709,0.681,0.603,0.568,-0.645,0.635
FITB,0.602,-0.374,-0.142,-0.448,0.482,-0.342,0.714,0.644,-0.384,-0.274,0.645,0.066,0.682,-0.014,0.64,0.492,0.247,-0.428,0.643,0.676,0.127,-0.12,-0.035,0.809,1.0,-0.129,0.279,0.469,-0.555,0.713,0.474,-0.088,-0.08,0.677,0.875,0.497,0.418,0.697,0.696,0.247,0.541,-0.02,0.764,-0.402,0.591,0.489,0.548,0.763,-0.642,0.598,0.229,0.277,-0.292,0.511,-0.533,0.643,-0.369,0.555,-0.106,-0.781,0.711,0.545,0.152,0.407,0.517,0.114,-0.235,0.588,0.097,-0.284,0.815,0.523,0.712,-0.435,0.042,-0.535,0.181,0.114,0.502,-0.217,0.632,-0.362,0.241,0.605,0.656,0.501,0.743,-0.481,0.161,0.02,-0.001,0.356,0.329,0.41,0.682,0.611,0.485,0.337,-0.468,0.444
FLEX,-0.304,-0.315,-0.427,-0.181,0.416,-0.297,0.005,-0.217,-0.333,-0.211,-0.161,-0.367,-0.063,-0.475,0.277,0.15,-0.512,-0.348,-0.039,0.331,-0.586,0.37,0.447,-0.142,-0.129,1.0,-0.469,0.166,-0.315,0.237,-0.553,-0.399,-0.393,0.018,0.058,-0.281,-0.369,-0.189,-0.039,-0.443,-0.374,0.023,0.007,-0.249,0.116,-0.173,0.252,-0.219,-0.037,0.037,0.382,0.121,-0.337,0.076,-0.121,0.327,-0.17,0.357,0.263,0.294,-0.057,0.082,0.023,0.521,-0.299,0.31,-0.299,0.181,0.263,-0.261,-0.16,0.382,-0.142,-0.16,0.022,0.139,0.412,-0.464,0.052,0.54,0.359,0.15,-0.242,0.087,0.021,-0.238,-0.086,0.101,-0.285,-0.389,-0.334,-0.039,-0.1,0.161,-0.226,0.002,-0.359,0.331,0.047,0.012
FTNT,0.568,0.145,0.194,0.428,-0.046,0.433,0.203,0.319,0.339,0.119,0.244,0.215,0.108,0.421,-0.001,-0.109,0.667,0.33,0.253,0.209,0.668,-0.174,-0.434,0.194,0.279,-0.469,1.0,0.203,-0.003,0.182,0.763,0.617,0.59,0.106,0.027,0.581,0.573,0.401,0.184,0.335,0.383,0.026,0.181,0.442,-0.108,0.252,0.15,0.349,0.133,0.036,0.179,0.47,0.648,0.106,0.217,0.005,0.247,-0.127,-0.292,-0.189,0.317,0.053,0.229,-0.344,0.355,-0.067,0.598,-0.162,0.249,0.233,0.383,-0.153,0.269,-0.046,-0.189,0.097,-0.27,0.527,-0.098,-0.465,-0.153,-0.234,0.544,0.082,0.097,0.313,0.24,-0.306,0.424,0.291,0.276,0.551,-0.038,-0.195,0.172,0.078,0.428,-0.221,0.131,0.095
GEN,0.269,-0.4,0.018,-0.287,0.497,0.012,0.549,0.479,-0.453,0.216,0.429,-0.062,0.209,-0.387,0.408,0.577,0.156,-0.373,0.526,0.453,-0.184,0.109,0.374,0.508,0.469,0.166,0.203,1.0,-0.256,0.522,0.224,0.124,0.097,0.556,0.419,0.475,0.22,0.252,0.338,0.142,0.355,0.147,0.52,-0.364,0.563,0.39,0.36,0.513,-0.135,0.507,0.46,0.082,-0.23,0.64,-0.43,0.63,-0.429,0.601,0.472,-0.312,0.616,0.64,0.449,0.526,0.207,0.523,-0.235,0.509,-0.025,-0.103,0.435,0.45,0.431,-0.113,0.306,-0.365,0.31,-0.186,0.521,0.274,0.619,0.044,-0.17,0.428,0.39,0.328,0.417,-0.088,-0.294,-0.283,-0.065,0.311,0.491,0.521,0.486,0.436,0.401,0.605,-0.283,0.543
GERN,-0.472,0.634,0.436,0.545,-0.55,0.526,-0.468,-0.457,0.459,0.446,-0.531,0.13,-0.251,0.195,-0.62,-0.406,0.11,0.627,-0.576,-0.648,0.062,0.067,-0.029,-0.594,-0.555,-0.315,-0.003,-0.256,1.0,-0.705,-0.047,0.345,0.333,-0.53,-0.672,0.017,-0.054,-0.493,-0.729,0.215,-0.418,0.063,-0.59,0.473,-0.377,-0.392,-0.645,-0.497,0.674,-0.507,-0.369,-0.351,0.402,-0.4,0.502,-0.578,0.218,-0.595,0.005,0.53,-0.537,-0.532,0.076,-0.483,-0.288,-0.097,0.279,-0.486,-0.324,0.623,-0.588,-0.603,-0.459,0.528,0.211,0.315,-0.299,0.039,-0.228,0.2,-0.504,0.341,-0.314,-0.651,-0.67,-0.402,-0.577,0.538,-0.119,0.016,0.233,-0.237,-0.103,-0.35,-0.199,-0.502,-0.173,-0.281,0.517,-0.354
