,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.077,0.255,-0.029,0.605,0.541,0.003,-0.084,0.597,0.584,0.357,1.0,0.672,-0.146,-0.287,0.082,-0.357,0.496,0.272,-0.135,0.028,0.173,0.499,-0.035,-0.238,0.09,0.295,0.275,-0.096,-0.155,-0.039,0.06,0.098,0.235,0.021,0.226,-0.323,0.068,0.187,0.432,-0.041,0.837,0.224,-0.101,0.44,0.406,0.151,0.237,0.102,0.592,0.082,0.281,0.273,0.324,0.039,0.547,-0.355,0.641,0.461,0.032,0.373,0.147,0.286,0.581,0.489,-0.392,0.601,0.451,0.769,0.51,-0.046,-0.005,0.46,-0.078,0.604,0.404,0.618,-0.009,0.229,0.482,0.408,-0.33,0.62,0.09,0.071,0.345,-0.124,0.029,-0.181,0.537,0.589,0.615,0.677,-0.1,-0.398,-0.121,0.14,-0.052,0.343,-0.026,0.205
BILI,-0.565,0.694,-0.498,0.285,0.757,0.599,-0.521,0.89,0.469,0.741,0.672,1.0,-0.524,-0.564,0.49,-0.149,0.767,0.678,-0.264,-0.42,-0.082,0.576,-0.384,-0.238,-0.34,-0.156,0.743,-0.381,0.259,-0.194,0.293,0.595,0.637,-0.515,-0.318,-0.363,-0.08,0.634,0.621,-0.532,0.548,-0.254,-0.501,0.058,0.608,0.577,-0.099,-0.246,0.629,-0.319,0.311,0.719,0.736,0.536,0.123,-0.447,0.812,0.541,0.111,0.718,-0.332,-0.15,0.168,0.539,-0.255,0.786,0.85,0.554,0.097,-0.417,-0.099,0.292,0.065,0.696,0.837,0.791,-0.309,0.561,0.743,0.75,-0.505,0.342,-0.23,-0.453,0.635,-0.455,-0.412,0.187,0.228,0.776,0.744,0.425,-0.563,-0.503,-0.377,0.523,-0.348,-0.108,-0.406,0.624
BKR,0.791,-0.605,0.77,0.274,-0.6,-0.655,0.808,-0.448,-0.101,-0.444,-0.146,-0.524,1.0,0.677,-0.52,0.129,-0.65,-0.738,0.657,0.699,0.254,-0.115,0.853,0.575,0.798,0.767,-0.614,0.794,-0.251,0.354,-0.131,-0.466,-0.438,0.696,0.6,0.602,0.546,-0.713,-0.4,0.831,-0.048,0.535,0.882,0.531,-0.526,-0.559,0.681,0.714,-0.532,0.68,-0.302,-0.664,-0.599,-0.648,0.323,0.501,-0.556,-0.389,0.048,-0.607,0.783,0.205,0.454,-0.307,0.51,-0.585,-0.646,-0.15,0.35,0.693,0.442,-0.202,0.151,-0.601,-0.614,-0.395,0.724,-0.476,-0.618,-0.727,0.606,0.224,0.671,0.664,-0.591,0.659,0.617,-0.167,0.34,-0.603,-0.61,0.189,0.726,0.614,0.81,-0.45,0.782,0.566,0.81,-0.65
CAN,0.615,-0.648,0.586,0.133,-0.646,-0.716,0.476,-0.581,-0.167,-0.538,-0.287,-0.564,0.677,1.0,-0.567,0.119,-0.729,-0.753,0.28,0.642,-0.031,-0.337,0.575,0.469,0.533,0.473,-0.763,0.55,-0.382,0.133,-0.312,-0.662,-0.651,0.652,0.487,0.227,0.426,-0.636,-0.353,0.589,-0.19,0.467,0.724,0.381,-0.463,-0.237,0.498,0.511,-0.568,0.55,-0.418,-0.654,-0.769,-0.3,0.243,0.436,-0.564,-0.504,-0.086,-0.698,0.56,0.162,0.338,-0.441,0.209,-0.689,-0.664,-0.268,0.33,0.442,0.394,-0.388,-0.216,-0.642,-0.766,-0.486,0.493,-0.169,-0.712,-0.766,0.403,-0.056,0.484,0.568,-0.645,0.64,0.45,-0.321,-0.006,-0.695,-0.653,0.025,0.496,0.328,0.559,-0.439,0.532,0.41,0.601,-0.648
CHRD,-0.607,0.638,-0.654,-0.153,0.342,0.71,-0.367,0.532,0.179,0.533,0.082,0.49,-0.52,-0.567,1.0,0.132,0.657,0.595,-0.325,-0.521,-0.332,0.182,-0.562,-0.293,-0.509,-0.524,0.651,-0.342,0.316,-0.082,0.25,0.655,0.639,-0.503,-0.537,-0.076,-0.344,0.601,0.4,-0.574,-0.009,-0.552,-0.628,-0.312,0.68,0.567,-0.406,-0.523,0.337,-0.479,0.184,0.582,0.63,0.491,-0.296,-0.435,0.468,0.211,0.118,0.475,-0.489,-0.414,-0.219,0.229,-0.001,0.551,0.65,0.042,-0.407,-0.31,-0.212,0.124,0.378,0.431,0.651,0.426,-0.35,0.455,0.533,0.639,-0.118,0.176,-0.383,-0.63,0.646,-0.324,-0.623,0.256,-0.122,0.488,0.358,-0.009,-0.443,0.031,-0.487,0.387,-0.479,-0.459,-0.583,0.59
CMCSA,-0.084,-0.013,-0.141,-0.075,-0.217,0.156,0.013,-0.151,-0.107,0.058,-0.357,-0.149,0.129,0.119,0.132,1.0,-0.097,-0.125,0.184,0.166,-0.387,-0.189,0.233,0.363,-0.003,-0.059,0.046,0.129,0.175,-0.139,0.104,0.122,0.082,-0.027,-0.19,0.172,0.312,-0.11,-0.276,0.028,-0.261,-0.083,0.11,-0.006,-0.186,0.067,0.119,0.183,-0.196,0.154,-0.2,-0.013,-0.013,0.185,-0.106,0.147,-0.258,-0.319,-0.158,-0.132,0.024,-0.376,-0.187,-0.036,0.289,-0.234,-0.038,-0.246,-0.152,-0.048,0.527,-0.375,-0.07,-0.337,-0.057,-0.092,0.049,-0.017,-0.152,-0.114,0.195,-0.16,-0.013,-0.272,-0.164,0.109,-0.329,0.083,-0.223,-0.27,-0.295,-0.038,0.016,0.402,0.164,-0.127,0.159,-0.065,0.086,-0.031
CPRT,-0.624,0.803,-0.626,0.042,0.812,0.673,-0.53,0.681,0.418,0.589,0.496,0.767,-0.65,-0.729,0.657,-0.097,1.0,0.764,-0.382,-0.504,-0.168,0.419,-0.559,-0.483,-0.47,-0.393,0.849,-0.587,0.379,-0.238,0.164,0.634,0.684,-0.615,-0.458,-0.383,-0.367,0.61,0.435,-0.621,0.462,-0.354,-0.678,-0.186,0.698,0.429,-0.385,-0.417,0.696,-0.489,0.413,0.697,0.822,0.502,-0.053,-0.607,0.794,0.504,0.038,0.824,-0.458,-0.101,-0.088,0.61,-0.32,0.735,0.773,0.396,-0.069,-0.516,-0.285,0.385,0.12,0.656,0.878,0.646,-0.551,0.401,0.807,0.824,-0.469,0.161,-0.473,-0.571,0.804,-0.541,-0.586,0.183,0.139,0.706,0.647,0.219,-0.553,-0.419,-0.602,0.363,-0.526,-0.343,-0.601,0.643
CRWD,-0.742,0.815,-0.714,-0.065,0.678,0.775,-0.651,0.593,0.36,0.615,0.272,0.678,-0.738,-0.753,0.595,-0.125,0.764,1.0,-0.381,-0.732,-0.23,0.338,-0.653,-0.402,-0.586,-0.528,0.761,-0.668,0.297,-0.29,0.279,0.665,0.657,-0.695,-0.593,-0.391,-0.388,0.718,0.566,-0.755,0.191,-0.502,-0.762,-0.305,0.547,0.528,-0.46,-0.523,0.582,-0.672,0.378,0.721,0.846,0.595,-0.23,-0.453,0.759,0.511,0.048,0.805,-0.715,-0.255,-0.19,0.381,-0.239,0.636,0.75,0.214,-0.332,-0.623,-0.316,0.307,0.063,0.668,0.808,0.554,-0.559,0.504,0.734,0.752,-0.573,0.034,-0.627,-0.584,0.668,-0.601,-0.544,0.233,0.0,0.658,0.59,0.094,-0.662,-0.481,-0.598,0.498,-0.564,-0.457,-0.694,0.719
CSCO,0.31,-0.263,0.528,0.335,-0.385,-0.233,0.529,-0.063,0.002,0.124,-0.135,-0.264,0.657,0.28,-0.325,0.184,-0.382,-0.381,1.0,0.414,0.375,0.303,0.762,0.772,0.562,0.691,-0.138,0.774,-0.134,0.431,0.49,0.12,0.138,0.324,0.265,0.596,0.685,-0.213,-0.145,0.452,-0.174,0.22,0.603,0.514,-0.539,-0.278,0.639,0.721,-0.183,0.44,0.1,-0.185,-0.096,-0.337,0.186,0.622,-0.346,-0.181,0.442,-0.259,0.535,0.013,0.276,-0.061,0.77,-0.17,-0.308,-0.052,-0.063,0.645,0.581,-0.007,0.364,-0.332,-0.243,-0.048,0.472,-0.211,-0.358,-0.434,0.233,0.252,0.64,0.289,-0.496,0.261,0.532,0.363,0.485,-0.369,-0.331,0.315,0.277,0.576,0.769,-0.035,0.849,0.292,0.601,-0.302
CSX,0.697,-0.642,0.696,0.388,-0.484,-0.659,0.662,-0.409,-0.0,-0.474,0.028,-0.42,0.699,0.642,-0.521,0.166,-0.504,-0.732,0.414,1.0,0.068,-0.273,0.773,0.472,0.796,0.71,-0.597,0.603,-0.328,0.142,-0.277,-0.552,-0.501,0.757,0.753,0.379,0.631,-0.711,-0.569,0.781,0.176,0.756,0.782,0.569,-0.498,-0.473,0.691,0.763,-0.355,0.71,-0.452,-0.576,-0.635,-0.426,0.619,0.263,-0.474,-0.493,-0.264,-0.661,0.852,0.309,0.481,-0.258,0.254,-0.58,-0.608,-0.013,0.626,0.509,0.533,-0.256,-0.196,-0.545,-0.605,-0.282,0.635,-0.45,-0.581,-0.659,0.439,0.215,0.558,0.529,-0.584,0.705,0.362,-0.369,0.242,-0.558,-0.466,0.27,0.697,0.447,0.706,-0.52,0.716,0.692,0.815,-0.752
DKNG,0.114,-0.149,0.404,0.163,-0.043,-0.269,0.25,0.124,-0.117,-0.01,0.173,-0.082,0.254,-0.031,-0.332,-0.387,-0.168,-0.23,0.375,0.068,1.0,0.323,0.255,0.121,0.267,0.399,-0.075,0.345,-0.175,0.568,0.198,-0.02,0.029,0.084,0.261,0.237,0.125,-0.109,0.021,0.151,0.139,0.112,0.252,0.204,-0.153,-0.235,0.204,0.187,0.135,0.206,0.437,-0.107,-0.06,-0.386,0.168,0.25,-0.004,0.326,0.59,-0.127,0.358,0.46,0.267,0.311,0.182,0.216,-0.163,0.233,-0.005,0.549,-0.108,0.535,0.235,0.146,-0.114,0.033,0.236,-0.17,0.081,-0.052,-0.064,0.249,0.453,0.247,-0.198,-0.076,0.542,0.141,0.437,0.059,0.141,0.154,0.039,-0.049,0.275,0.014,0.196,0.164,0.155,-0.198
EBAY,-0.34,0.483,-0.182,0.505,0.462,0.255,-0.146,0.716,0.411,0.72,0.499,0.576,-0.115,-0.337,0.182,-0.189,0.419,0.338,0.303,-0.273,0.323,1.0,-0.0,0.176,-0.059,0.244,0.541,0.068,-0.128,0.133,0.636,0.543,0.619,-0.323,-0.145,-0.09,0.283,0.486,0.631,-0.338,0.311,-0.254,-0.194,0.385,0.15,0.399,0.215,0.097,0.579,-0.175,0.612,0.546,0.598,0.236,0.157,0.118,0.459,0.558,0.597,0.587,-0.085,-0.055,0.241,0.613,0.175,0.684,0.474,0.558,-0.128,0.055,0.192,0.418,0.45,0.477,0.505,0.737,-0.057,0.484,0.397,0.414,-0.515,0.383,0.257,-0.113,0.207,-0.495,0.155,0.449,0.615,0.474,0.535,0.588,-0.469,-0.224,0.021,0.469,0.119,-0.039,-0.079,0.525
ERIC,0.634,-0.55,0.725,0.419,-0.5,-0.558,0.669,-0.305,0.02,-0.244,-0.035,-0.384,0.853,0.575,-0.562,0.233,-0.559,-0.653,0.762,0.773,0.255,-0.0,1.0,0.723,0.803,0.843,-0.491,0.804,-0.208,0.316,0.077,-0.331,-0.297,0.683,0.559,0.502,0.747,-0.617,-0.385,0.756,0.025,0.557,0.873,0.646,-0.652,-0.465,0.812,0.861,-0.381,0.716,-0.286,-0.501,-0.46,-0.478,0.453,0.519,-0.48,-0.422,0.054,-0.535,0.796,0.168,0.487,-0.162,0.542,-0.481,-0.546,-0.054,0.363,0.652,0.655,-0.19,-0.009,-0.537,-0.503,-0.218,0.694,-0.401,-0.571,-0.659,0.421,0.252,0.704,0.527,-0.624,0.56,0.56,-0.079,0.431,-0.567,-0.5,0.365,0.586,0.52,0.874,-0.35,0.878,0.59,0.83,-0.596
EXC,0.242,-0.256,0.375,0.353,-0.452,-0.191,0.331,-0.076,-0.012,0.133,-0.238,-0.238,0.575,0.469,-0.293,0.363,-0.483,-0.402,0.772,0.472,0.121,0.176,0.723,1.0,0.47,0.539,-0.214,0.675,-0.154,0.241,0.458,0.072,0.055,0.301,0.138,0.527,0.819,-0.211,-0.081,0.416,-0.291,0.111,0.598,0.529,-0.603,-0.027,0.671,0.668,-0.26,0.374,-0.24,-0.159,-0.161,-0.06,0.187,0.596,-0.439,-0.381,0.239,-0.311,0.406,-0.236,0.225,-0.193,0.703,-0.321,-0.273,-0.109,-0.063,0.451,0.757,-0.375,0.136,-0.492,-0.296,-0.051,0.598,-0.008,-0.483,-0.47,0.194,0.147,0.53,0.223,-0.62,0.24,0.389,0.344,0.289,-0.481,-0.458,0.303,0.213,0.526,0.753,0.014,0.774,0.23,0.56,-0.261
FITB,0.685,-0.548,0.779,0.476,-0.409,-0.612,0.784,-0.287,0.045,-0.399,0.09,-0.34,0.798,0.533,-0.509,-0.003,-0.47,-0.586,0.562,0.796,0.267,-0.059,0.803,0.47,1.0,0.862,-0.544,0.69,-0.38,0.291,-0.166,-0.478,-0.409,0.756,0.783,0.426,0.569,-0.721,-0.391,0.739,0.255,0.706,0.825,0.668,-0.442,-0.49,0.78,0.803,-0.375,0.704,-0.308,-0.58,-0.499,-0.515,0.638,0.346,-0.265,-0.293,-0.043,-0.524,0.851,0.386,0.631,-0.202,0.351,-0.423,-0.538,0.037,0.535,0.654,0.475,-0.052,-0.019,-0.391,-0.512,-0.226,0.685,-0.44,-0.445,-0.539,0.365,0.364,0.717,0.6,-0.556,0.669,0.501,-0.287,0.423,-0.446,-0.386,0.398,0.645,0.388,0.799,-0.468,0.765,0.772,0.863,-0.724
FLEX,0.615,-0.471,0.722,0.648,-0.283,-0.597,0.711,-0.09,0.213,-0.171,0.295,-0.156,0.767,0.473,-0.524,-0.059,-0.393,-0.528,0.691,0.71,0.399,0.244,0.843,0.539,0.862,1.0,-0.404,0.762,-0.355,0.368,0.051,-0.333,-0.224,0.669,0.686,0.368,0.672,-0.545,-0.233,0.661,0.343,0.65,0.783,0.812,-0.408,-0.41,0.876,0.871,-0.157,0.752,-0.068,-0.437,-0.349,-0.501,0.661,0.463,-0.185,-0.092,0.164,-0.359,0.821,0.391,0.688,-0.033,0.361,-0.214,-0.366,0.192,0.528,0.716,0.568,0.107,0.088,-0.221,-0.384,-0.025,0.614,-0.332,-0.365,-0.478,0.268,0.457,0.835,0.616,-0.457,0.539,0.582,-0.187,0.602,-0.312,-0.229,0.581,0.514,0.347,0.815,-0.289,0.828,0.729,0.837,-0.513
FTNT,-0.764,0.895,-0.62,0.046,0.761,0.869,-0.568,0.754,0.302,0.784,0.275,0.743,-0.614,-0.763,0.651,0.046,0.849,0.761,-0.138,-0.597,-0.075,0.541,-0.491,-0.214,-0.544,-0.404,1.0,-0.463,0.477,-0.12,0.468,0.882,0.873,-0.73,-0.586,-0.198,-0.181,0.738,0.488,-0.675,0.228,-0.506,-0.641,-0.194,0.559,0.54,-0.358,-0.388,0.706,-0.568,0.45,0.867,0.933,0.603,-0.181,-0.403,0.659,0.562,0.244,0.871,-0.534,-0.32,-0.251,0.59,0.007,0.755,0.82,0.311,-0.332,-0.467,-0.138,0.319,0.323,0.576,0.932,0.721,-0.503,0.5,0.748,0.834,-0.503,0.031,-0.438,-0.687,0.659,-0.644,-0.522,0.534,0.139,0.65,0.618,0.167,-0.686,-0.272,-0.467,0.544,-0.417,-0.477,-0.567,0.758
GEN,0.58,-0.572,0.645,0.318,-0.581,-0.491,0.7,-0.22,-0.03,-0.178,-0.096,-0.381,0.794,0.55,-0.342,0.129,-0.587,-0.668,0.774,0.603,0.345,0.068,0.804,0.675,0.69,0.762,-0.463,1.0,-0.269,0.573,0.161,-0.223,-0.167,0.598,0.469,0.61,0.656,-0.467,-0.276,0.658,-0.138,0.363,0.729,0.574,-0.487,-0.282,0.735,0.694,-0.397,0.696,-0.126,-0.487,-0.446,-0.485,0.269,0.666,-0.501,-0.308,0.348,-0.593,0.758,0.113,0.465,-0.189,0.609,-0.271,-0.441,-0.096,0.184,0.886,0.536,-0.029,0.222,-0.433,-0.526,-0.246,0.671,-0.254,-0.561,-0.557,0.561,0.391,0.829,0.481,-0.534,0.616,0.597,0.033,0.379,-0.471,-0.489,0.277,0.581,0.654,0.852,-0.244,0.811,0.475,0.737,-0.526
GERN,-0.28,0.347,-0.301,-0.431,0.277,0.5,-0.359,0.132,-0.165,0.223,-0.155,0.259,-0.251,-0.382,0.316,0.175,0.379,0.297,-0.134,-0.328,-0.175,-0.128,-0.208,-0.154,-0.38,-0.355,0.477,-0.269,1.0,-0.073,0.053,0.428,0.313,-0.414,-0.475,-0.031,-0.329,0.252,-0.112,-0.222,-0.043,-0.232,-0.29,-0.464,0.21,-0.037,-0.429,-0.294,0.029,-0.185,0.011,0.321,0.389,0.179,-0.425,-0.196,0.112,-0.027,-0.123,0.368,-0.335,-0.24,-0.489,0.201,-0.021,0.119,0.319,-0.317,-0.136,-0.351,-0.22,-0.1,0.055,-0.022,0.47,-0.001,-0.393,-0.121,0.235,0.278,0.056,-0.42,-0.432,-0.387,0.483,-0.173,-0.373,0.338,-0.336,0.107,0.001,-0.381,-0.161,-0.043,-0.307,0.138,-0.306,-0.443,-0.381,0.298
