,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.7,0.012,0.767,0.484,0.359,0.579,-0.272,0.603,0.745,0.769,1.0,0.768,0.703,0.605,-0.278,0.944,0.758,-0.474,0.782,0.666,0.409,0.866,0.513,0.771,0.854,0.615,-0.055,0.331,0.764,0.575,0.538,0.233,0.181,0.775,0.819,0.31,0.875,0.316,0.678,0.798,0.821,-0.033,0.858,0.397,0.769,0.577,0.561,0.723,0.942,0.24,-0.314,0.003,-0.284,0.321,0.773,0.39,0.797,0.715,0.457,-0.006,0.969,0.047,0.091,0.617,0.77,0.44,-0.396,0.861,0.756,0.134,-0.384,0.502,0.592,0.087,0.892,0.428,0.667,0.654,0.376,-0.153,0.764,0.938,-0.194,0.266,0.168,0.755,0.097,0.811,0.531,-0.411,0.051,0.759,0.686,0.737,0.912,0.61,-0.473,0.904,0.807,0.301
BILI,0.502,-0.268,0.578,0.13,0.13,0.197,-0.41,0.638,0.56,0.694,0.768,1.0,0.317,0.366,-0.387,0.718,0.533,-0.462,0.437,0.319,0.119,0.59,0.3,0.618,0.681,0.374,-0.271,0.078,0.687,0.248,0.317,-0.048,-0.065,0.434,0.645,0.06,0.552,0.165,0.735,0.579,0.834,-0.281,0.728,0.145,0.56,0.374,0.216,0.536,0.737,0.191,-0.461,-0.252,-0.495,0.096,0.55,0.168,0.577,0.463,0.262,-0.189,0.673,0.061,-0.107,0.441,0.439,0.129,-0.432,0.58,0.724,-0.078,-0.486,0.289,0.245,-0.134,0.798,0.167,0.356,0.421,0.182,-0.364,0.688,0.799,-0.08,0.146,-0.078,0.804,0.047,0.51,0.552,-0.451,-0.195,0.438,0.448,0.594,0.764,0.288,-0.544,0.544,0.594,0.053
BKR,0.65,0.252,0.737,0.596,0.532,0.673,0.211,0.417,0.701,0.545,0.703,0.317,1.0,0.617,0.181,0.742,0.627,-0.363,0.773,0.731,0.506,0.74,0.456,0.671,0.705,0.657,0.068,0.322,0.413,0.6,0.433,0.329,0.274,0.74,0.712,0.376,0.77,0.186,0.348,0.655,0.373,0.197,0.719,0.503,0.702,0.586,0.642,0.689,0.724,0.251,-0.053,0.188,0.002,0.377,0.577,0.213,0.647,0.584,0.373,0.17,0.762,-0.021,0.253,0.422,0.88,0.612,-0.28,0.708,0.457,0.168,-0.084,0.545,0.847,0.199,0.588,0.528,0.583,0.691,0.358,-0.003,0.483,0.645,-0.169,0.184,0.613,0.328,0.02,0.811,0.411,-0.217,0.235,0.736,0.703,0.563,0.631,0.479,-0.213,0.81,0.693,0.396
CAN,0.785,0.412,0.331,0.758,0.698,0.778,-0.167,0.138,0.559,0.654,0.605,0.366,0.617,1.0,-0.115,0.539,0.547,-0.016,0.725,0.73,0.732,0.71,0.63,0.291,0.443,0.833,0.292,0.539,0.625,0.713,0.476,0.516,0.481,0.839,0.317,0.626,0.775,0.441,0.148,0.768,0.553,0.237,0.535,0.728,0.784,0.896,0.792,0.301,0.598,-0.204,0.076,0.456,0.113,0.843,0.706,0.604,0.732,0.672,0.573,0.574,0.656,0.44,0.497,0.619,0.583,0.85,0.099,0.761,0.679,0.581,-0.325,0.782,0.556,0.55,0.56,0.759,0.717,0.864,0.803,0.299,0.571,0.596,-0.133,0.582,0.445,0.325,0.533,0.698,0.004,0.228,0.44,0.834,0.786,0.712,0.57,0.698,0.013,0.763,0.737,0.61
CHRD,-0.291,0.45,-0.095,-0.026,0.092,0.12,0.882,-0.296,-0.123,-0.294,-0.278,-0.387,0.181,-0.115,1.0,-0.256,-0.102,0.335,0.009,0.085,0.117,-0.217,-0.012,0.016,-0.204,-0.056,0.344,0.239,-0.364,0.022,-0.024,0.332,0.338,-0.219,-0.128,0.066,-0.191,0.012,-0.358,-0.273,-0.476,0.395,-0.189,-0.103,-0.18,-0.155,0.006,0.083,-0.245,0.172,0.355,0.324,0.614,0.011,-0.407,-0.142,-0.215,-0.237,0.006,0.14,-0.219,-0.05,0.143,-0.161,0.104,0.075,0.32,-0.209,-0.412,0.128,0.603,-0.013,0.213,0.112,-0.321,0.085,-0.024,-0.162,-0.083,0.411,-0.42,-0.304,0.064,-0.093,0.383,-0.53,-0.005,-0.146,0.099,0.158,0.386,-0.108,-0.158,-0.3,-0.308,-0.06,0.524,-0.152,-0.268,-0.026
CMCSA,0.721,-0.043,0.86,0.468,0.378,0.54,-0.235,0.603,0.778,0.716,0.944,0.718,0.742,0.539,-0.256,1.0,0.735,-0.534,0.758,0.646,0.384,0.84,0.484,0.816,0.86,0.599,-0.133,0.24,0.677,0.531,0.479,0.163,0.099,0.748,0.895,0.288,0.858,0.274,0.686,0.783,0.736,-0.03,0.886,0.396,0.735,0.553,0.526,0.768,0.945,0.319,-0.26,-0.036,-0.35,0.223,0.772,0.298,0.765,0.714,0.374,-0.016,0.943,-0.042,0.092,0.532,0.795,0.41,-0.466,0.811,0.699,0.091,-0.36,0.486,0.634,0.009,0.871,0.417,0.596,0.65,0.315,-0.234,0.716,0.9,-0.173,0.175,0.266,0.765,0.028,0.841,0.552,-0.5,0.003,0.733,0.7,0.734,0.875,0.528,-0.505,0.876,0.8,0.258
CPRT,0.574,0.272,0.518,0.579,0.557,0.658,-0.117,0.391,0.805,0.754,0.758,0.533,0.627,0.547,-0.102,0.735,1.0,-0.086,0.858,0.753,0.575,0.813,0.707,0.715,0.681,0.676,0.262,0.606,0.544,0.619,0.641,0.534,0.492,0.683,0.69,0.435,0.811,0.526,0.4,0.662,0.504,0.272,0.649,0.561,0.731,0.539,0.675,0.69,0.779,0.417,-0.146,0.325,0.034,0.378,0.632,0.463,0.763,0.533,0.659,0.215,0.808,0.282,0.439,0.648,0.75,0.434,-0.09,0.781,0.524,0.294,-0.066,0.55,0.557,0.236,0.748,0.596,0.75,0.549,0.427,0.124,0.675,0.763,0.226,0.4,0.207,0.488,0.25,0.628,0.469,-0.201,0.36,0.749,0.591,0.756,0.788,0.672,-0.169,0.765,0.707,0.525
CRWD,-0.357,0.584,-0.701,0.17,0.235,0.102,0.205,-0.689,-0.215,-0.153,-0.474,-0.462,-0.363,-0.016,0.335,-0.534,-0.086,1.0,-0.062,0.048,0.257,-0.239,0.098,-0.463,-0.57,0.032,0.776,0.52,-0.312,0.11,0.185,0.554,0.587,-0.263,-0.626,0.349,-0.228,0.412,-0.615,-0.352,-0.462,0.481,-0.581,0.19,-0.212,-0.07,0.154,-0.427,-0.457,-0.195,0.456,0.692,0.766,0.195,-0.261,0.37,-0.241,-0.312,0.284,0.516,-0.413,0.59,0.545,0.056,-0.35,0.086,0.886,-0.217,-0.255,0.53,0.413,0.061,-0.242,0.442,-0.423,0.285,0.143,-0.212,0.327,0.772,-0.349,-0.374,0.469,0.326,-0.099,-0.559,0.477,-0.357,-0.383,0.647,0.593,-0.03,-0.331,-0.263,-0.39,0.2,0.859,-0.284,-0.182,0.367
CSCO,0.654,0.487,0.555,0.792,0.724,0.848,-0.035,0.294,0.767,0.742,0.782,0.437,0.773,0.725,0.009,0.758,0.858,-0.062,1.0,0.914,0.751,0.867,0.748,0.657,0.664,0.807,0.384,0.719,0.593,0.752,0.716,0.655,0.611,0.832,0.614,0.651,0.924,0.509,0.292,0.76,0.49,0.399,0.637,0.72,0.788,0.671,0.869,0.677,0.769,0.209,0.04,0.498,0.182,0.582,0.767,0.599,0.784,0.644,0.721,0.418,0.861,0.296,0.536,0.687,0.826,0.654,0.004,0.884,0.6,0.478,-0.074,0.734,0.673,0.438,0.736,0.786,0.871,0.674,0.649,0.27,0.564,0.774,0.044,0.524,0.412,0.396,0.36,0.778,0.318,-0.014,0.507,0.907,0.682,0.731,0.72,0.774,-0.016,0.898,0.812,0.674
CSX,0.599,0.586,0.461,0.776,0.709,0.831,0.025,0.119,0.753,0.669,0.666,0.319,0.731,0.73,0.085,0.646,0.753,0.048,0.914,1.0,0.804,0.789,0.732,0.541,0.53,0.823,0.492,0.74,0.426,0.735,0.777,0.679,0.633,0.743,0.474,0.669,0.843,0.515,0.08,0.702,0.376,0.521,0.554,0.696,0.745,0.678,0.849,0.627,0.644,0.132,0.155,0.569,0.262,0.624,0.678,0.561,0.726,0.675,0.753,0.512,0.757,0.426,0.595,0.619,0.788,0.693,0.135,0.853,0.541,0.542,0.041,0.758,0.674,0.544,0.555,0.821,0.876,0.678,0.718,0.409,0.461,0.683,0.1,0.57,0.441,0.306,0.505,0.743,0.205,0.102,0.57,0.878,0.655,0.704,0.633,0.752,0.096,0.85,0.783,0.706
DKNG,0.489,0.713,0.215,0.855,0.826,0.854,0.011,-0.084,0.545,0.45,0.409,0.119,0.506,0.732,0.117,0.384,0.575,0.257,0.751,0.804,1.0,0.667,0.665,0.2,0.22,0.731,0.58,0.782,0.299,0.745,0.636,0.814,0.771,0.67,0.195,0.778,0.726,0.625,-0.13,0.625,0.163,0.522,0.254,0.818,0.71,0.692,0.856,0.239,0.433,-0.16,0.422,0.737,0.466,0.789,0.56,0.664,0.633,0.589,0.765,0.773,0.523,0.62,0.739,0.67,0.512,0.76,0.351,0.723,0.339,0.796,-0.018,0.84,0.458,0.779,0.401,0.903,0.817,0.612,0.749,0.648,0.324,0.432,0.055,0.687,0.432,0.088,0.721,0.476,-0.076,0.392,0.778,0.761,0.581,0.624,0.346,0.816,0.246,0.675,0.585,0.782
EBAY,0.721,0.239,0.631,0.697,0.582,0.777,-0.27,0.484,0.811,0.734,0.866,0.59,0.74,0.71,-0.217,0.84,0.813,-0.239,0.867,0.789,0.667,1.0,0.636,0.653,0.726,0.75,0.144,0.546,0.644,0.743,0.635,0.474,0.423,0.848,0.706,0.528,0.935,0.468,0.457,0.827,0.596,0.126,0.743,0.63,0.891,0.694,0.742,0.611,0.881,0.149,-0.142,0.274,-0.062,0.493,0.773,0.52,0.807,0.725,0.586,0.242,0.919,0.301,0.348,0.772,0.789,0.618,-0.205,0.899,0.654,0.393,-0.334,0.712,0.619,0.321,0.831,0.659,0.824,0.731,0.548,0.118,0.719,0.88,-0.134,0.479,0.293,0.578,0.339,0.793,0.412,-0.146,0.316,0.853,0.74,0.805,0.831,0.793,-0.274,0.937,0.838,0.541
ERIC,0.637,0.477,0.256,0.563,0.644,0.666,-0.021,0.143,0.563,0.621,0.513,0.3,0.456,0.63,-0.012,0.484,0.707,0.098,0.748,0.732,0.665,0.636,1.0,0.425,0.408,0.692,0.412,0.722,0.375,0.608,0.629,0.63,0.617,0.651,0.366,0.589,0.652,0.553,0.116,0.601,0.345,0.431,0.364,0.568,0.564,0.624,0.649,0.493,0.515,0.076,0.102,0.543,0.24,0.595,0.539,0.545,0.653,0.495,0.734,0.446,0.608,0.379,0.475,0.577,0.618,0.502,0.125,0.689,0.421,0.446,-0.021,0.638,0.462,0.403,0.504,0.708,0.79,0.53,0.65,0.346,0.386,0.547,0.24,0.618,0.304,0.248,0.532,0.456,0.168,0.052,0.554,0.639,0.601,0.724,0.54,0.675,0.047,0.635,0.571,0.541
EXC,0.521,-0.126,0.78,0.193,0.267,0.366,0.04,0.64,0.68,0.642,0.771,0.618,0.671,0.291,0.016,0.816,0.715,-0.463,0.657,0.541,0.2,0.653,0.425,1.0,0.818,0.44,-0.184,0.188,0.539,0.275,0.358,0.093,0.054,0.497,0.863,0.082,0.624,0.089,0.602,0.481,0.525,-0.027,0.824,0.147,0.577,0.351,0.316,0.878,0.757,0.592,-0.391,-0.105,-0.275,0.008,0.493,0.038,0.565,0.447,0.268,-0.224,0.78,-0.209,-0.044,0.307,0.772,0.172,-0.503,0.575,0.396,-0.137,-0.105,0.229,0.592,-0.222,0.667,0.221,0.457,0.453,0.08,-0.29,0.53,0.758,-0.068,-0.012,0.23,0.551,-0.203,0.604,0.785,-0.612,-0.011,0.516,0.517,0.515,0.751,0.287,-0.413,0.662,0.59,0.089
FITB,0.67,-0.136,0.771,0.309,0.335,0.457,-0.127,0.658,0.71,0.719,0.854,0.681,0.705,0.443,-0.204,0.86,0.681,-0.57,0.664,0.53,0.22,0.726,0.408,0.818,1.0,0.532,-0.266,0.112,0.695,0.401,0.335,0.077,0.056,0.62,0.901,0.185,0.725,0.089,0.758,0.725,0.705,-0.129,0.855,0.279,0.667,0.484,0.422,0.774,0.859,0.354,-0.434,-0.078,-0.353,0.129,0.642,0.109,0.704,0.492,0.284,-0.169,0.834,-0.199,0.031,0.386,0.779,0.267,-0.57,0.677,0.605,-0.128,-0.343,0.406,0.589,-0.11,0.825,0.314,0.451,0.571,0.238,-0.373,0.637,0.851,-0.234,-0.003,0.327,0.676,-0.132,0.751,0.639,-0.523,-0.053,0.644,0.676,0.645,0.788,0.356,-0.511,0.745,0.737,0.194
FLEX,0.779,0.39,0.401,0.72,0.743,0.84,-0.148,0.153,0.681,0.755,0.615,0.374,0.657,0.833,-0.056,0.599,0.676,0.032,0.807,0.823,0.731,0.75,0.692,0.44,0.532,1.0,0.316,0.599,0.546,0.699,0.57,0.572,0.511,0.74,0.451,0.648,0.785,0.392,0.196,0.746,0.445,0.305,0.597,0.715,0.836,0.873,0.775,0.454,0.644,-0.048,0.112,0.489,0.107,0.679,0.656,0.526,0.759,0.641,0.597,0.495,0.682,0.367,0.552,0.541,0.712,0.749,0.019,0.769,0.582,0.516,-0.251,0.837,0.546,0.512,0.568,0.766,0.743,0.859,0.751,0.323,0.601,0.627,-0.038,0.498,0.447,0.359,0.542,0.732,0.135,0.074,0.477,0.843,0.847,0.754,0.627,0.675,0.018,0.792,0.763,0.624
FTNT,-0.118,0.858,-0.38,0.551,0.453,0.444,0.23,-0.561,0.108,0.134,-0.055,-0.271,0.068,0.292,0.344,-0.133,0.262,0.776,0.384,0.492,0.58,0.144,0.412,-0.184,-0.266,0.316,1.0,0.792,-0.159,0.496,0.577,0.785,0.789,0.15,-0.323,0.551,0.225,0.647,-0.534,0.032,-0.24,0.761,-0.276,0.477,0.084,0.119,0.56,-0.039,-0.071,-0.08,0.534,0.834,0.821,0.439,0.085,0.607,0.091,0.126,0.639,0.694,0.026,0.692,0.691,0.365,0.07,0.383,0.822,0.247,0.039,0.668,0.503,0.377,0.148,0.651,-0.075,0.607,0.55,0.019,0.548,0.854,-0.062,-0.006,0.445,0.568,0.101,-0.316,0.614,0.074,-0.299,0.613,0.773,0.37,-0.075,0.046,-0.007,0.544,0.725,0.166,0.142,0.687
GEN,0.228,0.802,-0.012,0.702,0.641,0.737,0.122,-0.211,0.417,0.412,0.331,0.078,0.322,0.539,0.239,0.24,0.606,0.52,0.719,0.74,0.782,0.546,0.722,0.188,0.112,0.599,0.792,1.0,0.219,0.639,0.709,0.907,0.888,0.487,0.061,0.689,0.576,0.699,-0.231,0.393,0.111,0.683,0.095,0.626,0.451,0.427,0.751,0.267,0.31,0.034,0.365,0.816,0.652,0.629,0.383,0.71,0.46,0.365,0.816,0.635,0.424,0.628,0.709,0.639,0.401,0.536,0.557,0.607,0.303,0.752,0.254,0.624,0.347,0.661,0.314,0.778,0.824,0.323,0.694,0.745,0.253,0.36,0.343,0.691,0.177,-0.018,0.696,0.319,-0.036,0.393,0.827,0.631,0.285,0.446,0.329,0.78,0.491,0.525,0.452,0.726
GERN,0.664,-0.122,0.526,0.34,0.378,0.472,-0.365,0.52,0.531,0.683,0.764,0.687,0.413,0.625,-0.364,0.677,0.544,-0.312,0.593,0.426,0.299,0.644,0.375,0.539,0.695,0.546,-0.159,0.219,1.0,0.421,0.262,0.195,0.175,0.635,0.578,0.356,0.653,0.158,0.641,0.679,0.816,-0.262,0.674,0.324,0.677,0.631,0.43,0.396,0.734,0.016,-0.354,-0.001,-0.267,0.384,0.687,0.43,0.65,0.386,0.261,0.006,0.716,0.035,0.101,0.489,0.47,0.404,-0.313,0.637,0.673,0.146,-0.6,0.423,0.319,0.044,0.765,0.317,0.448,0.621,0.434,-0.208,0.617,0.744,-0.231,0.231,0.089,0.607,0.112,0.555,0.363,-0.264,0.027,0.602,0.6,0.615,0.66,0.459,-0.335,0.661,0.664,0.218
GEVO,0.587,0.539,0.32,0.787,0.693,0.803,-0.104,0.153,0.591,0.487,0.575,0.248,0.6,0.713,0.022,0.531,0.619,0.11,0.752,0.735,0.745,0.743,0.608,0.275,0.401,0.699,0.496,0.639,0.421,1.0,0.616,0.659,0.62,0.774,0.337,0.732,0.78,0.695,0.169,0.696,0.277,0.239,0.365,0.746,0.722,0.625,0.807,0.304,0.625,-0.107,0.141,0.558,0.29,0.595,0.638,0.741,0.61,0.546,0.589,0.547,0.665,0.538,0.55,0.814,0.635,0.687,0.153,0.725,0.46,0.565,-0.192,0.791,0.502,0.569,0.609,0.758,0.781,0.575,0.642,0.433,0.46,0.557,-0.054,0.71,0.389,0.239,0.534,0.608,0.104,0.252,0.511,0.773,0.581,0.619,0.539,0.864,0.03,0.754,0.604,0.714
GILD,0.328,0.567,0.21,0.606,0.467,0.588,-0.044,0.035,0.621,0.554,0.538,0.317,0.433,0.476,-0.024,0.479,0.641,0.185,0.716,0.777,0.636,0.635,0.629,0.358,0.335,0.57,0.577,0.709,0.262,0.616,1.0,0.646,0.616,0.533,0.291,0.488,0.632,0.654,0.04,0.502,0.3,0.507,0.336,0.536,0.495,0.36,0.678,0.509,0.517,0.179,0.173,0.531,0.316,0.427,0.511,0.57,0.565,0.498,0.722,0.422,0.581,0.516,0.507,0.604,0.525,0.435,0.254,0.685,0.449,0.507,0.152,0.545,0.436,0.441,0.446,0.668,0.782,0.346,0.574,0.437,0.375,0.561,0.184,0.554,0.138,0.282,0.545,0.508,0.178,0.135,0.532,0.657,0.354,0.509,0.54,0.706,0.117,0.636,0.565,0.624
