,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.481,0.255,0.132,0.237,0.443,-0.521,0.471,0.744,0.156,0.407,1.0,0.476,-0.506,-0.51,-0.202,-0.299,-0.542,-0.593,-0.557,-0.479,-0.507,-0.069,0.645,0.138,-0.554,-0.383,-0.611,-0.57,0.57,0.61,-0.319,-0.392,-0.383,-0.413,-0.515,-0.098,-0.383,0.633,0.786,-0.229,0.768,0.073,0.507,0.228,-0.522,-0.487,0.718,0.433,0.044,-0.526,0.744,-0.413,-0.026,-0.629,0.414,0.547,-0.587,0.496,0.68,-0.331,-0.14,-0.041,0.446,-0.562,-0.264,0.121,-0.533,-0.336,0.793,-0.401,0.363,0.39,-0.453,-0.415,-0.651,0.574,0.647,-0.444,-0.146,0.62,-0.105,-0.539,0.366,0.541,0.44,0.339,0.618,-0.571,-0.027,-0.498,-0.291,-0.095,-0.582,0.707,-0.511,0.559,0.549,-0.55,0.582,-0.509
BILI,-0.008,-0.29,-0.373,0.567,0.032,0.095,-0.116,0.313,0.324,-0.14,0.476,1.0,0.061,0.042,-0.087,0.265,-0.097,-0.159,0.018,0.088,-0.137,-0.365,0.113,-0.439,-0.152,0.206,-0.212,-0.029,0.73,-0.128,0.355,0.24,0.26,0.089,0.003,0.288,0.073,0.644,0.379,-0.595,0.639,-0.384,0.019,0.465,-0.029,-0.183,0.318,-0.077,0.232,-0.047,0.421,0.142,-0.12,-0.158,0.366,0.199,-0.225,-0.094,0.305,-0.024,0.319,0.367,0.522,-0.159,0.035,0.593,-0.11,0.269,0.294,-0.05,-0.196,0.147,-0.121,0.191,-0.361,0.367,0.1,0.009,-0.313,0.18,-0.258,-0.275,-0.144,0.278,0.643,0.773,0.261,-0.082,-0.149,0.05,0.166,0.421,-0.059,0.234,0.007,0.224,0.106,-0.005,0.421,0.052
BKR,0.677,-0.397,-0.224,0.078,-0.529,0.809,-0.522,-0.509,0.254,-0.659,-0.506,0.061,1.0,0.684,0.584,0.683,0.863,0.748,0.719,0.908,0.729,-0.1,-0.692,-0.505,0.861,0.806,0.658,0.816,0.028,-0.689,0.772,0.703,0.694,0.793,0.924,0.591,0.801,-0.166,-0.559,-0.124,-0.53,-0.449,-0.694,0.203,0.859,0.601,-0.555,-0.699,0.2,0.603,-0.628,0.826,-0.039,0.684,0.011,-0.394,0.721,-0.668,-0.672,0.645,0.477,0.596,-0.024,0.437,0.668,0.336,0.767,0.747,-0.561,0.57,-0.589,-0.474,0.751,0.685,0.575,-0.017,-0.661,0.746,0.044,-0.58,-0.084,0.411,-0.642,-0.469,-0.188,0.151,-0.653,0.694,0.29,0.776,0.654,0.644,0.846,-0.64,0.82,-0.706,-0.463,0.85,-0.213,0.772
CAN,0.629,-0.491,-0.44,0.053,-0.506,0.709,-0.6,-0.42,0.072,-0.663,-0.51,0.042,0.684,1.0,0.262,0.526,0.646,0.728,0.674,0.639,0.706,-0.291,-0.66,-0.554,0.622,0.653,0.714,0.709,-0.085,-0.752,0.636,0.695,0.698,0.538,0.715,0.444,0.575,-0.09,-0.521,-0.158,-0.466,-0.491,-0.69,0.026,0.664,0.756,-0.553,-0.624,0.168,0.569,-0.521,0.669,-0.087,0.884,-0.146,-0.403,0.621,-0.541,-0.45,0.398,0.458,0.592,-0.008,0.689,0.47,0.458,0.631,0.823,-0.625,0.57,-0.694,-0.48,0.451,0.606,0.579,-0.27,-0.643,0.83,-0.023,-0.566,-0.082,0.448,-0.683,-0.456,-0.109,0.178,-0.583,0.579,-0.102,0.789,0.715,0.481,0.732,-0.577,0.682,-0.576,-0.492,0.758,-0.377,0.904
CHRD,0.191,0.097,0.276,0.281,-0.069,0.48,-0.007,-0.17,0.607,-0.218,-0.202,-0.087,0.584,0.262,1.0,0.279,0.632,0.545,0.613,0.712,0.584,0.351,-0.335,0.014,0.646,0.582,0.414,0.362,0.082,-0.222,0.564,0.303,0.282,0.617,0.675,0.647,0.662,-0.052,-0.357,0.249,-0.276,0.127,-0.099,0.109,0.635,0.459,-0.131,-0.237,0.25,0.569,-0.251,0.58,0.173,0.277,0.473,0.219,0.455,-0.158,-0.185,0.644,-0.027,0.45,-0.162,-0.009,0.801,0.128,0.607,0.396,-0.128,0.137,0.049,-0.172,0.725,0.121,0.431,0.393,-0.239,0.548,0.33,-0.378,0.033,-0.091,-0.144,-0.414,-0.07,-0.11,-0.42,0.285,0.743,0.383,0.43,0.305,0.443,-0.18,0.577,-0.308,0.002,0.488,0.137,0.369
CMCSA,0.537,-0.485,-0.462,0.156,-0.435,0.712,-0.51,-0.164,0.172,-0.623,-0.299,0.265,0.683,0.526,0.279,1.0,0.551,0.408,0.384,0.652,0.358,-0.363,-0.429,-0.487,0.594,0.731,0.29,0.781,0.15,-0.596,0.54,0.768,0.756,0.495,0.599,0.396,0.634,0.134,-0.312,-0.437,-0.324,-0.493,-0.541,0.24,0.454,0.19,-0.318,-0.492,0.215,0.336,-0.366,0.662,-0.161,0.349,-0.04,-0.458,0.383,-0.697,-0.516,0.316,0.53,0.468,0.26,0.255,0.407,0.542,0.426,0.687,-0.454,0.401,-0.573,-0.453,0.469,0.86,0.259,-0.059,-0.471,0.41,-0.202,-0.362,-0.184,0.263,-0.552,-0.344,-0.073,0.401,-0.42,0.434,0.002,0.481,0.518,0.556,0.703,-0.464,0.462,-0.476,-0.441,0.607,-0.119,0.496
CPRT,0.574,-0.243,-0.135,0.062,-0.486,0.839,-0.53,-0.542,0.203,-0.591,-0.542,-0.097,0.863,0.646,0.632,0.551,1.0,0.784,0.759,0.821,0.773,0.061,-0.671,-0.412,0.864,0.713,0.725,0.774,-0.132,-0.62,0.651,0.62,0.612,0.796,0.894,0.557,0.811,-0.288,-0.625,0.028,-0.634,-0.349,-0.623,-0.005,0.827,0.615,-0.568,-0.679,0.201,0.672,-0.674,0.859,0.028,0.692,-0.004,-0.379,0.825,-0.555,-0.662,0.7,0.357,0.519,-0.229,0.448,0.678,0.235,0.855,0.692,-0.595,0.533,-0.429,-0.384,0.711,0.561,0.62,-0.101,-0.685,0.709,0.201,-0.604,-0.003,0.302,-0.543,-0.528,-0.247,-0.053,-0.72,0.643,0.332,0.666,0.622,0.42,0.827,-0.648,0.783,-0.624,-0.39,0.815,-0.342,0.732
CRWD,0.636,-0.207,-0.101,0.058,-0.419,0.723,-0.544,-0.644,0.259,-0.612,-0.593,-0.159,0.748,0.728,0.545,0.408,0.784,1.0,0.797,0.741,0.804,0.016,-0.707,-0.365,0.842,0.611,0.754,0.665,-0.245,-0.631,0.623,0.578,0.567,0.635,0.784,0.48,0.682,-0.335,-0.661,0.123,-0.615,-0.267,-0.613,0.021,0.802,0.78,-0.637,-0.645,0.241,0.616,-0.687,0.681,0.101,0.809,-0.04,-0.326,0.823,-0.471,-0.572,0.7,0.466,0.545,-0.126,0.534,0.574,0.092,0.786,0.632,-0.624,0.599,-0.448,-0.507,0.67,0.46,0.691,-0.178,-0.696,0.772,0.255,-0.703,0.112,0.416,-0.589,-0.59,-0.252,-0.17,-0.733,0.715,0.205,0.748,0.638,0.396,0.778,-0.646,0.761,-0.573,-0.405,0.76,-0.202,0.742
CSCO,0.468,-0.146,-0.038,0.341,-0.308,0.739,-0.448,-0.507,0.434,-0.56,-0.557,0.018,0.719,0.674,0.613,0.384,0.759,0.797,1.0,0.745,0.749,0.174,-0.617,-0.312,0.703,0.656,0.754,0.605,-0.119,-0.63,0.738,0.53,0.539,0.639,0.756,0.597,0.689,-0.202,-0.655,0.187,-0.403,-0.138,-0.414,0.091,0.733,0.71,-0.486,-0.56,0.224,0.719,-0.528,0.71,0.172,0.705,0.256,-0.089,0.714,-0.348,-0.414,0.753,0.178,0.545,-0.221,0.422,0.665,0.205,0.858,0.654,-0.506,0.326,-0.308,-0.374,0.63,0.408,0.657,-0.047,-0.598,0.75,0.311,-0.674,0.08,0.297,-0.463,-0.642,-0.02,-0.035,-0.705,0.63,0.373,0.669,0.613,0.464,0.635,-0.458,0.727,-0.444,-0.266,0.73,-0.204,0.685
CSX,0.635,-0.358,-0.17,0.175,-0.442,0.758,-0.385,-0.441,0.402,-0.593,-0.479,0.088,0.908,0.639,0.712,0.652,0.821,0.741,0.745,1.0,0.757,-0.047,-0.651,-0.424,0.864,0.807,0.635,0.725,0.104,-0.608,0.75,0.659,0.645,0.784,0.92,0.721,0.78,-0.077,-0.551,-0.045,-0.472,-0.303,-0.529,0.177,0.825,0.594,-0.474,-0.568,0.183,0.698,-0.512,0.777,-0.045,0.589,0.132,-0.25,0.68,-0.614,-0.558,0.661,0.407,0.594,-0.083,0.387,0.73,0.389,0.769,0.723,-0.483,0.506,-0.448,-0.411,0.788,0.559,0.556,0.094,-0.532,0.728,0.096,-0.544,-0.099,0.263,-0.569,-0.488,-0.135,0.118,-0.601,0.644,0.437,0.729,0.677,0.566,0.787,-0.563,0.776,-0.602,-0.293,0.789,-0.13,0.737
DKNG,0.469,-0.233,-0.057,0.075,-0.373,0.643,-0.394,-0.529,0.202,-0.446,-0.507,-0.137,0.729,0.706,0.584,0.358,0.773,0.804,0.749,0.757,1.0,0.062,-0.662,-0.332,0.74,0.608,0.93,0.643,-0.129,-0.536,0.693,0.511,0.504,0.675,0.821,0.561,0.643,-0.214,-0.58,0.128,-0.555,-0.218,-0.518,-0.064,0.887,0.801,-0.569,-0.606,0.234,0.795,-0.561,0.652,0.091,0.746,-0.027,-0.215,0.722,-0.437,-0.484,0.648,0.291,0.644,-0.271,0.572,0.658,0.243,0.788,0.685,-0.474,0.631,-0.38,-0.462,0.622,0.425,0.688,-0.082,-0.498,0.827,0.309,-0.613,0.092,0.347,-0.476,-0.568,-0.209,-0.143,-0.689,0.601,0.294,0.796,0.815,0.355,0.617,-0.58,0.86,-0.523,-0.324,0.818,-0.311,0.769
EBAY,-0.258,0.701,0.567,0.154,0.556,-0.072,0.235,-0.085,0.417,0.319,-0.069,-0.365,-0.1,-0.291,0.351,-0.363,0.061,0.016,0.174,-0.047,0.062,1.0,0.227,0.606,0.052,-0.016,0.033,-0.171,-0.183,0.305,-0.12,-0.147,-0.165,0.044,-0.053,0.162,0.096,-0.243,-0.041,0.63,-0.085,0.57,0.429,-0.021,0.019,0.104,0.206,0.323,0.34,0.144,-0.048,0.004,0.689,-0.115,0.459,0.375,-0.029,0.424,0.142,0.349,-0.367,-0.067,-0.229,-0.271,0.19,-0.448,0.14,-0.386,0.181,-0.187,0.525,0.206,0.246,-0.349,0.276,0.318,0.076,0.034,0.863,-0.103,0.65,-0.116,0.6,-0.034,-0.009,-0.357,-0.043,-0.048,0.482,-0.187,-0.128,-0.188,-0.187,0.173,-0.001,0.198,0.171,-0.169,0.148,-0.261
ERIC,-0.595,0.519,0.232,0.182,0.68,-0.629,0.544,0.58,0.048,0.744,0.645,0.113,-0.692,-0.66,-0.335,-0.429,-0.671,-0.707,-0.617,-0.651,-0.662,0.227,1.0,0.619,-0.645,-0.548,-0.672,-0.625,0.281,0.812,-0.504,-0.467,-0.465,-0.638,-0.633,-0.245,-0.598,0.317,0.659,0.089,0.707,0.366,0.802,0.097,-0.682,-0.509,0.843,0.759,0.128,-0.572,0.73,-0.624,0.275,-0.659,0.37,0.604,-0.645,0.73,0.734,-0.424,-0.399,-0.406,0.253,-0.475,-0.504,-0.206,-0.652,-0.62,0.638,-0.418,0.683,0.489,-0.519,-0.534,-0.566,0.417,0.632,-0.566,0.101,0.689,0.226,-0.392,0.747,0.594,0.435,0.034,0.695,-0.649,-0.121,-0.693,-0.543,-0.316,-0.645,0.711,-0.601,0.764,0.472,-0.686,0.356,-0.705
EXC,-0.477,0.798,0.598,-0.057,0.679,-0.511,0.539,0.202,0.098,0.711,0.138,-0.439,-0.505,-0.554,0.014,-0.487,-0.412,-0.365,-0.312,-0.424,-0.332,0.606,0.619,1.0,-0.253,-0.421,-0.297,-0.525,-0.233,0.688,-0.512,-0.456,-0.483,-0.488,-0.398,-0.189,-0.418,-0.192,0.262,0.595,0.215,0.702,0.721,-0.162,-0.393,-0.15,0.45,0.755,0.125,-0.292,0.319,-0.5,0.46,-0.394,0.203,0.45,-0.383,0.686,0.473,-0.174,-0.56,-0.438,-0.163,-0.304,-0.314,-0.599,-0.277,-0.667,0.381,-0.334,0.77,0.249,-0.138,-0.583,-0.053,0.215,0.405,-0.323,0.437,0.315,0.5,-0.134,0.827,0.229,0.047,-0.496,0.322,-0.422,0.213,-0.502,-0.459,-0.441,-0.485,0.378,-0.364,0.576,0.319,-0.542,0.119,-0.587
FITB,0.675,-0.192,-0.047,0.024,-0.388,0.735,-0.529,-0.579,0.271,-0.593,-0.554,-0.152,0.861,0.622,0.646,0.594,0.864,0.842,0.703,0.864,0.74,0.052,-0.645,-0.253,1.0,0.733,0.672,0.708,-0.197,-0.568,0.577,0.629,0.601,0.751,0.895,0.581,0.759,-0.322,-0.595,0.089,-0.648,-0.272,-0.601,0.113,0.784,0.684,-0.582,-0.588,0.233,0.572,-0.707,0.76,0.11,0.669,0.002,-0.381,0.798,-0.574,-0.634,0.721,0.439,0.516,-0.081,0.431,0.591,0.097,0.815,0.589,-0.576,0.58,-0.429,-0.524,0.829,0.541,0.702,-0.066,-0.706,0.744,0.227,-0.652,0.101,0.43,-0.528,-0.511,-0.291,-0.101,-0.674,0.723,0.343,0.711,0.602,0.522,0.833,-0.684,0.727,-0.603,-0.404,0.706,-0.186,0.723
FLEX,0.55,-0.349,-0.196,0.311,-0.209,0.779,-0.55,-0.337,0.447,-0.644,-0.383,0.206,0.806,0.653,0.582,0.731,0.713,0.611,0.656,0.807,0.608,-0.016,-0.548,-0.421,0.733,1.0,0.503,0.697,0.131,-0.687,0.757,0.843,0.835,0.725,0.768,0.641,0.847,0.033,-0.483,-0.079,-0.387,-0.283,-0.508,0.317,0.71,0.482,-0.377,-0.516,0.375,0.584,-0.465,0.836,0.044,0.55,0.223,-0.267,0.532,-0.589,-0.466,0.573,0.497,0.67,0.114,0.294,0.709,0.465,0.661,0.693,-0.464,0.462,-0.514,-0.401,0.685,0.641,0.592,0.114,-0.59,0.707,0.084,-0.568,-0.027,0.226,-0.454,-0.459,-0.045,0.392,-0.582,0.562,0.282,0.675,0.619,0.633,0.769,-0.413,0.696,-0.553,-0.461,0.7,0.007,0.688
FTNT,0.444,-0.202,-0.085,-0.034,-0.416,0.607,-0.45,-0.552,0.047,-0.404,-0.611,-0.212,0.658,0.714,0.414,0.29,0.725,0.754,0.754,0.635,0.93,0.033,-0.672,-0.297,0.672,0.503,1.0,0.619,-0.329,-0.556,0.589,0.434,0.433,0.563,0.733,0.413,0.551,-0.331,-0.644,0.2,-0.56,-0.213,-0.535,-0.193,0.796,0.798,-0.625,-0.597,0.148,0.746,-0.615,0.574,0.085,0.802,-0.135,-0.293,0.705,-0.419,-0.502,0.565,0.21,0.54,-0.407,0.653,0.515,0.146,0.788,0.646,-0.523,0.591,-0.39,-0.419,0.496,0.417,0.706,-0.281,-0.564,0.778,0.275,-0.595,0.129,0.461,-0.456,-0.577,-0.244,-0.239,-0.698,0.607,0.174,0.786,0.729,0.263,0.574,-0.583,0.79,-0.506,-0.368,0.784,-0.467,0.768
GEN,0.574,-0.456,-0.387,0.003,-0.596,0.824,-0.628,-0.494,0.113,-0.675,-0.57,-0.029,0.816,0.709,0.362,0.781,0.774,0.665,0.605,0.725,0.643,-0.171,-0.625,-0.525,0.708,0.697,0.619,1.0,-0.105,-0.69,0.625,0.715,0.707,0.669,0.756,0.401,0.736,-0.216,-0.612,-0.222,-0.615,-0.468,-0.699,0.045,0.7,0.503,-0.559,-0.678,0.172,0.552,-0.642,0.78,-0.09,0.664,-0.133,-0.531,0.698,-0.734,-0.665,0.538,0.439,0.435,-0.089,0.437,0.536,0.364,0.673,0.761,-0.661,0.507,-0.614,-0.482,0.571,0.894,0.529,-0.265,-0.69,0.646,0.038,-0.596,-0.1,0.43,-0.644,-0.547,-0.285,0.102,-0.672,0.617,0.098,0.652,0.594,0.476,0.79,-0.658,0.713,-0.691,-0.498,0.836,-0.389,0.734
GERN,-0.132,-0.129,-0.304,0.519,0.156,0.001,0.248,0.495,0.352,0.054,0.57,0.73,0.028,-0.085,0.082,0.15,-0.132,-0.245,-0.119,0.104,-0.129,-0.183,0.281,-0.233,-0.197,0.131,-0.329,-0.105,1.0,0.107,0.327,0.099,0.104,0.067,0.016,0.393,0.096,0.773,0.541,-0.515,0.585,-0.316,0.169,0.488,-0.013,-0.242,0.54,0.079,0.186,-0.057,0.599,0.121,-0.08,-0.271,0.463,0.408,-0.369,0.086,0.373,-0.093,0.18,0.275,0.522,-0.265,0.184,0.605,-0.23,0.175,0.364,-0.044,-0.024,0.189,-0.09,0.052,-0.446,0.672,0.417,-0.03,-0.204,0.34,-0.208,-0.396,0.026,0.391,0.653,0.695,0.4,-0.255,-0.039,-0.056,0.155,0.369,-0.166,0.337,0.012,0.301,0.175,-0.024,0.488,-0.106
