,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.4,0.612,0.291,0.473,0.431,0.087,0.331,0.589,0.562,0.748,1.0,0.066,0.553,0.214,-0.269,0.473,0.697,0.132,0.39,0.549,0.321,-0.376,0.471,0.639,0.451,0.484,-0.025,-0.115,0.492,-0.007,0.573,0.712,0.699,0.14,0.377,0.336,0.559,0.497,0.56,0.473,0.426,0.47,0.356,0.557,0.496,0.02,0.592,0.601,0.427,0.577,0.371,0.429,0.689,0.386,0.455,-0.314,-0.004,0.394,0.411,0.563,0.426,0.049,0.553,-0.209,0.483,0.335,0.368,0.211,0.391,0.396,0.592,0.394,0.446,-0.463,-0.058,0.654,0.361,0.083,0.079,0.065,0.431,0.471,0.573,0.434,0.477,0.551,0.496,0.499,0.025,0.108,0.385,0.673,0.446,0.432,0.297,-0.278,0.706,0.408,0.353,-0.518
BILI,0.462,0.188,0.543,0.611,0.523,-0.138,0.583,0.336,0.532,0.186,0.066,1.0,0.439,0.732,0.654,0.445,0.023,0.679,0.449,0.34,0.646,0.07,0.395,0.16,0.311,0.499,0.09,-0.459,0.247,0.802,0.237,0.278,0.244,0.367,0.345,0.541,0.189,-0.064,-0.486,0.364,0.316,0.536,0.454,0.447,0.429,0.703,0.525,0.37,-0.147,0.332,0.618,0.456,0.065,0.617,0.609,0.045,-0.139,0.644,0.312,0.207,0.41,0.519,0.398,0.156,0.543,0.168,0.643,0.681,0.565,0.543,0.42,0.529,0.691,-0.166,0.161,0.41,0.665,0.715,0.796,0.629,0.505,0.408,0.44,0.063,0.556,0.28,0.056,0.48,-0.193,0.766,0.563,0.348,0.422,0.441,0.722,0.574,0.131,0.68,0.417,-0.231
BKR,0.797,0.595,0.801,0.723,0.515,-0.201,0.871,0.704,0.727,0.56,0.553,0.439,1.0,0.633,0.22,0.9,0.356,0.442,0.744,0.819,0.564,-0.324,0.55,0.674,0.841,0.791,-0.061,-0.546,0.622,0.379,0.655,0.711,0.713,0.638,0.873,0.878,0.589,0.184,0.044,0.885,0.286,0.644,0.555,0.826,0.789,0.4,0.718,0.827,-0.028,0.678,0.722,0.606,0.421,0.761,0.788,-0.231,-0.234,0.661,0.399,0.269,0.827,0.279,0.825,0.025,0.914,0.511,0.728,0.666,0.603,0.707,0.806,0.776,0.859,-0.588,-0.127,0.662,0.698,0.519,0.501,0.341,0.886,0.877,0.707,0.495,0.791,0.759,0.369,0.721,-0.277,0.515,0.671,0.751,0.862,0.812,0.68,0.188,0.73,0.736,0.742,-0.681
CAN,0.593,0.266,0.645,0.636,0.494,-0.275,0.676,0.454,0.515,0.326,0.214,0.732,0.633,1.0,0.599,0.614,0.041,0.537,0.603,0.467,0.624,-0.114,0.351,0.22,0.512,0.609,0.01,-0.536,0.379,0.72,0.336,0.374,0.341,0.517,0.502,0.684,0.308,-0.125,-0.308,0.57,0.345,0.607,0.475,0.562,0.547,0.756,0.62,0.453,-0.242,0.455,0.883,0.468,0.057,0.749,0.878,0.009,-0.266,0.716,0.398,0.062,0.61,0.387,0.526,0.103,0.682,0.325,0.872,0.827,0.66,0.5,0.488,0.704,0.777,-0.365,0.054,0.49,0.791,0.782,0.67,0.554,0.662,0.588,0.529,0.143,0.69,0.401,0.102,0.587,-0.228,0.697,0.599,0.419,0.594,0.679,0.776,0.554,0.325,0.839,0.636,-0.425
CHRD,0.31,0.049,0.4,0.368,0.329,-0.146,0.441,0.167,0.316,-0.014,-0.269,0.654,0.22,0.599,1.0,0.25,-0.214,0.499,0.298,0.244,0.341,0.098,0.202,0.01,0.199,0.309,0.042,-0.344,0.012,0.674,0.028,0.068,0.097,0.302,0.263,0.34,0.139,-0.145,-0.524,0.252,0.176,0.329,0.33,0.294,0.302,0.565,0.316,0.148,-0.246,0.167,0.441,0.311,-0.077,0.437,0.4,0.083,-0.051,0.279,0.135,-0.059,0.304,0.299,0.228,0.131,0.298,0.228,0.428,0.5,0.395,0.384,0.215,0.429,0.335,0.037,0.128,0.186,0.548,0.522,0.615,0.563,0.331,0.295,0.225,0.028,0.379,0.195,-0.023,0.276,-0.215,0.485,0.378,0.205,0.26,0.343,0.454,0.627,-0.056,0.403,0.327,-0.014
CMCSA,0.803,0.721,0.841,0.799,0.576,-0.034,0.895,0.687,0.787,0.545,0.473,0.445,0.9,0.614,0.25,1.0,0.278,0.515,0.834,0.822,0.669,-0.156,0.634,0.64,0.826,0.79,0.11,-0.601,0.711,0.329,0.721,0.703,0.702,0.741,0.85,0.887,0.602,0.185,-0.091,0.887,0.389,0.659,0.462,0.874,0.851,0.391,0.762,0.874,0.075,0.718,0.755,0.703,0.471,0.781,0.819,-0.08,-0.175,0.664,0.465,0.298,0.766,0.347,0.903,0.202,0.848,0.64,0.737,0.636,0.695,0.834,0.84,0.785,0.785,-0.507,0.048,0.723,0.749,0.5,0.557,0.428,0.914,0.932,0.796,0.502,0.825,0.807,0.328,0.799,-0.316,0.48,0.707,0.745,0.884,0.832,0.611,0.264,0.658,0.75,0.819,-0.567
CPRT,0.337,0.414,0.08,0.357,0.33,0.282,0.167,0.474,0.488,0.525,0.697,0.023,0.356,0.041,-0.214,0.278,1.0,0.234,0.191,0.405,0.177,-0.187,0.486,0.587,0.343,0.227,-0.004,0.182,0.238,-0.016,0.29,0.585,0.59,-0.089,0.215,0.24,0.477,0.698,0.448,0.316,0.58,0.3,0.457,0.391,0.258,-0.138,0.358,0.407,0.544,0.528,0.116,0.299,0.695,0.138,0.247,-0.336,0.281,0.188,0.432,0.784,0.404,-0.056,0.42,-0.333,0.327,0.052,0.158,0.108,0.196,0.345,0.344,0.219,0.243,-0.046,0.126,0.43,0.106,-0.115,0.04,0.047,0.301,0.252,0.428,0.477,0.267,0.442,0.569,0.238,0.391,0.1,0.247,0.543,0.305,0.195,0.131,-0.254,0.445,0.158,0.141,-0.127
CRWD,0.418,0.491,0.534,0.497,0.629,0.347,0.569,0.382,0.67,0.305,0.132,0.679,0.442,0.537,0.499,0.515,0.234,1.0,0.452,0.396,0.629,0.292,0.586,0.304,0.274,0.429,0.392,-0.17,0.357,0.553,0.377,0.383,0.381,0.412,0.281,0.483,0.362,0.205,-0.373,0.374,0.6,0.691,0.554,0.471,0.423,0.607,0.455,0.469,0.307,0.516,0.478,0.552,0.415,0.577,0.556,0.156,0.336,0.488,0.551,0.546,0.445,0.4,0.447,0.364,0.5,0.222,0.596,0.558,0.537,0.671,0.517,0.541,0.524,0.222,0.473,0.467,0.604,0.627,0.752,0.66,0.483,0.508,0.489,0.144,0.581,0.356,0.124,0.507,0.166,0.687,0.559,0.472,0.402,0.396,0.572,0.661,0.191,0.43,0.39,0.094
CSCO,0.731,0.619,0.816,0.721,0.647,-0.132,0.796,0.62,0.68,0.412,0.39,0.449,0.744,0.603,0.298,0.834,0.191,0.452,1.0,0.788,0.738,-0.142,0.685,0.548,0.74,0.743,0.076,-0.674,0.634,0.287,0.666,0.571,0.61,0.653,0.757,0.786,0.605,0.022,-0.188,0.821,0.427,0.607,0.448,0.758,0.781,0.359,0.633,0.784,-0.048,0.657,0.782,0.679,0.388,0.745,0.779,-0.136,-0.245,0.557,0.517,0.209,0.654,0.216,0.741,0.229,0.765,0.595,0.742,0.595,0.759,0.761,0.782,0.74,0.713,-0.521,-0.069,0.626,0.67,0.473,0.48,0.367,0.838,0.862,0.675,0.357,0.699,0.725,0.21,0.702,-0.348,0.385,0.608,0.686,0.814,0.888,0.534,0.342,0.56,0.676,0.824,-0.54
CSX,0.675,0.736,0.795,0.782,0.687,-0.005,0.82,0.837,0.832,0.616,0.549,0.34,0.819,0.467,0.244,0.822,0.405,0.396,0.788,1.0,0.575,-0.356,0.726,0.817,0.777,0.783,-0.025,-0.546,0.567,0.25,0.733,0.837,0.857,0.574,0.851,0.714,0.709,0.391,-0.009,0.798,0.439,0.554,0.608,0.898,0.863,0.208,0.716,0.887,0.188,0.79,0.571,0.668,0.647,0.641,0.661,-0.291,-0.078,0.525,0.39,0.351,0.82,0.135,0.826,0.015,0.761,0.57,0.571,0.571,0.581,0.797,0.823,0.684,0.639,-0.511,-0.021,0.794,0.673,0.294,0.43,0.382,0.771,0.855,0.822,0.49,0.777,0.749,0.428,0.764,-0.223,0.335,0.662,0.886,0.735,0.811,0.486,0.116,0.621,0.642,0.708,-0.639
DKNG,0.558,0.489,0.645,0.762,0.682,-0.031,0.651,0.469,0.668,0.381,0.321,0.646,0.564,0.624,0.341,0.669,0.177,0.629,0.738,0.575,1.0,-0.076,0.606,0.382,0.455,0.701,0.212,-0.619,0.39,0.498,0.485,0.497,0.49,0.538,0.474,0.638,0.377,0.045,-0.325,0.557,0.41,0.736,0.366,0.642,0.624,0.667,0.631,0.582,0.038,0.593,0.632,0.613,0.332,0.789,0.705,-0.037,-0.154,0.711,0.375,0.279,0.52,0.49,0.594,0.153,0.627,0.378,0.793,0.626,0.728,0.752,0.58,0.669,0.691,-0.381,0.133,0.659,0.647,0.761,0.635,0.597,0.649,0.653,0.667,0.224,0.699,0.509,0.196,0.67,-0.328,0.745,0.66,0.559,0.582,0.594,0.716,0.363,0.372,0.702,0.636,-0.447
EBAY,-0.167,-0.016,-0.085,-0.262,-0.062,0.498,-0.134,-0.366,-0.059,-0.336,-0.376,0.07,-0.324,-0.114,0.098,-0.156,-0.187,0.292,-0.142,-0.356,-0.076,1.0,0.007,-0.28,-0.337,-0.258,0.607,0.194,-0.063,0.02,-0.004,-0.38,-0.356,0.117,-0.321,-0.175,-0.122,-0.123,-0.388,-0.25,0.009,-0.011,-0.07,-0.253,-0.291,0.144,-0.282,-0.151,0.234,-0.2,-0.136,0.153,-0.064,-0.075,-0.116,0.677,0.356,-0.169,0.115,0.108,-0.325,0.098,-0.201,0.529,-0.24,-0.172,-0.11,-0.145,-0.225,0.0,-0.105,-0.305,-0.191,0.558,0.458,-0.287,-0.1,0.046,0.079,0.09,-0.232,-0.15,-0.238,-0.295,-0.158,-0.298,-0.313,-0.239,0.344,0.101,-0.179,-0.244,-0.201,-0.188,-0.205,0.277,-0.324,-0.198,0.033,0.668
ERIC,0.687,0.72,0.602,0.628,0.876,0.32,0.629,0.673,0.818,0.505,0.471,0.395,0.55,0.351,0.202,0.634,0.486,0.586,0.685,0.726,0.606,0.007,1.0,0.711,0.567,0.551,0.306,-0.37,0.421,0.303,0.568,0.616,0.626,0.424,0.553,0.569,0.782,0.515,-0.095,0.672,0.581,0.594,0.52,0.659,0.66,0.28,0.644,0.698,0.408,0.715,0.444,0.724,0.771,0.548,0.548,-0.071,0.098,0.513,0.642,0.653,0.529,0.19,0.653,0.063,0.586,0.424,0.492,0.444,0.5,0.82,0.676,0.536,0.513,-0.171,0.264,0.705,0.544,0.304,0.533,0.553,0.65,0.705,0.677,0.521,0.592,0.697,0.528,0.653,0.054,0.386,0.648,0.778,0.657,0.607,0.365,0.2,0.45,0.456,0.628,-0.243
EXC,0.606,0.719,0.565,0.668,0.575,0.115,0.646,0.755,0.791,0.641,0.639,0.16,0.674,0.22,0.01,0.64,0.587,0.304,0.548,0.817,0.382,-0.28,0.711,1.0,0.726,0.615,0.033,-0.161,0.532,0.063,0.648,0.782,0.787,0.366,0.723,0.593,0.741,0.579,0.177,0.665,0.445,0.498,0.553,0.77,0.739,0.02,0.681,0.802,0.338,0.787,0.348,0.608,0.76,0.452,0.487,-0.351,-0.0,0.43,0.415,0.598,0.691,0.058,0.732,-0.129,0.617,0.478,0.389,0.45,0.396,0.657,0.746,0.545,0.481,-0.342,-0.017,0.745,0.503,0.094,0.362,0.337,0.63,0.688,0.72,0.685,0.576,0.712,0.681,0.741,-0.024,0.199,0.669,0.827,0.633,0.577,0.346,-0.077,0.683,0.433,0.461,-0.505
FITB,0.872,0.516,0.747,0.738,0.405,-0.295,0.842,0.714,0.677,0.517,0.451,0.311,0.841,0.512,0.199,0.826,0.343,0.274,0.74,0.777,0.455,-0.337,0.567,0.726,1.0,0.635,-0.16,-0.456,0.586,0.274,0.561,0.629,0.624,0.562,0.944,0.886,0.602,0.272,0.012,0.913,0.251,0.448,0.455,0.763,0.816,0.197,0.692,0.77,-0.127,0.612,0.642,0.495,0.376,0.623,0.716,-0.355,-0.332,0.611,0.372,0.251,0.724,0.225,0.791,-0.056,0.82,0.566,0.589,0.561,0.546,0.66,0.747,0.738,0.735,-0.518,-0.239,0.66,0.662,0.302,0.41,0.329,0.911,0.805,0.642,0.672,0.644,0.872,0.477,0.702,-0.285,0.299,0.616,0.649,0.923,0.774,0.543,0.081,0.706,0.681,0.681,-0.595
FLEX,0.628,0.671,0.723,0.755,0.627,-0.053,0.745,0.592,0.73,0.454,0.484,0.499,0.791,0.609,0.309,0.79,0.227,0.429,0.743,0.783,0.701,-0.258,0.551,0.615,0.635,1.0,0.166,-0.619,0.469,0.387,0.627,0.788,0.806,0.686,0.708,0.698,0.589,0.138,-0.147,0.731,0.305,0.592,0.482,0.841,0.731,0.418,0.728,0.742,0.108,0.678,0.661,0.745,0.414,0.756,0.734,-0.137,-0.161,0.648,0.335,0.245,0.813,0.265,0.789,0.097,0.705,0.512,0.707,0.689,0.629,0.733,0.687,0.643,0.694,-0.588,-0.001,0.679,0.682,0.51,0.584,0.508,0.722,0.81,0.712,0.399,0.89,0.601,0.374,0.767,-0.39,0.533,0.76,0.766,0.689,0.704,0.592,0.211,0.504,0.705,0.739,-0.685
FTNT,0.049,0.451,0.082,-0.027,0.348,0.732,-0.002,-0.032,0.242,-0.018,-0.025,0.09,-0.061,0.01,0.042,0.11,-0.004,0.392,0.076,-0.025,0.212,0.607,0.306,0.033,-0.16,0.166,1.0,-0.022,0.125,0.048,0.234,0.046,0.052,0.478,-0.159,-0.015,0.266,0.068,-0.243,0.019,0.133,0.206,0.014,0.071,-0.063,0.227,0.032,0.115,0.586,0.205,0.001,0.331,0.316,0.147,0.081,0.724,0.331,0.063,0.36,0.347,-0.04,0.143,0.095,0.628,-0.059,0.073,0.106,0.008,-0.064,0.28,0.124,-0.11,-0.051,0.273,0.584,0.033,0.08,0.164,0.241,0.305,-0.022,0.191,0.032,-0.09,0.278,0.001,-0.065,0.057,0.158,0.233,0.133,0.123,0.018,-0.017,-0.104,0.176,-0.099,-0.077,0.255,0.364
GEN,-0.516,-0.325,-0.642,-0.553,-0.444,0.343,-0.557,-0.376,-0.378,-0.216,-0.115,-0.459,-0.546,-0.536,-0.344,-0.601,0.182,-0.17,-0.674,-0.546,-0.619,0.194,-0.37,-0.161,-0.456,-0.619,-0.022,1.0,-0.292,-0.415,-0.361,-0.268,-0.271,-0.649,-0.554,-0.565,-0.236,0.268,0.33,-0.582,0.062,-0.37,-0.058,-0.507,-0.525,-0.442,-0.459,-0.477,0.327,-0.298,-0.589,-0.494,0.015,-0.616,-0.548,-0.093,0.496,-0.559,-0.1,0.216,-0.364,-0.38,-0.499,-0.162,-0.574,-0.509,-0.56,-0.36,-0.523,-0.513,-0.444,-0.531,-0.634,0.651,0.143,-0.425,-0.517,-0.513,-0.419,-0.307,-0.57,-0.59,-0.41,-0.143,-0.599,-0.462,-0.011,-0.439,0.661,-0.438,-0.449,-0.362,-0.564,-0.658,-0.471,-0.194,-0.307,-0.602,-0.732,0.574
GERN,0.484,0.61,0.697,0.546,0.346,0.022,0.631,0.615,0.552,0.534,0.492,0.247,0.622,0.379,0.012,0.711,0.238,0.357,0.634,0.567,0.39,-0.063,0.421,0.532,0.586,0.469,0.125,-0.292,1.0,0.026,0.678,0.473,0.448,0.554,0.587,0.576,0.412,0.122,0.075,0.554,0.404,0.545,0.37,0.601,0.615,0.208,0.495,0.739,0.112,0.57,0.635,0.443,0.401,0.539,0.609,-0.017,-0.064,0.323,0.54,0.34,0.448,0.222,0.669,0.41,0.691,0.592,0.51,0.366,0.618,0.521,0.797,0.598,0.587,-0.295,0.074,0.539,0.546,0.288,0.315,0.122,0.632,0.643,0.584,0.234,0.583,0.579,0.08,0.585,-0.137,0.216,0.426,0.488,0.581,0.675,0.352,0.26,0.651,0.472,0.49,-0.31
GEVO,0.461,0.102,0.431,0.501,0.441,-0.145,0.504,0.334,0.41,0.239,-0.007,0.802,0.379,0.72,0.674,0.329,-0.016,0.553,0.287,0.25,0.498,0.02,0.303,0.063,0.274,0.387,0.048,-0.415,0.026,1.0,0.112,0.215,0.152,0.335,0.291,0.459,0.192,0.002,-0.432,0.342,0.155,0.41,0.398,0.339,0.313,0.804,0.482,0.219,-0.161,0.269,0.471,0.353,-0.005,0.534,0.53,0.178,-0.115,0.632,0.287,0.077,0.352,0.415,0.299,0.052,0.508,0.094,0.507,0.64,0.399,0.432,0.25,0.454,0.615,-0.12,0.203,0.309,0.654,0.703,0.722,0.642,0.416,0.287,0.323,0.099,0.502,0.227,0.109,0.363,-0.074,0.743,0.465,0.25,0.36,0.289,0.607,0.51,0.038,0.661,0.439,-0.2
GILD,0.483,0.721,0.711,0.551,0.524,0.147,0.66,0.639,0.669,0.563,0.573,0.237,0.655,0.336,0.028,0.721,0.29,0.377,0.666,0.733,0.485,-0.004,0.568,0.648,0.561,0.627,0.234,-0.361,0.678,0.112,1.0,0.677,0.677,0.623,0.624,0.535,0.648,0.274,-0.058,0.618,0.28,0.552,0.5,0.666,0.691,0.248,0.578,0.8,0.291,0.605,0.472,0.604,0.569,0.623,0.556,0.049,0.006,0.456,0.372,0.344,0.556,0.295,0.654,0.33,0.639,0.416,0.459,0.439,0.467,0.635,0.829,0.438,0.562,-0.389,0.021,0.583,0.517,0.298,0.262,0.231,0.574,0.728,0.695,0.252,0.673,0.545,0.134,0.597,-0.134,0.305,0.447,0.669,0.58,0.657,0.38,0.141,0.569,0.554,0.629,-0.412
