,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.447,0.742,0.207,0.673,0.553,0.447,0.054,-0.014,0.306,0.155,1.0,0.861,-0.312,0.754,0.006,0.608,0.386,0.32,0.388,0.109,0.683,0.514,0.061,-0.349,0.278,0.371,0.713,0.099,0.414,-0.019,0.55,0.622,0.618,0.467,0.202,0.012,0.556,0.55,0.764,0.459,0.905,0.489,0.249,0.76,0.436,0.475,0.22,0.6,0.704,0.582,0.38,0.49,0.653,0.73,0.695,0.156,0.8,0.559,0.621,0.518,0.553,0.598,0.693,0.226,-0.003,0.666,0.545,0.001,0.866,0.535,0.637,0.288,-0.285,0.622,0.519,0.721,0.487,0.482,0.716,-0.034,0.514,0.831,0.053,0.378,0.6,0.867,0.533,0.109,-0.32,0.487,0.759,0.226,0.46,0.508,0.232,0.628,-0.478,0.639,0.654,0.714
BILI,0.534,0.729,-0.038,0.65,0.627,0.485,-0.187,-0.12,0.236,0.227,0.861,1.0,-0.334,0.732,-0.189,0.483,0.388,0.358,0.271,-0.029,0.603,0.432,0.142,-0.483,0.342,0.442,0.654,0.121,0.38,-0.044,0.452,0.619,0.606,0.525,0.22,0.065,0.465,0.714,0.748,0.558,0.866,0.3,0.237,0.736,0.496,0.402,0.232,0.599,0.684,0.615,0.388,0.479,0.641,0.59,0.697,-0.068,0.772,0.504,0.554,0.584,0.494,0.628,0.675,0.13,-0.225,0.608,0.561,-0.135,0.952,0.538,0.615,0.215,-0.474,0.717,0.508,0.652,0.548,0.454,0.664,-0.182,0.545,0.743,-0.06,0.507,0.609,0.81,0.711,0.133,-0.455,0.563,0.709,0.168,0.56,0.55,0.317,0.665,-0.539,0.588,0.594,0.657
BKR,-0.244,-0.012,0.152,-0.093,-0.444,0.245,0.607,0.605,0.442,0.266,-0.312,-0.334,1.0,-0.031,0.716,-0.175,0.055,0.182,-0.061,0.593,-0.66,-0.004,-0.075,0.732,-0.078,0.141,-0.324,-0.242,0.383,0.656,-0.311,0.192,0.115,-0.495,0.066,0.118,-0.021,-0.034,-0.366,-0.269,-0.5,-0.431,-0.305,-0.305,-0.161,0.115,0.346,-0.597,0.005,-0.551,0.301,0.089,-0.055,-0.016,-0.586,0.422,-0.295,0.157,-0.256,0.217,-0.678,0.008,-0.227,0.488,0.405,-0.533,-0.119,0.53,-0.383,-0.604,-0.199,0.342,0.714,-0.33,0.05,-0.51,-0.601,0.249,-0.597,0.611,-0.087,-0.474,0.467,0.193,0.251,-0.51,-0.292,0.321,0.793,0.286,-0.559,0.572,-0.272,-0.431,-0.364,0.015,0.67,-0.607,-0.487,-0.497
CAN,0.225,0.742,0.309,0.49,0.411,0.379,0.284,0.279,0.419,0.158,0.754,0.732,-0.031,1.0,0.148,0.568,0.185,0.312,0.214,0.315,0.459,0.435,-0.061,-0.083,-0.01,0.339,0.511,0.042,0.404,0.192,0.413,0.58,0.593,0.24,0.009,-0.038,0.68,0.577,0.705,0.225,0.629,0.265,0.326,0.541,0.356,0.516,0.19,0.293,0.569,0.395,0.289,0.539,0.505,0.638,0.448,0.348,0.608,0.507,0.397,0.499,0.279,0.492,0.535,0.186,0.247,0.416,0.561,0.164,0.708,0.258,0.516,0.477,-0.064,0.624,0.389,0.497,0.214,0.508,0.474,0.12,0.232,0.531,0.188,0.574,0.611,0.692,0.553,-0.023,-0.067,0.626,0.48,0.307,0.253,0.186,0.064,0.523,-0.21,0.482,0.515,0.481
CHRD,-0.117,0.149,0.315,0.035,-0.314,0.275,0.795,0.641,0.554,0.274,0.006,-0.189,0.716,0.148,1.0,0.138,0.111,0.175,0.072,0.731,-0.375,0.331,-0.131,0.649,-0.138,0.149,-0.095,-0.394,0.357,0.611,-0.087,0.283,0.262,-0.322,0.031,-0.004,0.236,0.014,-0.125,-0.164,-0.2,-0.129,-0.165,-0.088,-0.043,0.305,0.382,-0.374,0.16,-0.326,0.352,0.33,0.108,0.26,-0.412,0.63,-0.107,0.393,-0.064,0.252,-0.458,0.145,-0.003,0.53,0.499,-0.312,0.085,0.625,-0.195,-0.43,0.025,0.484,0.718,-0.082,0.211,-0.304,-0.497,0.355,-0.315,0.728,-0.067,-0.237,0.522,0.192,0.3,-0.203,-0.243,0.191,0.847,0.366,-0.335,0.594,-0.136,-0.336,-0.377,0.069,0.478,-0.27,-0.244,-0.223
CMCSA,0.382,0.714,0.365,0.626,0.503,0.366,0.276,0.247,0.427,0.031,0.608,0.483,-0.175,0.568,0.138,1.0,0.448,0.185,0.529,0.394,0.553,0.605,0.137,0.038,0.289,0.341,0.692,0.089,0.317,0.03,0.785,0.591,0.6,0.463,0.301,0.039,0.673,0.426,0.471,0.37,0.547,0.542,0.581,0.702,0.36,0.497,0.339,0.5,0.693,0.666,0.211,0.516,0.662,0.596,0.439,0.326,0.632,0.452,0.354,0.433,0.604,0.555,0.678,0.254,0.195,0.335,0.596,0.216,0.486,0.369,0.846,0.336,-0.105,0.58,0.581,0.562,0.469,0.506,0.67,0.116,0.297,0.575,0.252,0.348,0.598,0.53,0.303,0.063,0.009,0.493,0.525,0.396,0.423,0.45,0.315,0.49,-0.198,0.652,0.746,0.655
CPRT,0.82,0.513,-0.1,0.747,0.575,0.839,0.192,0.289,0.563,0.606,0.386,0.388,0.055,0.185,0.111,0.448,1.0,0.72,0.333,0.203,0.337,0.568,0.512,-0.099,0.798,0.68,0.584,-0.186,0.587,0.222,0.413,0.758,0.731,0.618,0.734,0.631,0.172,0.518,-0.017,0.779,0.339,0.171,-0.073,0.632,0.488,0.59,0.685,0.233,0.787,0.54,0.684,0.662,0.847,0.52,0.212,0.116,0.623,0.659,0.559,0.679,0.256,0.727,0.7,0.577,-0.223,-0.034,0.546,0.325,0.284,0.338,0.52,0.311,-0.265,0.518,0.817,0.23,0.423,0.628,0.428,0.202,0.767,0.386,0.423,0.349,0.596,0.222,0.252,0.642,0.132,0.446,0.236,0.69,0.795,0.74,0.314,0.724,-0.265,0.376,0.511,0.429
CRWD,0.529,0.512,-0.119,0.499,0.402,0.881,0.354,0.35,0.457,0.636,0.32,0.358,0.182,0.312,0.175,0.185,0.72,1.0,0.006,0.207,0.249,0.529,0.294,0.04,0.468,0.558,0.437,-0.16,0.627,0.359,0.141,0.665,0.646,0.343,0.494,0.475,0.223,0.615,0.19,0.46,0.262,0.019,-0.284,0.372,0.312,0.654,0.482,-0.096,0.561,0.281,0.629,0.508,0.636,0.486,0.019,0.278,0.423,0.612,0.494,0.619,-0.066,0.61,0.423,0.512,-0.068,-0.125,0.608,0.364,0.257,0.111,0.273,0.5,-0.088,0.441,0.61,0.081,0.084,0.651,0.275,0.309,0.587,0.152,0.406,0.513,0.569,0.178,0.31,0.453,0.185,0.577,0.084,0.611,0.51,0.462,0.066,0.567,-0.259,0.255,0.236,0.268
CSCO,0.137,0.31,0.231,0.352,0.186,0.196,0.03,0.099,0.291,-0.12,0.388,0.271,-0.061,0.214,0.072,0.529,0.333,0.006,1.0,0.31,0.203,0.297,-0.111,0.076,0.297,0.223,0.368,0.163,0.124,0.025,0.486,0.286,0.233,0.23,0.258,0.022,0.158,0.073,0.131,0.154,0.389,0.506,0.228,0.37,0.071,0.139,0.211,0.394,0.37,0.403,0.103,0.206,0.379,0.284,0.361,0.074,0.328,0.121,0.191,0.301,0.468,0.319,0.399,0.369,0.037,0.377,0.146,0.161,0.252,0.252,0.524,-0.037,-0.046,0.075,0.274,0.352,0.311,0.2,0.194,-0.092,0.157,0.501,0.344,-0.076,0.312,0.288,-0.089,0.41,-0.0,0.175,0.283,0.246,0.148,0.233,0.054,0.284,0.161,0.249,0.375,0.233
CSX,-0.011,0.324,0.248,0.093,-0.168,0.329,0.684,0.613,0.585,0.059,0.109,-0.029,0.593,0.315,0.731,0.394,0.203,0.207,0.31,1.0,-0.149,0.511,-0.105,0.626,-0.102,0.196,0.075,-0.261,0.268,0.413,0.201,0.281,0.25,-0.182,0.06,-0.062,0.323,0.058,0.041,-0.091,-0.002,0.132,0.173,0.059,-0.087,0.252,0.274,-0.148,0.237,-0.093,0.237,0.357,0.227,0.154,-0.191,0.495,0.016,0.286,-0.185,0.263,-0.217,0.176,0.042,0.392,0.435,-0.289,0.092,0.511,-0.062,-0.257,0.354,0.347,0.469,0.075,0.183,-0.158,-0.315,0.279,-0.117,0.458,-0.054,-0.084,0.491,0.205,0.331,-0.033,-0.176,0.208,0.686,0.383,-0.137,0.569,-0.02,-0.118,-0.193,0.063,0.405,-0.032,0.047,-0.082
DKNG,0.54,0.509,0.029,0.533,0.685,0.244,-0.112,-0.272,-0.074,-0.043,0.683,0.603,-0.66,0.459,-0.375,0.553,0.337,0.249,0.203,-0.149,1.0,0.381,0.154,-0.519,0.249,0.195,0.77,0.263,0.068,-0.343,0.64,0.332,0.38,0.722,0.168,0.021,0.416,0.32,0.619,0.566,0.739,0.645,0.465,0.723,0.421,0.331,-0.063,0.718,0.46,0.78,-0.01,0.298,0.564,0.487,0.745,-0.017,0.722,0.289,0.541,0.15,0.722,0.363,0.576,-0.2,-0.096,0.573,0.48,-0.292,0.621,0.792,0.547,0.131,-0.52,0.615,0.361,0.739,0.671,0.216,0.863,-0.255,0.391,0.731,-0.196,0.089,0.2,0.721,0.439,-0.14,-0.517,0.128,0.802,-0.1,0.564,0.694,0.392,0.419,-0.715,0.803,0.834,0.807
EBAY,0.452,0.674,0.125,0.496,0.409,0.623,0.309,0.287,0.524,0.258,0.514,0.432,-0.004,0.435,0.331,0.605,0.568,0.529,0.297,0.511,0.381,1.0,0.204,0.087,0.219,0.337,0.525,-0.176,0.39,0.142,0.511,0.516,0.523,0.279,0.274,0.153,0.535,0.419,0.392,0.382,0.522,0.374,0.254,0.519,0.169,0.502,0.396,0.259,0.61,0.385,0.421,0.554,0.592,0.497,0.212,0.205,0.489,0.514,0.259,0.524,0.262,0.498,0.468,0.391,0.071,0.018,0.433,0.342,0.374,0.141,0.702,0.334,-0.084,0.483,0.527,0.236,0.197,0.507,0.437,0.192,0.388,0.361,0.309,0.45,0.545,0.442,0.3,0.205,0.165,0.475,0.285,0.511,0.428,0.46,0.171,0.395,-0.241,0.476,0.486,0.457
ERIC,0.557,0.139,-0.115,0.504,0.515,0.397,-0.112,0.127,0.291,0.449,0.061,0.142,-0.075,-0.061,-0.131,0.137,0.512,0.294,-0.111,-0.105,0.154,0.204,1.0,-0.241,0.611,0.626,0.114,-0.374,0.394,0.078,0.067,0.343,0.338,0.457,0.69,0.739,0.09,0.35,-0.185,0.559,0.042,-0.302,-0.124,0.382,0.397,0.385,0.57,0.052,0.389,0.19,0.451,0.5,0.392,0.167,0.033,-0.072,0.301,0.47,0.376,0.338,0.133,0.348,0.414,0.264,-0.464,-0.166,0.277,0.062,0.105,0.094,0.19,0.167,-0.349,0.43,0.518,0.051,0.529,0.408,0.312,0.148,0.639,0.054,0.057,0.258,0.31,-0.004,0.309,0.25,-0.027,0.188,0.014,0.386,0.533,0.501,0.728,0.44,-0.199,0.114,0.303,0.436
EXC,-0.426,-0.043,0.252,-0.217,-0.458,0.001,0.627,0.513,0.385,-0.029,-0.349,-0.483,0.732,-0.083,0.649,0.038,-0.099,0.04,0.076,0.626,-0.519,0.087,-0.241,1.0,-0.222,-0.094,-0.226,-0.034,0.07,0.374,-0.159,0.016,-0.012,-0.5,-0.043,-0.026,0.101,-0.214,-0.292,-0.463,-0.496,-0.102,-0.04,-0.356,-0.285,0.061,0.176,-0.523,-0.129,-0.434,0.01,-0.031,-0.149,-0.025,-0.569,0.489,-0.402,-0.084,-0.389,-0.026,-0.424,-0.156,-0.287,0.358,0.546,-0.477,-0.039,0.557,-0.529,-0.584,-0.05,0.3,0.758,-0.388,-0.074,-0.42,-0.548,0.128,-0.461,0.536,-0.323,-0.427,0.481,0.008,0.035,-0.47,-0.438,0.158,0.781,0.168,-0.538,0.42,-0.44,-0.521,-0.346,-0.225,0.741,-0.431,-0.344,-0.413
FITB,0.736,0.32,-0.215,0.721,0.613,0.622,-0.087,0.064,0.384,0.557,0.278,0.342,-0.078,-0.01,-0.138,0.289,0.798,0.468,0.297,-0.102,0.249,0.219,0.611,-0.222,1.0,0.697,0.446,-0.008,0.462,0.06,0.284,0.604,0.568,0.664,0.864,0.676,0.016,0.436,-0.116,0.758,0.236,0.049,-0.126,0.605,0.492,0.392,0.626,0.302,0.658,0.506,0.6,0.523,0.722,0.351,0.25,-0.09,0.536,0.499,0.588,0.541,0.368,0.638,0.675,0.463,-0.407,0.03,0.44,0.165,0.235,0.408,0.376,0.134,-0.367,0.446,0.735,0.293,0.593,0.466,0.391,0.068,0.793,0.356,0.255,0.198,0.462,0.119,0.228,0.603,-0.052,0.279,0.252,0.518,0.734,0.69,0.476,0.658,-0.182,0.279,0.455,0.407
FLEX,0.613,0.454,0.04,0.74,0.603,0.655,0.251,0.478,0.61,0.677,0.371,0.442,0.141,0.339,0.149,0.341,0.68,0.558,0.223,0.196,0.195,0.337,0.626,-0.094,0.697,1.0,0.334,-0.298,0.609,0.407,0.184,0.691,0.648,0.51,0.77,0.665,0.347,0.607,0.105,0.598,0.204,-0.172,-0.221,0.548,0.515,0.718,0.812,0.062,0.669,0.324,0.697,0.735,0.718,0.536,0.189,0.232,0.422,0.727,0.614,0.752,0.083,0.663,0.677,0.603,-0.181,-0.001,0.605,0.44,0.357,0.145,0.338,0.473,-0.231,0.507,0.736,0.115,0.455,0.728,0.322,0.348,0.652,0.228,0.548,0.527,0.613,0.166,0.371,0.565,0.169,0.658,0.095,0.691,0.609,0.456,0.395,0.674,-0.086,0.188,0.393,0.392
FTNT,0.62,0.744,0.027,0.701,0.609,0.496,0.114,-0.114,0.239,0.181,0.713,0.654,-0.324,0.511,-0.095,0.692,0.584,0.437,0.368,0.075,0.77,0.525,0.114,-0.226,0.446,0.334,1.0,0.323,0.304,-0.142,0.732,0.67,0.694,0.725,0.326,0.045,0.521,0.493,0.557,0.652,0.676,0.633,0.489,0.867,0.493,0.489,0.176,0.701,0.723,0.83,0.269,0.429,0.79,0.663,0.649,0.137,0.803,0.472,0.621,0.443,0.671,0.627,0.756,0.089,0.008,0.495,0.667,-0.012,0.616,0.723,0.75,0.28,-0.276,0.63,0.582,0.788,0.591,0.492,0.758,-0.111,0.527,0.758,0.034,0.34,0.525,0.652,0.482,0.17,-0.256,0.415,0.783,0.24,0.671,0.724,0.325,0.603,-0.553,0.766,0.839,0.763
GEN,-0.092,0.041,-0.113,-0.048,-0.021,-0.232,-0.261,-0.391,-0.272,-0.351,0.099,0.121,-0.242,0.042,-0.394,0.089,-0.186,-0.16,0.163,-0.261,0.263,-0.176,-0.374,-0.034,-0.008,-0.298,0.323,1.0,-0.244,-0.512,0.322,-0.099,-0.122,0.108,-0.15,-0.408,-0.033,-0.122,0.265,-0.029,0.152,0.421,0.41,0.116,-0.145,-0.27,-0.43,0.387,-0.046,0.256,-0.299,-0.325,0.005,-0.032,0.337,-0.248,0.112,-0.364,0.006,-0.203,0.384,-0.024,0.006,-0.339,-0.047,0.231,-0.027,-0.219,0.08,0.323,0.202,-0.333,-0.106,-0.019,-0.191,0.394,0.134,-0.256,0.149,-0.495,-0.15,0.311,-0.265,-0.171,-0.083,0.18,-0.02,-0.123,-0.376,-0.194,0.346,-0.35,-0.041,0.065,-0.098,-0.102,-0.053,0.259,0.182,0.104
GERN,0.363,0.491,0.143,0.607,0.349,0.751,0.36,0.491,0.564,0.581,0.414,0.38,0.383,0.404,0.357,0.317,0.587,0.627,0.124,0.268,0.068,0.39,0.394,0.07,0.462,0.609,0.304,-0.244,1.0,0.577,0.169,0.715,0.689,0.152,0.503,0.48,0.299,0.653,0.102,0.332,0.231,-0.116,-0.259,0.427,0.348,0.653,0.638,-0.145,0.698,0.169,0.732,0.595,0.573,0.546,-0.05,0.397,0.541,0.746,0.446,0.721,-0.093,0.689,0.484,0.689,-0.011,-0.032,0.544,0.358,0.341,-0.057,0.327,0.537,0.059,0.427,0.762,0.097,0.112,0.803,0.242,0.462,0.624,0.169,0.386,0.552,0.827,0.132,0.323,0.398,0.238,0.659,0.094,0.696,0.355,0.293,0.196,0.781,-0.005,0.029,0.169,0.326
GEVO,-0.019,0.229,0.41,0.199,-0.026,0.406,0.608,0.579,0.464,0.453,-0.019,-0.044,0.656,0.192,0.611,0.03,0.222,0.359,0.025,0.413,-0.343,0.142,0.078,0.374,0.06,0.407,-0.142,-0.512,0.577,1.0,-0.245,0.447,0.44,-0.214,0.172,0.339,0.18,0.261,-0.123,-0.092,-0.232,-0.375,-0.442,-0.032,0.182,0.539,0.541,-0.507,0.26,-0.243,0.444,0.36,0.203,0.367,-0.445,0.621,-0.027,0.506,0.153,0.459,-0.481,0.286,0.1,0.593,0.454,-0.196,0.292,0.499,-0.047,-0.371,-0.122,0.707,0.451,-0.033,0.336,-0.313,-0.268,0.568,-0.206,0.789,0.111,-0.289,0.622,0.39,0.445,-0.241,-0.006,0.21,0.59,0.596,-0.321,0.609,-0.062,-0.206,-0.192,0.35,0.37,-0.322,-0.243,-0.146
