,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.304,0.348,-0.157,0.697,0.44,0.052,-0.088,0.661,0.531,0.693,1.0,0.847,-0.245,-0.439,0.274,-0.18,0.503,0.375,-0.11,-0.143,0.318,0.659,-0.227,-0.293,0.031,0.334,0.422,-0.198,-0.143,-0.046,0.399,0.081,0.227,-0.185,0.377,-0.205,-0.017,0.574,0.65,-0.315,0.885,0.478,-0.2,0.528,0.458,0.392,0.201,-0.007,0.62,-0.066,0.542,0.649,0.466,0.262,0.599,-0.319,0.547,0.596,0.361,0.494,0.193,0.433,0.581,0.672,-0.231,0.818,0.38,0.771,0.549,-0.032,0.103,0.617,0.168,0.632,0.56,0.679,-0.075,0.443,0.563,0.558,-0.368,0.232,0.13,-0.074,0.412,-0.247,0.012,-0.295,0.53,0.69,0.644,0.636,-0.287,-0.273,-0.141,0.17,-0.109,0.451,-0.085,0.421
BILI,-0.341,0.293,-0.291,0.556,0.336,0.093,-0.138,0.594,0.418,0.585,0.847,1.0,-0.272,-0.331,0.287,-0.2,0.467,0.434,-0.251,-0.341,0.077,0.462,-0.362,-0.277,-0.046,0.19,0.424,-0.349,0.138,-0.023,0.152,0.053,0.116,-0.278,0.187,-0.16,-0.055,0.629,0.651,-0.366,0.826,0.259,-0.233,0.436,0.506,0.428,0.179,-0.088,0.41,-0.074,0.342,0.665,0.4,0.334,0.474,-0.242,0.55,0.634,0.102,0.467,-0.026,0.308,0.412,0.513,-0.247,0.682,0.411,0.544,0.622,-0.153,-0.025,0.431,0.208,0.523,0.615,0.562,-0.093,0.373,0.538,0.566,-0.287,0.021,0.044,-0.184,0.524,-0.117,-0.179,-0.391,0.283,0.667,0.547,0.475,-0.29,-0.228,-0.183,0.321,-0.067,0.334,-0.148,0.411
BKR,0.753,-0.521,0.742,0.026,-0.542,-0.543,0.777,-0.393,-0.322,-0.319,-0.245,-0.272,1.0,0.643,-0.386,-0.068,-0.632,-0.713,0.773,0.427,0.225,-0.208,0.65,0.74,0.776,0.633,-0.587,0.733,0.063,0.603,0.065,-0.338,-0.329,0.758,0.522,0.788,0.64,-0.687,0.015,0.816,-0.308,0.021,0.893,0.382,-0.538,-0.431,0.655,0.633,-0.528,0.623,-0.376,-0.582,-0.528,-0.57,-0.118,0.627,-0.608,-0.149,0.097,-0.58,0.663,-0.221,0.071,-0.315,0.872,-0.525,-0.586,-0.247,0.194,0.731,0.065,-0.294,0.623,-0.628,-0.603,-0.361,0.775,-0.398,-0.602,-0.693,0.606,-0.2,0.653,0.588,-0.588,0.692,0.631,0.227,-0.029,-0.564,-0.629,-0.146,0.706,0.722,0.828,0.04,0.645,0.222,0.774,-0.655
CAN,0.591,-0.645,0.527,-0.129,-0.704,-0.621,0.448,-0.555,-0.421,-0.495,-0.439,-0.331,0.643,1.0,-0.539,-0.176,-0.774,-0.72,0.329,0.251,-0.037,-0.427,0.373,0.669,0.466,0.311,-0.763,0.525,-0.013,0.54,-0.201,-0.531,-0.572,0.645,0.188,0.496,0.523,-0.591,0.109,0.591,-0.517,-0.252,0.713,0.261,-0.546,-0.019,0.505,0.386,-0.608,0.481,-0.475,-0.577,-0.765,-0.176,-0.149,0.737,-0.619,-0.143,-0.065,-0.718,0.309,-0.262,-0.064,-0.491,0.566,-0.63,-0.63,-0.38,0.143,0.516,-0.09,-0.43,0.279,-0.638,-0.74,-0.499,0.61,-0.065,-0.703,-0.717,0.503,-0.456,0.472,0.544,-0.713,0.658,0.539,0.079,-0.354,-0.685,-0.672,-0.324,0.536,0.526,0.543,0.156,0.567,-0.063,0.547,-0.617
CHRD,-0.518,0.569,-0.525,0.169,0.467,0.494,-0.168,0.494,0.323,0.474,0.274,0.287,-0.386,-0.539,1.0,0.391,0.637,0.507,-0.287,-0.092,-0.234,0.371,-0.327,-0.415,-0.316,-0.28,0.566,-0.274,0.003,-0.321,0.243,0.493,0.516,-0.342,-0.098,-0.267,-0.352,0.534,0.02,-0.487,0.352,0.088,-0.531,-0.11,0.791,0.409,-0.369,-0.359,0.435,-0.388,0.38,0.531,0.597,0.404,0.027,-0.557,0.562,-0.017,0.208,0.512,-0.164,-0.018,0.194,0.459,-0.18,0.492,0.483,0.234,-0.258,-0.263,0.244,0.255,0.068,0.465,0.559,0.52,-0.348,0.361,0.497,0.582,-0.229,0.503,-0.23,-0.571,0.69,-0.282,-0.588,-0.12,0.306,0.507,0.42,0.368,-0.378,-0.221,-0.388,-0.194,-0.557,0.126,-0.416,0.558
CMCSA,-0.315,0.407,-0.237,0.058,0.318,0.414,-0.205,0.223,0.12,0.313,-0.18,-0.2,-0.068,-0.176,0.391,1.0,0.279,0.172,0.166,0.432,-0.279,0.225,0.328,0.165,-0.108,-0.083,0.321,0.077,-0.035,-0.476,0.351,0.461,0.485,-0.188,-0.102,-0.209,0.138,0.032,-0.475,-0.21,-0.049,0.24,-0.102,-0.138,0.161,0.177,-0.173,0.143,0.246,-0.018,0.204,0.195,0.388,0.36,-0.143,-0.267,0.228,-0.41,0.085,0.3,0.03,-0.281,0.064,0.283,0.07,-0.006,0.238,0.065,-0.452,-0.269,0.699,-0.145,-0.337,0.076,0.172,0.337,-0.21,0.194,0.159,0.147,-0.217,0.431,-0.117,-0.359,0.085,-0.265,-0.433,0.243,0.27,0.047,0.121,0.298,-0.262,-0.142,0.0,-0.423,-0.456,0.182,-0.03,0.273
CPRT,-0.666,0.852,-0.587,0.268,0.742,0.727,-0.531,0.718,0.511,0.628,0.503,0.467,-0.632,-0.774,0.637,0.279,1.0,0.803,-0.348,-0.129,-0.093,0.586,-0.291,-0.562,-0.436,-0.268,0.914,-0.463,0.02,-0.555,0.193,0.681,0.741,-0.694,-0.123,-0.549,-0.397,0.662,0.014,-0.711,0.599,0.311,-0.687,-0.108,0.719,0.326,-0.424,-0.302,0.739,-0.515,0.543,0.777,0.884,0.479,0.206,-0.755,0.808,0.174,0.16,0.86,-0.289,0.259,0.274,0.646,-0.516,0.682,0.769,0.449,-0.111,-0.555,0.254,0.431,-0.301,0.688,0.878,0.692,-0.628,0.389,0.729,0.794,-0.575,0.57,-0.448,-0.587,0.797,-0.652,-0.634,-0.046,0.524,0.67,0.678,0.53,-0.606,-0.555,-0.552,-0.151,-0.666,0.079,-0.547,0.714
CRWD,-0.718,0.772,-0.615,0.244,0.607,0.74,-0.554,0.588,0.481,0.565,0.375,0.434,-0.713,-0.72,0.507,0.172,0.803,1.0,-0.396,-0.387,-0.154,0.427,-0.394,-0.551,-0.48,-0.327,0.792,-0.549,-0.032,-0.587,0.141,0.626,0.625,-0.691,-0.199,-0.595,-0.445,0.735,0.092,-0.784,0.497,0.248,-0.709,-0.141,0.632,0.414,-0.447,-0.346,0.622,-0.575,0.495,0.757,0.827,0.546,0.19,-0.627,0.852,0.255,0.069,0.812,-0.495,0.251,0.243,0.38,-0.555,0.59,0.758,0.335,-0.185,-0.649,0.144,0.434,-0.352,0.745,0.845,0.593,-0.639,0.457,0.714,0.762,-0.637,0.397,-0.567,-0.557,0.751,-0.584,-0.616,-0.114,0.395,0.643,0.658,0.447,-0.682,-0.624,-0.588,-0.02,-0.637,0.056,-0.565,0.756
CSCO,0.514,-0.25,0.7,0.235,-0.241,-0.302,0.582,-0.061,-0.06,0.076,-0.11,-0.251,0.773,0.329,-0.287,0.166,-0.348,-0.396,1.0,0.634,0.297,0.171,0.857,0.778,0.755,0.788,-0.29,0.816,-0.122,0.306,0.467,0.056,0.11,0.6,0.614,0.529,0.724,-0.44,-0.117,0.633,-0.17,0.419,0.739,0.447,-0.483,-0.316,0.625,0.823,-0.212,0.578,-0.086,-0.334,-0.154,-0.411,0.035,0.523,-0.285,-0.283,0.3,-0.279,0.709,-0.14,0.356,-0.09,0.774,-0.266,-0.308,-0.059,-0.051,0.615,0.464,-0.137,0.3,-0.338,-0.355,-0.049,0.576,-0.206,-0.399,-0.512,0.283,0.223,0.654,0.467,-0.454,0.38,0.528,0.44,0.332,-0.383,-0.348,0.228,0.426,0.443,0.828,-0.037,0.413,0.463,0.769,-0.379
CSX,0.297,-0.032,0.403,0.227,0.019,-0.159,0.25,0.08,-0.023,0.106,-0.143,-0.341,0.427,0.251,-0.092,0.432,-0.129,-0.387,0.634,1.0,0.096,0.272,0.756,0.649,0.503,0.519,-0.119,0.582,-0.293,-0.003,0.464,0.162,0.243,0.401,0.45,0.241,0.686,-0.354,-0.334,0.415,-0.159,0.381,0.455,0.298,-0.359,-0.073,0.422,0.653,0.073,0.33,-0.05,-0.191,-0.03,-0.041,0.142,0.202,-0.203,-0.466,0.198,-0.136,0.621,-0.142,0.257,0.094,0.509,-0.234,-0.188,0.092,-0.142,0.293,0.648,-0.246,-0.049,-0.249,-0.281,0.122,0.388,0.006,-0.292,-0.388,0.051,0.384,0.477,0.235,-0.455,0.034,0.239,0.392,0.379,-0.317,-0.166,0.294,0.2,0.18,0.573,-0.262,0.087,0.376,0.585,-0.251
DKNG,0.12,-0.087,0.481,0.24,0.044,-0.315,0.262,0.19,0.068,0.134,0.318,0.077,0.225,-0.037,-0.234,-0.279,-0.093,-0.154,0.297,0.096,1.0,0.323,0.205,0.064,0.364,0.506,-0.115,0.291,-0.237,0.241,0.306,-0.125,-0.012,0.152,0.546,0.063,0.075,-0.097,0.204,0.148,0.265,0.495,0.232,0.251,-0.053,-0.144,0.18,0.174,0.148,0.22,0.429,-0.071,-0.025,-0.31,0.213,0.073,0.101,0.331,0.622,-0.04,0.494,0.513,0.456,0.286,0.095,0.303,-0.14,0.338,0.12,0.456,-0.042,0.526,0.155,0.212,-0.052,0.137,0.245,-0.001,0.173,0.033,-0.106,0.173,0.407,0.372,-0.126,-0.049,0.54,0.141,0.386,0.16,0.196,0.234,0.027,-0.128,0.235,-0.004,0.05,0.411,0.184,-0.157
EBAY,-0.473,0.596,-0.089,0.753,0.72,0.26,-0.174,0.821,0.621,0.835,0.659,0.462,-0.208,-0.427,0.371,0.225,0.586,0.427,0.171,0.272,0.323,1.0,0.162,-0.072,0.094,0.416,0.605,0.044,-0.392,-0.382,0.672,0.446,0.617,-0.222,0.472,-0.395,0.153,0.496,0.242,-0.316,0.717,0.754,-0.174,0.495,0.459,0.467,0.123,0.153,0.729,-0.144,0.685,0.682,0.676,0.401,0.653,-0.394,0.69,0.17,0.586,0.682,0.315,0.296,0.778,0.765,-0.118,0.745,0.501,0.687,0.047,-0.087,0.594,0.498,-0.185,0.605,0.575,0.878,-0.143,0.614,0.569,0.517,-0.6,0.695,0.155,-0.206,0.307,-0.507,-0.097,0.072,0.855,0.562,0.655,0.901,-0.555,-0.496,-0.019,-0.108,-0.301,0.597,0.036,0.53
ERIC,0.398,-0.154,0.595,0.188,-0.196,-0.17,0.38,-0.004,-0.068,0.064,-0.227,-0.362,0.65,0.373,-0.327,0.328,-0.291,-0.394,0.857,0.756,0.205,0.162,1.0,0.805,0.634,0.674,-0.219,0.786,-0.1,0.178,0.43,0.159,0.191,0.546,0.486,0.35,0.74,-0.486,-0.268,0.525,-0.271,0.364,0.689,0.338,-0.526,-0.241,0.551,0.799,-0.151,0.539,-0.155,-0.273,-0.12,-0.244,0.015,0.394,-0.263,-0.414,0.224,-0.225,0.595,-0.207,0.289,-0.094,0.657,-0.337,-0.212,-0.085,-0.18,0.454,0.579,-0.256,0.055,-0.346,-0.314,-0.001,0.49,-0.139,-0.414,-0.478,0.187,0.282,0.562,0.412,-0.503,0.223,0.434,0.49,0.324,-0.448,-0.312,0.238,0.3,0.312,0.742,-0.087,0.268,0.372,0.696,-0.327
EXC,0.532,-0.421,0.614,0.197,-0.47,-0.401,0.518,-0.22,-0.203,-0.085,-0.293,-0.277,0.74,0.669,-0.415,0.165,-0.562,-0.551,0.778,0.649,0.064,-0.072,0.805,1.0,0.73,0.666,-0.486,0.751,-0.048,0.353,0.292,-0.119,-0.124,0.702,0.445,0.57,0.869,-0.507,-0.08,0.64,-0.337,0.139,0.844,0.483,-0.624,-0.087,0.715,0.839,-0.376,0.616,-0.418,-0.377,-0.401,-0.179,0.023,0.656,-0.462,-0.348,0.033,-0.457,0.53,-0.344,0.175,-0.295,0.761,-0.51,-0.413,-0.208,0.018,0.526,0.457,-0.466,0.242,-0.551,-0.505,-0.195,0.728,-0.103,-0.608,-0.621,0.371,-0.055,0.647,0.481,-0.649,0.53,0.473,0.356,0.051,-0.609,-0.538,0.074,0.451,0.522,0.849,0.107,0.496,0.323,0.801,-0.448
FITB,0.613,-0.417,0.73,0.315,-0.38,-0.559,0.764,-0.095,-0.14,-0.061,0.031,-0.046,0.776,0.466,-0.316,-0.108,-0.436,-0.48,0.755,0.503,0.364,0.094,0.634,0.73,1.0,0.834,-0.47,0.688,-0.18,0.548,0.312,-0.253,-0.2,0.729,0.798,0.616,0.69,-0.47,0.193,0.643,-0.031,0.233,0.774,0.6,-0.47,-0.18,0.77,0.729,-0.286,0.569,-0.144,-0.36,-0.341,-0.343,0.17,0.579,-0.271,0.018,0.226,-0.362,0.735,0.026,0.362,-0.101,0.779,-0.21,-0.481,0.056,0.258,0.708,0.204,-0.039,0.544,-0.3,-0.414,-0.109,0.8,-0.146,-0.368,-0.432,0.331,-0.016,0.8,0.621,-0.546,0.519,0.658,0.238,0.23,-0.311,-0.321,0.181,0.547,0.474,0.827,0.038,0.512,0.553,0.84,-0.555
FLEX,0.413,-0.252,0.64,0.591,-0.133,-0.471,0.581,0.207,0.151,0.273,0.334,0.19,0.633,0.311,-0.28,-0.083,-0.268,-0.327,0.788,0.519,0.506,0.416,0.674,0.666,0.834,1.0,-0.246,0.699,-0.25,0.418,0.527,-0.105,0.016,0.593,0.819,0.413,0.749,-0.235,0.286,0.501,0.221,0.537,0.683,0.774,-0.319,0.005,0.828,0.775,0.019,0.601,0.102,-0.093,-0.116,-0.2,0.41,0.461,-0.062,0.158,0.447,-0.147,0.804,0.117,0.633,0.139,0.641,0.098,-0.23,0.315,0.328,0.67,0.383,0.176,0.4,-0.038,-0.192,0.208,0.674,0.088,-0.154,-0.267,0.136,0.19,0.835,0.546,-0.401,0.317,0.619,0.177,0.484,-0.079,-0.056,0.48,0.315,0.29,0.788,0.146,0.455,0.697,0.807,-0.299
FTNT,-0.681,0.84,-0.546,0.313,0.792,0.768,-0.534,0.733,0.503,0.633,0.422,0.424,-0.587,-0.763,0.566,0.321,0.914,0.792,-0.29,-0.119,-0.115,0.605,-0.219,-0.486,-0.47,-0.246,1.0,-0.44,0.079,-0.575,0.195,0.766,0.788,-0.696,-0.136,-0.536,-0.293,0.643,-0.068,-0.622,0.577,0.312,-0.644,-0.087,0.682,0.29,-0.391,-0.259,0.749,-0.492,0.466,0.794,0.882,0.439,0.276,-0.738,0.765,0.17,0.089,0.886,-0.328,0.181,0.255,0.585,-0.476,0.641,0.821,0.399,-0.159,-0.595,0.325,0.357,-0.312,0.616,0.896,0.703,-0.608,0.35,0.719,0.776,-0.558,0.584,-0.474,-0.6,0.789,-0.653,-0.64,0.046,0.505,0.621,0.648,0.547,-0.656,-0.528,-0.486,-0.113,-0.617,0.083,-0.501,0.748
GEN,0.547,-0.369,0.671,0.126,-0.41,-0.329,0.569,-0.12,-0.13,-0.105,-0.198,-0.349,0.733,0.525,-0.274,0.077,-0.463,-0.549,0.816,0.582,0.291,0.044,0.786,0.751,0.688,0.699,-0.44,1.0,-0.148,0.524,0.289,-0.051,0.013,0.675,0.525,0.513,0.645,-0.539,-0.121,0.618,-0.319,0.193,0.729,0.391,-0.451,-0.209,0.614,0.695,-0.329,0.675,-0.134,-0.461,-0.325,-0.411,-0.056,0.658,-0.375,-0.246,0.348,-0.467,0.683,-0.161,0.301,-0.218,0.685,-0.257,-0.299,-0.158,-0.053,0.799,0.354,-0.109,0.322,-0.356,-0.495,-0.167,0.61,-0.154,-0.52,-0.513,0.461,0.229,0.759,0.604,-0.493,0.533,0.579,0.423,0.164,-0.443,-0.413,0.095,0.52,0.525,0.785,-0.01,0.41,0.297,0.736,-0.452
GERN,0.149,-0.14,-0.066,-0.396,-0.165,0.063,-0.015,-0.218,-0.292,-0.226,-0.143,0.138,0.063,-0.013,0.003,-0.035,0.02,-0.032,-0.122,-0.293,-0.237,-0.392,-0.1,-0.048,-0.18,-0.25,0.079,-0.148,1.0,0.179,-0.376,0.011,-0.129,-0.15,-0.344,0.225,-0.184,-0.084,-0.21,0.121,-0.034,-0.242,-0.011,-0.326,-0.027,-0.365,-0.159,-0.138,-0.277,0.12,-0.317,-0.018,-0.09,-0.155,-0.453,0.057,-0.159,-0.058,-0.427,-0.028,-0.238,-0.161,-0.498,-0.093,0.03,-0.217,-0.045,-0.405,0.182,-0.132,-0.275,-0.23,0.204,-0.295,0.147,-0.256,-0.084,-0.471,-0.091,-0.032,0.371,-0.387,-0.268,-0.132,0.322,0.292,-0.157,0.125,-0.378,-0.158,-0.284,-0.406,0.272,0.25,-0.087,0.079,0.039,-0.37,-0.182,-0.072
