,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.409,0.465,0.634,0.193,0.27,0.518,0.517,-0.508,0.174,0.02,1.0,0.835,0.02,0.483,0.069,-0.056,0.343,0.55,0.08,0.398,-0.17,0.327,0.05,0.144,0.651,0.206,0.65,0.456,0.078,-0.075,-0.105,-0.023,-0.081,0.26,0.598,0.111,-0.002,-0.144,0.724,-0.323,0.793,-0.43,-0.384,0.036,-0.354,0.487,0.086,-0.101,0.223,-0.482,0.308,0.252,0.065,0.292,-0.288,-0.058,0.155,-0.046,-0.425,0.046,0.108,-0.13,-0.05,-0.222,0.556,-0.031,0.31,-0.218,0.51,0.575,0.29,0.113,0.374,0.605,0.038,0.243,-0.051,0.603,0.474,0.192,0.03,0.478,-0.389,0.269,0.636,-0.125,0.655,-0.245,0.414,0.038,0.519,0.397,-0.448,0.287,0.346,-0.31,0.259,-0.136,0.186,0.42
BILI,-0.401,0.631,0.526,0.458,0.502,0.456,0.601,-0.326,0.499,0.29,0.835,1.0,-0.125,0.689,0.297,-0.123,0.556,0.518,0.351,0.609,-0.312,0.342,-0.269,0.41,0.743,-0.056,0.762,0.414,0.295,0.156,-0.361,0.175,0.109,0.483,0.566,0.354,-0.222,-0.437,0.594,-0.462,0.736,-0.286,-0.386,0.214,-0.513,0.686,0.406,0.287,0.19,-0.404,0.493,0.567,0.342,0.36,0.044,-0.272,0.45,0.255,-0.313,0.341,0.29,0.123,0.276,-0.031,0.375,0.321,0.26,-0.38,0.397,0.374,0.51,0.322,0.273,0.703,-0.281,0.505,0.236,0.732,0.226,0.461,-0.344,0.323,-0.14,0.162,0.564,-0.41,0.689,-0.247,0.636,0.311,0.376,0.304,-0.443,0.035,0.415,-0.218,0.176,-0.215,0.076,0.593
BKR,0.217,-0.275,-0.13,-0.085,-0.157,0.019,0.011,-0.358,-0.178,-0.363,0.02,-0.125,1.0,-0.156,-0.124,-0.204,-0.262,0.017,-0.059,-0.064,0.227,-0.302,0.306,-0.19,-0.269,0.14,-0.133,-0.503,-0.042,0.012,-0.038,0.007,0.047,-0.152,-0.216,-0.036,0.273,0.093,-0.094,0.165,0.13,0.177,0.303,0.37,0.018,0.171,-0.305,-0.083,0.138,-0.046,0.044,-0.095,-0.144,0.236,-0.288,0.022,-0.096,-0.062,0.464,-0.144,-0.043,0.048,-0.187,0.086,0.382,-0.275,0.44,0.272,-0.03,0.421,-0.013,-0.006,0.131,-0.284,0.494,-0.189,-0.164,0.158,0.302,-0.097,0.25,-0.154,-0.062,-0.109,-0.0,0.308,-0.234,-0.073,-0.145,-0.119,0.356,-0.195,0.229,-0.26,-0.226,0.184,0.094,-0.07,-0.259,-0.06
CAN,-0.462,0.677,0.218,0.566,0.669,0.248,0.527,-0.006,0.703,0.632,0.483,0.689,-0.156,1.0,0.647,-0.361,0.667,0.418,0.549,0.813,-0.499,0.281,-0.666,0.674,0.575,-0.44,0.634,0.296,0.6,0.366,-0.484,0.376,0.328,0.651,0.263,0.562,-0.606,-0.646,0.114,-0.691,0.326,-0.077,-0.474,0.263,-0.679,0.797,0.461,0.508,-0.191,-0.372,0.556,0.637,0.601,0.416,0.314,-0.523,0.831,0.519,-0.058,0.634,0.297,0.46,0.511,0.118,0.04,0.56,-0.038,-0.673,-0.15,-0.125,0.651,0.568,0.075,0.772,-0.553,0.606,0.355,0.56,-0.278,0.628,-0.614,0.045,0.02,-0.078,0.301,-0.711,0.351,-0.278,0.782,0.675,0.107,-0.069,-0.399,-0.113,0.219,-0.237,-0.049,-0.428,-0.146,0.573
CHRD,-0.415,0.682,0.027,0.701,0.782,0.244,0.479,0.075,0.802,0.707,0.069,0.297,-0.124,0.647,1.0,-0.469,0.73,0.414,0.65,0.655,-0.446,0.274,-0.726,0.8,0.097,-0.494,0.606,0.171,0.761,0.64,-0.446,0.637,0.615,0.609,-0.087,0.633,-0.557,-0.613,-0.223,-0.578,0.022,0.272,-0.222,0.309,-0.699,0.592,0.465,0.541,-0.138,-0.397,0.574,0.672,0.821,0.333,0.329,-0.583,0.67,0.672,0.009,0.923,0.425,0.738,0.626,0.339,0.011,0.668,0.025,-0.727,-0.45,-0.407,0.693,0.747,-0.016,0.445,-0.698,0.607,0.484,0.218,-0.463,0.648,-0.634,-0.1,0.204,-0.327,-0.084,-0.619,-0.16,-0.38,0.703,0.909,0.093,-0.26,-0.487,-0.319,0.091,-0.147,-0.079,-0.588,-0.242,0.599
CMCSA,0.219,-0.134,0.161,-0.271,-0.334,0.04,-0.245,-0.023,-0.3,-0.359,-0.056,-0.123,-0.204,-0.361,-0.469,1.0,-0.24,-0.187,-0.345,-0.436,0.246,0.081,0.281,-0.311,0.208,0.487,-0.243,0.174,-0.394,-0.301,0.407,-0.347,-0.364,-0.212,0.41,-0.21,0.396,0.395,-0.023,0.417,-0.008,-0.252,0.366,-0.211,0.426,-0.401,0.143,-0.25,0.346,0.327,-0.355,-0.283,-0.384,-0.296,0.141,0.627,-0.459,-0.339,-0.17,-0.46,0.02,-0.469,-0.183,-0.153,-0.043,-0.284,-0.258,0.44,0.326,0.277,-0.397,-0.483,0.299,-0.174,0.362,-0.112,0.073,-0.062,0.269,-0.402,0.32,0.372,-0.03,0.109,0.278,0.287,0.282,0.618,-0.304,-0.505,-0.112,0.528,0.218,0.465,0.327,0.408,0.271,0.604,0.536,-0.242
CPRT,-0.57,0.825,0.334,0.716,0.88,0.523,0.674,-0.17,0.814,0.632,0.343,0.556,-0.262,0.667,0.73,-0.24,1.0,0.59,0.651,0.757,-0.553,0.45,-0.657,0.876,0.466,-0.23,0.707,0.37,0.679,0.381,-0.407,0.607,0.541,0.564,0.342,0.661,-0.551,-0.448,0.03,-0.558,0.339,0.122,-0.348,0.294,-0.635,0.654,0.583,0.565,-0.1,-0.526,0.663,0.756,0.853,0.387,0.102,-0.505,0.58,0.523,-0.234,0.755,0.47,0.528,0.567,0.214,0.256,0.692,0.041,-0.621,-0.216,-0.073,0.779,0.709,0.05,0.631,-0.604,0.761,0.451,0.451,-0.195,0.752,-0.447,0.147,0.046,-0.212,0.379,-0.68,0.15,-0.354,0.762,0.684,0.284,0.064,-0.643,-0.058,0.228,-0.23,0.16,-0.42,-0.071,0.722
CRWD,-0.503,0.54,0.447,0.486,0.614,0.561,0.622,-0.423,0.549,0.216,0.55,0.518,0.017,0.418,0.414,-0.187,0.59,1.0,0.363,0.572,-0.185,0.271,-0.188,0.518,0.388,-0.025,0.767,0.519,0.437,-0.075,-0.293,0.3,0.249,0.296,0.424,0.24,-0.245,-0.174,0.279,-0.447,0.553,-0.14,-0.361,0.128,-0.547,0.479,0.258,0.201,-0.0,-0.625,0.716,0.513,0.411,0.154,-0.268,-0.388,0.231,0.164,-0.437,0.429,0.148,0.22,0.103,-0.147,0.422,0.213,0.262,-0.487,0.123,0.266,0.482,0.56,0.327,0.453,-0.203,0.576,0.01,0.379,0.223,0.5,-0.081,0.233,-0.363,-0.141,0.52,-0.385,0.241,-0.335,0.427,0.356,0.646,0.166,-0.653,0.143,-0.002,-0.277,0.366,-0.375,-0.116,0.801
CSCO,-0.236,0.609,-0.028,0.668,0.728,0.27,0.355,0.032,0.789,0.696,0.08,0.351,-0.059,0.549,0.65,-0.345,0.651,0.363,1.0,0.599,-0.29,0.002,-0.526,0.775,0.195,-0.399,0.459,0.077,0.719,0.475,-0.333,0.684,0.683,0.576,-0.046,0.644,-0.315,-0.486,-0.156,-0.384,0.123,0.274,0.04,0.432,-0.409,0.655,0.582,0.677,-0.004,-0.23,0.567,0.741,0.768,0.61,0.319,-0.377,0.521,0.738,0.195,0.779,0.532,0.719,0.677,0.577,0.155,0.753,0.035,-0.465,-0.37,-0.2,0.726,0.646,-0.066,0.313,-0.547,0.699,0.483,0.501,-0.26,0.624,-0.45,-0.014,0.378,-0.138,0.006,-0.563,0.065,-0.063,0.539,0.69,0.235,-0.152,-0.345,-0.236,0.129,0.164,0.008,-0.256,-0.168,0.581
CSX,-0.522,0.679,0.189,0.66,0.691,0.422,0.652,-0.152,0.766,0.557,0.398,0.609,-0.064,0.813,0.655,-0.436,0.757,0.572,0.599,1.0,-0.485,0.278,-0.657,0.704,0.429,-0.418,0.64,0.253,0.571,0.264,-0.536,0.492,0.464,0.535,0.249,0.574,-0.525,-0.649,0.053,-0.733,0.327,-0.053,-0.471,0.375,-0.746,0.733,0.34,0.557,-0.236,-0.462,0.715,0.7,0.664,0.351,0.116,-0.637,0.781,0.402,-0.203,0.693,0.201,0.414,0.392,0.038,0.188,0.483,0.102,-0.612,-0.147,-0.086,0.764,0.615,0.062,0.622,-0.469,0.616,0.186,0.491,-0.25,0.665,-0.548,0.019,-0.095,-0.09,0.439,-0.715,0.181,-0.404,0.834,0.677,0.299,-0.119,-0.581,-0.152,-0.007,-0.247,0.08,-0.575,-0.199,0.653
DKNG,0.463,-0.524,-0.043,-0.438,-0.472,-0.084,-0.413,-0.085,-0.409,-0.515,-0.17,-0.312,0.227,-0.499,-0.446,0.246,-0.553,-0.185,-0.29,-0.485,1.0,-0.256,0.523,-0.512,-0.356,0.329,-0.38,-0.261,-0.413,-0.354,0.335,-0.326,-0.273,-0.36,-0.111,-0.502,0.583,0.487,0.092,0.548,-0.125,-0.168,0.43,-0.281,0.488,-0.411,-0.403,-0.357,0.341,0.311,-0.257,-0.413,-0.508,-0.256,-0.278,0.489,-0.558,-0.167,0.044,-0.363,-0.276,-0.232,-0.451,-0.175,0.02,-0.44,0.067,0.524,0.232,0.357,-0.422,-0.44,0.147,-0.384,0.445,-0.459,-0.298,-0.216,0.477,-0.472,0.462,0.069,-0.037,0.161,-0.057,0.532,0.037,0.232,-0.558,-0.452,0.133,0.042,0.332,0.253,-0.104,0.284,0.017,0.357,0.089,-0.323
EBAY,-0.322,0.373,0.687,0.273,0.356,0.221,0.383,-0.214,0.23,0.193,0.327,0.342,-0.302,0.281,0.274,0.081,0.45,0.271,0.002,0.278,-0.256,1.0,-0.265,0.269,0.447,0.365,0.373,0.523,0.111,0.12,0.143,-0.103,-0.182,0.358,0.49,0.212,-0.226,0.089,0.315,-0.131,0.253,-0.255,-0.254,-0.164,-0.244,0.143,0.161,0.043,-0.032,-0.353,0.133,0.137,0.139,0.134,-0.035,-0.026,0.218,0.02,-0.413,0.214,0.198,0.037,0.099,-0.123,0.248,0.096,-0.104,-0.227,0.31,-0.01,0.195,0.124,0.322,0.601,-0.136,0.124,0.205,0.084,-0.04,0.191,-0.111,0.438,-0.122,-0.03,0.278,-0.194,0.215,-0.322,0.299,0.207,0.099,0.368,-0.284,0.436,0.39,-0.33,0.274,-0.016,0.347,0.308
ERIC,0.332,-0.581,0.085,-0.631,-0.618,-0.066,-0.362,-0.32,-0.691,-0.696,0.05,-0.269,0.306,-0.666,-0.726,0.281,-0.657,-0.188,-0.526,-0.657,0.523,-0.265,1.0,-0.691,-0.212,0.555,-0.34,-0.214,-0.558,-0.42,0.448,-0.473,-0.454,-0.539,0.039,-0.65,0.619,0.631,0.324,0.533,0.07,-0.203,0.325,-0.303,0.575,-0.413,-0.541,-0.522,0.303,0.138,-0.42,-0.608,-0.692,-0.126,-0.461,0.514,-0.746,-0.534,-0.031,-0.731,-0.236,-0.533,-0.557,-0.164,0.229,-0.658,0.178,0.564,0.351,0.476,-0.65,-0.578,0.059,-0.497,0.623,-0.563,-0.421,-0.124,0.54,-0.51,0.744,0.144,-0.231,0.219,0.017,0.823,0.081,0.192,-0.714,-0.686,0.14,0.235,0.294,0.206,-0.005,0.077,0.202,0.432,0.163,-0.423
EXC,-0.444,0.791,0.125,0.721,0.8,0.388,0.505,-0.011,0.819,0.754,0.144,0.41,-0.19,0.674,0.8,-0.311,0.876,0.518,0.775,0.704,-0.512,0.269,-0.691,1.0,0.326,-0.403,0.615,0.219,0.768,0.544,-0.421,0.624,0.569,0.602,0.134,0.775,-0.602,-0.494,-0.123,-0.526,0.211,0.359,-0.259,0.379,-0.599,0.68,0.625,0.71,-0.129,-0.399,0.682,0.792,0.85,0.459,0.263,-0.486,0.64,0.649,0.025,0.825,0.579,0.709,0.75,0.427,0.082,0.774,-0.005,-0.71,-0.391,-0.244,0.804,0.851,-0.116,0.508,-0.703,0.815,0.54,0.399,-0.351,0.775,-0.482,0.017,0.219,-0.332,0.101,-0.687,0.03,-0.252,0.69,0.753,0.163,-0.191,-0.475,-0.209,0.124,-0.077,0.078,-0.432,-0.154,0.677
FITB,-0.251,0.513,0.536,0.232,0.345,0.278,0.409,-0.069,0.378,0.252,0.651,0.743,-0.269,0.575,0.097,0.208,0.466,0.388,0.195,0.429,-0.356,0.447,-0.212,0.326,1.0,0.135,0.517,0.634,0.158,0.019,-0.041,-0.1,-0.165,0.425,0.722,0.345,-0.211,-0.151,0.414,-0.172,0.523,-0.336,-0.278,-0.021,-0.246,0.46,0.442,0.194,0.072,-0.154,0.244,0.338,0.142,0.245,0.188,-0.071,0.339,0.074,-0.332,0.105,0.273,-0.047,0.223,-0.126,0.234,0.24,-0.072,-0.21,0.357,0.23,0.256,0.144,0.448,0.673,-0.166,0.443,0.303,0.596,0.158,0.28,-0.164,0.446,-0.115,0.138,0.587,-0.336,0.636,-0.015,0.44,0.1,0.144,0.522,-0.183,0.351,0.532,-0.224,0.328,0.177,0.328,0.424
FLEX,0.291,-0.229,0.565,-0.389,-0.256,0.229,-0.087,-0.383,-0.457,-0.539,0.206,-0.056,0.14,-0.44,-0.494,0.487,-0.23,-0.025,-0.399,-0.418,0.329,0.365,0.555,-0.403,0.135,1.0,-0.131,0.181,-0.399,-0.354,0.582,-0.447,-0.478,-0.141,0.435,-0.29,0.51,0.741,0.276,0.554,0.186,-0.437,0.341,-0.245,0.523,-0.287,-0.183,-0.429,0.363,0.072,-0.321,-0.442,-0.512,-0.006,-0.377,0.635,-0.623,-0.343,-0.177,-0.504,-0.046,-0.429,-0.363,-0.143,0.501,-0.413,0.038,0.489,0.497,0.49,-0.403,-0.48,0.462,-0.067,0.632,-0.288,-0.102,0.035,0.61,-0.487,0.613,0.601,-0.078,0.223,0.316,0.634,0.193,0.209,-0.441,-0.497,0.2,0.573,0.17,0.612,0.333,0.042,0.427,0.561,0.537,-0.205
FTNT,-0.494,0.69,0.422,0.589,0.699,0.512,0.576,-0.341,0.66,0.358,0.65,0.762,-0.133,0.634,0.606,-0.243,0.707,0.767,0.459,0.64,-0.38,0.373,-0.34,0.615,0.517,-0.131,1.0,0.465,0.543,0.319,-0.432,0.395,0.341,0.541,0.38,0.38,-0.285,-0.439,0.33,-0.499,0.537,-0.114,-0.34,0.236,-0.596,0.663,0.453,0.307,0.213,-0.517,0.605,0.638,0.567,0.306,-0.028,-0.402,0.427,0.402,-0.339,0.626,0.429,0.402,0.399,0.112,0.441,0.437,0.397,-0.557,0.101,0.155,0.58,0.556,0.229,0.66,-0.354,0.622,0.361,0.571,0.079,0.549,-0.292,0.196,-0.121,-0.095,0.433,-0.417,0.399,-0.349,0.677,0.6,0.425,0.241,-0.614,-0.02,0.335,-0.291,0.212,-0.345,-0.08,0.731
GEN,-0.453,0.446,0.553,0.157,0.316,0.282,0.328,-0.011,0.328,0.24,0.456,0.414,-0.503,0.296,0.171,0.174,0.37,0.519,0.077,0.253,-0.261,0.523,-0.214,0.219,0.634,0.181,0.465,1.0,0.091,-0.186,0.18,-0.134,-0.183,0.186,0.572,0.062,-0.222,0.036,0.304,-0.201,0.343,-0.435,-0.383,-0.302,-0.199,0.065,0.271,-0.087,-0.081,-0.247,0.257,0.207,0.059,-0.089,0.105,-0.065,0.081,-0.13,-0.681,0.119,-0.056,-0.147,-0.084,-0.374,0.092,0.051,-0.226,-0.323,0.337,-0.017,0.09,0.1,0.529,0.548,-0.174,0.334,0.013,0.162,0.116,0.148,-0.064,0.531,-0.296,0.081,0.423,-0.29,0.339,-0.11,0.191,0.079,0.117,0.533,-0.449,0.577,0.269,-0.411,0.275,0.091,0.424,0.432
GERN,-0.335,0.597,0.016,0.715,0.781,0.207,0.456,-0.098,0.767,0.605,0.078,0.295,-0.042,0.6,0.761,-0.394,0.679,0.437,0.719,0.571,-0.413,0.111,-0.558,0.768,0.158,-0.399,0.543,0.091,1.0,0.592,-0.416,0.602,0.585,0.64,-0.089,0.636,-0.514,-0.499,-0.187,-0.455,0.12,0.383,-0.11,0.366,-0.555,0.684,0.581,0.65,-0.089,-0.472,0.588,0.63,0.769,0.506,0.264,-0.53,0.573,0.756,0.131,0.808,0.559,0.839,0.699,0.508,0.138,0.734,0.151,-0.638,-0.486,-0.283,0.642,0.727,-0.136,0.398,-0.638,0.713,0.592,0.394,-0.352,0.775,-0.481,-0.127,0.305,-0.315,-0.018,-0.57,-0.088,-0.256,0.611,0.835,0.189,-0.208,-0.421,-0.275,0.103,-0.025,-0.087,-0.391,-0.318,0.646
