,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.525,-0.241,0.281,0.405,0.324,-0.005,0.01,0.198,0.421,-0.035,1.0,0.47,-0.067,-0.0,0.314,0.229,0.42,0.347,-0.22,0.28,0.147,-0.197,0.122,-0.199,0.168,0.319,0.115,0.309,-0.264,0.296,-0.556,0.057,0.185,0.302,0.299,-0.046,0.333,-0.386,0.467,0.486,0.629,0.388,0.268,0.445,0.422,0.308,0.469,0.197,0.287,0.37,-0.082,0.109,0.023,-0.051,0.575,-0.081,0.455,0.085,-0.141,-0.001,0.281,-0.059,0.576,0.231,-0.126,0.205,0.406,0.539,0.441,0.188,0.151,0.308,-0.156,0.414,0.216,0.391,0.27,0.213,0.575,0.272,0.419,0.611,-0.316,0.075,0.529,0.567,-0.015,0.062,-0.188,0.543,0.298,0.416,0.652,-0.204,-0.37,-0.214,-0.448,-0.05,0.493,0.163
BILI,0.676,-0.077,0.411,0.689,0.741,0.228,0.465,0.494,0.638,0.411,0.47,1.0,0.437,0.316,0.714,0.196,0.263,0.571,0.427,-0.207,0.648,0.571,-0.262,0.292,-0.255,0.633,0.768,0.787,0.325,0.692,-0.297,0.687,0.703,-0.075,-0.232,0.62,0.676,-0.355,0.684,-0.203,0.688,-0.012,0.092,0.737,0.84,0.647,0.652,0.509,0.639,0.7,0.523,0.541,0.439,0.063,0.373,0.504,0.112,0.643,0.555,0.604,0.021,-0.091,0.433,0.343,0.533,0.673,0.47,0.648,0.591,0.424,0.543,0.715,0.428,0.678,0.746,0.689,0.435,0.671,0.54,0.417,0.789,0.534,0.28,0.573,0.547,0.116,0.51,0.53,-0.464,0.498,0.708,0.696,0.589,-0.452,-0.199,0.396,-0.08,-0.515,0.534,0.621
BKR,0.413,-0.034,0.145,0.082,0.343,-0.0,0.689,-0.103,0.159,0.127,-0.067,0.437,1.0,0.527,0.307,0.021,-0.334,0.025,0.398,-0.205,0.24,0.653,-0.281,0.38,0.04,0.384,0.348,0.374,0.501,0.374,0.222,0.272,0.199,0.154,-0.133,0.654,0.132,0.117,0.25,-0.434,0.151,-0.222,0.064,0.137,0.399,0.151,0.032,0.052,0.161,0.257,0.444,0.075,0.092,0.058,0.004,0.5,-0.384,0.469,0.55,0.416,0.207,0.207,-0.244,-0.113,0.47,0.249,-0.154,0.044,0.248,0.171,0.259,0.291,0.648,0.118,0.217,0.103,0.023,0.335,-0.155,-0.214,0.49,-0.12,0.623,0.569,-0.098,-0.318,0.467,0.473,-0.087,-0.131,0.133,0.113,0.156,0.034,0.368,0.423,0.436,-0.172,0.421,0.258
CAN,0.438,-0.323,0.25,0.128,0.341,-0.229,0.768,-0.144,0.191,-0.232,-0.0,0.316,0.527,1.0,0.266,0.185,-0.34,-0.016,0.163,0.091,0.222,0.389,-0.478,-0.055,0.152,0.235,0.149,0.223,0.284,0.274,-0.067,0.146,0.156,0.428,0.092,0.499,0.024,0.094,0.065,-0.278,0.317,-0.031,0.048,0.105,0.366,0.254,0.001,0.061,0.154,0.388,0.424,0.008,-0.015,0.237,0.07,0.438,-0.351,0.37,0.326,0.409,0.324,0.226,-0.239,0.021,0.426,0.07,-0.228,-0.049,0.23,0.149,0.242,0.235,0.555,0.111,0.152,0.081,0.076,0.394,-0.295,-0.351,0.537,-0.101,0.376,0.596,0.029,-0.25,0.464,0.383,-0.145,-0.104,0.1,0.067,0.234,0.046,0.144,0.263,-0.029,-0.023,0.33,0.172
CHRD,0.588,-0.039,0.524,0.787,0.771,0.224,0.486,0.446,0.699,0.399,0.314,0.714,0.307,0.266,1.0,0.251,0.301,0.696,0.478,-0.177,0.714,0.608,-0.391,0.301,-0.209,0.778,0.739,0.799,0.29,0.732,-0.393,0.714,0.845,-0.036,-0.255,0.57,0.674,-0.397,0.691,-0.267,0.641,0.004,0.195,0.742,0.765,0.625,0.716,0.69,0.71,0.699,0.619,0.676,0.534,0.103,0.424,0.547,0.203,0.651,0.566,0.778,-0.126,-0.079,0.33,0.384,0.655,0.734,0.723,0.723,0.419,0.511,0.624,0.789,0.501,0.717,0.783,0.777,0.542,0.701,0.572,0.46,0.682,0.463,0.308,0.607,0.611,-0.073,0.597,0.537,-0.398,0.526,0.769,0.655,0.508,-0.382,-0.322,0.469,-0.147,-0.614,0.553,0.636
CMCSA,0.292,0.111,0.041,0.363,0.281,0.049,0.231,0.132,0.329,-0.117,0.229,0.196,0.021,0.185,0.251,1.0,0.222,0.188,0.341,0.596,0.353,0.236,-0.44,-0.118,0.193,0.379,0.345,0.387,-0.01,0.29,-0.377,0.287,0.334,0.194,0.033,0.375,0.334,0.116,0.158,-0.069,0.133,0.11,0.147,0.422,0.331,0.479,0.339,0.324,0.405,0.33,0.208,0.225,0.357,0.391,0.294,0.179,0.096,0.377,0.124,0.192,0.474,-0.09,0.253,0.194,0.2,0.274,0.215,0.331,-0.07,0.517,0.462,0.31,0.154,0.538,0.352,0.321,0.357,0.47,0.283,0.132,0.391,0.475,0.067,0.233,0.221,-0.121,0.142,0.657,0.175,0.577,0.413,0.446,0.335,0.424,0.071,0.029,-0.238,0.283,0.403,0.144
CPRT,0.161,0.288,0.121,0.576,0.3,0.033,-0.343,0.431,0.457,0.352,0.42,0.263,-0.334,-0.34,0.301,0.222,1.0,0.411,0.119,0.186,0.183,-0.054,0.208,-0.075,0.105,0.278,0.289,0.174,-0.199,0.057,-0.37,0.283,0.428,-0.046,0.094,-0.091,0.526,-0.327,0.23,0.349,0.393,0.386,0.418,0.628,0.352,0.3,0.668,0.564,0.442,0.462,-0.083,0.315,0.314,-0.034,0.514,-0.207,0.761,0.028,-0.153,0.166,0.155,-0.18,0.771,0.42,-0.14,0.227,0.735,0.608,0.27,0.297,0.418,0.149,-0.324,0.379,0.477,0.472,0.422,0.147,0.586,0.736,0.138,0.739,-0.205,-0.117,0.602,0.496,-0.164,0.018,0.113,0.605,0.369,0.7,0.33,-0.135,-0.459,-0.267,-0.256,-0.237,0.178,0.157
CRWD,0.41,0.024,0.443,0.615,0.597,0.233,0.191,0.545,0.791,0.474,0.347,0.571,0.025,-0.016,0.696,0.188,0.411,1.0,0.362,-0.201,0.523,0.371,-0.184,0.228,-0.329,0.531,0.603,0.593,0.146,0.531,-0.388,0.738,0.678,-0.133,-0.269,0.351,0.726,-0.428,0.67,-0.031,0.489,0.097,0.141,0.632,0.61,0.533,0.704,0.599,0.67,0.539,0.604,0.703,0.65,0.127,0.437,0.555,0.473,0.586,0.448,0.629,-0.175,-0.118,0.572,0.508,0.418,0.594,0.654,0.617,0.362,0.412,0.575,0.577,0.294,0.648,0.66,0.634,0.594,0.525,0.675,0.565,0.511,0.521,0.018,0.462,0.658,0.124,0.512,0.356,-0.433,0.602,0.627,0.657,0.471,-0.502,-0.539,0.356,-0.21,-0.649,0.348,0.672
CSCO,0.187,0.424,0.144,0.512,0.51,0.404,0.369,0.419,0.434,0.58,-0.22,0.427,0.398,0.163,0.478,0.341,0.119,0.362,1.0,-0.236,0.587,0.808,-0.419,0.525,-0.359,0.5,0.749,0.587,0.472,0.478,0.118,0.74,0.712,-0.277,-0.549,0.726,0.543,0.23,0.436,-0.526,0.106,-0.287,0.032,0.507,0.483,0.498,0.379,0.505,0.617,0.467,0.604,0.607,0.691,0.325,0.028,0.557,-0.085,0.582,0.671,0.606,-0.059,-0.197,0.041,0.174,0.641,0.607,0.36,0.278,-0.018,0.509,0.631,0.479,0.544,0.367,0.703,0.495,0.283,0.594,0.304,0.314,0.421,0.264,0.558,0.414,0.161,-0.411,0.49,0.728,-0.08,0.314,0.55,0.487,0.075,0.059,0.173,0.493,0.315,-0.417,0.306,0.524
CSX,0.066,-0.091,-0.094,-0.005,-0.192,-0.226,-0.068,-0.279,-0.073,-0.528,0.28,-0.207,-0.205,0.091,-0.177,0.596,0.186,-0.201,-0.236,1.0,-0.249,-0.355,-0.191,-0.514,0.702,-0.109,-0.286,-0.171,-0.409,-0.222,-0.393,-0.255,-0.184,0.571,0.675,-0.157,-0.039,0.094,-0.376,0.373,0.028,0.571,0.338,0.04,-0.082,0.04,-0.006,0.006,-0.085,0.004,-0.337,-0.229,-0.187,0.22,0.347,-0.391,0.244,-0.191,-0.45,-0.357,0.643,0.08,0.25,-0.137,-0.316,-0.344,-0.054,-0.008,-0.034,0.069,0.081,-0.252,-0.311,0.039,-0.179,-0.133,0.098,-0.054,-0.157,-0.148,-0.032,0.286,-0.382,-0.191,0.031,0.237,-0.378,0.026,0.342,0.193,-0.049,0.086,0.2,0.436,0.072,-0.497,-0.257,0.627,0.213,-0.44
DKNG,0.547,0.169,0.427,0.744,0.741,0.345,0.47,0.469,0.587,0.324,0.147,0.648,0.24,0.222,0.714,0.353,0.183,0.523,0.587,-0.249,1.0,0.616,-0.43,0.352,-0.322,0.731,0.819,0.869,0.399,0.838,-0.24,0.731,0.812,-0.214,-0.441,0.595,0.69,-0.203,0.623,-0.334,0.426,-0.245,0.028,0.678,0.672,0.696,0.614,0.573,0.833,0.662,0.68,0.75,0.654,0.225,0.321,0.62,-0.013,0.751,0.661,0.718,-0.156,-0.074,0.206,0.542,0.807,0.842,0.517,0.548,0.171,0.677,0.52,0.836,0.565,0.739,0.793,0.773,0.495,0.745,0.613,0.383,0.611,0.446,0.464,0.547,0.555,-0.281,0.647,0.72,-0.386,0.639,0.854,0.587,0.507,-0.231,-0.196,0.484,-0.176,-0.551,0.555,0.607
EBAY,0.386,0.247,0.243,0.443,0.585,0.305,0.6,0.269,0.475,0.467,-0.197,0.571,0.653,0.389,0.608,0.236,-0.054,0.371,0.808,-0.355,0.616,1.0,-0.523,0.518,-0.344,0.542,0.785,0.679,0.586,0.601,0.063,0.767,0.699,-0.191,-0.519,0.84,0.505,0.058,0.46,-0.661,0.176,-0.348,-0.014,0.454,0.62,0.466,0.328,0.491,0.576,0.484,0.766,0.522,0.594,0.214,-0.007,0.758,-0.255,0.742,0.841,0.797,-0.062,-0.059,-0.081,0.152,0.71,0.588,0.254,0.269,0.12,0.509,0.636,0.595,0.754,0.374,0.637,0.48,0.276,0.618,0.162,0.151,0.601,0.125,0.746,0.687,0.156,-0.437,0.711,0.733,-0.224,0.167,0.512,0.439,0.168,-0.107,0.136,0.607,0.262,-0.475,0.425,0.599
ERIC,-0.375,0.087,-0.283,-0.299,-0.336,-0.11,-0.567,-0.041,-0.3,0.133,0.122,-0.262,-0.281,-0.478,-0.391,-0.44,0.208,-0.184,-0.419,-0.191,-0.43,-0.523,1.0,0.026,-0.062,-0.292,-0.33,-0.423,-0.227,-0.395,0.243,-0.436,-0.433,-0.113,0.061,-0.604,-0.272,-0.136,-0.096,0.3,-0.129,0.063,-0.073,-0.252,-0.377,-0.362,-0.062,-0.218,-0.426,-0.298,-0.499,-0.289,-0.284,-0.292,-0.065,-0.488,0.292,-0.462,-0.351,-0.456,-0.143,-0.013,0.125,0.011,-0.512,-0.188,-0.036,-0.064,0.037,-0.313,-0.351,-0.373,-0.453,-0.258,-0.296,-0.219,-0.21,-0.465,0.025,0.195,-0.435,-0.049,-0.275,-0.466,-0.056,0.402,-0.412,-0.542,0.227,-0.14,-0.316,-0.168,-0.342,-0.177,-0.158,-0.358,0.196,0.006,-0.403,-0.202
EXC,-0.053,0.397,0.036,0.137,0.397,0.437,0.207,0.245,0.194,0.698,-0.199,0.292,0.38,-0.055,0.301,-0.118,-0.075,0.228,0.525,-0.514,0.352,0.518,0.026,1.0,-0.494,0.368,0.517,0.399,0.437,0.352,0.358,0.397,0.346,-0.488,-0.629,0.35,0.259,0.133,0.485,-0.505,0.059,-0.48,-0.258,0.191,0.175,0.283,0.195,0.173,0.266,0.097,0.322,0.42,0.51,0.14,-0.149,0.334,-0.202,0.269,0.492,0.299,-0.325,-0.227,-0.116,0.036,0.513,0.564,0.138,0.198,0.009,0.218,0.2,0.376,0.365,0.187,0.396,0.26,-0.03,0.391,0.264,0.259,0.131,-0.035,0.402,0.164,-0.078,-0.191,0.289,0.412,-0.083,0.104,0.249,0.15,-0.134,-0.103,0.219,0.46,0.391,-0.384,0.098,0.373
FITB,0.112,-0.184,-0.028,-0.112,-0.195,-0.349,-0.016,-0.458,-0.239,-0.532,0.168,-0.255,0.04,0.152,-0.209,0.193,0.105,-0.329,-0.359,0.702,-0.322,-0.344,-0.062,-0.494,1.0,-0.153,-0.41,-0.323,-0.321,-0.357,-0.161,-0.379,-0.304,0.649,0.782,-0.176,-0.149,0.073,-0.447,0.44,-0.019,0.572,0.367,-0.104,-0.097,-0.147,-0.149,-0.097,-0.253,-0.085,-0.398,-0.411,-0.47,0.054,0.387,-0.36,0.175,-0.268,-0.517,-0.312,0.685,0.246,0.166,-0.232,-0.311,-0.479,-0.119,-0.149,0.021,-0.16,-0.078,-0.362,-0.325,-0.188,-0.31,-0.236,-0.091,-0.206,-0.38,-0.311,-0.122,0.098,-0.269,-0.179,-0.086,0.256,-0.379,-0.143,0.369,-0.057,-0.246,-0.072,0.239,0.395,0.105,-0.495,-0.074,0.481,0.136,-0.532
FLEX,0.64,-0.021,0.449,0.797,0.836,0.053,0.494,0.357,0.686,0.331,0.319,0.633,0.384,0.235,0.778,0.379,0.278,0.531,0.5,-0.109,0.731,0.542,-0.292,0.368,-0.153,1.0,0.716,0.803,0.221,0.721,-0.337,0.576,0.701,0.018,-0.276,0.493,0.618,-0.329,0.686,-0.298,0.641,-0.019,0.219,0.786,0.732,0.603,0.731,0.65,0.716,0.734,0.552,0.64,0.488,0.099,0.529,0.53,0.153,0.692,0.515,0.642,-0.064,0.043,0.318,0.319,0.615,0.71,0.548,0.717,0.378,0.49,0.568,0.802,0.502,0.754,0.755,0.743,0.355,0.703,0.575,0.434,0.618,0.377,0.401,0.587,0.543,-0.065,0.53,0.64,-0.423,0.572,0.761,0.662,0.519,-0.207,-0.205,0.379,-0.019,-0.436,0.679,0.548
FTNT,0.44,0.319,0.397,0.723,0.737,0.395,0.387,0.524,0.66,0.606,0.115,0.768,0.348,0.149,0.739,0.345,0.289,0.603,0.749,-0.286,0.819,0.785,-0.33,0.517,-0.41,0.716,1.0,0.869,0.512,0.792,-0.151,0.904,0.872,-0.316,-0.481,0.702,0.803,-0.228,0.675,-0.466,0.455,-0.175,0.009,0.765,0.794,0.674,0.665,0.647,0.818,0.639,0.698,0.775,0.75,0.165,0.299,0.636,0.08,0.794,0.767,0.712,-0.103,-0.095,0.321,0.448,0.718,0.867,0.542,0.602,0.288,0.65,0.71,0.825,0.529,0.731,0.847,0.799,0.443,0.731,0.584,0.544,0.615,0.467,0.52,0.548,0.456,-0.1,0.599,0.771,-0.36,0.562,0.838,0.741,0.358,-0.308,-0.171,0.528,0.034,-0.614,0.492,0.708
GEN,0.673,0.082,0.483,0.744,0.757,0.335,0.523,0.447,0.647,0.411,0.309,0.787,0.374,0.223,0.799,0.387,0.174,0.593,0.587,-0.171,0.869,0.679,-0.423,0.399,-0.323,0.803,0.869,1.0,0.379,0.881,-0.27,0.783,0.807,-0.119,-0.394,0.656,0.745,-0.343,0.725,-0.333,0.552,-0.112,0.089,0.751,0.783,0.709,0.65,0.613,0.807,0.707,0.678,0.7,0.644,0.189,0.388,0.631,0.051,0.776,0.752,0.675,-0.133,-0.055,0.306,0.468,0.685,0.842,0.521,0.686,0.312,0.632,0.609,0.862,0.595,0.765,0.812,0.736,0.498,0.766,0.645,0.4,0.732,0.478,0.477,0.607,0.581,-0.114,0.671,0.732,-0.487,0.595,0.868,0.673,0.57,-0.336,-0.179,0.483,-0.114,-0.5,0.689,0.664
GERN,0.063,0.268,0.206,0.07,0.268,0.253,0.392,0.295,0.198,0.385,-0.264,0.325,0.501,0.284,0.29,-0.01,-0.199,0.146,0.472,-0.409,0.399,0.586,-0.227,0.437,-0.321,0.221,0.512,0.379,1.0,0.527,0.413,0.49,0.353,-0.223,-0.364,0.606,0.247,0.172,0.3,-0.512,0.031,-0.404,-0.188,0.121,0.341,0.222,0.004,0.056,0.39,0.121,0.59,0.362,0.35,0.119,-0.128,0.469,-0.275,0.491,0.665,0.396,-0.027,0.202,-0.194,0.288,0.527,0.496,-0.04,0.095,-0.104,0.408,0.248,0.429,0.503,0.234,0.266,0.186,0.055,0.296,0.033,0.153,0.28,-0.086,0.597,0.346,-0.046,-0.264,0.454,0.459,-0.031,0.01,0.317,0.12,-0.091,-0.108,0.254,0.594,0.111,-0.316,0.144,0.424
GEVO,0.605,0.075,0.469,0.635,0.713,0.293,0.536,0.471,0.627,0.301,0.296,0.692,0.374,0.274,0.732,0.29,0.057,0.531,0.478,-0.222,0.838,0.601,-0.395,0.352,-0.357,0.721,0.792,0.881,0.527,1.0,-0.255,0.698,0.706,-0.091,-0.34,0.635,0.643,-0.219,0.718,-0.328,0.54,-0.238,-0.028,0.61,0.725,0.618,0.545,0.448,0.795,0.582,0.718,0.692,0.593,0.109,0.317,0.651,-0.02,0.787,0.726,0.601,-0.08,0.113,0.183,0.508,0.721,0.858,0.394,0.575,0.245,0.693,0.445,0.93,0.601,0.746,0.666,0.696,0.431,0.682,0.573,0.36,0.685,0.351,0.459,0.603,0.497,-0.138,0.683,0.674,-0.438,0.535,0.836,0.507,0.53,-0.348,-0.159,0.494,-0.213,-0.497,0.667,0.638
