,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.261,-0.426,0.669,0.754,0.25,-0.145,0.668,0.3,0.688,-0.348,1.0,0.71,0.731,0.775,0.731,0.64,0.699,0.671,0.53,0.532,0.382,0.592,0.459,0.118,0.761,0.498,0.809,0.21,0.358,0.517,0.036,0.613,0.61,0.874,0.703,0.613,0.68,0.419,0.742,0.691,0.682,-0.414,0.571,0.493,0.901,0.733,0.731,-0.429,0.053,0.626,0.439,-0.161,0.479,0.766,0.734,0.711,0.256,0.126,0.443,0.826,-0.14,0.66,0.748,0.138,-0.082,0.807,0.668,0.593,0.673,0.505,-0.427,-0.384,0.061,-0.277,0.725,-0.624,0.353,0.799,0.877,0.259,0.502,0.577,-0.098,0.648,0.743,0.763,0.601,-0.583,0.632,-0.47,0.744,0.658,0.707,0.537,0.699,-0.44,0.129,0.592,0.658,0.757
BILI,0.219,-0.156,0.735,0.492,0.37,0.11,0.729,0.452,0.667,-0.26,0.71,1.0,0.771,0.403,0.66,0.678,0.666,0.71,0.616,0.604,0.565,0.742,0.543,0.4,0.748,0.607,0.707,0.223,0.435,0.603,0.231,0.752,0.764,0.745,0.693,0.466,0.668,0.552,0.639,0.732,0.671,-0.333,0.239,0.471,0.787,0.558,0.62,-0.323,0.165,0.675,0.534,-0.223,0.558,0.629,0.594,0.594,0.443,0.292,0.592,0.689,0.095,0.572,0.771,0.101,0.106,0.692,0.721,0.525,0.812,0.595,-0.248,-0.17,0.261,-0.075,0.722,-0.512,0.341,0.404,0.707,0.318,0.362,0.729,0.094,0.653,0.739,0.652,0.513,-0.38,0.496,-0.151,0.638,0.686,0.607,0.724,0.727,-0.323,0.112,0.471,0.581,0.724
BKR,0.274,-0.293,0.742,0.627,0.379,-0.075,0.794,0.409,0.66,-0.162,0.731,0.771,1.0,0.603,0.811,0.631,0.715,0.827,0.435,0.68,0.442,0.694,0.473,0.278,0.813,0.614,0.74,-0.036,0.289,0.492,0.129,0.682,0.695,0.675,0.885,0.71,0.81,0.56,0.629,0.797,0.758,-0.315,0.439,0.599,0.748,0.649,0.709,-0.433,0.119,0.69,0.48,-0.235,0.518,0.585,0.724,0.692,0.459,0.195,0.446,0.715,-0.023,0.574,0.729,0.019,0.053,0.661,0.633,0.623,0.769,0.61,-0.324,-0.304,0.094,-0.228,0.792,-0.611,0.373,0.604,0.692,0.289,0.461,0.728,-0.015,0.468,0.81,0.703,0.456,-0.562,0.635,-0.357,0.579,0.7,0.743,0.604,0.675,-0.509,0.082,0.587,0.674,0.708
CAN,0.297,-0.617,0.438,0.834,-0.031,-0.206,0.608,-0.04,0.64,-0.226,0.775,0.403,0.603,1.0,0.602,0.436,0.403,0.593,0.172,0.485,0.149,0.417,0.214,-0.281,0.613,0.345,0.706,-0.073,0.274,0.159,-0.331,0.446,0.436,0.657,0.648,0.786,0.606,0.08,0.573,0.583,0.662,-0.529,0.779,0.61,0.693,0.746,0.682,-0.463,-0.069,0.496,0.269,-0.158,0.323,0.559,0.686,0.73,-0.093,-0.174,0.291,0.726,-0.35,0.496,0.56,0.013,-0.302,0.591,0.478,0.579,0.49,0.314,-0.58,-0.706,-0.005,-0.463,0.662,-0.543,0.287,0.934,0.607,-0.064,0.458,0.28,-0.302,0.437,0.555,0.671,0.35,-0.66,0.668,-0.637,0.54,0.519,0.707,0.372,0.506,-0.384,0.002,0.626,0.704,0.518
CHRD,0.378,-0.492,0.714,0.577,0.222,-0.058,0.764,0.353,0.634,-0.319,0.731,0.66,0.811,0.602,1.0,0.7,0.709,0.807,0.494,0.619,0.579,0.695,0.567,0.177,0.734,0.499,0.744,0.16,0.411,0.525,0.052,0.731,0.73,0.801,0.755,0.633,0.805,0.541,0.663,0.745,0.722,-0.261,0.506,0.471,0.767,0.786,0.721,-0.621,-0.073,0.713,0.58,-0.264,0.645,0.699,0.703,0.8,0.257,0.13,0.498,0.782,-0.076,0.789,0.765,0.249,-0.034,0.698,0.725,0.719,0.774,0.706,-0.483,-0.406,0.133,-0.302,0.748,-0.699,0.434,0.683,0.729,0.122,0.391,0.656,-0.09,0.561,0.897,0.749,0.527,-0.597,0.617,-0.449,0.605,0.739,0.712,0.651,0.751,-0.373,0.179,0.687,0.689,0.831
CMCSA,0.636,-0.328,0.685,0.436,0.121,0.007,0.661,0.21,0.667,-0.445,0.64,0.678,0.631,0.436,0.7,1.0,0.656,0.682,0.558,0.552,0.716,0.725,0.717,0.297,0.759,0.519,0.636,0.395,0.502,0.486,0.013,0.743,0.765,0.691,0.682,0.51,0.715,0.444,0.74,0.758,0.56,-0.064,0.393,0.372,0.684,0.686,0.539,-0.426,0.047,0.688,0.806,-0.294,0.873,0.636,0.621,0.63,0.191,0.115,0.732,0.597,-0.002,0.626,0.762,0.53,-0.13,0.616,0.762,0.768,0.653,0.59,-0.349,-0.217,0.255,-0.447,0.652,-0.644,0.612,0.5,0.653,0.033,0.281,0.593,-0.229,0.682,0.789,0.7,0.504,-0.538,0.501,-0.399,0.608,0.721,0.729,0.669,0.78,-0.156,0.436,0.756,0.785,0.692
CPRT,0.296,-0.197,0.756,0.56,0.343,0.176,0.68,0.557,0.685,-0.329,0.699,0.666,0.715,0.403,0.709,0.656,1.0,0.641,0.64,0.585,0.61,0.637,0.591,0.581,0.807,0.612,0.671,0.212,0.43,0.479,0.399,0.728,0.75,0.685,0.72,0.463,0.719,0.748,0.579,0.668,0.556,-0.184,0.26,0.416,0.666,0.532,0.577,-0.396,0.124,0.779,0.53,-0.212,0.573,0.635,0.72,0.514,0.472,0.261,0.585,0.597,0.206,0.684,0.772,0.196,0.213,0.544,0.769,0.514,0.616,0.735,-0.088,-0.105,0.093,-0.101,0.628,-0.608,0.364,0.461,0.769,0.335,0.555,0.817,0.111,0.474,0.809,0.722,0.465,-0.363,0.532,-0.199,0.788,0.714,0.652,0.611,0.757,-0.343,0.097,0.479,0.594,0.73
CRWD,0.302,-0.405,0.772,0.681,0.316,-0.002,0.746,0.247,0.76,-0.158,0.671,0.71,0.827,0.593,0.807,0.682,0.641,1.0,0.309,0.738,0.473,0.565,0.509,0.159,0.792,0.61,0.654,0.062,0.323,0.432,-0.012,0.694,0.713,0.664,0.756,0.755,0.789,0.494,0.661,0.689,0.783,-0.393,0.465,0.659,0.727,0.621,0.702,-0.55,0.007,0.725,0.497,-0.017,0.577,0.492,0.84,0.694,0.394,0.039,0.487,0.748,-0.131,0.521,0.811,0.152,-0.117,0.746,0.772,0.631,0.738,0.56,-0.469,-0.34,0.175,-0.194,0.752,-0.549,0.309,0.585,0.69,0.283,0.382,0.648,-0.108,0.566,0.839,0.754,0.4,-0.534,0.57,-0.394,0.604,0.856,0.647,0.565,0.701,-0.304,0.056,0.654,0.726,0.695
CSCO,0.315,-0.127,0.454,0.151,0.054,0.118,0.416,0.416,0.362,-0.533,0.53,0.616,0.435,0.172,0.494,0.558,0.64,0.309,1.0,0.17,0.656,0.639,0.583,0.538,0.489,0.355,0.491,0.271,0.448,0.399,0.433,0.547,0.557,0.62,0.336,0.108,0.35,0.57,0.545,0.515,0.16,0.132,0.088,0.013,0.64,0.392,0.283,-0.073,-0.053,0.557,0.575,-0.383,0.568,0.706,0.25,0.422,0.121,0.26,0.591,0.498,0.382,0.623,0.525,0.296,0.427,0.46,0.499,0.378,0.485,0.693,0.177,0.044,0.24,-0.138,0.506,-0.525,0.54,0.212,0.532,0.069,0.373,0.563,0.006,0.5,0.535,0.383,0.508,-0.297,0.217,0.023,0.555,0.323,0.356,0.531,0.507,-0.238,0.368,0.307,0.42,0.556
CSX,0.272,-0.341,0.659,0.571,0.298,0.175,0.696,0.204,0.808,-0.173,0.532,0.604,0.68,0.485,0.619,0.552,0.585,0.738,0.17,1.0,0.43,0.419,0.382,0.206,0.728,0.563,0.578,0.214,0.369,0.281,-0.095,0.619,0.652,0.529,0.774,0.702,0.842,0.483,0.502,0.54,0.722,-0.453,0.29,0.532,0.543,0.569,0.571,-0.481,0.052,0.738,0.322,-0.079,0.513,0.391,0.73,0.456,0.449,0.051,0.468,0.589,-0.133,0.382,0.672,-0.019,-0.072,0.468,0.708,0.481,0.616,0.566,-0.395,-0.284,0.303,-0.156,0.569,-0.369,0.165,0.487,0.57,0.167,0.424,0.598,-0.087,0.357,0.689,0.576,0.216,-0.276,0.486,-0.302,0.589,0.771,0.606,0.533,0.618,-0.22,-0.137,0.49,0.643,0.489
DKNG,0.482,-0.265,0.587,0.117,-0.087,0.312,0.545,0.269,0.447,-0.632,0.382,0.565,0.442,0.149,0.579,0.716,0.61,0.473,0.656,0.43,1.0,0.703,0.659,0.471,0.609,0.282,0.477,0.439,0.667,0.36,0.195,0.724,0.743,0.498,0.44,0.229,0.502,0.609,0.525,0.586,0.299,0.084,0.083,0.029,0.523,0.438,0.267,-0.405,-0.177,0.642,0.692,-0.431,0.76,0.551,0.317,0.468,0.092,0.195,0.736,0.363,0.351,0.627,0.568,0.407,0.181,0.358,0.761,0.463,0.622,0.766,-0.061,0.031,0.357,-0.229,0.518,-0.548,0.524,0.19,0.475,-0.04,0.435,0.545,-0.081,0.493,0.616,0.453,0.49,-0.28,0.176,-0.104,0.644,0.452,0.47,0.697,0.657,-0.032,0.296,0.408,0.53,0.551
EBAY,0.385,-0.292,0.615,0.4,0.066,0.097,0.692,0.335,0.56,-0.464,0.592,0.742,0.694,0.417,0.695,0.725,0.637,0.565,0.639,0.419,0.703,1.0,0.625,0.337,0.74,0.385,0.774,0.238,0.567,0.462,0.186,0.786,0.788,0.64,0.613,0.451,0.608,0.45,0.654,0.86,0.488,-0.089,0.383,0.331,0.657,0.586,0.615,-0.408,0.002,0.635,0.661,-0.309,0.669,0.605,0.498,0.697,0.154,0.159,0.643,0.54,0.156,0.709,0.673,0.31,0.005,0.462,0.669,0.668,0.739,0.714,-0.282,-0.253,0.239,-0.241,0.805,-0.54,0.584,0.453,0.568,0.095,0.404,0.652,-0.028,0.507,0.723,0.644,0.455,-0.425,0.443,-0.324,0.582,0.536,0.642,0.778,0.727,-0.258,0.261,0.593,0.628,0.666
ERIC,0.496,-0.13,0.6,0.229,0.092,0.115,0.532,0.367,0.503,-0.441,0.459,0.543,0.473,0.214,0.567,0.717,0.591,0.509,0.583,0.382,0.659,0.625,1.0,0.413,0.601,0.289,0.402,0.389,0.513,0.551,0.166,0.631,0.661,0.493,0.464,0.301,0.498,0.535,0.669,0.517,0.393,0.13,0.177,0.158,0.485,0.427,0.315,-0.349,0.005,0.594,0.761,-0.22,0.805,0.535,0.417,0.413,0.152,0.288,0.704,0.43,0.272,0.466,0.586,0.654,-0.014,0.442,0.618,0.675,0.551,0.525,-0.108,0.043,0.379,-0.303,0.482,-0.537,0.675,0.276,0.56,0.056,0.261,0.526,-0.105,0.545,0.636,0.501,0.452,-0.335,0.296,-0.107,0.529,0.525,0.448,0.578,0.652,-0.057,0.576,0.662,0.657,0.527
EXC,-0.02,0.363,0.471,-0.063,0.334,0.487,0.23,0.708,0.226,-0.157,0.118,0.4,0.278,-0.281,0.177,0.297,0.581,0.159,0.538,0.206,0.471,0.337,0.413,1.0,0.35,0.349,0.145,0.217,0.314,0.332,0.659,0.404,0.433,0.175,0.178,-0.11,0.139,0.721,0.099,0.244,0.116,0.256,-0.32,-0.01,0.192,-0.034,0.061,0.211,0.27,0.464,0.277,-0.11,0.309,0.253,0.153,-0.048,0.549,0.476,0.382,0.092,0.676,0.205,0.291,0.106,0.539,0.075,0.397,0.017,0.317,0.481,0.542,0.447,0.098,0.189,0.169,-0.157,0.156,-0.221,0.319,0.321,0.332,0.622,0.417,0.137,0.293,0.088,0.267,0.221,0.026,0.463,0.389,0.26,0.11,0.398,0.362,-0.025,0.052,-0.062,0.062,0.223
FITB,0.426,-0.337,0.842,0.673,0.223,0.128,0.848,0.373,0.82,-0.312,0.761,0.748,0.813,0.613,0.734,0.759,0.807,0.792,0.489,0.728,0.609,0.74,0.601,0.35,1.0,0.634,0.771,0.134,0.507,0.383,0.098,0.817,0.844,0.687,0.813,0.75,0.757,0.614,0.722,0.829,0.777,-0.265,0.502,0.567,0.761,0.602,0.737,-0.444,0.125,0.843,0.555,-0.208,0.662,0.558,0.818,0.637,0.349,0.126,0.601,0.671,0.035,0.607,0.849,0.189,-0.008,0.592,0.863,0.712,0.732,0.67,-0.304,-0.278,0.174,-0.307,0.766,-0.634,0.487,0.635,0.749,0.261,0.625,0.804,-0.089,0.536,0.87,0.847,0.437,-0.456,0.681,-0.386,0.769,0.814,0.776,0.688,0.841,-0.378,0.134,0.693,0.764,0.663
FLEX,0.36,0.053,0.634,0.53,0.565,0.019,0.626,0.52,0.604,0.095,0.498,0.607,0.614,0.345,0.499,0.519,0.612,0.61,0.355,0.563,0.282,0.385,0.289,0.349,0.634,1.0,0.438,-0.084,0.065,0.437,0.231,0.454,0.494,0.509,0.597,0.53,0.55,0.527,0.393,0.58,0.617,-0.189,0.16,0.635,0.509,0.462,0.584,-0.143,0.479,0.591,0.271,0.081,0.326,0.385,0.61,0.372,0.547,0.277,0.246,0.546,-0.021,0.431,0.665,0.006,0.292,0.471,0.524,0.411,0.46,0.489,-0.089,-0.061,0.106,0.067,0.471,-0.349,0.251,0.356,0.558,0.428,0.252,0.683,0.157,0.335,0.642,0.552,0.198,-0.258,0.61,-0.085,0.42,0.689,0.626,0.375,0.479,-0.392,-0.101,0.413,0.417,0.496
FTNT,0.237,-0.507,0.598,0.698,0.147,0.031,0.744,0.215,0.735,-0.367,0.809,0.707,0.74,0.706,0.744,0.636,0.671,0.654,0.491,0.578,0.477,0.774,0.402,0.145,0.771,0.438,1.0,0.212,0.486,0.323,0.108,0.715,0.698,0.811,0.711,0.636,0.686,0.352,0.639,0.817,0.645,-0.428,0.591,0.534,0.78,0.72,0.824,-0.468,-0.035,0.662,0.432,-0.192,0.463,0.671,0.699,0.789,0.197,-0.02,0.517,0.734,-0.1,0.75,0.715,-0.001,-0.178,0.616,0.709,0.616,0.662,0.658,-0.476,-0.536,0.134,-0.169,0.824,-0.45,0.322,0.716,0.7,0.119,0.519,0.642,-0.046,0.499,0.786,0.788,0.456,-0.418,0.653,-0.54,0.665,0.663,0.716,0.696,0.719,-0.331,0.031,0.584,0.686,0.778
GEN,0.158,-0.199,0.124,-0.082,-0.197,0.204,0.069,-0.013,0.19,-0.537,0.21,0.223,-0.036,-0.073,0.16,0.395,0.212,0.062,0.271,0.214,0.439,0.238,0.389,0.217,0.134,-0.084,0.212,1.0,0.401,0.185,-0.012,0.267,0.266,0.311,-0.012,-0.132,0.145,0.119,0.291,0.058,-0.022,0.012,-0.15,-0.284,0.208,0.143,0.048,-0.327,-0.198,0.268,0.284,-0.145,0.449,0.309,0.007,0.122,0.026,0.086,0.437,0.093,0.122,0.168,0.205,0.423,-0.12,0.186,0.346,0.089,0.236,0.259,-0.092,0.105,0.434,0.03,0.169,0.018,0.135,-0.014,0.301,-0.053,-0.048,0.095,-0.114,0.391,0.224,0.072,0.372,0.143,-0.202,-0.098,0.328,0.183,-0.014,0.301,0.364,0.285,0.167,0.068,0.168,0.315
GERN,0.304,-0.428,0.427,0.128,-0.273,0.515,0.486,0.145,0.5,-0.686,0.358,0.435,0.289,0.274,0.411,0.502,0.43,0.323,0.448,0.369,0.667,0.567,0.513,0.314,0.507,0.065,0.486,0.401,1.0,0.167,-0.052,0.761,0.742,0.369,0.298,0.242,0.36,0.447,0.467,0.466,0.277,-0.162,0.129,-0.06,0.435,0.374,0.294,-0.378,-0.356,0.498,0.481,-0.353,0.605,0.527,0.311,0.417,-0.122,0.149,0.72,0.323,0.288,0.453,0.42,0.279,0.033,0.237,0.676,0.32,0.574,0.515,-0.197,-0.151,0.475,-0.347,0.486,-0.311,0.282,0.289,0.389,-0.139,0.524,0.313,-0.026,0.369,0.398,0.363,0.441,-0.209,0.076,-0.142,0.657,0.366,0.343,0.682,0.695,0.247,0.082,0.29,0.476,0.347
GEVO,0.134,0.223,0.599,0.337,0.588,-0.104,0.419,0.644,0.361,-0.015,0.517,0.603,0.492,0.159,0.525,0.486,0.479,0.432,0.399,0.281,0.36,0.462,0.551,0.332,0.383,0.437,0.323,0.185,0.167,1.0,0.256,0.439,0.448,0.48,0.452,0.125,0.459,0.459,0.505,0.415,0.449,0.053,0.106,0.317,0.456,0.406,0.314,-0.2,0.314,0.313,0.489,0.108,0.446,0.494,0.38,0.397,0.421,0.678,0.286,0.496,0.201,0.438,0.485,0.376,0.129,0.556,0.389,0.43,0.595,0.27,-0.133,0.191,0.127,-0.031,0.422,-0.438,0.406,0.233,0.594,0.4,0.084,0.475,0.316,0.491,0.459,0.393,0.482,-0.357,0.256,0.053,0.371,0.454,0.389,0.442,0.444,-0.196,0.329,0.375,0.298,0.546
