,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.455,0.512,-0.163,0.706,0.463,0.763,-0.386,0.025,0.657,0.029,1.0,0.532,0.098,-0.009,-0.366,0.213,0.144,0.738,0.436,0.032,-0.337,0.592,0.216,0.144,-0.375,-0.375,0.549,0.186,0.389,-0.264,0.163,0.569,0.607,0.072,-0.435,-0.248,-0.055,0.339,0.229,-0.257,0.849,0.307,-0.123,0.49,-0.19,0.01,0.537,0.011,0.436,0.457,-0.133,0.724,0.739,0.171,0.085,-0.066,0.519,-0.389,0.201,0.647,0.147,-0.349,0.258,0.429,-0.05,0.343,0.693,-0.151,0.662,-0.444,0.479,0.449,-0.227,0.545,0.695,0.674,0.19,0.324,0.483,0.32,-0.101,0.094,-0.304,-0.248,0.429,0.707,0.005,0.014,0.305,0.598,0.8,0.485,-0.437,-0.14,0.071,0.067,-0.169,-0.407,-0.164,0.676
BILI,-0.261,0.021,-0.417,0.184,-0.031,0.299,-0.37,0.173,0.532,-0.364,0.532,1.0,0.059,-0.061,-0.154,-0.202,-0.145,0.469,0.253,-0.234,-0.166,0.203,-0.195,-0.188,-0.267,-0.57,0.604,-0.113,0.537,-0.158,0.04,0.043,0.075,-0.286,-0.345,-0.259,-0.049,-0.074,0.395,-0.238,0.522,-0.211,-0.462,-0.011,0.088,-0.033,0.14,-0.368,0.007,-0.075,-0.547,0.263,0.418,0.11,0.161,-0.422,0.074,-0.07,-0.198,0.134,-0.003,-0.078,-0.222,0.128,0.126,-0.195,0.166,-0.392,0.812,-0.403,0.105,0.281,-0.261,0.222,0.674,0.395,0.105,0.216,-0.097,-0.216,0.008,-0.078,-0.229,-0.529,0.165,0.27,-0.218,0.021,-0.067,0.074,0.487,-0.028,-0.232,-0.147,-0.429,-0.254,-0.069,-0.399,-0.136,0.603
BKR,0.427,0.259,0.41,0.418,0.219,0.043,0.603,0.343,0.424,0.209,0.098,0.059,1.0,0.121,0.411,0.461,0.695,0.038,0.257,0.575,0.269,0.24,0.11,0.648,0.38,0.377,0.005,0.493,0.368,-0.215,0.476,0.287,0.259,0.323,0.231,0.658,0.565,0.368,0.61,0.671,0.095,0.416,0.412,0.354,0.141,0.036,0.453,0.582,0.315,0.377,0.089,0.207,0.216,0.663,0.517,0.154,0.008,0.08,0.007,0.146,0.705,-0.004,0.119,0.206,0.353,0.41,0.219,0.621,0.184,0.288,0.427,0.077,0.257,-0.024,0.153,0.415,0.544,0.226,0.151,0.069,0.577,0.61,0.13,0.281,0.319,0.331,-0.088,-0.149,0.206,0.082,0.193,0.393,0.585,0.517,0.483,0.002,0.295,0.346,0.596,-0.119
CAN,0.387,-0.157,0.07,-0.009,0.186,-0.231,0.365,0.421,0.05,-0.03,-0.009,-0.061,0.121,1.0,0.463,-0.277,0.132,0.044,-0.341,0.015,0.549,-0.299,-0.209,0.066,0.54,0.261,0.401,0.366,-0.287,0.419,-0.216,-0.084,-0.136,-0.228,0.458,0.254,0.396,0.259,0.294,0.334,-0.039,-0.035,0.082,-0.277,0.56,0.659,-0.058,0.068,0.131,-0.006,-0.05,-0.064,-0.107,0.171,0.094,-0.031,-0.2,0.419,-0.43,-0.129,-0.126,0.45,-0.005,-0.4,0.626,-0.055,-0.113,0.074,-0.148,0.401,-0.237,-0.466,0.51,-0.348,0.008,-0.146,-0.198,0.605,-0.094,-0.204,0.276,0.431,0.498,0.369,0.282,0.142,0.447,0.144,-0.254,-0.3,-0.236,-0.162,0.369,0.134,0.104,-0.521,0.361,0.458,0.48,-0.107
CHRD,0.82,-0.441,0.086,-0.155,-0.023,-0.611,0.76,0.506,-0.168,-0.287,-0.366,-0.154,0.411,0.463,1.0,-0.217,0.271,-0.211,-0.319,0.065,0.83,-0.482,-0.393,0.215,0.869,0.423,0.034,0.443,-0.246,0.542,-0.051,-0.264,-0.349,-0.209,0.815,0.685,0.567,0.168,0.591,0.692,-0.454,-0.056,0.197,-0.363,0.731,0.218,-0.188,0.211,-0.023,-0.229,-0.22,-0.455,-0.4,0.31,0.295,-0.18,-0.562,0.605,-0.565,-0.445,0.011,0.619,-0.366,-0.586,0.742,-0.279,-0.359,0.281,-0.223,0.434,-0.269,-0.655,0.826,-0.577,-0.31,-0.358,-0.171,0.14,-0.357,-0.542,0.472,0.566,0.813,0.401,0.015,-0.308,0.468,0.307,-0.445,-0.648,-0.46,-0.274,0.762,0.135,0.107,-0.52,0.555,0.586,0.64,-0.353
CMCSA,-0.219,0.776,0.568,0.689,0.451,0.531,0.084,-0.107,0.399,0.644,0.213,-0.202,0.461,-0.277,-0.217,1.0,0.662,0.229,0.631,0.792,-0.192,0.726,0.59,0.725,-0.144,0.335,-0.31,0.422,0.345,-0.615,0.603,0.775,0.753,0.882,-0.171,0.28,0.285,0.521,-0.103,0.223,0.336,0.744,0.606,0.891,-0.449,-0.249,0.625,0.756,0.507,0.688,0.557,0.552,0.548,0.403,0.155,0.567,0.51,-0.429,0.69,0.676,0.754,-0.478,0.56,0.648,-0.352,0.816,0.575,0.677,0.011,0.166,0.733,0.465,-0.145,0.532,0.175,0.61,0.69,-0.143,0.613,0.655,0.232,0.327,-0.228,0.224,0.415,0.425,-0.302,-0.367,0.789,0.617,0.483,0.884,0.023,0.355,0.685,0.698,-0.257,0.082,0.212,0.136
CPRT,0.228,0.41,0.599,0.653,0.478,0.193,0.468,0.428,0.407,0.437,0.144,-0.145,0.695,0.132,0.271,0.662,1.0,0.144,0.37,0.786,0.257,0.349,0.364,0.799,0.226,0.528,-0.051,0.629,0.342,-0.302,0.438,0.556,0.52,0.577,0.208,0.608,0.59,0.696,0.359,0.62,0.166,0.675,0.547,0.586,0.109,-0.027,0.569,0.754,0.609,0.607,0.277,0.314,0.387,0.62,0.453,0.374,0.148,-0.003,0.283,0.371,0.666,-0.067,0.296,0.334,0.307,0.562,0.335,0.666,-0.002,0.344,0.492,0.206,0.258,0.101,0.185,0.471,0.638,0.175,0.266,0.288,0.537,0.78,0.16,0.29,0.596,0.41,-0.109,-0.096,0.36,0.254,0.359,0.602,0.43,0.538,0.578,0.226,0.219,0.379,0.606,-0.053
CRWD,-0.364,0.5,-0.317,0.691,0.529,0.647,-0.404,0.163,0.681,-0.054,0.738,0.469,0.038,0.044,-0.211,0.229,0.144,1.0,0.487,0.012,-0.126,0.522,0.033,0.176,-0.26,-0.482,0.645,0.389,0.352,-0.333,0.116,0.672,0.697,0.114,-0.267,-0.251,0.052,0.536,0.098,-0.335,0.763,0.363,-0.134,0.501,-0.122,0.221,0.434,-0.018,0.631,0.3,-0.197,0.654,0.802,0.038,0.028,-0.135,0.459,-0.278,0.129,0.677,-0.015,-0.172,0.127,0.353,-0.024,0.324,0.677,-0.222,0.514,-0.313,0.369,0.277,-0.041,0.609,0.68,0.606,0.145,0.413,0.378,0.15,-0.107,0.145,-0.013,-0.267,0.606,0.348,-0.031,0.147,0.32,0.343,0.729,0.464,-0.452,-0.184,-0.065,0.043,-0.338,-0.464,-0.116,0.83
CSCO,-0.365,0.601,0.163,0.63,0.391,0.575,-0.249,-0.058,0.672,0.316,0.436,0.253,0.257,-0.341,-0.319,0.631,0.37,0.487,1.0,0.468,-0.386,0.682,0.406,0.332,-0.432,-0.158,0.137,0.165,0.575,-0.622,0.353,0.58,0.598,0.559,-0.457,-0.038,0.087,0.329,0.018,-0.039,0.576,0.497,0.083,0.726,-0.328,-0.284,0.655,0.335,0.301,0.459,0.155,0.618,0.715,0.384,0.262,0.176,0.422,-0.407,0.462,0.665,0.414,-0.483,0.39,0.635,-0.349,0.448,0.651,0.161,0.269,-0.254,0.611,0.496,-0.273,0.664,0.499,0.647,0.531,-0.083,0.389,0.369,0.04,0.125,-0.371,-0.25,0.413,0.346,-0.457,-0.338,0.603,0.488,0.643,0.69,-0.203,0.121,0.226,0.539,-0.364,-0.323,-0.053,0.462
CSX,0.052,0.53,0.724,0.574,0.386,0.249,0.406,0.26,0.366,0.573,0.032,-0.234,0.575,0.015,0.065,0.792,0.786,0.012,0.468,1.0,0.094,0.449,0.54,0.758,0.183,0.534,-0.277,0.464,0.316,-0.392,0.533,0.564,0.528,0.804,0.122,0.492,0.561,0.461,0.114,0.513,0.151,0.596,0.649,0.676,-0.07,-0.102,0.603,0.806,0.419,0.581,0.489,0.348,0.359,0.577,0.338,0.54,0.209,-0.067,0.442,0.424,0.762,-0.272,0.469,0.424,-0.008,0.65,0.327,0.791,-0.074,0.357,0.587,0.254,0.105,0.172,0.098,0.464,0.666,-0.013,0.345,0.424,0.423,0.584,0.042,0.334,0.461,0.41,-0.236,-0.281,0.54,0.341,0.253,0.71,0.367,0.623,0.719,0.471,0.152,0.444,0.517,-0.118
DKNG,0.713,-0.354,0.112,-0.128,0.081,-0.575,0.623,0.537,-0.151,-0.132,-0.337,-0.166,0.269,0.549,0.83,-0.192,0.257,-0.126,-0.386,0.094,1.0,-0.445,-0.28,0.237,0.846,0.443,0.092,0.468,-0.288,0.497,-0.035,-0.191,-0.283,-0.2,0.807,0.601,0.606,0.229,0.405,0.545,-0.314,-0.014,0.353,-0.33,0.644,0.332,-0.218,0.183,0.082,-0.126,-0.097,-0.341,-0.398,0.212,0.218,0.05,-0.503,0.65,-0.43,-0.375,0.002,0.622,-0.249,-0.54,0.694,-0.17,-0.325,0.311,-0.23,0.564,-0.339,-0.674,0.748,-0.562,-0.28,-0.312,-0.192,0.235,-0.284,-0.413,0.326,0.503,0.863,0.483,0.092,-0.29,0.459,0.335,-0.313,-0.614,-0.468,-0.199,0.613,0.113,0.137,-0.489,0.454,0.585,0.683,-0.333
EBAY,-0.593,0.889,0.259,0.737,0.474,0.786,-0.299,-0.182,0.693,0.433,0.592,0.203,0.24,-0.299,-0.482,0.726,0.349,0.522,0.682,0.449,-0.445,1.0,0.41,0.47,-0.426,-0.119,0.158,0.215,0.63,-0.713,0.513,0.784,0.755,0.566,-0.513,-0.136,0.013,0.347,-0.117,-0.15,0.757,0.602,0.211,0.835,-0.619,-0.213,0.667,0.36,0.416,0.662,0.295,0.817,0.798,0.311,0.067,0.319,0.656,-0.61,0.678,0.859,0.586,-0.638,0.511,0.817,-0.414,0.732,0.787,0.302,0.375,-0.262,0.755,0.64,-0.501,0.771,0.568,0.883,0.521,-0.02,0.722,0.642,-0.076,-0.01,-0.505,-0.13,0.363,0.556,-0.435,-0.35,0.853,0.737,0.705,0.849,-0.323,0.021,0.398,0.571,-0.414,-0.381,-0.029,0.487
ERIC,-0.373,0.421,0.432,0.404,0.215,0.391,-0.062,-0.099,0.149,0.772,0.216,-0.195,0.11,-0.209,-0.393,0.59,0.364,0.033,0.406,0.54,-0.28,0.41,1.0,0.456,-0.304,0.218,-0.338,0.098,0.131,-0.342,0.298,0.413,0.45,0.571,-0.293,-0.03,0.034,0.244,-0.249,-0.077,0.223,0.488,0.458,0.535,-0.432,-0.217,0.368,0.508,0.227,0.7,0.635,0.356,0.263,0.175,-0.053,0.751,0.378,-0.168,0.673,0.362,0.439,-0.488,0.429,0.557,-0.378,0.557,0.27,0.413,-0.023,0.021,0.404,0.368,-0.275,0.276,0.098,0.341,0.471,-0.142,0.356,0.599,-0.016,0.017,-0.332,0.033,0.24,0.407,-0.21,-0.252,0.512,0.521,0.339,0.59,-0.192,0.447,0.571,0.592,-0.143,-0.038,-0.029,-0.03
EXC,0.116,0.528,0.505,0.632,0.585,0.288,0.395,0.169,0.368,0.533,0.144,-0.188,0.648,0.066,0.215,0.725,0.799,0.176,0.332,0.758,0.237,0.47,0.456,1.0,0.286,0.507,-0.101,0.726,0.236,-0.357,0.593,0.65,0.581,0.626,0.19,0.553,0.646,0.638,0.281,0.479,0.199,0.75,0.752,0.647,-0.115,-0.069,0.628,0.852,0.568,0.676,0.507,0.418,0.36,0.506,0.328,0.543,0.339,-0.054,0.373,0.47,0.757,-0.178,0.425,0.395,0.127,0.669,0.445,0.815,-0.016,0.313,0.626,0.107,0.162,0.168,0.105,0.497,0.631,0.05,0.496,0.442,0.394,0.605,0.123,0.405,0.384,0.368,-0.127,-0.169,0.512,0.371,0.249,0.694,0.312,0.519,0.677,0.295,0.047,0.331,0.563,-0.082
FITB,0.707,-0.314,0.191,-0.168,0.0,-0.563,0.776,0.472,-0.177,-0.18,-0.375,-0.267,0.38,0.54,0.869,-0.144,0.226,-0.26,-0.432,0.183,0.846,-0.426,-0.304,0.286,1.0,0.54,-0.068,0.489,-0.345,0.559,0.07,-0.174,-0.266,-0.109,0.918,0.689,0.666,0.111,0.445,0.647,-0.429,-0.035,0.361,-0.304,0.607,0.297,-0.128,0.291,0.018,-0.141,-0.049,-0.37,-0.428,0.287,0.264,-0.037,-0.477,0.6,-0.446,-0.402,0.109,0.537,-0.185,-0.538,0.663,-0.162,-0.333,0.445,-0.273,0.545,-0.195,-0.682,0.778,-0.61,-0.378,-0.309,-0.18,0.16,-0.233,-0.376,0.414,0.548,0.83,0.58,-0.018,-0.218,0.522,0.262,-0.347,-0.53,-0.547,-0.17,0.728,0.213,0.294,-0.45,0.537,0.692,0.702,-0.431
FLEX,0.486,0.102,0.657,0.019,0.188,-0.311,0.659,0.033,-0.224,0.423,-0.375,-0.57,0.377,0.261,0.423,0.335,0.528,-0.482,-0.158,0.534,0.443,-0.119,0.218,0.507,0.54,1.0,-0.481,0.375,-0.276,0.127,0.212,0.032,-0.049,0.39,0.514,0.659,0.521,0.183,0.146,0.716,-0.357,0.305,0.669,0.112,0.181,0.03,0.125,0.613,0.061,0.249,0.512,-0.152,-0.312,0.321,0.275,0.486,-0.149,0.215,0.135,-0.096,0.431,0.252,0.331,-0.111,0.263,0.275,-0.111,0.74,-0.464,0.709,0.077,-0.147,0.351,-0.269,-0.42,-0.142,0.171,-0.067,0.099,0.188,0.505,0.5,0.311,0.689,0.033,0.022,0.178,0.02,0.161,-0.048,-0.341,0.209,0.584,0.406,0.648,0.106,0.232,0.667,0.638,-0.581
FTNT,-0.108,0.073,-0.394,0.275,0.321,0.277,-0.282,0.319,0.577,-0.326,0.549,0.604,0.005,0.401,0.034,-0.31,-0.051,0.645,0.137,-0.277,0.092,0.158,-0.338,-0.101,-0.068,-0.481,1.0,0.148,0.334,-0.076,-0.087,0.123,0.106,-0.427,-0.16,-0.239,0.093,0.198,0.351,-0.154,0.568,-0.084,-0.369,-0.036,0.281,0.324,0.208,-0.289,0.203,0.007,-0.461,0.354,0.462,0.097,0.167,-0.37,0.105,0.093,-0.321,0.284,-0.193,0.138,-0.103,-0.011,0.413,-0.117,0.341,-0.412,0.437,-0.287,0.073,-0.008,-0.025,0.222,0.683,0.338,-0.075,0.524,0.034,-0.19,-0.075,0.114,0.041,-0.287,0.329,0.21,-0.015,0.175,-0.081,0.014,0.361,-0.03,-0.17,-0.222,-0.397,-0.425,0.028,-0.3,0.023,0.559
GEN,0.273,0.326,0.179,0.592,0.644,0.168,0.394,0.315,0.297,0.202,0.186,-0.113,0.493,0.366,0.443,0.422,0.629,0.389,0.165,0.464,0.468,0.215,0.098,0.726,0.489,0.375,0.148,1.0,-0.026,0.007,0.408,0.601,0.544,0.356,0.454,0.515,0.714,0.773,0.403,0.414,0.158,0.611,0.55,0.441,0.162,0.254,0.46,0.632,0.687,0.438,0.203,0.346,0.313,0.382,0.395,0.24,0.198,0.1,0.033,0.368,0.413,0.103,0.271,0.061,0.357,0.404,0.42,0.485,0.008,0.323,0.35,-0.195,0.54,0.015,0.033,0.313,0.267,0.333,0.363,0.165,0.336,0.687,0.482,0.409,0.5,0.232,0.254,-0.006,0.202,0.131,0.181,0.485,0.274,0.246,0.455,-0.052,0.145,0.331,0.673,0.078
GERN,-0.328,0.427,0.117,0.459,0.084,0.397,-0.193,0.212,0.717,0.041,0.389,0.537,0.368,-0.287,-0.246,0.345,0.342,0.352,0.575,0.316,-0.288,0.63,0.131,0.236,-0.345,-0.276,0.334,-0.026,1.0,-0.628,0.421,0.348,0.333,0.221,-0.451,-0.053,0.099,0.094,0.228,0.012,0.539,0.209,-0.138,0.432,-0.226,-0.198,0.445,0.046,0.165,0.334,-0.183,0.446,0.619,0.476,0.308,-0.031,0.226,-0.268,0.297,0.406,0.468,-0.425,0.027,0.606,-0.043,0.258,0.366,0.084,0.529,-0.355,0.463,0.574,-0.47,0.471,0.67,0.754,0.557,0.046,0.132,0.108,0.049,0.066,-0.443,-0.463,0.264,0.355,-0.593,-0.212,0.428,0.31,0.584,0.418,-0.029,0.139,-0.008,0.195,-0.11,-0.338,0.052,0.439
GEVO,0.467,-0.661,-0.254,-0.481,-0.293,-0.556,0.363,0.184,-0.542,-0.415,-0.264,-0.158,-0.215,0.419,0.542,-0.615,-0.302,-0.333,-0.622,-0.392,0.497,-0.713,-0.342,-0.357,0.559,0.127,-0.076,0.007,-0.628,1.0,-0.472,-0.54,-0.52,-0.504,0.62,0.169,0.053,-0.174,0.157,0.133,-0.496,-0.378,-0.123,-0.681,0.567,0.235,-0.508,-0.239,-0.257,-0.411,-0.246,-0.535,-0.622,-0.182,-0.099,-0.313,-0.574,0.487,-0.479,-0.643,-0.502,0.523,-0.344,-0.722,0.447,-0.558,-0.508,-0.212,-0.208,0.175,-0.594,-0.673,0.652,-0.715,-0.513,-0.683,-0.653,0.076,-0.448,-0.389,0.015,0.042,0.625,0.241,-0.283,-0.369,0.759,0.284,-0.714,-0.553,-0.565,-0.559,0.244,-0.235,-0.115,-0.547,0.417,0.356,0.154,-0.359
