,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.659,0.048,0.58,0.588,0.583,0.502,0.219,0.581,0.638,0.45,1.0,0.727,0.298,-0.066,0.573,0.051,0.429,0.636,0.071,-0.099,0.591,0.234,0.107,0.343,0.136,0.434,0.581,0.576,0.332,0.74,-0.436,0.532,0.568,0.384,0.276,0.375,0.616,-0.517,0.79,0.578,0.642,0.456,0.406,0.622,0.636,0.277,0.629,0.396,0.63,0.564,0.366,0.558,0.449,-0.277,0.66,0.341,0.563,0.488,0.329,0.334,0.096,-0.169,0.646,0.526,0.459,0.7,0.541,0.698,0.51,0.445,0.362,0.713,0.242,0.663,0.61,0.653,0.274,0.294,0.73,0.528,0.668,0.454,0.209,0.306,0.649,0.64,0.373,0.417,-0.409,0.404,0.661,0.548,0.7,-0.436,-0.129,0.235,-0.309,-0.421,0.675,0.623
BILI,0.741,-0.039,0.7,0.724,0.72,0.279,0.386,0.565,0.702,0.544,0.727,1.0,0.531,0.114,0.677,-0.079,0.482,0.605,0.249,-0.18,0.681,0.522,-0.011,0.409,0.167,0.556,0.82,0.654,0.461,0.748,-0.361,0.722,0.709,0.468,0.395,0.571,0.705,-0.643,0.759,0.366,0.799,0.676,0.576,0.802,0.879,0.343,0.712,0.602,0.709,0.765,0.549,0.623,0.436,-0.346,0.692,0.492,0.464,0.689,0.543,0.569,0.06,-0.041,0.658,0.524,0.628,0.766,0.559,0.698,0.734,0.383,0.579,0.707,0.426,0.719,0.733,0.686,0.282,0.405,0.647,0.493,0.786,0.432,0.44,0.533,0.706,0.595,0.535,0.441,-0.497,0.256,0.697,0.734,0.675,-0.643,-0.142,0.382,-0.08,-0.594,0.636,0.702
BKR,0.541,0.049,0.516,0.293,0.387,0.188,0.631,0.035,0.365,0.333,0.298,0.531,1.0,0.284,0.315,-0.162,-0.004,0.237,0.296,-0.111,0.303,0.673,0.007,0.471,0.491,0.434,0.4,0.426,0.545,0.421,0.161,0.394,0.336,0.639,0.501,0.64,0.387,-0.258,0.344,0.064,0.314,0.395,0.537,0.371,0.518,0.045,0.29,0.299,0.352,0.419,0.462,0.183,0.162,-0.267,0.403,0.496,0.053,0.479,0.602,0.351,0.254,0.324,0.196,0.232,0.605,0.367,0.037,0.206,0.388,0.214,0.411,0.407,0.695,0.329,0.336,0.357,0.037,0.139,0.186,0.062,0.581,0.034,0.596,0.494,0.203,0.204,0.448,0.35,-0.186,-0.148,0.296,0.291,0.39,-0.27,0.36,0.504,0.462,-0.329,0.509,0.401
CAN,0.113,-0.281,-0.005,-0.058,0.207,-0.293,0.731,-0.292,-0.023,-0.396,-0.066,0.114,0.284,1.0,0.091,0.248,-0.334,-0.151,0.15,0.312,0.07,0.298,-0.178,-0.257,0.278,0.13,-0.024,-0.249,-0.054,-0.024,-0.132,-0.027,-0.037,0.434,0.406,0.459,-0.076,0.24,-0.076,-0.294,0.267,0.06,-0.083,-0.083,0.119,0.364,-0.169,-0.131,-0.109,0.187,0.323,-0.151,-0.173,0.41,0.058,0.378,-0.326,0.219,0.318,0.26,0.41,0.379,-0.253,-0.133,0.219,-0.127,-0.255,-0.215,0.168,0.139,0.087,-0.107,0.53,-0.181,-0.025,-0.053,0.08,0.497,-0.402,-0.346,0.274,0.001,0.121,0.449,-0.036,-0.268,0.387,0.302,0.19,0.038,-0.003,-0.031,-0.036,0.216,-0.03,0.405,0.036,0.214,-0.021,-0.032
CHRD,0.637,-0.137,0.652,0.757,0.733,0.087,0.406,0.448,0.677,0.474,0.573,0.677,0.315,0.091,1.0,0.032,0.524,0.723,0.335,-0.164,0.693,0.58,-0.19,0.325,0.068,0.623,0.718,0.601,0.276,0.726,-0.538,0.705,0.774,0.358,0.223,0.511,0.612,-0.623,0.675,0.233,0.675,0.669,0.535,0.7,0.755,0.292,0.713,0.717,0.674,0.707,0.649,0.685,0.453,-0.271,0.648,0.557,0.483,0.642,0.527,0.779,-0.076,-0.133,0.56,0.429,0.693,0.697,0.789,0.764,0.573,0.287,0.621,0.725,0.455,0.654,0.739,0.615,0.344,0.423,0.577,0.46,0.668,0.357,0.331,0.597,0.679,0.427,0.601,0.492,-0.4,0.256,0.7,0.666,0.588,-0.497,-0.303,0.358,-0.148,-0.602,0.598,0.621
CMCSA,-0.019,0.069,-0.056,0.096,0.078,-0.128,0.158,-0.14,0.046,-0.359,0.051,-0.079,-0.162,0.248,0.032,1.0,0.031,-0.074,0.318,0.783,0.185,0.065,-0.18,-0.306,0.334,0.222,0.106,-0.128,-0.303,-0.025,-0.362,0.104,0.093,0.239,0.245,0.279,0.105,0.258,-0.061,-0.146,0.041,0.205,0.013,0.115,0.059,0.481,0.051,0.015,0.072,0.055,0.045,0.048,0.225,0.504,0.219,0.011,0.045,0.163,0.047,-0.013,0.555,0.082,0.076,-0.038,-0.039,-0.029,-0.009,0.085,-0.165,0.346,0.224,-0.082,0.032,0.093,0.107,0.062,0.407,0.502,-0.069,-0.018,0.09,0.413,-0.131,0.059,-0.012,-0.214,0.022,0.583,0.329,0.537,0.139,0.205,-0.008,0.517,-0.116,-0.049,-0.185,0.506,0.072,-0.194
CPRT,0.406,0.383,0.557,0.717,0.489,0.402,-0.161,0.649,0.621,0.704,0.429,0.482,-0.004,-0.334,0.524,0.031,1.0,0.578,0.45,-0.082,0.488,0.291,0.172,0.432,0.123,0.443,0.668,0.398,0.172,0.445,-0.269,0.688,0.726,0.081,0.223,0.294,0.699,-0.427,0.461,0.541,0.383,0.709,0.587,0.713,0.596,0.261,0.705,0.693,0.665,0.567,0.276,0.737,0.652,-0.229,0.615,0.095,0.719,0.327,0.202,0.471,0.106,-0.414,0.728,0.596,0.272,0.563,0.796,0.694,0.292,0.36,0.642,0.446,-0.061,0.499,0.677,0.615,0.363,0.187,0.626,0.741,0.397,0.567,0.344,0.103,0.629,0.632,0.146,0.311,-0.114,0.365,0.54,0.792,0.503,-0.352,-0.342,-0.061,-0.057,-0.525,0.476,0.508
CRWD,0.55,0.037,0.674,0.671,0.615,0.241,0.138,0.586,0.829,0.574,0.636,0.605,0.237,-0.151,0.723,-0.074,0.578,1.0,0.21,-0.267,0.64,0.404,-0.02,0.376,-0.019,0.483,0.659,0.576,0.381,0.661,-0.528,0.743,0.695,0.288,0.193,0.308,0.689,-0.684,0.733,0.461,0.567,0.656,0.572,0.695,0.685,0.162,0.779,0.645,0.75,0.622,0.657,0.753,0.605,-0.41,0.637,0.556,0.691,0.71,0.429,0.68,-0.11,-0.236,0.736,0.601,0.58,0.725,0.678,0.68,0.554,0.367,0.594,0.71,0.299,0.736,0.696,0.662,0.388,0.225,0.755,0.619,0.605,0.397,0.221,0.509,0.686,0.586,0.552,0.363,-0.494,0.305,0.751,0.692,0.61,-0.653,-0.336,0.244,-0.241,-0.714,0.518,0.74
CSCO,0.31,0.37,0.404,0.539,0.411,0.133,0.267,0.117,0.424,0.306,0.071,0.249,0.296,0.15,0.335,0.318,0.45,0.21,1.0,0.226,0.463,0.653,0.029,0.311,0.296,0.523,0.554,0.15,0.054,0.3,-0.148,0.598,0.57,0.311,0.258,0.607,0.542,-0.033,0.223,0.065,0.23,0.673,0.57,0.509,0.484,0.342,0.42,0.524,0.495,0.524,0.446,0.492,0.56,0.065,0.512,0.352,0.315,0.444,0.539,0.482,0.328,0.012,0.296,0.285,0.4,0.303,0.391,0.274,0.178,0.405,0.68,0.247,0.373,0.192,0.513,0.457,0.318,0.379,0.175,0.25,0.34,0.416,0.5,0.317,0.302,0.13,0.328,0.554,0.09,0.266,0.404,0.601,0.275,-0.002,-0.151,0.201,0.37,-0.215,0.401,0.256
CSX,-0.187,0.246,-0.131,-0.02,-0.058,0.009,0.118,-0.289,-0.145,-0.499,-0.099,-0.18,-0.111,0.312,-0.164,0.783,-0.082,-0.267,0.226,1.0,-0.002,-0.068,-0.011,-0.319,0.504,0.153,-0.08,-0.383,-0.418,-0.217,-0.205,-0.021,-0.014,0.289,0.37,0.173,0.039,0.444,-0.246,-0.157,-0.003,0.046,-0.037,-0.009,-0.159,0.599,-0.09,-0.149,-0.132,-0.103,-0.186,-0.085,0.158,0.701,0.096,-0.226,-0.059,-0.035,0.006,-0.243,0.641,0.14,-0.013,-0.117,-0.216,-0.175,-0.152,-0.157,-0.271,0.394,0.06,-0.304,-0.066,-0.156,-0.046,-0.06,0.395,0.507,-0.26,-0.087,-0.053,0.488,-0.2,-0.138,-0.109,-0.334,-0.176,0.239,0.638,0.565,-0.089,0.015,-0.134,0.587,-0.111,-0.123,-0.029,0.634,-0.053,-0.396
DKNG,0.671,0.144,0.722,0.839,0.769,0.33,0.371,0.447,0.751,0.387,0.591,0.681,0.303,0.07,0.693,0.185,0.488,0.64,0.463,-0.002,1.0,0.558,0.004,0.302,0.268,0.755,0.789,0.578,0.293,0.724,-0.459,0.807,0.838,0.434,0.146,0.496,0.833,-0.565,0.697,0.31,0.644,0.69,0.658,0.806,0.747,0.488,0.803,0.701,0.865,0.839,0.663,0.778,0.726,-0.139,0.832,0.54,0.616,0.726,0.693,0.645,0.069,0.045,0.697,0.701,0.781,0.812,0.629,0.638,0.481,0.633,0.629,0.726,0.481,0.777,0.871,0.832,0.555,0.517,0.732,0.574,0.681,0.582,0.414,0.489,0.784,0.383,0.603,0.569,-0.349,0.524,0.899,0.717,0.659,-0.458,-0.231,0.427,-0.13,-0.536,0.634,0.581
EBAY,0.588,0.051,0.565,0.533,0.566,0.074,0.583,0.094,0.556,0.375,0.234,0.522,0.673,0.298,0.58,0.065,0.291,0.404,0.653,-0.068,0.558,1.0,-0.19,0.379,0.282,0.564,0.644,0.437,0.347,0.517,-0.197,0.695,0.62,0.501,0.359,0.745,0.568,-0.356,0.379,-0.04,0.379,0.678,0.632,0.527,0.707,0.186,0.458,0.636,0.567,0.651,0.744,0.431,0.422,-0.225,0.507,0.715,0.209,0.683,0.773,0.737,0.203,0.179,0.286,0.292,0.691,0.414,0.356,0.365,0.419,0.312,0.743,0.515,0.731,0.389,0.574,0.498,0.202,0.322,0.235,0.159,0.643,0.192,0.659,0.687,0.376,0.238,0.673,0.59,-0.24,-0.018,0.517,0.572,0.433,-0.331,0.006,0.451,0.308,-0.432,0.568,0.494
ERIC,-0.047,0.479,0.143,0.005,-0.046,0.432,-0.236,0.072,0.019,0.18,0.107,-0.011,0.007,-0.178,-0.19,-0.18,0.172,-0.02,0.029,-0.011,0.004,-0.19,1.0,0.276,0.119,0.159,0.027,-0.29,-0.095,-0.094,0.227,0.022,0.011,-0.237,0.034,-0.115,0.23,-0.04,0.151,0.265,0.013,0.053,0.001,0.024,-0.087,0.171,0.156,-0.07,-0.048,0.008,-0.214,0.062,0.211,0.008,0.167,-0.241,0.354,-0.154,0.111,-0.205,0.138,0.17,0.205,0.36,-0.19,0.098,0.037,0.005,0.084,0.215,-0.027,-0.099,-0.156,-0.07,0.048,0.309,0.21,-0.037,0.126,0.399,-0.107,0.256,0.207,-0.262,0.121,0.255,-0.179,-0.314,0.354,0.225,0.093,0.072,-0.046,-0.097,-0.151,0.099,0.381,-0.069,-0.03,0.024
EXC,0.432,0.302,0.594,0.402,0.43,0.361,0.081,0.268,0.453,0.727,0.343,0.409,0.471,-0.257,0.325,-0.306,0.432,0.376,0.311,-0.319,0.302,0.379,0.276,1.0,0.135,0.402,0.513,0.483,0.404,0.515,0.109,0.424,0.419,0.245,0.13,0.284,0.465,-0.39,0.466,0.382,0.243,0.437,0.539,0.485,0.454,-0.054,0.482,0.472,0.487,0.364,0.232,0.475,0.406,-0.423,0.453,0.173,0.328,0.269,0.313,0.268,-0.024,-0.156,0.381,0.423,0.463,0.482,0.356,0.43,0.292,0.129,0.433,0.529,0.205,0.418,0.399,0.473,-0.095,-0.035,0.44,0.369,0.337,0.061,0.567,0.16,0.293,0.625,0.168,0.226,-0.271,-0.098,0.33,0.428,0.473,-0.435,0.114,0.106,0.362,-0.505,0.595,0.461
FITB,0.236,0.312,0.306,0.24,0.193,0.362,0.371,-0.054,0.176,-0.029,0.136,0.167,0.491,0.278,0.068,0.334,0.123,-0.019,0.296,0.504,0.268,0.282,0.119,0.135,1.0,0.38,0.172,0.028,0.104,0.092,0.093,0.247,0.284,0.642,0.684,0.51,0.34,0.146,0.042,0.19,0.088,0.289,0.361,0.25,0.203,0.401,0.176,0.171,0.214,0.202,0.085,0.102,0.265,0.235,0.406,0.091,0.132,0.182,0.226,0.066,0.706,0.191,0.249,0.273,0.272,0.138,0.04,0.009,-0.065,0.502,0.291,0.052,0.259,0.152,0.21,0.316,0.364,0.319,0.042,0.091,0.29,0.406,0.302,0.104,0.121,-0.009,0.09,0.359,0.376,0.275,0.188,0.182,0.296,0.264,0.271,0.104,0.26,0.107,0.308,-0.006
FLEX,0.568,0.23,0.812,0.79,0.735,0.21,0.447,0.283,0.722,0.333,0.434,0.556,0.434,0.13,0.623,0.222,0.443,0.483,0.523,0.153,0.755,0.564,0.159,0.402,0.38,1.0,0.741,0.428,0.148,0.577,-0.31,0.744,0.777,0.467,0.23,0.509,0.745,-0.452,0.6,0.159,0.623,0.666,0.579,0.759,0.668,0.538,0.73,0.62,0.689,0.688,0.567,0.758,0.684,-0.019,0.801,0.485,0.495,0.619,0.732,0.546,0.193,0.19,0.607,0.552,0.653,0.675,0.489,0.584,0.408,0.55,0.623,0.574,0.524,0.583,0.745,0.751,0.554,0.561,0.527,0.566,0.593,0.564,0.442,0.471,0.597,0.293,0.529,0.488,-0.079,0.478,0.672,0.648,0.517,-0.284,-0.262,0.471,0.136,-0.375,0.582,0.46
FTNT,0.659,0.236,0.787,0.855,0.759,0.292,0.256,0.505,0.793,0.64,0.581,0.82,0.4,-0.024,0.718,0.106,0.668,0.659,0.554,-0.08,0.789,0.644,0.027,0.513,0.172,0.741,1.0,0.661,0.402,0.77,-0.377,0.9,0.872,0.386,0.264,0.554,0.845,-0.642,0.71,0.291,0.711,0.828,0.655,0.917,0.903,0.423,0.828,0.785,0.838,0.784,0.636,0.798,0.72,-0.272,0.803,0.522,0.593,0.773,0.675,0.669,0.074,-0.093,0.742,0.621,0.646,0.85,0.7,0.734,0.572,0.539,0.779,0.753,0.393,0.743,0.841,0.78,0.358,0.464,0.689,0.635,0.687,0.554,0.545,0.504,0.734,0.597,0.536,0.589,-0.374,0.388,0.764,0.886,0.638,-0.544,-0.293,0.316,0.025,-0.616,0.676,0.716
GEN,0.668,0.006,0.669,0.651,0.51,0.283,0.211,0.536,0.626,0.645,0.576,0.654,0.426,-0.249,0.601,-0.128,0.398,0.576,0.15,-0.383,0.578,0.437,-0.29,0.483,0.028,0.428,0.661,1.0,0.628,0.75,-0.177,0.615,0.642,0.371,0.013,0.309,0.526,-0.665,0.535,0.342,0.368,0.487,0.568,0.683,0.675,-0.107,0.649,0.644,0.739,0.566,0.47,0.568,0.451,-0.627,0.483,0.411,0.389,0.541,0.381,0.448,-0.267,-0.278,0.59,0.498,0.683,0.706,0.475,0.655,0.37,0.216,0.481,0.825,0.366,0.789,0.651,0.529,0.047,-0.028,0.742,0.423,0.64,0.121,0.411,0.388,0.553,0.517,0.391,0.447,-0.682,-0.039,0.576,0.54,0.637,-0.588,0.19,0.191,-0.146,-0.626,0.67,0.694
GERN,0.335,0.107,0.334,0.269,0.285,0.291,0.166,0.452,0.399,0.576,0.332,0.461,0.545,-0.054,0.276,-0.303,0.172,0.381,0.054,-0.418,0.293,0.347,-0.095,0.404,0.104,0.148,0.402,0.628,1.0,0.504,0.261,0.374,0.33,0.353,0.13,0.302,0.332,-0.334,0.365,0.116,0.206,0.252,0.394,0.365,0.46,-0.176,0.341,0.359,0.49,0.344,0.401,0.27,0.204,-0.448,0.267,0.268,0.291,0.387,0.347,0.231,-0.097,0.107,0.339,0.398,0.491,0.547,0.178,0.326,0.221,0.241,0.286,0.583,0.309,0.525,0.37,0.322,-0.146,-0.147,0.449,0.355,0.421,-0.079,0.416,0.224,0.29,0.439,0.24,0.207,-0.426,-0.198,0.394,0.297,0.276,-0.454,0.41,0.48,0.019,-0.471,0.366,0.528
GEVO,0.774,-0.01,0.713,0.698,0.676,0.304,0.366,0.547,0.712,0.552,0.74,0.748,0.421,-0.024,0.726,-0.025,0.445,0.661,0.3,-0.217,0.724,0.517,-0.094,0.515,0.092,0.577,0.77,0.75,0.504,1.0,-0.375,0.701,0.699,0.467,0.232,0.526,0.673,-0.618,0.727,0.412,0.6,0.599,0.533,0.703,0.784,0.231,0.664,0.614,0.79,0.669,0.669,0.687,0.502,-0.405,0.67,0.581,0.428,0.722,0.574,0.567,-0.032,-0.096,0.579,0.603,0.707,0.783,0.58,0.71,0.47,0.409,0.539,0.9,0.452,0.743,0.672,0.648,0.171,0.294,0.651,0.442,0.736,0.298,0.507,0.52,0.703,0.63,0.577,0.55,-0.579,0.194,0.693,0.625,0.767,-0.603,-0.114,0.382,-0.115,-0.57,0.843,0.757
