,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.071,0.586,0.428,0.84,0.675,0.847,-0.203,-0.23,0.812,0.091,1.0,0.846,-0.029,0.154,-0.244,0.44,0.083,0.803,0.593,0.4,0.752,0.489,0.058,0.557,0.084,0.394,0.42,-0.111,0.417,0.773,-0.317,0.541,0.537,0.28,0.13,-0.08,0.661,0.634,0.594,0.457,0.817,-0.291,-0.523,0.85,0.609,0.266,0.825,0.263,0.688,0.16,-0.448,0.766,0.716,0.019,-0.181,0.637,0.464,0.566,0.198,0.747,0.226,0.608,0.763,0.621,0.084,-0.146,0.788,0.452,0.838,0.07,-0.243,0.699,-0.103,0.344,0.716,0.787,0.283,0.551,0.757,0.791,0.368,0.094,0.307,0.403,-0.027,0.561,-0.188,0.589,-0.377,0.623,0.75,0.858,0.063,0.518,-0.448,0.62,0.122,0.184,0.155,0.479
BILI,0.057,0.494,0.535,0.884,0.758,0.697,-0.387,-0.338,0.783,0.019,0.846,1.0,-0.192,0.05,-0.444,0.463,-0.1,0.787,0.501,0.365,0.826,0.489,-0.116,0.594,-0.052,0.223,0.448,-0.116,0.443,0.726,-0.519,0.388,0.378,0.159,0.027,-0.231,0.668,0.716,0.768,0.419,0.83,-0.385,-0.485,0.938,0.685,0.116,0.789,0.278,0.715,-0.018,-0.417,0.833,0.678,-0.114,-0.332,0.658,0.428,0.64,0.29,0.789,0.166,0.572,0.782,0.564,-0.029,-0.35,0.735,0.429,0.824,-0.048,-0.154,0.647,-0.297,0.238,0.765,0.762,0.281,0.429,0.72,0.801,0.367,-0.085,0.195,0.472,-0.253,0.655,-0.22,0.353,-0.487,0.659,0.743,0.837,-0.017,0.542,-0.458,0.754,0.196,0.101,0.074,0.503
BKR,0.577,0.027,-0.066,-0.006,-0.063,0.299,0.773,0.586,0.139,0.668,-0.029,-0.192,1.0,0.304,0.647,0.25,0.36,0.105,0.482,0.428,0.051,0.321,0.746,-0.103,0.725,0.758,0.331,0.62,0.132,0.334,0.613,0.571,0.536,0.535,0.663,0.626,0.18,-0.011,-0.219,0.397,-0.163,0.563,0.362,-0.032,0.046,0.498,0.19,0.123,0.005,0.304,0.411,0.003,0.218,0.357,0.547,0.005,0.175,0.052,0.182,0.13,0.444,-0.068,0.201,0.023,0.773,0.653,0.269,0.283,0.144,0.697,0.09,0.001,0.88,0.298,0.258,0.151,0.178,-0.122,0.038,-0.159,0.495,0.646,0.497,0.224,0.586,-0.041,0.485,0.437,0.481,-0.302,-0.046,0.076,0.704,0.317,0.62,-0.249,0.27,0.688,0.633,0.407
CAN,0.079,-0.168,-0.392,0.185,-0.097,0.299,0.226,0.332,0.112,0.098,0.154,0.05,0.304,1.0,0.341,-0.153,0.533,0.313,0.281,-0.084,0.052,0.072,0.171,-0.293,0.205,0.304,0.392,-0.07,-0.09,0.328,0.236,0.331,0.323,-0.109,0.286,0.13,-0.041,0.085,-0.225,-0.013,-0.106,0.004,-0.115,0.06,-0.148,0.681,0.271,-0.297,-0.023,0.509,-0.045,0.215,0.41,0.756,0.486,0.062,0.27,0.426,-0.34,0.223,-0.116,-0.018,0.246,0.147,0.06,0.59,0.315,-0.116,0.342,0.398,-0.088,-0.201,0.305,-0.214,0.348,0.099,-0.279,0.611,-0.05,-0.224,-0.048,0.363,0.52,0.075,0.465,0.487,0.278,0.299,0.332,-0.238,0.247,0.166,0.129,-0.152,0.093,-0.007,-0.103,0.185,0.237,0.414
CHRD,0.191,-0.374,-0.447,-0.173,-0.338,0.006,0.83,0.833,-0.177,0.499,-0.244,-0.444,0.647,0.341,1.0,-0.243,0.632,-0.028,0.191,-0.06,-0.102,0.069,0.652,-0.413,0.458,0.514,0.389,0.258,-0.239,0.073,0.607,0.261,0.205,0.11,0.487,0.541,-0.263,-0.25,-0.457,-0.046,-0.376,0.414,0.139,-0.247,-0.344,0.636,0.023,-0.33,-0.252,0.491,0.19,-0.085,-0.016,0.559,0.659,-0.328,0.094,-0.121,-0.31,-0.168,0.038,-0.23,0.017,-0.08,0.425,0.728,0.051,-0.162,-0.153,0.646,-0.197,-0.324,0.75,0.053,-0.0,-0.181,-0.11,0.064,-0.269,-0.474,0.06,0.514,0.602,0.059,0.722,-0.074,0.598,0.459,0.623,-0.478,-0.088,-0.148,0.317,-0.166,0.433,-0.365,-0.104,0.28,0.645,0.19
CMCSA,0.621,0.723,0.772,0.501,0.692,0.586,-0.155,-0.296,0.566,0.412,0.44,0.463,0.25,-0.153,-0.243,1.0,-0.145,0.31,0.657,0.763,0.474,0.703,0.28,0.658,0.5,0.463,0.081,0.475,0.661,0.514,-0.026,0.588,0.592,0.652,0.422,0.273,0.841,0.605,0.586,0.733,0.561,0.137,0.017,0.518,0.761,0.01,0.462,0.788,0.752,-0.249,0.115,0.428,0.515,-0.368,-0.202,0.631,0.431,0.446,0.72,0.617,0.75,0.569,0.501,0.538,0.427,-0.119,0.499,0.79,0.422,-0.012,0.393,0.646,-0.033,0.372,0.412,0.548,0.644,0.068,0.706,0.627,0.728,0.324,-0.064,0.545,-0.238,0.04,-0.018,0.193,-0.267,0.615,0.439,0.516,0.532,0.722,0.108,0.534,0.593,0.576,0.076,0.438
CPRT,0.117,-0.107,-0.301,0.161,-0.069,0.31,0.471,0.596,0.107,0.319,0.083,-0.1,0.36,0.533,0.632,-0.145,1.0,0.24,0.412,0.072,0.126,0.189,0.51,-0.215,0.412,0.492,0.581,0.169,-0.193,0.19,0.456,0.459,0.426,0.078,0.347,0.439,-0.045,-0.047,-0.228,0.03,-0.096,0.277,-0.011,0.042,-0.197,0.7,0.257,-0.171,-0.061,0.706,0.093,0.205,0.308,0.646,0.631,-0.063,0.227,0.199,-0.241,0.123,-0.017,0.053,0.247,0.106,0.206,0.586,0.237,-0.141,0.199,0.601,-0.123,-0.136,0.456,0.112,0.269,0.056,-0.022,0.411,-0.077,-0.201,0.062,0.6,0.586,0.146,0.614,0.287,0.459,0.561,0.534,-0.329,0.262,0.144,0.216,-0.188,0.198,-0.097,0.05,0.243,0.53,0.409
CRWD,0.137,0.26,0.199,0.836,0.586,0.77,-0.015,0.066,0.674,0.254,0.803,0.787,0.105,0.313,-0.028,0.31,0.24,1.0,0.589,0.274,0.801,0.489,0.129,0.256,0.186,0.515,0.733,-0.002,0.372,0.808,-0.244,0.519,0.505,0.127,0.269,0.06,0.519,0.571,0.46,0.44,0.664,-0.224,-0.434,0.838,0.513,0.449,0.824,0.035,0.577,0.32,-0.36,0.833,0.692,0.262,0.031,0.558,0.441,0.604,0.15,0.831,0.131,0.47,0.823,0.501,0.135,0.023,0.848,0.261,0.82,0.391,-0.312,0.544,0.091,0.244,0.821,0.691,0.088,0.561,0.577,0.571,0.354,0.275,0.567,0.481,0.138,0.672,0.083,0.651,-0.177,0.388,0.67,0.799,0.209,0.419,-0.279,0.592,0.044,0.308,0.352,0.631
CSCO,0.528,0.573,0.341,0.672,0.529,0.793,0.14,0.174,0.686,0.495,0.593,0.501,0.482,0.281,0.191,0.657,0.412,0.589,1.0,0.696,0.533,0.73,0.616,0.445,0.674,0.712,0.538,0.384,0.45,0.702,0.217,0.846,0.833,0.581,0.629,0.467,0.72,0.536,0.415,0.634,0.504,0.164,-0.086,0.626,0.516,0.566,0.691,0.505,0.614,0.235,0.092,0.589,0.798,0.168,0.251,0.504,0.69,0.635,0.326,0.686,0.616,0.525,0.674,0.589,0.397,0.287,0.704,0.55,0.601,0.35,0.186,0.469,0.255,0.325,0.666,0.651,0.459,0.382,0.602,0.481,0.637,0.547,0.468,0.539,0.187,0.343,0.216,0.659,0.06,0.363,0.641,0.648,0.515,0.583,0.111,0.398,0.544,0.639,0.43,0.682
CSX,0.644,0.712,0.645,0.469,0.587,0.598,0.102,-0.117,0.626,0.573,0.4,0.365,0.428,-0.084,-0.06,0.763,0.072,0.274,0.696,1.0,0.403,0.614,0.463,0.646,0.549,0.491,0.124,0.424,0.715,0.538,0.067,0.639,0.675,0.731,0.544,0.389,0.753,0.486,0.525,0.824,0.446,0.167,0.112,0.453,0.655,0.091,0.434,0.725,0.594,-0.212,0.182,0.369,0.567,-0.227,-0.071,0.663,0.517,0.443,0.698,0.553,0.779,0.561,0.505,0.517,0.6,0.023,0.492,0.814,0.496,0.21,0.337,0.607,0.229,0.321,0.446,0.584,0.648,-0.021,0.637,0.569,0.813,0.439,0.115,0.479,-0.166,0.063,-0.01,0.314,-0.152,0.472,0.507,0.465,0.562,0.728,0.177,0.417,0.601,0.617,0.188,0.474
DKNG,0.242,0.419,0.558,0.831,0.791,0.705,-0.052,-0.095,0.791,0.337,0.752,0.826,0.051,0.052,-0.102,0.474,0.126,0.801,0.533,0.403,1.0,0.585,0.11,0.503,0.11,0.453,0.601,0.078,0.444,0.735,-0.316,0.479,0.444,0.262,0.213,0.065,0.679,0.771,0.736,0.55,0.752,-0.235,-0.407,0.849,0.732,0.204,0.862,0.186,0.69,0.106,-0.339,0.848,0.651,-0.026,-0.161,0.661,0.429,0.564,0.386,0.776,0.23,0.605,0.885,0.527,0.204,-0.146,0.811,0.461,0.763,0.294,-0.265,0.659,-0.012,0.366,0.787,0.765,0.36,0.326,0.658,0.697,0.516,0.18,0.369,0.662,-0.022,0.629,0.124,0.465,-0.362,0.546,0.685,0.842,0.215,0.538,-0.244,0.72,0.161,0.271,0.353,0.65
EBAY,0.57,0.597,0.481,0.592,0.61,0.686,0.101,0.122,0.594,0.381,0.489,0.489,0.321,0.072,0.069,0.703,0.189,0.489,0.73,0.614,0.585,1.0,0.456,0.552,0.479,0.596,0.385,0.447,0.463,0.582,0.157,0.738,0.684,0.653,0.569,0.313,0.695,0.623,0.542,0.651,0.633,0.22,-0.106,0.586,0.635,0.29,0.648,0.594,0.579,0.033,0.118,0.568,0.615,0.008,0.018,0.48,0.445,0.461,0.483,0.658,0.757,0.476,0.66,0.563,0.346,0.084,0.638,0.624,0.469,0.353,0.146,0.585,0.159,0.552,0.553,0.566,0.619,0.195,0.673,0.564,0.572,0.514,0.402,0.622,0.043,0.287,0.203,0.42,0.001,0.591,0.512,0.666,0.515,0.476,0.056,0.411,0.521,0.563,0.455,0.692
ERIC,0.624,0.122,0.027,0.151,0.059,0.41,0.701,0.614,0.203,0.664,0.058,-0.116,0.746,0.171,0.652,0.28,0.51,0.129,0.616,0.463,0.11,0.456,1.0,0.086,0.839,0.658,0.387,0.488,0.145,0.294,0.699,0.651,0.604,0.555,0.812,0.795,0.305,0.037,-0.074,0.385,-0.006,0.644,0.387,0.082,0.032,0.587,0.255,0.268,0.088,0.409,0.454,0.127,0.316,0.282,0.576,0.056,0.348,0.07,0.239,0.177,0.561,0.039,0.253,0.051,0.686,0.626,0.277,0.253,0.125,0.584,0.238,0.121,0.681,0.426,0.165,0.19,0.312,-0.016,0.154,0.001,0.51,0.666,0.445,0.241,0.509,-0.128,0.456,0.569,0.584,-0.09,0.089,0.142,0.697,0.314,0.55,-0.229,0.489,0.668,0.654,0.503
EXC,0.27,0.829,0.813,0.567,0.717,0.501,-0.265,-0.347,0.76,0.145,0.557,0.594,-0.103,-0.293,-0.413,0.658,-0.215,0.256,0.445,0.646,0.503,0.552,0.086,1.0,0.089,0.142,-0.036,0.087,0.548,0.436,-0.245,0.342,0.4,0.644,0.168,0.066,0.714,0.698,0.805,0.625,0.709,-0.106,-0.224,0.575,0.693,-0.182,0.451,0.698,0.71,-0.375,-0.137,0.429,0.44,-0.479,-0.457,0.638,0.344,0.438,0.564,0.52,0.57,0.692,0.504,0.544,0.221,-0.289,0.396,0.752,0.438,-0.17,0.126,0.682,-0.275,0.518,0.371,0.682,0.72,0.033,0.714,0.739,0.591,0.006,-0.176,0.411,-0.394,0.162,-0.303,0.148,-0.51,0.798,0.547,0.58,0.151,0.642,-0.259,0.6,0.443,0.141,-0.024,0.282
FITB,0.67,0.198,0.092,0.199,0.15,0.428,0.51,0.408,0.221,0.631,0.084,-0.052,0.725,0.205,0.458,0.5,0.412,0.186,0.674,0.549,0.11,0.479,0.839,0.089,1.0,0.69,0.375,0.627,0.237,0.301,0.568,0.66,0.621,0.542,0.831,0.719,0.416,0.051,-0.046,0.437,0.011,0.532,0.419,0.122,0.129,0.48,0.269,0.359,0.203,0.317,0.458,0.136,0.359,0.179,0.474,0.119,0.429,0.176,0.334,0.311,0.62,0.048,0.29,0.118,0.675,0.556,0.316,0.36,0.149,0.496,0.386,0.173,0.583,0.376,0.238,0.22,0.292,-0.01,0.237,0.065,0.544,0.701,0.346,0.321,0.38,-0.15,0.437,0.472,0.421,-0.059,0.082,0.14,0.76,0.381,0.531,-0.111,0.588,0.813,0.5,0.465
FLEX,0.447,0.253,0.201,0.423,0.302,0.659,0.523,0.461,0.435,0.682,0.394,0.223,0.758,0.304,0.514,0.463,0.492,0.515,0.712,0.491,0.453,0.596,0.658,0.142,0.69,1.0,0.579,0.56,0.237,0.644,0.316,0.733,0.693,0.513,0.642,0.493,0.434,0.291,0.107,0.506,0.299,0.321,-0.061,0.395,0.316,0.634,0.563,0.191,0.385,0.404,0.066,0.446,0.494,0.362,0.336,0.276,0.347,0.322,0.198,0.491,0.429,0.257,0.543,0.407,0.653,0.469,0.624,0.433,0.5,0.683,-0.118,0.362,0.644,0.415,0.6,0.426,0.354,0.273,0.363,0.221,0.566,0.686,0.63,0.451,0.549,0.294,0.389,0.688,0.248,0.047,0.403,0.433,0.584,0.465,0.248,0.121,0.223,0.623,0.667,0.564
FTNT,0.15,-0.063,-0.08,0.587,0.261,0.487,0.36,0.512,0.436,0.318,0.42,0.448,0.331,0.392,0.389,0.081,0.581,0.733,0.538,0.124,0.601,0.385,0.387,-0.036,0.375,0.579,1.0,0.169,-0.039,0.567,0.086,0.514,0.443,0.03,0.34,0.263,0.262,0.295,0.121,0.177,0.283,0.106,-0.155,0.582,0.188,0.65,0.683,-0.17,0.255,0.637,-0.111,0.629,0.547,0.466,0.42,0.13,0.365,0.424,-0.075,0.506,0.016,0.095,0.662,0.184,0.229,0.318,0.66,-0.055,0.539,0.568,-0.288,0.083,0.361,0.209,0.637,0.466,-0.092,0.368,0.185,0.11,0.251,0.343,0.698,0.401,0.503,0.608,0.43,0.646,0.205,-0.07,0.413,0.561,0.233,0.181,0.05,0.234,0.06,0.352,0.599,0.648
GEN,0.541,0.238,0.21,0.014,0.187,0.223,0.382,0.281,0.14,0.484,-0.111,-0.116,0.62,-0.07,0.258,0.475,0.169,-0.002,0.384,0.424,0.078,0.447,0.488,0.087,0.627,0.56,0.169,1.0,0.162,0.079,0.508,0.519,0.47,0.546,0.519,0.473,0.342,0.091,0.032,0.352,0.037,0.571,0.431,-0.007,0.166,0.192,0.113,0.466,0.113,0.133,0.458,0.032,0.161,-0.036,0.258,0.038,0.084,0.001,0.374,0.242,0.533,0.033,0.199,0.008,0.531,0.271,0.074,0.287,-0.053,0.382,0.343,0.194,0.478,0.478,0.152,0.133,0.38,-0.277,0.084,0.047,0.43,0.512,0.114,0.368,0.251,-0.254,0.439,0.121,0.287,-0.017,-0.133,0.128,0.629,0.274,0.528,-0.072,0.527,0.501,0.42,0.306
GERN,0.556,0.542,0.64,0.473,0.66,0.523,-0.106,-0.371,0.49,0.477,0.417,0.443,0.132,-0.09,-0.239,0.661,-0.193,0.372,0.45,0.715,0.444,0.463,0.145,0.548,0.237,0.237,-0.039,0.162,1.0,0.569,-0.177,0.346,0.392,0.488,0.37,0.273,0.682,0.557,0.606,0.733,0.49,-0.055,0.008,0.489,0.708,-0.1,0.37,0.55,0.626,-0.346,0.164,0.425,0.406,-0.332,-0.297,0.782,0.488,0.434,0.713,0.566,0.549,0.675,0.445,0.497,0.417,-0.086,0.417,0.742,0.446,0.053,0.401,0.698,0.013,0.168,0.396,0.474,0.594,0.066,0.742,0.66,0.693,0.246,-0.031,0.44,-0.462,0.021,-0.152,0.261,-0.271,0.591,0.485,0.412,0.414,0.743,0.037,0.614,0.474,0.463,0.003,0.36
GEVO,0.393,0.42,0.379,0.772,0.607,0.848,0.131,0.023,0.714,0.44,0.773,0.726,0.334,0.328,0.073,0.514,0.19,0.808,0.702,0.538,0.735,0.582,0.294,0.436,0.301,0.644,0.567,0.079,0.569,1.0,-0.13,0.656,0.655,0.4,0.403,0.217,0.631,0.624,0.484,0.643,0.598,-0.119,-0.391,0.801,0.667,0.45,0.824,0.2,0.709,0.181,-0.216,0.747,0.717,0.221,-0.025,0.709,0.592,0.686,0.319,0.754,0.359,0.602,0.785,0.642,0.429,0.127,0.874,0.567,0.829,0.379,-0.163,0.593,0.252,0.253,0.822,0.724,0.332,0.482,0.747,0.602,0.608,0.355,0.529,0.485,0.123,0.553,0.032,0.721,-0.118,0.45,0.735,0.75,0.376,0.677,-0.125,0.603,0.2,0.468,0.367,0.656
GILD,0.508,-0.143,-0.326,-0.332,-0.378,0.002,0.63,0.599,-0.188,0.376,-0.317,-0.519,0.613,0.236,0.607,-0.026,0.456,-0.244,0.217,0.067,-0.316,0.157,0.699,-0.245,0.568,0.316,0.086,0.508,-0.177,-0.13,1.0,0.364,0.329,0.399,0.512,0.682,-0.13,-0.278,-0.47,0.073,-0.408,0.754,0.579,-0.399,-0.269,0.413,-0.147,0.146,-0.28,0.444,0.594,-0.333,-0.044,0.358,0.729,-0.287,0.012,-0.232,0.004,-0.21,0.308,-0.281,-0.171,-0.278,0.419,0.674,-0.145,-0.121,-0.287,0.446,0.286,-0.309,0.609,0.32,-0.193,-0.206,0.038,-0.166,-0.275,-0.424,0.177,0.533,0.266,-0.127,0.56,-0.357,0.413,0.244,0.744,-0.385,-0.352,-0.174,0.593,-0.183,0.727,-0.52,0.299,0.445,0.488,0.235
