,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.675,0.644,0.028,0.698,0.732,0.376,0.665,0.67,0.834,-0.239,1.0,0.86,0.632,0.782,0.56,0.119,0.558,0.271,0.661,-0.472,0.321,0.468,0.487,0.01,0.4,0.736,0.474,0.573,0.664,0.362,-0.019,0.427,0.416,0.539,0.662,-0.149,0.483,0.48,0.641,0.691,0.779,0.22,-0.684,0.69,0.729,0.618,0.752,-0.143,0.117,0.481,0.541,0.74,0.509,0.556,0.354,0.739,0.629,0.601,0.563,0.757,0.6,0.657,0.66,0.655,-0.365,0.573,0.54,0.538,0.746,0.025,0.166,0.518,0.105,0.679,0.499,0.557,0.64,0.495,0.621,0.531,0.678,0.542,0.696,-0.16,0.651,0.786,0.671,-0.457,0.739,0.162,0.423,0.685,0.71,-0.552,0.643,0.696,0.733,0.462,0.041,0.676
BILI,0.606,0.706,-0.045,0.69,0.624,0.223,0.624,0.542,0.71,-0.113,0.86,1.0,0.538,0.644,0.53,0.113,0.52,0.075,0.581,-0.358,0.208,0.423,0.487,-0.098,0.306,0.681,0.362,0.591,0.576,0.26,-0.082,0.32,0.294,0.547,0.704,-0.255,0.311,0.452,0.669,0.714,0.735,0.181,-0.654,0.697,0.633,0.718,0.79,-0.203,0.027,0.341,0.432,0.705,0.374,0.507,0.251,0.737,0.534,0.582,0.592,0.788,0.607,0.569,0.622,0.631,-0.214,0.457,0.395,0.472,0.735,0.18,0.039,0.512,-0.059,0.702,0.467,0.64,0.698,0.468,0.581,0.547,0.687,0.47,0.598,-0.277,0.678,0.76,0.576,-0.518,0.594,0.027,0.275,0.678,0.632,-0.614,0.664,0.791,0.719,0.422,0.163,0.647
BKR,0.577,0.518,-0.015,0.75,0.742,0.488,0.848,0.795,0.669,-0.309,0.632,0.538,1.0,0.597,0.643,0.174,0.761,0.418,0.747,-0.501,0.472,0.056,0.373,0.206,0.371,0.447,0.772,0.611,0.771,0.581,0.06,0.618,0.545,0.402,0.627,0.083,0.689,0.662,0.196,0.757,0.534,0.359,-0.648,0.742,0.522,0.658,0.69,-0.09,0.158,0.53,0.534,0.688,0.614,0.659,0.306,0.748,0.717,0.309,0.691,0.676,0.695,0.671,0.737,0.562,-0.682,0.566,0.746,0.354,0.523,-0.041,0.305,0.495,0.397,0.571,0.595,0.323,0.431,0.584,0.659,0.378,0.726,0.557,0.759,0.002,0.569,0.411,0.7,-0.212,0.803,0.186,0.669,0.672,0.659,-0.486,0.603,0.666,0.508,0.256,-0.252,0.734
CAN,0.718,0.756,0.307,0.688,0.684,0.536,0.664,0.62,0.796,-0.229,0.782,0.644,0.597,1.0,0.272,0.397,0.707,0.322,0.748,-0.357,0.411,0.43,0.714,0.325,0.585,0.625,0.573,0.734,0.69,0.55,-0.061,0.605,0.561,0.609,0.763,-0.073,0.546,0.673,0.537,0.767,0.808,0.55,-0.68,0.697,0.754,0.684,0.695,0.003,0.046,0.617,0.631,0.742,0.624,0.698,0.522,0.671,0.688,0.402,0.611,0.678,0.759,0.545,0.677,0.713,-0.321,0.656,0.56,0.642,0.644,0.172,0.436,0.562,0.193,0.651,0.594,0.415,0.662,0.671,0.741,0.649,0.671,0.697,0.49,-0.163,0.666,0.706,0.638,-0.273,0.766,0.253,0.517,0.775,0.734,-0.359,0.719,0.587,0.749,0.609,-0.001,0.711
CHRD,0.282,0.272,-0.391,0.559,0.579,0.042,0.63,0.543,0.513,0.025,0.56,0.53,0.643,0.272,1.0,-0.157,0.333,0.088,0.39,-0.435,0.063,0.132,-0.048,-0.326,-0.059,0.447,0.273,0.259,0.504,0.124,0.02,0.188,0.131,0.255,0.322,0.001,0.235,0.183,0.4,0.545,0.297,-0.191,-0.382,0.576,0.328,0.372,0.592,-0.3,0.019,0.033,0.251,0.483,0.154,0.283,-0.099,0.618,0.352,0.414,0.379,0.607,0.386,0.538,0.5,0.278,-0.336,0.22,0.394,0.105,0.467,-0.005,-0.207,0.279,0.049,0.529,0.243,0.435,0.347,0.185,0.226,0.111,0.592,0.098,0.776,-0.143,0.335,0.362,0.393,-0.318,0.391,-0.131,0.231,0.371,0.239,-0.513,0.456,0.571,0.377,0.01,0.108,0.406
CMCSA,0.162,0.379,0.596,0.249,0.193,0.52,0.159,0.194,0.329,-0.119,0.119,0.113,0.174,0.397,-0.157,1.0,0.462,0.26,0.427,0.378,0.252,0.378,0.374,0.654,0.569,0.109,0.37,0.387,0.169,0.585,0.494,0.612,0.533,0.294,0.459,0.268,0.342,0.423,0.064,0.343,0.226,0.747,-0.024,0.272,0.377,0.233,0.311,0.589,0.223,0.545,0.381,0.29,0.44,0.318,0.343,0.173,0.145,0.042,0.024,0.193,0.528,0.032,0.24,0.341,0.127,0.298,0.246,0.609,0.308,0.548,0.718,0.441,0.491,-0.009,0.515,0.264,0.191,0.309,0.184,0.399,0.116,0.617,-0.015,0.174,0.249,0.307,0.21,0.419,0.355,0.474,0.32,0.464,0.287,0.345,0.298,0.142,0.484,0.698,-0.016,0.227
CPRT,0.693,0.701,0.353,0.851,0.763,0.72,0.754,0.711,0.726,-0.257,0.558,0.52,0.761,0.707,0.333,0.462,1.0,0.411,0.87,-0.308,0.502,0.287,0.621,0.454,0.591,0.472,0.772,0.776,0.731,0.739,0.131,0.798,0.724,0.591,0.786,0.058,0.656,0.858,0.232,0.847,0.667,0.698,-0.591,0.852,0.567,0.729,0.769,0.067,0.259,0.755,0.702,0.754,0.771,0.772,0.577,0.746,0.759,0.282,0.618,0.713,0.868,0.648,0.812,0.762,-0.443,0.737,0.771,0.524,0.607,0.194,0.56,0.662,0.384,0.608,0.751,0.424,0.636,0.724,0.675,0.653,0.66,0.79,0.576,-0.003,0.715,0.511,0.656,-0.077,0.777,0.315,0.716,0.862,0.738,-0.281,0.699,0.688,0.598,0.446,-0.134,0.719
CRWD,0.152,0.016,0.219,0.296,0.493,0.559,0.247,0.493,0.412,-0.436,0.271,0.075,0.418,0.322,0.088,0.26,0.411,1.0,0.518,-0.101,0.628,0.168,0.247,0.36,0.412,0.184,0.704,0.176,0.222,0.494,0.296,0.558,0.578,0.052,0.238,0.345,0.676,0.36,-0.292,0.223,0.241,0.362,-0.164,0.295,0.383,0.128,0.28,0.327,0.528,0.466,0.286,0.544,0.668,0.38,0.34,0.207,0.323,0.005,0.225,0.312,0.274,0.306,0.389,0.184,-0.426,0.31,0.676,0.435,0.284,-0.151,0.492,0.317,0.431,0.089,0.459,0.086,-0.028,0.31,0.463,0.175,0.118,0.395,0.419,0.342,0.311,-0.054,0.386,0.238,0.492,0.596,0.716,0.319,0.278,-0.053,0.036,0.205,0.108,0.343,-0.344,0.352
CSCO,0.685,0.669,0.399,0.842,0.828,0.799,0.758,0.761,0.845,-0.231,0.661,0.581,0.747,0.748,0.39,0.427,0.87,0.518,1.0,-0.321,0.596,0.459,0.64,0.504,0.593,0.518,0.772,0.816,0.727,0.788,0.162,0.848,0.831,0.643,0.805,0.07,0.698,0.843,0.256,0.83,0.725,0.686,-0.572,0.853,0.661,0.69,0.797,0.144,0.285,0.848,0.702,0.883,0.89,0.732,0.616,0.755,0.758,0.348,0.569,0.781,0.876,0.622,0.851,0.796,-0.426,0.744,0.819,0.601,0.66,0.135,0.611,0.786,0.377,0.65,0.831,0.454,0.632,0.706,0.677,0.73,0.664,0.814,0.602,-0.006,0.813,0.503,0.664,-0.121,0.856,0.398,0.711,0.878,0.751,-0.289,0.632,0.675,0.619,0.524,-0.17,0.733
CSX,-0.557,-0.217,0.331,-0.459,-0.433,-0.067,-0.54,-0.448,-0.319,0.26,-0.472,-0.358,-0.501,-0.357,-0.435,0.378,-0.308,-0.101,-0.321,1.0,-0.272,0.198,-0.296,0.256,0.104,-0.336,-0.279,-0.363,-0.547,-0.067,0.465,-0.034,-0.04,-0.237,-0.193,0.365,-0.233,-0.293,-0.196,-0.406,-0.482,0.12,0.605,-0.431,-0.277,-0.402,-0.293,0.43,0.125,-0.17,-0.23,-0.359,-0.219,-0.367,-0.077,-0.444,-0.589,-0.388,-0.634,-0.394,-0.243,-0.477,-0.442,-0.333,0.621,-0.368,-0.387,-0.024,-0.121,0.414,0.188,-0.131,0.216,-0.554,-0.049,-0.035,-0.405,-0.329,-0.528,-0.179,-0.536,-0.083,-0.453,0.247,-0.332,-0.28,-0.452,0.619,-0.407,0.191,-0.281,-0.303,-0.49,0.652,-0.311,-0.379,-0.17,0.059,0.161,-0.441
DKNG,0.355,0.21,0.433,0.407,0.474,0.707,0.405,0.511,0.43,-0.397,0.321,0.208,0.472,0.411,0.063,0.252,0.502,0.628,0.596,-0.272,1.0,0.106,0.405,0.477,0.473,0.194,0.687,0.386,0.353,0.606,0.258,0.679,0.696,0.21,0.41,0.266,0.746,0.502,-0.097,0.317,0.451,0.419,-0.348,0.378,0.548,0.345,0.346,0.469,0.555,0.603,0.444,0.482,0.708,0.573,0.542,0.285,0.407,0.058,0.333,0.392,0.408,0.248,0.503,0.314,-0.56,0.518,0.703,0.535,0.364,-0.033,0.544,0.583,0.401,0.286,0.616,0.187,0.222,0.523,0.493,0.427,0.308,0.507,0.37,0.253,0.546,-0.013,0.49,0.107,0.554,0.569,0.701,0.454,0.422,-0.188,0.133,0.316,0.249,0.433,-0.451,0.428
EBAY,0.259,0.449,0.424,0.347,0.357,0.35,0.176,0.198,0.513,0.126,0.468,0.423,0.056,0.43,0.132,0.378,0.287,0.168,0.459,0.198,0.106,1.0,0.279,0.217,0.41,0.425,0.088,0.331,0.152,0.282,0.268,0.38,0.407,0.46,0.468,0.112,0.136,0.255,0.467,0.384,0.396,0.333,-0.107,0.366,0.483,0.212,0.505,0.2,0.16,0.431,0.421,0.532,0.396,0.199,0.252,0.338,0.142,0.34,0.024,0.417,0.426,0.234,0.263,0.434,0.275,0.31,0.234,0.496,0.535,0.464,0.301,0.53,0.089,0.302,0.501,0.566,0.479,0.243,0.152,0.509,0.223,0.487,0.179,-0.101,0.434,0.533,0.188,0.038,0.282,0.231,0.127,0.472,0.309,0.011,0.429,0.317,0.521,0.443,0.293,0.26
ERIC,0.67,0.663,0.363,0.621,0.536,0.494,0.442,0.38,0.524,-0.195,0.487,0.487,0.373,0.714,-0.048,0.374,0.621,0.247,0.64,-0.296,0.405,0.279,1.0,0.422,0.431,0.535,0.494,0.8,0.52,0.457,-0.206,0.523,0.517,0.655,0.648,-0.111,0.352,0.639,0.227,0.621,0.706,0.628,-0.524,0.6,0.51,0.544,0.548,0.032,0.162,0.633,0.401,0.582,0.606,0.497,0.566,0.485,0.564,0.355,0.524,0.492,0.684,0.268,0.613,0.721,-0.155,0.518,0.41,0.465,0.409,0.056,0.465,0.527,-0.006,0.546,0.479,0.23,0.569,0.505,0.634,0.656,0.543,0.64,0.254,-0.295,0.618,0.445,0.381,-0.292,0.623,0.231,0.365,0.742,0.628,-0.209,0.535,0.495,0.52,0.469,0.105,0.559
EXC,0.142,0.239,0.668,0.203,0.226,0.766,0.109,0.317,0.289,-0.156,0.01,-0.098,0.206,0.325,-0.326,0.654,0.454,0.36,0.504,0.256,0.477,0.217,0.422,1.0,0.645,-0.102,0.523,0.469,0.223,0.808,0.394,0.691,0.669,0.292,0.405,0.261,0.545,0.487,-0.226,0.258,0.283,0.819,0.002,0.216,0.217,0.179,0.151,0.649,0.336,0.74,0.42,0.256,0.677,0.367,0.702,0.094,0.204,-0.259,0.052,0.108,0.442,0.078,0.252,0.358,-0.142,0.451,0.386,0.468,0.22,0.115,0.925,0.545,0.626,-0.012,0.629,0.078,0.047,0.42,0.26,0.512,0.035,0.678,-0.082,0.395,0.296,-0.004,0.268,0.479,0.45,0.619,0.487,0.43,0.267,0.452,0.042,0.018,0.251,0.502,-0.416,0.24
FITB,0.425,0.533,0.589,0.405,0.416,0.738,0.439,0.49,0.469,-0.268,0.4,0.306,0.371,0.585,-0.059,0.569,0.591,0.412,0.593,0.104,0.473,0.41,0.431,0.645,1.0,0.151,0.585,0.48,0.398,0.741,0.379,0.682,0.627,0.397,0.729,0.249,0.686,0.559,0.114,0.453,0.434,0.682,-0.313,0.413,0.54,0.459,0.449,0.444,0.347,0.653,0.699,0.476,0.645,0.621,0.642,0.329,0.439,-0.079,0.257,0.361,0.553,0.387,0.405,0.424,-0.174,0.685,0.475,0.671,0.572,0.243,0.724,0.637,0.66,0.213,0.733,0.522,0.444,0.558,0.467,0.61,0.219,0.75,0.171,0.355,0.456,0.369,0.487,0.314,0.536,0.665,0.567,0.595,0.492,0.196,0.38,0.356,0.488,0.599,-0.254,0.401
FLEX,0.615,0.483,0.022,0.625,0.697,0.271,0.489,0.436,0.628,-0.032,0.736,0.681,0.447,0.625,0.447,0.109,0.472,0.184,0.518,-0.336,0.194,0.425,0.535,-0.102,0.151,1.0,0.349,0.493,0.466,0.185,-0.036,0.347,0.358,0.544,0.562,-0.007,0.211,0.364,0.401,0.631,0.625,0.12,-0.617,0.627,0.583,0.481,0.713,-0.22,0.178,0.324,0.41,0.668,0.394,0.455,0.262,0.59,0.493,0.648,0.444,0.641,0.546,0.446,0.642,0.63,-0.158,0.383,0.415,0.336,0.53,0.136,0.047,0.449,-0.126,0.692,0.31,0.397,0.545,0.356,0.484,0.515,0.646,0.467,0.67,-0.325,0.585,0.593,0.425,-0.437,0.566,0.04,0.286,0.586,0.603,-0.489,0.6,0.63,0.64,0.265,0.196,0.555
FTNT,0.511,0.424,0.196,0.683,0.677,0.755,0.632,0.795,0.6,-0.343,0.474,0.362,0.772,0.573,0.273,0.37,0.772,0.704,0.772,-0.279,0.687,0.088,0.494,0.523,0.585,0.349,1.0,0.616,0.705,0.768,0.289,0.75,0.684,0.344,0.65,0.19,0.841,0.736,-0.096,0.667,0.51,0.625,-0.474,0.67,0.5,0.555,0.599,0.213,0.404,0.701,0.556,0.667,0.838,0.699,0.519,0.562,0.701,0.09,0.55,0.562,0.669,0.564,0.736,0.579,-0.635,0.62,0.845,0.535,0.463,-0.123,0.637,0.519,0.53,0.395,0.686,0.238,0.295,0.548,0.714,0.439,0.528,0.692,0.644,0.302,0.578,0.207,0.729,0.093,0.82,0.539,0.849,0.696,0.616,-0.203,0.411,0.597,0.39,0.429,-0.441,0.678
GEN,0.729,0.798,0.333,0.828,0.666,0.611,0.675,0.589,0.663,-0.115,0.573,0.591,0.611,0.734,0.259,0.387,0.776,0.176,0.816,-0.363,0.386,0.331,0.8,0.469,0.48,0.493,0.616,1.0,0.767,0.635,-0.062,0.601,0.548,0.725,0.819,-0.215,0.427,0.798,0.335,0.854,0.802,0.708,-0.55,0.835,0.529,0.737,0.744,-0.007,0.018,0.744,0.581,0.732,0.707,0.631,0.587,0.735,0.739,0.372,0.576,0.708,0.882,0.553,0.798,0.84,-0.301,0.686,0.553,0.468,0.494,0.055,0.512,0.664,0.14,0.697,0.645,0.333,0.722,0.608,0.64,0.756,0.76,0.749,0.447,-0.231,0.693,0.572,0.579,-0.306,0.767,0.153,0.453,0.873,0.731,-0.294,0.686,0.693,0.616,0.459,-0.069,0.674
GERN,0.742,0.686,-0.002,0.807,0.643,0.49,0.802,0.702,0.645,-0.087,0.664,0.576,0.771,0.69,0.504,0.169,0.731,0.222,0.727,-0.547,0.353,0.152,0.52,0.223,0.398,0.466,0.705,0.767,1.0,0.542,-0.057,0.484,0.42,0.524,0.705,-0.258,0.548,0.722,0.396,0.816,0.624,0.476,-0.64,0.808,0.448,0.765,0.701,-0.185,-0.038,0.6,0.559,0.658,0.608,0.687,0.376,0.732,0.827,0.368,0.658,0.665,0.758,0.653,0.771,0.772,-0.551,0.69,0.655,0.363,0.434,-0.141,0.295,0.47,0.186,0.643,0.523,0.264,0.624,0.566,0.667,0.49,0.761,0.573,0.617,-0.111,0.612,0.56,0.721,-0.38,0.763,0.117,0.515,0.747,0.705,-0.452,0.703,0.686,0.551,0.311,-0.174,0.704
GEVO,0.43,0.437,0.53,0.55,0.606,0.88,0.534,0.682,0.596,-0.187,0.362,0.26,0.581,0.55,0.124,0.585,0.739,0.494,0.788,-0.067,0.606,0.282,0.457,0.808,0.741,0.185,0.768,0.635,0.542,1.0,0.414,0.871,0.814,0.463,0.684,0.276,0.767,0.724,-0.009,0.613,0.519,0.792,-0.316,0.564,0.494,0.498,0.499,0.508,0.377,0.837,0.7,0.576,0.825,0.689,0.743,0.464,0.546,0.002,0.377,0.487,0.71,0.466,0.57,0.575,-0.417,0.661,0.674,0.641,0.532,0.155,0.87,0.75,0.69,0.331,0.845,0.38,0.319,0.667,0.514,0.672,0.362,0.812,0.351,0.432,0.561,0.28,0.629,0.301,0.713,0.684,0.742,0.681,0.564,0.139,0.336,0.377,0.516,0.592,-0.435,0.571
GILD,-0.16,0.024,0.305,0.013,0.084,0.424,-0.012,0.195,0.098,0.014,-0.019,-0.082,0.06,-0.061,0.02,0.494,0.131,0.296,0.162,0.465,0.258,0.268,-0.206,0.394,0.379,-0.036,0.289,-0.062,-0.057,0.414,1.0,0.396,0.348,-0.087,0.201,0.43,0.323,0.064,-0.169,0.048,-0.109,0.269,0.286,0.028,0.237,-0.185,0.153,0.594,0.454,0.273,0.199,0.115,0.279,0.086,0.185,-0.002,-0.109,-0.079,-0.287,0.06,0.128,0.053,0.037,-0.013,0.056,0.078,0.195,0.359,0.219,0.293,0.49,0.263,0.656,-0.205,0.351,0.341,-0.111,-0.07,-0.119,0.064,-0.173,0.331,0.164,0.594,0.049,-0.041,0.147,0.702,0.128,0.538,0.248,0.145,-0.02,0.474,0.009,0.089,0.119,0.321,-0.194,-0.1
