,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.194,0.753,-0.508,0.756,0.646,0.682,-0.561,0.574,0.706,-0.767,1.0,0.778,-0.741,0.679,-0.117,-0.592,0.386,0.851,-0.431,0.008,0.884,0.123,0.667,0.335,-0.66,0.39,-0.253,-0.266,0.709,0.762,-0.651,0.142,0.302,-0.641,-0.63,0.446,0.498,0.886,0.8,0.535,0.72,-0.283,-0.854,0.706,0.777,0.621,0.774,-0.78,-0.066,0.811,0.618,0.622,0.661,0.688,0.701,0.313,0.42,0.705,0.786,0.809,-0.727,0.132,0.7,0.834,-0.615,0.78,0.753,0.527,0.738,0.794,-0.445,0.83,-0.732,0.673,0.846,0.621,-0.438,0.703,0.812,0.841,0.795,0.51,0.745,0.655,0.89,0.553,0.756,-0.513,-0.175,0.747,0.862,0.335,-0.088,-0.679,-0.588,0.066,-0.625,0.473,0.248,0.885
BILI,0.074,0.682,-0.241,0.782,0.706,0.653,-0.368,0.553,0.773,-0.63,0.778,1.0,-0.643,0.723,-0.018,-0.513,0.521,0.703,-0.523,0.177,0.749,-0.011,0.597,0.061,-0.316,0.384,-0.125,-0.278,0.683,0.814,-0.659,0.381,0.501,-0.431,-0.361,0.448,0.336,0.754,0.792,0.583,0.848,-0.355,-0.766,0.788,0.634,0.754,0.702,-0.596,0.103,0.608,0.557,0.648,0.545,0.779,0.705,0.557,0.294,0.744,0.689,0.719,-0.571,0.37,0.671,0.69,-0.539,0.757,0.757,0.612,0.867,0.705,-0.625,0.736,-0.636,0.409,0.664,0.684,-0.392,0.796,0.613,0.677,0.597,0.41,0.678,0.608,0.838,0.598,0.655,-0.513,0.121,0.708,0.78,0.275,0.12,-0.518,-0.556,0.273,-0.593,0.43,0.336,0.788
BKR,0.336,-0.637,0.574,-0.613,-0.698,-0.592,0.703,-0.614,-0.669,0.725,-0.741,-0.643,1.0,-0.671,0.217,0.686,-0.249,-0.684,0.622,0.065,-0.662,-0.048,-0.618,-0.163,0.722,-0.177,0.222,0.421,-0.523,-0.634,0.599,-0.16,-0.312,0.803,0.488,-0.23,-0.695,-0.667,-0.693,-0.544,-0.627,0.148,0.777,-0.622,-0.63,-0.654,-0.592,0.7,0.107,-0.636,-0.472,-0.636,-0.658,-0.673,-0.715,-0.339,-0.565,-0.678,-0.675,-0.628,0.763,-0.141,-0.606,-0.625,0.811,-0.662,-0.77,-0.497,-0.57,-0.62,0.361,-0.652,0.91,-0.468,-0.638,-0.528,0.69,-0.733,-0.577,-0.601,-0.595,-0.607,-0.634,-0.678,-0.644,-0.304,-0.504,0.761,0.227,-0.734,-0.698,-0.337,0.296,0.822,0.754,-0.096,0.651,-0.391,-0.114,-0.664
CAN,-0.034,0.807,-0.431,0.725,0.729,0.758,-0.49,0.712,0.747,-0.517,0.679,0.723,-0.671,1.0,-0.051,-0.554,0.412,0.716,-0.547,0.25,0.695,0.213,0.753,0.072,-0.39,0.367,0.003,-0.586,0.567,0.612,-0.543,0.364,0.456,-0.482,-0.395,0.479,0.489,0.733,0.84,0.626,0.697,-0.131,-0.557,0.722,0.787,0.741,0.654,-0.586,0.131,0.614,0.621,0.675,0.689,0.735,0.746,0.497,0.514,0.742,0.669,0.718,-0.549,0.31,0.712,0.729,-0.71,0.795,0.686,0.601,0.729,0.691,-0.372,0.624,-0.675,0.395,0.673,0.742,-0.5,0.776,0.565,0.68,0.642,0.59,0.687,0.646,0.71,0.471,0.625,-0.634,0.099,0.771,0.742,0.411,-0.016,-0.688,-0.759,0.24,-0.452,0.405,0.244,0.654
CHRD,0.207,-0.164,0.524,0.017,-0.06,0.065,0.548,-0.383,-0.2,0.02,-0.117,-0.018,0.217,-0.051,1.0,0.414,0.072,-0.236,-0.216,0.015,-0.012,-0.602,-0.157,-0.477,0.392,-0.126,0.167,-0.241,-0.122,0.059,-0.183,0.438,0.335,0.143,0.245,0.339,-0.408,0.076,-0.032,-0.177,0.18,-0.089,0.228,-0.124,-0.251,0.135,-0.144,0.345,0.497,-0.11,0.124,-0.118,-0.422,0.094,-0.102,0.014,-0.254,-0.128,-0.006,-0.053,0.266,0.392,-0.282,-0.124,0.168,-0.158,-0.248,-0.117,0.112,-0.023,-0.189,-0.091,0.327,-0.457,-0.168,0.143,0.025,0.025,-0.324,-0.201,-0.166,-0.212,-0.205,-0.126,-0.101,0.207,0.08,0.069,0.461,-0.163,-0.057,-0.379,0.193,0.351,-0.03,0.503,0.151,-0.108,0.032,-0.294
CMCSA,0.344,-0.507,0.646,-0.416,-0.605,-0.384,0.716,-0.663,-0.536,0.584,-0.592,-0.513,0.686,-0.554,0.414,1.0,-0.101,-0.696,0.398,0.218,-0.548,-0.306,-0.548,-0.147,0.741,-0.232,0.307,0.234,-0.537,-0.422,0.461,0.089,-0.093,0.639,0.475,-0.102,-0.637,-0.481,-0.594,-0.506,-0.452,0.211,0.697,-0.444,-0.642,-0.453,-0.589,0.691,0.396,-0.592,-0.384,-0.53,-0.594,-0.404,-0.559,-0.363,-0.524,-0.651,-0.601,-0.545,0.75,0.015,-0.597,-0.566,0.57,-0.585,-0.669,-0.476,-0.455,-0.589,0.266,-0.544,0.698,-0.611,-0.635,-0.27,0.521,-0.558,-0.625,-0.613,-0.597,-0.498,-0.639,-0.701,-0.594,-0.148,-0.447,0.607,0.34,-0.585,-0.547,-0.369,0.292,0.802,0.585,0.162,0.635,-0.1,0.131,-0.628
CPRT,0.313,0.533,0.214,0.678,0.394,0.537,-0.033,0.237,0.628,-0.306,0.386,0.521,-0.249,0.412,0.072,-0.101,1.0,0.402,-0.157,0.368,0.471,-0.2,0.445,0.313,-0.005,0.435,0.189,-0.285,0.394,0.543,-0.417,0.548,0.598,-0.102,-0.049,0.523,0.244,0.477,0.371,0.544,0.42,0.181,-0.307,0.624,0.388,0.521,0.564,-0.166,0.363,0.457,0.545,0.498,0.397,0.447,0.522,0.28,0.16,0.389,0.458,0.537,-0.164,0.438,0.411,0.542,-0.245,0.441,0.39,0.34,0.401,0.45,-0.137,0.442,-0.262,0.246,0.442,0.594,-0.131,0.472,0.373,0.462,0.453,0.387,0.614,0.299,0.492,0.497,0.441,-0.197,0.412,0.445,0.484,0.278,0.408,-0.104,-0.384,0.316,-0.002,0.287,0.483,0.453
CRWD,-0.124,0.779,-0.503,0.714,0.687,0.652,-0.516,0.665,0.765,-0.664,0.851,0.703,-0.684,0.716,-0.236,-0.696,0.402,1.0,-0.352,0.012,0.763,0.226,0.663,0.216,-0.571,0.389,-0.277,-0.236,0.817,0.614,-0.569,0.106,0.287,-0.603,-0.519,0.348,0.514,0.774,0.763,0.608,0.592,-0.269,-0.737,0.699,0.78,0.538,0.811,-0.692,-0.123,0.705,0.657,0.619,0.724,0.596,0.747,0.444,0.45,0.712,0.747,0.785,-0.701,0.158,0.771,0.781,-0.553,0.789,0.748,0.637,0.678,0.752,-0.389,0.804,-0.742,0.694,0.854,0.592,-0.339,0.652,0.848,0.888,0.808,0.51,0.742,0.702,0.806,0.401,0.695,-0.54,-0.082,0.722,0.782,0.393,-0.095,-0.681,-0.545,0.027,-0.589,0.39,0.127,0.873
CSCO,0.162,-0.324,0.282,-0.332,-0.498,-0.459,0.375,-0.291,-0.328,0.453,-0.431,-0.523,0.622,-0.547,-0.216,0.398,-0.157,-0.352,1.0,0.162,-0.428,0.312,-0.257,0.191,0.354,0.245,0.229,0.32,-0.392,-0.526,0.587,-0.264,-0.287,0.55,0.344,-0.384,-0.191,-0.486,-0.522,-0.318,-0.531,0.413,0.502,-0.306,-0.428,-0.558,-0.194,0.344,-0.199,-0.433,-0.448,-0.229,-0.201,-0.524,-0.382,-0.341,-0.265,-0.466,-0.454,-0.295,0.562,-0.512,-0.25,-0.34,0.568,-0.423,-0.431,-0.415,-0.442,-0.385,0.471,-0.476,0.515,-0.25,-0.25,-0.379,0.758,-0.583,-0.215,-0.211,-0.345,-0.245,-0.298,-0.452,-0.331,-0.29,-0.358,0.713,0.061,-0.393,-0.458,0.12,0.181,0.581,0.638,-0.463,0.608,-0.211,0.005,-0.376
CSX,0.402,0.15,0.197,0.346,0.096,-0.057,0.135,0.003,0.248,0.071,0.008,0.177,0.065,0.25,0.015,0.218,0.368,0.012,0.162,1.0,0.023,0.083,0.414,0.022,0.208,0.432,0.263,-0.291,-0.069,0.148,-0.063,0.209,0.185,0.242,0.14,0.025,-0.038,0.085,0.231,0.303,0.174,0.283,0.089,0.332,0.011,0.241,0.124,0.106,0.026,-0.104,0.063,0.303,0.198,0.174,0.163,0.215,-0.066,0.134,-0.039,0.138,0.142,0.113,0.166,0.094,-0.043,-0.002,0.112,0.308,0.193,0.099,0.132,0.024,-0.026,-0.28,-0.045,0.169,0.171,0.212,-0.12,0.146,0.042,0.253,0.057,-0.031,0.085,0.316,-0.024,0.055,0.607,0.249,0.031,0.317,0.415,0.13,-0.071,-0.062,0.192,0.467,0.225,0.023
DKNG,-0.208,0.726,-0.371,0.799,0.623,0.715,-0.509,0.482,0.698,-0.765,0.884,0.749,-0.662,0.695,-0.012,-0.548,0.471,0.763,-0.428,0.023,1.0,0.037,0.727,0.216,-0.534,0.438,-0.09,-0.423,0.61,0.676,-0.658,0.302,0.43,-0.622,-0.553,0.535,0.478,0.867,0.777,0.445,0.764,-0.157,-0.77,0.737,0.714,0.698,0.761,-0.727,0.07,0.893,0.612,0.627,0.657,0.707,0.763,0.259,0.447,0.675,0.767,0.753,-0.617,0.218,0.62,0.935,-0.634,0.716,0.694,0.43,0.779,0.84,-0.47,0.683,-0.613,0.58,0.826,0.714,-0.443,0.724,0.787,0.801,0.637,0.563,0.702,0.624,0.84,0.549,0.811,-0.56,-0.017,0.757,0.911,0.332,-0.106,-0.612,-0.627,0.155,-0.501,0.344,0.181,0.729
EBAY,-0.109,0.28,-0.361,0.026,0.11,0.024,-0.397,0.411,0.094,-0.019,0.123,-0.011,-0.048,0.213,-0.602,-0.306,-0.2,0.226,0.312,0.083,0.037,1.0,0.141,0.269,-0.242,0.376,0.086,0.109,-0.032,-0.113,0.347,-0.315,-0.227,0.06,-0.179,-0.264,0.282,-0.006,0.047,0.068,-0.168,0.138,-0.082,0.036,0.375,-0.174,0.12,-0.279,-0.441,0.032,-0.18,0.076,0.448,-0.086,0.084,0.1,0.151,0.08,0.015,0.127,-0.119,-0.455,0.361,0.192,-0.094,0.203,0.144,-0.025,-0.089,0.009,0.17,0.007,-0.148,0.26,0.151,-0.068,0.184,-0.13,0.217,0.178,0.158,0.232,0.107,0.116,0.164,-0.169,-0.02,0.01,-0.28,0.129,-0.006,0.401,-0.177,-0.189,0.04,-0.507,0.048,0.033,0.034,0.25
ERIC,-0.038,0.669,-0.408,0.779,0.584,0.505,-0.504,0.548,0.785,-0.534,0.667,0.597,-0.618,0.753,-0.157,-0.548,0.445,0.663,-0.257,0.414,0.727,0.141,1.0,0.227,-0.503,0.551,-0.07,-0.576,0.473,0.55,-0.605,0.237,0.363,-0.531,-0.359,0.338,0.55,0.668,0.807,0.641,0.643,0.077,-0.596,0.783,0.609,0.659,0.713,-0.59,-0.07,0.644,0.514,0.797,0.668,0.619,0.777,0.275,0.568,0.719,0.628,0.752,-0.554,0.106,0.619,0.757,-0.632,0.588,0.728,0.602,0.682,0.733,-0.168,0.553,-0.659,0.382,0.66,0.613,-0.331,0.735,0.603,0.722,0.62,0.608,0.688,0.625,0.659,0.542,0.591,-0.504,0.174,0.744,0.719,0.514,0.053,-0.627,-0.63,-0.001,-0.394,0.457,0.158,0.568
EXC,-0.086,0.359,-0.235,0.284,0.028,0.171,-0.374,0.21,0.318,-0.101,0.335,0.061,-0.163,0.072,-0.477,-0.147,0.313,0.216,0.191,0.022,0.216,0.269,0.227,1.0,-0.375,0.282,-0.049,0.102,0.186,0.177,0.022,-0.115,-0.029,-0.117,-0.135,0.049,0.427,0.258,0.145,0.231,0.039,0.239,-0.229,0.324,0.333,0.145,0.271,-0.261,-0.119,0.316,0.096,0.272,0.396,0.135,0.252,-0.318,0.341,0.109,0.254,0.407,-0.235,-0.369,0.269,0.326,-0.099,0.254,0.333,-0.101,-0.047,0.233,0.354,0.259,-0.243,0.546,0.305,0.122,-0.054,0.163,0.355,0.263,0.439,0.329,0.469,0.171,0.333,0.115,0.13,-0.015,-0.33,0.27,0.249,0.289,0.058,-0.168,-0.065,-0.28,0.099,0.102,0.259,0.413
FITB,0.552,-0.425,0.763,-0.368,-0.466,-0.269,0.774,-0.521,-0.411,0.666,-0.66,-0.316,0.722,-0.39,0.392,0.741,-0.005,-0.571,0.354,0.208,-0.534,-0.242,-0.503,-0.375,1.0,-0.232,0.278,0.23,-0.337,-0.353,0.402,0.265,0.077,0.663,0.661,-0.012,-0.627,-0.563,-0.505,-0.361,-0.386,0.111,0.736,-0.378,-0.6,-0.354,-0.489,0.731,0.516,-0.607,-0.292,-0.463,-0.558,-0.401,-0.472,-0.085,-0.507,-0.518,-0.571,-0.54,0.771,0.241,-0.504,-0.518,0.62,-0.502,-0.614,-0.299,-0.307,-0.503,0.105,-0.472,0.699,-0.662,-0.577,-0.136,0.506,-0.452,-0.593,-0.555,-0.605,-0.527,-0.572,-0.564,-0.571,-0.124,-0.384,0.496,0.471,-0.565,-0.498,-0.407,0.462,0.769,0.559,0.293,0.606,-0.29,0.129,-0.572
FLEX,-0.045,0.543,0.007,0.626,0.449,0.306,-0.217,0.357,0.551,-0.432,0.39,0.384,-0.177,0.367,-0.126,-0.232,0.435,0.389,0.245,0.432,0.438,0.376,0.551,0.282,-0.232,1.0,0.155,-0.285,0.134,0.225,-0.248,0.278,0.401,-0.062,-0.199,0.208,0.321,0.433,0.376,0.295,0.384,0.214,-0.371,0.575,0.459,0.361,0.584,-0.282,-0.108,0.284,0.178,0.59,0.585,0.398,0.488,0.223,0.215,0.35,0.447,0.591,-0.231,-0.179,0.575,0.516,-0.199,0.398,0.414,0.228,0.4,0.465,-0.083,0.226,-0.236,0.25,0.532,0.418,0.17,0.337,0.424,0.588,0.407,0.495,0.436,0.318,0.578,0.429,0.391,-0.024,0.229,0.451,0.413,0.611,0.049,-0.111,-0.254,-0.205,-0.091,0.319,0.225,0.374
FTNT,0.168,-0.039,0.3,0.065,-0.144,-0.056,0.211,-0.203,-0.049,0.226,-0.253,-0.125,0.222,0.003,0.167,0.307,0.189,-0.277,0.229,0.263,-0.09,0.086,-0.07,-0.049,0.278,0.155,1.0,-0.288,-0.353,-0.136,0.357,0.218,0.156,0.458,0.235,-0.042,-0.007,-0.08,-0.174,-0.078,0.0,0.476,0.32,-0.001,-0.113,0.084,-0.1,0.167,0.163,-0.174,-0.094,-0.025,-0.017,0.028,0.035,-0.111,-0.012,-0.192,-0.171,-0.087,0.463,-0.017,-0.119,-0.033,-0.028,-0.125,-0.146,-0.371,-0.075,-0.042,0.198,-0.32,0.283,-0.402,-0.154,0.038,0.027,-0.076,-0.35,-0.189,-0.298,0.154,-0.038,-0.286,-0.084,-0.076,-0.201,0.182,0.434,0.081,-0.143,0.191,0.149,0.346,-0.063,-0.033,0.553,-0.169,0.165,-0.222
GEN,0.154,-0.382,0.16,-0.386,-0.433,-0.383,0.171,-0.228,-0.35,0.448,-0.266,-0.278,0.421,-0.586,-0.241,0.234,-0.285,-0.236,0.32,-0.291,-0.423,0.109,-0.576,0.102,0.23,-0.285,-0.288,1.0,0.056,-0.187,0.48,-0.438,-0.442,0.381,0.093,-0.37,-0.419,-0.436,-0.504,-0.283,-0.565,-0.27,0.213,-0.352,-0.339,-0.597,-0.297,0.236,-0.187,-0.365,-0.401,-0.519,-0.329,-0.567,-0.527,-0.149,-0.439,-0.42,-0.417,-0.396,0.176,-0.291,-0.183,-0.387,0.621,-0.27,-0.346,-0.201,-0.464,-0.469,0.134,-0.013,0.305,0.067,-0.333,-0.491,0.425,-0.572,-0.081,-0.291,-0.218,-0.571,-0.363,-0.401,-0.278,-0.277,-0.368,0.5,-0.403,-0.499,-0.428,-0.244,0.079,0.445,0.704,-0.253,0.104,-0.191,0.039,-0.046
GERN,0.034,0.617,-0.31,0.624,0.549,0.606,-0.313,0.567,0.669,-0.388,0.709,0.683,-0.523,0.567,-0.122,-0.537,0.394,0.817,-0.392,-0.069,0.61,-0.032,0.473,0.186,-0.337,0.134,-0.353,0.056,1.0,0.662,-0.463,0.157,0.297,-0.426,-0.367,0.392,0.315,0.608,0.645,0.558,0.495,-0.418,-0.578,0.638,0.567,0.467,0.698,-0.472,0.041,0.566,0.597,0.484,0.482,0.461,0.57,0.403,0.272,0.613,0.621,0.644,-0.534,0.207,0.657,0.617,-0.285,0.727,0.601,0.591,0.609,0.643,-0.386,0.859,-0.579,0.582,0.695,0.541,-0.314,0.553,0.709,0.715,0.703,0.215,0.661,0.539,0.701,0.456,0.563,-0.399,-0.147,0.551,0.675,0.206,0.056,-0.467,-0.342,0.194,-0.505,0.278,0.244,0.794
