,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.717,0.603,0.343,0.776,0.608,0.762,0.606,0.02,0.559,0.02,1.0,-0.169,0.42,0.662,0.467,0.408,0.403,0.52,0.631,0.239,0.704,-0.008,0.462,-0.313,0.721,0.722,0.054,0.727,0.171,0.52,0.207,0.619,0.611,0.522,0.599,0.697,0.541,0.384,0.145,0.045,0.623,-0.085,-0.309,0.765,0.593,0.455,0.699,-0.25,0.067,-0.01,0.621,0.701,0.732,0.567,0.737,0.426,0.493,0.357,0.549,0.593,0.124,0.512,0.639,0.445,0.567,0.456,0.518,0.495,0.197,0.652,-0.129,0.514,0.474,0.608,0.204,0.739,0.211,0.514,0.726,0.23,0.477,0.141,0.506,0.668,0.64,0.6,0.49,-0.239,0.514,0.75,0.378,0.736,0.719,0.524,0.508,0.595,0.388,0.288,0.765,0.682
BILI,-0.082,-0.414,-0.308,-0.345,-0.393,-0.042,0.185,-0.243,-0.485,-0.671,-0.169,1.0,0.234,0.225,0.495,0.162,-0.003,-0.593,-0.076,0.351,0.212,-0.404,-0.47,0.022,0.121,-0.268,-0.585,0.075,0.152,-0.507,0.558,0.214,0.241,0.377,0.224,0.196,0.358,-0.542,0.213,0.539,-0.39,-0.493,0.009,-0.193,0.282,0.403,0.11,-0.404,-0.612,0.784,0.276,-0.381,-0.235,0.324,-0.126,0.487,-0.565,0.525,-0.046,-0.451,0.44,0.168,-0.297,-0.526,0.377,0.434,-0.578,0.358,-0.663,-0.182,0.159,0.428,0.343,0.373,-0.537,-0.173,0.564,0.372,-0.294,-0.499,0.35,-0.549,0.365,0.125,-0.457,-0.245,-0.113,-0.49,-0.395,-0.015,-0.568,-0.327,0.076,-0.529,0.304,-0.171,0.462,0.679,-0.216,0.187
BKR,0.602,0.187,0.103,0.287,0.069,0.574,0.721,-0.364,0.023,-0.342,0.42,0.234,1.0,0.566,0.667,0.73,0.401,-0.008,0.141,0.702,0.504,-0.22,0.09,-0.289,0.664,0.484,-0.463,0.664,0.552,-0.222,0.655,0.631,0.629,0.66,0.761,0.685,0.662,-0.163,0.338,0.502,-0.099,-0.326,-0.216,0.443,0.46,0.621,0.672,-0.401,-0.333,0.439,0.652,0.142,0.423,0.742,0.41,0.563,-0.205,0.76,0.369,0.016,0.746,0.493,0.489,-0.144,0.658,0.75,-0.189,0.438,-0.505,0.439,0.099,0.689,0.786,0.554,-0.114,0.434,0.516,0.721,0.233,-0.198,0.797,-0.367,0.485,0.602,-0.078,0.223,0.514,-0.529,0.165,0.675,-0.169,0.314,0.658,-0.007,0.513,-0.079,0.788,0.545,0.413,0.52
CAN,0.642,0.33,0.168,0.458,0.381,0.643,0.659,-0.049,0.231,-0.256,0.662,0.225,0.566,1.0,0.623,0.438,0.349,0.25,0.386,0.438,0.688,-0.081,0.153,-0.295,0.729,0.531,-0.327,0.669,0.298,0.108,0.493,0.677,0.669,0.739,0.715,0.744,0.663,0.066,0.176,0.392,0.102,-0.327,-0.237,0.613,0.598,0.737,0.682,-0.404,-0.216,0.263,0.768,0.386,0.574,0.762,0.577,0.602,0.151,0.598,0.532,0.298,0.309,0.689,0.37,0.048,0.691,0.61,0.189,0.578,-0.285,0.458,0.049,0.636,0.63,0.645,-0.104,0.637,0.486,0.778,0.544,-0.038,0.685,-0.215,0.519,0.523,0.255,0.408,0.25,-0.479,0.209,0.72,0.014,0.467,0.74,0.179,0.477,0.357,0.584,0.487,0.679,0.628
CHRD,0.574,0.174,-0.148,0.386,0.004,0.627,0.805,-0.425,0.006,-0.537,0.467,0.495,0.667,0.623,1.0,0.314,0.318,-0.054,0.23,0.53,0.637,-0.516,-0.118,-0.39,0.7,0.414,-0.462,0.624,0.279,-0.127,0.679,0.66,0.667,0.829,0.786,0.733,0.844,-0.098,0.212,0.521,-0.039,-0.575,-0.47,0.55,0.669,0.747,0.739,-0.636,-0.502,0.692,0.782,0.209,0.45,0.819,0.538,0.826,-0.179,0.712,0.547,0.039,0.378,0.693,0.141,-0.026,0.77,0.816,-0.145,0.689,-0.482,0.386,-0.094,0.78,0.762,0.672,-0.444,0.503,0.645,0.813,0.267,-0.254,0.712,-0.399,0.745,0.691,-0.01,0.31,0.249,-0.653,0.108,0.529,-0.106,0.33,0.763,0.017,0.557,0.005,0.711,0.768,0.503,0.592
CMCSA,0.567,0.384,0.386,0.352,0.39,0.541,0.502,0.038,0.303,0.015,0.408,0.162,0.73,0.438,0.314,1.0,0.648,0.055,0.465,0.626,0.533,0.199,0.41,0.213,0.557,0.493,-0.255,0.653,0.426,0.024,0.564,0.557,0.562,0.428,0.557,0.529,0.415,-0.058,0.206,0.236,0.038,0.163,0.283,0.395,0.397,0.325,0.579,0.094,-0.017,0.308,0.388,0.362,0.482,0.427,0.463,0.335,0.103,0.545,0.166,0.298,0.728,0.109,0.637,-0.055,0.558,0.524,-0.019,0.411,-0.292,0.462,0.513,0.567,0.599,0.459,0.342,0.4,0.267,0.405,0.425,-0.013,0.618,-0.03,0.369,0.547,0.133,0.022,0.647,-0.092,0.192,0.655,-0.058,0.411,0.445,0.072,0.414,0.23,0.635,0.508,0.317,0.527
CPRT,0.56,0.604,0.259,0.523,0.516,0.58,0.512,0.051,0.503,0.188,0.403,-0.003,0.401,0.349,0.318,0.648,1.0,0.203,0.658,0.458,0.565,0.194,0.526,0.241,0.449,0.56,0.024,0.548,0.139,0.292,0.342,0.634,0.617,0.405,0.432,0.375,0.344,0.241,0.03,-0.053,0.175,0.237,0.136,0.477,0.577,0.128,0.572,0.125,0.136,0.208,0.279,0.568,0.553,0.301,0.647,0.304,0.418,0.256,0.223,0.52,0.304,0.067,0.496,0.251,0.437,0.383,0.271,0.55,0.014,0.506,0.504,0.457,0.479,0.44,0.361,0.451,0.054,0.208,0.548,0.147,0.367,0.26,0.586,0.458,0.422,0.044,0.556,-0.002,0.285,0.584,0.224,0.536,0.411,0.231,0.277,0.385,0.332,0.49,0.397,0.569
CRWD,0.472,0.561,0.414,0.658,0.702,0.446,0.133,0.32,0.746,0.486,0.52,-0.593,-0.008,0.25,-0.054,0.055,0.203,1.0,0.429,-0.169,0.289,0.169,0.651,-0.171,0.367,0.661,0.48,0.376,-0.12,0.553,-0.166,0.171,0.151,0.098,0.255,0.267,0.059,0.612,-0.182,-0.31,0.56,0.289,-0.256,0.611,0.258,0.024,0.323,0.142,0.378,-0.434,0.133,0.688,0.689,0.14,0.605,0.091,0.715,-0.072,0.611,0.779,-0.201,0.23,0.552,0.575,0.124,-0.017,0.615,0.135,0.54,0.516,-0.17,0.213,0.03,0.085,0.472,0.643,-0.273,0.049,0.681,0.604,0.056,0.478,0.122,0.338,0.665,0.65,0.303,0.198,0.658,0.46,0.662,0.639,0.345,0.593,-0.067,0.471,-0.093,-0.197,0.645,0.247
CSCO,0.563,0.639,0.379,0.695,0.612,0.619,0.381,0.17,0.619,0.27,0.631,-0.076,0.141,0.386,0.23,0.465,0.658,0.429,1.0,0.249,0.672,0.167,0.535,0.218,0.528,0.602,0.165,0.516,-0.143,0.565,0.21,0.468,0.481,0.282,0.372,0.403,0.298,0.417,-0.056,-0.093,0.595,0.272,-0.028,0.561,0.517,0.19,0.525,0.069,0.147,0.01,0.278,0.768,0.629,0.259,0.732,0.253,0.604,0.205,0.293,0.628,0.102,0.072,0.533,0.477,0.431,0.245,0.49,0.621,0.302,0.573,0.209,0.328,0.281,0.585,0.402,0.539,-0.041,0.169,0.728,0.277,0.232,0.381,0.467,0.497,0.812,0.204,0.467,0.019,0.398,0.615,0.409,0.636,0.459,0.455,0.289,0.757,0.217,0.342,0.49,0.64
CSX,0.488,0.172,0.2,0.159,-0.038,0.468,0.588,-0.219,-0.05,-0.239,0.239,0.351,0.702,0.438,0.53,0.626,0.458,-0.169,0.249,1.0,0.437,-0.006,0.039,-0.018,0.56,0.318,-0.344,0.481,0.431,-0.249,0.61,0.64,0.627,0.518,0.613,0.497,0.537,-0.296,0.322,0.566,-0.197,-0.203,0.009,0.264,0.309,0.483,0.533,-0.199,-0.253,0.346,0.471,0.077,0.29,0.588,0.323,0.376,-0.132,0.526,0.09,-0.031,0.549,0.236,0.262,-0.246,0.72,0.581,-0.209,0.348,-0.427,0.283,0.246,0.461,0.643,0.445,-0.048,0.254,0.488,0.505,0.191,-0.242,0.595,-0.287,0.354,0.442,-0.094,0.076,0.374,-0.327,0.095,0.434,-0.24,0.248,0.521,0.049,0.527,-0.101,0.673,0.523,0.204,0.462
DKNG,0.689,0.539,0.138,0.684,0.469,0.874,0.758,-0.029,0.439,-0.153,0.704,0.212,0.504,0.688,0.637,0.533,0.565,0.289,0.672,0.437,1.0,-0.174,0.276,-0.203,0.834,0.673,-0.222,0.77,0.137,0.26,0.451,0.689,0.694,0.768,0.744,0.783,0.804,0.163,0.122,0.277,0.294,-0.219,-0.274,0.767,0.736,0.613,0.862,-0.315,-0.148,0.335,0.75,0.625,0.709,0.68,0.822,0.611,0.289,0.563,0.501,0.482,0.302,0.577,0.461,0.155,0.776,0.65,0.244,0.674,-0.179,0.544,0.058,0.719,0.602,0.788,0.009,0.746,0.467,0.671,0.672,0.03,0.697,0.069,0.759,0.785,0.452,0.437,0.52,-0.397,0.316,0.74,0.145,0.606,0.793,0.237,0.42,0.402,0.564,0.596,0.704,0.737
EBAY,-0.075,0.373,0.645,0.116,0.416,-0.035,-0.214,0.643,0.436,0.629,-0.008,-0.404,-0.22,-0.081,-0.516,0.199,0.194,0.169,0.167,-0.006,-0.174,1.0,0.539,0.517,-0.14,0.05,0.489,-0.044,0.21,0.278,-0.33,-0.126,-0.147,-0.392,-0.298,-0.198,-0.443,0.271,0.013,-0.402,0.121,0.654,0.633,-0.041,-0.324,-0.392,-0.174,0.699,0.756,-0.478,-0.376,0.286,0.098,-0.316,-0.002,-0.508,0.399,-0.415,-0.419,0.401,-0.132,-0.424,0.305,0.274,-0.179,-0.413,0.337,-0.357,0.427,0.132,0.418,-0.381,-0.316,-0.343,0.695,-0.05,-0.517,-0.379,0.302,0.413,-0.25,0.416,-0.41,-0.135,0.238,-0.147,0.126,0.73,0.207,-0.072,0.329,0.235,-0.25,0.369,-0.18,0.178,-0.253,-0.368,-0.069,-0.072
ERIC,0.397,0.796,0.705,0.552,0.779,0.463,0.176,0.454,0.814,0.692,0.462,-0.47,0.09,0.153,-0.118,0.41,0.526,0.651,0.535,0.039,0.276,0.539,1.0,0.237,0.258,0.591,0.614,0.375,0.155,0.613,-0.136,0.256,0.24,-0.016,0.136,0.164,-0.064,0.665,-0.01,-0.456,0.534,0.601,0.217,0.468,0.212,-0.208,0.276,0.495,0.644,-0.33,-0.073,0.72,0.575,-0.018,0.559,-0.091,0.715,-0.093,0.121,0.823,-0.028,-0.18,0.74,0.648,0.179,-0.108,0.592,0.073,0.539,0.665,0.252,0.165,0.039,-0.02,0.762,0.409,-0.44,-0.133,0.748,0.719,-0.041,0.649,0.092,0.357,0.609,0.228,0.531,0.487,0.515,0.448,0.701,0.626,0.147,0.652,0.033,0.512,-0.022,-0.068,0.398,0.317
EXC,-0.274,0.091,0.249,-0.155,0.051,-0.224,-0.335,0.437,0.079,0.4,-0.313,0.022,-0.289,-0.295,-0.39,0.213,0.241,-0.171,0.218,-0.018,-0.203,0.517,0.237,1.0,-0.322,-0.275,0.197,-0.259,-0.137,0.049,-0.052,-0.223,-0.222,-0.369,-0.41,-0.367,-0.392,-0.035,-0.225,-0.301,-0.079,0.622,0.722,-0.308,-0.256,-0.461,-0.266,0.705,0.364,-0.028,-0.443,0.051,-0.197,-0.451,-0.136,-0.307,0.083,-0.347,-0.416,0.092,-0.046,-0.561,-0.008,-0.032,-0.241,-0.348,-0.148,-0.098,0.163,-0.188,0.659,-0.263,-0.336,-0.299,0.4,-0.305,-0.395,-0.447,0.006,0.124,-0.311,0.211,-0.253,-0.245,0.04,-0.498,0.01,0.623,-0.252,-0.226,-0.013,-0.165,-0.384,-0.09,-0.137,0.11,-0.248,-0.015,-0.359,-0.195
FITB,0.814,0.496,0.249,0.716,0.473,0.896,0.823,-0.075,0.436,-0.181,0.721,0.121,0.664,0.729,0.7,0.557,0.449,0.367,0.528,0.56,0.834,-0.14,0.258,-0.322,1.0,0.75,-0.235,0.866,0.245,0.197,0.535,0.738,0.718,0.821,0.909,0.889,0.852,0.088,0.228,0.419,0.267,-0.271,-0.288,0.827,0.694,0.713,0.915,-0.359,-0.175,0.262,0.844,0.6,0.771,0.8,0.817,0.664,0.234,0.627,0.588,0.469,0.374,0.686,0.519,0.09,0.821,0.731,0.179,0.61,-0.201,0.591,0.011,0.73,0.759,0.691,0.014,0.808,0.437,0.8,0.657,0.028,0.803,-0.138,0.669,0.815,0.35,0.59,0.478,-0.407,0.464,0.761,0.138,0.689,0.925,0.309,0.475,0.289,0.724,0.565,0.803,0.739
FLEX,0.867,0.727,0.466,0.842,0.7,0.823,0.63,0.086,0.729,0.288,0.722,-0.268,0.484,0.531,0.414,0.493,0.56,0.661,0.602,0.318,0.673,0.05,0.591,-0.275,0.75,1.0,0.108,0.764,0.165,0.465,0.286,0.699,0.689,0.49,0.721,0.596,0.499,0.42,0.177,-0.044,0.509,0.188,-0.311,0.855,0.584,0.437,0.759,-0.125,0.172,-0.076,0.501,0.792,0.882,0.614,0.86,0.38,0.607,0.359,0.575,0.747,0.26,0.419,0.699,0.45,0.559,0.487,0.482,0.476,0.134,0.74,-0.002,0.582,0.597,0.515,0.279,0.808,0.078,0.503,0.776,0.384,0.523,0.305,0.527,0.724,0.62,0.633,0.514,-0.145,0.745,0.831,0.463,0.854,0.726,0.545,0.203,0.441,0.437,0.207,0.812,0.649
FTNT,-0.11,0.452,0.492,0.212,0.399,-0.031,-0.291,0.451,0.524,0.691,0.054,-0.585,-0.463,-0.327,-0.462,-0.255,0.024,0.48,0.165,-0.344,-0.222,0.489,0.614,0.197,-0.235,0.108,1.0,-0.156,0.013,0.517,-0.607,-0.22,-0.246,-0.453,-0.395,-0.289,-0.463,0.595,-0.157,-0.583,0.394,0.541,0.12,0.039,-0.149,-0.567,-0.244,0.532,0.724,-0.633,-0.463,0.378,0.081,-0.449,0.129,-0.442,0.625,-0.585,-0.2,0.508,-0.498,-0.408,0.236,0.619,-0.284,-0.481,0.578,-0.377,0.743,0.285,-0.076,-0.402,-0.53,-0.463,0.59,-0.014,-0.58,-0.557,0.39,0.836,-0.559,0.619,-0.246,-0.103,0.423,0.101,0.044,0.671,0.332,-0.187,0.672,0.226,-0.276,0.611,-0.194,0.287,-0.575,-0.473,0.016,-0.217
GEN,0.801,0.542,0.348,0.709,0.543,0.864,0.717,0.047,0.477,-0.092,0.727,0.075,0.664,0.669,0.624,0.653,0.548,0.376,0.516,0.481,0.77,-0.044,0.375,-0.259,0.866,0.764,-0.156,1.0,0.325,0.238,0.53,0.716,0.712,0.73,0.817,0.841,0.762,0.18,0.127,0.241,0.287,-0.135,-0.22,0.804,0.685,0.614,0.882,-0.26,-0.08,0.27,0.737,0.641,0.763,0.719,0.791,0.587,0.279,0.612,0.567,0.502,0.525,0.543,0.601,0.225,0.746,0.724,0.248,0.582,-0.213,0.679,0.138,0.756,0.723,0.646,0.084,0.775,0.413,0.702,0.698,0.092,0.716,-0.015,0.647,0.809,0.379,0.486,0.458,-0.307,0.472,0.744,0.215,0.715,0.806,0.33,0.485,0.359,0.631,0.538,0.75,0.743
GERN,0.196,0.146,0.339,0.047,0.015,0.269,0.333,0.047,0.028,-0.093,0.171,0.152,0.552,0.298,0.279,0.426,0.139,-0.12,-0.143,0.431,0.137,0.21,0.155,-0.137,0.245,0.165,0.013,0.325,1.0,-0.159,0.195,0.305,0.301,0.215,0.255,0.305,0.239,-0.024,0.302,0.221,-0.256,-0.132,0.033,0.116,0.116,0.216,0.243,-0.116,0.108,0.189,0.207,0.008,0.138,0.361,0.097,0.113,-0.129,0.333,-0.046,0.014,0.486,0.136,0.331,0.009,0.345,0.345,-0.011,-0.07,-0.246,0.362,0.092,0.245,0.262,0.085,0.095,0.077,0.27,0.282,0.137,0.05,0.342,-0.222,0.148,0.311,-0.185,0.05,0.249,-0.073,0.154,0.197,0.037,0.132,0.22,0.125,0.315,-0.171,0.31,0.228,0.09,0.076
GEVO,0.309,0.635,0.374,0.583,0.638,0.343,0.076,0.318,0.641,0.611,0.52,-0.507,-0.222,0.108,-0.127,0.024,0.292,0.553,0.565,-0.249,0.26,0.278,0.613,0.049,0.197,0.465,0.517,0.238,-0.159,1.0,-0.282,0.134,0.111,-0.034,0.018,0.067,-0.07,0.713,-0.043,-0.362,0.647,0.396,-0.04,0.399,0.218,-0.061,0.164,0.214,0.413,-0.38,-0.042,0.651,0.461,-0.098,0.476,-0.129,0.701,-0.205,0.194,0.692,-0.272,-0.059,0.428,0.649,0.008,-0.207,0.712,0.094,0.704,0.52,-0.031,-0.086,-0.124,0.054,0.469,0.369,-0.396,-0.165,0.603,0.5,-0.203,0.658,0.177,0.185,0.722,0.223,0.222,0.253,0.464,0.329,0.686,0.533,0.131,0.636,-0.084,0.657,-0.206,-0.096,0.412,0.261
