,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.235,0.065,-0.048,0.483,0.356,0.249,0.32,0.321,0.429,-0.269,1.0,0.275,0.181,0.269,-0.145,-0.124,0.469,0.516,0.152,0.492,0.457,0.294,-0.311,-0.07,0.22,0.329,0.203,0.145,0.32,0.371,-0.2,0.14,0.142,-0.006,0.138,0.183,0.215,0.227,0.74,0.122,0.104,-0.385,-0.339,0.232,0.142,0.221,-0.251,-0.2,0.603,-0.308,-0.001,0.132,0.312,0.293,0.203,0.038,0.535,0.343,0.122,0.289,-0.101,0.264,0.111,-0.242,-0.323,0.167,0.426,-0.166,0.401,0.465,-0.42,0.174,0.317,0.479,0.123,0.356,0.153,0.422,0.458,0.187,-0.157,-0.197,0.133,0.428,0.106,0.385,0.309,0.015,0.166,0.182,0.187,-0.334,0.303,-0.374,0.189,0.44,-0.344,-0.443,0.325,0.332
BILI,-0.449,0.662,0.73,-0.293,-0.153,-0.54,0.168,0.203,-0.288,0.437,0.275,1.0,-0.426,-0.394,0.193,0.568,-0.055,0.146,0.636,-0.171,0.606,0.263,0.469,0.635,-0.103,-0.319,0.612,0.053,-0.385,-0.428,0.6,-0.536,-0.529,0.715,-0.439,0.055,0.743,-0.111,0.141,0.541,0.426,0.463,0.49,0.378,-0.368,-0.491,0.667,0.579,-0.216,0.534,0.033,-0.409,-0.119,-0.347,0.56,0.19,0.129,-0.416,-0.339,0.356,-0.587,-0.347,0.368,0.456,0.41,0.493,0.36,0.723,0.749,0.096,0.304,-0.362,-0.034,0.303,-0.436,-0.152,0.228,-0.213,0.628,-0.12,0.712,0.493,0.75,-0.247,0.6,-0.284,-0.461,0.621,0.545,-0.425,-0.609,0.683,-0.332,-0.036,0.009,-0.193,0.412,0.498,0.382,-0.29
BKR,0.671,-0.239,-0.441,0.565,0.633,0.756,0.394,0.387,0.75,-0.613,0.181,-0.426,1.0,0.829,0.008,-0.241,0.607,0.541,-0.336,0.63,0.03,0.143,-0.568,-0.685,0.581,0.754,-0.071,0.087,0.661,0.707,-0.55,0.666,0.669,-0.267,0.694,0.524,-0.413,0.533,0.345,0.027,-0.3,-0.64,-0.619,0.322,0.399,0.723,-0.368,-0.597,0.661,-0.566,0.274,0.745,0.726,0.793,0.03,0.328,0.506,0.67,0.63,0.232,0.477,0.665,0.183,-0.296,0.002,0.02,0.105,-0.46,-0.026,0.244,-0.58,0.651,0.455,0.26,0.609,0.729,-0.03,0.774,-0.048,0.487,-0.589,-0.408,-0.344,0.723,0.041,0.629,0.723,-0.502,-0.095,0.716,0.471,-0.454,0.646,-0.481,0.289,0.757,-0.456,-0.55,0.228,0.731
CAN,0.769,-0.281,-0.46,0.684,0.636,0.732,0.369,0.351,0.741,-0.688,0.269,-0.394,0.829,1.0,-0.009,-0.336,0.666,0.567,-0.344,0.535,0.089,0.217,-0.608,-0.716,0.557,0.688,-0.094,-0.003,0.741,0.68,-0.624,0.7,0.715,-0.232,0.655,0.582,-0.382,0.559,0.375,0.023,-0.237,-0.613,-0.662,0.373,0.469,0.819,-0.371,-0.699,0.644,-0.609,0.333,0.823,0.778,0.89,0.05,0.33,0.524,0.599,0.579,0.272,0.458,0.711,0.259,-0.33,-0.128,0.039,0.173,-0.483,-0.086,0.305,-0.578,0.711,0.452,0.213,0.701,0.652,-0.075,0.831,0.032,0.553,-0.597,-0.583,-0.289,0.643,-0.047,0.763,0.639,-0.516,-0.173,0.816,0.521,-0.478,0.713,-0.464,0.399,0.715,-0.531,-0.534,0.204,0.805
CHRD,-0.123,0.24,0.417,-0.162,0.023,-0.122,0.255,0.132,0.004,0.147,-0.145,0.193,0.008,-0.009,1.0,0.294,-0.063,0.129,0.104,-0.085,0.199,-0.051,0.272,0.238,-0.014,-0.079,0.255,0.036,-0.138,-0.277,0.137,-0.129,-0.119,0.281,-0.037,0.088,0.236,-0.111,-0.196,0.27,0.333,0.126,0.121,0.279,-0.018,-0.094,0.354,0.171,-0.072,0.246,-0.006,-0.096,0.02,-0.005,0.335,0.278,0.054,-0.227,-0.079,0.346,-0.252,-0.233,0.027,0.25,0.25,0.032,0.193,0.123,0.279,0.03,0.168,-0.13,0.229,0.003,-0.113,0.097,0.091,-0.042,0.113,0.013,0.217,0.132,0.361,-0.147,0.332,-0.125,-0.253,0.204,0.218,-0.164,-0.217,0.3,-0.16,-0.008,-0.156,-0.094,0.265,0.297,0.381,-0.12
CMCSA,-0.561,0.784,0.719,-0.497,-0.108,-0.606,0.19,0.017,-0.225,0.658,-0.124,0.568,-0.241,-0.336,0.294,1.0,-0.174,0.062,0.57,-0.221,0.404,0.225,0.639,0.571,-0.182,-0.202,0.589,0.318,-0.365,-0.44,0.595,-0.506,-0.509,0.529,-0.409,0.028,0.603,-0.269,-0.103,0.632,0.005,0.484,0.469,0.365,-0.385,-0.516,0.627,0.702,-0.188,0.631,-0.171,-0.402,-0.275,-0.365,0.456,-0.06,0.249,-0.392,-0.465,0.503,-0.668,-0.434,0.219,0.682,0.44,0.203,0.35,0.514,0.674,0.169,0.417,-0.51,0.206,0.325,-0.344,-0.165,0.14,-0.319,0.412,-0.238,0.489,0.634,0.614,-0.157,0.562,-0.396,-0.518,0.662,0.683,-0.412,-0.74,0.614,-0.518,0.295,-0.092,-0.282,0.455,0.511,0.419,-0.34
CPRT,0.725,-0.056,-0.18,0.68,0.569,0.601,0.671,0.674,0.84,-0.366,0.469,-0.055,0.607,0.666,-0.063,-0.174,1.0,0.841,-0.001,0.731,0.347,0.471,-0.342,-0.36,0.653,0.803,0.214,0.254,0.605,0.615,-0.402,0.456,0.47,-0.143,0.617,0.671,-0.062,0.618,0.657,0.259,-0.26,-0.45,-0.584,0.611,0.301,0.653,-0.208,-0.489,0.664,-0.388,0.11,0.705,0.742,0.761,0.328,0.259,0.713,0.735,0.482,0.53,0.212,0.57,0.384,-0.104,-0.221,0.235,0.413,-0.282,0.212,0.575,-0.615,0.524,0.589,0.52,0.412,0.731,0.095,0.753,0.26,0.605,-0.418,-0.345,0.055,0.642,0.281,0.648,0.491,-0.199,0.013,0.635,0.335,-0.293,0.757,-0.58,0.486,0.755,-0.32,-0.405,0.462,0.715
CRWD,0.503,0.116,0.07,0.49,0.486,0.451,0.545,0.76,0.756,-0.246,0.516,0.146,0.541,0.567,0.129,0.062,0.841,1.0,0.212,0.746,0.57,0.35,-0.192,-0.192,0.603,0.659,0.459,0.342,0.434,0.456,-0.249,0.237,0.265,0.002,0.539,0.665,0.162,0.31,0.7,0.42,-0.139,-0.445,-0.512,0.573,0.239,0.54,-0.092,-0.249,0.696,-0.226,-0.022,0.527,0.596,0.678,0.43,0.225,0.814,0.526,0.439,0.636,-0.048,0.433,0.227,0.088,-0.108,0.27,0.629,-0.167,0.47,0.683,-0.593,0.39,0.68,0.598,0.212,0.674,0.07,0.762,0.422,0.333,-0.291,-0.061,0.183,0.633,0.311,0.536,0.306,0.019,0.232,0.408,0.166,-0.208,0.551,-0.481,0.181,0.749,-0.296,-0.275,0.627,0.627
CSCO,-0.389,0.723,0.688,-0.2,-0.146,-0.47,0.24,0.146,-0.1,0.624,0.152,0.636,-0.336,-0.344,0.104,0.57,-0.001,0.212,1.0,-0.053,0.598,0.237,0.573,0.616,0.023,-0.144,0.651,0.314,-0.406,-0.373,0.629,-0.53,-0.528,0.607,-0.378,-0.017,0.784,-0.11,0.068,0.667,0.055,0.393,0.428,0.287,-0.163,-0.353,0.499,0.505,-0.109,0.489,-0.166,-0.281,-0.175,-0.298,0.642,-0.138,0.283,-0.194,-0.307,0.524,-0.597,-0.229,0.21,0.612,0.327,0.442,0.597,0.53,0.573,0.29,0.121,-0.372,0.233,0.426,-0.496,-0.14,0.138,-0.153,0.605,-0.056,0.375,0.618,0.616,-0.089,0.603,-0.373,-0.479,0.682,0.641,-0.309,-0.503,0.422,-0.243,0.046,-0.049,-0.205,0.396,0.48,0.405,-0.321
CSX,0.524,-0.108,-0.2,0.469,0.41,0.606,0.433,0.659,0.679,-0.394,0.492,-0.171,0.63,0.535,-0.085,-0.221,0.731,0.746,-0.053,1.0,0.328,0.186,-0.37,-0.299,0.621,0.647,0.174,0.314,0.464,0.571,-0.401,0.369,0.389,-0.211,0.639,0.55,-0.098,0.333,0.6,0.185,-0.288,-0.566,-0.616,0.289,0.347,0.592,-0.36,-0.466,0.761,-0.342,0.048,0.515,0.548,0.667,0.202,0.01,0.622,0.671,0.586,0.302,0.253,0.553,0.032,-0.154,-0.239,0.128,0.38,-0.321,0.193,0.614,-0.617,0.454,0.46,0.367,0.327,0.55,-0.065,0.693,0.22,0.357,-0.471,-0.24,-0.13,0.592,0.134,0.52,0.484,-0.161,0.001,0.453,0.349,-0.464,0.597,-0.389,0.139,0.679,-0.361,-0.488,0.361,0.592
DKNG,-0.105,0.526,0.445,0.103,0.282,-0.128,0.464,0.561,0.191,0.161,0.457,0.606,0.03,0.089,0.199,0.404,0.347,0.57,0.598,0.328,1.0,0.342,0.095,0.237,0.38,0.093,0.612,0.156,0.035,-0.026,0.193,-0.177,-0.168,0.693,0.003,0.342,0.736,0.063,0.362,0.635,-0.071,-0.003,-0.043,0.505,-0.076,0.008,0.291,0.161,0.334,0.197,0.192,0.037,0.186,0.173,0.742,0.056,0.591,-0.018,-0.001,0.584,-0.399,0.114,0.344,0.296,0.194,0.74,0.779,0.436,0.686,0.514,-0.24,-0.065,0.421,0.651,-0.022,0.273,0.12,0.254,0.906,0.164,0.016,0.209,0.631,0.161,0.596,0.14,-0.182,0.484,0.627,0.039,-0.289,0.134,0.042,-0.335,0.084,0.242,0.039,0.119,0.649,0.149
EBAY,0.338,0.37,0.267,0.361,0.416,0.095,0.712,0.144,0.397,0.061,0.294,0.263,0.143,0.217,-0.051,0.225,0.471,0.35,0.237,0.186,0.342,1.0,0.046,0.002,0.08,0.351,0.254,0.152,0.37,0.033,-0.07,0.213,0.203,0.201,0.007,0.231,0.192,0.48,0.232,0.346,-0.133,0.259,0.023,0.618,-0.042,0.18,0.163,0.016,0.211,-0.019,0.17,0.353,0.34,0.299,0.472,0.062,0.442,0.263,0.044,0.651,-0.035,0.156,0.512,0.082,0.037,0.295,0.254,0.313,0.433,0.413,-0.083,-0.002,0.332,0.455,0.194,0.445,0.357,0.33,0.437,0.473,0.066,-0.054,0.38,0.225,0.493,0.348,0.117,0.188,0.318,0.33,-0.082,0.204,0.269,-0.317,0.856,0.313,-0.042,0.023,0.429,0.32
ERIC,-0.619,0.643,0.756,-0.611,-0.494,-0.668,-0.021,-0.24,-0.376,0.851,-0.311,0.469,-0.568,-0.608,0.272,0.639,-0.342,-0.192,0.573,-0.37,0.095,0.046,1.0,0.789,-0.345,-0.415,0.385,0.326,-0.683,-0.732,0.781,-0.624,-0.615,0.357,-0.555,-0.342,0.491,-0.329,-0.352,0.36,0.258,0.734,0.578,0.037,-0.524,-0.547,0.642,0.703,-0.486,0.824,-0.413,-0.549,-0.515,-0.53,0.265,-0.3,-0.096,-0.464,-0.436,0.279,-0.559,-0.655,-0.092,0.758,0.29,-0.025,0.01,0.527,0.348,0.034,0.6,-0.565,-0.104,-0.082,-0.624,-0.484,0.132,-0.556,0.117,-0.266,0.637,0.77,0.383,-0.512,0.413,-0.635,-0.773,0.72,0.445,-0.618,-0.741,0.693,-0.64,0.539,-0.189,-0.569,0.663,0.74,0.056,-0.653
EXC,-0.643,0.669,0.822,-0.54,-0.595,-0.74,-0.07,-0.164,-0.48,0.79,-0.07,0.635,-0.685,-0.716,0.238,0.571,-0.36,-0.192,0.616,-0.299,0.237,0.002,0.789,1.0,-0.285,-0.534,0.361,0.262,-0.617,-0.68,0.82,-0.77,-0.765,0.442,-0.563,-0.302,0.64,-0.399,-0.213,0.382,0.327,0.641,0.682,0.008,-0.411,-0.667,0.545,0.712,-0.433,0.75,-0.351,-0.695,-0.504,-0.61,0.348,-0.278,-0.158,-0.494,-0.459,0.163,-0.67,-0.647,-0.056,0.653,0.184,0.068,0.115,0.6,0.429,0.018,0.583,-0.629,-0.204,-0.015,-0.722,-0.538,0.139,-0.585,0.244,-0.404,0.719,0.656,0.521,-0.547,0.41,-0.598,-0.742,0.787,0.398,-0.645,-0.671,0.623,-0.596,0.414,-0.285,-0.558,0.609,0.655,0.167,-0.614
FITB,0.536,-0.062,-0.153,0.436,0.333,0.508,0.333,0.661,0.569,-0.322,0.22,-0.103,0.581,0.557,-0.014,-0.182,0.653,0.603,0.023,0.621,0.38,0.08,-0.345,-0.285,1.0,0.569,0.125,0.249,0.458,0.552,-0.267,0.336,0.349,0.084,0.734,0.687,-0.022,0.405,0.374,0.266,-0.166,-0.515,-0.44,0.349,0.397,0.578,-0.262,-0.473,0.584,-0.323,0.235,0.542,0.585,0.64,0.375,0.234,0.523,0.596,0.571,0.244,0.23,0.626,0.234,-0.047,0.001,0.411,0.368,-0.189,0.068,0.43,-0.547,0.606,0.401,0.329,0.278,0.517,-0.139,0.639,0.293,0.377,-0.488,-0.2,-0.081,0.503,0.233,0.506,0.397,-0.158,-0.054,0.586,0.307,-0.364,0.634,-0.492,0.099,0.575,-0.159,-0.262,0.305,0.59
FLEX,0.756,-0.236,-0.337,0.681,0.601,0.733,0.6,0.472,0.903,-0.347,0.329,-0.319,0.754,0.688,-0.079,-0.202,0.803,0.659,-0.144,0.647,0.093,0.351,-0.415,-0.534,0.569,1.0,0.119,0.362,0.612,0.737,-0.586,0.576,0.57,-0.325,0.731,0.559,-0.351,0.673,0.552,0.14,-0.28,-0.57,-0.646,0.491,0.409,0.688,-0.371,-0.547,0.73,-0.509,0.067,0.792,0.727,0.736,0.17,0.245,0.697,0.879,0.524,0.493,0.321,0.543,0.264,-0.208,-0.161,0.079,0.274,-0.47,0.072,0.476,-0.637,0.553,0.598,0.476,0.463,0.773,0.071,0.707,0.043,0.563,-0.532,-0.285,-0.18,0.792,0.179,0.601,0.678,-0.347,-0.11,0.634,0.431,-0.421,0.755,-0.457,0.412,0.746,-0.348,-0.477,0.283,0.69
FTNT,-0.3,0.5,0.52,-0.113,0.037,-0.161,0.396,0.475,0.106,0.4,0.203,0.612,-0.071,-0.094,0.255,0.589,0.214,0.459,0.651,0.174,0.612,0.254,0.385,0.361,0.125,0.119,1.0,0.385,-0.221,-0.138,0.312,-0.35,-0.353,0.518,-0.19,0.35,0.614,-0.06,0.315,0.703,0.046,0.118,0.075,0.54,-0.034,-0.211,0.573,0.413,0.146,0.31,-0.17,-0.063,0.036,-0.065,0.684,0.114,0.439,-0.054,-0.217,0.654,-0.482,-0.1,0.344,0.552,0.438,0.406,0.675,0.391,0.701,0.436,-0.13,-0.26,0.495,0.628,-0.344,0.162,0.101,0.017,0.595,0.001,0.256,0.49,0.678,0.137,0.624,-0.207,-0.253,0.548,0.601,-0.27,-0.499,0.359,-0.193,-0.096,-0.043,0.059,0.236,0.258,0.581,-0.089
GEN,-0.022,0.159,0.233,-0.008,-0.139,-0.049,0.21,0.182,0.273,0.384,0.145,0.053,0.087,-0.003,0.036,0.318,0.254,0.342,0.314,0.314,0.156,0.152,0.326,0.262,0.249,0.362,0.385,1.0,-0.04,0.119,0.037,-0.244,-0.252,-0.134,0.149,0.15,0.052,-0.046,0.351,0.237,0.011,-0.135,-0.054,0.152,0.18,0.001,-0.057,0.116,0.285,0.119,-0.462,-0.022,-0.052,0.047,0.248,-0.251,0.476,0.377,0.02,0.451,-0.394,-0.137,-0.201,0.429,-0.147,-0.005,0.322,-0.143,0.227,0.569,-0.102,-0.133,0.48,0.429,-0.21,0.046,-0.056,0.022,0.214,-0.095,-0.054,0.403,0.063,0.321,0.243,-0.113,-0.096,0.423,0.163,-0.151,-0.121,-0.08,0.011,0.274,-0.125,0.057,0.062,-0.01,0.19,-0.02
GERN,0.752,-0.35,-0.437,0.687,0.571,0.659,0.383,0.268,0.649,-0.589,0.32,-0.385,0.661,0.741,-0.138,-0.365,0.605,0.434,-0.406,0.464,0.035,0.37,-0.683,-0.617,0.458,0.612,-0.221,-0.04,1.0,0.632,-0.673,0.682,0.67,-0.3,0.613,0.449,-0.401,0.526,0.374,-0.113,-0.348,-0.546,-0.595,0.297,0.38,0.725,-0.501,-0.659,0.584,-0.661,0.227,0.725,0.637,0.764,0.01,0.253,0.38,0.636,0.505,0.184,0.503,0.62,0.253,-0.449,-0.247,0.008,0.057,-0.369,-0.15,0.294,-0.545,0.557,0.354,0.24,0.589,0.635,0.015,0.728,0.008,0.46,-0.592,-0.616,-0.265,0.575,-0.071,0.804,0.641,-0.427,-0.293,0.765,0.561,-0.518,0.639,-0.578,0.469,0.721,-0.589,-0.522,0.138,0.77
